,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.244,0.122,1.025,1.165,1.242,1.319,1.488
2020-03-08,1.236,0.116,1.026,1.158,1.23,1.306,1.469
2020-03-09,1.229,0.112,1.019,1.152,1.221,1.309,1.457
2020-03-10,1.215,0.108,1.018,1.137,1.212,1.29,1.443
2020-03-11,1.206,0.104,1.009,1.135,1.203,1.275,1.418
2020-03-12,1.193,0.099,1.013,1.122,1.189,1.258,1.392
2020-03-13,1.177,0.094,1.008,1.112,1.169,1.243,1.367
2020-03-14,1.162,0.09,1.003,1.101,1.16,1.219,1.357
2020-03-15,1.147,0.086,0.993,1.087,1.144,1.199,1.331
2020-03-16,1.128,0.082,0.983,1.07,1.123,1.182,1.301
2020-03-17,1.109,0.076,0.966,1.059,1.107,1.159,1.267
2020-03-18,1.089,0.073,0.954,1.038,1.085,1.137,1.242
2020-03-19,1.069,0.069,0.938,1.025,1.065,1.114,1.204
2020-03-20,1.051,0.069,0.92,1.003,1.048,1.097,1.193
2020-03-21,1.03,0.067,0.903,0.986,1.025,1.078,1.171
2020-03-22,1.011,0.065,0.887,0.967,1.009,1.053,1.148
2020-03-23,0.991,0.062,0.873,0.948,0.99,1.032,1.115
2020-03-24,0.969,0.062,0.854,0.926,0.967,1.01,1.093
2020-03-25,0.949,0.063,0.829,0.909,0.944,0.991,1.08
2020-03-26,0.927,0.059,0.821,0.886,0.922,0.968,1.048
2020-03-27,0.908,0.057,0.801,0.866,0.905,0.947,1.019
2020-03-28,0.891,0.057,0.79,0.85,0.888,0.929,1.01
2020-03-29,0.873,0.055,0.769,0.836,0.87,0.91,0.984
2020-03-30,0.855,0.053,0.754,0.819,0.854,0.893,0.966
2020-03-31,0.839,0.051,0.741,0.805,0.837,0.874,0.932
2020-04-01,0.823,0.051,0.724,0.789,0.821,0.856,0.933
2020-04-02,0.808,0.051,0.708,0.773,0.807,0.841,0.912
2020-04-03,0.793,0.05,0.696,0.76,0.795,0.826,0.895
2020-04-04,0.779,0.049,0.679,0.748,0.78,0.809,0.872
2020-04-05,0.765,0.049,0.67,0.731,0.764,0.797,0.866
2020-04-06,0.752,0.049,0.657,0.719,0.752,0.784,0.85
2020-04-07,0.737,0.049,0.646,0.704,0.736,0.767,0.833
2020-04-08,0.726,0.049,0.633,0.692,0.723,0.759,0.826
2020-04-09,0.716,0.048,0.632,0.682,0.714,0.747,0.815
2020-04-10,0.705,0.048,0.62,0.673,0.702,0.736,0.804
2020-04-11,0.695,0.048,0.611,0.66,0.693,0.726,0.787
2020-04-12,0.686,0.046,0.603,0.655,0.685,0.715,0.778
2020-04-13,0.678,0.047,0.595,0.647,0.676,0.706,0.779
2020-04-14,0.672,0.046,0.589,0.637,0.671,0.703,0.766
2020-04-15,0.666,0.045,0.581,0.635,0.665,0.693,0.757
2020-04-16,0.661,0.045,0.581,0.63,0.658,0.691,0.76
2020-04-17,0.656,0.045,0.571,0.623,0.655,0.684,0.748
2020-04-18,0.653,0.045,0.57,0.622,0.651,0.68,0.745
2020-04-19,0.652,0.045,0.569,0.62,0.65,0.682,0.742
2020-04-20,0.651,0.046,0.565,0.62,0.648,0.682,0.74
2020-04-21,0.65,0.046,0.566,0.618,0.648,0.682,0.746
2020-04-22,0.651,0.047,0.564,0.619,0.649,0.682,0.743
2020-04-23,0.651,0.046,0.562,0.618,0.651,0.681,0.744
2020-04-24,0.656,0.045,0.57,0.624,0.657,0.686,0.742
2020-04-25,0.66,0.046,0.573,0.629,0.66,0.692,0.749
2020-04-26,0.665,0.045,0.577,0.633,0.665,0.694,0.751
2020-04-27,0.672,0.046,0.586,0.639,0.671,0.702,0.767
2020-04-28,0.679,0.047,0.589,0.648,0.677,0.71,0.77
2020-04-29,0.688,0.047,0.599,0.655,0.686,0.719,0.782
2020-04-30,0.696,0.047,0.609,0.665,0.695,0.728,0.792
2020-05-01,0.706,0.05,0.614,0.671,0.707,0.738,0.804
2020-05-02,0.716,0.05,0.623,0.68,0.717,0.749,0.814
2020-05-03,0.727,0.05,0.638,0.691,0.727,0.761,0.832
2020-05-04,0.739,0.052,0.646,0.703,0.737,0.772,0.847
2020-05-05,0.752,0.053,0.659,0.714,0.749,0.786,0.864
2020-05-06,0.765,0.054,0.672,0.725,0.763,0.8,0.879
2020-05-07,0.778,0.055,0.675,0.74,0.775,0.815,0.892
2020-05-08,0.793,0.056,0.694,0.754,0.787,0.829,0.913
2020-05-09,0.808,0.055,0.708,0.77,0.804,0.845,0.924
2020-05-10,0.825,0.058,0.719,0.784,0.824,0.861,0.943
2020-05-11,0.84,0.06,0.728,0.796,0.837,0.879,0.973
2020-05-12,0.858,0.06,0.749,0.816,0.857,0.895,0.985
2020-05-13,0.874,0.062,0.759,0.832,0.874,0.915,0.998
2020-05-14,0.891,0.062,0.779,0.846,0.89,0.93,1.021
2020-05-15,0.908,0.061,0.795,0.866,0.907,0.948,1.034
2020-05-16,0.924,0.062,0.807,0.879,0.925,0.966,1.05
2020-05-17,0.942,0.062,0.828,0.898,0.941,0.984,1.061
2020-05-18,0.959,0.064,0.845,0.913,0.959,1.002,1.086
2020-05-19,0.976,0.065,0.86,0.93,0.973,1.021,1.11
2020-05-20,0.994,0.067,0.87,0.95,0.992,1.038,1.133
2020-05-21,1.01,0.067,0.883,0.963,1.007,1.052,1.143
2020-05-22,1.025,0.07,0.893,0.979,1.022,1.068,1.174
2020-05-23,1.039,0.072,0.914,0.99,1.035,1.085,1.201
2020-05-24,1.052,0.073,0.922,0.997,1.049,1.101,1.2
2020-05-25,1.063,0.072,0.929,1.015,1.061,1.111,1.216
2020-05-26,1.074,0.074,0.94,1.022,1.07,1.121,1.226
2020-05-27,1.082,0.074,0.949,1.031,1.077,1.128,1.231
2020-05-28,1.088,0.076,0.952,1.038,1.081,1.137,1.249
2020-05-29,1.092,0.076,0.947,1.04,1.089,1.139,1.239
2020-05-30,1.093,0.074,0.94,1.045,1.092,1.14,1.242
2020-05-31,1.093,0.077,0.949,1.041,1.092,1.14,1.256
2020-06-01,1.092,0.078,0.951,1.038,1.088,1.144,1.251
2020-06-02,1.086,0.077,0.943,1.032,1.084,1.139,1.245
2020-06-03,1.08,0.076,0.94,1.026,1.079,1.128,1.241
2020-06-04,1.072,0.075,0.932,1.019,1.068,1.121,1.224
2020-06-05,1.062,0.073,0.928,1.011,1.06,1.11,1.205
2020-06-06,1.054,0.072,0.917,1.005,1.053,1.1,1.2
2020-06-07,1.046,0.07,0.91,1.001,1.042,1.094,1.179
2020-06-08,1.039,0.073,0.893,0.99,1.038,1.085,1.193
2020-06-09,1.028,0.072,0.889,0.981,1.025,1.075,1.164
2020-06-10,1.018,0.072,0.888,0.97,1.013,1.064,1.167
2020-06-11,1.008,0.073,0.882,0.957,1.003,1.056,1.163
2020-06-12,1.003,0.073,0.875,0.949,1.001,1.05,1.162
2020-06-13,0.997,0.072,0.874,0.946,0.993,1.039,1.153
2020-06-14,0.99,0.072,0.861,0.939,0.987,1.04,1.14
2020-06-15,0.985,0.07,0.859,0.938,0.984,1.029,1.124
2020-06-16,0.982,0.069,0.862,0.933,0.981,1.026,1.118
2020-06-17,0.981,0.071,0.85,0.928,0.977,1.033,1.119
2020-06-18,0.98,0.069,0.856,0.928,0.977,1.028,1.123
2020-06-19,0.981,0.069,0.858,0.93,0.98,1.026,1.119
2020-06-20,0.982,0.067,0.855,0.935,0.978,1.026,1.122
2020-06-21,0.983,0.067,0.865,0.933,0.978,1.031,1.121
2020-06-22,0.986,0.067,0.87,0.939,0.982,1.031,1.134
2020-06-23,0.99,0.066,0.873,0.947,0.986,1.03,1.124
2020-06-24,0.995,0.064,0.88,0.95,0.992,1.036,1.129
2020-06-25,1.001,0.065,0.887,0.958,0.998,1.04,1.137
2020-06-26,1.008,0.066,0.878,0.963,1.006,1.046,1.148
2020-06-27,1.013,0.064,0.885,0.97,1.012,1.056,1.136
2020-06-28,1.018,0.066,0.892,0.973,1.015,1.061,1.158
2020-06-29,1.027,0.066,0.901,0.984,1.024,1.065,1.163
2020-06-30,1.033,0.067,0.916,0.988,1.03,1.077,1.174
2020-07-01,1.039,0.069,0.907,0.993,1.039,1.082,1.185
2020-07-02,1.046,0.07,0.907,0.998,1.045,1.09,1.185
2020-07-03,1.053,0.072,0.922,1.003,1.05,1.097,1.202
2020-07-04,1.057,0.072,0.926,1.008,1.053,1.105,1.205
2020-07-05,1.061,0.072,0.924,1.013,1.057,1.11,1.208
2020-07-06,1.065,0.072,0.93,1.015,1.065,1.114,1.211
2020-07-07,1.068,0.072,0.938,1.02,1.066,1.116,1.211
2020-07-08,1.071,0.072,0.927,1.025,1.069,1.121,1.211
2020-07-09,1.073,0.074,0.932,1.024,1.07,1.122,1.216
2020-07-10,1.074,0.075,0.925,1.021,1.072,1.126,1.214
2020-07-11,1.075,0.075,0.936,1.024,1.073,1.125,1.231
2020-07-12,1.076,0.074,0.931,1.025,1.075,1.124,1.224
2020-07-13,1.078,0.072,0.944,1.032,1.074,1.126,1.22
2020-07-14,1.08,0.072,0.941,1.029,1.076,1.125,1.224
2020-07-15,1.08,0.071,0.948,1.033,1.077,1.126,1.227
2020-07-16,1.081,0.072,0.944,1.032,1.078,1.127,1.231
2020-07-17,1.082,0.071,0.957,1.033,1.078,1.125,1.241
2020-07-18,1.081,0.07,0.946,1.033,1.077,1.123,1.229
2020-07-19,1.082,0.07,0.945,1.037,1.079,1.123,1.227
2020-07-20,1.082,0.068,0.95,1.036,1.078,1.127,1.22
2020-07-21,1.083,0.069,0.949,1.036,1.08,1.133,1.216
2020-07-22,1.084,0.071,0.952,1.033,1.083,1.13,1.219
2020-07-23,1.081,0.071,0.95,1.03,1.079,1.128,1.226
2020-07-24,1.078,0.07,0.949,1.031,1.073,1.126,1.221
2020-07-25,1.071,0.068,0.956,1.019,1.067,1.115,1.214
2020-07-26,1.065,0.069,0.936,1.016,1.063,1.109,1.207
2020-07-27,1.058,0.068,0.935,1.01,1.054,1.101,1.2
2020-07-28,1.053,0.068,0.929,1.007,1.049,1.098,1.195
2020-07-29,1.047,0.067,0.928,0.999,1.044,1.093,1.18
2020-07-30,1.042,0.068,0.92,0.994,1.037,1.089,1.177
2020-07-31,1.036,0.067,0.91,0.989,1.034,1.079,1.173
2020-08-01,1.029,0.066,0.906,0.984,1.03,1.071,1.168
2020-08-02,1.026,0.067,0.905,0.98,1.025,1.07,1.163
2020-08-03,1.018,0.067,0.892,0.972,1.016,1.065,1.155
2020-08-04,1.013,0.064,0.888,0.968,1.011,1.056,1.14
2020-08-05,1.01,0.065,0.888,0.963,1.006,1.057,1.136
2020-08-06,1.007,0.065,0.885,0.96,1.005,1.051,1.134
2020-08-07,1.004,0.063,0.888,0.961,1.006,1.044,1.138
2020-08-08,1.002,0.064,0.887,0.958,1.003,1.045,1.13
2020-08-09,1.0,0.063,0.881,0.956,0.999,1.041,1.127
2020-08-10,0.999,0.062,0.885,0.955,0.998,1.043,1.121
2020-08-11,0.997,0.065,0.874,0.952,0.996,1.039,1.131
2020-08-12,0.998,0.065,0.877,0.955,0.995,1.04,1.144
2020-08-13,1.001,0.066,0.881,0.954,0.997,1.044,1.133
2020-08-14,1.003,0.066,0.88,0.958,1.003,1.046,1.132
2020-08-15,1.007,0.066,0.881,0.96,1.005,1.05,1.137
2020-08-16,1.01,0.065,0.889,0.967,1.009,1.053,1.132
2020-08-17,1.016,0.066,0.892,0.974,1.015,1.059,1.154
2020-08-18,1.024,0.068,0.896,0.978,1.026,1.063,1.161
2020-08-19,1.03,0.07,0.901,0.985,1.03,1.075,1.172
2020-08-20,1.04,0.069,0.91,0.993,1.038,1.085,1.184
2020-08-21,1.049,0.07,0.91,1.001,1.049,1.093,1.185
2020-08-22,1.058,0.069,0.927,1.01,1.056,1.106,1.189
2020-08-23,1.069,0.068,0.944,1.023,1.069,1.114,1.21
2020-08-24,1.079,0.068,0.956,1.032,1.077,1.122,1.217
2020-08-25,1.091,0.069,0.961,1.043,1.092,1.138,1.231
