,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.682,0.184,1.368,1.553,1.664,1.801,2.073
2020-02-24,1.674,0.169,1.382,1.548,1.659,1.784,2.019
2020-02-25,1.666,0.162,1.387,1.547,1.655,1.766,2.04
2020-02-26,1.658,0.156,1.387,1.553,1.649,1.752,1.99
2020-02-27,1.645,0.15,1.391,1.542,1.631,1.744,1.971
2020-02-28,1.632,0.143,1.393,1.536,1.623,1.716,1.933
2020-02-29,1.613,0.135,1.373,1.522,1.602,1.697,1.903
2020-03-01,1.59,0.128,1.356,1.501,1.582,1.67,1.851
2020-03-02,1.563,0.12,1.339,1.485,1.556,1.636,1.808
2020-03-03,1.532,0.114,1.32,1.454,1.524,1.601,1.777
2020-03-04,1.497,0.107,1.298,1.426,1.495,1.567,1.73
2020-03-05,1.46,0.101,1.267,1.393,1.457,1.525,1.669
2020-03-06,1.42,0.096,1.241,1.358,1.414,1.482,1.618
2020-03-07,1.379,0.091,1.201,1.317,1.375,1.44,1.569
2020-03-08,1.336,0.086,1.174,1.278,1.335,1.399,1.508
2020-03-09,1.294,0.081,1.142,1.235,1.293,1.352,1.449
2020-03-10,1.256,0.08,1.106,1.203,1.254,1.313,1.414
2020-03-11,1.219,0.075,1.079,1.167,1.22,1.268,1.365
2020-03-12,1.181,0.077,1.039,1.13,1.178,1.228,1.341
2020-03-13,1.144,0.075,1.007,1.093,1.142,1.192,1.299
2020-03-14,1.108,0.071,0.982,1.058,1.105,1.154,1.258
2020-03-15,1.073,0.069,0.943,1.024,1.071,1.12,1.206
2020-03-16,1.041,0.068,0.921,0.993,1.042,1.086,1.173
2020-03-17,1.013,0.065,0.895,0.968,1.012,1.051,1.155
2020-03-18,0.984,0.063,0.864,0.939,0.983,1.026,1.119
2020-03-19,0.957,0.061,0.838,0.916,0.956,0.998,1.088
2020-03-20,0.933,0.059,0.828,0.894,0.93,0.971,1.052
2020-03-21,0.91,0.057,0.796,0.87,0.91,0.947,1.032
2020-03-22,0.888,0.059,0.782,0.849,0.885,0.926,1.012
2020-03-23,0.87,0.058,0.765,0.828,0.866,0.909,0.99
2020-03-24,0.853,0.055,0.751,0.815,0.851,0.887,0.976
2020-03-25,0.837,0.054,0.735,0.798,0.836,0.873,0.948
2020-03-26,0.823,0.053,0.724,0.785,0.821,0.858,0.93
2020-03-27,0.811,0.053,0.718,0.773,0.808,0.846,0.923
2020-03-28,0.799,0.052,0.707,0.762,0.797,0.831,0.917
2020-03-29,0.787,0.052,0.695,0.752,0.783,0.822,0.895
2020-03-30,0.78,0.053,0.683,0.742,0.777,0.812,0.89
2020-03-31,0.771,0.053,0.677,0.733,0.767,0.81,0.875
2020-04-01,0.766,0.053,0.673,0.728,0.764,0.804,0.873
2020-04-02,0.761,0.052,0.659,0.727,0.759,0.796,0.862
2020-04-03,0.754,0.051,0.662,0.718,0.753,0.789,0.855
2020-04-04,0.749,0.052,0.657,0.71,0.749,0.781,0.858
2020-04-05,0.746,0.051,0.651,0.711,0.744,0.781,0.852
2020-04-06,0.743,0.05,0.645,0.709,0.742,0.776,0.843
2020-04-07,0.741,0.05,0.644,0.707,0.74,0.773,0.838
2020-04-08,0.738,0.049,0.646,0.705,0.736,0.77,0.843
2020-04-09,0.738,0.05,0.642,0.703,0.737,0.768,0.841
2020-04-10,0.738,0.05,0.651,0.703,0.736,0.768,0.845
2020-04-11,0.742,0.051,0.651,0.705,0.741,0.777,0.846
2020-04-12,0.743,0.051,0.651,0.708,0.743,0.777,0.844
2020-04-13,0.746,0.051,0.647,0.711,0.748,0.782,0.841
2020-04-14,0.748,0.051,0.651,0.712,0.747,0.784,0.852
2020-04-15,0.752,0.052,0.653,0.717,0.75,0.785,0.863
2020-04-16,0.757,0.051,0.662,0.721,0.754,0.791,0.861
2020-04-17,0.762,0.051,0.666,0.727,0.759,0.796,0.865
2020-04-18,0.768,0.05,0.673,0.736,0.766,0.798,0.871
2020-04-19,0.773,0.05,0.684,0.736,0.769,0.806,0.874
2020-04-20,0.778,0.05,0.686,0.744,0.776,0.81,0.879
2020-04-21,0.783,0.051,0.688,0.748,0.783,0.816,0.887
2020-04-22,0.789,0.051,0.692,0.755,0.789,0.822,0.896
2020-04-23,0.796,0.052,0.703,0.76,0.796,0.829,0.903
2020-04-24,0.801,0.052,0.704,0.767,0.8,0.835,0.912
2020-04-25,0.807,0.052,0.711,0.771,0.808,0.839,0.913
2020-04-26,0.813,0.052,0.722,0.775,0.811,0.849,0.919
2020-04-27,0.821,0.053,0.729,0.783,0.818,0.854,0.929
2020-04-28,0.827,0.054,0.732,0.788,0.823,0.864,0.934
2020-04-29,0.831,0.054,0.734,0.792,0.83,0.867,0.941
2020-04-30,0.841,0.055,0.737,0.8,0.841,0.876,0.955
2020-05-01,0.849,0.055,0.749,0.812,0.849,0.886,0.965
2020-05-02,0.857,0.057,0.752,0.816,0.858,0.897,0.966
2020-05-03,0.866,0.059,0.756,0.822,0.863,0.905,0.989
2020-05-04,0.875,0.06,0.76,0.834,0.874,0.913,1.0
