,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.364,0.266,1.904,2.18,2.347,2.525,2.9
2020-02-21,2.355,0.254,1.897,2.178,2.346,2.517,2.843
2020-02-22,2.345,0.244,1.91,2.189,2.329,2.497,2.826
2020-02-23,2.333,0.233,1.89,2.177,2.321,2.488,2.816
2020-02-24,2.31,0.213,1.915,2.171,2.299,2.45,2.726
2020-02-25,2.286,0.196,1.897,2.149,2.288,2.419,2.677
2020-02-26,2.254,0.182,1.892,2.129,2.253,2.376,2.63
2020-02-27,2.216,0.175,1.877,2.101,2.214,2.331,2.557
2020-02-28,2.168,0.162,1.845,2.057,2.169,2.275,2.481
2020-02-29,2.117,0.152,1.822,2.025,2.117,2.219,2.432
2020-03-01,2.059,0.142,1.788,1.955,2.066,2.157,2.317
2020-03-02,1.991,0.133,1.738,1.902,1.988,2.085,2.247
2020-03-03,1.922,0.123,1.695,1.835,1.92,2.006,2.159
2020-03-04,1.853,0.116,1.632,1.773,1.849,1.928,2.088
2020-03-05,1.777,0.111,1.563,1.701,1.776,1.853,2.001
2020-03-06,1.705,0.103,1.512,1.638,1.7,1.77,1.919
2020-03-07,1.629,0.096,1.442,1.565,1.622,1.689,1.834
2020-03-08,1.561,0.091,1.393,1.498,1.558,1.619,1.746
2020-03-09,1.489,0.086,1.327,1.433,1.489,1.544,1.658
2020-03-10,1.424,0.084,1.262,1.365,1.425,1.481,1.589
2020-03-11,1.362,0.077,1.221,1.313,1.362,1.412,1.511
2020-03-12,1.3,0.075,1.161,1.249,1.298,1.348,1.449
2020-03-13,1.243,0.071,1.112,1.194,1.242,1.29,1.382
2020-03-14,1.188,0.069,1.059,1.14,1.186,1.232,1.328
2020-03-15,1.138,0.067,1.02,1.089,1.139,1.18,1.281
2020-03-16,1.094,0.064,0.972,1.05,1.092,1.138,1.233
2020-03-17,1.05,0.063,0.938,1.004,1.046,1.091,1.176
2020-03-18,1.013,0.06,0.904,0.97,1.008,1.055,1.137
2020-03-19,0.976,0.059,0.865,0.933,0.975,1.018,1.098
2020-03-20,0.941,0.056,0.834,0.905,0.939,0.976,1.057
2020-03-21,0.91,0.055,0.811,0.872,0.907,0.946,1.021
2020-03-22,0.882,0.054,0.782,0.843,0.88,0.916,0.997
2020-03-23,0.856,0.053,0.76,0.819,0.855,0.892,0.964
2020-03-24,0.834,0.051,0.745,0.796,0.832,0.867,0.942
2020-03-25,0.814,0.05,0.723,0.779,0.813,0.848,0.917
2020-03-26,0.795,0.049,0.704,0.762,0.794,0.828,0.894
2020-03-27,0.779,0.048,0.689,0.747,0.778,0.812,0.878
2020-03-28,0.764,0.047,0.678,0.731,0.763,0.797,0.857
2020-03-29,0.751,0.047,0.661,0.72,0.747,0.783,0.847
2020-03-30,0.74,0.047,0.648,0.71,0.738,0.771,0.839
2020-03-31,0.731,0.047,0.642,0.701,0.73,0.763,0.826
2020-04-01,0.723,0.046,0.635,0.692,0.721,0.752,0.815
2020-04-02,0.715,0.046,0.63,0.683,0.716,0.744,0.812
2020-04-03,0.711,0.046,0.623,0.679,0.711,0.744,0.805
2020-04-04,0.706,0.046,0.615,0.674,0.703,0.734,0.799
2020-04-05,0.7,0.047,0.617,0.668,0.698,0.732,0.796
2020-04-06,0.699,0.049,0.61,0.665,0.698,0.732,0.796
2020-04-07,0.698,0.048,0.611,0.664,0.698,0.729,0.799
2020-04-08,0.698,0.046,0.614,0.666,0.693,0.728,0.793
2020-04-09,0.699,0.046,0.614,0.668,0.696,0.727,0.791
2020-04-10,0.7,0.047,0.612,0.667,0.698,0.731,0.798
2020-04-11,0.7,0.047,0.615,0.669,0.698,0.731,0.799
2020-04-12,0.704,0.048,0.616,0.67,0.7,0.735,0.794
2020-04-13,0.708,0.047,0.618,0.677,0.706,0.738,0.803
2020-04-14,0.71,0.047,0.62,0.678,0.708,0.741,0.809
2020-04-15,0.714,0.045,0.629,0.684,0.714,0.744,0.798
2020-04-16,0.719,0.044,0.639,0.69,0.717,0.749,0.807
2020-04-17,0.725,0.044,0.639,0.695,0.725,0.754,0.809
2020-04-18,0.731,0.045,0.649,0.7,0.733,0.762,0.82
2020-04-19,0.738,0.046,0.654,0.706,0.737,0.768,0.825
2020-04-20,0.745,0.047,0.659,0.713,0.743,0.774,0.842
2020-04-21,0.751,0.046,0.665,0.719,0.749,0.781,0.841
2020-04-22,0.758,0.048,0.669,0.726,0.756,0.788,0.857
2020-04-23,0.763,0.048,0.675,0.729,0.762,0.794,0.866
2020-04-24,0.772,0.049,0.68,0.739,0.77,0.803,0.874
2020-04-25,0.78,0.049,0.689,0.747,0.778,0.812,0.877
2020-04-26,0.787,0.049,0.698,0.754,0.783,0.817,0.89
2020-04-27,0.795,0.05,0.699,0.761,0.795,0.827,0.903
2020-04-28,0.801,0.051,0.709,0.766,0.799,0.832,0.909
2020-04-29,0.809,0.051,0.714,0.775,0.808,0.839,0.918
2020-04-30,0.818,0.054,0.717,0.781,0.818,0.855,0.921
2020-05-01,0.826,0.053,0.729,0.791,0.825,0.862,0.938
2020-05-02,0.834,0.054,0.734,0.796,0.833,0.871,0.946
2020-05-03,0.842,0.055,0.74,0.803,0.841,0.876,0.953
2020-05-04,0.85,0.054,0.753,0.812,0.846,0.885,0.962
2020-05-05,0.86,0.055,0.759,0.822,0.857,0.897,0.975
2020-05-06,0.868,0.055,0.771,0.831,0.864,0.903,0.979
2020-05-07,0.878,0.055,0.78,0.842,0.875,0.91,0.999
2020-05-08,0.886,0.056,0.787,0.845,0.882,0.924,1.003
2020-05-09,0.895,0.057,0.793,0.851,0.893,0.932,1.011
2020-05-10,0.903,0.058,0.799,0.864,0.9,0.939,1.016
2020-05-11,0.912,0.058,0.804,0.872,0.912,0.949,1.031
2020-05-12,0.92,0.057,0.817,0.883,0.917,0.957,1.032
2020-05-13,0.929,0.058,0.821,0.887,0.929,0.968,1.045
2020-05-14,0.939,0.058,0.829,0.9,0.939,0.976,1.057
2020-05-15,0.949,0.06,0.831,0.911,0.946,0.988,1.071
2020-05-16,0.957,0.062,0.832,0.918,0.958,0.997,1.076
2020-05-17,0.967,0.063,0.85,0.926,0.966,1.009,1.095
2020-05-18,0.977,0.065,0.861,0.929,0.977,1.017,1.111
2020-05-19,0.987,0.064,0.87,0.94,0.988,1.028,1.117
2020-05-20,0.996,0.063,0.883,0.95,0.993,1.037,1.121
2020-05-21,1.003,0.065,0.883,0.957,1.002,1.045,1.137
