,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.461,0.133,1.23,1.372,1.456,1.541,1.753
2020-03-03,1.436,0.125,1.211,1.352,1.431,1.511,1.71
2020-03-04,1.415,0.115,1.196,1.337,1.418,1.488,1.656
2020-03-05,1.387,0.105,1.189,1.319,1.382,1.459,1.613
2020-03-06,1.364,0.095,1.181,1.301,1.36,1.428,1.545
2020-03-07,1.336,0.091,1.167,1.274,1.331,1.39,1.526
2020-03-08,1.306,0.088,1.147,1.245,1.298,1.364,1.494
2020-03-09,1.273,0.085,1.12,1.214,1.272,1.33,1.44
2020-03-10,1.244,0.084,1.091,1.185,1.243,1.298,1.417
2020-03-11,1.212,0.081,1.073,1.158,1.206,1.263,1.382
2020-03-12,1.179,0.076,1.04,1.126,1.174,1.228,1.341
2020-03-13,1.148,0.071,1.028,1.099,1.145,1.196,1.292
2020-03-14,1.114,0.068,0.99,1.065,1.113,1.16,1.256
2020-03-15,1.083,0.065,0.965,1.037,1.082,1.125,1.215
2020-03-16,1.053,0.06,0.943,1.012,1.053,1.094,1.174
2020-03-17,1.024,0.057,0.918,0.984,1.022,1.062,1.146
2020-03-18,0.996,0.058,0.889,0.957,0.992,1.034,1.122
2020-03-19,0.969,0.058,0.856,0.93,0.965,1.007,1.088
2020-03-20,0.944,0.058,0.834,0.907,0.94,0.981,1.056
2020-03-21,0.919,0.057,0.815,0.878,0.917,0.959,1.028
2020-03-22,0.898,0.058,0.794,0.855,0.895,0.937,1.009
2020-03-23,0.876,0.054,0.774,0.839,0.876,0.911,0.988
2020-03-24,0.857,0.054,0.752,0.823,0.856,0.89,0.968
2020-03-25,0.837,0.054,0.731,0.8,0.835,0.873,0.947
2020-03-26,0.819,0.053,0.724,0.783,0.818,0.855,0.919
2020-03-27,0.8,0.052,0.706,0.765,0.799,0.833,0.905
2020-03-28,0.786,0.049,0.696,0.752,0.783,0.819,0.884
2020-03-29,0.772,0.049,0.684,0.738,0.772,0.803,0.873
2020-03-30,0.759,0.048,0.672,0.727,0.759,0.791,0.858
2020-03-31,0.748,0.047,0.661,0.715,0.748,0.779,0.841
2020-04-01,0.738,0.047,0.648,0.707,0.737,0.771,0.827
2020-04-02,0.729,0.045,0.644,0.7,0.729,0.759,0.821
2020-04-03,0.722,0.045,0.639,0.691,0.722,0.751,0.813
2020-04-04,0.717,0.045,0.632,0.686,0.716,0.744,0.805
2020-04-05,0.713,0.047,0.621,0.682,0.71,0.741,0.816
2020-04-06,0.708,0.046,0.626,0.677,0.708,0.738,0.8
2020-04-07,0.705,0.044,0.619,0.674,0.705,0.735,0.797
2020-04-08,0.703,0.043,0.622,0.674,0.701,0.731,0.788
2020-04-09,0.703,0.043,0.626,0.673,0.702,0.73,0.791
2020-04-10,0.704,0.042,0.628,0.676,0.701,0.731,0.787
2020-04-11,0.706,0.044,0.625,0.675,0.703,0.737,0.793
2020-04-12,0.709,0.043,0.626,0.681,0.706,0.739,0.797
2020-04-13,0.711,0.044,0.627,0.68,0.711,0.738,0.799
2020-04-14,0.714,0.045,0.628,0.684,0.713,0.743,0.808
2020-04-15,0.717,0.046,0.633,0.685,0.719,0.749,0.805
2020-04-16,0.723,0.047,0.633,0.691,0.722,0.754,0.811
2020-04-17,0.73,0.05,0.637,0.695,0.729,0.761,0.833
2020-04-18,0.733,0.051,0.643,0.697,0.732,0.764,0.837
2020-04-19,0.739,0.05,0.648,0.704,0.736,0.772,0.841
2020-04-20,0.745,0.051,0.647,0.709,0.746,0.778,0.852
2020-04-21,0.75,0.052,0.654,0.714,0.746,0.783,0.856
2020-04-22,0.755,0.052,0.659,0.72,0.753,0.788,0.864
2020-04-23,0.763,0.051,0.66,0.728,0.764,0.797,0.862
2020-04-24,0.769,0.052,0.67,0.734,0.771,0.802,0.868
2020-04-25,0.773,0.053,0.676,0.738,0.771,0.811,0.876
2020-04-26,0.78,0.053,0.68,0.743,0.778,0.816,0.886
2020-04-27,0.784,0.054,0.685,0.748,0.784,0.822,0.89
2020-04-28,0.791,0.056,0.686,0.752,0.788,0.83,0.905
