,mean,std,2.5%,25%,median,75%,97.5%
2020-07-27,1.088,0.069,0.964,1.042,1.087,1.13,1.229
2020-07-28,1.078,0.067,0.955,1.031,1.076,1.121,1.22
2020-07-29,1.067,0.066,0.947,1.02,1.064,1.111,1.198
2020-07-30,1.059,0.066,0.93,1.013,1.059,1.102,1.186
2020-07-31,1.047,0.065,0.927,1.001,1.048,1.09,1.176
2020-08-01,1.037,0.061,0.919,0.995,1.036,1.08,1.156
2020-08-02,1.027,0.062,0.916,0.98,1.025,1.07,1.151
2020-08-03,1.017,0.063,0.9,0.97,1.013,1.062,1.139
2020-08-04,1.009,0.063,0.885,0.966,1.005,1.051,1.135
2020-08-05,0.999,0.064,0.883,0.953,0.998,1.041,1.134
2020-08-06,0.992,0.065,0.876,0.943,0.987,1.036,1.131
2020-08-07,0.983,0.064,0.868,0.937,0.981,1.025,1.114
2020-08-08,0.977,0.061,0.864,0.935,0.973,1.019,1.103
2020-08-09,0.97,0.06,0.861,0.927,0.969,1.013,1.089
2020-08-10,0.964,0.062,0.846,0.923,0.962,1.002,1.094
2020-08-11,0.959,0.061,0.847,0.918,0.957,0.999,1.078
2020-08-12,0.956,0.061,0.843,0.914,0.956,0.998,1.078
2020-08-13,0.954,0.062,0.839,0.911,0.951,0.992,1.083
2020-08-14,0.951,0.061,0.837,0.91,0.946,0.99,1.076
2020-08-15,0.951,0.062,0.837,0.909,0.951,0.988,1.076
2020-08-16,0.952,0.06,0.841,0.911,0.95,0.992,1.083
2020-08-17,0.955,0.059,0.846,0.915,0.954,0.993,1.076
2020-08-18,0.961,0.06,0.853,0.921,0.957,0.999,1.084
2020-08-19,0.966,0.063,0.847,0.923,0.963,1.008,1.088
2020-08-20,0.971,0.062,0.857,0.928,0.97,1.01,1.101
2020-08-21,0.979,0.063,0.863,0.935,0.977,1.023,1.098
2020-08-22,0.986,0.062,0.872,0.944,0.984,1.024,1.12
2020-08-23,0.993,0.063,0.88,0.946,0.988,1.035,1.12
2020-08-24,1.002,0.063,0.879,0.957,1.002,1.043,1.127
2020-08-25,1.01,0.063,0.895,0.967,1.008,1.053,1.149
2020-08-26,1.019,0.064,0.901,0.975,1.018,1.061,1.147
2020-08-27,1.028,0.064,0.911,0.983,1.024,1.069,1.164
2020-08-28,1.036,0.064,0.92,0.993,1.034,1.078,1.164
2020-08-29,1.046,0.066,0.918,1.0,1.045,1.089,1.177
2020-08-30,1.056,0.068,0.926,1.009,1.055,1.103,1.191
2020-08-31,1.065,0.066,0.94,1.02,1.061,1.111,1.194
2020-09-01,1.075,0.068,0.944,1.03,1.072,1.124,1.212
2020-09-02,1.086,0.068,0.958,1.04,1.084,1.129,1.221
2020-09-03,1.098,0.068,0.972,1.051,1.099,1.142,1.228
2020-09-04,1.111,0.069,0.982,1.065,1.11,1.157,1.248
2020-09-05,1.122,0.068,0.993,1.073,1.124,1.167,1.261
2020-09-06,1.136,0.069,1.007,1.089,1.135,1.181,1.267
2020-09-07,1.152,0.069,1.023,1.104,1.156,1.199,1.288
2020-09-08,1.169,0.069,1.038,1.122,1.17,1.212,1.307
2020-09-09,1.183,0.07,1.054,1.132,1.179,1.227,1.333
2020-09-10,1.198,0.069,1.078,1.15,1.197,1.243,1.34
2020-09-11,1.215,0.07,1.087,1.164,1.213,1.264,1.356
2020-09-12,1.229,0.073,1.103,1.18,1.227,1.275,1.371
2020-09-13,1.241,0.072,1.11,1.189,1.241,1.289,1.375
2020-09-14,1.255,0.073,1.118,1.206,1.251,1.302,1.403
2020-09-15,1.268,0.074,1.131,1.219,1.263,1.315,1.421
2020-09-16,1.282,0.076,1.144,1.231,1.277,1.336,1.439
2020-09-17,1.296,0.075,1.159,1.246,1.293,1.344,1.448
2020-09-18,1.305,0.076,1.169,1.253,1.303,1.356,1.456
2020-09-19,1.318,0.078,1.171,1.264,1.316,1.37,1.48
2020-09-20,1.33,0.079,1.183,1.276,1.325,1.383,1.491
2020-09-21,1.339,0.082,1.191,1.28,1.334,1.397,1.503
2020-09-22,1.349,0.08,1.199,1.294,1.348,1.4,1.515
2020-09-23,1.358,0.084,1.193,1.303,1.355,1.414,1.53
2020-09-24,1.361,0.083,1.212,1.304,1.36,1.416,1.532
2020-09-25,1.367,0.082,1.206,1.309,1.368,1.421,1.537
2020-09-26,1.371,0.083,1.212,1.311,1.368,1.428,1.533
2020-09-27,1.37,0.084,1.213,1.311,1.369,1.427,1.543
2020-09-28,1.37,0.084,1.212,1.313,1.369,1.425,1.541
2020-09-29,1.367,0.083,1.214,1.309,1.366,1.417,1.532
2020-09-30,1.364,0.085,1.21,1.307,1.362,1.421,1.543
2020-10-01,1.361,0.083,1.203,1.304,1.363,1.412,1.525
2020-10-02,1.354,0.082,1.199,1.296,1.357,1.405,1.516
2020-10-03,1.349,0.082,1.185,1.291,1.346,1.405,1.502
2020-10-04,1.339,0.081,1.177,1.279,1.339,1.396,1.497
2020-10-05,1.327,0.08,1.17,1.274,1.327,1.382,1.487
2020-10-06,1.317,0.079,1.166,1.263,1.317,1.367,1.469
2020-10-07,1.305,0.075,1.162,1.256,1.303,1.354,1.458
2020-10-08,1.293,0.075,1.15,1.241,1.295,1.343,1.442
2020-10-09,1.28,0.076,1.134,1.227,1.277,1.333,1.432
2020-10-10,1.268,0.076,1.129,1.216,1.264,1.317,1.42
2020-10-11,1.257,0.074,1.123,1.205,1.255,1.304,1.412
2020-10-12,1.246,0.073,1.109,1.198,1.243,1.289,1.4
2020-10-13,1.232,0.072,1.104,1.178,1.229,1.277,1.381
2020-10-14,1.218,0.07,1.094,1.173,1.216,1.261,1.364
2020-10-15,1.206,0.07,1.075,1.157,1.205,1.254,1.344
2020-10-16,1.196,0.069,1.069,1.146,1.195,1.241,1.329
2020-10-17,1.181,0.07,1.054,1.135,1.179,1.227,1.315
2020-10-18,1.17,0.069,1.041,1.124,1.167,1.215,1.312
2020-10-19,1.157,0.069,1.035,1.106,1.156,1.206,1.294
2020-10-20,1.145,0.068,1.016,1.096,1.146,1.193,1.281
2020-10-21,1.137,0.068,1.007,1.088,1.134,1.178,1.28
2020-10-22,1.124,0.068,0.999,1.077,1.124,1.168,1.257
2020-10-23,1.113,0.068,0.989,1.065,1.112,1.156,1.249
2020-10-24,1.099,0.07,0.968,1.05,1.095,1.146,1.245
2020-10-25,1.089,0.069,0.961,1.041,1.088,1.133,1.236
2020-10-26,1.079,0.067,0.956,1.035,1.079,1.12,1.215
2020-10-27,1.066,0.066,0.942,1.019,1.064,1.11,1.206
2020-10-28,1.057,0.066,0.936,1.011,1.055,1.103,1.197
2020-10-29,1.046,0.063,0.923,1.003,1.045,1.086,1.168
2020-10-30,1.034,0.062,0.922,0.989,1.033,1.076,1.161
2020-10-31,1.026,0.063,0.904,0.984,1.023,1.067,1.152
2020-11-01,1.017,0.062,0.898,0.975,1.014,1.061,1.152
2020-11-02,1.011,0.062,0.892,0.967,1.013,1.051,1.131
2020-11-03,1.005,0.061,0.89,0.964,1.003,1.044,1.13
2020-11-04,1.0,0.06,0.885,0.958,0.998,1.042,1.119
2020-11-05,0.996,0.06,0.884,0.954,0.992,1.033,1.118
2020-11-06,0.992,0.061,0.876,0.952,0.99,1.03,1.12
2020-11-07,0.989,0.06,0.869,0.948,0.987,1.026,1.112
2020-11-08,0.987,0.06,0.88,0.945,0.983,1.027,1.112
2020-11-09,0.988,0.06,0.883,0.945,0.985,1.028,1.105
2020-11-10,0.989,0.059,0.883,0.948,0.983,1.032,1.11
2020-11-11,0.991,0.061,0.884,0.949,0.985,1.033,1.115
2020-11-12,0.992,0.062,0.881,0.949,0.988,1.035,1.121
2020-11-13,0.996,0.062,0.874,0.953,0.995,1.035,1.123
2020-11-14,1.0,0.061,0.881,0.958,1.0,1.04,1.126
2020-11-15,1.004,0.061,0.887,0.964,1.002,1.042,1.125
2020-11-16,1.009,0.061,0.891,0.97,1.008,1.051,1.129
2020-11-17,1.013,0.06,0.896,0.974,1.013,1.051,1.134
2020-11-18,1.02,0.059,0.904,0.982,1.021,1.058,1.137
2020-11-19,1.026,0.06,0.904,0.984,1.025,1.063,1.148
2020-11-20,1.032,0.06,0.918,0.987,1.032,1.072,1.149
2020-11-21,1.036,0.061,0.924,0.992,1.037,1.077,1.156
2020-11-22,1.042,0.062,0.929,1.0,1.041,1.084,1.162
2020-11-23,1.046,0.063,0.926,1.001,1.046,1.087,1.173
2020-11-24,1.052,0.065,0.933,1.008,1.052,1.096,1.181
2020-11-25,1.056,0.065,0.937,1.011,1.054,1.099,1.188
2020-11-26,1.057,0.064,0.935,1.011,1.056,1.096,1.191
2020-11-27,1.057,0.065,0.94,1.013,1.055,1.097,1.191
2020-11-28,1.058,0.065,0.936,1.014,1.056,1.098,1.196
2020-11-29,1.057,0.066,0.936,1.015,1.054,1.099,1.2
2020-11-30,1.057,0.063,0.946,1.012,1.057,1.097,1.19
2020-12-01,1.055,0.066,0.934,1.006,1.054,1.101,1.193
2020-12-02,1.052,0.066,0.924,1.006,1.052,1.097,1.185
2020-12-03,1.047,0.064,0.927,1.007,1.046,1.09,1.17
2020-12-04,1.043,0.064,0.922,1.0,1.044,1.088,1.167
2020-12-05,1.035,0.064,0.908,0.993,1.035,1.082,1.155
2020-12-06,1.028,0.064,0.908,0.985,1.025,1.07,1.153
2020-12-07,1.018,0.062,0.902,0.977,1.016,1.058,1.142
2020-12-08,1.007,0.062,0.892,0.964,1.006,1.047,1.134
2020-12-09,0.996,0.062,0.882,0.953,0.995,1.041,1.107
2020-12-10,0.985,0.063,0.868,0.941,0.985,1.03,1.103
2020-12-11,0.973,0.063,0.852,0.93,0.973,1.015,1.092
2020-12-12,0.961,0.062,0.845,0.917,0.962,1.001,1.075
2020-12-13,0.948,0.062,0.832,0.904,0.945,0.987,1.078
2020-12-14,0.936,0.061,0.83,0.893,0.937,0.974,1.067
2020-12-15,0.925,0.057,0.815,0.885,0.925,0.962,1.04
2020-12-16,0.915,0.056,0.81,0.873,0.913,0.953,1.024
2020-12-17,0.907,0.055,0.801,0.871,0.908,0.942,1.012
2020-12-18,0.899,0.054,0.8,0.861,0.898,0.936,1.008
2020-12-19,0.893,0.055,0.788,0.855,0.892,0.928,1.0
2020-12-20,0.885,0.055,0.785,0.847,0.883,0.922,0.998
2020-12-21,0.879,0.054,0.781,0.844,0.877,0.915,0.988
2020-12-22,0.874,0.053,0.776,0.839,0.873,0.908,0.983
2020-12-23,0.87,0.055,0.775,0.831,0.866,0.907,0.989
2020-12-24,0.867,0.055,0.768,0.828,0.866,0.902,0.979
2020-12-25,0.863,0.053,0.762,0.827,0.863,0.896,0.975
2020-12-26,0.86,0.054,0.756,0.823,0.858,0.895,0.969
2020-12-27,0.858,0.054,0.75,0.82,0.855,0.893,0.972
2020-12-28,0.857,0.053,0.759,0.823,0.855,0.891,0.963
2020-12-29,0.856,0.053,0.754,0.821,0.856,0.892,0.96
2020-12-30,0.854,0.055,0.746,0.818,0.852,0.888,0.965
2020-12-31,0.854,0.055,0.753,0.817,0.853,0.892,0.963
2021-01-01,0.854,0.054,0.745,0.816,0.856,0.891,0.955
2021-01-02,0.854,0.055,0.748,0.817,0.854,0.892,0.96
2021-01-03,0.854,0.054,0.748,0.816,0.856,0.891,0.96
2021-01-04,0.854,0.055,0.744,0.816,0.853,0.889,0.962
2021-01-05,0.855,0.055,0.748,0.819,0.854,0.89,0.961
2021-01-06,0.854,0.056,0.751,0.815,0.853,0.888,0.976
2021-01-07,0.855,0.058,0.749,0.813,0.851,0.888,0.976
2021-01-08,0.856,0.057,0.755,0.818,0.854,0.89,0.974
2021-01-09,0.856,0.056,0.752,0.819,0.854,0.89,0.971
2021-01-10,0.858,0.057,0.755,0.819,0.856,0.894,0.977
2021-01-11,0.86,0.056,0.758,0.823,0.86,0.894,0.973
2021-01-12,0.864,0.056,0.765,0.823,0.864,0.898,0.977
2021-01-13,0.864,0.056,0.76,0.826,0.863,0.901,0.982
2021-01-14,0.867,0.055,0.762,0.831,0.865,0.901,0.98
2021-01-15,0.869,0.055,0.762,0.834,0.865,0.905,0.983
2021-01-16,0.871,0.054,0.773,0.837,0.87,0.905,0.982
2021-01-17,0.875,0.057,0.768,0.837,0.876,0.912,0.996
2021-01-18,0.88,0.058,0.775,0.84,0.878,0.918,0.991
2021-01-19,0.883,0.058,0.776,0.842,0.88,0.923,1.002
2021-01-20,0.887,0.058,0.777,0.848,0.888,0.926,1.0
2021-01-21,0.893,0.058,0.787,0.853,0.894,0.929,1.011
2021-01-22,0.898,0.055,0.789,0.859,0.899,0.935,1.011
2021-01-23,0.903,0.057,0.793,0.865,0.902,0.943,1.015
2021-01-24,0.909,0.057,0.794,0.868,0.911,0.946,1.019
2021-01-25,0.916,0.057,0.809,0.877,0.917,0.953,1.025
2021-01-26,0.925,0.056,0.818,0.886,0.925,0.961,1.04
2021-01-27,0.932,0.057,0.83,0.891,0.932,0.968,1.049
2021-01-28,0.94,0.058,0.828,0.901,0.939,0.977,1.058
2021-01-29,0.949,0.061,0.835,0.907,0.944,0.988,1.074
2021-01-30,0.958,0.06,0.849,0.917,0.958,1.0,1.074
2021-01-31,0.968,0.06,0.848,0.927,0.967,1.008,1.09
2021-02-01,0.978,0.06,0.863,0.937,0.975,1.018,1.107
2021-02-02,0.989,0.061,0.87,0.949,0.99,1.029,1.108
2021-02-03,0.998,0.062,0.884,0.953,0.998,1.037,1.12
2021-02-04,1.008,0.064,0.892,0.963,1.01,1.048,1.145
2021-02-05,1.021,0.065,0.899,0.978,1.018,1.065,1.147
2021-02-06,1.028,0.066,0.911,0.98,1.029,1.072,1.157
2021-02-07,1.039,0.066,0.92,0.994,1.038,1.083,1.173
2021-02-08,1.049,0.065,0.927,1.006,1.047,1.092,1.181
2021-02-09,1.058,0.065,0.934,1.012,1.055,1.1,1.189
2021-02-10,1.067,0.065,0.942,1.025,1.063,1.108,1.201
2021-02-11,1.075,0.066,0.953,1.029,1.073,1.117,1.208
2021-02-12,1.085,0.066,0.952,1.039,1.083,1.128,1.222
2021-02-13,1.094,0.067,0.964,1.047,1.092,1.138,1.231
2021-02-14,1.1,0.067,0.973,1.056,1.097,1.143,1.23
2021-02-15,1.105,0.066,0.981,1.062,1.104,1.148,1.237
2021-02-16,1.112,0.068,0.984,1.067,1.108,1.153,1.246
2021-02-17,1.118,0.069,0.981,1.069,1.118,1.16,1.26
2021-02-18,1.125,0.067,0.992,1.079,1.126,1.171,1.256
2021-02-19,1.128,0.067,0.998,1.087,1.128,1.171,1.265
2021-02-20,1.132,0.067,1.002,1.085,1.129,1.176,1.267
2021-02-21,1.135,0.067,1.01,1.091,1.132,1.176,1.269
2021-02-22,1.137,0.069,0.995,1.092,1.135,1.182,1.278
2021-02-23,1.139,0.068,1.0,1.096,1.139,1.182,1.274
2021-02-24,1.141,0.07,1.0,1.098,1.141,1.185,1.279
2021-02-25,1.141,0.07,0.997,1.095,1.141,1.186,1.278
2021-02-26,1.143,0.071,1.003,1.095,1.142,1.189,1.281
2021-02-27,1.142,0.072,1.002,1.094,1.137,1.191,1.286
2021-02-28,1.143,0.074,1.01,1.092,1.137,1.192,1.293
2021-03-01,1.142,0.072,1.013,1.092,1.135,1.19,1.295
2021-03-02,1.14,0.07,1.017,1.09,1.135,1.185,1.289
2021-03-03,1.137,0.07,1.007,1.087,1.133,1.183,1.281
2021-03-04,1.134,0.069,1.0,1.088,1.132,1.178,1.265
2021-03-05,1.13,0.067,1.0,1.084,1.128,1.177,1.262
2021-03-06,1.128,0.066,1.003,1.079,1.127,1.17,1.261
2021-03-07,1.123,0.067,0.995,1.079,1.12,1.167,1.26
2021-03-08,1.117,0.066,0.994,1.074,1.115,1.161,1.26
2021-03-09,1.112,0.065,0.992,1.069,1.112,1.153,1.252
2021-03-10,1.104,0.064,0.987,1.059,1.102,1.146,1.237
2021-03-11,1.1,0.067,0.974,1.053,1.097,1.145,1.227
2021-03-12,1.093,0.069,0.965,1.044,1.091,1.142,1.224
2021-03-13,1.087,0.068,0.953,1.04,1.084,1.133,1.224
2021-03-14,1.08,0.068,0.951,1.035,1.078,1.128,1.217
2021-03-15,1.074,0.066,0.946,1.03,1.073,1.117,1.21
2021-03-16,1.069,0.067,0.944,1.023,1.068,1.112,1.206
2021-03-17,1.064,0.067,0.944,1.015,1.062,1.108,1.205
2021-03-18,1.057,0.065,0.938,1.012,1.054,1.099,1.198
2021-03-19,1.053,0.064,0.938,1.007,1.052,1.096,1.185
2021-03-20,1.049,0.066,0.935,1.002,1.047,1.092,1.188
2021-03-21,1.045,0.067,0.923,0.999,1.043,1.089,1.181
2021-03-22,1.041,0.064,0.919,0.994,1.038,1.084,1.167
2021-03-23,1.036,0.064,0.925,0.993,1.035,1.077,1.164
2021-03-24,1.035,0.064,0.918,0.99,1.031,1.078,1.169
2021-03-25,1.033,0.062,0.921,0.993,1.03,1.074,1.162
2021-03-26,1.031,0.063,0.914,0.986,1.027,1.075,1.16
2021-03-27,1.029,0.065,0.907,0.985,1.025,1.072,1.157
2021-03-28,1.027,0.065,0.904,0.984,1.026,1.069,1.159
2021-03-29,1.025,0.066,0.899,0.981,1.024,1.067,1.16
2021-03-30,1.021,0.065,0.899,0.976,1.02,1.066,1.155
2021-03-31,1.015,0.064,0.894,0.974,1.014,1.052,1.146
2021-04-01,1.01,0.061,0.889,0.965,1.01,1.051,1.127
2021-04-02,1.005,0.062,0.882,0.964,1.003,1.044,1.128
