,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.688,0.041,0.617,0.658,0.687,0.716,0.775
2020-04-08,0.687,0.041,0.61,0.656,0.686,0.716,0.766
2020-04-09,0.687,0.042,0.607,0.658,0.685,0.717,0.77
2020-04-10,0.688,0.043,0.613,0.659,0.685,0.716,0.775
2020-04-11,0.69,0.043,0.611,0.659,0.688,0.717,0.779
2020-04-12,0.693,0.042,0.614,0.662,0.692,0.721,0.777
2020-04-13,0.697,0.045,0.614,0.665,0.697,0.725,0.789
2020-04-14,0.7,0.045,0.615,0.668,0.7,0.731,0.792
2020-04-15,0.703,0.046,0.618,0.67,0.701,0.734,0.795
2020-04-16,0.708,0.045,0.619,0.678,0.705,0.737,0.8
2020-04-17,0.713,0.045,0.631,0.683,0.711,0.742,0.806
2020-04-18,0.721,0.046,0.634,0.688,0.72,0.752,0.813
2020-04-19,0.729,0.049,0.634,0.695,0.729,0.76,0.826
2020-04-20,0.735,0.047,0.641,0.701,0.736,0.765,0.832
2020-04-21,0.742,0.049,0.654,0.709,0.739,0.774,0.846
2020-04-22,0.751,0.048,0.664,0.717,0.748,0.782,0.848
2020-04-23,0.759,0.048,0.667,0.725,0.759,0.791,0.855
2020-04-24,0.767,0.049,0.678,0.731,0.765,0.8,0.864
2020-04-25,0.776,0.049,0.688,0.742,0.775,0.808,0.878
2020-04-26,0.783,0.049,0.694,0.749,0.781,0.815,0.886
2020-04-27,0.791,0.05,0.701,0.756,0.79,0.823,0.893
2020-04-28,0.799,0.053,0.695,0.763,0.798,0.835,0.904
2020-04-29,0.808,0.053,0.707,0.771,0.806,0.845,0.917
2020-04-30,0.816,0.053,0.719,0.781,0.815,0.851,0.922
2020-05-01,0.826,0.053,0.724,0.789,0.826,0.858,0.939
2020-05-02,0.834,0.053,0.727,0.798,0.833,0.865,0.945
2020-05-03,0.844,0.055,0.737,0.81,0.843,0.877,0.953
2020-05-04,0.851,0.055,0.746,0.813,0.849,0.887,0.958
2020-05-05,0.86,0.056,0.759,0.824,0.858,0.895,0.974
2020-05-06,0.869,0.056,0.766,0.83,0.868,0.904,0.982
2020-05-07,0.878,0.056,0.776,0.84,0.877,0.916,0.983
2020-05-08,0.886,0.058,0.778,0.846,0.884,0.927,1.003
2020-05-09,0.894,0.058,0.78,0.855,0.895,0.931,1.013
2020-05-10,0.902,0.058,0.795,0.862,0.901,0.941,1.019
2020-05-11,0.911,0.058,0.804,0.872,0.908,0.952,1.023
2020-05-12,0.919,0.059,0.804,0.879,0.917,0.958,1.035
2020-05-13,0.927,0.058,0.824,0.888,0.924,0.964,1.057
2020-05-14,0.936,0.06,0.828,0.895,0.933,0.975,1.071
2020-05-15,0.946,0.061,0.834,0.905,0.941,0.987,1.081
2020-05-16,0.955,0.061,0.838,0.914,0.954,0.992,1.083
2020-05-17,0.963,0.062,0.841,0.922,0.96,1.003,1.091
2020-05-18,0.972,0.061,0.85,0.934,0.969,1.014,1.099
2020-05-19,0.979,0.062,0.854,0.937,0.979,1.019,1.102
2020-05-20,0.987,0.062,0.866,0.944,0.986,1.029,1.115
2020-05-21,0.994,0.064,0.869,0.952,0.994,1.035,1.116
2020-05-22,0.999,0.065,0.878,0.954,0.995,1.044,1.129
2020-05-23,1.006,0.063,0.887,0.959,1.006,1.046,1.127
2020-05-24,1.012,0.061,0.896,0.97,1.008,1.047,1.147
2020-05-25,1.017,0.06,0.907,0.975,1.016,1.052,1.148
2020-05-26,1.021,0.06,0.911,0.982,1.018,1.059,1.143
2020-05-27,1.025,0.061,0.914,0.983,1.023,1.065,1.152
2020-05-28,1.026,0.061,0.909,0.986,1.025,1.065,1.151
2020-05-29,1.025,0.06,0.914,0.983,1.023,1.064,1.152
2020-05-30,1.024,0.061,0.91,0.982,1.024,1.063,1.154
2020-05-31,1.02,0.062,0.907,0.979,1.019,1.061,1.142
2020-06-01,1.018,0.063,0.9,0.977,1.018,1.058,1.148
2020-06-02,1.011,0.064,0.894,0.969,1.009,1.052,1.145
2020-06-03,1.005,0.063,0.888,0.96,1.003,1.049,1.133
2020-06-04,0.998,0.064,0.877,0.954,0.997,1.041,1.121
2020-06-05,0.988,0.064,0.863,0.945,0.988,1.032,1.111
2020-06-06,0.978,0.063,0.857,0.932,0.976,1.021,1.106
2020-06-07,0.969,0.062,0.854,0.925,0.967,1.007,1.1
2020-06-08,0.956,0.059,0.841,0.915,0.956,0.996,1.074
2020-06-09,0.946,0.058,0.831,0.906,0.945,0.985,1.064
2020-06-10,0.94,0.057,0.832,0.899,0.938,0.977,1.052
2020-06-11,0.934,0.056,0.83,0.896,0.931,0.974,1.046
2020-06-12,0.928,0.056,0.828,0.888,0.923,0.966,1.049
2020-06-13,0.923,0.055,0.833,0.882,0.918,0.959,1.039
2020-06-14,0.921,0.054,0.824,0.884,0.916,0.955,1.029
2020-06-15,0.921,0.055,0.821,0.884,0.918,0.956,1.038
2020-06-16,0.922,0.055,0.819,0.885,0.922,0.955,1.031
2020-06-17,0.926,0.055,0.82,0.89,0.925,0.96,1.04
2020-06-18,0.929,0.054,0.829,0.892,0.926,0.962,1.047
2020-06-19,0.935,0.055,0.834,0.898,0.933,0.97,1.048
2020-06-20,0.942,0.056,0.837,0.902,0.942,0.977,1.056
2020-06-21,0.949,0.057,0.846,0.912,0.947,0.988,1.062
2020-06-22,0.959,0.057,0.851,0.918,0.96,0.996,1.076
2020-06-23,0.967,0.058,0.856,0.927,0.966,1.005,1.086
2020-06-24,0.979,0.057,0.871,0.941,0.978,1.013,1.101
2020-06-25,0.993,0.061,0.879,0.952,0.99,1.029,1.122
2020-06-26,1.006,0.062,0.889,0.962,1.003,1.047,1.125
2020-06-27,1.021,0.067,0.89,0.977,1.016,1.068,1.156
2020-06-28,1.035,0.065,0.913,0.99,1.033,1.078,1.171
2020-06-29,1.048,0.066,0.924,1.003,1.043,1.089,1.187
2020-06-30,1.06,0.064,0.943,1.017,1.058,1.101,1.188
2020-07-01,1.073,0.066,0.95,1.027,1.07,1.117,1.208
2020-07-02,1.086,0.067,0.96,1.038,1.083,1.13,1.23
2020-07-03,1.097,0.069,0.976,1.049,1.096,1.145,1.235
2020-07-04,1.108,0.069,0.98,1.057,1.103,1.158,1.249
2020-07-05,1.118,0.071,0.987,1.069,1.111,1.166,1.269
2020-07-06,1.126,0.073,0.993,1.075,1.122,1.176,1.271
2020-07-07,1.135,0.072,1.003,1.083,1.134,1.185,1.275
2020-07-08,1.14,0.071,1.01,1.09,1.14,1.188,1.279
2020-07-09,1.143,0.071,1.008,1.099,1.143,1.186,1.292
2020-07-10,1.146,0.071,1.013,1.097,1.145,1.192,1.292
2020-07-11,1.148,0.069,1.024,1.099,1.15,1.191,1.292
2020-07-12,1.149,0.07,1.023,1.1,1.147,1.193,1.294
2020-07-13,1.15,0.068,1.028,1.103,1.149,1.193,1.284
2020-07-14,1.15,0.068,1.03,1.101,1.146,1.192,1.291
2020-07-15,1.147,0.07,1.021,1.098,1.143,1.192,1.288
2020-07-16,1.142,0.069,1.018,1.095,1.142,1.184,1.281
2020-07-17,1.141,0.071,1.006,1.095,1.139,1.186,1.289
2020-07-18,1.138,0.071,1.009,1.089,1.136,1.184,1.281
2020-07-19,1.13,0.071,0.991,1.085,1.129,1.174,1.273
2020-07-20,1.124,0.07,0.996,1.077,1.122,1.171,1.268
2020-07-21,1.118,0.071,0.99,1.07,1.117,1.164,1.272
2020-07-22,1.113,0.071,0.979,1.067,1.111,1.158,1.26
2020-07-23,1.106,0.07,0.97,1.06,1.105,1.153,1.237
2020-07-24,1.1,0.068,0.972,1.055,1.099,1.144,1.234
2020-07-25,1.093,0.066,0.965,1.046,1.091,1.137,1.222
2020-07-26,1.084,0.064,0.963,1.041,1.084,1.128,1.21
2020-07-27,1.077,0.063,0.961,1.032,1.074,1.123,1.195
2020-07-28,1.068,0.063,0.948,1.025,1.067,1.111,1.196
2020-07-29,1.062,0.063,0.937,1.021,1.059,1.102,1.194
2020-07-30,1.054,0.064,0.927,1.012,1.053,1.095,1.185
2020-07-31,1.049,0.065,0.921,1.005,1.047,1.09,1.182
2020-08-01,1.042,0.064,0.921,0.996,1.04,1.084,1.168
2020-08-02,1.036,0.064,0.916,0.993,1.034,1.08,1.162
2020-08-03,1.03,0.065,0.901,0.985,1.029,1.072,1.155
2020-08-04,1.025,0.065,0.9,0.98,1.025,1.065,1.154
2020-08-05,1.018,0.066,0.889,0.975,1.02,1.061,1.144
2020-08-06,1.014,0.066,0.885,0.97,1.014,1.058,1.137
2020-08-07,1.01,0.066,0.887,0.963,1.012,1.054,1.136
2020-08-08,1.008,0.063,0.893,0.963,1.006,1.049,1.135
2020-08-09,1.006,0.062,0.889,0.965,1.0,1.047,1.13
2020-08-10,1.002,0.061,0.886,0.963,1.002,1.041,1.134
2020-08-11,1.003,0.06,0.887,0.963,1.001,1.041,1.127
2020-08-12,1.005,0.062,0.891,0.963,1.003,1.045,1.13
2020-08-13,1.006,0.065,0.882,0.961,1.005,1.048,1.134
2020-08-14,1.008,0.065,0.891,0.96,1.006,1.055,1.138
2020-08-15,1.01,0.064,0.897,0.965,1.01,1.053,1.138
2020-08-16,1.013,0.065,0.892,0.967,1.012,1.056,1.14
2020-08-17,1.018,0.066,0.893,0.968,1.018,1.066,1.144
2020-08-18,1.021,0.063,0.902,0.974,1.023,1.062,1.143
2020-08-19,1.024,0.063,0.903,0.981,1.024,1.064,1.146
2020-08-20,1.03,0.064,0.912,0.989,1.027,1.07,1.157
2020-08-21,1.038,0.064,0.918,0.994,1.034,1.078,1.168
2020-08-22,1.044,0.064,0.927,0.998,1.041,1.087,1.169
2020-08-23,1.049,0.065,0.927,1.004,1.045,1.092,1.175
2020-08-24,1.055,0.065,0.932,1.009,1.051,1.098,1.189
2020-08-25,1.059,0.065,0.939,1.014,1.055,1.104,1.193
2020-08-26,1.065,0.067,0.945,1.02,1.059,1.108,1.205
2020-08-27,1.072,0.067,0.947,1.025,1.069,1.115,1.212
2020-08-28,1.079,0.066,0.957,1.032,1.077,1.124,1.204
2020-08-29,1.087,0.067,0.961,1.04,1.086,1.132,1.22
2020-08-30,1.092,0.066,0.968,1.047,1.091,1.135,1.222
2020-08-31,1.098,0.068,0.973,1.053,1.097,1.138,1.254
2020-09-01,1.106,0.068,0.978,1.059,1.101,1.147,1.256
2020-09-02,1.111,0.07,0.983,1.065,1.106,1.155,1.255
2020-09-03,1.118,0.07,0.987,1.067,1.115,1.165,1.264
2020-09-04,1.123,0.068,1.003,1.078,1.12,1.168,1.277
2020-09-05,1.13,0.067,1.01,1.083,1.127,1.176,1.26
2020-09-06,1.137,0.068,1.01,1.087,1.134,1.185,1.272
2020-09-07,1.145,0.07,1.012,1.097,1.141,1.19,1.289
2020-09-08,1.153,0.069,1.025,1.103,1.155,1.196,1.295
2020-09-09,1.16,0.068,1.036,1.111,1.159,1.205,1.297
2020-09-10,1.169,0.071,1.029,1.121,1.168,1.215,1.307
2020-09-11,1.182,0.071,1.04,1.135,1.182,1.228,1.333
2020-09-12,1.194,0.073,1.054,1.147,1.194,1.24,1.345
2020-09-13,1.202,0.072,1.056,1.149,1.203,1.253,1.337
2020-09-14,1.213,0.073,1.072,1.165,1.213,1.264,1.361
2020-09-15,1.223,0.075,1.083,1.172,1.222,1.272,1.367
2020-09-16,1.234,0.074,1.095,1.184,1.235,1.281,1.388
2020-09-17,1.245,0.073,1.108,1.198,1.243,1.293,1.387
2020-09-18,1.253,0.072,1.113,1.208,1.252,1.3,1.393
2020-09-19,1.266,0.073,1.123,1.217,1.265,1.319,1.402
2020-09-20,1.276,0.073,1.131,1.224,1.278,1.328,1.417
2020-09-21,1.287,0.076,1.145,1.235,1.286,1.337,1.431
2020-09-22,1.294,0.078,1.151,1.238,1.294,1.342,1.454
2020-09-23,1.304,0.079,1.158,1.249,1.301,1.359,1.458
2020-09-24,1.311,0.081,1.162,1.252,1.306,1.367,1.482
2020-09-25,1.318,0.084,1.163,1.259,1.315,1.375,1.486
2020-09-26,1.325,0.082,1.166,1.269,1.325,1.382,1.476
2020-09-27,1.33,0.083,1.167,1.273,1.33,1.386,1.488
2020-09-28,1.332,0.082,1.172,1.28,1.329,1.39,1.489
2020-09-29,1.336,0.082,1.178,1.281,1.333,1.388,1.493
2020-09-30,1.338,0.08,1.185,1.286,1.337,1.389,1.503
2020-10-01,1.339,0.078,1.187,1.286,1.341,1.392,1.494
2020-10-02,1.337,0.078,1.193,1.28,1.339,1.388,1.496
2020-10-03,1.334,0.075,1.189,1.285,1.333,1.383,1.481
2020-10-04,1.329,0.074,1.189,1.279,1.327,1.38,1.474
2020-10-05,1.325,0.076,1.18,1.271,1.327,1.372,1.474
2020-10-06,1.319,0.075,1.183,1.27,1.313,1.369,1.48
2020-10-07,1.307,0.074,1.169,1.261,1.303,1.354,1.447
2020-10-08,1.298,0.073,1.16,1.246,1.297,1.347,1.443
2020-10-09,1.289,0.073,1.153,1.237,1.284,1.341,1.432
2020-10-10,1.278,0.073,1.147,1.226,1.275,1.327,1.426
2020-10-11,1.266,0.074,1.133,1.214,1.263,1.311,1.422
2020-10-12,1.255,0.075,1.117,1.202,1.254,1.3,1.41
2020-10-13,1.243,0.073,1.105,1.193,1.241,1.294,1.391
2020-10-14,1.23,0.07,1.096,1.184,1.228,1.276,1.378
2020-10-15,1.217,0.068,1.095,1.169,1.212,1.264,1.363
2020-10-16,1.201,0.068,1.073,1.151,1.194,1.243,1.349
2020-10-17,1.188,0.068,1.063,1.139,1.185,1.231,1.324
2020-10-18,1.178,0.066,1.051,1.134,1.177,1.221,1.311
2020-10-19,1.165,0.066,1.045,1.121,1.163,1.207,1.304
2020-10-20,1.154,0.066,1.037,1.108,1.151,1.197,1.292
2020-10-21,1.142,0.067,1.023,1.093,1.139,1.186,1.282
2020-10-22,1.13,0.065,1.016,1.084,1.127,1.171,1.271
2020-10-23,1.121,0.066,1.0,1.074,1.116,1.166,1.262
2020-10-24,1.112,0.067,0.983,1.066,1.108,1.153,1.252
2020-10-25,1.103,0.068,0.979,1.054,1.101,1.15,1.239
2020-10-26,1.094,0.068,0.969,1.046,1.094,1.142,1.231
2020-10-27,1.085,0.065,0.967,1.041,1.082,1.127,1.218
2020-10-28,1.075,0.065,0.957,1.028,1.073,1.12,1.208
2020-10-29,1.068,0.065,0.952,1.021,1.063,1.114,1.198
2020-10-30,1.061,0.065,0.947,1.013,1.055,1.102,1.203
2020-10-31,1.053,0.063,0.941,1.009,1.048,1.093,1.183
2020-11-01,1.048,0.062,0.936,1.006,1.044,1.087,1.177
2020-11-02,1.044,0.06,0.933,1.002,1.042,1.084,1.166
2020-11-03,1.04,0.06,0.922,0.999,1.04,1.079,1.162
2020-11-04,1.035,0.062,0.924,0.995,1.033,1.076,1.155
2020-11-05,1.033,0.062,0.92,0.99,1.03,1.071,1.159
2020-11-06,1.031,0.061,0.914,0.987,1.029,1.069,1.158
2020-11-07,1.03,0.062,0.921,0.985,1.027,1.069,1.159
2020-11-08,1.026,0.061,0.914,0.985,1.022,1.065,1.156
2020-11-09,1.025,0.062,0.91,0.981,1.024,1.065,1.147
2020-11-10,1.024,0.063,0.907,0.981,1.024,1.063,1.157
2020-11-11,1.023,0.063,0.914,0.979,1.023,1.064,1.156
2020-11-12,1.022,0.062,0.906,0.979,1.019,1.063,1.146
2020-11-13,1.021,0.064,0.896,0.978,1.016,1.064,1.151
2020-11-14,1.022,0.06,0.909,0.981,1.019,1.06,1.144
2020-11-15,1.022,0.059,0.912,0.983,1.017,1.061,1.142
2020-11-16,1.024,0.059,0.913,0.982,1.018,1.065,1.147
2020-11-17,1.024,0.059,0.916,0.983,1.02,1.061,1.149
2020-11-18,1.027,0.061,0.91,0.983,1.025,1.067,1.145
2020-11-19,1.029,0.065,0.908,0.986,1.027,1.072,1.168
2020-11-20,1.032,0.066,0.912,0.99,1.03,1.075,1.174
2020-11-21,1.033,0.066,0.905,0.987,1.034,1.074,1.174
2020-11-22,1.031,0.067,0.905,0.986,1.03,1.074,1.167
2020-11-23,1.03,0.07,0.899,0.983,1.03,1.078,1.175
2020-11-24,1.032,0.072,0.895,0.983,1.034,1.08,1.173
2020-11-25,1.031,0.074,0.893,0.976,1.03,1.083,1.175
2020-11-26,1.029,0.077,0.889,0.972,1.027,1.083,1.186
2020-11-27,1.029,0.08,0.882,0.973,1.025,1.085,1.181
2020-11-28,1.025,0.083,0.876,0.968,1.024,1.078,1.192
2020-11-29,1.023,0.089,0.86,0.958,1.022,1.081,1.201
2020-11-30,1.02,0.091,0.853,0.957,1.018,1.081,1.206
2020-12-01,1.016,0.093,0.839,0.953,1.012,1.074,1.194
2020-12-02,1.014,0.097,0.834,0.949,1.011,1.072,1.215
2020-12-03,1.011,0.102,0.837,0.939,1.005,1.078,1.23
2020-12-04,1.01,0.107,0.82,0.935,0.999,1.079,1.246
2020-12-05,1.01,0.114,0.803,0.928,1.001,1.085,1.265
2020-12-06,1.008,0.117,0.807,0.928,0.997,1.077,1.253
2020-12-07,1.008,0.123,0.797,0.919,1.0,1.083,1.272
2020-12-08,1.008,0.126,0.785,0.918,1.001,1.089,1.291
2020-12-09,1.013,0.135,0.784,0.918,1.002,1.094,1.314
2020-12-10,1.015,0.14,0.784,0.917,1.006,1.096,1.326
2020-12-11,1.016,0.145,0.765,0.916,1.007,1.106,1.332
2020-12-12,1.015,0.149,0.756,0.905,1.001,1.107,1.334
2020-12-13,1.014,0.152,0.74,0.902,0.997,1.109,1.362
2020-12-14,1.014,0.157,0.748,0.899,0.997,1.112,1.379
2020-12-15,1.015,0.161,0.743,0.896,1.004,1.115,1.396
2020-12-16,1.016,0.165,0.735,0.895,0.998,1.121,1.382
2020-12-17,1.017,0.17,0.735,0.89,0.997,1.123,1.399
2020-12-18,1.018,0.174,0.736,0.892,1.0,1.13,1.387
2020-12-19,1.018,0.178,0.728,0.89,1.005,1.122,1.4
2020-12-20,1.019,0.183,0.722,0.887,1.0,1.129,1.414
2020-12-21,1.018,0.185,0.711,0.89,0.995,1.131,1.412
2020-12-22,1.019,0.19,0.701,0.883,0.996,1.141,1.423
2020-12-23,1.019,0.192,0.706,0.883,1.001,1.142,1.461
2020-12-24,1.02,0.196,0.704,0.88,0.999,1.142,1.436
2020-12-25,1.021,0.201,0.702,0.874,1.0,1.149,1.461
2020-12-26,1.023,0.205,0.696,0.873,0.994,1.155,1.495
2020-12-27,1.025,0.209,0.691,0.878,0.998,1.154,1.503
2020-12-28,1.025,0.213,0.681,0.881,0.999,1.151,1.516
