,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.755,0.053,0.653,0.719,0.752,0.784,0.874
2020-05-07,0.77,0.055,0.668,0.734,0.767,0.804,0.888
2020-05-08,0.788,0.057,0.685,0.747,0.786,0.826,0.906
2020-05-09,0.804,0.059,0.694,0.765,0.802,0.842,0.923
2020-05-10,0.82,0.06,0.703,0.783,0.818,0.858,0.942
2020-05-11,0.836,0.062,0.717,0.795,0.833,0.873,0.962
2020-05-12,0.851,0.064,0.732,0.807,0.849,0.89,0.984
2020-05-13,0.866,0.064,0.741,0.825,0.865,0.905,0.998
2020-05-14,0.883,0.065,0.76,0.839,0.881,0.924,1.013
2020-05-15,0.897,0.065,0.771,0.853,0.894,0.942,1.029
2020-05-16,0.913,0.067,0.792,0.867,0.912,0.955,1.048
2020-05-17,0.927,0.067,0.799,0.882,0.925,0.971,1.068
2020-05-18,0.939,0.068,0.818,0.895,0.936,0.987,1.071
2020-05-19,0.951,0.068,0.822,0.907,0.951,0.997,1.087
2020-05-20,0.962,0.067,0.834,0.915,0.961,1.006,1.088
2020-05-21,0.971,0.068,0.837,0.925,0.972,1.014,1.097
2020-05-22,0.982,0.069,0.856,0.93,0.982,1.028,1.117
2020-05-23,0.992,0.07,0.861,0.945,0.991,1.034,1.142
2020-05-24,1.0,0.073,0.863,0.953,0.998,1.046,1.15
2020-05-25,1.007,0.074,0.861,0.959,1.003,1.055,1.163
2020-05-26,1.013,0.074,0.883,0.962,1.01,1.061,1.156
2020-05-27,1.019,0.075,0.875,0.967,1.015,1.069,1.178
2020-05-28,1.022,0.073,0.883,0.975,1.019,1.066,1.187
2020-05-29,1.027,0.073,0.897,0.976,1.025,1.074,1.175
2020-05-30,1.028,0.073,0.89,0.979,1.025,1.08,1.166
2020-05-31,1.031,0.075,0.891,0.979,1.028,1.081,1.187
2020-06-01,1.033,0.074,0.892,0.983,1.032,1.082,1.182
2020-06-02,1.035,0.073,0.897,0.986,1.034,1.081,1.186
2020-06-03,1.036,0.073,0.904,0.986,1.033,1.083,1.187
2020-06-04,1.036,0.072,0.903,0.989,1.034,1.082,1.184
2020-06-05,1.034,0.072,0.901,0.984,1.029,1.085,1.179
2020-06-06,1.036,0.07,0.905,0.987,1.035,1.08,1.179
2020-06-07,1.033,0.072,0.9,0.985,1.03,1.081,1.176
2020-06-08,1.033,0.072,0.901,0.984,1.029,1.078,1.18
2020-06-09,1.034,0.07,0.907,0.985,1.03,1.077,1.175
2020-06-10,1.034,0.07,0.904,0.987,1.028,1.08,1.176
2020-06-11,1.034,0.07,0.909,0.985,1.031,1.079,1.181
2020-06-12,1.039,0.07,0.911,0.99,1.037,1.084,1.188
2020-06-13,1.04,0.07,0.91,0.991,1.037,1.089,1.177
2020-06-14,1.044,0.072,0.912,0.992,1.043,1.091,1.189
2020-06-15,1.049,0.071,0.912,0.997,1.046,1.096,1.189
2020-06-16,1.057,0.07,0.928,1.008,1.057,1.103,1.207
2020-06-17,1.067,0.071,0.938,1.017,1.062,1.114,1.217
2020-06-18,1.078,0.072,0.948,1.027,1.077,1.126,1.221
2020-06-19,1.09,0.074,0.954,1.04,1.087,1.137,1.246
2020-06-20,1.103,0.076,0.958,1.049,1.104,1.155,1.262
2020-06-21,1.118,0.077,0.969,1.064,1.116,1.17,1.276
2020-06-22,1.134,0.075,0.993,1.084,1.131,1.186,1.288
2020-06-23,1.154,0.076,1.012,1.103,1.151,1.205,1.308
2020-06-24,1.175,0.079,1.028,1.122,1.174,1.229,1.331
2020-06-25,1.196,0.079,1.05,1.138,1.194,1.249,1.347
2020-06-26,1.221,0.081,1.076,1.163,1.215,1.276,1.38
2020-06-27,1.245,0.081,1.101,1.186,1.242,1.304,1.414
2020-06-28,1.27,0.083,1.127,1.209,1.268,1.322,1.439
2020-06-29,1.296,0.085,1.142,1.237,1.295,1.353,1.468
2020-06-30,1.325,0.087,1.159,1.26,1.327,1.383,1.491
2020-07-01,1.354,0.091,1.185,1.291,1.356,1.415,1.526
2020-07-02,1.381,0.088,1.209,1.324,1.38,1.438,1.557
2020-07-03,1.406,0.088,1.232,1.346,1.407,1.466,1.583
2020-07-04,1.429,0.087,1.265,1.363,1.427,1.492,1.596
2020-07-05,1.448,0.092,1.288,1.382,1.443,1.508,1.643
2020-07-06,1.467,0.093,1.298,1.401,1.467,1.529,1.664
2020-07-07,1.482,0.095,1.305,1.417,1.477,1.55,1.671
2020-07-08,1.492,0.096,1.322,1.422,1.487,1.554,1.692
2020-07-09,1.502,0.099,1.325,1.433,1.497,1.562,1.707
2020-07-10,1.506,0.099,1.324,1.439,1.5,1.571,1.714
2020-07-11,1.504,0.101,1.323,1.434,1.501,1.568,1.708
2020-07-12,1.492,0.102,1.31,1.424,1.488,1.555,1.707
2020-07-13,1.478,0.101,1.29,1.411,1.477,1.538,1.689
2020-07-14,1.462,0.101,1.274,1.39,1.458,1.528,1.676
2020-07-15,1.44,0.099,1.257,1.373,1.441,1.507,1.647
2020-07-16,1.416,0.096,1.228,1.35,1.417,1.48,1.615
2020-07-17,1.388,0.093,1.22,1.324,1.382,1.448,1.578
2020-07-18,1.356,0.087,1.199,1.296,1.352,1.41,1.544
2020-07-19,1.324,0.087,1.167,1.26,1.322,1.378,1.511
2020-07-20,1.29,0.081,1.148,1.234,1.286,1.339,1.469
2020-07-21,1.253,0.079,1.108,1.2,1.246,1.303,1.414
2020-07-22,1.215,0.079,1.069,1.16,1.215,1.263,1.376
2020-07-23,1.173,0.076,1.035,1.122,1.172,1.218,1.324
2020-07-24,1.135,0.073,1.001,1.086,1.132,1.185,1.286
2020-07-25,1.101,0.07,0.972,1.057,1.098,1.141,1.252
2020-07-26,1.069,0.069,0.939,1.023,1.065,1.114,1.202
2020-07-27,1.037,0.066,0.912,0.991,1.037,1.083,1.16
2020-07-28,1.011,0.066,0.876,0.964,1.01,1.054,1.143
2020-07-29,0.988,0.063,0.869,0.945,0.984,1.032,1.117
2020-07-30,0.968,0.063,0.858,0.924,0.965,1.011,1.101
2020-07-31,0.952,0.061,0.843,0.91,0.948,0.99,1.079
2020-08-01,0.94,0.06,0.832,0.903,0.933,0.975,1.062
2020-08-02,0.933,0.06,0.822,0.894,0.933,0.969,1.057
2020-08-03,0.928,0.06,0.812,0.889,0.927,0.966,1.056
2020-08-04,0.926,0.06,0.811,0.885,0.924,0.963,1.042
2020-08-05,0.926,0.058,0.816,0.887,0.922,0.966,1.043
2020-08-06,0.929,0.06,0.814,0.89,0.927,0.965,1.057
2020-08-07,0.934,0.061,0.814,0.895,0.928,0.974,1.058
2020-08-08,0.94,0.061,0.827,0.896,0.939,0.982,1.058
2020-08-09,0.948,0.06,0.836,0.905,0.946,0.989,1.079
2020-08-10,0.957,0.061,0.845,0.914,0.956,0.998,1.083
2020-08-11,0.965,0.061,0.85,0.925,0.965,1.007,1.091
2020-08-12,0.976,0.062,0.862,0.932,0.976,1.017,1.101
2020-08-13,0.984,0.066,0.863,0.939,0.983,1.026,1.117
2020-08-14,0.995,0.069,0.865,0.945,0.993,1.04,1.136
2020-08-15,1.007,0.07,0.88,0.958,1.006,1.053,1.158
2020-08-16,1.019,0.073,0.877,0.968,1.018,1.068,1.173
2020-08-17,1.032,0.071,0.903,0.98,1.03,1.079,1.178
2020-08-18,1.045,0.07,0.923,0.992,1.043,1.087,1.184
2020-08-19,1.055,0.072,0.928,1.006,1.05,1.1,1.201
2020-08-20,1.066,0.069,0.936,1.02,1.063,1.112,1.203
2020-08-21,1.075,0.07,0.941,1.024,1.072,1.118,1.219
2020-08-22,1.085,0.07,0.954,1.038,1.081,1.13,1.227
2020-08-23,1.093,0.071,0.963,1.046,1.088,1.139,1.241
2020-08-24,1.104,0.072,0.969,1.057,1.103,1.145,1.251
2020-08-25,1.112,0.073,0.979,1.062,1.107,1.159,1.265
2020-08-26,1.122,0.074,0.992,1.07,1.121,1.169,1.276
2020-08-27,1.13,0.074,0.993,1.079,1.128,1.179,1.288
2020-08-28,1.139,0.075,1.0,1.089,1.138,1.186,1.291
2020-08-29,1.149,0.078,0.998,1.094,1.151,1.2,1.299
2020-08-30,1.16,0.078,1.016,1.104,1.161,1.213,1.321
2020-08-31,1.17,0.079,1.021,1.114,1.171,1.221,1.326
2020-09-01,1.179,0.078,1.032,1.128,1.178,1.23,1.331
2020-09-02,1.186,0.076,1.043,1.133,1.184,1.237,1.341
2020-09-03,1.193,0.078,1.038,1.142,1.192,1.242,1.359
2020-09-04,1.199,0.078,1.057,1.144,1.193,1.25,1.36
2020-09-05,1.206,0.078,1.06,1.154,1.204,1.257,1.361
2020-09-06,1.213,0.079,1.07,1.16,1.211,1.266,1.379
2020-09-07,1.218,0.077,1.075,1.169,1.217,1.267,1.376
2020-09-08,1.225,0.079,1.07,1.173,1.224,1.274,1.386
2020-09-09,1.23,0.081,1.066,1.177,1.227,1.286,1.391
2020-09-10,1.234,0.079,1.08,1.183,1.233,1.285,1.386
2020-09-11,1.238,0.078,1.081,1.185,1.238,1.289,1.393
2020-09-12,1.241,0.078,1.091,1.186,1.239,1.292,1.392
2020-09-13,1.243,0.077,1.101,1.189,1.238,1.297,1.395
2020-09-14,1.244,0.079,1.095,1.188,1.243,1.3,1.409
2020-09-15,1.247,0.078,1.099,1.194,1.244,1.297,1.397
2020-09-16,1.251,0.079,1.105,1.195,1.25,1.303,1.403
2020-09-17,1.251,0.08,1.108,1.196,1.251,1.3,1.412
2020-09-18,1.25,0.079,1.109,1.195,1.247,1.301,1.41
2020-09-19,1.248,0.08,1.095,1.196,1.246,1.302,1.406
2020-09-20,1.25,0.079,1.11,1.19,1.247,1.303,1.412
2020-09-21,1.251,0.078,1.106,1.194,1.25,1.306,1.406
2020-09-22,1.25,0.081,1.101,1.189,1.247,1.305,1.412
2020-09-23,1.25,0.082,1.099,1.192,1.248,1.304,1.408
2020-09-24,1.248,0.081,1.097,1.194,1.244,1.303,1.403
2020-09-25,1.249,0.081,1.096,1.193,1.245,1.306,1.408
2020-09-26,1.254,0.083,1.094,1.196,1.253,1.309,1.421
2020-09-27,1.255,0.084,1.1,1.198,1.251,1.31,1.432
2020-09-28,1.255,0.082,1.102,1.198,1.251,1.308,1.431
2020-09-29,1.255,0.082,1.099,1.202,1.255,1.308,1.426
2020-09-30,1.254,0.08,1.104,1.2,1.252,1.308,1.414
2020-10-01,1.252,0.076,1.109,1.199,1.253,1.305,1.404
2020-10-02,1.252,0.074,1.11,1.201,1.252,1.301,1.398
2020-10-03,1.25,0.078,1.098,1.198,1.249,1.298,1.411
2020-10-04,1.249,0.079,1.102,1.194,1.244,1.301,1.399
2020-10-05,1.246,0.08,1.102,1.186,1.246,1.299,1.404
2020-10-06,1.243,0.079,1.097,1.189,1.245,1.296,1.401
2020-10-07,1.233,0.077,1.088,1.18,1.233,1.283,1.397
2020-10-08,1.225,0.077,1.083,1.173,1.223,1.278,1.378
2020-10-09,1.218,0.077,1.069,1.165,1.22,1.27,1.369
2020-10-10,1.208,0.075,1.065,1.157,1.206,1.257,1.364
2020-10-11,1.196,0.074,1.055,1.148,1.194,1.242,1.352
2020-10-12,1.188,0.075,1.048,1.138,1.188,1.239,1.337
2020-10-13,1.177,0.075,1.033,1.125,1.173,1.224,1.341
2020-10-14,1.163,0.075,1.024,1.112,1.162,1.209,1.32
2020-10-15,1.151,0.074,1.007,1.102,1.149,1.198,1.301
2020-10-16,1.134,0.072,0.993,1.087,1.133,1.18,1.273
2020-10-17,1.119,0.072,0.975,1.07,1.118,1.167,1.262
2020-10-18,1.106,0.071,0.977,1.054,1.107,1.152,1.25
2020-10-19,1.089,0.067,0.952,1.045,1.088,1.132,1.229
2020-10-20,1.072,0.068,0.944,1.028,1.072,1.117,1.206
2020-10-21,1.057,0.067,0.93,1.011,1.054,1.101,1.199
2020-10-22,1.043,0.067,0.916,0.995,1.039,1.085,1.181
2020-10-23,1.027,0.067,0.908,0.98,1.023,1.071,1.165
2020-10-24,1.011,0.067,0.892,0.968,1.005,1.053,1.153
2020-10-25,0.997,0.064,0.877,0.955,0.995,1.041,1.126
2020-10-26,0.985,0.062,0.869,0.942,0.985,1.022,1.12
2020-10-27,0.975,0.064,0.858,0.933,0.974,1.015,1.106
2020-10-28,0.965,0.062,0.847,0.92,0.963,1.004,1.09
2020-10-29,0.957,0.061,0.844,0.914,0.954,0.996,1.092
2020-10-30,0.95,0.063,0.831,0.906,0.947,0.991,1.073
2020-10-31,0.946,0.064,0.827,0.9,0.946,0.99,1.073
2020-11-01,0.942,0.065,0.817,0.897,0.938,0.985,1.08
2020-11-02,0.941,0.064,0.82,0.9,0.937,0.983,1.074
2020-11-03,0.94,0.062,0.831,0.899,0.939,0.981,1.06
2020-11-04,0.94,0.06,0.829,0.901,0.934,0.982,1.062
2020-11-05,0.941,0.059,0.827,0.9,0.937,0.98,1.061
2020-11-06,0.945,0.058,0.838,0.903,0.943,0.984,1.067
2020-11-07,0.948,0.058,0.843,0.912,0.945,0.985,1.066
2020-11-08,0.954,0.057,0.851,0.915,0.953,0.991,1.072
2020-11-09,0.961,0.057,0.849,0.921,0.958,0.995,1.079
2020-11-10,0.966,0.056,0.855,0.931,0.964,1.005,1.076
2020-11-11,0.974,0.058,0.858,0.938,0.972,1.011,1.085
2020-11-12,0.983,0.059,0.866,0.946,0.982,1.02,1.099
2020-11-13,0.992,0.059,0.874,0.951,0.99,1.031,1.111
2020-11-14,1.003,0.06,0.888,0.963,1.001,1.044,1.126
2020-11-15,1.014,0.061,0.898,0.974,1.013,1.053,1.138
2020-11-16,1.025,0.063,0.907,0.984,1.023,1.065,1.159
2020-11-17,1.035,0.064,0.909,0.993,1.034,1.08,1.168
2020-11-18,1.045,0.065,0.923,1.002,1.044,1.083,1.181
2020-11-19,1.056,0.065,0.936,1.012,1.054,1.1,1.192
2020-11-20,1.066,0.067,0.939,1.021,1.065,1.107,1.201
2020-11-21,1.076,0.069,0.944,1.031,1.068,1.119,1.221
2020-11-22,1.083,0.07,0.955,1.035,1.079,1.128,1.217
2020-11-23,1.091,0.07,0.969,1.044,1.087,1.135,1.246
2020-11-24,1.099,0.068,0.975,1.054,1.096,1.145,1.234
2020-11-25,1.106,0.068,0.981,1.06,1.104,1.148,1.251
2020-11-26,1.11,0.067,0.988,1.062,1.108,1.158,1.239
2020-11-27,1.115,0.068,0.996,1.067,1.113,1.16,1.249
2020-11-28,1.118,0.071,0.982,1.069,1.111,1.164,1.259
2020-11-29,1.121,0.071,0.995,1.072,1.118,1.168,1.256
2020-11-30,1.121,0.07,0.995,1.073,1.118,1.168,1.261
2020-12-01,1.122,0.07,0.992,1.07,1.12,1.167,1.263
2020-12-02,1.122,0.069,0.992,1.074,1.121,1.167,1.256
2020-12-03,1.12,0.071,0.992,1.07,1.116,1.162,1.268
2020-12-04,1.118,0.072,0.989,1.067,1.112,1.162,1.281
2020-12-05,1.114,0.07,0.991,1.065,1.108,1.159,1.265
2020-12-06,1.107,0.071,0.975,1.057,1.105,1.151,1.253
2020-12-07,1.099,0.073,0.968,1.049,1.093,1.144,1.251
2020-12-08,1.093,0.071,0.96,1.042,1.088,1.136,1.242
2020-12-09,1.082,0.07,0.955,1.031,1.08,1.128,1.227
2020-12-10,1.071,0.069,0.933,1.023,1.07,1.117,1.214
2020-12-11,1.057,0.069,0.926,1.009,1.058,1.106,1.199
2020-12-12,1.046,0.069,0.904,0.997,1.045,1.097,1.176
2020-12-13,1.03,0.069,0.899,0.98,1.029,1.076,1.169
2020-12-14,1.012,0.065,0.893,0.966,1.011,1.059,1.149
2020-12-15,0.996,0.064,0.874,0.95,0.995,1.044,1.122
2020-12-16,0.98,0.062,0.859,0.938,0.977,1.02,1.1
2020-12-17,0.964,0.06,0.851,0.924,0.962,1.004,1.085
2020-12-18,0.95,0.061,0.837,0.908,0.949,0.992,1.076
2020-12-19,0.938,0.061,0.826,0.896,0.937,0.978,1.058
2020-12-20,0.924,0.06,0.819,0.879,0.923,0.964,1.042
2020-12-21,0.915,0.06,0.802,0.873,0.91,0.958,1.041
2020-12-22,0.905,0.059,0.802,0.864,0.898,0.943,1.029
2020-12-23,0.897,0.06,0.788,0.851,0.892,0.938,1.032
2020-12-24,0.891,0.06,0.775,0.851,0.888,0.93,1.016
2020-12-25,0.887,0.059,0.782,0.849,0.887,0.924,1.018
2020-12-26,0.883,0.061,0.761,0.845,0.883,0.922,1.0
2020-12-27,0.882,0.06,0.767,0.84,0.881,0.922,1.001
2020-12-28,0.881,0.059,0.759,0.842,0.881,0.921,0.997
2020-12-29,0.882,0.059,0.759,0.843,0.883,0.923,0.997
2020-12-30,0.883,0.058,0.771,0.844,0.882,0.921,0.994
2020-12-31,0.885,0.058,0.767,0.849,0.884,0.924,0.995
2021-01-01,0.89,0.059,0.774,0.849,0.891,0.931,1.004
2021-01-02,0.895,0.058,0.779,0.853,0.895,0.935,1.006
2021-01-03,0.899,0.058,0.794,0.859,0.896,0.939,1.009
2021-01-04,0.904,0.058,0.795,0.865,0.902,0.942,1.016
2021-01-05,0.911,0.057,0.803,0.871,0.911,0.949,1.019
2021-01-06,0.918,0.059,0.804,0.88,0.915,0.959,1.036
2021-01-07,0.925,0.06,0.813,0.885,0.922,0.967,1.047
2021-01-08,0.934,0.062,0.813,0.893,0.933,0.974,1.068
2021-01-09,0.941,0.064,0.822,0.896,0.939,0.983,1.082
2021-01-10,0.95,0.065,0.831,0.908,0.951,0.991,1.077
2021-01-11,0.957,0.065,0.842,0.912,0.955,1.003,1.085
2021-01-12,0.965,0.062,0.853,0.919,0.963,1.009,1.086
2021-01-13,0.974,0.061,0.86,0.933,0.974,1.017,1.097
2021-01-14,0.982,0.064,0.864,0.936,0.98,1.024,1.108
2021-01-15,0.988,0.064,0.868,0.942,0.988,1.028,1.119
2021-01-16,0.993,0.065,0.871,0.948,0.992,1.033,1.136
2021-01-17,0.998,0.066,0.884,0.952,0.995,1.042,1.129
2021-01-18,1.005,0.067,0.879,0.956,1.005,1.049,1.135
2021-01-19,1.01,0.065,0.889,0.967,1.007,1.056,1.134
2021-01-20,1.013,0.065,0.889,0.968,1.01,1.057,1.15
2021-01-21,1.015,0.066,0.89,0.971,1.011,1.059,1.155
2021-01-22,1.015,0.066,0.891,0.967,1.015,1.061,1.148
2021-01-23,1.015,0.067,0.894,0.968,1.01,1.06,1.149
2021-01-24,1.012,0.068,0.888,0.964,1.01,1.059,1.154
2021-01-25,1.008,0.069,0.886,0.957,1.008,1.056,1.149
2021-01-26,1.006,0.07,0.886,0.956,1.0,1.05,1.153
2021-01-27,1.001,0.07,0.873,0.947,0.999,1.049,1.144
2021-01-28,0.997,0.068,0.871,0.949,0.997,1.039,1.137
2021-01-29,0.993,0.067,0.864,0.948,0.992,1.034,1.13
2021-01-30,0.991,0.067,0.859,0.944,0.99,1.031,1.128
2021-01-31,0.988,0.068,0.86,0.939,0.987,1.031,1.128
2021-02-01,0.986,0.068,0.86,0.939,0.98,1.033,1.117
2021-02-02,0.985,0.068,0.852,0.937,0.985,1.028,1.112
2021-02-03,0.984,0.066,0.855,0.942,0.983,1.028,1.112
2021-02-04,0.984,0.065,0.861,0.939,0.984,1.03,1.114
2021-02-05,0.989,0.065,0.873,0.944,0.988,1.031,1.123
2021-02-06,0.991,0.067,0.864,0.945,0.99,1.034,1.137
2021-02-07,0.998,0.068,0.872,0.952,0.996,1.043,1.134
2021-02-08,1.002,0.068,0.875,0.958,1.0,1.049,1.144
2021-02-09,1.009,0.07,0.88,0.962,1.008,1.054,1.148
2021-02-10,1.016,0.073,0.885,0.965,1.015,1.065,1.164
2021-02-11,1.023,0.075,0.881,0.971,1.019,1.073,1.168
2021-02-12,1.028,0.077,0.883,0.977,1.025,1.081,1.179
2021-02-13,1.035,0.081,0.894,0.979,1.03,1.086,1.2
2021-02-14,1.041,0.085,0.89,0.982,1.036,1.094,1.216
2021-02-15,1.045,0.089,0.874,0.983,1.039,1.102,1.225
2021-02-16,1.051,0.093,0.88,0.984,1.049,1.115,1.237
2021-02-17,1.056,0.099,0.875,0.984,1.05,1.121,1.261
2021-02-18,1.057,0.105,0.871,0.984,1.049,1.123,1.269
2021-02-19,1.062,0.11,0.865,0.985,1.056,1.13,1.28
2021-02-20,1.063,0.115,0.849,0.983,1.055,1.134,1.304
2021-02-21,1.063,0.12,0.836,0.983,1.054,1.138,1.31
2021-02-22,1.063,0.123,0.84,0.978,1.053,1.142,1.318
2021-02-23,1.068,0.126,0.841,0.979,1.056,1.152,1.344
2021-02-24,1.068,0.13,0.83,0.981,1.058,1.159,1.353
2021-02-25,1.07,0.137,0.823,0.971,1.06,1.16,1.354
2021-02-26,1.074,0.145,0.801,0.972,1.067,1.167,1.371
2021-02-27,1.074,0.151,0.793,0.967,1.066,1.174,1.392
2021-02-28,1.073,0.155,0.784,0.966,1.068,1.173,1.406
2021-03-01,1.074,0.162,0.782,0.96,1.062,1.174,1.427
2021-03-02,1.075,0.166,0.777,0.969,1.067,1.17,1.459
2021-03-03,1.075,0.171,0.765,0.96,1.065,1.175,1.478
2021-03-04,1.077,0.175,0.771,0.964,1.064,1.176,1.489
2021-03-05,1.076,0.178,0.761,0.957,1.065,1.185,1.475
2021-03-06,1.076,0.185,0.738,0.953,1.066,1.196,1.504
2021-03-07,1.075,0.189,0.743,0.946,1.059,1.194,1.485
2021-03-08,1.078,0.196,0.73,0.942,1.062,1.206,1.513
2021-03-09,1.079,0.198,0.73,0.935,1.063,1.205,1.505
2021-03-10,1.081,0.202,0.724,0.94,1.067,1.211,1.544
2021-03-11,1.084,0.208,0.72,0.941,1.065,1.21,1.548
2021-03-12,1.087,0.214,0.718,0.936,1.072,1.212,1.556
2021-03-13,1.088,0.217,0.708,0.931,1.072,1.214,1.566
2021-03-14,1.089,0.22,0.702,0.928,1.071,1.228,1.562
2021-03-15,1.09,0.223,0.71,0.934,1.066,1.226,1.57
2021-03-16,1.092,0.225,0.701,0.939,1.065,1.232,1.59
2021-03-17,1.093,0.23,0.693,0.938,1.065,1.236,1.591
