,mean,std,2.5%,25%,median,75%,97.5%
2020-07-17,1.096,0.077,0.963,1.043,1.094,1.143,1.252
2020-07-18,1.096,0.075,0.965,1.043,1.092,1.145,1.249
2020-07-19,1.095,0.075,0.967,1.042,1.091,1.143,1.251
2020-07-20,1.096,0.074,0.96,1.043,1.094,1.139,1.247
2020-07-21,1.096,0.074,0.966,1.041,1.093,1.145,1.248
2020-07-22,1.096,0.076,0.959,1.041,1.094,1.147,1.252
2020-07-23,1.095,0.075,0.964,1.038,1.094,1.146,1.248
2020-07-24,1.092,0.072,0.967,1.042,1.089,1.138,1.236
2020-07-25,1.089,0.073,0.962,1.038,1.086,1.139,1.238
2020-07-26,1.086,0.071,0.961,1.034,1.084,1.136,1.222
2020-07-27,1.082,0.072,0.954,1.026,1.08,1.132,1.234
2020-07-28,1.079,0.072,0.956,1.026,1.075,1.127,1.228
2020-07-29,1.076,0.073,0.95,1.026,1.072,1.123,1.224
2020-07-30,1.073,0.073,0.944,1.018,1.073,1.12,1.229
2020-07-31,1.066,0.072,0.933,1.015,1.061,1.112,1.208
2020-08-01,1.062,0.072,0.932,1.011,1.061,1.112,1.204
2020-08-02,1.054,0.071,0.922,1.005,1.053,1.104,1.199
2020-08-03,1.05,0.072,0.913,1.001,1.049,1.098,1.188
2020-08-04,1.045,0.071,0.91,0.997,1.045,1.092,1.178
2020-08-05,1.043,0.07,0.916,0.996,1.041,1.09,1.184
2020-08-06,1.038,0.068,0.913,0.992,1.035,1.082,1.181
2020-08-07,1.036,0.069,0.912,0.987,1.033,1.084,1.174
2020-08-08,1.032,0.071,0.903,0.985,1.026,1.078,1.18
2020-08-09,1.028,0.069,0.898,0.979,1.025,1.074,1.172
2020-08-10,1.026,0.069,0.898,0.979,1.023,1.071,1.166
2020-08-11,1.025,0.068,0.894,0.98,1.022,1.074,1.153
2020-08-12,1.025,0.067,0.885,0.979,1.023,1.071,1.152
2020-08-13,1.026,0.07,0.895,0.98,1.028,1.072,1.164
2020-08-14,1.029,0.071,0.894,0.978,1.026,1.074,1.171
2020-08-15,1.032,0.07,0.901,0.981,1.031,1.078,1.17
2020-08-16,1.036,0.071,0.905,0.985,1.036,1.082,1.18
2020-08-17,1.04,0.074,0.905,0.988,1.038,1.089,1.196
2020-08-18,1.047,0.073,0.908,1.0,1.043,1.095,1.194
2020-08-19,1.054,0.074,0.913,1.002,1.055,1.105,1.206
2020-08-20,1.063,0.077,0.929,1.011,1.059,1.113,1.226
2020-08-21,1.071,0.075,0.933,1.021,1.067,1.12,1.23
2020-08-22,1.079,0.075,0.934,1.028,1.079,1.13,1.232
2020-08-23,1.087,0.075,0.947,1.035,1.087,1.136,1.245
2020-08-24,1.097,0.074,0.949,1.046,1.095,1.145,1.254
2020-08-25,1.105,0.073,0.964,1.055,1.101,1.152,1.262
2020-08-26,1.115,0.073,0.976,1.064,1.111,1.164,1.255
2020-08-27,1.124,0.074,0.982,1.076,1.122,1.171,1.28
2020-08-28,1.133,0.073,0.984,1.085,1.133,1.18,1.286
2020-08-29,1.142,0.078,0.989,1.09,1.141,1.192,1.29
2020-08-30,1.152,0.077,1.002,1.097,1.15,1.201,1.303
2020-08-31,1.161,0.077,1.011,1.108,1.16,1.209,1.32
2020-09-01,1.173,0.077,1.035,1.118,1.17,1.226,1.323
2020-09-02,1.181,0.078,1.034,1.126,1.178,1.236,1.339
2020-09-03,1.188,0.081,1.041,1.129,1.187,1.244,1.348
2020-09-04,1.197,0.082,1.044,1.137,1.193,1.254,1.36
2020-09-05,1.203,0.083,1.045,1.146,1.203,1.26,1.372
2020-09-06,1.21,0.083,1.05,1.153,1.205,1.268,1.373
2020-09-07,1.217,0.081,1.059,1.161,1.216,1.272,1.378
2020-09-08,1.221,0.08,1.063,1.168,1.223,1.271,1.379
2020-09-09,1.224,0.081,1.071,1.169,1.227,1.277,1.385
2020-09-10,1.229,0.083,1.078,1.17,1.227,1.286,1.384
2020-09-11,1.233,0.084,1.078,1.175,1.23,1.288,1.406
2020-09-12,1.236,0.084,1.08,1.177,1.231,1.293,1.413
2020-09-13,1.24,0.081,1.092,1.181,1.24,1.295,1.398
2020-09-14,1.244,0.083,1.096,1.185,1.239,1.3,1.416
2020-09-15,1.25,0.082,1.098,1.193,1.247,1.301,1.428
2020-09-16,1.255,0.082,1.092,1.204,1.254,1.31,1.426
2020-09-17,1.258,0.081,1.106,1.203,1.26,1.31,1.42
2020-09-18,1.266,0.081,1.11,1.211,1.265,1.322,1.428
2020-09-19,1.274,0.08,1.121,1.221,1.272,1.327,1.438
2020-09-20,1.283,0.08,1.128,1.23,1.282,1.336,1.434
2020-09-21,1.294,0.081,1.144,1.231,1.292,1.353,1.454
2020-09-22,1.305,0.083,1.162,1.245,1.302,1.36,1.47
2020-09-23,1.319,0.086,1.152,1.257,1.321,1.376,1.491
2020-09-24,1.333,0.087,1.172,1.269,1.334,1.389,1.513
2020-09-25,1.344,0.085,1.187,1.284,1.341,1.406,1.521
2020-09-26,1.357,0.085,1.194,1.298,1.354,1.414,1.54
2020-09-27,1.367,0.086,1.207,1.312,1.364,1.422,1.535
2020-09-28,1.381,0.088,1.217,1.321,1.38,1.441,1.556
2020-09-29,1.389,0.088,1.221,1.331,1.384,1.447,1.557
2020-09-30,1.4,0.089,1.233,1.336,1.395,1.462,1.574
2020-10-01,1.405,0.088,1.244,1.342,1.404,1.469,1.579
2020-10-02,1.409,0.089,1.247,1.346,1.404,1.47,1.59
2020-10-03,1.414,0.092,1.248,1.35,1.412,1.479,1.599
2020-10-04,1.413,0.094,1.24,1.352,1.405,1.474,1.611
2020-10-05,1.412,0.092,1.233,1.349,1.409,1.475,1.601
2020-10-06,1.408,0.089,1.237,1.346,1.401,1.466,1.596
2020-10-07,1.401,0.088,1.237,1.341,1.395,1.455,1.593
2020-10-08,1.392,0.087,1.228,1.337,1.388,1.445,1.577
2020-10-09,1.381,0.086,1.234,1.325,1.377,1.432,1.572
2020-10-10,1.366,0.084,1.215,1.308,1.361,1.422,1.541
2020-10-11,1.349,0.084,1.193,1.29,1.347,1.403,1.528
2020-10-12,1.332,0.084,1.174,1.271,1.331,1.384,1.5
2020-10-13,1.316,0.083,1.162,1.258,1.314,1.373,1.482
2020-10-14,1.299,0.083,1.147,1.244,1.296,1.352,1.468
2020-10-15,1.282,0.082,1.13,1.227,1.278,1.333,1.448
2020-10-16,1.263,0.079,1.109,1.212,1.262,1.313,1.416
2020-10-17,1.247,0.079,1.088,1.196,1.246,1.295,1.401
2020-10-18,1.232,0.078,1.078,1.18,1.232,1.284,1.377
2020-10-19,1.216,0.078,1.065,1.163,1.218,1.267,1.362
2020-10-20,1.2,0.077,1.036,1.148,1.199,1.252,1.351
2020-10-21,1.184,0.077,1.027,1.135,1.185,1.231,1.336
2020-10-22,1.173,0.076,1.031,1.119,1.174,1.226,1.321
2020-10-23,1.16,0.075,1.02,1.11,1.159,1.21,1.311
2020-10-24,1.15,0.073,1.013,1.101,1.147,1.2,1.294
2020-10-25,1.14,0.075,0.999,1.086,1.139,1.186,1.295
2020-10-26,1.131,0.072,0.996,1.079,1.132,1.177,1.284
2020-10-27,1.123,0.072,0.992,1.074,1.123,1.171,1.272
2020-10-28,1.114,0.071,0.974,1.066,1.111,1.164,1.257
2020-10-29,1.109,0.067,0.978,1.063,1.107,1.159,1.252
2020-10-30,1.104,0.066,0.979,1.061,1.102,1.147,1.24
2020-10-31,1.099,0.071,0.957,1.054,1.099,1.146,1.24
2020-11-01,1.097,0.071,0.955,1.051,1.097,1.143,1.24
2020-11-02,1.093,0.073,0.946,1.042,1.092,1.142,1.234
2020-11-03,1.093,0.074,0.951,1.043,1.092,1.14,1.242
2020-11-04,1.09,0.077,0.949,1.035,1.089,1.137,1.243
2020-11-05,1.088,0.078,0.942,1.036,1.085,1.136,1.248
2020-11-06,1.088,0.08,0.936,1.035,1.086,1.142,1.25
2020-11-07,1.087,0.083,0.932,1.028,1.086,1.143,1.259
2020-11-08,1.086,0.087,0.925,1.027,1.083,1.144,1.271
2020-11-09,1.086,0.092,0.924,1.021,1.081,1.145,1.278
2020-11-10,1.086,0.099,0.907,1.021,1.08,1.146,1.306
2020-11-11,1.085,0.103,0.909,1.015,1.079,1.151,1.299
2020-11-12,1.086,0.108,0.893,1.014,1.081,1.151,1.307
2020-11-13,1.085,0.112,0.885,1.011,1.08,1.157,1.316
2020-11-14,1.087,0.116,0.871,1.01,1.077,1.161,1.317
2020-11-15,1.086,0.12,0.858,1.01,1.076,1.165,1.332
2020-11-16,1.088,0.126,0.853,1.003,1.077,1.167,1.344
2020-11-17,1.089,0.131,0.844,0.999,1.079,1.168,1.369
2020-11-18,1.09,0.136,0.85,0.993,1.085,1.182,1.381
2020-11-19,1.091,0.142,0.829,0.992,1.085,1.18,1.385
2020-11-20,1.094,0.147,0.838,0.99,1.082,1.189,1.392
2020-11-21,1.098,0.153,0.833,0.987,1.095,1.195,1.431
2020-11-22,1.1,0.158,0.822,0.984,1.093,1.2,1.45
2020-11-23,1.101,0.162,0.82,0.984,1.094,1.204,1.461
2020-11-24,1.102,0.169,0.808,0.98,1.092,1.208,1.481
2020-11-25,1.103,0.174,0.799,0.98,1.089,1.217,1.507
2020-11-26,1.105,0.179,0.805,0.979,1.092,1.211,1.502
2020-11-27,1.104,0.185,0.807,0.972,1.083,1.218,1.517
2020-11-28,1.105,0.188,0.802,0.967,1.083,1.219,1.521
2020-11-29,1.106,0.193,0.792,0.972,1.087,1.219,1.557
2020-11-30,1.105,0.198,0.778,0.966,1.087,1.225,1.544
2020-12-01,1.104,0.199,0.78,0.968,1.081,1.227,1.53
2020-12-02,1.106,0.204,0.77,0.962,1.087,1.236,1.546
2020-12-03,1.107,0.209,0.769,0.957,1.093,1.24,1.551
2020-12-04,1.108,0.211,0.768,0.959,1.088,1.24,1.566
2020-12-05,1.108,0.215,0.758,0.955,1.09,1.24,1.574
2020-12-06,1.107,0.217,0.735,0.948,1.09,1.242,1.55
2020-12-07,1.107,0.217,0.748,0.952,1.095,1.247,1.579
2020-12-08,1.108,0.223,0.735,0.942,1.087,1.255,1.575
2020-12-09,1.111,0.227,0.739,0.948,1.092,1.258,1.576
2020-12-10,1.111,0.233,0.728,0.945,1.085,1.251,1.627
