,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.679,0.046,0.595,0.647,0.677,0.708,0.776
2020-04-15,0.674,0.045,0.589,0.645,0.672,0.704,0.762
2020-04-16,0.668,0.046,0.58,0.639,0.668,0.699,0.753
2020-04-17,0.664,0.047,0.575,0.63,0.664,0.698,0.76
2020-04-18,0.66,0.047,0.569,0.627,0.662,0.692,0.75
2020-04-19,0.657,0.046,0.563,0.625,0.658,0.689,0.747
2020-04-20,0.656,0.045,0.572,0.623,0.655,0.686,0.741
2020-04-21,0.655,0.045,0.573,0.625,0.653,0.683,0.748
2020-04-22,0.655,0.046,0.563,0.626,0.654,0.685,0.748
2020-04-23,0.657,0.047,0.568,0.625,0.653,0.686,0.753
2020-04-24,0.661,0.046,0.576,0.629,0.66,0.69,0.757
2020-04-25,0.666,0.047,0.577,0.633,0.664,0.693,0.77
2020-04-26,0.671,0.047,0.585,0.64,0.667,0.699,0.765
2020-04-27,0.676,0.047,0.586,0.644,0.674,0.706,0.768
2020-04-28,0.682,0.048,0.59,0.651,0.68,0.711,0.781
2020-04-29,0.69,0.046,0.597,0.659,0.69,0.72,0.787
2020-04-30,0.697,0.048,0.61,0.665,0.696,0.726,0.8
2020-05-01,0.706,0.047,0.616,0.674,0.707,0.735,0.799
2020-05-02,0.716,0.047,0.63,0.683,0.715,0.749,0.811
2020-05-03,0.729,0.048,0.638,0.697,0.728,0.76,0.827
2020-05-04,0.741,0.049,0.644,0.711,0.74,0.773,0.837
2020-05-05,0.753,0.049,0.658,0.72,0.752,0.786,0.852
2020-05-06,0.767,0.05,0.673,0.731,0.766,0.8,0.871
2020-05-07,0.781,0.053,0.682,0.744,0.778,0.815,0.884
2020-05-08,0.797,0.054,0.695,0.76,0.797,0.834,0.905
2020-05-09,0.81,0.056,0.708,0.773,0.81,0.846,0.917
2020-05-10,0.827,0.058,0.718,0.786,0.825,0.865,0.945
2020-05-11,0.842,0.061,0.732,0.797,0.841,0.88,0.967
2020-05-12,0.856,0.06,0.742,0.816,0.853,0.894,0.98
2020-05-13,0.872,0.06,0.765,0.829,0.867,0.915,0.995
2020-05-14,0.889,0.061,0.774,0.849,0.885,0.932,1.008
2020-05-15,0.906,0.063,0.789,0.863,0.904,0.947,1.032
2020-05-16,0.921,0.067,0.797,0.875,0.916,0.969,1.054
2020-05-17,0.938,0.068,0.821,0.891,0.936,0.98,1.083
2020-05-18,0.954,0.071,0.83,0.903,0.955,0.998,1.109
2020-05-19,0.972,0.07,0.844,0.923,0.968,1.02,1.113
2020-05-20,0.985,0.069,0.859,0.935,0.982,1.035,1.123
2020-05-21,1.0,0.071,0.868,0.951,0.997,1.046,1.147
2020-05-22,1.015,0.069,0.889,0.966,1.016,1.059,1.153
2020-05-23,1.029,0.067,0.901,0.985,1.029,1.071,1.165
2020-05-24,1.041,0.069,0.92,0.996,1.039,1.085,1.183
2020-05-25,1.052,0.066,0.93,1.005,1.054,1.095,1.185
2020-05-26,1.061,0.069,0.932,1.013,1.059,1.107,1.204
2020-05-27,1.07,0.07,0.937,1.02,1.067,1.115,1.215
2020-05-28,1.075,0.071,0.949,1.025,1.071,1.119,1.223
2020-05-29,1.08,0.074,0.944,1.025,1.076,1.128,1.233
2020-05-30,1.081,0.074,0.952,1.029,1.076,1.131,1.239
2020-05-31,1.083,0.075,0.949,1.031,1.077,1.133,1.241
2020-06-01,1.081,0.073,0.943,1.03,1.076,1.124,1.236
2020-06-02,1.077,0.073,0.94,1.025,1.076,1.124,1.226
2020-06-03,1.071,0.072,0.934,1.024,1.069,1.118,1.22
2020-06-04,1.063,0.074,0.924,1.015,1.06,1.111,1.21
2020-06-05,1.057,0.072,0.919,1.005,1.054,1.107,1.197
2020-06-06,1.048,0.073,0.914,0.999,1.045,1.095,1.205
2020-06-07,1.04,0.07,0.905,0.993,1.038,1.085,1.182
2020-06-08,1.031,0.07,0.897,0.983,1.031,1.073,1.173
2020-06-09,1.023,0.071,0.889,0.974,1.021,1.07,1.165
2020-06-10,1.015,0.069,0.888,0.969,1.011,1.061,1.171
2020-06-11,1.008,0.069,0.882,0.962,1.006,1.05,1.158
2020-06-12,1.002,0.067,0.875,0.956,1.003,1.045,1.143
2020-06-13,0.997,0.067,0.874,0.95,1.0,1.041,1.128
2020-06-14,0.992,0.067,0.864,0.946,0.993,1.038,1.127
2020-06-15,0.988,0.065,0.87,0.943,0.989,1.034,1.114
2020-06-16,0.985,0.065,0.863,0.938,0.986,1.027,1.114
2020-06-17,0.984,0.065,0.864,0.939,0.981,1.027,1.115
2020-06-18,0.986,0.064,0.871,0.938,0.985,1.027,1.122
2020-06-19,0.984,0.064,0.872,0.94,0.982,1.028,1.121
2020-06-20,0.986,0.062,0.874,0.941,0.983,1.031,1.11
2020-06-21,0.989,0.063,0.876,0.94,0.987,1.033,1.112
2020-06-22,0.992,0.063,0.878,0.948,0.991,1.036,1.122
2020-06-23,0.996,0.064,0.878,0.952,0.993,1.041,1.129
2020-06-24,1.0,0.065,0.88,0.954,0.996,1.043,1.137
2020-06-25,1.005,0.065,0.88,0.96,1.003,1.046,1.137
2020-06-26,1.01,0.065,0.886,0.966,1.009,1.052,1.134
2020-06-27,1.018,0.066,0.89,0.974,1.015,1.06,1.151
2020-06-28,1.025,0.068,0.897,0.981,1.023,1.066,1.164
2020-06-29,1.031,0.067,0.894,0.987,1.029,1.075,1.176
2020-06-30,1.039,0.066,0.917,0.993,1.038,1.084,1.178
2020-07-01,1.046,0.07,0.913,1.003,1.043,1.088,1.193
2020-07-02,1.052,0.068,0.925,1.007,1.05,1.094,1.194
2020-07-03,1.059,0.069,0.93,1.012,1.056,1.105,1.2
2020-07-04,1.064,0.07,0.933,1.017,1.065,1.11,1.201
2020-07-05,1.071,0.069,0.944,1.024,1.07,1.115,1.207
2020-07-06,1.071,0.072,0.931,1.022,1.07,1.118,1.21
2020-07-07,1.075,0.072,0.934,1.029,1.073,1.124,1.214
2020-07-08,1.076,0.072,0.944,1.027,1.073,1.122,1.22
2020-07-09,1.08,0.072,0.943,1.029,1.082,1.128,1.225
2020-07-10,1.081,0.072,0.951,1.03,1.076,1.13,1.223
2020-07-11,1.082,0.073,0.949,1.033,1.081,1.129,1.229
2020-07-12,1.082,0.074,0.949,1.031,1.081,1.132,1.229
2020-07-13,1.085,0.073,0.947,1.037,1.085,1.136,1.228
2020-07-14,1.086,0.071,0.951,1.036,1.087,1.133,1.225
2020-07-15,1.086,0.071,0.956,1.035,1.082,1.133,1.227
2020-07-16,1.09,0.072,0.954,1.041,1.085,1.138,1.234
2020-07-17,1.092,0.072,0.961,1.043,1.09,1.14,1.235
2020-07-18,1.091,0.073,0.945,1.042,1.086,1.14,1.247
2020-07-19,1.091,0.073,0.962,1.042,1.088,1.139,1.242
2020-07-20,1.087,0.073,0.952,1.038,1.085,1.135,1.237
2020-07-21,1.085,0.073,0.947,1.034,1.081,1.134,1.239
2020-07-22,1.082,0.071,0.95,1.032,1.077,1.133,1.222
2020-07-23,1.079,0.071,0.939,1.029,1.079,1.128,1.213
2020-07-24,1.076,0.071,0.939,1.024,1.074,1.124,1.218
2020-07-25,1.067,0.07,0.933,1.021,1.066,1.115,1.208
2020-07-26,1.061,0.069,0.929,1.016,1.063,1.104,1.205
2020-07-27,1.054,0.07,0.923,1.007,1.053,1.103,1.194
2020-07-28,1.049,0.069,0.916,0.999,1.047,1.092,1.188
2020-07-29,1.045,0.07,0.92,0.992,1.039,1.091,1.185
2020-07-30,1.038,0.068,0.917,0.99,1.037,1.082,1.17
2020-07-31,1.036,0.068,0.913,0.988,1.032,1.078,1.18
2020-08-01,1.03,0.067,0.904,0.986,1.029,1.075,1.164
2020-08-02,1.025,0.067,0.904,0.977,1.025,1.074,1.157
2020-08-03,1.02,0.067,0.895,0.972,1.017,1.066,1.163
2020-08-04,1.016,0.068,0.89,0.97,1.014,1.059,1.157
2020-08-05,1.012,0.067,0.889,0.965,1.011,1.057,1.147
2020-08-06,1.007,0.067,0.881,0.96,1.007,1.052,1.144
2020-08-07,1.005,0.067,0.866,0.96,1.005,1.05,1.136
2020-08-08,1.002,0.069,0.867,0.955,1.0,1.048,1.138
2020-08-09,1.002,0.068,0.871,0.956,1.002,1.049,1.14
2020-08-10,1.002,0.067,0.873,0.955,1.003,1.046,1.133
2020-08-11,1.004,0.065,0.873,0.959,1.001,1.048,1.134
2020-08-12,1.004,0.066,0.877,0.959,0.999,1.048,1.137
2020-08-13,1.005,0.066,0.878,0.959,1.0,1.048,1.141
2020-08-14,1.007,0.066,0.889,0.961,1.003,1.05,1.144
2020-08-15,1.009,0.068,0.887,0.963,1.007,1.052,1.156
2020-08-16,1.013,0.067,0.899,0.963,1.007,1.054,1.155
2020-08-17,1.02,0.069,0.901,0.973,1.016,1.064,1.159
2020-08-18,1.027,0.067,0.91,0.979,1.025,1.068,1.166
2020-08-19,1.035,0.069,0.9,0.988,1.035,1.082,1.17
2020-08-20,1.042,0.068,0.911,0.996,1.041,1.088,1.174
2020-08-21,1.051,0.067,0.92,1.008,1.049,1.095,1.184
2020-08-22,1.06,0.071,0.923,1.015,1.061,1.105,1.207
2020-08-23,1.072,0.072,0.933,1.025,1.07,1.116,1.223
2020-08-24,1.08,0.071,0.951,1.03,1.076,1.127,1.224
2020-08-25,1.089,0.069,0.966,1.043,1.085,1.132,1.24
2020-08-26,1.101,0.069,0.975,1.054,1.095,1.146,1.244
2020-08-27,1.113,0.071,0.981,1.066,1.108,1.159,1.26
2020-08-28,1.123,0.072,0.997,1.071,1.12,1.167,1.276
2020-08-29,1.136,0.072,1.001,1.088,1.137,1.184,1.276
2020-08-30,1.148,0.075,1.008,1.096,1.145,1.197,1.303
2020-08-31,1.159,0.075,1.014,1.111,1.156,1.209,1.314
2020-09-01,1.17,0.077,1.02,1.118,1.169,1.217,1.314
2020-09-02,1.182,0.079,1.036,1.128,1.177,1.234,1.341
2020-09-03,1.196,0.08,1.05,1.14,1.194,1.247,1.359
2020-09-04,1.211,0.08,1.064,1.157,1.208,1.261,1.377
2020-09-05,1.22,0.081,1.07,1.164,1.215,1.272,1.394
2020-09-06,1.233,0.081,1.081,1.178,1.228,1.285,1.397
2020-09-07,1.243,0.084,1.095,1.189,1.24,1.296,1.423
2020-09-08,1.257,0.085,1.1,1.201,1.255,1.312,1.44
2020-09-09,1.268,0.084,1.115,1.208,1.266,1.326,1.438
2020-09-10,1.278,0.083,1.128,1.22,1.278,1.332,1.439
2020-09-11,1.288,0.082,1.147,1.23,1.287,1.338,1.456
2020-09-12,1.299,0.085,1.149,1.237,1.297,1.355,1.473
2020-09-13,1.306,0.088,1.148,1.242,1.302,1.362,1.487
2020-09-14,1.315,0.087,1.156,1.255,1.309,1.371,1.496
2020-09-15,1.322,0.086,1.154,1.262,1.32,1.378,1.504
2020-09-16,1.33,0.089,1.167,1.271,1.327,1.385,1.513
2020-09-17,1.335,0.091,1.168,1.271,1.331,1.393,1.527
2020-09-18,1.34,0.09,1.168,1.277,1.333,1.398,1.532
2020-09-19,1.344,0.091,1.171,1.28,1.342,1.4,1.524
2020-09-20,1.345,0.09,1.181,1.283,1.341,1.406,1.522
2020-09-21,1.347,0.087,1.193,1.286,1.345,1.404,1.525
2020-09-22,1.348,0.086,1.185,1.29,1.349,1.407,1.523
2020-09-23,1.348,0.085,1.186,1.289,1.351,1.408,1.512
2020-09-24,1.348,0.084,1.192,1.29,1.345,1.409,1.522
2020-09-25,1.345,0.084,1.179,1.289,1.344,1.397,1.517
2020-09-26,1.344,0.083,1.185,1.292,1.342,1.396,1.519
2020-09-27,1.34,0.084,1.179,1.282,1.339,1.395,1.512
2020-09-28,1.338,0.088,1.171,1.277,1.338,1.395,1.522
2020-09-29,1.335,0.087,1.168,1.278,1.33,1.393,1.508
2020-09-30,1.33,0.085,1.171,1.275,1.328,1.382,1.499
2020-10-01,1.324,0.085,1.173,1.263,1.32,1.381,1.492
2020-10-02,1.318,0.085,1.156,1.258,1.316,1.378,1.478
2020-10-03,1.317,0.086,1.158,1.261,1.311,1.372,1.48
2020-10-04,1.308,0.083,1.164,1.247,1.305,1.365,1.469
2020-10-05,1.3,0.082,1.143,1.242,1.3,1.356,1.455
2020-10-06,1.294,0.082,1.139,1.237,1.294,1.351,1.455
2020-10-07,1.285,0.081,1.13,1.233,1.283,1.336,1.443
2020-10-08,1.277,0.081,1.131,1.222,1.278,1.328,1.44
2020-10-09,1.269,0.08,1.114,1.216,1.265,1.322,1.434
2020-10-10,1.26,0.079,1.116,1.209,1.255,1.312,1.42
2020-10-11,1.25,0.078,1.113,1.193,1.246,1.305,1.412
2020-10-12,1.237,0.078,1.1,1.182,1.233,1.286,1.412
2020-10-13,1.226,0.08,1.082,1.17,1.221,1.278,1.396
2020-10-14,1.216,0.081,1.066,1.16,1.212,1.271,1.374
2020-10-15,1.205,0.081,1.055,1.149,1.201,1.257,1.372
2020-10-16,1.193,0.079,1.042,1.141,1.191,1.244,1.351
2020-10-17,1.184,0.079,1.032,1.131,1.178,1.239,1.347
2020-10-18,1.172,0.074,1.034,1.122,1.172,1.221,1.324
2020-10-19,1.16,0.076,1.016,1.109,1.158,1.21,1.312
2020-10-20,1.154,0.077,1.006,1.101,1.151,1.206,1.305
2020-10-21,1.145,0.076,0.995,1.093,1.143,1.196,1.3
2020-10-22,1.133,0.076,0.989,1.08,1.13,1.184,1.292
2020-10-23,1.127,0.076,0.988,1.072,1.126,1.176,1.285
2020-10-24,1.12,0.075,0.992,1.067,1.117,1.169,1.275
2020-10-25,1.115,0.074,0.982,1.06,1.112,1.164,1.274
2020-10-26,1.109,0.072,0.979,1.059,1.107,1.155,1.258
2020-10-27,1.104,0.072,0.977,1.054,1.101,1.15,1.254
2020-10-28,1.1,0.071,0.965,1.052,1.101,1.145,1.249
2020-10-29,1.097,0.071,0.969,1.049,1.096,1.14,1.243
2020-10-30,1.093,0.069,0.964,1.046,1.094,1.139,1.227
2020-10-31,1.094,0.069,0.966,1.047,1.09,1.136,1.237
2020-11-01,1.091,0.068,0.96,1.042,1.089,1.138,1.233
2020-11-02,1.09,0.069,0.967,1.042,1.088,1.136,1.229
2020-11-03,1.09,0.068,0.961,1.044,1.086,1.134,1.219
2020-11-04,1.088,0.069,0.96,1.041,1.086,1.134,1.232
2020-11-05,1.087,0.069,0.959,1.039,1.086,1.135,1.222
2020-11-06,1.086,0.069,0.955,1.041,1.086,1.131,1.227
2020-11-07,1.086,0.07,0.954,1.036,1.083,1.132,1.223
2020-11-08,1.088,0.071,0.951,1.039,1.088,1.132,1.242
2020-11-09,1.09,0.073,0.956,1.043,1.088,1.139,1.234
2020-11-10,1.091,0.072,0.951,1.044,1.09,1.141,1.24
2020-11-11,1.091,0.073,0.954,1.042,1.09,1.14,1.236
2020-11-12,1.091,0.072,0.952,1.045,1.089,1.135,1.243
2020-11-13,1.092,0.071,0.955,1.047,1.09,1.135,1.253
2020-11-14,1.094,0.069,0.962,1.049,1.091,1.136,1.24
2020-11-15,1.096,0.069,0.96,1.05,1.093,1.141,1.238
2020-11-16,1.098,0.069,0.963,1.052,1.097,1.144,1.244
2020-11-17,1.103,0.07,0.968,1.056,1.102,1.151,1.242
2020-11-18,1.109,0.071,0.969,1.06,1.111,1.156,1.252
2020-11-19,1.115,0.072,0.98,1.066,1.114,1.163,1.266
2020-11-20,1.119,0.071,0.982,1.072,1.118,1.166,1.272
2020-11-21,1.122,0.075,0.977,1.072,1.117,1.17,1.27
2020-11-22,1.126,0.076,0.986,1.074,1.124,1.174,1.287
2020-11-23,1.131,0.072,0.988,1.083,1.128,1.178,1.285
2020-11-24,1.133,0.072,0.997,1.082,1.13,1.18,1.279
2020-11-25,1.138,0.071,0.996,1.088,1.139,1.183,1.279
2020-11-26,1.141,0.071,1.003,1.092,1.139,1.186,1.278
2020-11-27,1.139,0.071,1.003,1.092,1.139,1.186,1.279
2020-11-28,1.137,0.071,0.994,1.09,1.137,1.183,1.274
2020-11-29,1.135,0.072,0.992,1.089,1.136,1.182,1.275
2020-11-30,1.136,0.072,0.998,1.085,1.135,1.183,1.273
2020-12-01,1.134,0.073,0.999,1.083,1.134,1.183,1.281
2020-12-02,1.134,0.074,0.99,1.08,1.132,1.182,1.287
2020-12-03,1.131,0.074,0.989,1.081,1.128,1.178,1.274
2020-12-04,1.125,0.074,0.987,1.072,1.122,1.173,1.27
2020-12-05,1.121,0.074,0.983,1.07,1.121,1.171,1.258
2020-12-06,1.113,0.074,0.976,1.06,1.113,1.163,1.25
2020-12-07,1.104,0.073,0.973,1.051,1.104,1.151,1.249
2020-12-08,1.094,0.071,0.962,1.044,1.095,1.138,1.24
2020-12-09,1.083,0.068,0.961,1.034,1.083,1.129,1.215
2020-12-10,1.074,0.069,0.95,1.026,1.072,1.118,1.208
2020-12-11,1.063,0.068,0.941,1.015,1.061,1.106,1.204
2020-12-12,1.053,0.068,0.933,1.008,1.051,1.098,1.188
2020-12-13,1.042,0.066,0.922,0.996,1.038,1.084,1.175
2020-12-14,1.03,0.064,0.91,0.985,1.027,1.076,1.16
2020-12-15,1.018,0.063,0.905,0.976,1.017,1.057,1.149
2020-12-16,1.007,0.062,0.895,0.963,1.002,1.046,1.146
2020-12-17,0.994,0.06,0.882,0.953,0.991,1.034,1.115
2020-12-18,0.983,0.059,0.877,0.941,0.982,1.023,1.098
2020-12-19,0.971,0.06,0.857,0.931,0.969,1.011,1.092
2020-12-20,0.963,0.06,0.856,0.922,0.958,1.0,1.092
2020-12-21,0.955,0.06,0.844,0.912,0.953,0.995,1.072
2020-12-22,0.947,0.061,0.828,0.905,0.945,0.987,1.067
2020-12-23,0.938,0.059,0.829,0.894,0.938,0.98,1.053
2020-12-24,0.929,0.058,0.821,0.886,0.931,0.968,1.039
2020-12-25,0.921,0.059,0.81,0.882,0.921,0.957,1.038
2020-12-26,0.915,0.057,0.805,0.875,0.913,0.954,1.026
2020-12-27,0.906,0.057,0.796,0.867,0.906,0.948,1.012
2020-12-28,0.9,0.057,0.794,0.86,0.896,0.94,1.013
2020-12-29,0.894,0.056,0.791,0.855,0.891,0.929,1.008
2020-12-30,0.887,0.056,0.786,0.849,0.884,0.923,0.999
2020-12-31,0.88,0.055,0.775,0.844,0.879,0.913,0.996
2021-01-01,0.874,0.057,0.771,0.836,0.869,0.909,0.993
2021-01-02,0.868,0.058,0.76,0.829,0.864,0.907,0.994
2021-01-03,0.862,0.057,0.753,0.823,0.859,0.898,0.979
2021-01-04,0.855,0.055,0.745,0.818,0.854,0.89,0.963
2021-01-05,0.848,0.053,0.753,0.811,0.847,0.88,0.956
2021-01-06,0.844,0.054,0.742,0.806,0.841,0.88,0.952
2021-01-07,0.838,0.054,0.74,0.798,0.836,0.874,0.948
2021-01-08,0.832,0.053,0.737,0.795,0.829,0.866,0.941
2021-01-09,0.828,0.053,0.731,0.79,0.826,0.861,0.929
2021-01-10,0.823,0.053,0.724,0.786,0.822,0.858,0.929
2021-01-11,0.821,0.053,0.723,0.786,0.82,0.858,0.932
2021-01-12,0.819,0.052,0.726,0.785,0.817,0.852,0.931
2021-01-13,0.817,0.053,0.724,0.784,0.814,0.848,0.929
2021-01-14,0.817,0.055,0.712,0.779,0.814,0.852,0.933
2021-01-15,0.816,0.055,0.711,0.78,0.815,0.85,0.93
2021-01-16,0.816,0.055,0.709,0.779,0.817,0.852,0.929
2021-01-17,0.817,0.053,0.712,0.784,0.814,0.854,0.921
2021-01-18,0.817,0.054,0.712,0.779,0.815,0.852,0.924
2021-01-19,0.817,0.052,0.718,0.779,0.817,0.851,0.926
2021-01-20,0.819,0.051,0.723,0.782,0.819,0.854,0.92
2021-01-21,0.821,0.051,0.729,0.785,0.817,0.855,0.925
2021-01-22,0.825,0.052,0.732,0.787,0.824,0.857,0.931
2021-01-23,0.83,0.053,0.731,0.793,0.828,0.865,0.937
2021-01-24,0.833,0.052,0.738,0.795,0.833,0.868,0.938
2021-01-25,0.837,0.053,0.739,0.8,0.837,0.872,0.952
2021-01-26,0.842,0.053,0.745,0.805,0.842,0.874,0.954
2021-01-27,0.848,0.053,0.757,0.811,0.845,0.882,0.958
2021-01-28,0.854,0.056,0.75,0.816,0.849,0.89,0.97
2021-01-29,0.861,0.058,0.754,0.824,0.859,0.897,0.981
2021-01-30,0.867,0.056,0.765,0.829,0.866,0.904,0.983
2021-01-31,0.876,0.058,0.767,0.838,0.875,0.912,1.004
2021-02-01,0.886,0.058,0.778,0.847,0.883,0.921,1.011
2021-02-02,0.894,0.058,0.789,0.854,0.891,0.931,1.009
2021-02-03,0.902,0.059,0.796,0.862,0.898,0.938,1.028
2021-02-04,0.911,0.061,0.803,0.87,0.907,0.949,1.047
2021-02-05,0.919,0.061,0.813,0.878,0.915,0.958,1.049
2021-02-06,0.931,0.063,0.816,0.888,0.929,0.971,1.068
2021-02-07,0.942,0.064,0.822,0.9,0.941,0.983,1.074
2021-02-08,0.956,0.065,0.839,0.916,0.954,0.999,1.085
2021-02-09,0.967,0.065,0.852,0.922,0.965,1.008,1.099
2021-02-10,0.977,0.064,0.86,0.933,0.973,1.016,1.112
2021-02-11,0.99,0.063,0.87,0.947,0.989,1.032,1.116
2021-02-12,1.003,0.064,0.877,0.958,1.002,1.044,1.134
2021-02-13,1.016,0.066,0.889,0.972,1.012,1.058,1.152
2021-02-14,1.028,0.069,0.899,0.979,1.026,1.072,1.163
2021-02-15,1.04,0.071,0.9,0.995,1.039,1.086,1.181
2021-02-16,1.054,0.071,0.924,1.005,1.053,1.096,1.204
2021-02-17,1.069,0.072,0.936,1.02,1.066,1.116,1.213
2021-02-18,1.082,0.07,0.955,1.034,1.078,1.125,1.24
2021-02-19,1.094,0.072,0.956,1.044,1.093,1.142,1.238
2021-02-20,1.107,0.074,0.979,1.057,1.1,1.156,1.262
2021-02-21,1.12,0.073,0.988,1.069,1.116,1.165,1.268
2021-02-22,1.133,0.074,1.011,1.079,1.127,1.183,1.283
2021-02-23,1.143,0.073,1.01,1.088,1.142,1.192,1.292
2021-02-24,1.151,0.075,1.014,1.097,1.148,1.204,1.305
2021-02-25,1.158,0.073,1.021,1.11,1.158,1.209,1.296
2021-02-26,1.167,0.074,1.029,1.114,1.166,1.218,1.315
2021-02-27,1.175,0.074,1.037,1.125,1.171,1.225,1.331
2021-02-28,1.179,0.074,1.035,1.131,1.178,1.226,1.332
2021-03-01,1.178,0.075,1.037,1.128,1.178,1.227,1.334
2021-03-02,1.179,0.074,1.039,1.128,1.179,1.224,1.332
2021-03-03,1.179,0.074,1.031,1.135,1.174,1.227,1.337
2021-03-04,1.178,0.074,1.041,1.127,1.179,1.227,1.331
2021-03-05,1.174,0.075,1.035,1.12,1.172,1.224,1.319
2021-03-06,1.173,0.074,1.041,1.121,1.167,1.221,1.33
2021-03-07,1.166,0.074,1.03,1.118,1.165,1.217,1.316
2021-03-08,1.159,0.074,1.015,1.105,1.156,1.208,1.307
2021-03-09,1.15,0.073,1.009,1.097,1.15,1.194,1.294
2021-03-10,1.138,0.071,1.004,1.087,1.139,1.184,1.279
2021-03-11,1.128,0.072,0.994,1.075,1.126,1.175,1.272
2021-03-12,1.117,0.07,0.99,1.068,1.117,1.162,1.26
2021-03-13,1.109,0.069,0.978,1.059,1.109,1.158,1.243
2021-03-14,1.096,0.068,0.969,1.052,1.097,1.143,1.222
2021-03-15,1.084,0.068,0.964,1.037,1.084,1.13,1.225
2021-03-16,1.073,0.068,0.945,1.024,1.071,1.118,1.22
2021-03-17,1.061,0.067,0.935,1.015,1.06,1.106,1.199
2021-03-18,1.051,0.067,0.927,1.003,1.048,1.096,1.192
2021-03-19,1.04,0.067,0.921,0.997,1.035,1.086,1.177
2021-03-20,1.031,0.066,0.906,0.985,1.027,1.075,1.166
2021-03-21,1.021,0.066,0.899,0.975,1.015,1.068,1.16
2021-03-22,1.01,0.066,0.888,0.968,1.007,1.052,1.144
2021-03-23,1.002,0.065,0.876,0.96,1.0,1.045,1.133
2021-03-24,0.994,0.064,0.869,0.953,0.994,1.037,1.129
2021-03-25,0.987,0.064,0.867,0.943,0.984,1.031,1.122
2021-03-26,0.98,0.063,0.864,0.937,0.98,1.023,1.109
2021-03-27,0.971,0.061,0.857,0.93,0.969,1.012,1.089
2021-03-28,0.964,0.059,0.851,0.924,0.964,1.003,1.08
2021-03-29,0.956,0.059,0.846,0.914,0.955,0.996,1.07
2021-03-30,0.95,0.058,0.835,0.91,0.951,0.986,1.068
2021-03-31,0.946,0.059,0.834,0.908,0.945,0.983,1.066
2021-04-01,0.941,0.058,0.823,0.903,0.941,0.98,1.056
2021-04-02,0.935,0.06,0.821,0.893,0.937,0.973,1.058
2021-04-03,0.929,0.062,0.82,0.884,0.927,0.968,1.062
2021-04-04,0.922,0.06,0.811,0.877,0.919,0.962,1.038
2021-04-05,0.917,0.06,0.81,0.875,0.916,0.956,1.042
2021-04-06,0.912,0.06,0.804,0.869,0.911,0.952,1.03
2021-04-07,0.905,0.06,0.793,0.864,0.901,0.945,1.024
2021-04-08,0.899,0.062,0.784,0.857,0.895,0.94,1.034
