,mean,std,2.5%,25%,median,75%,97.5%
2020-10-11,1.31,0.082,1.163,1.251,1.303,1.366,1.473
2020-10-12,1.3,0.081,1.159,1.241,1.297,1.351,1.467
2020-10-13,1.287,0.079,1.143,1.234,1.282,1.34,1.448
2020-10-14,1.275,0.079,1.127,1.22,1.273,1.326,1.441
2020-10-15,1.261,0.076,1.116,1.209,1.26,1.309,1.409
2020-10-16,1.245,0.079,1.097,1.192,1.24,1.294,1.405
2020-10-17,1.235,0.078,1.093,1.179,1.233,1.288,1.382
2020-10-18,1.217,0.075,1.074,1.166,1.216,1.268,1.363
2020-10-19,1.202,0.074,1.064,1.147,1.2,1.255,1.357
2020-10-20,1.185,0.073,1.043,1.134,1.186,1.233,1.333
2020-10-21,1.17,0.072,1.044,1.12,1.168,1.219,1.316
2020-10-22,1.158,0.07,1.032,1.11,1.152,1.203,1.309
2020-10-23,1.146,0.071,1.024,1.095,1.142,1.193,1.293
2020-10-24,1.134,0.073,1.004,1.082,1.131,1.182,1.284
2020-10-25,1.124,0.07,0.992,1.076,1.118,1.169,1.266
2020-10-26,1.11,0.07,0.98,1.063,1.108,1.158,1.25
2020-10-27,1.098,0.069,0.972,1.049,1.096,1.143,1.241
2020-10-28,1.091,0.068,0.973,1.041,1.087,1.13,1.24
2020-10-29,1.082,0.068,0.959,1.035,1.081,1.124,1.222
2020-10-30,1.074,0.067,0.949,1.028,1.073,1.116,1.215
2020-10-31,1.067,0.064,0.95,1.024,1.062,1.11,1.203
2020-11-01,1.061,0.064,0.947,1.017,1.059,1.099,1.195
2020-11-02,1.06,0.063,0.941,1.016,1.056,1.1,1.189
2020-11-03,1.057,0.063,0.937,1.014,1.053,1.097,1.186
2020-11-04,1.058,0.066,0.941,1.012,1.055,1.098,1.201
2020-11-05,1.059,0.064,0.943,1.016,1.055,1.098,1.203
2020-11-06,1.06,0.066,0.942,1.013,1.058,1.101,1.192
2020-11-07,1.062,0.066,0.947,1.016,1.059,1.103,1.201
2020-11-08,1.064,0.066,0.948,1.017,1.062,1.106,1.198
2020-11-09,1.068,0.066,0.95,1.023,1.063,1.113,1.206
2020-11-10,1.071,0.064,0.958,1.028,1.066,1.115,1.205
2020-11-11,1.076,0.065,0.953,1.033,1.073,1.115,1.211
2020-11-12,1.08,0.067,0.961,1.032,1.079,1.123,1.223
2020-11-13,1.086,0.069,0.961,1.041,1.083,1.13,1.232
2020-11-14,1.09,0.069,0.964,1.043,1.086,1.135,1.233
2020-11-15,1.095,0.069,0.965,1.047,1.091,1.142,1.23
2020-11-16,1.097,0.067,0.976,1.051,1.096,1.138,1.229
2020-11-17,1.104,0.068,0.98,1.057,1.103,1.148,1.237
2020-11-18,1.108,0.069,0.975,1.062,1.107,1.15,1.245
2020-11-19,1.11,0.07,0.977,1.062,1.11,1.156,1.245
2020-11-20,1.115,0.07,0.978,1.07,1.115,1.158,1.252
2020-11-21,1.118,0.069,0.987,1.07,1.118,1.164,1.257
2020-11-22,1.122,0.07,0.993,1.072,1.12,1.17,1.261
2020-11-23,1.124,0.069,0.997,1.077,1.124,1.168,1.264
2020-11-24,1.126,0.069,0.997,1.08,1.125,1.17,1.271
2020-11-25,1.127,0.068,0.991,1.083,1.125,1.171,1.263
2020-11-26,1.126,0.069,0.991,1.079,1.125,1.173,1.26
2020-11-27,1.126,0.067,0.991,1.08,1.126,1.171,1.267
2020-11-28,1.122,0.067,0.996,1.076,1.121,1.168,1.255
2020-11-29,1.121,0.067,0.992,1.075,1.12,1.168,1.251
2020-11-30,1.117,0.067,0.992,1.071,1.114,1.163,1.252
2020-12-01,1.113,0.067,0.991,1.067,1.111,1.16,1.243
2020-12-02,1.111,0.065,0.983,1.067,1.112,1.149,1.24
2020-12-03,1.106,0.067,0.974,1.065,1.108,1.15,1.242
2020-12-04,1.102,0.068,0.97,1.058,1.104,1.145,1.243
2020-12-05,1.098,0.067,0.972,1.051,1.097,1.142,1.24
2020-12-06,1.091,0.068,0.964,1.044,1.088,1.134,1.225
2020-12-07,1.087,0.068,0.963,1.039,1.083,1.133,1.222
2020-12-08,1.079,0.066,0.958,1.034,1.076,1.122,1.219
2020-12-09,1.073,0.067,0.95,1.027,1.072,1.116,1.214
2020-12-10,1.068,0.063,0.944,1.024,1.07,1.107,1.193
2020-12-11,1.061,0.064,0.941,1.019,1.06,1.101,1.197
2020-12-12,1.057,0.065,0.939,1.013,1.054,1.097,1.202
2020-12-13,1.05,0.065,0.93,1.006,1.049,1.091,1.187
2020-12-14,1.043,0.066,0.922,0.998,1.042,1.086,1.177
2020-12-15,1.038,0.065,0.909,0.993,1.036,1.082,1.178
2020-12-16,1.033,0.066,0.902,0.988,1.033,1.073,1.167
2020-12-17,1.026,0.065,0.904,0.982,1.023,1.069,1.155
2020-12-18,1.022,0.066,0.905,0.977,1.02,1.064,1.157
2020-12-19,1.02,0.065,0.91,0.973,1.017,1.06,1.164
2020-12-20,1.018,0.066,0.902,0.97,1.014,1.06,1.154
2020-12-21,1.013,0.067,0.895,0.964,1.012,1.058,1.149
2020-12-22,1.011,0.067,0.889,0.964,1.006,1.059,1.151
2020-12-23,1.01,0.065,0.894,0.964,1.005,1.052,1.143
2020-12-24,1.011,0.066,0.894,0.964,1.009,1.056,1.142
2020-12-25,1.01,0.066,0.887,0.964,1.006,1.053,1.149
2020-12-26,1.01,0.066,0.886,0.964,1.012,1.052,1.141
2020-12-27,1.007,0.064,0.879,0.965,1.006,1.052,1.131
2020-12-28,1.009,0.065,0.884,0.966,1.009,1.052,1.145
2020-12-29,1.008,0.065,0.889,0.962,1.007,1.051,1.142
2020-12-30,1.007,0.064,0.886,0.963,1.005,1.05,1.135
2020-12-31,1.007,0.064,0.887,0.962,1.004,1.049,1.141
2021-01-01,1.006,0.066,0.889,0.958,1.005,1.049,1.135
2021-01-02,1.003,0.066,0.883,0.958,1.0,1.048,1.131
2021-01-03,1.001,0.067,0.876,0.957,0.999,1.046,1.137
2021-01-04,0.998,0.066,0.877,0.954,0.996,1.04,1.135
2021-01-05,0.995,0.066,0.878,0.951,0.993,1.039,1.127
2021-01-06,0.991,0.064,0.874,0.944,0.988,1.033,1.125
2021-01-07,0.99,0.066,0.869,0.943,0.984,1.036,1.122
2021-01-08,0.987,0.066,0.867,0.941,0.984,1.031,1.116
2021-01-09,0.983,0.064,0.864,0.939,0.979,1.027,1.114
2021-01-10,0.98,0.068,0.856,0.932,0.978,1.026,1.116
2021-01-11,0.976,0.069,0.847,0.927,0.973,1.024,1.121
2021-01-12,0.974,0.072,0.836,0.926,0.971,1.021,1.12
2021-01-13,0.97,0.075,0.828,0.919,0.968,1.019,1.119
2021-01-14,0.966,0.078,0.821,0.914,0.962,1.018,1.127
2021-01-15,0.965,0.08,0.822,0.91,0.964,1.019,1.132
2021-01-16,0.963,0.082,0.812,0.904,0.96,1.015,1.131
2021-01-17,0.962,0.084,0.808,0.902,0.961,1.015,1.13
2021-01-18,0.963,0.088,0.807,0.902,0.959,1.018,1.142
2021-01-19,0.96,0.091,0.791,0.897,0.959,1.018,1.134
2021-01-20,0.96,0.096,0.79,0.889,0.957,1.026,1.138
2021-01-21,0.959,0.1,0.774,0.889,0.954,1.027,1.156
2021-01-22,0.959,0.105,0.766,0.89,0.954,1.025,1.188
2021-01-23,0.96,0.11,0.764,0.889,0.951,1.031,1.195
2021-01-24,0.962,0.116,0.749,0.883,0.957,1.033,1.22
2021-01-25,0.963,0.122,0.74,0.879,0.952,1.035,1.229
2021-01-26,0.964,0.126,0.744,0.88,0.953,1.038,1.239
2021-01-27,0.966,0.131,0.74,0.876,0.949,1.045,1.246
2021-01-28,0.966,0.136,0.732,0.87,0.954,1.052,1.252
2021-01-29,0.965,0.14,0.728,0.867,0.952,1.053,1.287
2021-01-30,0.965,0.144,0.724,0.863,0.953,1.05,1.28
2021-01-31,0.964,0.147,0.7,0.864,0.95,1.054,1.285
2021-02-01,0.966,0.152,0.701,0.861,0.951,1.059,1.308
2021-02-02,0.967,0.155,0.694,0.854,0.953,1.064,1.307
2021-02-03,0.967,0.16,0.676,0.856,0.953,1.07,1.304
2021-02-04,0.969,0.165,0.666,0.858,0.953,1.074,1.322
2021-02-05,0.968,0.168,0.663,0.849,0.953,1.071,1.332
2021-02-06,0.968,0.172,0.656,0.853,0.952,1.078,1.34
2021-02-07,0.97,0.177,0.661,0.848,0.949,1.075,1.355
2021-02-08,0.972,0.182,0.657,0.848,0.95,1.081,1.383
2021-02-09,0.975,0.186,0.653,0.848,0.953,1.084,1.393
2021-02-10,0.975,0.187,0.653,0.843,0.958,1.085,1.399
2021-02-11,0.975,0.187,0.649,0.845,0.959,1.08,1.401
2021-02-12,0.974,0.19,0.647,0.842,0.964,1.085,1.402
2021-02-13,0.973,0.193,0.644,0.841,0.957,1.087,1.404
2021-02-14,0.974,0.199,0.633,0.841,0.952,1.093,1.417
2021-02-15,0.974,0.204,0.633,0.834,0.951,1.096,1.42
2021-02-16,0.975,0.206,0.621,0.827,0.949,1.1,1.427
2021-02-17,0.978,0.21,0.641,0.833,0.955,1.1,1.467
