,mean,std,2.5%,25%,median,75%,97.5%
2020-11-15,1.007,0.06,0.895,0.967,1.006,1.048,1.125
2020-11-16,1.013,0.062,0.899,0.97,1.015,1.052,1.138
2020-11-17,1.016,0.063,0.893,0.973,1.016,1.057,1.137
2020-11-18,1.02,0.066,0.892,0.975,1.021,1.061,1.151
2020-11-19,1.023,0.065,0.903,0.977,1.022,1.064,1.161
2020-11-20,1.029,0.066,0.909,0.987,1.027,1.07,1.166
2020-11-21,1.036,0.067,0.912,0.988,1.033,1.082,1.172
2020-11-22,1.04,0.069,0.908,0.992,1.037,1.086,1.176
2020-11-23,1.043,0.067,0.915,0.998,1.043,1.086,1.178
2020-11-24,1.048,0.069,0.922,1.0,1.044,1.097,1.175
2020-11-25,1.051,0.067,0.916,1.007,1.048,1.097,1.185
2020-11-26,1.053,0.067,0.935,1.008,1.052,1.099,1.189
2020-11-27,1.057,0.066,0.938,1.009,1.054,1.101,1.191
2020-11-28,1.059,0.066,0.931,1.016,1.057,1.103,1.199
2020-11-29,1.059,0.065,0.936,1.016,1.061,1.1,1.182
2020-11-30,1.059,0.067,0.925,1.013,1.058,1.103,1.197
2020-12-01,1.06,0.067,0.93,1.016,1.061,1.101,1.194
2020-12-02,1.059,0.068,0.931,1.013,1.059,1.104,1.197
2020-12-03,1.057,0.066,0.933,1.013,1.055,1.102,1.193
2020-12-04,1.053,0.066,0.932,1.008,1.048,1.097,1.187
2020-12-05,1.048,0.068,0.921,1.002,1.043,1.093,1.196
2020-12-06,1.042,0.069,0.92,0.993,1.041,1.087,1.187
2020-12-07,1.037,0.069,0.914,0.989,1.033,1.081,1.191
2020-12-08,1.029,0.069,0.902,0.982,1.026,1.074,1.176
2020-12-09,1.02,0.068,0.894,0.972,1.018,1.063,1.164
2020-12-10,1.01,0.066,0.885,0.965,1.008,1.051,1.148
2020-12-11,1.0,0.066,0.876,0.958,0.997,1.038,1.135
2020-12-12,0.99,0.064,0.873,0.946,0.988,1.029,1.131
2020-12-13,0.98,0.063,0.863,0.937,0.977,1.019,1.109
2020-12-14,0.97,0.063,0.854,0.925,0.968,1.013,1.1
2020-12-15,0.96,0.063,0.842,0.917,0.959,1.0,1.088
2020-12-16,0.951,0.063,0.835,0.909,0.947,0.993,1.075
2020-12-17,0.94,0.061,0.825,0.898,0.937,0.979,1.064
2020-12-18,0.932,0.058,0.819,0.891,0.931,0.968,1.049
2020-12-19,0.922,0.058,0.815,0.883,0.921,0.962,1.046
2020-12-20,0.914,0.058,0.808,0.877,0.911,0.95,1.035
2020-12-21,0.906,0.059,0.797,0.866,0.903,0.944,1.03
2020-12-22,0.898,0.057,0.79,0.858,0.899,0.935,1.015
2020-12-23,0.894,0.06,0.781,0.854,0.892,0.932,1.011
2020-12-24,0.889,0.059,0.781,0.846,0.888,0.928,1.013
2020-12-25,0.885,0.058,0.775,0.843,0.883,0.923,1.002
2020-12-26,0.881,0.057,0.776,0.839,0.879,0.921,1.002
2020-12-27,0.878,0.057,0.777,0.836,0.875,0.917,0.993
2020-12-28,0.875,0.057,0.775,0.837,0.871,0.91,0.998
2020-12-29,0.875,0.055,0.774,0.836,0.871,0.911,0.99
2020-12-30,0.874,0.053,0.769,0.837,0.87,0.91,0.982
2020-12-31,0.87,0.054,0.774,0.833,0.865,0.905,0.984
2021-01-01,0.868,0.054,0.773,0.83,0.866,0.902,0.98
2021-01-02,0.868,0.056,0.763,0.828,0.865,0.905,0.983
2021-01-03,0.867,0.056,0.762,0.828,0.866,0.904,0.982
2021-01-04,0.87,0.057,0.765,0.83,0.869,0.907,0.986
2021-01-05,0.87,0.056,0.766,0.832,0.868,0.907,0.983
2021-01-06,0.872,0.056,0.772,0.833,0.868,0.911,0.991
2021-01-07,0.871,0.057,0.767,0.831,0.869,0.908,0.985
2021-01-08,0.87,0.057,0.768,0.829,0.868,0.905,0.99
2021-01-09,0.873,0.057,0.762,0.833,0.872,0.911,0.985
2021-01-10,0.874,0.057,0.767,0.836,0.872,0.911,0.985
2021-01-11,0.876,0.057,0.769,0.835,0.874,0.913,0.996
2021-01-12,0.88,0.056,0.774,0.841,0.879,0.917,0.995
2021-01-13,0.883,0.057,0.777,0.845,0.881,0.921,1.0
2021-01-14,0.887,0.057,0.78,0.849,0.887,0.925,1.001
2021-01-15,0.89,0.057,0.784,0.852,0.891,0.929,1.0
2021-01-16,0.893,0.058,0.785,0.854,0.891,0.935,1.008
2021-01-17,0.895,0.058,0.789,0.852,0.891,0.937,1.008
2021-01-18,0.9,0.059,0.79,0.858,0.897,0.941,1.015
2021-01-19,0.902,0.061,0.793,0.86,0.903,0.94,1.022
2021-01-20,0.905,0.063,0.784,0.864,0.905,0.948,1.03
2021-01-21,0.909,0.062,0.793,0.867,0.908,0.952,1.039
2021-01-22,0.913,0.06,0.796,0.873,0.913,0.953,1.032
2021-01-23,0.917,0.061,0.807,0.875,0.917,0.955,1.031
2021-01-24,0.922,0.062,0.802,0.879,0.921,0.964,1.046
2021-01-25,0.929,0.063,0.812,0.883,0.927,0.969,1.051
2021-01-26,0.934,0.064,0.812,0.888,0.93,0.977,1.053
2021-01-27,0.941,0.064,0.829,0.893,0.941,0.988,1.066
2021-01-28,0.947,0.063,0.831,0.901,0.946,0.989,1.075
2021-01-29,0.952,0.061,0.836,0.908,0.949,0.994,1.073
2021-01-30,0.958,0.061,0.845,0.916,0.957,0.995,1.085
2021-01-31,0.966,0.062,0.844,0.925,0.966,1.003,1.097
2021-02-01,0.971,0.061,0.856,0.93,0.968,1.009,1.101
2021-02-02,0.978,0.06,0.869,0.94,0.978,1.014,1.104
2021-02-03,0.984,0.06,0.871,0.944,0.981,1.021,1.108
2021-02-04,0.989,0.063,0.875,0.944,0.989,1.033,1.115
2021-02-05,0.999,0.064,0.88,0.953,0.995,1.04,1.126
2021-02-06,1.005,0.062,0.887,0.962,1.007,1.045,1.133
2021-02-07,1.014,0.062,0.89,0.971,1.013,1.056,1.139
2021-02-08,1.022,0.064,0.905,0.976,1.017,1.063,1.148
2021-02-09,1.027,0.067,0.908,0.979,1.021,1.071,1.165
2021-02-10,1.034,0.069,0.907,0.987,1.029,1.078,1.179
2021-02-11,1.038,0.068,0.906,0.993,1.034,1.084,1.178
2021-02-12,1.044,0.067,0.915,0.998,1.047,1.087,1.18
2021-02-13,1.051,0.068,0.915,1.007,1.05,1.095,1.188
2021-02-14,1.059,0.068,0.919,1.013,1.062,1.102,1.198
2021-02-15,1.064,0.07,0.929,1.014,1.065,1.111,1.205
2021-02-16,1.07,0.072,0.93,1.022,1.068,1.115,1.223
2021-02-17,1.077,0.073,0.93,1.029,1.074,1.123,1.228
2021-02-18,1.083,0.074,0.941,1.035,1.081,1.132,1.229
2021-02-19,1.09,0.074,0.945,1.041,1.087,1.137,1.235
2021-02-20,1.095,0.073,0.965,1.042,1.09,1.142,1.242
2021-02-21,1.1,0.074,0.955,1.049,1.098,1.148,1.256
2021-02-22,1.104,0.075,0.967,1.054,1.101,1.153,1.254
2021-02-23,1.111,0.074,0.973,1.06,1.107,1.158,1.258
2021-02-24,1.115,0.075,0.973,1.065,1.113,1.165,1.268
2021-02-25,1.121,0.074,0.992,1.07,1.117,1.174,1.269
2021-02-26,1.125,0.073,0.986,1.071,1.122,1.172,1.268
2021-02-27,1.13,0.072,0.991,1.082,1.131,1.176,1.272
2021-02-28,1.131,0.07,0.996,1.083,1.129,1.18,1.274
2021-03-01,1.134,0.07,0.998,1.088,1.131,1.178,1.273
2021-03-02,1.138,0.068,1.004,1.091,1.137,1.183,1.273
2021-03-03,1.139,0.069,1.008,1.093,1.137,1.185,1.278
2021-03-04,1.14,0.069,1.014,1.09,1.137,1.184,1.285
2021-03-05,1.138,0.073,1.007,1.089,1.136,1.184,1.284
2021-03-06,1.142,0.076,0.997,1.086,1.141,1.194,1.298
2021-03-07,1.141,0.075,1.0,1.086,1.138,1.195,1.298
2021-03-08,1.143,0.073,1.008,1.092,1.14,1.193,1.299
2021-03-09,1.142,0.074,1.007,1.09,1.14,1.19,1.298
2021-03-10,1.138,0.074,1.005,1.089,1.133,1.182,1.295
2021-03-11,1.139,0.074,1.001,1.09,1.133,1.184,1.293
2021-03-12,1.134,0.072,1.003,1.087,1.133,1.181,1.287
2021-03-13,1.13,0.073,0.992,1.08,1.129,1.176,1.272
2021-03-14,1.125,0.071,0.988,1.075,1.125,1.173,1.263
2021-03-15,1.123,0.071,0.99,1.071,1.119,1.171,1.259
2021-03-16,1.12,0.071,0.98,1.071,1.119,1.168,1.259
2021-03-17,1.117,0.07,0.977,1.069,1.116,1.167,1.255
2021-03-18,1.112,0.07,0.979,1.064,1.114,1.16,1.248
2021-03-19,1.11,0.068,0.969,1.063,1.107,1.156,1.244
2021-03-20,1.107,0.068,0.974,1.06,1.106,1.152,1.239
2021-03-21,1.103,0.07,0.972,1.054,1.101,1.149,1.251
2021-03-22,1.1,0.066,0.976,1.054,1.099,1.145,1.228
2021-03-23,1.096,0.065,0.971,1.054,1.096,1.139,1.22
2021-03-24,1.093,0.065,0.974,1.051,1.089,1.136,1.22
2021-03-25,1.089,0.065,0.97,1.041,1.086,1.135,1.215
2021-03-26,1.083,0.063,0.967,1.039,1.082,1.126,1.205
