,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.703,0.045,0.62,0.673,0.703,0.733,0.794
2020-04-03,0.693,0.046,0.608,0.661,0.693,0.722,0.789
2020-04-04,0.684,0.045,0.599,0.655,0.683,0.715,0.77
2020-04-05,0.676,0.045,0.588,0.646,0.674,0.707,0.763
2020-04-06,0.668,0.045,0.584,0.639,0.666,0.699,0.762
2020-04-07,0.663,0.045,0.582,0.631,0.662,0.691,0.762
2020-04-08,0.657,0.045,0.574,0.626,0.656,0.686,0.748
2020-04-09,0.652,0.044,0.573,0.623,0.65,0.679,0.742
2020-04-10,0.65,0.044,0.575,0.62,0.647,0.679,0.742
2020-04-11,0.648,0.044,0.573,0.616,0.645,0.676,0.737
2020-04-12,0.646,0.043,0.57,0.617,0.642,0.673,0.742
2020-04-13,0.646,0.044,0.569,0.614,0.643,0.673,0.737
2020-04-14,0.645,0.044,0.566,0.613,0.643,0.673,0.74
2020-04-15,0.646,0.042,0.573,0.615,0.643,0.673,0.739
2020-04-16,0.648,0.043,0.571,0.62,0.645,0.674,0.743
2020-04-17,0.65,0.044,0.569,0.619,0.651,0.679,0.736
2020-04-18,0.654,0.043,0.574,0.623,0.653,0.682,0.741
2020-04-19,0.657,0.042,0.58,0.625,0.657,0.687,0.738
2020-04-20,0.661,0.044,0.579,0.631,0.661,0.691,0.747
2020-04-21,0.665,0.043,0.578,0.636,0.665,0.694,0.743
2020-04-22,0.671,0.045,0.58,0.641,0.671,0.702,0.757
2020-04-23,0.677,0.045,0.594,0.645,0.675,0.708,0.77
2020-04-24,0.682,0.045,0.601,0.648,0.68,0.712,0.776
2020-04-25,0.688,0.046,0.606,0.656,0.687,0.721,0.78
2020-04-26,0.694,0.048,0.608,0.658,0.691,0.728,0.795
2020-04-27,0.701,0.047,0.618,0.669,0.699,0.731,0.792
2020-04-28,0.708,0.047,0.622,0.675,0.707,0.738,0.803
2020-04-29,0.715,0.047,0.625,0.685,0.713,0.748,0.81
2020-04-30,0.723,0.046,0.631,0.692,0.722,0.752,0.809
2020-05-01,0.731,0.046,0.641,0.701,0.731,0.765,0.822
2020-05-02,0.739,0.047,0.65,0.704,0.738,0.769,0.837
2020-05-03,0.748,0.048,0.66,0.716,0.746,0.778,0.845
2020-05-04,0.756,0.049,0.664,0.723,0.754,0.789,0.854
2020-05-05,0.764,0.05,0.67,0.732,0.762,0.797,0.866
2020-05-06,0.774,0.051,0.679,0.737,0.772,0.806,0.875
2020-05-07,0.784,0.053,0.684,0.746,0.781,0.819,0.887
2020-05-08,0.791,0.051,0.7,0.755,0.789,0.824,0.891
2020-05-09,0.797,0.05,0.706,0.763,0.795,0.83,0.899
2020-05-10,0.805,0.05,0.719,0.771,0.803,0.839,0.908
2020-05-11,0.815,0.05,0.728,0.781,0.814,0.847,0.919
2020-05-12,0.825,0.052,0.73,0.79,0.825,0.858,0.934
2020-05-13,0.833,0.05,0.738,0.799,0.832,0.866,0.937
2020-05-14,0.845,0.051,0.747,0.809,0.841,0.879,0.946
2020-05-15,0.856,0.052,0.76,0.821,0.853,0.89,0.968
2020-05-16,0.868,0.055,0.767,0.828,0.865,0.905,0.981
2020-05-17,0.879,0.057,0.774,0.841,0.877,0.918,0.991
2020-05-18,0.892,0.057,0.777,0.854,0.891,0.929,1.003
2020-05-19,0.902,0.057,0.792,0.863,0.903,0.94,1.011
2020-05-20,0.915,0.057,0.807,0.877,0.914,0.953,1.024
2020-05-21,0.927,0.061,0.818,0.885,0.923,0.968,1.048
2020-05-22,0.937,0.061,0.827,0.895,0.935,0.978,1.058
2020-05-23,0.948,0.061,0.841,0.903,0.947,0.987,1.068
2020-05-24,0.959,0.061,0.846,0.916,0.96,0.999,1.078
2020-05-25,0.968,0.061,0.845,0.927,0.969,1.011,1.08
2020-05-26,0.978,0.059,0.86,0.935,0.977,1.018,1.087
2020-05-27,0.989,0.061,0.874,0.947,0.988,1.028,1.109
2020-05-28,0.996,0.061,0.879,0.954,0.994,1.037,1.12
2020-05-29,1.006,0.061,0.896,0.967,1.004,1.045,1.129
2020-05-30,1.013,0.059,0.903,0.972,1.015,1.051,1.128
2020-05-31,1.02,0.058,0.911,0.981,1.019,1.06,1.143
2020-06-01,1.029,0.06,0.915,0.986,1.029,1.069,1.153
2020-06-02,1.036,0.062,0.926,0.992,1.036,1.076,1.165
2020-06-03,1.042,0.063,0.931,0.998,1.04,1.08,1.172
2020-06-04,1.048,0.065,0.936,1.001,1.044,1.095,1.179
2020-06-05,1.051,0.065,0.931,1.005,1.049,1.094,1.178
2020-06-06,1.052,0.064,0.939,1.008,1.052,1.093,1.19
2020-06-07,1.053,0.066,0.935,1.006,1.051,1.094,1.194
2020-06-08,1.052,0.067,0.929,1.006,1.05,1.095,1.188
2020-06-09,1.052,0.067,0.924,1.007,1.052,1.096,1.194
2020-06-10,1.054,0.068,0.923,1.006,1.052,1.1,1.188
2020-06-11,1.052,0.067,0.923,1.007,1.055,1.093,1.188
2020-06-12,1.052,0.068,0.921,1.007,1.05,1.094,1.195
2020-06-13,1.051,0.066,0.926,1.007,1.053,1.092,1.181
2020-06-14,1.049,0.068,0.915,1.004,1.049,1.093,1.192
2020-06-15,1.049,0.068,0.923,1.003,1.045,1.091,1.195
2020-06-16,1.046,0.066,0.922,1.002,1.044,1.092,1.187
2020-06-17,1.047,0.066,0.929,1.002,1.046,1.093,1.187
2020-06-18,1.048,0.064,0.922,1.004,1.048,1.089,1.172
2020-06-19,1.048,0.065,0.923,1.004,1.047,1.09,1.182
2020-06-20,1.051,0.065,0.932,1.004,1.051,1.096,1.184
2020-06-21,1.055,0.064,0.937,1.009,1.053,1.096,1.187
2020-06-22,1.06,0.065,0.941,1.013,1.058,1.103,1.186
2020-06-23,1.065,0.066,0.939,1.021,1.065,1.11,1.2
2020-06-24,1.073,0.064,0.952,1.03,1.072,1.115,1.202
2020-06-25,1.081,0.066,0.953,1.038,1.081,1.126,1.204
2020-06-26,1.087,0.064,0.965,1.044,1.085,1.127,1.22
2020-06-27,1.092,0.064,0.965,1.05,1.092,1.136,1.214
2020-06-28,1.101,0.064,0.98,1.057,1.102,1.14,1.232
2020-06-29,1.108,0.065,0.983,1.068,1.104,1.15,1.248
2020-06-30,1.111,0.065,0.996,1.067,1.109,1.153,1.253
2020-07-01,1.116,0.065,0.996,1.072,1.113,1.158,1.252
2020-07-02,1.119,0.067,0.996,1.071,1.117,1.162,1.262
2020-07-03,1.121,0.067,1.001,1.075,1.117,1.162,1.267
2020-07-04,1.121,0.069,0.994,1.074,1.117,1.166,1.264
2020-07-05,1.123,0.067,0.993,1.077,1.122,1.169,1.252
2020-07-06,1.122,0.069,0.996,1.074,1.122,1.164,1.265
2020-07-07,1.119,0.071,0.987,1.069,1.116,1.166,1.263
2020-07-08,1.119,0.072,0.991,1.069,1.114,1.168,1.269
2020-07-09,1.117,0.069,0.996,1.068,1.111,1.163,1.258
2020-07-10,1.116,0.069,0.993,1.067,1.109,1.162,1.265
2020-07-11,1.114,0.07,0.993,1.065,1.109,1.157,1.267
2020-07-12,1.114,0.068,0.987,1.067,1.112,1.16,1.257
2020-07-13,1.111,0.068,0.987,1.062,1.109,1.157,1.246
2020-07-14,1.108,0.065,0.984,1.063,1.109,1.152,1.237
2020-07-15,1.107,0.066,0.976,1.063,1.108,1.152,1.233
2020-07-16,1.106,0.066,0.975,1.063,1.11,1.149,1.239
2020-07-17,1.104,0.068,0.972,1.058,1.103,1.148,1.242
2020-07-18,1.103,0.067,0.977,1.057,1.1,1.144,1.241
2020-07-19,1.103,0.068,0.982,1.055,1.1,1.145,1.242
2020-07-20,1.102,0.067,0.982,1.054,1.1,1.148,1.229
2020-07-21,1.102,0.066,0.98,1.055,1.101,1.144,1.233
2020-07-22,1.101,0.066,0.977,1.055,1.104,1.147,1.23
2020-07-23,1.103,0.065,0.982,1.06,1.102,1.145,1.232
2020-07-24,1.103,0.066,0.981,1.058,1.101,1.147,1.237
2020-07-25,1.105,0.066,0.969,1.059,1.103,1.149,1.236
2020-07-26,1.106,0.067,0.974,1.061,1.107,1.153,1.239
2020-07-27,1.108,0.067,0.98,1.062,1.108,1.153,1.241
2020-07-28,1.105,0.07,0.975,1.056,1.104,1.15,1.251
2020-07-29,1.103,0.07,0.972,1.057,1.101,1.147,1.242
2020-07-30,1.102,0.071,0.971,1.054,1.099,1.147,1.244
2020-07-31,1.098,0.07,0.972,1.052,1.094,1.143,1.245
2020-08-01,1.093,0.068,0.968,1.046,1.09,1.135,1.233
2020-08-02,1.087,0.069,0.965,1.038,1.083,1.135,1.23
2020-08-03,1.08,0.068,0.961,1.033,1.078,1.122,1.218
2020-08-04,1.075,0.067,0.949,1.03,1.072,1.117,1.205
2020-08-05,1.068,0.069,0.942,1.018,1.066,1.115,1.206
2020-08-06,1.061,0.068,0.936,1.012,1.06,1.104,1.196
2020-08-07,1.054,0.067,0.935,1.008,1.055,1.097,1.192
2020-08-08,1.047,0.066,0.917,1.001,1.047,1.09,1.184
2020-08-09,1.038,0.066,0.915,0.992,1.035,1.083,1.172
2020-08-10,1.031,0.065,0.918,0.986,1.03,1.073,1.168
2020-08-11,1.026,0.063,0.909,0.981,1.024,1.07,1.155
2020-08-12,1.02,0.064,0.904,0.977,1.019,1.064,1.151
2020-08-13,1.014,0.065,0.897,0.969,1.01,1.053,1.145
2020-08-14,1.011,0.063,0.895,0.966,1.009,1.054,1.141
2020-08-15,1.006,0.063,0.887,0.961,1.006,1.048,1.13
2020-08-16,1.005,0.065,0.888,0.958,1.004,1.049,1.13
2020-08-17,1.004,0.064,0.886,0.958,1.003,1.05,1.131
2020-08-18,1.004,0.062,0.89,0.961,1.001,1.044,1.132
2020-08-19,1.003,0.06,0.891,0.963,1.0,1.043,1.125
2020-08-20,1.004,0.058,0.894,0.966,1.002,1.04,1.124
2020-08-21,1.003,0.058,0.897,0.963,1.0,1.041,1.121
2020-08-22,1.006,0.059,0.9,0.965,1.003,1.045,1.123
2020-08-23,1.007,0.061,0.897,0.964,1.004,1.048,1.14
2020-08-24,1.011,0.063,0.893,0.967,1.008,1.051,1.142
2020-08-25,1.015,0.064,0.891,0.97,1.014,1.061,1.137
2020-08-26,1.021,0.064,0.902,0.976,1.022,1.063,1.149
2020-08-27,1.03,0.065,0.915,0.984,1.03,1.073,1.152
2020-08-28,1.034,0.063,0.922,0.988,1.034,1.076,1.16
2020-08-29,1.039,0.061,0.921,0.997,1.038,1.078,1.165
2020-08-30,1.045,0.062,0.92,1.004,1.043,1.087,1.17
2020-08-31,1.052,0.064,0.928,1.008,1.05,1.092,1.178
2020-09-01,1.06,0.065,0.938,1.014,1.058,1.1,1.192
2020-09-02,1.065,0.065,0.945,1.023,1.062,1.11,1.202
2020-09-03,1.072,0.066,0.949,1.026,1.07,1.112,1.214
2020-09-04,1.082,0.069,0.959,1.035,1.076,1.128,1.222
2020-09-05,1.092,0.069,0.972,1.045,1.086,1.137,1.244
2020-09-06,1.102,0.068,0.979,1.055,1.098,1.142,1.239
2020-09-07,1.113,0.069,0.991,1.066,1.113,1.157,1.256
2020-09-08,1.125,0.069,0.993,1.077,1.124,1.17,1.257
2020-09-09,1.136,0.069,0.999,1.092,1.134,1.182,1.27
2020-09-10,1.149,0.07,1.016,1.101,1.147,1.193,1.292
2020-09-11,1.164,0.071,1.037,1.112,1.16,1.211,1.306
2020-09-12,1.177,0.071,1.043,1.133,1.175,1.224,1.318
2020-09-13,1.192,0.072,1.062,1.147,1.189,1.236,1.348
2020-09-14,1.204,0.072,1.068,1.159,1.201,1.249,1.346
2020-09-15,1.218,0.074,1.075,1.168,1.214,1.265,1.368
2020-09-16,1.231,0.077,1.095,1.178,1.229,1.28,1.387
2020-09-17,1.242,0.075,1.102,1.19,1.241,1.291,1.399
2020-09-18,1.257,0.075,1.114,1.207,1.255,1.303,1.406
2020-09-19,1.265,0.074,1.127,1.214,1.264,1.317,1.41
2020-09-20,1.278,0.076,1.136,1.223,1.274,1.323,1.43
2020-09-21,1.29,0.078,1.149,1.235,1.286,1.347,1.445
2020-09-22,1.303,0.079,1.157,1.249,1.303,1.356,1.463
2020-09-23,1.31,0.079,1.155,1.255,1.308,1.361,1.474
2020-09-24,1.318,0.083,1.163,1.26,1.314,1.372,1.482
2020-09-25,1.323,0.08,1.168,1.268,1.326,1.375,1.48
2020-09-26,1.328,0.08,1.179,1.272,1.324,1.383,1.488
2020-09-27,1.331,0.078,1.184,1.279,1.328,1.384,1.493
2020-09-28,1.336,0.077,1.186,1.287,1.335,1.386,1.494
2020-09-29,1.339,0.077,1.194,1.285,1.338,1.389,1.497
2020-09-30,1.341,0.078,1.199,1.287,1.338,1.393,1.504
2020-10-01,1.345,0.078,1.201,1.291,1.342,1.398,1.503
2020-10-02,1.345,0.079,1.196,1.289,1.345,1.395,1.509
2020-10-03,1.347,0.082,1.199,1.29,1.347,1.397,1.52
2020-10-04,1.348,0.082,1.202,1.289,1.345,1.4,1.517
2020-10-05,1.347,0.083,1.192,1.29,1.344,1.398,1.521
2020-10-06,1.346,0.082,1.195,1.289,1.348,1.398,1.515
2020-10-07,1.347,0.081,1.194,1.29,1.347,1.4,1.508
2020-10-08,1.345,0.076,1.196,1.292,1.344,1.397,1.491
2020-10-09,1.34,0.076,1.193,1.288,1.339,1.39,1.493
2020-10-10,1.337,0.076,1.202,1.286,1.333,1.382,1.504
2020-10-11,1.332,0.076,1.194,1.279,1.332,1.378,1.495
2020-10-12,1.323,0.076,1.183,1.27,1.322,1.372,1.477
2020-10-13,1.314,0.077,1.178,1.256,1.315,1.367,1.463
2020-10-14,1.305,0.078,1.163,1.25,1.305,1.358,1.465
2020-10-15,1.294,0.078,1.15,1.241,1.292,1.345,1.449
2020-10-16,1.281,0.077,1.138,1.229,1.284,1.333,1.431
2020-10-17,1.262,0.078,1.114,1.211,1.262,1.315,1.413
2020-10-18,1.247,0.077,1.098,1.199,1.246,1.296,1.399
2020-10-19,1.229,0.076,1.08,1.177,1.228,1.28,1.382
2020-10-20,1.213,0.074,1.079,1.162,1.211,1.26,1.364
2020-10-21,1.197,0.073,1.053,1.147,1.193,1.239,1.348
2020-10-22,1.179,0.073,1.045,1.131,1.173,1.228,1.327
2020-10-23,1.16,0.072,1.03,1.11,1.156,1.207,1.306
2020-10-24,1.139,0.068,1.012,1.097,1.136,1.182,1.281
2020-10-25,1.12,0.067,0.997,1.074,1.116,1.163,1.26
2020-10-26,1.103,0.066,0.981,1.055,1.099,1.148,1.243
2020-10-27,1.084,0.067,0.961,1.037,1.082,1.129,1.219
2020-10-28,1.069,0.066,0.953,1.023,1.067,1.112,1.204
2020-10-29,1.054,0.066,0.937,1.009,1.05,1.096,1.184
2020-10-30,1.043,0.064,0.919,0.999,1.042,1.086,1.171
2020-10-31,1.031,0.062,0.909,0.989,1.029,1.071,1.15
2020-11-01,1.022,0.063,0.904,0.981,1.02,1.062,1.151
2020-11-02,1.014,0.061,0.897,0.972,1.016,1.051,1.139
2020-11-03,1.008,0.06,0.891,0.965,1.007,1.047,1.133
2020-11-04,1.005,0.06,0.893,0.964,1.004,1.041,1.135
2020-11-05,1.005,0.061,0.891,0.963,1.006,1.044,1.129
2020-11-06,1.0,0.061,0.892,0.958,0.998,1.041,1.131
2020-11-07,0.998,0.06,0.888,0.956,0.995,1.038,1.115
2020-11-08,0.999,0.059,0.891,0.957,0.997,1.038,1.12
2020-11-09,1.0,0.06,0.885,0.958,1.0,1.039,1.117
2020-11-10,1.001,0.06,0.888,0.96,1.002,1.038,1.116
2020-11-11,1.002,0.059,0.896,0.961,0.999,1.042,1.126
2020-11-12,1.003,0.058,0.888,0.965,1.0,1.041,1.12
2020-11-13,1.006,0.058,0.897,0.964,1.005,1.047,1.118
2020-11-14,1.013,0.059,0.907,0.972,1.011,1.053,1.13
2020-11-15,1.015,0.059,0.904,0.975,1.013,1.053,1.136
2020-11-16,1.02,0.06,0.908,0.979,1.017,1.059,1.145
2020-11-17,1.023,0.061,0.905,0.982,1.02,1.062,1.147
2020-11-18,1.025,0.061,0.907,0.984,1.022,1.067,1.15
2020-11-19,1.027,0.06,0.913,0.986,1.023,1.066,1.145
2020-11-20,1.032,0.062,0.923,0.987,1.032,1.073,1.152
2020-11-21,1.035,0.064,0.915,0.99,1.034,1.076,1.173
2020-11-22,1.038,0.065,0.915,0.995,1.036,1.079,1.171
2020-11-23,1.042,0.066,0.929,0.996,1.041,1.081,1.182
2020-11-24,1.043,0.067,0.924,0.997,1.038,1.085,1.18
2020-11-25,1.044,0.066,0.927,0.997,1.04,1.086,1.183
2020-11-26,1.044,0.067,0.927,0.995,1.042,1.087,1.186
2020-11-27,1.043,0.066,0.927,0.994,1.039,1.087,1.178
2020-11-28,1.041,0.065,0.923,0.994,1.039,1.085,1.172
2020-11-29,1.039,0.062,0.923,0.995,1.039,1.081,1.164
2020-11-30,1.036,0.061,0.925,0.995,1.035,1.074,1.155
2020-12-01,1.034,0.062,0.923,0.991,1.029,1.077,1.167
2020-12-02,1.029,0.062,0.917,0.985,1.026,1.071,1.155
2020-12-03,1.025,0.062,0.905,0.981,1.024,1.067,1.147
2020-12-04,1.019,0.061,0.912,0.978,1.015,1.06,1.145
2020-12-05,1.014,0.061,0.901,0.973,1.012,1.052,1.14
2020-12-06,1.008,0.063,0.895,0.962,1.005,1.048,1.139
2020-12-07,1.0,0.063,0.884,0.957,0.997,1.039,1.138
2020-12-08,0.995,0.062,0.876,0.955,0.995,1.032,1.123
2020-12-09,0.987,0.06,0.873,0.948,0.987,1.027,1.111
2020-12-10,0.978,0.061,0.869,0.94,0.975,1.021,1.1
2020-12-11,0.973,0.061,0.853,0.932,0.971,1.014,1.095
2020-12-12,0.965,0.061,0.854,0.922,0.965,1.002,1.084
2020-12-13,0.957,0.059,0.842,0.916,0.956,1.0,1.069
2020-12-14,0.951,0.059,0.836,0.91,0.952,0.992,1.071
2020-12-15,0.942,0.059,0.833,0.901,0.94,0.983,1.06
2020-12-16,0.934,0.058,0.83,0.894,0.932,0.974,1.049
2020-12-17,0.926,0.056,0.82,0.887,0.923,0.965,1.041
2020-12-18,0.921,0.057,0.812,0.883,0.92,0.959,1.03
2020-12-19,0.913,0.057,0.802,0.876,0.91,0.95,1.031
2020-12-20,0.906,0.057,0.8,0.867,0.906,0.942,1.015
2020-12-21,0.899,0.057,0.788,0.861,0.898,0.937,1.011
2020-12-22,0.893,0.057,0.782,0.853,0.894,0.931,1.009
2020-12-23,0.887,0.055,0.781,0.851,0.886,0.924,0.995
2020-12-24,0.883,0.055,0.767,0.847,0.882,0.919,0.998
2020-12-25,0.876,0.052,0.775,0.842,0.875,0.911,0.978
2020-12-26,0.87,0.052,0.769,0.834,0.87,0.904,0.978
2020-12-27,0.865,0.053,0.762,0.83,0.862,0.899,0.977
2020-12-28,0.861,0.054,0.757,0.826,0.86,0.895,0.972
2020-12-29,0.857,0.055,0.755,0.822,0.856,0.89,0.976
2020-12-30,0.855,0.056,0.745,0.816,0.853,0.893,0.976
2020-12-31,0.852,0.055,0.749,0.812,0.851,0.889,0.974
2021-01-01,0.85,0.055,0.745,0.812,0.85,0.885,0.963
2021-01-02,0.848,0.053,0.746,0.813,0.848,0.883,0.955
2021-01-03,0.847,0.053,0.748,0.814,0.846,0.877,0.954
2021-01-04,0.847,0.054,0.746,0.81,0.847,0.88,0.955
2021-01-05,0.848,0.053,0.748,0.81,0.847,0.886,0.953
2021-01-06,0.848,0.053,0.754,0.811,0.847,0.884,0.951
2021-01-07,0.849,0.052,0.752,0.814,0.847,0.884,0.951
2021-01-08,0.849,0.054,0.75,0.812,0.847,0.884,0.963
2021-01-09,0.849,0.055,0.755,0.811,0.846,0.882,0.97
2021-01-10,0.85,0.053,0.748,0.813,0.848,0.883,0.956
2021-01-11,0.85,0.053,0.75,0.816,0.847,0.885,0.954
2021-01-12,0.851,0.051,0.752,0.818,0.849,0.885,0.952
2021-01-13,0.857,0.05,0.766,0.823,0.855,0.888,0.958
2021-01-14,0.861,0.052,0.764,0.824,0.859,0.894,0.966
2021-01-15,0.862,0.053,0.762,0.824,0.861,0.897,0.972
2021-01-16,0.866,0.056,0.765,0.826,0.862,0.904,0.986
2021-01-17,0.871,0.055,0.773,0.831,0.871,0.908,0.984
2021-01-18,0.873,0.055,0.769,0.831,0.871,0.91,0.984
2021-01-19,0.878,0.056,0.772,0.84,0.875,0.917,0.983
2021-01-20,0.882,0.057,0.782,0.842,0.879,0.922,1.002
2021-01-21,0.885,0.058,0.783,0.843,0.882,0.923,1.002
2021-01-22,0.888,0.057,0.781,0.846,0.887,0.926,1.0
2021-01-23,0.894,0.056,0.79,0.854,0.892,0.932,1.006
2021-01-24,0.899,0.056,0.794,0.86,0.894,0.94,1.011
2021-01-25,0.904,0.056,0.796,0.867,0.903,0.939,1.02
2021-01-26,0.91,0.056,0.801,0.871,0.91,0.947,1.021
2021-01-27,0.917,0.057,0.806,0.88,0.916,0.956,1.025
2021-01-28,0.925,0.058,0.812,0.883,0.923,0.962,1.044
2021-01-29,0.932,0.058,0.823,0.894,0.933,0.971,1.045
2021-01-30,0.938,0.057,0.831,0.898,0.937,0.976,1.055
2021-01-31,0.944,0.057,0.839,0.904,0.943,0.982,1.061
2021-02-01,0.952,0.058,0.844,0.912,0.951,0.992,1.072
2021-02-02,0.964,0.058,0.859,0.924,0.959,1.003,1.083
2021-02-03,0.974,0.058,0.869,0.936,0.97,1.012,1.101
2021-02-04,0.984,0.059,0.873,0.943,0.982,1.023,1.103
2021-02-05,0.994,0.06,0.881,0.955,0.991,1.03,1.114
2021-02-06,1.004,0.06,0.887,0.965,1.002,1.043,1.132
2021-02-07,1.015,0.06,0.902,0.971,1.012,1.056,1.134
2021-02-08,1.026,0.062,0.908,0.984,1.022,1.067,1.15
2021-02-09,1.037,0.064,0.917,0.995,1.036,1.079,1.164
2021-02-10,1.047,0.064,0.922,1.005,1.044,1.088,1.172
2021-02-11,1.057,0.065,0.933,1.013,1.057,1.101,1.184
2021-02-12,1.066,0.065,0.943,1.023,1.064,1.106,1.198
2021-02-13,1.075,0.067,0.955,1.029,1.076,1.12,1.211
2021-02-14,1.08,0.067,0.959,1.032,1.075,1.126,1.22
2021-02-15,1.085,0.066,0.968,1.039,1.081,1.127,1.22
2021-02-16,1.092,0.068,0.963,1.045,1.088,1.136,1.227
2021-02-17,1.101,0.069,0.974,1.051,1.099,1.149,1.234
2021-02-18,1.107,0.069,0.984,1.057,1.107,1.154,1.246
2021-02-19,1.112,0.067,0.987,1.066,1.111,1.157,1.251
2021-02-20,1.116,0.068,0.99,1.07,1.115,1.161,1.253
2021-02-21,1.123,0.069,0.998,1.075,1.121,1.169,1.257
2021-02-22,1.129,0.071,0.995,1.082,1.128,1.173,1.272
2021-02-23,1.132,0.069,1.001,1.085,1.13,1.179,1.274
2021-02-24,1.136,0.069,1.012,1.088,1.137,1.18,1.276
2021-02-25,1.141,0.067,1.017,1.097,1.14,1.186,1.285
2021-02-26,1.146,0.067,1.022,1.103,1.146,1.19,1.276
2021-02-27,1.15,0.068,1.026,1.104,1.146,1.192,1.291
2021-02-28,1.152,0.07,1.023,1.105,1.149,1.195,1.307
2021-03-01,1.154,0.07,1.03,1.107,1.152,1.198,1.298
2021-03-02,1.157,0.074,1.026,1.106,1.155,1.202,1.309
2021-03-03,1.158,0.072,1.033,1.107,1.154,1.206,1.319
2021-03-04,1.157,0.07,1.021,1.11,1.155,1.2,1.304
2021-03-05,1.156,0.071,1.028,1.106,1.153,1.201,1.304
2021-03-06,1.155,0.07,1.03,1.103,1.152,1.202,1.299
2021-03-07,1.152,0.071,1.021,1.103,1.15,1.199,1.299
2021-03-08,1.148,0.074,1.008,1.097,1.146,1.197,1.297
2021-03-09,1.146,0.073,1.008,1.1,1.144,1.194,1.289
2021-03-10,1.143,0.069,1.011,1.095,1.143,1.188,1.286
2021-03-11,1.14,0.069,1.005,1.095,1.138,1.186,1.279
2021-03-12,1.138,0.068,1.01,1.091,1.136,1.182,1.283
2021-03-13,1.134,0.069,1.003,1.088,1.135,1.179,1.278
2021-03-14,1.131,0.067,1.006,1.084,1.128,1.175,1.263
2021-03-15,1.128,0.067,1.007,1.083,1.127,1.17,1.264
2021-03-16,1.124,0.068,0.989,1.079,1.12,1.169,1.256
2021-03-17,1.118,0.068,0.99,1.07,1.118,1.164,1.253
2021-03-18,1.113,0.068,0.993,1.066,1.111,1.156,1.256
2021-03-19,1.11,0.068,0.988,1.06,1.109,1.155,1.247
2021-03-20,1.107,0.067,0.986,1.06,1.103,1.153,1.238
2021-03-21,1.104,0.064,0.985,1.057,1.101,1.148,1.231
2021-03-22,1.099,0.064,0.979,1.055,1.097,1.142,1.231
2021-03-23,1.096,0.066,0.98,1.053,1.092,1.138,1.234
2021-03-24,1.092,0.066,0.975,1.042,1.09,1.135,1.231
2021-03-25,1.086,0.065,0.973,1.039,1.081,1.129,1.228
2021-03-26,1.082,0.065,0.963,1.036,1.08,1.124,1.217
