,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.835,0.056,0.733,0.797,0.834,0.876,0.945
2020-04-18,0.833,0.055,0.731,0.797,0.831,0.871,0.944
2020-04-19,0.833,0.054,0.734,0.795,0.83,0.87,0.938
2020-04-20,0.83,0.053,0.737,0.792,0.828,0.865,0.939
2020-04-21,0.827,0.053,0.73,0.79,0.826,0.862,0.932
2020-04-22,0.827,0.052,0.738,0.788,0.827,0.862,0.934
2020-04-23,0.826,0.052,0.731,0.789,0.825,0.859,0.927
2020-04-24,0.827,0.052,0.73,0.789,0.825,0.861,0.933
2020-04-25,0.826,0.051,0.733,0.792,0.824,0.861,0.929
2020-04-26,0.827,0.051,0.731,0.791,0.825,0.862,0.931
2020-04-27,0.829,0.051,0.736,0.794,0.828,0.863,0.933
2020-04-28,0.83,0.053,0.728,0.793,0.829,0.864,0.938
2020-04-29,0.829,0.054,0.726,0.792,0.828,0.862,0.944
2020-04-30,0.83,0.054,0.729,0.794,0.827,0.863,0.943
2020-05-01,0.83,0.054,0.728,0.792,0.828,0.866,0.939
2020-05-02,0.829,0.054,0.729,0.792,0.829,0.865,0.934
2020-05-03,0.829,0.054,0.728,0.79,0.829,0.865,0.937
2020-05-04,0.827,0.054,0.718,0.791,0.826,0.863,0.934
2020-05-05,0.824,0.055,0.721,0.786,0.824,0.86,0.928
2020-05-06,0.821,0.056,0.711,0.782,0.819,0.857,0.93
2020-05-07,0.817,0.054,0.715,0.782,0.817,0.852,0.923
2020-05-08,0.812,0.054,0.7,0.777,0.812,0.849,0.92
2020-05-09,0.808,0.054,0.703,0.773,0.806,0.842,0.927
2020-05-10,0.804,0.053,0.7,0.768,0.804,0.837,0.915
2020-05-11,0.798,0.053,0.696,0.763,0.798,0.832,0.906
2020-05-12,0.792,0.053,0.688,0.757,0.793,0.827,0.902
2020-05-13,0.786,0.052,0.687,0.749,0.788,0.82,0.887
2020-05-14,0.779,0.051,0.685,0.743,0.78,0.813,0.881
2020-05-15,0.774,0.051,0.674,0.741,0.772,0.805,0.879
2020-05-16,0.771,0.052,0.675,0.736,0.768,0.808,0.877
2020-05-17,0.765,0.052,0.669,0.729,0.762,0.8,0.87
2020-05-18,0.763,0.051,0.665,0.728,0.761,0.796,0.868
2020-05-19,0.758,0.05,0.661,0.725,0.757,0.789,0.86
2020-05-20,0.754,0.049,0.661,0.72,0.753,0.787,0.854
2020-05-21,0.75,0.048,0.663,0.717,0.748,0.78,0.853
2020-05-22,0.747,0.049,0.658,0.713,0.746,0.778,0.853
2020-05-23,0.745,0.048,0.657,0.713,0.746,0.775,0.842
2020-05-24,0.744,0.049,0.654,0.711,0.744,0.776,0.842
2020-05-25,0.743,0.049,0.653,0.708,0.741,0.774,0.843
2020-05-26,0.741,0.051,0.65,0.705,0.742,0.774,0.843
2020-05-27,0.74,0.052,0.642,0.702,0.739,0.775,0.844
2020-05-28,0.74,0.053,0.647,0.702,0.739,0.775,0.844
2020-05-29,0.741,0.052,0.653,0.706,0.738,0.775,0.843
2020-05-30,0.744,0.053,0.647,0.707,0.741,0.777,0.856
2020-05-31,0.746,0.052,0.65,0.709,0.743,0.779,0.853
2020-06-01,0.747,0.052,0.653,0.71,0.745,0.782,0.851
2020-06-02,0.75,0.051,0.653,0.716,0.748,0.786,0.849
2020-06-03,0.757,0.052,0.661,0.721,0.754,0.791,0.864
2020-06-04,0.762,0.052,0.663,0.727,0.76,0.794,0.867
2020-06-05,0.766,0.052,0.662,0.732,0.765,0.802,0.861
2020-06-06,0.774,0.053,0.676,0.738,0.774,0.81,0.875
2020-06-07,0.782,0.053,0.683,0.742,0.781,0.818,0.889
2020-06-08,0.791,0.055,0.687,0.752,0.789,0.83,0.895
2020-06-09,0.802,0.053,0.701,0.764,0.799,0.839,0.906
2020-06-10,0.812,0.052,0.72,0.775,0.81,0.846,0.914
2020-06-11,0.824,0.052,0.73,0.788,0.82,0.855,0.935
2020-06-12,0.838,0.054,0.738,0.801,0.834,0.874,0.951
2020-06-13,0.854,0.055,0.754,0.818,0.848,0.892,0.97
2020-06-14,0.869,0.056,0.76,0.832,0.864,0.905,0.979
2020-06-15,0.885,0.058,0.78,0.843,0.882,0.921,1.004
2020-06-16,0.901,0.059,0.799,0.861,0.897,0.939,1.022
2020-06-17,0.916,0.062,0.803,0.872,0.917,0.957,1.04
2020-06-18,0.934,0.063,0.816,0.891,0.932,0.975,1.054
2020-06-19,0.953,0.064,0.837,0.909,0.952,0.995,1.081
2020-06-20,0.97,0.065,0.854,0.923,0.967,1.014,1.096
2020-06-21,0.989,0.065,0.868,0.945,0.988,1.03,1.127
2020-06-22,1.004,0.07,0.875,0.957,1.005,1.051,1.159
2020-06-23,1.022,0.072,0.886,0.977,1.018,1.066,1.168
2020-06-24,1.037,0.075,0.891,0.987,1.033,1.082,1.197
2020-06-25,1.052,0.075,0.91,1.0,1.05,1.1,1.21
2020-06-26,1.068,0.075,0.932,1.019,1.064,1.117,1.217
2020-06-27,1.084,0.075,0.948,1.031,1.082,1.134,1.234
2020-06-28,1.098,0.076,0.957,1.046,1.094,1.149,1.254
2020-06-29,1.112,0.077,0.97,1.058,1.11,1.161,1.267
2020-06-30,1.124,0.078,0.979,1.071,1.121,1.175,1.282
2020-07-01,1.133,0.081,0.983,1.076,1.128,1.191,1.304
2020-07-02,1.143,0.079,0.998,1.086,1.141,1.194,1.307
2020-07-03,1.154,0.08,1.009,1.097,1.152,1.209,1.314
2020-07-04,1.162,0.079,1.021,1.107,1.157,1.217,1.325
2020-07-05,1.169,0.081,1.025,1.114,1.163,1.222,1.337
2020-07-06,1.175,0.08,1.029,1.119,1.173,1.224,1.337
2020-07-07,1.183,0.082,1.032,1.127,1.18,1.236,1.357
2020-07-08,1.188,0.082,1.033,1.133,1.185,1.241,1.363
2020-07-09,1.189,0.08,1.028,1.138,1.191,1.24,1.353
2020-07-10,1.191,0.081,1.039,1.136,1.189,1.243,1.356
2020-07-11,1.192,0.08,1.034,1.136,1.193,1.243,1.345
2020-07-12,1.191,0.08,1.04,1.136,1.19,1.244,1.342
2020-07-13,1.189,0.079,1.046,1.134,1.189,1.24,1.35
2020-07-14,1.189,0.079,1.042,1.132,1.19,1.241,1.342
2020-07-15,1.189,0.078,1.044,1.136,1.191,1.241,1.348
2020-07-16,1.184,0.081,1.04,1.126,1.182,1.237,1.343
2020-07-17,1.178,0.082,1.015,1.121,1.176,1.235,1.342
2020-07-18,1.174,0.085,1.012,1.117,1.173,1.233,1.354
2020-07-19,1.167,0.083,1.016,1.106,1.165,1.221,1.335
2020-07-20,1.159,0.082,1.008,1.101,1.156,1.212,1.326
2020-07-21,1.151,0.082,1.002,1.094,1.147,1.205,1.322
2020-07-22,1.143,0.079,0.993,1.088,1.138,1.198,1.303
2020-07-23,1.135,0.079,0.994,1.081,1.133,1.183,1.299
2020-07-24,1.127,0.077,0.989,1.073,1.129,1.178,1.289
2020-07-25,1.116,0.076,0.967,1.067,1.115,1.164,1.274
2020-07-26,1.106,0.076,0.962,1.053,1.103,1.156,1.256
2020-07-27,1.096,0.074,0.956,1.045,1.097,1.145,1.247
2020-07-28,1.086,0.071,0.946,1.036,1.087,1.133,1.23
2020-07-29,1.075,0.071,0.937,1.025,1.075,1.122,1.213
2020-07-30,1.067,0.071,0.929,1.018,1.066,1.11,1.212
2020-07-31,1.062,0.071,0.931,1.017,1.058,1.106,1.212
2020-08-01,1.057,0.073,0.925,1.009,1.051,1.102,1.207
2020-08-02,1.052,0.072,0.922,1.005,1.048,1.098,1.201
2020-08-03,1.046,0.071,0.916,0.995,1.042,1.09,1.202
2020-08-04,1.042,0.071,0.915,0.992,1.037,1.089,1.193
2020-08-05,1.04,0.069,0.916,0.993,1.036,1.082,1.193
2020-08-06,1.04,0.07,0.912,0.992,1.039,1.083,1.198
2020-08-07,1.04,0.073,0.909,0.99,1.038,1.086,1.19
2020-08-08,1.04,0.072,0.909,0.989,1.038,1.088,1.177
2020-08-09,1.042,0.07,0.918,0.994,1.037,1.089,1.181
2020-08-10,1.045,0.073,0.906,0.993,1.04,1.095,1.195
2020-08-11,1.049,0.073,0.909,0.998,1.049,1.095,1.193
2020-08-12,1.054,0.074,0.916,1.001,1.053,1.1,1.212
2020-08-13,1.059,0.073,0.918,1.009,1.055,1.106,1.204
2020-08-14,1.066,0.076,0.923,1.013,1.063,1.109,1.225
2020-08-15,1.07,0.075,0.922,1.022,1.07,1.118,1.222
2020-08-16,1.079,0.075,0.926,1.032,1.08,1.128,1.234
2020-08-17,1.084,0.075,0.937,1.033,1.083,1.134,1.226
2020-08-18,1.089,0.073,0.943,1.038,1.087,1.135,1.238
2020-08-19,1.095,0.074,0.96,1.042,1.091,1.142,1.242
2020-08-20,1.101,0.072,0.96,1.053,1.097,1.149,1.255
2020-08-21,1.108,0.072,0.969,1.059,1.105,1.154,1.258
2020-08-22,1.11,0.074,0.967,1.061,1.106,1.157,1.255
2020-08-23,1.113,0.073,0.976,1.062,1.109,1.161,1.26
2020-08-24,1.114,0.073,0.97,1.065,1.11,1.165,1.261
2020-08-25,1.117,0.075,0.97,1.07,1.113,1.165,1.263
2020-08-26,1.115,0.072,0.977,1.067,1.114,1.165,1.257
2020-08-27,1.11,0.074,0.969,1.058,1.107,1.159,1.262
2020-08-28,1.105,0.074,0.96,1.056,1.103,1.152,1.254
2020-08-29,1.099,0.075,0.956,1.047,1.097,1.151,1.247
2020-08-30,1.093,0.073,0.959,1.042,1.096,1.141,1.248
2020-08-31,1.086,0.072,0.949,1.039,1.087,1.133,1.227
2020-09-01,1.077,0.075,0.939,1.024,1.076,1.126,1.222
2020-09-02,1.068,0.075,0.926,1.018,1.064,1.119,1.219
2020-09-03,1.058,0.078,0.916,1.003,1.058,1.107,1.205
2020-09-04,1.048,0.078,0.904,0.993,1.045,1.102,1.205
2020-09-05,1.041,0.08,0.898,0.984,1.04,1.095,1.207
2020-09-06,1.034,0.082,0.888,0.977,1.029,1.089,1.216
2020-09-07,1.026,0.083,0.882,0.968,1.023,1.076,1.209
2020-09-08,1.021,0.085,0.867,0.962,1.018,1.074,1.202
2020-09-09,1.015,0.086,0.856,0.952,1.01,1.067,1.187
2020-09-10,1.011,0.091,0.854,0.944,1.008,1.066,1.217
2020-09-11,1.007,0.096,0.844,0.942,1.0,1.069,1.216
2020-09-12,1.005,0.098,0.836,0.935,0.998,1.067,1.21
2020-09-13,1.004,0.103,0.822,0.928,0.997,1.071,1.231
2020-09-14,1.003,0.106,0.815,0.928,0.993,1.07,1.252
2020-09-15,1.002,0.109,0.818,0.921,0.996,1.072,1.241
2020-09-16,1.003,0.116,0.805,0.919,1.0,1.073,1.253
2020-09-17,1.003,0.121,0.793,0.916,0.997,1.079,1.266
2020-09-18,1.003,0.123,0.782,0.91,0.996,1.08,1.261
2020-09-19,1.001,0.13,0.78,0.906,0.99,1.086,1.274
2020-09-20,1.003,0.136,0.771,0.901,0.989,1.092,1.291
2020-09-21,1.004,0.14,0.762,0.901,0.989,1.097,1.318
2020-09-22,1.007,0.145,0.768,0.903,0.988,1.104,1.32
2020-09-23,1.007,0.149,0.767,0.899,0.993,1.098,1.327
2020-09-24,1.008,0.153,0.761,0.893,0.996,1.11,1.333
2020-09-25,1.01,0.156,0.756,0.896,1.0,1.108,1.344
2020-09-26,1.009,0.161,0.748,0.886,0.999,1.105,1.359
2020-09-27,1.009,0.167,0.748,0.88,0.995,1.108,1.38
2020-09-28,1.01,0.17,0.735,0.884,1.001,1.111,1.377
2020-09-29,1.012,0.175,0.733,0.884,1.003,1.121,1.389
2020-09-30,1.013,0.179,0.718,0.881,1.002,1.123,1.423
2020-10-01,1.012,0.183,0.72,0.873,1.003,1.126,1.432
2020-10-02,1.014,0.188,0.711,0.872,0.995,1.126,1.453
