,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.771,0.059,0.66,0.731,0.771,0.808,0.885
2020-04-28,0.774,0.06,0.665,0.733,0.772,0.811,0.894
2020-04-29,0.778,0.06,0.658,0.738,0.776,0.818,0.901
2020-04-30,0.781,0.059,0.672,0.739,0.782,0.821,0.895
2020-05-01,0.785,0.059,0.674,0.743,0.783,0.822,0.908
2020-05-02,0.789,0.059,0.681,0.747,0.787,0.828,0.911
2020-05-03,0.793,0.058,0.679,0.753,0.79,0.833,0.906
2020-05-04,0.797,0.058,0.689,0.757,0.798,0.835,0.912
2020-05-05,0.802,0.057,0.697,0.762,0.803,0.837,0.922
2020-05-06,0.808,0.057,0.7,0.768,0.807,0.846,0.922
2020-05-07,0.813,0.06,0.707,0.77,0.809,0.854,0.933
2020-05-08,0.818,0.059,0.715,0.775,0.816,0.862,0.931
2020-05-09,0.825,0.059,0.719,0.783,0.824,0.862,0.939
2020-05-10,0.832,0.06,0.719,0.792,0.83,0.869,0.951
2020-05-11,0.841,0.061,0.723,0.8,0.839,0.881,0.955
2020-05-12,0.849,0.063,0.728,0.806,0.848,0.889,0.973
2020-05-13,0.858,0.064,0.739,0.813,0.856,0.898,1.003
2020-05-14,0.866,0.063,0.751,0.82,0.865,0.907,0.996
2020-05-15,0.873,0.064,0.753,0.831,0.872,0.912,1.005
2020-05-16,0.88,0.064,0.757,0.836,0.877,0.921,1.003
2020-05-17,0.887,0.064,0.76,0.845,0.886,0.928,1.012
2020-05-18,0.895,0.066,0.763,0.85,0.892,0.939,1.035
2020-05-19,0.901,0.067,0.783,0.855,0.899,0.945,1.049
2020-05-20,0.907,0.068,0.784,0.861,0.903,0.951,1.048
2020-05-21,0.914,0.068,0.788,0.865,0.912,0.958,1.052
2020-05-22,0.919,0.069,0.788,0.871,0.915,0.964,1.052
2020-05-23,0.925,0.07,0.784,0.877,0.925,0.971,1.069
2020-05-24,0.93,0.071,0.794,0.881,0.932,0.975,1.071
2020-05-25,0.933,0.071,0.805,0.882,0.932,0.976,1.069
2020-05-26,0.938,0.07,0.808,0.889,0.938,0.985,1.077
2020-05-27,0.941,0.069,0.805,0.896,0.94,0.985,1.075
2020-05-28,0.942,0.07,0.808,0.898,0.943,0.989,1.087
2020-05-29,0.944,0.07,0.807,0.899,0.945,0.991,1.086
2020-05-30,0.946,0.068,0.823,0.903,0.944,0.992,1.078
2020-05-31,0.95,0.068,0.822,0.907,0.945,0.992,1.09
2020-06-01,0.952,0.068,0.822,0.907,0.952,0.997,1.093
2020-06-02,0.957,0.068,0.83,0.908,0.953,1.002,1.093
2020-06-03,0.96,0.068,0.833,0.913,0.957,1.002,1.103
2020-06-04,0.966,0.07,0.837,0.917,0.961,1.012,1.109
2020-06-05,0.972,0.071,0.845,0.925,0.969,1.017,1.121
2020-06-06,0.979,0.071,0.848,0.929,0.977,1.024,1.129
2020-06-07,0.985,0.071,0.851,0.939,0.983,1.028,1.145
2020-06-08,0.991,0.072,0.86,0.942,0.987,1.04,1.126
2020-06-09,0.999,0.07,0.865,0.951,0.999,1.046,1.139
2020-06-10,1.009,0.071,0.873,0.961,1.008,1.052,1.152
2020-06-11,1.018,0.074,0.884,0.964,1.015,1.066,1.166
2020-06-12,1.028,0.075,0.89,0.975,1.027,1.074,1.18
2020-06-13,1.039,0.076,0.899,0.983,1.038,1.091,1.197
2020-06-14,1.048,0.078,0.902,0.995,1.041,1.101,1.203
2020-06-15,1.059,0.078,0.907,1.007,1.054,1.111,1.22
2020-06-16,1.071,0.076,0.927,1.018,1.067,1.119,1.231
2020-06-17,1.085,0.078,0.949,1.032,1.079,1.137,1.235
2020-06-18,1.096,0.075,0.955,1.043,1.096,1.148,1.241
2020-06-19,1.111,0.077,0.966,1.059,1.111,1.161,1.269
2020-06-20,1.13,0.078,0.987,1.075,1.129,1.185,1.283
2020-06-21,1.147,0.08,0.997,1.089,1.146,1.201,1.304
2020-06-22,1.163,0.08,1.013,1.109,1.159,1.214,1.32
2020-06-23,1.179,0.081,1.026,1.127,1.174,1.232,1.343
2020-06-24,1.197,0.083,1.048,1.139,1.194,1.256,1.357
2020-06-25,1.216,0.083,1.066,1.157,1.214,1.273,1.378
2020-06-26,1.233,0.086,1.071,1.177,1.228,1.291,1.418
2020-06-27,1.249,0.089,1.091,1.187,1.245,1.309,1.424
2020-06-28,1.265,0.089,1.105,1.202,1.262,1.325,1.449
2020-06-29,1.276,0.091,1.108,1.214,1.275,1.335,1.461
2020-06-30,1.289,0.089,1.12,1.229,1.288,1.343,1.474
2020-07-01,1.296,0.087,1.136,1.237,1.293,1.352,1.467
2020-07-02,1.304,0.088,1.137,1.246,1.304,1.359,1.484
2020-07-03,1.31,0.088,1.14,1.252,1.306,1.367,1.491
2020-07-04,1.312,0.091,1.137,1.254,1.307,1.373,1.488
2020-07-05,1.309,0.091,1.133,1.247,1.306,1.37,1.479
2020-07-06,1.305,0.092,1.128,1.244,1.3,1.365,1.491
2020-07-07,1.297,0.092,1.123,1.235,1.299,1.357,1.482
2020-07-08,1.284,0.091,1.125,1.223,1.277,1.344,1.469
2020-07-09,1.271,0.092,1.108,1.21,1.265,1.327,1.454
2020-07-10,1.254,0.089,1.094,1.19,1.249,1.312,1.436
2020-07-11,1.235,0.085,1.074,1.177,1.231,1.286,1.416
2020-07-12,1.212,0.087,1.051,1.15,1.211,1.267,1.391
2020-07-13,1.19,0.084,1.033,1.131,1.186,1.243,1.369
2020-07-14,1.164,0.078,1.018,1.11,1.159,1.213,1.321
2020-07-15,1.138,0.075,1.002,1.083,1.133,1.186,1.297
2020-07-16,1.114,0.072,0.976,1.064,1.113,1.163,1.255
2020-07-17,1.09,0.074,0.955,1.038,1.085,1.14,1.234
2020-07-18,1.064,0.072,0.929,1.016,1.063,1.114,1.196
2020-07-19,1.04,0.072,0.903,0.988,1.039,1.088,1.184
2020-07-20,1.019,0.07,0.885,0.972,1.016,1.066,1.161
2020-07-21,0.996,0.068,0.871,0.95,0.991,1.043,1.131
2020-07-22,0.978,0.067,0.854,0.931,0.975,1.024,1.118
2020-07-23,0.957,0.065,0.833,0.912,0.956,1.002,1.089
2020-07-24,0.94,0.065,0.813,0.895,0.937,0.984,1.07
2020-07-25,0.928,0.065,0.805,0.88,0.925,0.972,1.055
2020-07-26,0.914,0.065,0.796,0.87,0.911,0.956,1.053
2020-07-27,0.904,0.063,0.787,0.86,0.903,0.945,1.032
2020-07-28,0.894,0.062,0.785,0.853,0.89,0.934,1.026
2020-07-29,0.887,0.062,0.774,0.847,0.883,0.926,1.015
2020-07-30,0.881,0.062,0.765,0.839,0.877,0.923,1.003
2020-07-31,0.879,0.061,0.761,0.839,0.877,0.921,0.995
2020-08-01,0.878,0.062,0.757,0.833,0.875,0.922,0.996
2020-08-02,0.878,0.062,0.759,0.837,0.876,0.916,1.005
2020-08-03,0.88,0.062,0.762,0.837,0.879,0.923,1.007
2020-08-04,0.884,0.063,0.768,0.841,0.881,0.927,1.004
2020-08-05,0.89,0.063,0.776,0.844,0.888,0.936,1.01
2020-08-06,0.898,0.061,0.789,0.854,0.897,0.941,1.023
2020-08-07,0.906,0.062,0.794,0.862,0.9,0.947,1.028
2020-08-08,0.914,0.062,0.797,0.873,0.906,0.956,1.045
2020-08-09,0.925,0.063,0.809,0.881,0.923,0.964,1.049
2020-08-10,0.937,0.064,0.814,0.896,0.936,0.977,1.07
2020-08-11,0.948,0.065,0.821,0.904,0.948,0.991,1.072
2020-08-12,0.961,0.066,0.839,0.917,0.959,1.005,1.087
2020-08-13,0.973,0.067,0.846,0.929,0.969,1.023,1.105
2020-08-14,0.989,0.067,0.861,0.94,0.988,1.031,1.121
2020-08-15,1.005,0.069,0.882,0.956,1.005,1.053,1.138
2020-08-16,1.023,0.071,0.886,0.974,1.021,1.068,1.16
2020-08-17,1.04,0.071,0.902,0.991,1.039,1.09,1.184
2020-08-18,1.06,0.072,0.926,1.011,1.058,1.108,1.208
2020-08-19,1.075,0.074,0.935,1.023,1.074,1.121,1.221
2020-08-20,1.092,0.077,0.954,1.041,1.087,1.144,1.251
2020-08-21,1.11,0.08,0.968,1.053,1.105,1.163,1.273
2020-08-22,1.127,0.081,0.977,1.072,1.125,1.18,1.291
2020-08-23,1.144,0.083,0.991,1.085,1.14,1.194,1.314
2020-08-24,1.158,0.081,1.012,1.101,1.154,1.21,1.338
2020-08-25,1.173,0.08,1.025,1.119,1.169,1.226,1.339
2020-08-26,1.187,0.081,1.033,1.133,1.181,1.238,1.356
2020-08-27,1.203,0.083,1.051,1.145,1.198,1.255,1.383
2020-08-28,1.216,0.083,1.068,1.157,1.21,1.271,1.39
2020-08-29,1.229,0.083,1.084,1.169,1.228,1.281,1.405
2020-08-30,1.245,0.084,1.104,1.182,1.242,1.297,1.41
2020-08-31,1.26,0.085,1.113,1.201,1.255,1.316,1.448
2020-09-01,1.273,0.084,1.119,1.211,1.273,1.327,1.444
2020-09-02,1.287,0.087,1.129,1.228,1.28,1.343,1.467
2020-09-03,1.297,0.088,1.139,1.232,1.292,1.353,1.475
2020-09-04,1.309,0.088,1.154,1.253,1.301,1.365,1.497
2020-09-05,1.32,0.09,1.155,1.254,1.317,1.376,1.504
2020-09-06,1.328,0.092,1.159,1.267,1.323,1.39,1.52
2020-09-07,1.339,0.091,1.172,1.275,1.337,1.398,1.522
2020-09-08,1.346,0.094,1.166,1.283,1.343,1.409,1.529
2020-09-09,1.356,0.093,1.184,1.292,1.352,1.42,1.549
2020-09-10,1.365,0.093,1.186,1.302,1.363,1.424,1.555
2020-09-11,1.372,0.093,1.191,1.308,1.368,1.427,1.561
2020-09-12,1.379,0.094,1.199,1.319,1.378,1.44,1.573
2020-09-13,1.385,0.094,1.206,1.321,1.381,1.444,1.581
2020-09-14,1.39,0.094,1.213,1.328,1.386,1.45,1.583
2020-09-15,1.393,0.092,1.224,1.331,1.387,1.455,1.581
2020-09-16,1.399,0.092,1.216,1.337,1.395,1.457,1.579
2020-09-17,1.396,0.09,1.228,1.34,1.396,1.459,1.561
2020-09-18,1.393,0.09,1.215,1.333,1.395,1.45,1.581
2020-09-19,1.386,0.091,1.206,1.328,1.385,1.451,1.563
2020-09-20,1.383,0.09,1.211,1.321,1.377,1.441,1.571
2020-09-21,1.379,0.093,1.212,1.313,1.377,1.436,1.579
2020-09-22,1.372,0.093,1.207,1.307,1.369,1.431,1.574
2020-09-23,1.363,0.092,1.188,1.298,1.357,1.424,1.547
2020-09-24,1.352,0.088,1.18,1.292,1.35,1.406,1.518
2020-09-25,1.345,0.089,1.183,1.283,1.341,1.402,1.519
2020-09-26,1.335,0.087,1.172,1.275,1.334,1.394,1.501
2020-09-27,1.323,0.087,1.159,1.261,1.32,1.381,1.497
2020-09-28,1.312,0.086,1.151,1.25,1.311,1.37,1.486
2020-09-29,1.302,0.086,1.141,1.244,1.297,1.36,1.473
2020-09-30,1.293,0.085,1.147,1.233,1.288,1.35,1.474
2020-10-01,1.284,0.082,1.138,1.231,1.28,1.337,1.453
2020-10-02,1.275,0.082,1.119,1.22,1.272,1.328,1.435
2020-10-03,1.266,0.083,1.101,1.212,1.263,1.318,1.431
2020-10-04,1.258,0.081,1.103,1.202,1.258,1.31,1.421
2020-10-05,1.251,0.082,1.104,1.193,1.25,1.303,1.417
2020-10-06,1.24,0.082,1.093,1.184,1.24,1.295,1.414
2020-10-07,1.233,0.08,1.088,1.18,1.231,1.285,1.396
2020-10-08,1.226,0.079,1.071,1.172,1.223,1.279,1.386
2020-10-09,1.217,0.08,1.067,1.161,1.213,1.271,1.378
2020-10-10,1.206,0.077,1.062,1.155,1.205,1.26,1.362
2020-10-11,1.198,0.078,1.049,1.145,1.195,1.252,1.35
2020-10-12,1.188,0.076,1.046,1.134,1.186,1.239,1.349
2020-10-13,1.178,0.077,1.035,1.126,1.173,1.227,1.333
2020-10-14,1.168,0.077,1.021,1.119,1.162,1.22,1.324
2020-10-15,1.161,0.077,1.021,1.109,1.156,1.213,1.323
2020-10-16,1.152,0.074,1.015,1.1,1.15,1.2,1.303
2020-10-17,1.143,0.073,1.008,1.091,1.142,1.188,1.292
2020-10-18,1.134,0.072,0.997,1.087,1.132,1.18,1.272
2020-10-19,1.126,0.072,0.992,1.079,1.124,1.174,1.265
2020-10-20,1.118,0.072,0.983,1.069,1.116,1.162,1.27
2020-10-21,1.108,0.072,0.976,1.06,1.103,1.154,1.259
2020-10-22,1.101,0.071,0.96,1.053,1.099,1.142,1.249
2020-10-23,1.091,0.069,0.951,1.052,1.089,1.134,1.233
2020-10-24,1.086,0.071,0.95,1.041,1.087,1.131,1.226
2020-10-25,1.079,0.072,0.941,1.027,1.075,1.125,1.223
2020-10-26,1.075,0.072,0.938,1.025,1.072,1.121,1.225
2020-10-27,1.069,0.071,0.943,1.018,1.064,1.114,1.222
2020-10-28,1.064,0.07,0.942,1.014,1.059,1.11,1.213
2020-10-29,1.062,0.07,0.936,1.014,1.056,1.107,1.198
2020-10-30,1.06,0.07,0.939,1.01,1.056,1.108,1.206
2020-10-31,1.057,0.07,0.935,1.009,1.051,1.103,1.201
2020-11-01,1.057,0.07,0.925,1.008,1.053,1.105,1.2
2020-11-02,1.057,0.069,0.926,1.008,1.057,1.105,1.184
2020-11-03,1.056,0.068,0.932,1.005,1.053,1.104,1.19
2020-11-04,1.057,0.066,0.937,1.008,1.059,1.098,1.182
2020-11-05,1.059,0.067,0.937,1.013,1.058,1.103,1.193
2020-11-06,1.062,0.068,0.932,1.016,1.059,1.109,1.199
2020-11-07,1.064,0.07,0.935,1.016,1.062,1.113,1.205
2020-11-08,1.066,0.069,0.938,1.017,1.068,1.112,1.212
2020-11-09,1.068,0.069,0.94,1.022,1.067,1.11,1.21
2020-11-10,1.071,0.069,0.945,1.021,1.067,1.118,1.217
2020-11-11,1.075,0.069,0.95,1.027,1.072,1.119,1.215
2020-11-12,1.081,0.069,0.954,1.032,1.079,1.129,1.223
2020-11-13,1.087,0.069,0.956,1.041,1.087,1.131,1.227
2020-11-14,1.094,0.069,0.959,1.047,1.09,1.139,1.232
2020-11-15,1.101,0.069,0.969,1.053,1.101,1.149,1.237
2020-11-16,1.106,0.071,0.974,1.059,1.104,1.152,1.257
2020-11-17,1.113,0.071,0.984,1.064,1.109,1.158,1.261
2020-11-18,1.118,0.071,0.99,1.068,1.111,1.161,1.266
2020-11-19,1.124,0.07,0.992,1.075,1.118,1.172,1.269
2020-11-20,1.131,0.07,1.01,1.082,1.128,1.177,1.274
2020-11-21,1.138,0.071,1.016,1.088,1.135,1.184,1.283
2020-11-22,1.142,0.073,1.003,1.092,1.14,1.189,1.294
2020-11-23,1.15,0.075,1.012,1.098,1.146,1.201,1.309
2020-11-24,1.156,0.075,1.022,1.102,1.151,1.204,1.316
2020-11-25,1.158,0.074,1.021,1.109,1.154,1.206,1.315
2020-11-26,1.159,0.074,1.02,1.109,1.156,1.208,1.306
2020-11-27,1.158,0.072,1.024,1.108,1.155,1.208,1.305
2020-11-28,1.159,0.072,1.029,1.109,1.156,1.205,1.3
2020-11-29,1.156,0.071,1.026,1.104,1.153,1.205,1.289
2020-11-30,1.154,0.072,1.022,1.101,1.152,1.204,1.299
2020-12-01,1.152,0.071,1.015,1.105,1.149,1.202,1.299
2020-12-02,1.149,0.073,1.007,1.099,1.15,1.196,1.288
2020-12-03,1.143,0.073,1.001,1.095,1.141,1.193,1.286
2020-12-04,1.135,0.075,0.994,1.084,1.136,1.184,1.28
2020-12-05,1.13,0.075,0.988,1.078,1.128,1.179,1.277
2020-12-06,1.124,0.076,0.985,1.072,1.12,1.171,1.282
2020-12-07,1.116,0.077,0.975,1.064,1.113,1.164,1.271
2020-12-08,1.104,0.074,0.971,1.052,1.102,1.153,1.256
2020-12-09,1.095,0.072,0.962,1.045,1.091,1.143,1.239
2020-12-10,1.087,0.072,0.95,1.04,1.082,1.132,1.234
2020-12-11,1.077,0.073,0.943,1.032,1.073,1.119,1.234
2020-12-12,1.063,0.073,0.927,1.015,1.061,1.109,1.22
2020-12-13,1.052,0.069,0.924,1.006,1.047,1.098,1.198
2020-12-14,1.042,0.067,0.915,0.996,1.039,1.086,1.177
2020-12-15,1.032,0.068,0.913,0.984,1.027,1.075,1.172
2020-12-16,1.022,0.066,0.896,0.977,1.019,1.063,1.158
2020-12-17,1.011,0.063,0.892,0.966,1.009,1.052,1.14
2020-12-18,1.003,0.062,0.888,0.962,1.002,1.041,1.127
2020-12-19,0.995,0.063,0.874,0.951,0.992,1.038,1.127
2020-12-20,0.986,0.06,0.877,0.946,0.983,1.024,1.11
2020-12-21,0.979,0.059,0.866,0.942,0.978,1.014,1.113
2020-12-22,0.97,0.058,0.866,0.93,0.969,1.008,1.091
2020-12-23,0.963,0.059,0.845,0.921,0.962,1.003,1.082
2020-12-24,0.956,0.06,0.84,0.914,0.955,0.993,1.079
2020-12-25,0.951,0.061,0.838,0.91,0.947,0.989,1.075
2020-12-26,0.948,0.061,0.834,0.904,0.946,0.988,1.074
2020-12-27,0.943,0.06,0.832,0.901,0.941,0.983,1.064
2020-12-28,0.938,0.06,0.828,0.896,0.937,0.977,1.052
2020-12-29,0.935,0.06,0.823,0.894,0.934,0.975,1.062
2020-12-30,0.932,0.059,0.825,0.89,0.931,0.971,1.053
2020-12-31,0.927,0.06,0.819,0.882,0.927,0.965,1.054
2021-01-01,0.924,0.062,0.811,0.879,0.924,0.96,1.048
2021-01-02,0.92,0.061,0.812,0.876,0.919,0.959,1.046
2021-01-03,0.918,0.06,0.802,0.879,0.915,0.955,1.045
2021-01-04,0.917,0.06,0.801,0.876,0.914,0.954,1.04
2021-01-05,0.917,0.059,0.804,0.873,0.915,0.955,1.036
2021-01-06,0.914,0.059,0.803,0.874,0.913,0.951,1.034
2021-01-07,0.911,0.058,0.807,0.87,0.911,0.949,1.033
2021-01-08,0.91,0.058,0.802,0.87,0.906,0.947,1.033
2021-01-09,0.907,0.059,0.793,0.869,0.904,0.945,1.035
2021-01-10,0.909,0.058,0.805,0.869,0.907,0.946,1.029
2021-01-11,0.911,0.059,0.801,0.872,0.909,0.947,1.033
2021-01-12,0.912,0.058,0.802,0.874,0.908,0.95,1.033
2021-01-13,0.913,0.058,0.807,0.877,0.912,0.951,1.034
2021-01-14,0.915,0.055,0.812,0.876,0.914,0.951,1.03
2021-01-15,0.917,0.056,0.812,0.878,0.916,0.954,1.033
2021-01-16,0.917,0.056,0.813,0.878,0.918,0.95,1.031
2021-01-17,0.919,0.057,0.818,0.882,0.918,0.955,1.034
2021-01-18,0.921,0.059,0.816,0.88,0.916,0.958,1.043
2021-01-19,0.924,0.058,0.825,0.887,0.92,0.96,1.044
2021-01-20,0.927,0.057,0.825,0.886,0.925,0.966,1.045
2021-01-21,0.93,0.059,0.818,0.889,0.928,0.971,1.046
2021-01-22,0.934,0.06,0.819,0.892,0.933,0.975,1.05
2021-01-23,0.938,0.062,0.817,0.896,0.937,0.984,1.05
2021-01-24,0.942,0.063,0.822,0.898,0.94,0.986,1.056
2021-01-25,0.947,0.065,0.821,0.903,0.947,0.991,1.071
2021-01-26,0.949,0.068,0.828,0.903,0.95,0.995,1.085
2021-01-27,0.95,0.068,0.823,0.903,0.948,0.994,1.086
2021-01-28,0.952,0.067,0.829,0.906,0.949,1.0,1.087
2021-01-29,0.956,0.067,0.828,0.913,0.955,1.001,1.099
2021-01-30,0.959,0.066,0.837,0.91,0.958,1.0,1.098
2021-01-31,0.961,0.064,0.846,0.919,0.959,1.002,1.09
2021-02-01,0.963,0.065,0.838,0.919,0.961,1.006,1.093
2021-02-02,0.964,0.064,0.845,0.92,0.96,1.004,1.09
2021-02-03,0.966,0.063,0.847,0.922,0.965,1.008,1.093
2021-02-04,0.969,0.063,0.854,0.927,0.968,1.011,1.104
2021-02-05,0.971,0.066,0.856,0.927,0.968,1.014,1.117
2021-02-06,0.976,0.067,0.86,0.931,0.969,1.017,1.13
2021-02-07,0.976,0.067,0.855,0.932,0.973,1.015,1.121
2021-02-08,0.979,0.067,0.857,0.933,0.977,1.019,1.111
2021-02-09,0.98,0.064,0.86,0.934,0.978,1.023,1.114
2021-02-10,0.982,0.064,0.865,0.938,0.979,1.025,1.116
2021-02-11,0.984,0.062,0.87,0.939,0.983,1.024,1.107
2021-02-12,0.988,0.064,0.866,0.943,0.986,1.031,1.115
2021-02-13,0.992,0.064,0.876,0.946,0.992,1.038,1.123
2021-02-14,0.995,0.066,0.874,0.95,0.994,1.039,1.131
2021-02-15,0.998,0.065,0.876,0.955,0.996,1.039,1.137
2021-02-16,0.999,0.063,0.883,0.957,0.997,1.04,1.134
2021-02-17,1.004,0.063,0.891,0.959,0.998,1.042,1.139
2021-02-18,1.008,0.063,0.894,0.964,1.005,1.045,1.141
2021-02-19,1.012,0.063,0.899,0.97,1.011,1.052,1.139
2021-02-20,1.017,0.063,0.896,0.973,1.017,1.059,1.134
2021-02-21,1.023,0.063,0.905,0.98,1.022,1.065,1.148
2021-02-22,1.028,0.065,0.904,0.984,1.027,1.072,1.155
2021-02-23,1.034,0.066,0.907,0.991,1.027,1.079,1.171
2021-02-24,1.04,0.065,0.91,0.997,1.039,1.081,1.166
2021-02-25,1.047,0.066,0.923,1.004,1.046,1.091,1.182
2021-02-26,1.054,0.069,0.922,1.007,1.054,1.098,1.188
2021-02-27,1.061,0.073,0.93,1.011,1.059,1.109,1.214
2021-02-28,1.072,0.076,0.936,1.018,1.07,1.121,1.232
2021-03-01,1.078,0.076,0.943,1.024,1.073,1.13,1.253
2021-03-02,1.084,0.074,0.951,1.032,1.082,1.128,1.245
2021-03-03,1.088,0.072,0.96,1.037,1.084,1.132,1.239
2021-03-04,1.095,0.073,0.962,1.045,1.093,1.142,1.239
2021-03-05,1.098,0.073,0.967,1.046,1.096,1.144,1.251
2021-03-06,1.102,0.072,0.972,1.053,1.099,1.144,1.254
2021-03-07,1.105,0.072,0.971,1.056,1.101,1.151,1.258
2021-03-08,1.107,0.071,0.973,1.06,1.106,1.153,1.247
2021-03-09,1.106,0.072,0.978,1.058,1.102,1.152,1.256
2021-03-10,1.107,0.072,0.971,1.054,1.104,1.154,1.258
2021-03-11,1.106,0.071,0.965,1.054,1.105,1.155,1.232
2021-03-12,1.106,0.073,0.966,1.055,1.104,1.157,1.242
2021-03-13,1.103,0.071,0.975,1.054,1.1,1.153,1.246
2021-03-14,1.1,0.071,0.973,1.052,1.097,1.15,1.243
2021-03-15,1.096,0.072,0.965,1.044,1.09,1.144,1.242
2021-03-16,1.092,0.072,0.96,1.042,1.089,1.141,1.246
2021-03-17,1.086,0.07,0.96,1.035,1.083,1.134,1.23
2021-03-18,1.081,0.07,0.957,1.032,1.077,1.125,1.23
2021-03-19,1.075,0.07,0.944,1.028,1.072,1.121,1.232
2021-03-20,1.07,0.072,0.936,1.023,1.069,1.117,1.215
2021-03-21,1.064,0.069,0.931,1.018,1.063,1.109,1.203
2021-03-22,1.056,0.068,0.928,1.01,1.051,1.099,1.196
2021-03-23,1.048,0.068,0.926,0.999,1.049,1.091,1.183
2021-03-24,1.04,0.068,0.918,0.992,1.038,1.085,1.176
2021-03-25,1.034,0.068,0.904,0.989,1.032,1.077,1.17
2021-03-26,1.025,0.068,0.891,0.981,1.024,1.071,1.156
2021-03-27,1.018,0.067,0.886,0.974,1.014,1.065,1.157
2021-03-28,1.008,0.067,0.886,0.961,1.003,1.054,1.144
2021-03-29,0.998,0.066,0.881,0.948,0.994,1.044,1.129
2021-03-30,0.988,0.064,0.873,0.945,0.983,1.031,1.115
2021-03-31,0.978,0.063,0.862,0.934,0.976,1.018,1.101
2021-04-01,0.969,0.062,0.85,0.928,0.968,1.009,1.098
2021-04-02,0.96,0.06,0.843,0.919,0.961,0.997,1.085
2021-04-03,0.951,0.059,0.836,0.91,0.95,0.99,1.071
2021-04-04,0.942,0.057,0.833,0.902,0.941,0.979,1.056
2021-04-05,0.931,0.058,0.825,0.894,0.928,0.969,1.049
2021-04-06,0.921,0.058,0.813,0.881,0.919,0.961,1.037
2021-04-07,0.914,0.057,0.811,0.874,0.911,0.953,1.035
2021-04-08,0.904,0.059,0.799,0.863,0.902,0.943,1.022
