,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.142,0.214,1.744,1.991,2.129,2.279,2.598
2020-02-26,2.126,0.206,1.765,1.98,2.107,2.256,2.576
2020-02-27,2.11,0.196,1.756,1.974,2.091,2.247,2.53
2020-02-28,2.092,0.186,1.762,1.958,2.087,2.207,2.497
2020-02-29,2.064,0.171,1.751,1.945,2.047,2.182,2.433
2020-03-01,2.032,0.159,1.742,1.918,2.018,2.135,2.352
2020-03-02,1.997,0.149,1.729,1.897,1.987,2.093,2.314
2020-03-03,1.952,0.137,1.696,1.857,1.941,2.044,2.224
2020-03-04,1.909,0.131,1.677,1.817,1.897,1.991,2.186
2020-03-05,1.859,0.122,1.646,1.774,1.852,1.935,2.107
2020-03-06,1.806,0.116,1.6,1.724,1.8,1.878,2.067
2020-03-07,1.746,0.109,1.542,1.675,1.743,1.812,1.973
2020-03-08,1.687,0.104,1.48,1.617,1.684,1.754,1.892
2020-03-09,1.622,0.097,1.428,1.564,1.616,1.685,1.815
2020-03-10,1.56,0.094,1.387,1.5,1.558,1.62,1.762
2020-03-11,1.493,0.087,1.322,1.438,1.496,1.549,1.67
2020-03-12,1.431,0.088,1.254,1.373,1.432,1.486,1.61
2020-03-13,1.369,0.084,1.203,1.314,1.368,1.426,1.533
2020-03-14,1.305,0.079,1.161,1.248,1.306,1.357,1.474
2020-03-15,1.245,0.077,1.092,1.193,1.245,1.293,1.4
2020-03-16,1.187,0.075,1.043,1.136,1.184,1.24,1.336
2020-03-17,1.135,0.072,0.998,1.084,1.133,1.186,1.279
2020-03-18,1.085,0.071,0.959,1.034,1.082,1.135,1.232
2020-03-19,1.037,0.067,0.912,0.991,1.037,1.08,1.173
2020-03-20,0.994,0.066,0.87,0.948,0.992,1.037,1.124
2020-03-21,0.955,0.064,0.836,0.913,0.953,0.999,1.082
2020-03-22,0.92,0.062,0.799,0.875,0.917,0.962,1.047
2020-03-23,0.886,0.059,0.776,0.842,0.887,0.925,1.001
2020-03-24,0.855,0.058,0.743,0.816,0.856,0.891,0.971
2020-03-25,0.828,0.054,0.723,0.792,0.826,0.863,0.933
2020-03-26,0.804,0.052,0.701,0.77,0.804,0.837,0.906
2020-03-27,0.782,0.049,0.693,0.749,0.78,0.815,0.877
2020-03-28,0.765,0.047,0.672,0.736,0.764,0.797,0.855
2020-03-29,0.748,0.045,0.66,0.718,0.748,0.779,0.837
2020-03-30,0.733,0.044,0.65,0.704,0.732,0.761,0.822
2020-03-31,0.72,0.043,0.632,0.692,0.72,0.749,0.81
2020-04-01,0.707,0.044,0.621,0.677,0.705,0.737,0.796
2020-04-02,0.696,0.044,0.61,0.666,0.695,0.726,0.781
2020-04-03,0.689,0.044,0.607,0.659,0.687,0.717,0.779
2020-04-04,0.683,0.044,0.603,0.654,0.68,0.71,0.778
2020-04-05,0.679,0.043,0.6,0.647,0.678,0.709,0.769
2020-04-06,0.674,0.044,0.594,0.643,0.671,0.704,0.759
2020-04-07,0.673,0.043,0.59,0.642,0.671,0.704,0.757
2020-04-08,0.67,0.044,0.585,0.64,0.669,0.7,0.757
2020-04-09,0.668,0.044,0.585,0.638,0.668,0.697,0.756
2020-04-10,0.669,0.044,0.585,0.638,0.668,0.698,0.755
2020-04-11,0.668,0.044,0.582,0.636,0.666,0.698,0.75
2020-04-12,0.669,0.044,0.586,0.637,0.667,0.699,0.759
2020-04-13,0.67,0.045,0.593,0.639,0.668,0.699,0.762
2020-04-14,0.673,0.045,0.585,0.643,0.671,0.702,0.763
