,mean,std,2.5%,25%,median,75%,97.5%
2020-09-18,1.227,0.081,1.079,1.172,1.223,1.279,1.389
2020-09-19,1.231,0.083,1.084,1.176,1.224,1.287,1.405
2020-09-20,1.232,0.08,1.087,1.176,1.227,1.287,1.398
2020-09-21,1.233,0.078,1.095,1.177,1.225,1.288,1.389
2020-09-22,1.241,0.079,1.1,1.184,1.239,1.291,1.405
2020-09-23,1.244,0.079,1.101,1.188,1.241,1.295,1.396
2020-09-24,1.246,0.078,1.1,1.192,1.242,1.298,1.41
2020-09-25,1.248,0.078,1.107,1.194,1.247,1.301,1.401
2020-09-26,1.252,0.077,1.113,1.195,1.249,1.305,1.411
2020-09-27,1.253,0.079,1.112,1.197,1.251,1.304,1.421
2020-09-28,1.256,0.077,1.115,1.2,1.252,1.307,1.412
2020-09-29,1.258,0.078,1.12,1.204,1.256,1.31,1.415
2020-09-30,1.26,0.077,1.123,1.207,1.256,1.314,1.422
2020-10-01,1.264,0.078,1.124,1.211,1.261,1.313,1.425
2020-10-02,1.261,0.076,1.127,1.207,1.256,1.31,1.423
2020-10-03,1.258,0.075,1.121,1.207,1.254,1.305,1.416
2020-10-04,1.256,0.076,1.109,1.204,1.253,1.306,1.411
2020-10-05,1.251,0.076,1.116,1.197,1.25,1.3,1.409
2020-10-06,1.247,0.077,1.105,1.195,1.246,1.298,1.403
2020-10-07,1.244,0.075,1.113,1.188,1.24,1.292,1.403
2020-10-08,1.237,0.075,1.101,1.182,1.233,1.287,1.387
2020-10-09,1.232,0.075,1.1,1.177,1.228,1.288,1.388
2020-10-10,1.224,0.076,1.08,1.172,1.22,1.27,1.393
2020-10-11,1.214,0.076,1.079,1.16,1.211,1.262,1.382
2020-10-12,1.202,0.077,1.06,1.149,1.196,1.25,1.366
2020-10-13,1.188,0.074,1.051,1.138,1.187,1.235,1.346
2020-10-14,1.175,0.074,1.05,1.127,1.171,1.221,1.328
2020-10-15,1.162,0.076,1.027,1.109,1.157,1.21,1.323
2020-10-16,1.145,0.074,1.002,1.096,1.144,1.191,1.289
2020-10-17,1.132,0.073,0.998,1.083,1.133,1.179,1.271
2020-10-18,1.115,0.072,0.981,1.066,1.115,1.161,1.253
2020-10-19,1.097,0.072,0.963,1.05,1.096,1.139,1.237
2020-10-20,1.082,0.072,0.944,1.031,1.081,1.128,1.22
2020-10-21,1.065,0.07,0.937,1.014,1.066,1.109,1.206
2020-10-22,1.051,0.068,0.925,1.005,1.048,1.097,1.197
2020-10-23,1.034,0.066,0.915,0.988,1.033,1.075,1.173
2020-10-24,1.019,0.065,0.907,0.973,1.016,1.061,1.146
2020-10-25,1.007,0.065,0.881,0.962,1.005,1.05,1.129
2020-10-26,0.996,0.064,0.873,0.952,0.993,1.036,1.132
2020-10-27,0.984,0.061,0.87,0.943,0.983,1.025,1.101
2020-10-28,0.971,0.059,0.864,0.93,0.969,1.01,1.092
2020-10-29,0.963,0.057,0.856,0.921,0.965,1.001,1.067
2020-10-30,0.954,0.058,0.839,0.916,0.953,0.99,1.065
2020-10-31,0.947,0.059,0.834,0.904,0.948,0.985,1.061
2020-11-01,0.941,0.058,0.824,0.903,0.941,0.982,1.053
2020-11-02,0.936,0.058,0.829,0.893,0.935,0.977,1.046
2020-11-03,0.934,0.058,0.828,0.892,0.93,0.973,1.052
2020-11-04,0.934,0.058,0.831,0.895,0.932,0.972,1.053
2020-11-05,0.934,0.056,0.828,0.895,0.932,0.971,1.05
2020-11-06,0.935,0.058,0.826,0.896,0.934,0.972,1.058
2020-11-07,0.936,0.057,0.826,0.897,0.935,0.973,1.051
2020-11-08,0.941,0.058,0.835,0.898,0.943,0.979,1.063
2020-11-09,0.947,0.058,0.84,0.907,0.945,0.983,1.07
2020-11-10,0.955,0.059,0.846,0.915,0.954,0.992,1.077
2020-11-11,0.963,0.062,0.842,0.924,0.96,1.002,1.095
2020-11-12,0.97,0.061,0.849,0.928,0.969,1.011,1.096
2020-11-13,0.979,0.063,0.864,0.937,0.975,1.023,1.098
2020-11-14,0.989,0.061,0.878,0.943,0.986,1.032,1.109
2020-11-15,0.999,0.063,0.886,0.957,0.995,1.044,1.119
2020-11-16,1.011,0.064,0.888,0.964,1.012,1.051,1.138
2020-11-17,1.023,0.065,0.893,0.981,1.019,1.062,1.15
2020-11-18,1.035,0.066,0.909,0.989,1.034,1.081,1.166
2020-11-19,1.047,0.066,0.917,1.003,1.048,1.089,1.173
2020-11-20,1.058,0.066,0.924,1.014,1.057,1.099,1.196
2020-11-21,1.067,0.068,0.934,1.022,1.066,1.111,1.204
2020-11-22,1.077,0.068,0.937,1.031,1.078,1.119,1.213
2020-11-23,1.085,0.069,0.948,1.04,1.086,1.133,1.223
2020-11-24,1.092,0.069,0.966,1.046,1.09,1.136,1.242
2020-11-25,1.1,0.069,0.965,1.053,1.099,1.145,1.245
2020-11-26,1.106,0.073,0.971,1.057,1.105,1.157,1.254
2020-11-27,1.111,0.073,0.965,1.064,1.112,1.159,1.261
2020-11-28,1.115,0.073,0.979,1.066,1.114,1.163,1.26
2020-11-29,1.119,0.071,0.983,1.073,1.116,1.168,1.257
2020-11-30,1.124,0.071,0.988,1.074,1.12,1.171,1.269
2020-12-01,1.125,0.07,0.996,1.076,1.126,1.169,1.271
2020-12-02,1.127,0.071,0.997,1.078,1.126,1.173,1.269
2020-12-03,1.125,0.068,1.0,1.079,1.121,1.171,1.264
2020-12-04,1.122,0.067,0.995,1.077,1.12,1.167,1.265
2020-12-05,1.118,0.068,0.994,1.072,1.118,1.162,1.262
2020-12-06,1.114,0.069,0.985,1.066,1.113,1.16,1.247
2020-12-07,1.106,0.068,0.982,1.057,1.102,1.152,1.248
2020-12-08,1.099,0.068,0.982,1.051,1.095,1.142,1.244
2020-12-09,1.091,0.069,0.963,1.044,1.088,1.133,1.229
2020-12-10,1.081,0.069,0.956,1.035,1.078,1.124,1.229
2020-12-11,1.07,0.069,0.938,1.023,1.064,1.116,1.224
2020-12-12,1.054,0.068,0.923,1.01,1.05,1.097,1.192
2020-12-13,1.041,0.068,0.926,0.996,1.039,1.085,1.183
2020-12-14,1.024,0.066,0.908,0.977,1.023,1.07,1.154
2020-12-15,1.008,0.066,0.891,0.961,1.003,1.049,1.149
2020-12-16,0.993,0.064,0.878,0.949,0.989,1.032,1.132
2020-12-17,0.976,0.064,0.858,0.932,0.973,1.016,1.111
2020-12-18,0.962,0.06,0.849,0.921,0.959,0.999,1.095
2020-12-19,0.947,0.06,0.838,0.907,0.943,0.986,1.075
2020-12-20,0.935,0.06,0.823,0.894,0.931,0.97,1.063
2020-12-21,0.922,0.059,0.815,0.882,0.92,0.963,1.041
2020-12-22,0.911,0.058,0.804,0.867,0.909,0.95,1.029
2020-12-23,0.9,0.057,0.798,0.864,0.898,0.935,1.02
2020-12-24,0.89,0.055,0.788,0.851,0.887,0.926,1.003
2020-12-25,0.883,0.054,0.785,0.844,0.882,0.918,1.001
2020-12-26,0.877,0.055,0.77,0.837,0.876,0.914,0.989
2020-12-27,0.871,0.055,0.77,0.833,0.869,0.909,0.981
2020-12-28,0.867,0.055,0.766,0.832,0.865,0.902,0.98
2020-12-29,0.863,0.055,0.763,0.826,0.862,0.899,0.978
2020-12-30,0.861,0.054,0.762,0.823,0.86,0.9,0.969
2020-12-31,0.859,0.056,0.754,0.819,0.857,0.896,0.97
2021-01-01,0.857,0.056,0.751,0.818,0.856,0.893,0.968
2021-01-02,0.857,0.056,0.752,0.816,0.858,0.897,0.965
2021-01-03,0.857,0.056,0.759,0.82,0.855,0.893,0.974
2021-01-04,0.857,0.056,0.752,0.819,0.854,0.894,0.973
2021-01-05,0.859,0.056,0.753,0.822,0.855,0.896,0.974
2021-01-06,0.859,0.056,0.758,0.821,0.855,0.897,0.979
2021-01-07,0.861,0.056,0.765,0.819,0.859,0.899,0.981
2021-01-08,0.865,0.055,0.763,0.825,0.865,0.904,0.971
2021-01-09,0.867,0.055,0.766,0.829,0.867,0.904,0.974
2021-01-10,0.869,0.056,0.765,0.831,0.867,0.905,0.978
2021-01-11,0.874,0.057,0.773,0.836,0.873,0.908,0.995
2021-01-12,0.877,0.057,0.775,0.838,0.875,0.915,0.995
2021-01-13,0.881,0.056,0.777,0.839,0.881,0.918,0.985
2021-01-14,0.883,0.056,0.774,0.844,0.884,0.92,0.996
2021-01-15,0.887,0.058,0.784,0.844,0.885,0.923,1.007
2021-01-16,0.892,0.057,0.787,0.851,0.89,0.928,1.009
2021-01-17,0.895,0.056,0.792,0.856,0.892,0.931,1.012
2021-01-18,0.9,0.056,0.792,0.86,0.897,0.939,1.016
2021-01-19,0.906,0.056,0.804,0.868,0.903,0.942,1.02
2021-01-20,0.912,0.058,0.805,0.871,0.911,0.949,1.031
2021-01-21,0.918,0.058,0.805,0.879,0.92,0.955,1.035
2021-01-22,0.927,0.059,0.818,0.887,0.923,0.966,1.052
2021-01-23,0.936,0.059,0.826,0.895,0.933,0.973,1.053
2021-01-24,0.942,0.059,0.827,0.903,0.94,0.981,1.064
2021-01-25,0.951,0.06,0.839,0.908,0.949,0.99,1.072
2021-01-26,0.957,0.06,0.847,0.916,0.954,0.995,1.084
2021-01-27,0.964,0.06,0.858,0.922,0.96,1.002,1.097
2021-01-28,0.972,0.06,0.861,0.932,0.967,1.012,1.098
2021-01-29,0.978,0.063,0.866,0.932,0.974,1.022,1.108
2021-01-30,0.984,0.065,0.871,0.94,0.98,1.026,1.118
2021-01-31,0.993,0.064,0.871,0.946,0.992,1.032,1.122
2021-02-01,1.0,0.062,0.885,0.958,0.998,1.044,1.122
2021-02-02,1.005,0.062,0.884,0.966,1.003,1.044,1.126
2021-02-03,1.012,0.062,0.897,0.97,1.008,1.054,1.136
2021-02-04,1.019,0.063,0.904,0.976,1.016,1.057,1.149
2021-02-05,1.024,0.063,0.912,0.982,1.021,1.066,1.152
2021-02-06,1.029,0.064,0.912,0.987,1.029,1.071,1.153
2021-02-07,1.034,0.064,0.915,0.99,1.033,1.075,1.158
2021-02-08,1.039,0.064,0.913,0.996,1.04,1.081,1.164
2021-02-09,1.041,0.062,0.919,0.997,1.041,1.085,1.163
2021-02-10,1.043,0.064,0.925,0.996,1.041,1.084,1.169
2021-02-11,1.044,0.063,0.923,0.996,1.044,1.086,1.167
2021-02-12,1.045,0.064,0.929,0.997,1.043,1.085,1.173
2021-02-13,1.044,0.065,0.929,0.999,1.044,1.086,1.18
2021-02-14,1.045,0.065,0.923,0.999,1.045,1.089,1.172
2021-02-15,1.044,0.065,0.916,1.0,1.041,1.086,1.173
2021-02-16,1.041,0.066,0.917,0.996,1.04,1.088,1.166
2021-02-17,1.037,0.066,0.909,0.994,1.038,1.078,1.169
2021-02-18,1.033,0.065,0.911,0.987,1.032,1.075,1.162
2021-02-19,1.027,0.063,0.904,0.985,1.026,1.068,1.151
2021-02-20,1.022,0.062,0.904,0.98,1.021,1.064,1.149
2021-02-21,1.019,0.061,0.905,0.976,1.018,1.061,1.138
2021-02-22,1.016,0.061,0.898,0.976,1.012,1.057,1.135
2021-02-23,1.011,0.059,0.905,0.969,1.011,1.051,1.128
2021-02-24,1.008,0.059,0.899,0.967,1.004,1.048,1.132
2021-02-25,1.005,0.062,0.89,0.962,1.004,1.046,1.122
2021-02-26,1.003,0.062,0.88,0.963,1.0,1.045,1.119
2021-02-27,1.002,0.064,0.876,0.959,1.001,1.042,1.129
2021-02-28,1.001,0.064,0.876,0.96,1.0,1.04,1.134
2021-03-01,1.001,0.064,0.869,0.958,1.002,1.042,1.124
2021-03-02,1.001,0.065,0.876,0.958,1.002,1.044,1.127
2021-03-03,1.001,0.063,0.878,0.959,1.001,1.042,1.132
2021-03-04,1.001,0.064,0.886,0.956,1.0,1.044,1.13
2021-03-05,1.003,0.062,0.883,0.961,1.003,1.045,1.123
2021-03-06,1.006,0.062,0.887,0.964,1.006,1.046,1.138
2021-03-07,1.01,0.063,0.897,0.97,1.007,1.051,1.138
2021-03-08,1.012,0.063,0.897,0.97,1.01,1.054,1.138
2021-03-09,1.015,0.06,0.901,0.973,1.014,1.055,1.132
2021-03-10,1.019,0.06,0.914,0.977,1.015,1.056,1.143
2021-03-11,1.021,0.06,0.912,0.98,1.018,1.057,1.151
2021-03-12,1.023,0.061,0.908,0.983,1.02,1.062,1.151
2021-03-13,1.022,0.061,0.913,0.979,1.02,1.063,1.144
2021-03-14,1.02,0.064,0.902,0.974,1.017,1.064,1.146
2021-03-15,1.018,0.064,0.896,0.978,1.016,1.06,1.144
2021-03-16,1.017,0.064,0.897,0.972,1.016,1.057,1.149
2021-03-17,1.015,0.066,0.892,0.971,1.012,1.056,1.148
2021-03-18,1.011,0.064,0.889,0.966,1.009,1.052,1.151
2021-03-19,1.006,0.064,0.889,0.963,1.003,1.049,1.137
2021-03-20,0.999,0.066,0.879,0.955,0.994,1.043,1.139
2021-03-21,0.997,0.065,0.886,0.952,0.995,1.037,1.14
2021-03-22,0.993,0.064,0.876,0.951,0.993,1.033,1.126
2021-03-23,0.988,0.064,0.866,0.944,0.985,1.031,1.126
2021-03-24,0.983,0.066,0.858,0.938,0.983,1.021,1.121
2021-03-25,0.981,0.064,0.865,0.936,0.98,1.021,1.12
2021-03-26,0.977,0.065,0.862,0.931,0.975,1.02,1.111
2021-03-27,0.975,0.067,0.857,0.925,0.972,1.016,1.113
2021-03-28,0.971,0.07,0.844,0.923,0.967,1.016,1.117
2021-03-29,0.967,0.071,0.842,0.915,0.967,1.014,1.11
2021-03-30,0.964,0.072,0.831,0.915,0.962,1.013,1.108
2021-03-31,0.962,0.074,0.824,0.911,0.958,1.009,1.113
2021-04-01,0.957,0.078,0.818,0.905,0.953,1.006,1.126
2021-04-02,0.953,0.082,0.807,0.895,0.947,1.007,1.128
2021-04-03,0.952,0.086,0.804,0.893,0.946,1.005,1.141
