,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.954,0.067,0.821,0.913,0.952,0.998,1.085
2020-05-13,0.97,0.069,0.838,0.923,0.968,1.015,1.109
2020-05-14,0.987,0.067,0.86,0.944,0.986,1.028,1.121
2020-05-15,1.004,0.07,0.873,0.956,1.003,1.049,1.148
2020-05-16,1.019,0.073,0.885,0.97,1.014,1.067,1.171
2020-05-17,1.032,0.073,0.896,0.981,1.029,1.077,1.183
2020-05-18,1.045,0.074,0.914,0.995,1.041,1.09,1.193
2020-05-19,1.057,0.073,0.926,1.005,1.056,1.103,1.202
2020-05-20,1.068,0.075,0.935,1.015,1.063,1.115,1.232
2020-05-21,1.077,0.074,0.941,1.027,1.074,1.122,1.241
2020-05-22,1.086,0.075,0.958,1.034,1.081,1.136,1.249
2020-05-23,1.093,0.076,0.954,1.042,1.085,1.137,1.271
2020-05-24,1.096,0.076,0.958,1.045,1.089,1.146,1.266
2020-05-25,1.099,0.077,0.958,1.05,1.095,1.148,1.267
2020-05-26,1.098,0.078,0.949,1.046,1.095,1.148,1.257
2020-05-27,1.096,0.08,0.945,1.042,1.092,1.147,1.27
2020-05-28,1.09,0.08,0.947,1.033,1.085,1.142,1.255
2020-05-29,1.082,0.08,0.937,1.024,1.08,1.133,1.254
2020-05-30,1.073,0.081,0.927,1.015,1.071,1.123,1.246
2020-05-31,1.06,0.077,0.914,1.006,1.059,1.112,1.218
2020-06-01,1.047,0.078,0.911,0.991,1.042,1.102,1.207
2020-06-02,1.033,0.075,0.899,0.981,1.03,1.085,1.189
2020-06-03,1.017,0.074,0.888,0.964,1.012,1.066,1.183
2020-06-04,1.003,0.073,0.879,0.95,0.997,1.053,1.16
2020-06-05,0.988,0.07,0.863,0.938,0.986,1.033,1.132
2020-06-06,0.975,0.068,0.853,0.927,0.974,1.019,1.116
2020-06-07,0.961,0.065,0.841,0.914,0.96,1.006,1.084
2020-06-08,0.949,0.065,0.83,0.904,0.944,0.995,1.08
2020-06-09,0.942,0.063,0.822,0.897,0.938,0.981,1.072
2020-06-10,0.934,0.061,0.822,0.892,0.933,0.974,1.058
2020-06-11,0.929,0.061,0.819,0.887,0.926,0.972,1.055
2020-06-12,0.925,0.06,0.819,0.885,0.921,0.964,1.047
2020-06-13,0.923,0.061,0.815,0.881,0.917,0.961,1.047
2020-06-14,0.92,0.06,0.811,0.877,0.917,0.959,1.043
2020-06-15,0.919,0.061,0.805,0.878,0.915,0.961,1.041
2020-06-16,0.922,0.059,0.813,0.882,0.921,0.964,1.045
2020-06-17,0.926,0.06,0.813,0.886,0.923,0.964,1.052
2020-06-18,0.93,0.061,0.812,0.889,0.929,0.966,1.055
2020-06-19,0.937,0.063,0.811,0.895,0.936,0.974,1.067
2020-06-20,0.943,0.065,0.825,0.898,0.942,0.985,1.077
2020-06-21,0.949,0.065,0.826,0.903,0.946,0.992,1.085
2020-06-22,0.956,0.069,0.828,0.909,0.953,1.001,1.098
2020-06-23,0.963,0.067,0.836,0.918,0.959,1.008,1.091
2020-06-24,0.971,0.067,0.845,0.928,0.969,1.012,1.112
2020-06-25,0.98,0.069,0.848,0.933,0.974,1.025,1.127
2020-06-26,0.986,0.067,0.859,0.941,0.982,1.03,1.125
2020-06-27,0.993,0.068,0.867,0.947,0.991,1.04,1.13
2020-06-28,0.999,0.068,0.873,0.951,0.998,1.045,1.135
2020-06-29,1.006,0.069,0.875,0.957,1.003,1.052,1.155
2020-06-30,1.014,0.071,0.887,0.967,1.01,1.06,1.16
2020-07-01,1.021,0.073,0.887,0.97,1.014,1.067,1.179
2020-07-02,1.027,0.072,0.894,0.975,1.025,1.072,1.172
2020-07-03,1.035,0.073,0.904,0.983,1.031,1.085,1.183
2020-07-04,1.043,0.073,0.909,0.991,1.037,1.094,1.188
2020-07-05,1.048,0.072,0.912,1.0,1.046,1.098,1.191
2020-07-06,1.052,0.071,0.919,1.0,1.05,1.099,1.198
2020-07-07,1.056,0.073,0.915,1.005,1.054,1.106,1.201
2020-07-08,1.059,0.072,0.92,1.01,1.054,1.105,1.208
2020-07-09,1.063,0.071,0.931,1.013,1.061,1.112,1.206
2020-07-10,1.066,0.071,0.933,1.017,1.065,1.113,1.208
2020-07-11,1.071,0.073,0.935,1.022,1.069,1.12,1.213
2020-07-12,1.074,0.073,0.942,1.024,1.069,1.124,1.223
2020-07-13,1.081,0.073,0.952,1.03,1.074,1.132,1.235
2020-07-14,1.082,0.074,0.949,1.029,1.079,1.131,1.233
2020-07-15,1.084,0.071,0.95,1.036,1.083,1.131,1.225
2020-07-16,1.088,0.072,0.945,1.039,1.085,1.136,1.227
2020-07-17,1.09,0.074,0.959,1.04,1.086,1.141,1.242
2020-07-18,1.092,0.073,0.966,1.041,1.092,1.139,1.237
2020-07-19,1.093,0.073,0.951,1.042,1.09,1.142,1.242
2020-07-20,1.097,0.074,0.961,1.042,1.097,1.147,1.238
2020-07-21,1.096,0.074,0.957,1.047,1.093,1.145,1.254
2020-07-22,1.094,0.074,0.962,1.045,1.094,1.141,1.239
2020-07-23,1.094,0.073,0.964,1.047,1.09,1.141,1.24
2020-07-24,1.091,0.074,0.952,1.042,1.088,1.139,1.243
2020-07-25,1.092,0.076,0.951,1.041,1.089,1.143,1.256
2020-07-26,1.088,0.077,0.952,1.032,1.084,1.139,1.246
2020-07-27,1.085,0.074,0.953,1.034,1.08,1.133,1.246
2020-07-28,1.082,0.075,0.95,1.03,1.078,1.131,1.242
2020-07-29,1.075,0.075,0.941,1.025,1.073,1.125,1.225
2020-07-30,1.071,0.075,0.927,1.019,1.07,1.116,1.223
2020-07-31,1.067,0.073,0.926,1.019,1.063,1.117,1.213
2020-08-01,1.061,0.071,0.918,1.015,1.061,1.111,1.2
2020-08-02,1.055,0.071,0.919,1.009,1.056,1.105,1.198
2020-08-03,1.049,0.069,0.915,0.999,1.049,1.093,1.19
2020-08-04,1.046,0.068,0.916,1.0,1.043,1.09,1.183
2020-08-05,1.043,0.067,0.916,0.999,1.04,1.088,1.177
2020-08-06,1.041,0.067,0.925,0.994,1.036,1.082,1.191
2020-08-07,1.036,0.067,0.919,0.987,1.034,1.08,1.17
2020-08-08,1.031,0.066,0.909,0.983,1.026,1.077,1.161
2020-08-09,1.029,0.068,0.905,0.98,1.029,1.074,1.162
2020-08-10,1.027,0.067,0.901,0.978,1.027,1.075,1.159
2020-08-11,1.027,0.069,0.902,0.98,1.025,1.073,1.165
2020-08-12,1.026,0.069,0.899,0.977,1.025,1.07,1.163
2020-08-13,1.027,0.069,0.894,0.981,1.024,1.071,1.166
2020-08-14,1.029,0.069,0.893,0.986,1.029,1.071,1.171
2020-08-15,1.031,0.068,0.898,0.982,1.032,1.07,1.167
2020-08-16,1.036,0.069,0.906,0.988,1.035,1.078,1.179
2020-08-17,1.038,0.067,0.916,0.994,1.037,1.082,1.171
2020-08-18,1.043,0.066,0.914,0.997,1.041,1.085,1.183
2020-08-19,1.048,0.065,0.925,1.003,1.046,1.094,1.178
2020-08-20,1.055,0.064,0.939,1.013,1.053,1.099,1.173
2020-08-21,1.064,0.065,0.941,1.021,1.06,1.108,1.193
2020-08-22,1.072,0.068,0.945,1.024,1.071,1.119,1.211
2020-08-23,1.081,0.069,0.953,1.032,1.078,1.128,1.218
2020-08-24,1.089,0.071,0.958,1.04,1.087,1.136,1.238
2020-08-25,1.098,0.075,0.962,1.048,1.096,1.149,1.252
2020-08-26,1.108,0.075,0.976,1.054,1.104,1.16,1.262
2020-08-27,1.117,0.076,0.973,1.064,1.116,1.169,1.269
2020-08-28,1.127,0.075,0.991,1.074,1.127,1.177,1.275
2020-08-29,1.136,0.073,1.001,1.086,1.133,1.181,1.285
2020-08-30,1.145,0.074,1.003,1.093,1.143,1.195,1.299
2020-08-31,1.154,0.076,1.009,1.099,1.152,1.208,1.306
2020-09-01,1.164,0.078,1.017,1.109,1.163,1.216,1.324
2020-09-02,1.17,0.08,1.023,1.113,1.165,1.223,1.334
2020-09-03,1.178,0.08,1.034,1.12,1.173,1.232,1.347
2020-09-04,1.186,0.081,1.036,1.131,1.183,1.238,1.351
2020-09-05,1.193,0.082,1.043,1.139,1.188,1.245,1.366
2020-09-06,1.201,0.083,1.055,1.146,1.194,1.252,1.38
2020-09-07,1.206,0.084,1.053,1.149,1.204,1.254,1.383
2020-09-08,1.211,0.085,1.048,1.154,1.206,1.265,1.39
2020-09-09,1.217,0.086,1.06,1.157,1.214,1.273,1.392
2020-09-10,1.219,0.087,1.066,1.158,1.214,1.275,1.412
2020-09-11,1.222,0.085,1.069,1.164,1.221,1.274,1.399
2020-09-12,1.225,0.082,1.074,1.168,1.225,1.278,1.393
2020-09-13,1.23,0.082,1.072,1.173,1.23,1.286,1.392
2020-09-14,1.236,0.082,1.078,1.178,1.237,1.294,1.4
2020-09-15,1.245,0.082,1.091,1.189,1.245,1.296,1.41
2020-09-16,1.248,0.082,1.09,1.19,1.245,1.302,1.413
2020-09-17,1.253,0.083,1.105,1.194,1.247,1.307,1.425
2020-09-18,1.256,0.081,1.117,1.198,1.251,1.31,1.428
2020-09-19,1.265,0.078,1.128,1.209,1.259,1.321,1.419
2020-09-20,1.273,0.08,1.125,1.216,1.271,1.32,1.433
2020-09-21,1.282,0.083,1.132,1.224,1.277,1.335,1.46
2020-09-22,1.292,0.085,1.137,1.232,1.29,1.346,1.47
2020-09-23,1.306,0.086,1.139,1.245,1.304,1.367,1.483
2020-09-24,1.32,0.088,1.158,1.262,1.316,1.38,1.498
2020-09-25,1.334,0.086,1.173,1.278,1.332,1.388,1.509
2020-09-26,1.351,0.087,1.187,1.291,1.353,1.41,1.515
2020-09-27,1.369,0.09,1.206,1.308,1.369,1.426,1.548
2020-09-28,1.383,0.091,1.22,1.323,1.379,1.441,1.582
2020-09-29,1.399,0.093,1.239,1.338,1.393,1.462,1.588
2020-09-30,1.414,0.092,1.249,1.347,1.41,1.476,1.605
2020-10-01,1.427,0.093,1.261,1.358,1.424,1.491,1.615
2020-10-02,1.437,0.095,1.268,1.366,1.431,1.501,1.636
2020-10-03,1.454,0.097,1.276,1.384,1.455,1.516,1.644
2020-10-04,1.462,0.1,1.279,1.392,1.461,1.53,1.663
2020-10-05,1.468,0.106,1.264,1.393,1.467,1.535,1.671
2020-10-06,1.478,0.112,1.278,1.397,1.472,1.55,1.716
2020-10-07,1.487,0.117,1.276,1.407,1.482,1.562,1.744
2020-10-08,1.493,0.125,1.267,1.408,1.481,1.572,1.769
2020-10-09,1.494,0.129,1.259,1.405,1.482,1.585,1.768
2020-10-10,1.498,0.14,1.249,1.398,1.487,1.589,1.799
2020-10-11,1.5,0.146,1.236,1.396,1.492,1.598,1.803
2020-10-12,1.507,0.153,1.235,1.397,1.498,1.599,1.853
2020-10-13,1.507,0.156,1.228,1.399,1.5,1.607,1.857
2020-10-14,1.509,0.164,1.2,1.398,1.496,1.613,1.857
2020-10-15,1.509,0.171,1.201,1.39,1.5,1.618,1.917
2020-10-16,1.511,0.178,1.18,1.387,1.508,1.622,1.91
2020-10-17,1.513,0.181,1.174,1.394,1.504,1.629,1.934
2020-10-18,1.512,0.187,1.163,1.388,1.5,1.62,1.916
2020-10-19,1.511,0.193,1.153,1.383,1.497,1.621,1.934
2020-10-20,1.511,0.2,1.136,1.381,1.492,1.625,1.956
2020-10-21,1.51,0.207,1.136,1.381,1.49,1.631,1.988
2020-10-22,1.513,0.217,1.116,1.367,1.502,1.633,1.99
2020-10-23,1.514,0.226,1.129,1.365,1.495,1.638,2.014
2020-10-24,1.518,0.235,1.122,1.357,1.494,1.664,2.038
2020-10-25,1.519,0.243,1.093,1.351,1.502,1.673,2.04
2020-10-26,1.521,0.246,1.104,1.346,1.504,1.668,2.089
2020-10-27,1.523,0.252,1.091,1.341,1.511,1.659,2.097
2020-10-28,1.525,0.259,1.097,1.341,1.507,1.676,2.12
