,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.713,0.052,0.618,0.676,0.712,0.749,0.817
2020-04-18,0.716,0.052,0.619,0.68,0.715,0.75,0.819
2020-04-19,0.717,0.051,0.62,0.683,0.716,0.751,0.813
2020-04-20,0.721,0.051,0.623,0.689,0.722,0.753,0.823
2020-04-21,0.726,0.052,0.628,0.692,0.725,0.758,0.837
2020-04-22,0.731,0.052,0.629,0.697,0.727,0.766,0.841
2020-04-23,0.736,0.053,0.634,0.701,0.734,0.772,0.845
2020-04-24,0.744,0.054,0.642,0.708,0.74,0.782,0.853
2020-04-25,0.753,0.054,0.649,0.715,0.753,0.789,0.862
2020-04-26,0.76,0.054,0.661,0.722,0.758,0.795,0.87
2020-04-27,0.766,0.054,0.66,0.728,0.765,0.804,0.869
2020-04-28,0.774,0.054,0.667,0.737,0.773,0.808,0.881
2020-04-29,0.783,0.056,0.677,0.746,0.782,0.816,0.897
2020-04-30,0.794,0.056,0.687,0.756,0.793,0.831,0.911
2020-05-01,0.805,0.057,0.696,0.767,0.804,0.84,0.924
2020-05-02,0.818,0.057,0.711,0.778,0.816,0.854,0.931
2020-05-03,0.83,0.057,0.726,0.789,0.829,0.868,0.945
2020-05-04,0.844,0.058,0.74,0.803,0.841,0.882,0.964
2020-05-05,0.859,0.06,0.749,0.819,0.858,0.895,0.987
2020-05-06,0.874,0.063,0.758,0.83,0.871,0.916,1.01
2020-05-07,0.891,0.067,0.765,0.846,0.888,0.934,1.031
2020-05-08,0.908,0.066,0.787,0.861,0.905,0.952,1.04
2020-05-09,0.924,0.069,0.796,0.876,0.921,0.969,1.069
2020-05-10,0.939,0.069,0.811,0.889,0.938,0.984,1.082
2020-05-11,0.954,0.069,0.831,0.906,0.952,1.0,1.096
2020-05-12,0.971,0.07,0.847,0.922,0.969,1.017,1.118
2020-05-13,0.989,0.068,0.862,0.94,0.987,1.033,1.125
2020-05-14,1.004,0.068,0.88,0.955,1.004,1.05,1.141
2020-05-15,1.02,0.068,0.891,0.972,1.019,1.066,1.154
2020-05-16,1.035,0.069,0.9,0.985,1.033,1.084,1.171
2020-05-17,1.05,0.07,0.919,1.001,1.051,1.099,1.192
2020-05-18,1.063,0.07,0.932,1.012,1.063,1.112,1.196
2020-05-19,1.074,0.071,0.945,1.025,1.074,1.124,1.212
2020-05-20,1.085,0.073,0.942,1.033,1.086,1.131,1.224
2020-05-21,1.095,0.076,0.954,1.044,1.092,1.143,1.252
2020-05-22,1.103,0.079,0.956,1.048,1.102,1.152,1.268
2020-05-23,1.108,0.081,0.958,1.053,1.103,1.163,1.283
2020-05-24,1.112,0.083,0.963,1.051,1.108,1.166,1.287
2020-05-25,1.114,0.085,0.964,1.054,1.112,1.167,1.294
2020-05-26,1.114,0.086,0.959,1.052,1.111,1.171,1.295
2020-05-27,1.107,0.084,0.958,1.048,1.105,1.164,1.285
2020-05-28,1.1,0.086,0.948,1.038,1.096,1.156,1.272
2020-05-29,1.09,0.086,0.939,1.029,1.086,1.143,1.267
2020-05-30,1.08,0.087,0.922,1.023,1.074,1.135,1.26
2020-05-31,1.07,0.084,0.915,1.015,1.065,1.123,1.241
2020-06-01,1.056,0.08,0.899,1.002,1.057,1.11,1.225
2020-06-02,1.04,0.077,0.897,0.987,1.037,1.09,1.188
2020-06-03,1.025,0.074,0.882,0.972,1.021,1.076,1.169
2020-06-04,1.01,0.076,0.867,0.956,1.006,1.063,1.162
2020-06-05,0.995,0.075,0.853,0.944,0.993,1.047,1.141
2020-06-06,0.98,0.071,0.849,0.932,0.977,1.026,1.12
2020-06-07,0.967,0.069,0.847,0.918,0.965,1.014,1.109
2020-06-08,0.955,0.066,0.838,0.909,0.951,0.999,1.086
2020-06-09,0.945,0.065,0.825,0.899,0.944,0.989,1.074
2020-06-10,0.937,0.063,0.814,0.893,0.937,0.98,1.072
2020-06-11,0.931,0.062,0.812,0.888,0.934,0.971,1.058
2020-06-12,0.926,0.062,0.807,0.883,0.927,0.967,1.047
2020-06-13,0.924,0.063,0.807,0.882,0.921,0.969,1.044
2020-06-14,0.921,0.062,0.8,0.877,0.922,0.964,1.042
2020-06-15,0.922,0.063,0.803,0.88,0.92,0.964,1.054
2020-06-16,0.925,0.062,0.804,0.886,0.923,0.964,1.054
2020-06-17,0.93,0.064,0.809,0.89,0.927,0.972,1.055
2020-06-18,0.935,0.064,0.813,0.892,0.934,0.976,1.063
2020-06-19,0.939,0.064,0.816,0.897,0.937,0.978,1.064
2020-06-20,0.944,0.064,0.822,0.904,0.939,0.985,1.072
2020-06-21,0.949,0.063,0.839,0.906,0.944,0.988,1.079
2020-06-22,0.957,0.063,0.841,0.915,0.953,0.994,1.095
2020-06-23,0.963,0.062,0.853,0.92,0.96,1.0,1.098
2020-06-24,0.969,0.063,0.856,0.927,0.967,1.008,1.109
2020-06-25,0.977,0.064,0.866,0.932,0.974,1.017,1.113
2020-06-26,0.982,0.064,0.854,0.942,0.98,1.021,1.116
2020-06-27,0.991,0.065,0.868,0.948,0.99,1.033,1.117
2020-06-28,0.996,0.066,0.869,0.952,0.994,1.036,1.126
2020-06-29,1.005,0.066,0.881,0.965,1.002,1.042,1.144
2020-06-30,1.011,0.068,0.88,0.967,1.01,1.055,1.151
2020-07-01,1.016,0.067,0.894,0.973,1.017,1.058,1.157
2020-07-02,1.023,0.069,0.889,0.981,1.02,1.067,1.179
2020-07-03,1.028,0.069,0.894,0.985,1.024,1.073,1.168
2020-07-04,1.032,0.071,0.899,0.989,1.031,1.077,1.175
2020-07-05,1.037,0.07,0.902,0.993,1.037,1.082,1.184
2020-07-06,1.039,0.071,0.899,0.993,1.035,1.086,1.18
2020-07-07,1.043,0.07,0.911,0.996,1.045,1.087,1.183
2020-07-08,1.045,0.069,0.917,0.997,1.043,1.087,1.189
2020-07-09,1.05,0.068,0.918,1.006,1.05,1.094,1.187
2020-07-10,1.052,0.067,0.915,1.007,1.051,1.096,1.19
2020-07-11,1.055,0.068,0.928,1.009,1.051,1.095,1.195
2020-07-12,1.058,0.069,0.928,1.01,1.056,1.101,1.205
2020-07-13,1.062,0.07,0.93,1.014,1.058,1.108,1.211
2020-07-14,1.061,0.071,0.926,1.014,1.061,1.105,1.211
2020-07-15,1.061,0.072,0.93,1.014,1.056,1.111,1.207
2020-07-16,1.064,0.071,0.928,1.015,1.062,1.113,1.208
2020-07-17,1.067,0.07,0.934,1.015,1.067,1.114,1.211
2020-07-18,1.066,0.071,0.935,1.018,1.064,1.114,1.211
2020-07-19,1.066,0.071,0.93,1.019,1.065,1.114,1.205
2020-07-20,1.067,0.07,0.94,1.018,1.066,1.114,1.211
2020-07-21,1.069,0.072,0.93,1.02,1.066,1.119,1.222
2020-07-22,1.068,0.072,0.936,1.019,1.064,1.119,1.211
2020-07-23,1.068,0.074,0.935,1.016,1.065,1.117,1.22
2020-07-24,1.068,0.076,0.928,1.011,1.066,1.119,1.228
2020-07-25,1.066,0.075,0.923,1.014,1.066,1.116,1.214
2020-07-26,1.063,0.075,0.925,1.012,1.062,1.111,1.212
2020-07-27,1.058,0.073,0.92,1.012,1.057,1.104,1.195
2020-07-28,1.057,0.072,0.923,1.008,1.056,1.102,1.202
2020-07-29,1.052,0.072,0.924,1.001,1.052,1.101,1.199
2020-07-30,1.05,0.072,0.913,0.999,1.048,1.095,1.2
2020-07-31,1.046,0.073,0.916,0.993,1.042,1.093,1.205
2020-08-01,1.042,0.073,0.914,0.992,1.039,1.09,1.191
2020-08-02,1.04,0.073,0.905,0.989,1.037,1.088,1.205
2020-08-03,1.037,0.073,0.896,0.986,1.033,1.085,1.186
2020-08-04,1.036,0.073,0.906,0.983,1.031,1.087,1.184
2020-08-05,1.034,0.073,0.901,0.98,1.031,1.084,1.179
2020-08-06,1.031,0.072,0.905,0.982,1.027,1.079,1.178
2020-08-07,1.03,0.073,0.891,0.977,1.026,1.081,1.172
2020-08-08,1.028,0.074,0.884,0.979,1.025,1.08,1.179
2020-08-09,1.028,0.074,0.88,0.978,1.026,1.075,1.181
2020-08-10,1.03,0.071,0.903,0.981,1.029,1.076,1.174
2020-08-11,1.029,0.07,0.901,0.979,1.026,1.074,1.17
2020-08-12,1.027,0.071,0.901,0.978,1.022,1.076,1.171
2020-08-13,1.027,0.07,0.896,0.978,1.024,1.074,1.17
2020-08-14,1.031,0.07,0.9,0.98,1.028,1.079,1.176
2020-08-15,1.036,0.069,0.905,0.985,1.035,1.082,1.173
2020-08-16,1.042,0.07,0.911,0.996,1.04,1.089,1.186
2020-08-17,1.047,0.071,0.912,1.001,1.043,1.093,1.187
2020-08-18,1.053,0.072,0.918,1.004,1.052,1.103,1.195
2020-08-19,1.06,0.073,0.926,1.009,1.06,1.111,1.21
2020-08-20,1.067,0.073,0.926,1.016,1.066,1.119,1.212
2020-08-21,1.076,0.073,0.934,1.028,1.076,1.125,1.212
2020-08-22,1.084,0.074,0.942,1.032,1.084,1.135,1.224
2020-08-23,1.092,0.075,0.953,1.039,1.093,1.141,1.234
2020-08-24,1.101,0.073,0.968,1.049,1.097,1.152,1.243
2020-08-25,1.111,0.074,0.981,1.059,1.111,1.157,1.263
2020-08-26,1.121,0.074,0.987,1.071,1.118,1.172,1.265
2020-08-27,1.129,0.074,0.991,1.077,1.124,1.177,1.281
2020-08-28,1.137,0.074,1.005,1.086,1.134,1.186,1.285
2020-08-29,1.149,0.076,1.006,1.096,1.146,1.198,1.308
2020-08-30,1.158,0.077,1.012,1.105,1.157,1.208,1.309
2020-08-31,1.167,0.076,1.03,1.113,1.162,1.218,1.316
2020-09-01,1.175,0.074,1.037,1.126,1.175,1.225,1.323
2020-09-02,1.184,0.075,1.038,1.134,1.182,1.231,1.335
2020-09-03,1.194,0.077,1.043,1.146,1.191,1.242,1.351
2020-09-04,1.2,0.079,1.06,1.147,1.197,1.248,1.36
2020-09-05,1.208,0.08,1.058,1.154,1.205,1.259,1.377
2020-09-06,1.213,0.079,1.071,1.158,1.21,1.264,1.365
2020-09-07,1.219,0.08,1.065,1.164,1.213,1.273,1.381
2020-09-08,1.223,0.078,1.077,1.171,1.218,1.272,1.385
2020-09-09,1.226,0.078,1.079,1.175,1.221,1.28,1.386
2020-09-10,1.234,0.08,1.081,1.178,1.232,1.288,1.411
2020-09-11,1.238,0.08,1.084,1.185,1.236,1.291,1.404
2020-09-12,1.242,0.08,1.095,1.187,1.24,1.291,1.407
2020-09-13,1.248,0.083,1.098,1.189,1.245,1.3,1.422
2020-09-14,1.253,0.084,1.11,1.196,1.247,1.306,1.421
2020-09-15,1.255,0.082,1.108,1.194,1.249,1.31,1.416
2020-09-16,1.259,0.083,1.107,1.199,1.258,1.314,1.433
2020-09-17,1.265,0.082,1.115,1.207,1.26,1.318,1.437
2020-09-18,1.27,0.081,1.127,1.211,1.266,1.322,1.439
2020-09-19,1.278,0.081,1.132,1.222,1.274,1.329,1.455
2020-09-20,1.287,0.083,1.14,1.231,1.284,1.345,1.468
2020-09-21,1.295,0.083,1.14,1.24,1.291,1.352,1.469
2020-09-22,1.305,0.082,1.146,1.251,1.302,1.36,1.469
2020-09-23,1.315,0.085,1.149,1.263,1.313,1.366,1.501
2020-09-24,1.327,0.085,1.163,1.269,1.326,1.382,1.487
2020-09-25,1.34,0.085,1.179,1.285,1.334,1.395,1.5
2020-09-26,1.352,0.088,1.184,1.289,1.352,1.412,1.517
2020-09-27,1.362,0.086,1.198,1.304,1.359,1.422,1.522
2020-09-28,1.376,0.088,1.2,1.322,1.374,1.435,1.548
2020-09-29,1.388,0.089,1.211,1.328,1.383,1.451,1.56
2020-09-30,1.397,0.091,1.22,1.336,1.395,1.451,1.584
2020-10-01,1.405,0.094,1.226,1.342,1.403,1.466,1.6
2020-10-02,1.41,0.092,1.241,1.346,1.405,1.472,1.59
2020-10-03,1.417,0.092,1.254,1.351,1.416,1.479,1.595
2020-10-04,1.416,0.092,1.238,1.349,1.411,1.476,1.602
2020-10-05,1.415,0.092,1.242,1.351,1.413,1.478,1.61
2020-10-06,1.409,0.091,1.228,1.342,1.41,1.47,1.6
2020-10-07,1.405,0.091,1.238,1.342,1.403,1.462,1.594
2020-10-08,1.396,0.089,1.231,1.332,1.396,1.463,1.571
2020-10-09,1.386,0.086,1.224,1.327,1.386,1.444,1.561
2020-10-10,1.373,0.084,1.211,1.314,1.372,1.427,1.55
2020-10-11,1.362,0.083,1.207,1.305,1.359,1.416,1.531
2020-10-12,1.351,0.084,1.187,1.291,1.35,1.405,1.521
2020-10-13,1.338,0.083,1.184,1.283,1.333,1.392,1.512
2020-10-14,1.322,0.082,1.167,1.263,1.317,1.378,1.482
2020-10-15,1.305,0.081,1.16,1.247,1.304,1.358,1.467
2020-10-16,1.29,0.08,1.147,1.237,1.285,1.342,1.462
2020-10-17,1.275,0.081,1.128,1.219,1.274,1.33,1.44
2020-10-18,1.259,0.082,1.114,1.202,1.255,1.314,1.417
2020-10-19,1.247,0.082,1.105,1.191,1.245,1.3,1.409
2020-10-20,1.233,0.081,1.091,1.174,1.23,1.288,1.401
2020-10-21,1.22,0.082,1.085,1.158,1.215,1.276,1.395
2020-10-22,1.211,0.079,1.073,1.157,1.203,1.266,1.379
2020-10-23,1.2,0.079,1.056,1.144,1.196,1.253,1.359
2020-10-24,1.191,0.075,1.057,1.139,1.191,1.237,1.345
2020-10-25,1.182,0.076,1.036,1.13,1.179,1.231,1.348
2020-10-26,1.175,0.072,1.036,1.124,1.173,1.223,1.318
2020-10-27,1.168,0.072,1.036,1.118,1.164,1.216,1.318
2020-10-28,1.161,0.074,1.022,1.107,1.158,1.21,1.301
2020-10-29,1.152,0.075,1.01,1.098,1.152,1.201,1.306
2020-10-30,1.15,0.077,1.007,1.094,1.15,1.201,1.301
2020-10-31,1.144,0.075,0.997,1.093,1.139,1.196,1.291
2020-11-01,1.138,0.073,0.995,1.087,1.137,1.186,1.286
2020-11-02,1.133,0.072,0.995,1.084,1.129,1.176,1.281
2020-11-03,1.129,0.073,0.986,1.08,1.127,1.172,1.278
2020-11-04,1.126,0.073,0.996,1.073,1.125,1.173,1.264
2020-11-05,1.124,0.073,0.989,1.073,1.125,1.174,1.277
2020-11-06,1.122,0.073,0.983,1.072,1.118,1.171,1.271
2020-11-07,1.12,0.073,0.976,1.067,1.117,1.168,1.264
2020-11-08,1.121,0.073,0.985,1.07,1.115,1.172,1.27
2020-11-09,1.12,0.071,0.99,1.066,1.12,1.165,1.266
2020-11-10,1.119,0.071,0.988,1.067,1.114,1.167,1.263
2020-11-11,1.12,0.07,0.986,1.072,1.117,1.167,1.258
2020-11-12,1.12,0.069,0.999,1.072,1.118,1.168,1.255
2020-11-13,1.12,0.069,0.995,1.07,1.116,1.167,1.262
2020-11-14,1.119,0.068,0.995,1.07,1.114,1.164,1.268
2020-11-15,1.119,0.069,0.989,1.067,1.116,1.163,1.261
2020-11-16,1.124,0.071,0.996,1.074,1.119,1.173,1.26
2020-11-17,1.127,0.072,0.993,1.075,1.124,1.175,1.263
2020-11-18,1.13,0.074,0.996,1.078,1.127,1.175,1.275
2020-11-19,1.131,0.073,0.998,1.082,1.129,1.183,1.276
2020-11-20,1.133,0.074,1.002,1.081,1.13,1.18,1.281
2020-11-21,1.135,0.075,1.0,1.081,1.134,1.188,1.285
2020-11-22,1.139,0.075,0.997,1.087,1.138,1.194,1.287
2020-11-23,1.145,0.072,1.012,1.096,1.143,1.193,1.295
2020-11-24,1.148,0.069,1.014,1.102,1.15,1.19,1.29
2020-11-25,1.151,0.068,1.02,1.106,1.148,1.197,1.291
2020-11-26,1.154,0.069,1.029,1.107,1.153,1.197,1.294
2020-11-27,1.157,0.07,1.018,1.109,1.156,1.204,1.295
2020-11-28,1.159,0.072,1.025,1.11,1.158,1.206,1.31
2020-11-29,1.161,0.073,1.028,1.109,1.156,1.211,1.317
2020-11-30,1.162,0.075,1.026,1.11,1.158,1.21,1.318
2020-12-01,1.162,0.075,1.019,1.109,1.16,1.208,1.312
2020-12-02,1.162,0.075,1.018,1.111,1.161,1.209,1.315
2020-12-03,1.162,0.075,1.029,1.108,1.162,1.21,1.31
2020-12-04,1.161,0.073,1.031,1.111,1.159,1.21,1.307
2020-12-05,1.156,0.072,1.018,1.105,1.155,1.204,1.295
2020-12-06,1.151,0.075,1.013,1.099,1.15,1.198,1.304
2020-12-07,1.145,0.075,1.009,1.091,1.142,1.193,1.298
2020-12-08,1.139,0.074,1.001,1.091,1.135,1.189,1.285
2020-12-09,1.13,0.072,0.998,1.078,1.126,1.178,1.274
2020-12-10,1.12,0.071,0.989,1.07,1.117,1.168,1.261
2020-12-11,1.109,0.072,0.975,1.059,1.105,1.153,1.256
2020-12-12,1.095,0.068,0.966,1.05,1.089,1.142,1.231
2020-12-13,1.082,0.066,0.961,1.036,1.08,1.122,1.214
2020-12-14,1.069,0.067,0.938,1.026,1.067,1.111,1.203
2020-12-15,1.057,0.065,0.929,1.013,1.058,1.098,1.186
2020-12-16,1.043,0.066,0.911,1.0,1.042,1.086,1.175
2020-12-17,1.03,0.066,0.905,0.989,1.03,1.072,1.16
2020-12-18,1.017,0.067,0.891,0.97,1.014,1.063,1.148
2020-12-19,1.003,0.065,0.887,0.959,1.0,1.048,1.131
2020-12-20,0.991,0.063,0.875,0.947,0.989,1.032,1.125
2020-12-21,0.981,0.064,0.86,0.94,0.976,1.018,1.118
2020-12-22,0.968,0.062,0.852,0.926,0.967,1.007,1.096
2020-12-23,0.957,0.062,0.835,0.917,0.954,0.997,1.079
2020-12-24,0.945,0.061,0.83,0.904,0.942,0.983,1.072
2020-12-25,0.933,0.06,0.822,0.892,0.928,0.973,1.066
2020-12-26,0.925,0.062,0.814,0.883,0.922,0.965,1.05
2020-12-27,0.916,0.062,0.802,0.875,0.913,0.957,1.045
2020-12-28,0.908,0.06,0.791,0.868,0.906,0.944,1.032
2020-12-29,0.9,0.06,0.787,0.859,0.898,0.937,1.025
2020-12-30,0.892,0.058,0.785,0.851,0.891,0.93,1.015
2020-12-31,0.886,0.059,0.779,0.843,0.886,0.926,1.002
2021-01-01,0.879,0.057,0.771,0.84,0.877,0.914,0.994
2021-01-02,0.873,0.056,0.773,0.836,0.869,0.909,0.983
2021-01-03,0.871,0.055,0.767,0.832,0.869,0.905,0.98
2021-01-04,0.866,0.054,0.767,0.828,0.866,0.901,0.981
2021-01-05,0.863,0.054,0.763,0.827,0.864,0.896,0.973
2021-01-06,0.863,0.053,0.764,0.828,0.863,0.896,0.967
2021-01-07,0.86,0.054,0.756,0.825,0.859,0.895,0.959
2021-01-08,0.858,0.055,0.75,0.819,0.857,0.896,0.967
2021-01-09,0.856,0.058,0.741,0.817,0.856,0.894,0.98
2021-01-10,0.855,0.059,0.748,0.815,0.853,0.891,0.979
2021-01-11,0.854,0.059,0.749,0.816,0.851,0.891,0.978
2021-01-12,0.854,0.058,0.742,0.815,0.855,0.89,0.972
2021-01-13,0.854,0.06,0.739,0.813,0.853,0.896,0.973
2021-01-14,0.854,0.06,0.743,0.809,0.856,0.896,0.971
2021-01-15,0.855,0.06,0.74,0.813,0.853,0.896,0.968
2021-01-16,0.858,0.06,0.742,0.817,0.857,0.897,0.973
2021-01-17,0.86,0.06,0.748,0.817,0.858,0.899,0.984
2021-01-18,0.862,0.06,0.753,0.819,0.859,0.9,0.977
2021-01-19,0.866,0.058,0.759,0.825,0.863,0.903,0.984
2021-01-20,0.867,0.057,0.751,0.829,0.867,0.906,0.98
2021-01-21,0.87,0.057,0.758,0.832,0.868,0.907,0.983
2021-01-22,0.875,0.057,0.77,0.835,0.874,0.911,0.99
2021-01-23,0.88,0.058,0.772,0.842,0.88,0.917,0.997
2021-01-24,0.886,0.058,0.772,0.847,0.887,0.922,1.006
2021-01-25,0.893,0.057,0.79,0.852,0.889,0.927,1.012
2021-01-26,0.897,0.056,0.799,0.859,0.895,0.933,1.013
2021-01-27,0.904,0.059,0.799,0.865,0.901,0.94,1.028
2021-01-28,0.911,0.061,0.8,0.87,0.907,0.949,1.036
2021-01-29,0.916,0.062,0.802,0.872,0.915,0.957,1.043
2021-01-30,0.923,0.062,0.8,0.881,0.92,0.965,1.048
2021-01-31,0.93,0.062,0.816,0.89,0.928,0.971,1.052
2021-02-01,0.937,0.063,0.817,0.894,0.937,0.982,1.059
2021-02-02,0.946,0.061,0.826,0.905,0.944,0.987,1.067
2021-02-03,0.952,0.063,0.833,0.909,0.953,0.995,1.075
2021-02-04,0.959,0.064,0.836,0.916,0.96,1.002,1.086
2021-02-05,0.966,0.065,0.848,0.921,0.966,1.006,1.09
2021-02-06,0.973,0.066,0.852,0.928,0.972,1.017,1.105
2021-02-07,0.978,0.065,0.861,0.932,0.975,1.024,1.108
2021-02-08,0.986,0.064,0.868,0.941,0.983,1.03,1.119
2021-02-09,0.993,0.066,0.87,0.948,0.992,1.036,1.129
2021-02-10,1.0,0.067,0.873,0.955,0.999,1.047,1.134
2021-02-11,1.007,0.069,0.882,0.96,1.002,1.053,1.155
2021-02-12,1.012,0.069,0.884,0.966,1.009,1.056,1.152
2021-02-13,1.02,0.069,0.888,0.97,1.019,1.063,1.155
2021-02-14,1.027,0.068,0.898,0.98,1.023,1.073,1.165
2021-02-15,1.035,0.068,0.904,0.988,1.031,1.083,1.176
2021-02-16,1.042,0.067,0.917,0.995,1.04,1.089,1.18
2021-02-17,1.049,0.068,0.922,1.0,1.049,1.094,1.177
2021-02-18,1.055,0.066,0.931,1.01,1.052,1.098,1.187
2021-02-19,1.062,0.066,0.939,1.018,1.059,1.106,1.193
2021-02-20,1.071,0.066,0.945,1.025,1.068,1.116,1.202
2021-02-21,1.078,0.068,0.944,1.032,1.076,1.126,1.213
2021-02-22,1.087,0.069,0.955,1.04,1.083,1.133,1.227
2021-02-23,1.093,0.069,0.966,1.044,1.092,1.14,1.229
2021-02-24,1.099,0.071,0.979,1.049,1.095,1.141,1.25
2021-02-25,1.103,0.073,0.961,1.052,1.097,1.15,1.25
2021-02-26,1.108,0.072,0.978,1.057,1.106,1.151,1.258
2021-02-27,1.113,0.073,0.976,1.065,1.109,1.156,1.269
2021-02-28,1.118,0.073,0.979,1.072,1.11,1.163,1.275
2021-03-01,1.12,0.074,0.985,1.073,1.116,1.163,1.275
2021-03-02,1.122,0.071,0.995,1.075,1.12,1.166,1.273
2021-03-03,1.125,0.073,0.994,1.074,1.12,1.173,1.279
2021-03-04,1.123,0.071,0.996,1.072,1.119,1.17,1.26
2021-03-05,1.122,0.074,0.993,1.067,1.116,1.169,1.279
2021-03-06,1.122,0.073,0.998,1.071,1.117,1.171,1.271
2021-03-07,1.123,0.07,0.998,1.074,1.119,1.169,1.268
2021-03-08,1.122,0.07,0.995,1.074,1.117,1.169,1.268
2021-03-09,1.122,0.071,0.996,1.072,1.117,1.169,1.266
2021-03-10,1.119,0.073,0.984,1.069,1.117,1.168,1.262
2021-03-11,1.113,0.073,0.981,1.063,1.11,1.163,1.271
2021-03-12,1.109,0.075,0.971,1.054,1.11,1.158,1.264
2021-03-13,1.102,0.074,0.96,1.048,1.103,1.149,1.24
2021-03-14,1.093,0.072,0.956,1.043,1.091,1.142,1.238
2021-03-15,1.087,0.071,0.958,1.039,1.083,1.135,1.237
2021-03-16,1.077,0.07,0.952,1.031,1.075,1.125,1.22
2021-03-17,1.067,0.071,0.933,1.018,1.066,1.112,1.215
2021-03-18,1.059,0.072,0.928,1.007,1.058,1.105,1.208
2021-03-19,1.049,0.071,0.92,0.997,1.045,1.098,1.193
2021-03-20,1.038,0.071,0.904,0.987,1.037,1.086,1.186
2021-03-21,1.027,0.068,0.895,0.98,1.026,1.071,1.168
2021-03-22,1.016,0.068,0.884,0.971,1.014,1.059,1.154
2021-03-23,1.008,0.066,0.875,0.961,1.004,1.054,1.136
2021-03-24,0.998,0.067,0.867,0.953,0.999,1.04,1.131
2021-03-25,0.989,0.066,0.864,0.943,0.989,1.032,1.118
2021-03-26,0.979,0.065,0.857,0.934,0.979,1.022,1.114
2021-03-27,0.971,0.064,0.854,0.926,0.967,1.013,1.109
2021-03-28,0.963,0.062,0.847,0.919,0.96,1.001,1.086
2021-03-29,0.956,0.062,0.839,0.913,0.953,0.997,1.078
2021-03-30,0.947,0.062,0.827,0.907,0.945,0.989,1.069
2021-03-31,0.942,0.062,0.822,0.897,0.941,0.985,1.061
2021-04-01,0.936,0.06,0.814,0.897,0.934,0.977,1.055
2021-04-02,0.928,0.062,0.811,0.884,0.928,0.97,1.052
2021-04-03,0.922,0.062,0.804,0.878,0.923,0.964,1.045
2021-04-04,0.918,0.063,0.809,0.875,0.916,0.961,1.047
2021-04-05,0.913,0.061,0.797,0.874,0.911,0.953,1.033
2021-04-06,0.91,0.06,0.798,0.871,0.907,0.948,1.031
2021-04-07,0.904,0.06,0.794,0.86,0.899,0.944,1.024
