,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.262,0.123,1.039,1.173,1.259,1.346,1.523
2020-03-03,1.25,0.116,1.039,1.168,1.248,1.326,1.496
2020-03-04,1.237,0.111,1.029,1.16,1.233,1.312,1.475
2020-03-05,1.222,0.104,1.022,1.148,1.217,1.292,1.434
2020-03-06,1.208,0.099,1.019,1.142,1.2,1.273,1.419
2020-03-07,1.192,0.094,1.021,1.124,1.185,1.26,1.384
2020-03-08,1.173,0.089,1.011,1.107,1.17,1.234,1.363
2020-03-09,1.155,0.085,0.994,1.096,1.153,1.209,1.34
2020-03-10,1.136,0.08,0.991,1.078,1.134,1.188,1.301
2020-03-11,1.117,0.076,0.979,1.067,1.114,1.167,1.275
2020-03-12,1.094,0.072,0.964,1.043,1.091,1.142,1.236
2020-03-13,1.072,0.07,0.941,1.025,1.072,1.119,1.212
2020-03-14,1.051,0.066,0.925,1.007,1.046,1.095,1.178
2020-03-15,1.028,0.064,0.903,0.983,1.028,1.07,1.155
2020-03-16,1.006,0.064,0.889,0.965,1.005,1.047,1.139
2020-03-17,0.984,0.061,0.872,0.944,0.983,1.02,1.11
2020-03-18,0.963,0.059,0.859,0.923,0.963,0.999,1.09
2020-03-19,0.943,0.058,0.839,0.903,0.941,0.98,1.063
2020-03-20,0.923,0.058,0.817,0.883,0.922,0.963,1.041
2020-03-21,0.903,0.055,0.801,0.866,0.901,0.94,1.012
2020-03-22,0.885,0.055,0.781,0.846,0.884,0.922,0.993
2020-03-23,0.866,0.056,0.763,0.828,0.867,0.904,0.972
2020-03-24,0.849,0.056,0.738,0.813,0.849,0.883,0.96
2020-03-25,0.833,0.055,0.725,0.797,0.831,0.87,0.939
2020-03-26,0.815,0.054,0.714,0.779,0.814,0.85,0.926
2020-03-27,0.801,0.052,0.701,0.764,0.799,0.836,0.913
2020-03-28,0.788,0.051,0.692,0.753,0.788,0.823,0.891
2020-03-29,0.776,0.049,0.685,0.743,0.774,0.809,0.872
2020-03-30,0.767,0.05,0.678,0.734,0.766,0.798,0.868
2020-03-31,0.757,0.05,0.669,0.722,0.756,0.791,0.855
2020-04-01,0.751,0.05,0.657,0.718,0.75,0.781,0.852
2020-04-02,0.743,0.048,0.648,0.711,0.744,0.774,0.842
2020-04-03,0.738,0.048,0.645,0.705,0.739,0.77,0.828
2020-04-04,0.732,0.048,0.639,0.699,0.73,0.764,0.829
