,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.711,0.05,0.613,0.677,0.709,0.746,0.81
2020-04-17,0.713,0.05,0.61,0.679,0.711,0.748,0.816
2020-04-18,0.714,0.051,0.617,0.681,0.716,0.747,0.818
2020-04-19,0.718,0.051,0.618,0.686,0.718,0.752,0.819
2020-04-20,0.722,0.05,0.62,0.689,0.721,0.756,0.82
2020-04-21,0.726,0.053,0.622,0.69,0.724,0.763,0.829
2020-04-22,0.73,0.052,0.631,0.693,0.729,0.765,0.832
2020-04-23,0.735,0.053,0.633,0.699,0.733,0.771,0.838
2020-04-24,0.742,0.052,0.643,0.705,0.742,0.775,0.848
2020-04-25,0.75,0.052,0.653,0.714,0.749,0.784,0.857
2020-04-26,0.758,0.053,0.664,0.719,0.754,0.794,0.863
2020-04-27,0.764,0.054,0.666,0.726,0.762,0.799,0.873
2020-04-28,0.773,0.056,0.672,0.734,0.771,0.811,0.89
2020-04-29,0.782,0.057,0.671,0.745,0.781,0.819,0.896
2020-04-30,0.793,0.059,0.687,0.751,0.794,0.832,0.908
2020-05-01,0.804,0.059,0.697,0.761,0.804,0.844,0.917
2020-05-02,0.816,0.059,0.708,0.773,0.814,0.857,0.936
2020-05-03,0.829,0.059,0.72,0.788,0.827,0.867,0.947
2020-05-04,0.843,0.061,0.722,0.803,0.842,0.882,0.969
2020-05-05,0.856,0.061,0.728,0.816,0.853,0.899,0.972
2020-05-06,0.87,0.063,0.748,0.828,0.869,0.911,0.998
2020-05-07,0.885,0.064,0.764,0.842,0.882,0.927,1.017
2020-05-08,0.9,0.064,0.784,0.857,0.897,0.939,1.032
2020-05-09,0.917,0.064,0.796,0.872,0.915,0.956,1.053
2020-05-10,0.934,0.064,0.818,0.887,0.93,0.976,1.062
2020-05-11,0.951,0.065,0.829,0.904,0.947,0.993,1.078
2020-05-12,0.968,0.066,0.851,0.92,0.965,1.014,1.104
2020-05-13,0.983,0.065,0.867,0.938,0.98,1.026,1.118
2020-05-14,1.001,0.068,0.88,0.951,0.997,1.042,1.138
2020-05-15,1.018,0.067,0.902,0.969,1.015,1.062,1.156
2020-05-16,1.033,0.069,0.915,0.985,1.029,1.081,1.171
2020-05-17,1.049,0.072,0.917,1.002,1.045,1.094,1.192
2020-05-18,1.064,0.074,0.927,1.011,1.063,1.108,1.218
2020-05-19,1.076,0.076,0.937,1.024,1.072,1.124,1.242
2020-05-20,1.088,0.076,0.946,1.035,1.083,1.139,1.246
2020-05-21,1.098,0.075,0.961,1.044,1.097,1.151,1.249
2020-05-22,1.108,0.075,0.975,1.055,1.101,1.157,1.267
2020-05-23,1.115,0.078,0.973,1.058,1.112,1.169,1.277
2020-05-24,1.119,0.078,0.974,1.065,1.117,1.173,1.273
2020-05-25,1.12,0.077,0.977,1.066,1.117,1.172,1.28
2020-05-26,1.117,0.079,0.958,1.061,1.117,1.169,1.264
2020-05-27,1.113,0.081,0.961,1.055,1.109,1.165,1.282
2020-05-28,1.108,0.082,0.96,1.053,1.104,1.158,1.28
2020-05-29,1.1,0.082,0.948,1.043,1.097,1.154,1.267
2020-05-30,1.086,0.081,0.947,1.026,1.083,1.139,1.26
2020-05-31,1.074,0.079,0.929,1.017,1.069,1.125,1.242
2020-06-01,1.059,0.08,0.91,1.004,1.054,1.111,1.234
2020-06-02,1.046,0.078,0.903,0.989,1.044,1.096,1.213
2020-06-03,1.03,0.077,0.894,0.977,1.026,1.079,1.191
2020-06-04,1.015,0.077,0.872,0.96,1.015,1.064,1.17
2020-06-05,0.998,0.073,0.867,0.945,0.997,1.048,1.141
2020-06-06,0.983,0.071,0.85,0.933,0.983,1.03,1.123
2020-06-07,0.969,0.067,0.837,0.925,0.968,1.014,1.102
2020-06-08,0.958,0.067,0.834,0.908,0.957,1.0,1.086
2020-06-09,0.949,0.066,0.829,0.901,0.946,0.993,1.083
2020-06-10,0.94,0.066,0.821,0.896,0.938,0.982,1.075
2020-06-11,0.932,0.065,0.814,0.887,0.929,0.975,1.057
2020-06-12,0.927,0.064,0.81,0.883,0.923,0.967,1.06
2020-06-13,0.925,0.063,0.812,0.881,0.92,0.968,1.049
2020-06-14,0.925,0.063,0.81,0.876,0.923,0.97,1.05
2020-06-15,0.926,0.063,0.811,0.88,0.924,0.968,1.056
2020-06-16,0.928,0.063,0.813,0.883,0.924,0.972,1.052
2020-06-17,0.931,0.065,0.815,0.886,0.925,0.974,1.065
2020-06-18,0.934,0.064,0.824,0.887,0.934,0.979,1.066
2020-06-19,0.94,0.066,0.822,0.894,0.939,0.987,1.077
2020-06-20,0.945,0.067,0.825,0.895,0.942,0.989,1.084
2020-06-21,0.951,0.065,0.834,0.905,0.945,0.995,1.089
2020-06-22,0.957,0.067,0.839,0.909,0.955,0.999,1.099
2020-06-23,0.962,0.066,0.842,0.915,0.957,1.006,1.105
2020-06-24,0.97,0.067,0.845,0.925,0.968,1.013,1.11
2020-06-25,0.978,0.068,0.856,0.931,0.973,1.023,1.119
2020-06-26,0.984,0.068,0.858,0.94,0.98,1.023,1.142
2020-06-27,0.99,0.069,0.863,0.948,0.989,1.029,1.142
2020-06-28,0.996,0.07,0.862,0.95,0.994,1.038,1.144
2020-06-29,1.003,0.069,0.869,0.957,1.003,1.044,1.152
2020-06-30,1.009,0.069,0.877,0.963,1.009,1.052,1.157
2020-07-01,1.015,0.068,0.882,0.972,1.012,1.063,1.155
2020-07-02,1.021,0.07,0.891,0.972,1.018,1.065,1.158
2020-07-03,1.026,0.069,0.891,0.982,1.026,1.069,1.166
2020-07-04,1.031,0.07,0.897,0.983,1.03,1.076,1.167
2020-07-05,1.034,0.072,0.904,0.983,1.031,1.083,1.18
2020-07-06,1.037,0.073,0.906,0.988,1.032,1.084,1.185
2020-07-07,1.04,0.071,0.907,0.993,1.039,1.086,1.176
2020-07-08,1.044,0.072,0.912,0.993,1.042,1.094,1.188
2020-07-09,1.048,0.072,0.907,0.999,1.046,1.099,1.189
2020-07-10,1.051,0.075,0.91,0.999,1.048,1.101,1.2
2020-07-11,1.052,0.074,0.91,1.003,1.054,1.104,1.197
2020-07-12,1.055,0.074,0.918,1.002,1.053,1.108,1.2
2020-07-13,1.057,0.074,0.92,1.005,1.055,1.109,1.207
2020-07-14,1.06,0.076,0.931,1.005,1.059,1.113,1.209
2020-07-15,1.061,0.074,0.92,1.01,1.059,1.113,1.207
2020-07-16,1.063,0.074,0.926,1.012,1.06,1.114,1.214
2020-07-17,1.067,0.074,0.928,1.015,1.065,1.116,1.218
2020-07-18,1.068,0.074,0.934,1.012,1.066,1.117,1.217
2020-07-19,1.066,0.073,0.93,1.015,1.064,1.114,1.206
2020-07-20,1.067,0.074,0.936,1.014,1.064,1.117,1.216
2020-07-21,1.067,0.075,0.931,1.013,1.06,1.115,1.221
2020-07-22,1.065,0.074,0.932,1.013,1.062,1.115,1.209
2020-07-23,1.067,0.074,0.931,1.015,1.062,1.115,1.214
2020-07-24,1.066,0.072,0.933,1.018,1.066,1.113,1.205
2020-07-25,1.066,0.069,0.935,1.018,1.064,1.111,1.211
2020-07-26,1.064,0.069,0.931,1.02,1.062,1.107,1.21
2020-07-27,1.063,0.07,0.937,1.014,1.06,1.109,1.214
2020-07-28,1.059,0.068,0.933,1.013,1.056,1.103,1.203
2020-07-29,1.057,0.071,0.924,1.008,1.056,1.106,1.198
2020-07-30,1.054,0.069,0.926,1.005,1.053,1.101,1.194
2020-07-31,1.05,0.069,0.919,1.003,1.047,1.094,1.195
2020-08-01,1.045,0.07,0.914,0.994,1.042,1.091,1.19
2020-08-02,1.041,0.067,0.917,0.996,1.04,1.085,1.177
2020-08-03,1.037,0.068,0.912,0.988,1.035,1.085,1.172
2020-08-04,1.037,0.069,0.906,0.988,1.034,1.084,1.173
2020-08-05,1.035,0.07,0.909,0.985,1.035,1.079,1.174
2020-08-06,1.033,0.073,0.898,0.982,1.028,1.081,1.181
2020-08-07,1.034,0.072,0.898,0.985,1.031,1.083,1.177
2020-08-08,1.03,0.071,0.896,0.981,1.029,1.075,1.171
2020-08-09,1.029,0.072,0.892,0.979,1.027,1.076,1.168
2020-08-10,1.026,0.071,0.898,0.977,1.024,1.074,1.165
2020-08-11,1.027,0.071,0.898,0.976,1.023,1.074,1.173
2020-08-12,1.026,0.07,0.893,0.976,1.025,1.073,1.162
2020-08-13,1.028,0.07,0.893,0.979,1.023,1.073,1.172
2020-08-14,1.03,0.069,0.893,0.985,1.027,1.076,1.174
2020-08-15,1.033,0.069,0.904,0.988,1.031,1.078,1.173
2020-08-16,1.039,0.069,0.902,0.994,1.036,1.081,1.184
2020-08-17,1.045,0.068,0.905,1.0,1.044,1.092,1.185
2020-08-18,1.053,0.069,0.925,1.006,1.053,1.096,1.187
2020-08-19,1.058,0.069,0.93,1.009,1.054,1.103,1.206
2020-08-20,1.066,0.07,0.944,1.017,1.062,1.113,1.205
2020-08-21,1.073,0.068,0.948,1.026,1.072,1.115,1.215
2020-08-22,1.084,0.069,0.96,1.039,1.081,1.125,1.24
2020-08-23,1.091,0.069,0.966,1.044,1.087,1.139,1.241
2020-08-24,1.099,0.069,0.968,1.052,1.1,1.144,1.24
2020-08-25,1.108,0.072,0.975,1.059,1.107,1.156,1.249
2020-08-26,1.116,0.072,0.977,1.067,1.115,1.162,1.269
2020-08-27,1.125,0.071,0.987,1.075,1.125,1.17,1.271
2020-08-28,1.135,0.072,0.992,1.085,1.135,1.181,1.273
2020-08-29,1.145,0.071,1.011,1.098,1.146,1.192,1.282
2020-08-30,1.155,0.075,1.013,1.105,1.154,1.208,1.298
2020-08-31,1.163,0.077,1.019,1.111,1.162,1.21,1.328
2020-09-01,1.173,0.079,1.021,1.119,1.171,1.223,1.336
2020-09-02,1.181,0.08,1.037,1.126,1.175,1.231,1.35
2020-09-03,1.191,0.08,1.05,1.138,1.188,1.242,1.358
2020-09-04,1.199,0.079,1.064,1.139,1.195,1.249,1.353
2020-09-05,1.207,0.079,1.059,1.15,1.207,1.259,1.369
2020-09-06,1.215,0.081,1.068,1.156,1.213,1.269,1.379
2020-09-07,1.222,0.08,1.066,1.167,1.222,1.275,1.383
2020-09-08,1.226,0.081,1.073,1.175,1.224,1.275,1.4
2020-09-09,1.228,0.081,1.078,1.169,1.227,1.278,1.397
2020-09-10,1.232,0.082,1.087,1.174,1.228,1.286,1.399
2020-09-11,1.237,0.083,1.084,1.179,1.235,1.293,1.4
2020-09-12,1.24,0.083,1.096,1.184,1.238,1.293,1.409
2020-09-13,1.243,0.082,1.085,1.188,1.239,1.297,1.409
2020-09-14,1.25,0.081,1.093,1.193,1.25,1.303,1.414
2020-09-15,1.253,0.082,1.105,1.198,1.252,1.309,1.418
2020-09-16,1.259,0.08,1.11,1.206,1.255,1.307,1.429
2020-09-17,1.265,0.077,1.115,1.214,1.26,1.314,1.427
2020-09-18,1.274,0.076,1.135,1.219,1.271,1.325,1.435
2020-09-19,1.283,0.077,1.132,1.235,1.279,1.334,1.429
2020-09-20,1.291,0.078,1.142,1.238,1.291,1.342,1.455
2020-09-21,1.3,0.08,1.153,1.243,1.298,1.353,1.466
2020-09-22,1.309,0.082,1.151,1.251,1.308,1.365,1.479
2020-09-23,1.319,0.083,1.165,1.26,1.318,1.374,1.492
2020-09-24,1.331,0.085,1.179,1.271,1.327,1.388,1.496
2020-09-25,1.343,0.083,1.189,1.287,1.339,1.4,1.517
2020-09-26,1.353,0.086,1.194,1.295,1.351,1.408,1.525
2020-09-27,1.363,0.086,1.202,1.305,1.364,1.417,1.541
2020-09-28,1.373,0.089,1.217,1.308,1.372,1.431,1.558
2020-09-29,1.383,0.086,1.223,1.323,1.377,1.438,1.563
2020-09-30,1.391,0.088,1.229,1.333,1.389,1.447,1.581
2020-10-01,1.399,0.089,1.235,1.335,1.398,1.456,1.577
2020-10-02,1.405,0.088,1.248,1.345,1.401,1.463,1.592
2020-10-03,1.408,0.09,1.245,1.342,1.405,1.473,1.589
2020-10-04,1.409,0.089,1.251,1.347,1.407,1.465,1.59
2020-10-05,1.411,0.091,1.252,1.346,1.408,1.472,1.6
2020-10-06,1.406,0.092,1.244,1.343,1.401,1.465,1.589
2020-10-07,1.403,0.092,1.23,1.341,1.397,1.464,1.59
2020-10-08,1.394,0.093,1.226,1.326,1.391,1.458,1.571
2020-10-09,1.383,0.091,1.208,1.323,1.382,1.437,1.575
2020-10-10,1.371,0.089,1.195,1.31,1.371,1.43,1.543
2020-10-11,1.36,0.09,1.185,1.296,1.357,1.421,1.536
2020-10-12,1.344,0.089,1.182,1.282,1.342,1.403,1.515
2020-10-13,1.331,0.085,1.176,1.27,1.329,1.386,1.504
2020-10-14,1.319,0.084,1.163,1.26,1.313,1.375,1.488
2020-10-15,1.302,0.082,1.154,1.245,1.3,1.355,1.463
2020-10-16,1.29,0.083,1.138,1.234,1.289,1.348,1.454
2020-10-17,1.276,0.082,1.125,1.219,1.276,1.331,1.446
2020-10-18,1.26,0.079,1.115,1.206,1.257,1.307,1.428
2020-10-19,1.246,0.08,1.098,1.19,1.244,1.297,1.407
2020-10-20,1.231,0.081,1.079,1.175,1.232,1.285,1.39
2020-10-21,1.222,0.08,1.068,1.169,1.224,1.273,1.37
2020-10-22,1.208,0.077,1.062,1.155,1.211,1.26,1.359
2020-10-23,1.198,0.079,1.05,1.142,1.196,1.253,1.348
2020-10-24,1.188,0.077,1.038,1.133,1.187,1.241,1.338
2020-10-25,1.18,0.076,1.033,1.127,1.178,1.234,1.329
2020-10-26,1.173,0.075,1.028,1.123,1.172,1.227,1.319
2020-10-27,1.166,0.074,1.031,1.113,1.168,1.218,1.309
2020-10-28,1.157,0.072,1.02,1.105,1.158,1.203,1.291
2020-10-29,1.153,0.076,1.012,1.102,1.154,1.205,1.296
2020-10-30,1.148,0.074,1.019,1.096,1.145,1.197,1.29
2020-10-31,1.143,0.074,1.013,1.094,1.142,1.192,1.294
2020-11-01,1.139,0.073,1.011,1.086,1.14,1.185,1.287
2020-11-02,1.136,0.074,0.998,1.085,1.139,1.186,1.283
2020-11-03,1.133,0.074,0.994,1.08,1.132,1.181,1.283
2020-11-04,1.131,0.076,0.989,1.079,1.125,1.179,1.287
2020-11-05,1.129,0.078,0.986,1.073,1.124,1.18,1.29
2020-11-06,1.126,0.078,0.979,1.074,1.121,1.178,1.285
2020-11-07,1.124,0.077,0.972,1.072,1.123,1.177,1.273
2020-11-08,1.122,0.077,0.972,1.069,1.119,1.171,1.278
2020-11-09,1.118,0.078,0.961,1.065,1.116,1.17,1.275
2020-11-10,1.117,0.079,0.971,1.061,1.114,1.166,1.283
2020-11-11,1.118,0.078,0.977,1.059,1.114,1.168,1.278
2020-11-12,1.118,0.075,0.975,1.064,1.115,1.17,1.263
2020-11-13,1.119,0.075,0.981,1.069,1.118,1.167,1.28
2020-11-14,1.12,0.073,0.99,1.067,1.121,1.17,1.271
2020-11-15,1.12,0.07,0.984,1.075,1.12,1.165,1.262
2020-11-16,1.121,0.072,0.982,1.073,1.119,1.17,1.264
2020-11-17,1.122,0.072,0.985,1.077,1.122,1.17,1.261
2020-11-18,1.125,0.072,0.99,1.075,1.126,1.17,1.274
2020-11-19,1.129,0.074,0.985,1.08,1.127,1.177,1.275
2020-11-20,1.131,0.071,0.99,1.087,1.131,1.177,1.273
2020-11-21,1.137,0.071,1.005,1.091,1.132,1.184,1.276
2020-11-22,1.14,0.07,1.01,1.093,1.137,1.187,1.282
2020-11-23,1.144,0.072,1.021,1.091,1.139,1.192,1.293
2020-11-24,1.149,0.071,1.021,1.102,1.145,1.197,1.288
2020-11-25,1.154,0.074,1.016,1.102,1.15,1.2,1.308
2020-11-26,1.156,0.075,1.021,1.104,1.152,1.207,1.315
2020-11-27,1.16,0.074,1.026,1.11,1.156,1.211,1.316
2020-11-28,1.161,0.075,1.019,1.108,1.157,1.212,1.311
2020-11-29,1.164,0.076,1.024,1.113,1.162,1.212,1.324
2020-11-30,1.168,0.078,1.026,1.114,1.164,1.22,1.324
2020-12-01,1.166,0.078,1.017,1.114,1.162,1.216,1.32
2020-12-02,1.167,0.078,1.019,1.112,1.167,1.219,1.328
2020-12-03,1.166,0.078,1.016,1.113,1.167,1.217,1.324
2020-12-04,1.162,0.077,1.014,1.109,1.163,1.213,1.309
2020-12-05,1.156,0.077,1.008,1.108,1.153,1.205,1.315
2020-12-06,1.151,0.076,1.002,1.099,1.152,1.199,1.309
2020-12-07,1.146,0.075,1.004,1.095,1.142,1.194,1.295
2020-12-08,1.139,0.074,1.0,1.089,1.133,1.19,1.292
2020-12-09,1.13,0.073,1.001,1.077,1.124,1.178,1.281
2020-12-10,1.12,0.073,0.987,1.069,1.117,1.166,1.272
2020-12-11,1.11,0.071,0.987,1.056,1.107,1.155,1.269
2020-12-12,1.096,0.071,0.971,1.048,1.092,1.146,1.241
2020-12-13,1.084,0.068,0.96,1.038,1.081,1.129,1.228
2020-12-14,1.072,0.068,0.951,1.025,1.069,1.117,1.205
2020-12-15,1.058,0.069,0.929,1.012,1.055,1.102,1.185
2020-12-16,1.045,0.07,0.915,0.997,1.045,1.092,1.189
2020-12-17,1.031,0.068,0.908,0.984,1.03,1.077,1.161
2020-12-18,1.018,0.066,0.889,0.974,1.019,1.06,1.147
2020-12-19,1.003,0.067,0.877,0.954,1.004,1.047,1.135
2020-12-20,0.99,0.067,0.865,0.941,0.992,1.036,1.123
2020-12-21,0.979,0.064,0.861,0.934,0.976,1.022,1.108
2020-12-22,0.968,0.062,0.843,0.926,0.964,1.006,1.104
2020-12-23,0.956,0.061,0.839,0.917,0.953,0.995,1.083
2020-12-24,0.946,0.06,0.829,0.907,0.947,0.982,1.069
2020-12-25,0.937,0.061,0.82,0.898,0.934,0.978,1.056
2020-12-26,0.926,0.061,0.813,0.884,0.921,0.965,1.055
2020-12-27,0.917,0.062,0.805,0.876,0.913,0.957,1.041
2020-12-28,0.908,0.061,0.794,0.864,0.905,0.949,1.031
2020-12-29,0.9,0.059,0.789,0.858,0.898,0.94,1.019
2020-12-30,0.893,0.058,0.786,0.854,0.888,0.931,1.023
2020-12-31,0.886,0.06,0.771,0.845,0.885,0.923,1.009
2021-01-01,0.878,0.06,0.766,0.838,0.877,0.916,0.999
2021-01-02,0.874,0.059,0.759,0.838,0.874,0.913,0.997
2021-01-03,0.871,0.058,0.753,0.834,0.87,0.908,0.994
2021-01-04,0.868,0.059,0.758,0.827,0.866,0.906,0.994
2021-01-05,0.864,0.057,0.754,0.826,0.865,0.9,0.988
2021-01-06,0.859,0.056,0.745,0.821,0.859,0.896,0.979
2021-01-07,0.855,0.055,0.745,0.817,0.853,0.891,0.961
2021-01-08,0.853,0.054,0.748,0.815,0.853,0.888,0.962
2021-01-09,0.851,0.055,0.743,0.815,0.852,0.885,0.963
2021-01-10,0.85,0.055,0.742,0.814,0.849,0.885,0.962
2021-01-11,0.85,0.055,0.755,0.81,0.848,0.886,0.96
2021-01-12,0.849,0.055,0.745,0.809,0.849,0.883,0.96
2021-01-13,0.849,0.055,0.746,0.81,0.847,0.888,0.957
2021-01-14,0.85,0.055,0.752,0.811,0.848,0.887,0.963
2021-01-15,0.854,0.053,0.748,0.819,0.853,0.888,0.958
2021-01-16,0.855,0.054,0.753,0.817,0.854,0.89,0.964
2021-01-17,0.859,0.055,0.754,0.822,0.857,0.894,0.971
2021-01-18,0.862,0.054,0.76,0.826,0.86,0.897,0.969
2021-01-19,0.867,0.055,0.756,0.831,0.866,0.902,0.982
2021-01-20,0.871,0.056,0.766,0.834,0.869,0.905,0.989
2021-01-21,0.874,0.056,0.773,0.835,0.873,0.912,0.984
2021-01-22,0.878,0.056,0.779,0.84,0.874,0.915,0.99
2021-01-23,0.883,0.057,0.78,0.843,0.879,0.92,0.999
2021-01-24,0.889,0.057,0.788,0.848,0.887,0.925,1.005
2021-01-25,0.896,0.059,0.791,0.857,0.893,0.934,1.017
2021-01-26,0.902,0.06,0.79,0.863,0.9,0.942,1.024
2021-01-27,0.909,0.06,0.79,0.868,0.907,0.946,1.038
2021-01-28,0.915,0.062,0.806,0.872,0.915,0.953,1.045
2021-01-29,0.921,0.062,0.809,0.878,0.92,0.962,1.051
2021-01-30,0.927,0.063,0.809,0.885,0.924,0.968,1.057
2021-01-31,0.933,0.064,0.814,0.89,0.93,0.972,1.059
2021-02-01,0.941,0.063,0.822,0.898,0.938,0.982,1.064
2021-02-02,0.947,0.063,0.831,0.905,0.947,0.986,1.071
2021-02-03,0.955,0.062,0.837,0.911,0.952,0.997,1.082
2021-02-04,0.962,0.064,0.848,0.916,0.961,1.004,1.092
2021-02-05,0.97,0.064,0.851,0.924,0.968,1.016,1.096
2021-02-06,0.977,0.067,0.856,0.928,0.975,1.024,1.11
2021-02-07,0.984,0.067,0.863,0.939,0.981,1.03,1.121
2021-02-08,0.992,0.066,0.872,0.946,0.99,1.038,1.129
2021-02-09,0.996,0.065,0.877,0.951,0.995,1.037,1.134
2021-02-10,1.002,0.066,0.878,0.957,1.001,1.045,1.149
2021-02-11,1.01,0.066,0.889,0.966,1.004,1.052,1.155
2021-02-12,1.016,0.067,0.897,0.971,1.013,1.058,1.168
2021-02-13,1.023,0.07,0.893,0.975,1.021,1.067,1.178
2021-02-14,1.029,0.07,0.9,0.979,1.023,1.073,1.177
2021-02-15,1.036,0.07,0.911,0.986,1.035,1.079,1.186
2021-02-16,1.041,0.07,0.906,0.995,1.037,1.089,1.184
2021-02-17,1.048,0.069,0.92,1.0,1.044,1.092,1.19
2021-02-18,1.055,0.07,0.928,1.006,1.053,1.097,1.199
2021-02-19,1.06,0.07,0.929,1.011,1.053,1.107,1.198
2021-02-20,1.064,0.07,0.94,1.014,1.06,1.111,1.216
2021-02-21,1.072,0.069,0.94,1.026,1.071,1.117,1.22
2021-02-22,1.078,0.069,0.943,1.033,1.076,1.123,1.215
2021-02-23,1.085,0.069,0.955,1.037,1.088,1.13,1.222
2021-02-24,1.093,0.073,0.954,1.043,1.092,1.139,1.245
2021-02-25,1.1,0.075,0.959,1.05,1.097,1.152,1.254
2021-02-26,1.105,0.075,0.955,1.054,1.106,1.151,1.262
2021-02-27,1.112,0.075,0.971,1.058,1.113,1.156,1.26
2021-02-28,1.117,0.079,0.963,1.064,1.119,1.172,1.264
2021-03-01,1.121,0.076,0.978,1.068,1.123,1.176,1.262
2021-03-02,1.125,0.077,0.982,1.074,1.125,1.178,1.272
2021-03-03,1.126,0.077,0.985,1.071,1.126,1.175,1.276
2021-03-04,1.126,0.077,0.982,1.073,1.122,1.177,1.279
2021-03-05,1.127,0.077,0.981,1.075,1.124,1.179,1.287
2021-03-06,1.128,0.078,0.989,1.073,1.125,1.182,1.291
2021-03-07,1.129,0.076,0.988,1.076,1.131,1.18,1.288
2021-03-08,1.128,0.074,0.992,1.075,1.128,1.178,1.276
2021-03-09,1.125,0.073,0.986,1.076,1.124,1.169,1.281
2021-03-10,1.121,0.072,0.99,1.07,1.121,1.168,1.272
2021-03-11,1.116,0.07,0.987,1.066,1.116,1.161,1.256
2021-03-12,1.111,0.07,0.971,1.065,1.109,1.158,1.247
2021-03-13,1.106,0.069,0.977,1.061,1.105,1.153,1.242
2021-03-14,1.1,0.069,0.967,1.055,1.099,1.146,1.241
2021-03-15,1.092,0.069,0.963,1.045,1.093,1.135,1.231
2021-03-16,1.084,0.07,0.95,1.037,1.081,1.129,1.227
2021-03-17,1.077,0.069,0.95,1.028,1.074,1.12,1.229
2021-03-18,1.066,0.068,0.938,1.02,1.064,1.108,1.206
2021-03-19,1.059,0.071,0.931,1.011,1.054,1.104,1.213
2021-03-20,1.048,0.073,0.911,0.998,1.044,1.094,1.196
2021-03-21,1.04,0.072,0.905,0.992,1.034,1.083,1.19
2021-03-22,1.03,0.07,0.894,0.984,1.025,1.073,1.177
2021-03-23,1.02,0.069,0.887,0.973,1.018,1.066,1.153
2021-03-24,1.01,0.067,0.89,0.962,1.007,1.055,1.145
2021-03-25,1.001,0.068,0.879,0.951,0.998,1.045,1.143
2021-03-26,0.992,0.067,0.867,0.947,0.989,1.034,1.136
2021-03-27,0.983,0.066,0.862,0.936,0.98,1.026,1.125
2021-03-28,0.974,0.064,0.855,0.931,0.971,1.014,1.113
2021-03-29,0.967,0.063,0.856,0.923,0.963,1.009,1.095
2021-03-30,0.96,0.063,0.848,0.916,0.956,1.0,1.09
2021-03-31,0.95,0.062,0.843,0.905,0.947,0.99,1.082
2021-04-01,0.944,0.062,0.834,0.9,0.94,0.985,1.079
2021-04-02,0.936,0.063,0.823,0.892,0.931,0.977,1.065
2021-04-03,0.928,0.061,0.817,0.887,0.923,0.97,1.066
2021-04-04,0.923,0.059,0.81,0.883,0.923,0.959,1.047
2021-04-05,0.917,0.059,0.805,0.876,0.914,0.952,1.041
2021-04-06,0.91,0.06,0.797,0.869,0.908,0.948,1.029
2021-04-07,0.904,0.059,0.785,0.864,0.902,0.94,1.023
