,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.179,0.072,1.053,1.128,1.178,1.225,1.326
2020-07-06,1.187,0.071,1.058,1.142,1.187,1.234,1.33
2020-07-07,1.198,0.07,1.065,1.147,1.201,1.246,1.334
2020-07-08,1.206,0.071,1.073,1.157,1.204,1.252,1.348
2020-07-09,1.213,0.072,1.081,1.163,1.21,1.259,1.372
2020-07-10,1.221,0.073,1.088,1.171,1.219,1.266,1.374
2020-07-11,1.225,0.072,1.094,1.172,1.224,1.276,1.37
2020-07-12,1.231,0.073,1.097,1.182,1.226,1.28,1.381
2020-07-13,1.235,0.074,1.101,1.19,1.228,1.284,1.385
2020-07-14,1.238,0.073,1.106,1.186,1.236,1.287,1.393
2020-07-15,1.242,0.073,1.108,1.192,1.24,1.288,1.397
2020-07-16,1.239,0.073,1.096,1.191,1.237,1.287,1.389
2020-07-17,1.236,0.073,1.096,1.187,1.236,1.282,1.382
2020-07-18,1.234,0.075,1.091,1.182,1.237,1.281,1.386
2020-07-19,1.231,0.074,1.092,1.179,1.229,1.279,1.379
2020-07-20,1.226,0.074,1.078,1.176,1.223,1.272,1.378
2020-07-21,1.217,0.075,1.075,1.166,1.215,1.269,1.362
2020-07-22,1.211,0.073,1.068,1.158,1.208,1.262,1.363
2020-07-23,1.201,0.071,1.063,1.155,1.2,1.246,1.343
2020-07-24,1.19,0.071,1.063,1.139,1.189,1.237,1.344
2020-07-25,1.178,0.071,1.051,1.128,1.172,1.22,1.324
2020-07-26,1.168,0.069,1.053,1.121,1.162,1.211,1.31
2020-07-27,1.156,0.07,1.033,1.106,1.152,1.203,1.303
2020-07-28,1.141,0.07,1.009,1.089,1.138,1.186,1.289
2020-07-29,1.124,0.067,1.002,1.077,1.121,1.167,1.265
2020-07-30,1.111,0.066,0.984,1.065,1.112,1.153,1.247
2020-07-31,1.094,0.065,0.968,1.051,1.092,1.139,1.221
2020-08-01,1.078,0.063,0.951,1.036,1.079,1.121,1.206
2020-08-02,1.063,0.065,0.943,1.02,1.062,1.105,1.188
2020-08-03,1.046,0.064,0.927,1.003,1.043,1.09,1.179
2020-08-04,1.032,0.065,0.909,0.988,1.03,1.072,1.157
2020-08-05,1.016,0.064,0.896,0.971,1.015,1.06,1.145
2020-08-06,1.002,0.061,0.885,0.962,1.001,1.04,1.129
2020-08-07,0.989,0.06,0.879,0.95,0.988,1.025,1.113
2020-08-08,0.978,0.059,0.872,0.937,0.974,1.015,1.103
2020-08-09,0.967,0.059,0.859,0.926,0.962,1.006,1.093
2020-08-10,0.957,0.059,0.847,0.916,0.956,0.995,1.079
2020-08-11,0.949,0.059,0.844,0.91,0.945,0.987,1.061
2020-08-12,0.941,0.056,0.836,0.902,0.939,0.977,1.061
2020-08-13,0.939,0.055,0.839,0.901,0.937,0.972,1.058
2020-08-14,0.935,0.056,0.827,0.897,0.934,0.971,1.054
2020-08-15,0.936,0.058,0.829,0.897,0.935,0.972,1.056
2020-08-16,0.936,0.055,0.826,0.898,0.934,0.971,1.052
2020-08-17,0.939,0.055,0.831,0.904,0.936,0.975,1.045
2020-08-18,0.942,0.057,0.841,0.903,0.938,0.978,1.062
2020-08-19,0.948,0.058,0.838,0.91,0.945,0.983,1.066
2020-08-20,0.956,0.058,0.846,0.916,0.956,0.994,1.075
2020-08-21,0.964,0.058,0.85,0.926,0.962,1.001,1.078
2020-08-22,0.971,0.057,0.858,0.933,0.968,1.009,1.084
2020-08-23,0.98,0.058,0.864,0.942,0.98,1.02,1.092
2020-08-24,0.987,0.059,0.871,0.949,0.987,1.026,1.107
2020-08-25,0.997,0.06,0.878,0.955,0.999,1.039,1.112
2020-08-26,1.007,0.061,0.893,0.965,1.006,1.053,1.122
2020-08-27,1.019,0.062,0.906,0.975,1.017,1.06,1.145
2020-08-28,1.029,0.064,0.915,0.987,1.028,1.073,1.156
2020-08-29,1.039,0.064,0.922,0.993,1.036,1.083,1.165
2020-08-30,1.048,0.064,0.935,1.003,1.046,1.09,1.186
2020-08-31,1.056,0.063,0.939,1.013,1.052,1.096,1.193
2020-09-01,1.065,0.067,0.946,1.018,1.064,1.106,1.21
2020-09-02,1.077,0.067,0.953,1.028,1.073,1.121,1.212
2020-09-03,1.087,0.069,0.969,1.038,1.085,1.128,1.239
2020-09-04,1.1,0.068,0.974,1.052,1.096,1.144,1.242
2020-09-05,1.112,0.072,0.983,1.063,1.108,1.157,1.269
2020-09-06,1.124,0.071,1.002,1.073,1.121,1.165,1.281
2020-09-07,1.135,0.072,1.006,1.086,1.132,1.178,1.289
2020-09-08,1.145,0.074,1.008,1.095,1.14,1.192,1.298
2020-09-09,1.157,0.074,1.024,1.108,1.155,1.203,1.307
2020-09-10,1.167,0.072,1.03,1.116,1.163,1.212,1.308
2020-09-11,1.176,0.073,1.043,1.125,1.173,1.227,1.327
2020-09-12,1.188,0.073,1.051,1.137,1.183,1.237,1.339
2020-09-13,1.197,0.074,1.06,1.146,1.195,1.246,1.337
2020-09-14,1.207,0.074,1.062,1.15,1.21,1.26,1.347
2020-09-15,1.221,0.074,1.085,1.17,1.219,1.272,1.366
2020-09-16,1.229,0.074,1.088,1.177,1.229,1.277,1.379
2020-09-17,1.237,0.073,1.101,1.184,1.237,1.289,1.383
2020-09-18,1.246,0.075,1.11,1.195,1.242,1.296,1.395
2020-09-19,1.251,0.075,1.113,1.201,1.247,1.297,1.401
2020-09-20,1.26,0.08,1.119,1.205,1.257,1.312,1.433
2020-09-21,1.269,0.082,1.103,1.214,1.268,1.323,1.43
2020-09-22,1.275,0.081,1.12,1.219,1.275,1.331,1.432
2020-09-23,1.282,0.086,1.122,1.224,1.277,1.34,1.456
2020-09-24,1.287,0.091,1.117,1.228,1.283,1.348,1.468
2020-09-25,1.292,0.096,1.107,1.231,1.286,1.352,1.492
2020-09-26,1.298,0.102,1.104,1.23,1.295,1.361,1.509
2020-09-27,1.301,0.106,1.101,1.23,1.294,1.37,1.523
2020-09-28,1.302,0.111,1.081,1.23,1.293,1.368,1.522
2020-09-29,1.307,0.116,1.082,1.233,1.303,1.384,1.544
2020-09-30,1.309,0.124,1.057,1.228,1.304,1.392,1.561
2020-10-01,1.313,0.13,1.07,1.232,1.309,1.393,1.59
2020-10-02,1.313,0.138,1.059,1.214,1.311,1.403,1.591
2020-10-03,1.315,0.148,1.038,1.214,1.31,1.409,1.624
2020-10-04,1.318,0.153,1.039,1.218,1.311,1.409,1.631
2020-10-05,1.321,0.158,1.036,1.215,1.313,1.418,1.646
2020-10-06,1.322,0.165,1.026,1.209,1.311,1.426,1.695
2020-10-07,1.321,0.169,1.029,1.203,1.307,1.428,1.71
2020-10-08,1.32,0.174,1.034,1.198,1.3,1.424,1.697
2020-10-09,1.319,0.181,1.012,1.198,1.299,1.427,1.729
2020-10-10,1.317,0.184,1.001,1.19,1.305,1.425,1.728
2020-10-11,1.318,0.187,0.99,1.189,1.306,1.431,1.745
2020-10-12,1.318,0.192,0.979,1.186,1.305,1.432,1.742
2020-10-13,1.32,0.199,0.974,1.182,1.301,1.44,1.778
2020-10-14,1.322,0.205,0.963,1.183,1.306,1.447,1.759
2020-10-15,1.322,0.209,0.963,1.179,1.309,1.456,1.771
