,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.512,0.138,1.265,1.419,1.502,1.601,1.8
2020-03-08,1.482,0.132,1.242,1.391,1.476,1.567,1.748
2020-03-09,1.455,0.124,1.232,1.372,1.45,1.54,1.704
2020-03-10,1.424,0.114,1.213,1.347,1.421,1.499,1.67
2020-03-11,1.388,0.105,1.188,1.319,1.383,1.458,1.607
2020-03-12,1.35,0.1,1.16,1.286,1.348,1.414,1.55
2020-03-13,1.311,0.095,1.13,1.244,1.311,1.371,1.497
2020-03-14,1.268,0.087,1.105,1.208,1.266,1.321,1.447
2020-03-15,1.226,0.085,1.066,1.165,1.223,1.284,1.395
2020-03-16,1.185,0.081,1.043,1.129,1.181,1.233,1.363
2020-03-17,1.145,0.075,1.005,1.094,1.14,1.19,1.301
2020-03-18,1.108,0.072,0.971,1.064,1.107,1.15,1.257
2020-03-19,1.072,0.069,0.938,1.027,1.071,1.115,1.218
2020-03-20,1.037,0.066,0.914,0.993,1.033,1.077,1.174
2020-03-21,1.005,0.061,0.887,0.962,1.004,1.047,1.13
2020-03-22,0.976,0.061,0.859,0.933,0.974,1.018,1.1
2020-03-23,0.946,0.059,0.838,0.908,0.943,0.987,1.07
2020-03-24,0.921,0.06,0.811,0.88,0.918,0.96,1.043
2020-03-25,0.897,0.059,0.784,0.855,0.896,0.936,1.011
2020-03-26,0.876,0.059,0.765,0.835,0.873,0.916,1.004
2020-03-27,0.853,0.058,0.755,0.811,0.849,0.892,0.978
2020-03-28,0.836,0.057,0.732,0.796,0.832,0.872,0.951
2020-03-29,0.818,0.055,0.718,0.779,0.816,0.856,0.931
2020-03-30,0.803,0.053,0.704,0.764,0.801,0.837,0.907
2020-03-31,0.79,0.053,0.7,0.753,0.786,0.824,0.901
2020-04-01,0.778,0.051,0.68,0.744,0.775,0.811,0.883
2020-04-02,0.768,0.049,0.674,0.736,0.766,0.798,0.874
2020-04-03,0.761,0.049,0.664,0.727,0.76,0.789,0.859
2020-04-04,0.753,0.048,0.665,0.719,0.753,0.784,0.852
2020-04-05,0.746,0.048,0.656,0.713,0.745,0.777,0.843
2020-04-06,0.742,0.047,0.655,0.71,0.74,0.773,0.843
2020-04-07,0.736,0.048,0.651,0.703,0.734,0.765,0.837
2020-04-08,0.732,0.049,0.643,0.697,0.731,0.764,0.83
2020-04-09,0.729,0.048,0.64,0.695,0.728,0.761,0.824
2020-04-10,0.725,0.048,0.64,0.69,0.724,0.756,0.822
2020-04-11,0.721,0.049,0.632,0.687,0.721,0.755,0.819
2020-04-12,0.718,0.048,0.624,0.688,0.718,0.75,0.814
2020-04-13,0.715,0.05,0.62,0.681,0.715,0.75,0.81
2020-04-14,0.713,0.05,0.619,0.676,0.712,0.748,0.817
2020-04-15,0.709,0.05,0.617,0.674,0.707,0.744,0.805
2020-04-16,0.707,0.05,0.607,0.673,0.706,0.742,0.803
2020-04-17,0.704,0.05,0.609,0.67,0.705,0.737,0.799
2020-04-18,0.701,0.05,0.606,0.669,0.702,0.735,0.805
2020-04-19,0.698,0.049,0.604,0.664,0.697,0.73,0.797
2020-04-20,0.695,0.049,0.602,0.663,0.693,0.728,0.801
2020-04-21,0.691,0.048,0.601,0.657,0.691,0.722,0.786
2020-04-22,0.687,0.047,0.595,0.655,0.688,0.718,0.782
2020-04-23,0.683,0.047,0.59,0.651,0.68,0.714,0.779
2020-04-24,0.68,0.048,0.588,0.648,0.677,0.71,0.775
2020-04-25,0.676,0.048,0.582,0.643,0.676,0.706,0.772
2020-04-26,0.671,0.046,0.586,0.64,0.671,0.701,0.761
2020-04-27,0.668,0.047,0.582,0.635,0.669,0.698,0.761
2020-04-28,0.665,0.046,0.58,0.631,0.665,0.696,0.753
2020-04-29,0.664,0.046,0.579,0.631,0.663,0.695,0.761
2020-04-30,0.661,0.047,0.575,0.626,0.659,0.693,0.758
2020-05-01,0.661,0.048,0.577,0.628,0.659,0.693,0.757
2020-05-02,0.662,0.048,0.577,0.629,0.661,0.696,0.756
2020-05-03,0.663,0.048,0.574,0.629,0.661,0.695,0.768
2020-05-04,0.664,0.047,0.574,0.633,0.661,0.695,0.762
2020-05-05,0.667,0.046,0.578,0.636,0.666,0.694,0.763
2020-05-06,0.669,0.047,0.579,0.635,0.669,0.698,0.759
2020-05-07,0.671,0.046,0.584,0.641,0.671,0.701,0.764
2020-05-08,0.674,0.047,0.581,0.643,0.672,0.705,0.771
2020-05-09,0.678,0.047,0.591,0.643,0.676,0.711,0.772
2020-05-10,0.683,0.048,0.591,0.652,0.682,0.716,0.777
2020-05-11,0.689,0.048,0.596,0.656,0.688,0.723,0.783
2020-05-12,0.696,0.049,0.602,0.663,0.695,0.729,0.796
2020-05-13,0.701,0.051,0.609,0.663,0.699,0.735,0.804
2020-05-14,0.71,0.053,0.615,0.672,0.709,0.745,0.821
2020-05-15,0.719,0.053,0.62,0.682,0.716,0.754,0.822
2020-05-16,0.729,0.054,0.633,0.691,0.727,0.764,0.835
2020-05-17,0.737,0.055,0.639,0.697,0.736,0.774,0.844
2020-05-18,0.747,0.056,0.646,0.706,0.746,0.783,0.863
2020-05-19,0.758,0.057,0.655,0.716,0.759,0.794,0.877
2020-05-20,0.772,0.058,0.663,0.73,0.772,0.809,0.895
2020-05-21,0.784,0.059,0.675,0.744,0.782,0.825,0.906
2020-05-22,0.798,0.059,0.685,0.756,0.796,0.835,0.921
2020-05-23,0.812,0.061,0.696,0.77,0.812,0.852,0.942
2020-05-24,0.828,0.062,0.709,0.783,0.824,0.869,0.956
2020-05-25,0.843,0.062,0.722,0.799,0.843,0.885,0.971
2020-05-26,0.861,0.063,0.739,0.817,0.86,0.902,0.989
2020-05-27,0.878,0.064,0.76,0.834,0.876,0.92,1.002
2020-05-28,0.894,0.065,0.775,0.851,0.894,0.934,1.023
2020-05-29,0.911,0.066,0.78,0.867,0.911,0.954,1.043
