,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.157,0.077,1.019,1.101,1.154,1.207,1.309
2020-06-25,1.177,0.077,1.038,1.123,1.175,1.225,1.349
2020-06-26,1.203,0.079,1.066,1.147,1.2,1.252,1.372
2020-06-27,1.232,0.079,1.091,1.172,1.231,1.284,1.399
2020-06-28,1.258,0.082,1.105,1.199,1.255,1.313,1.43
2020-06-29,1.285,0.085,1.125,1.226,1.285,1.345,1.452
2020-06-30,1.313,0.086,1.158,1.253,1.306,1.368,1.505
2020-07-01,1.342,0.088,1.186,1.282,1.336,1.397,1.529
2020-07-02,1.367,0.088,1.217,1.304,1.363,1.419,1.554
2020-07-03,1.393,0.088,1.243,1.33,1.388,1.445,1.581
2020-07-04,1.42,0.092,1.261,1.356,1.411,1.473,1.614
2020-07-05,1.442,0.091,1.282,1.376,1.436,1.501,1.63
2020-07-06,1.462,0.091,1.299,1.399,1.457,1.523,1.653
2020-07-07,1.478,0.092,1.311,1.414,1.475,1.541,1.667
2020-07-08,1.488,0.095,1.317,1.419,1.485,1.552,1.683
2020-07-09,1.496,0.097,1.313,1.427,1.493,1.562,1.699
2020-07-10,1.501,0.099,1.315,1.431,1.497,1.567,1.706
2020-07-11,1.499,0.098,1.312,1.434,1.496,1.56,1.695
2020-07-12,1.49,0.097,1.315,1.422,1.486,1.558,1.673
2020-07-13,1.479,0.096,1.31,1.41,1.474,1.546,1.688
2020-07-14,1.462,0.093,1.302,1.39,1.457,1.524,1.646
2020-07-15,1.44,0.093,1.271,1.373,1.436,1.498,1.632
2020-07-16,1.417,0.093,1.249,1.348,1.414,1.477,1.616
2020-07-17,1.385,0.091,1.212,1.323,1.38,1.442,1.59
2020-07-18,1.353,0.087,1.193,1.292,1.348,1.411,1.541
2020-07-19,1.322,0.083,1.167,1.266,1.316,1.377,1.494
2020-07-20,1.285,0.081,1.128,1.232,1.281,1.338,1.456
2020-07-21,1.246,0.082,1.097,1.191,1.241,1.299,1.425
2020-07-22,1.208,0.078,1.057,1.158,1.203,1.26,1.362
2020-07-23,1.171,0.078,1.021,1.119,1.168,1.222,1.34
2020-07-24,1.13,0.076,0.989,1.077,1.128,1.179,1.288
2020-07-25,1.092,0.072,0.957,1.043,1.089,1.14,1.233
2020-07-26,1.056,0.068,0.917,1.01,1.054,1.103,1.19
2020-07-27,1.023,0.066,0.898,0.978,1.021,1.066,1.161
2020-07-28,0.995,0.065,0.873,0.948,0.993,1.036,1.132
2020-07-29,0.973,0.061,0.863,0.933,0.969,1.015,1.102
2020-07-30,0.955,0.061,0.847,0.913,0.952,0.995,1.081
2020-07-31,0.941,0.059,0.837,0.901,0.937,0.981,1.057
2020-08-01,0.931,0.059,0.821,0.889,0.93,0.969,1.047
2020-08-02,0.927,0.058,0.822,0.886,0.925,0.966,1.044
2020-08-03,0.922,0.057,0.822,0.878,0.92,0.962,1.04
2020-08-04,0.921,0.057,0.821,0.881,0.916,0.958,1.035
2020-08-05,0.923,0.058,0.82,0.881,0.921,0.962,1.042
2020-08-06,0.926,0.056,0.825,0.886,0.923,0.961,1.046
2020-08-07,0.931,0.056,0.821,0.892,0.929,0.966,1.047
2020-08-08,0.939,0.057,0.835,0.901,0.938,0.978,1.052
2020-08-09,0.949,0.059,0.841,0.909,0.95,0.988,1.067
2020-08-10,0.959,0.061,0.84,0.918,0.961,1.0,1.075
2020-08-11,0.972,0.061,0.863,0.929,0.971,1.012,1.103
2020-08-12,0.986,0.064,0.872,0.943,0.984,1.027,1.117
2020-08-13,0.996,0.064,0.88,0.952,0.995,1.038,1.128
2020-08-14,1.007,0.064,0.897,0.96,1.004,1.05,1.148
2020-08-15,1.018,0.066,0.902,0.97,1.014,1.06,1.157
2020-08-16,1.029,0.066,0.916,0.982,1.025,1.071,1.172
2020-08-17,1.042,0.066,0.926,0.999,1.039,1.079,1.19
2020-08-18,1.056,0.07,0.925,1.01,1.051,1.103,1.193
2020-08-19,1.068,0.07,0.945,1.018,1.068,1.117,1.203
2020-08-20,1.078,0.07,0.944,1.027,1.077,1.122,1.222
2020-08-21,1.087,0.071,0.956,1.039,1.081,1.134,1.237
2020-08-22,1.094,0.07,0.956,1.046,1.092,1.138,1.234
2020-08-23,1.102,0.071,0.969,1.052,1.102,1.145,1.248
2020-08-24,1.112,0.069,0.979,1.066,1.112,1.155,1.256
2020-08-25,1.119,0.069,0.989,1.072,1.118,1.167,1.256
2020-08-26,1.126,0.069,0.995,1.079,1.125,1.168,1.271
2020-08-27,1.136,0.069,1.005,1.086,1.136,1.181,1.274
2020-08-28,1.14,0.07,1.006,1.092,1.14,1.186,1.281
2020-08-29,1.149,0.071,1.011,1.099,1.147,1.198,1.287
2020-08-30,1.155,0.071,1.017,1.108,1.154,1.2,1.291
2020-08-31,1.16,0.072,1.028,1.11,1.159,1.207,1.309
2020-09-01,1.165,0.072,1.035,1.116,1.164,1.215,1.306
2020-09-02,1.17,0.075,1.029,1.12,1.168,1.223,1.314
2020-09-03,1.177,0.075,1.039,1.126,1.174,1.226,1.321
2020-09-04,1.183,0.076,1.038,1.133,1.179,1.234,1.33
2020-09-05,1.186,0.075,1.044,1.137,1.181,1.24,1.336
2020-09-06,1.19,0.076,1.049,1.138,1.187,1.242,1.343
2020-09-07,1.193,0.075,1.052,1.139,1.191,1.242,1.343
2020-09-08,1.198,0.076,1.051,1.144,1.196,1.248,1.351
2020-09-09,1.203,0.076,1.061,1.152,1.201,1.254,1.357
2020-09-10,1.206,0.077,1.069,1.152,1.204,1.254,1.359
2020-09-11,1.21,0.079,1.06,1.154,1.208,1.264,1.371
2020-09-12,1.212,0.079,1.068,1.156,1.209,1.265,1.374
2020-09-13,1.216,0.078,1.076,1.159,1.214,1.271,1.371
2020-09-14,1.217,0.078,1.078,1.163,1.218,1.267,1.371
2020-09-15,1.219,0.079,1.069,1.163,1.218,1.267,1.382
2020-09-16,1.22,0.078,1.071,1.165,1.213,1.272,1.38
2020-09-17,1.223,0.079,1.079,1.166,1.219,1.277,1.383
2020-09-18,1.225,0.079,1.085,1.169,1.222,1.282,1.382
2020-09-19,1.227,0.08,1.083,1.17,1.229,1.28,1.39
2020-09-20,1.23,0.08,1.08,1.175,1.231,1.282,1.39
2020-09-21,1.236,0.08,1.088,1.185,1.236,1.29,1.396
2020-09-22,1.24,0.077,1.091,1.187,1.24,1.294,1.389
2020-09-23,1.237,0.076,1.086,1.185,1.24,1.29,1.383
2020-09-24,1.24,0.076,1.1,1.189,1.239,1.292,1.39
2020-09-25,1.243,0.074,1.106,1.187,1.242,1.296,1.387
2020-09-26,1.246,0.076,1.103,1.193,1.244,1.298,1.4
2020-09-27,1.249,0.076,1.104,1.194,1.248,1.3,1.394
2020-09-28,1.25,0.077,1.113,1.2,1.249,1.301,1.404
2020-09-29,1.253,0.076,1.113,1.2,1.249,1.303,1.402
2020-09-30,1.256,0.076,1.118,1.203,1.252,1.303,1.416
2020-10-01,1.259,0.078,1.12,1.202,1.258,1.311,1.427
2020-10-02,1.259,0.077,1.116,1.207,1.257,1.309,1.421
2020-10-03,1.259,0.078,1.115,1.205,1.259,1.307,1.421
2020-10-04,1.257,0.077,1.118,1.202,1.258,1.306,1.413
2020-10-05,1.254,0.076,1.121,1.203,1.25,1.304,1.406
2020-10-06,1.251,0.075,1.112,1.198,1.249,1.302,1.398
2020-10-07,1.249,0.076,1.102,1.199,1.242,1.297,1.402
2020-10-08,1.24,0.076,1.096,1.189,1.239,1.286,1.394
2020-10-09,1.235,0.075,1.092,1.181,1.237,1.286,1.383
2020-10-10,1.228,0.074,1.089,1.179,1.227,1.279,1.374
2020-10-11,1.217,0.073,1.09,1.164,1.215,1.267,1.361
2020-10-12,1.205,0.071,1.078,1.153,1.206,1.256,1.339
2020-10-13,1.193,0.072,1.061,1.141,1.19,1.241,1.335
2020-10-14,1.18,0.072,1.048,1.132,1.174,1.228,1.329
2020-10-15,1.166,0.073,1.032,1.114,1.162,1.217,1.321
2020-10-16,1.148,0.07,1.024,1.098,1.143,1.195,1.282
2020-10-17,1.133,0.068,1.006,1.086,1.132,1.181,1.27
2020-10-18,1.118,0.067,0.986,1.07,1.115,1.162,1.258
2020-10-19,1.101,0.068,0.97,1.056,1.096,1.144,1.233
2020-10-20,1.086,0.069,0.954,1.036,1.082,1.134,1.225
2020-10-21,1.07,0.068,0.942,1.024,1.068,1.112,1.211
2020-10-22,1.055,0.066,0.934,1.013,1.051,1.096,1.191
2020-10-23,1.039,0.065,0.917,0.995,1.033,1.082,1.172
2020-10-24,1.023,0.064,0.906,0.978,1.02,1.067,1.16
2020-10-25,1.009,0.061,0.894,0.968,1.007,1.049,1.141
2020-10-26,0.996,0.064,0.872,0.954,0.996,1.039,1.127
2020-10-27,0.982,0.063,0.87,0.941,0.982,1.022,1.115
2020-10-28,0.97,0.058,0.86,0.93,0.966,1.011,1.089
2020-10-29,0.959,0.058,0.85,0.915,0.959,1.001,1.077
2020-10-30,0.952,0.06,0.839,0.91,0.951,0.992,1.07
2020-10-31,0.944,0.058,0.83,0.903,0.944,0.983,1.059
2020-11-01,0.937,0.058,0.821,0.897,0.936,0.977,1.051
2020-11-02,0.935,0.059,0.824,0.894,0.932,0.975,1.051
2020-11-03,0.932,0.059,0.826,0.888,0.929,0.97,1.05
2020-11-04,0.929,0.059,0.82,0.887,0.928,0.971,1.046
2020-11-05,0.929,0.059,0.82,0.886,0.929,0.968,1.049
2020-11-06,0.931,0.061,0.821,0.888,0.931,0.974,1.052
2020-11-07,0.934,0.064,0.818,0.889,0.931,0.981,1.061
2020-11-08,0.938,0.062,0.816,0.894,0.938,0.98,1.063
2020-11-09,0.945,0.061,0.823,0.904,0.944,0.986,1.065
2020-11-10,0.953,0.061,0.835,0.911,0.952,0.995,1.076
2020-11-11,0.96,0.061,0.848,0.917,0.961,1.0,1.085
2020-11-12,0.971,0.063,0.845,0.929,0.969,1.01,1.103
2020-11-13,0.982,0.063,0.858,0.94,0.98,1.022,1.115
2020-11-14,0.992,0.064,0.873,0.949,0.988,1.035,1.125
2020-11-15,1.0,0.064,0.881,0.955,0.999,1.044,1.124
2020-11-16,1.011,0.064,0.887,0.967,1.008,1.055,1.139
2020-11-17,1.021,0.065,0.902,0.976,1.02,1.064,1.146
2020-11-18,1.032,0.066,0.913,0.986,1.03,1.079,1.171
2020-11-19,1.044,0.065,0.919,0.999,1.044,1.085,1.18
2020-11-20,1.055,0.067,0.928,1.011,1.054,1.096,1.193
2020-11-21,1.067,0.069,0.945,1.02,1.066,1.113,1.203
2020-11-22,1.078,0.07,0.946,1.031,1.076,1.123,1.215
2020-11-23,1.088,0.07,0.957,1.039,1.085,1.129,1.233
2020-11-24,1.096,0.068,0.975,1.048,1.093,1.138,1.231
2020-11-25,1.103,0.067,0.979,1.054,1.1,1.146,1.24
2020-11-26,1.111,0.07,0.981,1.064,1.111,1.154,1.262
2020-11-27,1.117,0.071,0.986,1.068,1.119,1.162,1.268
2020-11-28,1.121,0.072,0.983,1.07,1.121,1.17,1.259
2020-11-29,1.124,0.07,0.989,1.075,1.121,1.17,1.263
2020-11-30,1.127,0.069,0.992,1.082,1.128,1.173,1.267
2020-12-01,1.128,0.069,0.997,1.08,1.128,1.176,1.264
2020-12-02,1.128,0.069,0.992,1.081,1.126,1.172,1.275
2020-12-03,1.126,0.069,0.99,1.08,1.127,1.169,1.257
2020-12-04,1.123,0.071,0.982,1.073,1.123,1.171,1.264
2020-12-05,1.119,0.071,0.988,1.07,1.118,1.166,1.257
2020-12-06,1.114,0.073,0.963,1.067,1.111,1.161,1.26
2020-12-07,1.108,0.072,0.966,1.061,1.106,1.154,1.253
2020-12-08,1.101,0.07,0.964,1.057,1.101,1.145,1.236
2020-12-09,1.094,0.072,0.957,1.046,1.094,1.142,1.234
2020-12-10,1.083,0.071,0.946,1.034,1.083,1.132,1.223
2020-12-11,1.069,0.068,0.939,1.022,1.067,1.115,1.197
2020-12-12,1.055,0.067,0.926,1.009,1.056,1.104,1.189
2020-12-13,1.04,0.065,0.917,0.995,1.037,1.083,1.174
2020-12-14,1.023,0.064,0.904,0.975,1.022,1.065,1.162
2020-12-15,1.006,0.064,0.89,0.961,1.003,1.048,1.14
2020-12-16,0.991,0.063,0.875,0.946,0.991,1.034,1.112
2020-12-17,0.976,0.062,0.857,0.933,0.973,1.017,1.096
2020-12-18,0.959,0.06,0.844,0.918,0.957,0.997,1.079
2020-12-19,0.946,0.061,0.836,0.906,0.942,0.985,1.069
2020-12-20,0.933,0.06,0.818,0.89,0.93,0.972,1.052
2020-12-21,0.92,0.059,0.809,0.88,0.918,0.96,1.035
2020-12-22,0.909,0.06,0.793,0.867,0.911,0.949,1.032
2020-12-23,0.897,0.06,0.787,0.858,0.895,0.936,1.022
2020-12-24,0.889,0.059,0.784,0.849,0.887,0.928,1.012
2020-12-25,0.881,0.056,0.778,0.84,0.879,0.919,0.995
2020-12-26,0.875,0.056,0.778,0.839,0.87,0.913,0.993
2020-12-27,0.87,0.056,0.775,0.83,0.869,0.906,0.987
2020-12-28,0.866,0.056,0.76,0.83,0.864,0.902,0.982
2020-12-29,0.862,0.056,0.758,0.824,0.859,0.896,0.98
2020-12-30,0.859,0.056,0.756,0.82,0.856,0.895,0.982
2020-12-31,0.858,0.057,0.755,0.819,0.856,0.895,0.975
2021-01-01,0.857,0.055,0.747,0.821,0.856,0.894,0.966
2021-01-02,0.856,0.056,0.743,0.819,0.857,0.895,0.967
2021-01-03,0.856,0.056,0.749,0.817,0.856,0.894,0.963
2021-01-04,0.857,0.055,0.75,0.819,0.855,0.894,0.966
2021-01-05,0.856,0.055,0.752,0.821,0.854,0.894,0.963
2021-01-06,0.857,0.055,0.755,0.82,0.855,0.893,0.97
2021-01-07,0.859,0.055,0.755,0.819,0.857,0.896,0.972
2021-01-08,0.863,0.056,0.757,0.825,0.862,0.902,0.969
2021-01-09,0.866,0.056,0.759,0.828,0.865,0.901,0.975
2021-01-10,0.87,0.056,0.766,0.835,0.869,0.904,0.984
2021-01-11,0.872,0.056,0.764,0.837,0.87,0.908,0.993
2021-01-12,0.874,0.055,0.769,0.836,0.873,0.909,0.986
2021-01-13,0.879,0.056,0.773,0.839,0.876,0.915,0.992
2021-01-14,0.881,0.056,0.779,0.844,0.877,0.916,1.005
2021-01-15,0.886,0.058,0.783,0.847,0.882,0.926,1.01
2021-01-16,0.889,0.058,0.777,0.849,0.889,0.928,1.016
2021-01-17,0.895,0.058,0.788,0.854,0.892,0.932,1.018
2021-01-18,0.901,0.059,0.799,0.859,0.899,0.939,1.027
2021-01-19,0.907,0.058,0.8,0.867,0.906,0.945,1.023
2021-01-20,0.914,0.06,0.807,0.875,0.912,0.95,1.032
2021-01-21,0.922,0.059,0.813,0.882,0.919,0.96,1.042
2021-01-22,0.928,0.058,0.823,0.887,0.925,0.968,1.045
2021-01-23,0.935,0.059,0.824,0.892,0.933,0.975,1.055
2021-01-24,0.941,0.06,0.833,0.899,0.937,0.983,1.067
2021-01-25,0.948,0.059,0.839,0.904,0.948,0.987,1.07
2021-01-26,0.955,0.062,0.844,0.911,0.954,0.995,1.09
2021-01-27,0.965,0.062,0.85,0.919,0.964,1.003,1.097
2021-01-28,0.973,0.063,0.857,0.929,0.971,1.015,1.101
2021-01-29,0.979,0.062,0.865,0.935,0.977,1.021,1.107
2021-01-30,0.987,0.061,0.879,0.943,0.985,1.031,1.115
2021-01-31,0.995,0.06,0.885,0.951,0.995,1.037,1.119
2021-02-01,1.001,0.063,0.883,0.955,1.001,1.044,1.137
2021-02-02,1.009,0.062,0.899,0.965,1.006,1.05,1.136
2021-02-03,1.015,0.062,0.9,0.975,1.014,1.054,1.145
2021-02-04,1.022,0.064,0.896,0.977,1.02,1.065,1.152
2021-02-05,1.029,0.066,0.908,0.986,1.025,1.073,1.168
2021-02-06,1.036,0.066,0.916,0.991,1.032,1.077,1.177
2021-02-07,1.042,0.066,0.917,0.996,1.041,1.085,1.17
2021-02-08,1.043,0.067,0.922,0.999,1.04,1.087,1.183
2021-02-09,1.045,0.069,0.914,0.999,1.041,1.092,1.195
2021-02-10,1.045,0.068,0.91,1.0,1.044,1.089,1.172
2021-02-11,1.044,0.069,0.915,0.996,1.046,1.092,1.177
2021-02-12,1.045,0.069,0.916,0.995,1.045,1.092,1.18
2021-02-13,1.046,0.068,0.921,0.999,1.042,1.094,1.178
2021-02-14,1.045,0.066,0.929,0.999,1.042,1.092,1.179
2021-02-15,1.045,0.066,0.925,0.996,1.04,1.089,1.175
2021-02-16,1.042,0.063,0.929,0.998,1.039,1.086,1.167
2021-02-17,1.039,0.063,0.923,0.996,1.038,1.082,1.177
2021-02-18,1.036,0.062,0.918,0.995,1.035,1.076,1.163
2021-02-19,1.032,0.061,0.914,0.99,1.031,1.072,1.151
2021-02-20,1.028,0.064,0.904,0.985,1.025,1.069,1.155
2021-02-21,1.021,0.062,0.897,0.98,1.021,1.063,1.144
2021-02-22,1.017,0.063,0.886,0.973,1.015,1.059,1.145
2021-02-23,1.017,0.065,0.887,0.973,1.013,1.058,1.147
2021-02-24,1.012,0.065,0.882,0.968,1.013,1.051,1.139
2021-02-25,1.008,0.063,0.884,0.964,1.005,1.048,1.134
2021-02-26,1.009,0.064,0.884,0.967,1.009,1.052,1.132
2021-02-27,1.005,0.064,0.887,0.96,1.004,1.049,1.137
2021-02-28,1.003,0.063,0.884,0.96,1.0,1.044,1.13
2021-03-01,1.004,0.064,0.88,0.96,1.002,1.045,1.128
2021-03-02,1.005,0.065,0.887,0.959,1.003,1.046,1.137
2021-03-03,1.007,0.062,0.884,0.964,1.006,1.049,1.132
2021-03-04,1.007,0.062,0.886,0.963,1.006,1.047,1.131
2021-03-05,1.009,0.062,0.891,0.966,1.006,1.049,1.135
2021-03-06,1.011,0.064,0.899,0.967,1.01,1.053,1.142
2021-03-07,1.013,0.064,0.898,0.969,1.012,1.056,1.143
2021-03-08,1.017,0.065,0.9,0.971,1.014,1.061,1.144
2021-03-09,1.02,0.065,0.903,0.973,1.017,1.064,1.144
2021-03-10,1.021,0.063,0.909,0.975,1.02,1.063,1.149
2021-03-11,1.023,0.063,0.903,0.98,1.022,1.066,1.158
2021-03-12,1.021,0.065,0.905,0.98,1.017,1.064,1.154
2021-03-13,1.024,0.066,0.892,0.981,1.022,1.068,1.154
2021-03-14,1.024,0.066,0.887,0.981,1.023,1.07,1.153
2021-03-15,1.022,0.067,0.889,0.976,1.023,1.068,1.153
2021-03-16,1.019,0.066,0.893,0.971,1.022,1.065,1.151
2021-03-17,1.015,0.064,0.89,0.973,1.017,1.059,1.136
2021-03-18,1.013,0.062,0.889,0.971,1.013,1.056,1.132
2021-03-19,1.007,0.061,0.9,0.964,1.005,1.05,1.128
2021-03-20,1.002,0.061,0.889,0.96,0.999,1.041,1.128
2021-03-21,0.996,0.062,0.879,0.954,0.992,1.034,1.123
2021-03-22,0.989,0.062,0.876,0.944,0.985,1.026,1.12
2021-03-23,0.982,0.061,0.871,0.937,0.978,1.02,1.114
2021-03-24,0.977,0.062,0.868,0.936,0.975,1.015,1.114
2021-03-25,0.972,0.061,0.858,0.93,0.969,1.011,1.098
2021-03-26,0.966,0.062,0.856,0.923,0.962,1.006,1.095
2021-03-27,0.961,0.062,0.85,0.917,0.959,1.003,1.097
2021-03-28,0.955,0.061,0.846,0.912,0.952,0.997,1.084
2021-03-29,0.948,0.06,0.842,0.904,0.945,0.986,1.071
2021-03-30,0.941,0.06,0.833,0.899,0.938,0.979,1.067
2021-03-31,0.932,0.06,0.822,0.892,0.93,0.974,1.056
2021-04-01,0.926,0.059,0.817,0.887,0.923,0.965,1.046
2021-04-02,0.92,0.059,0.812,0.88,0.919,0.958,1.042
2021-04-03,0.912,0.059,0.802,0.872,0.911,0.95,1.033
