,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.499,0.14,1.233,1.407,1.492,1.587,1.787
2020-03-02,1.482,0.134,1.223,1.392,1.475,1.569,1.765
2020-03-03,1.463,0.128,1.228,1.377,1.455,1.546,1.745
2020-03-04,1.449,0.121,1.224,1.366,1.445,1.53,1.693
2020-03-05,1.428,0.114,1.214,1.352,1.421,1.502,1.675
2020-03-06,1.402,0.106,1.202,1.33,1.4,1.47,1.613
2020-03-07,1.375,0.098,1.197,1.308,1.371,1.439,1.573
2020-03-08,1.346,0.094,1.187,1.283,1.339,1.408,1.538
2020-03-09,1.315,0.089,1.152,1.254,1.311,1.376,1.5
2020-03-10,1.284,0.084,1.128,1.227,1.278,1.34,1.46
2020-03-11,1.253,0.077,1.11,1.198,1.253,1.303,1.412
2020-03-12,1.219,0.073,1.079,1.17,1.216,1.269,1.361
2020-03-13,1.185,0.07,1.058,1.135,1.182,1.231,1.332
2020-03-14,1.154,0.069,1.031,1.104,1.151,1.196,1.3
2020-03-15,1.123,0.067,0.998,1.078,1.121,1.168,1.261
2020-03-16,1.094,0.067,0.96,1.052,1.092,1.136,1.228
2020-03-17,1.062,0.064,0.938,1.022,1.061,1.1,1.192
2020-03-18,1.032,0.064,0.912,0.988,1.031,1.072,1.17
2020-03-19,1.004,0.062,0.879,0.964,1.004,1.04,1.132
2020-03-20,0.979,0.06,0.866,0.938,0.978,1.016,1.107
2020-03-21,0.954,0.058,0.846,0.915,0.952,0.991,1.081
2020-03-22,0.932,0.055,0.825,0.895,0.931,0.966,1.043
2020-03-23,0.91,0.056,0.806,0.871,0.911,0.945,1.02
2020-03-24,0.89,0.055,0.784,0.852,0.89,0.923,1.001
2020-03-25,0.871,0.054,0.772,0.835,0.869,0.908,0.977
2020-03-26,0.856,0.053,0.758,0.821,0.854,0.891,0.952
2020-03-27,0.841,0.053,0.745,0.801,0.841,0.879,0.945
2020-03-28,0.828,0.053,0.724,0.79,0.826,0.863,0.935
2020-03-29,0.816,0.051,0.725,0.78,0.815,0.851,0.927
2020-03-30,0.805,0.051,0.71,0.77,0.803,0.839,0.907
2020-03-31,0.795,0.051,0.707,0.758,0.792,0.83,0.897
2020-04-01,0.787,0.051,0.696,0.75,0.783,0.819,0.896
2020-04-02,0.779,0.05,0.692,0.742,0.776,0.812,0.894
2020-04-03,0.774,0.049,0.683,0.74,0.769,0.808,0.879
2020-04-04,0.771,0.049,0.683,0.735,0.771,0.803,0.872
2020-04-05,0.766,0.049,0.678,0.733,0.763,0.801,0.865
2020-04-06,0.764,0.048,0.671,0.731,0.764,0.797,0.863
2020-04-07,0.764,0.048,0.673,0.73,0.763,0.796,0.862
