,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.886,0.063,0.773,0.842,0.883,0.929,1.011
2020-05-08,0.901,0.065,0.786,0.855,0.9,0.941,1.037
2020-05-09,0.917,0.067,0.795,0.869,0.913,0.961,1.058
2020-05-10,0.933,0.065,0.811,0.887,0.933,0.975,1.068
2020-05-11,0.95,0.066,0.819,0.904,0.949,0.995,1.089
2020-05-12,0.967,0.067,0.84,0.924,0.966,1.009,1.102
2020-05-13,0.984,0.069,0.846,0.939,0.983,1.03,1.119
2020-05-14,1.003,0.069,0.872,0.955,0.999,1.048,1.137
2020-05-15,1.018,0.068,0.881,0.974,1.014,1.062,1.151
2020-05-16,1.033,0.068,0.9,0.984,1.031,1.079,1.167
2020-05-17,1.047,0.07,0.904,1.001,1.047,1.093,1.181
2020-05-18,1.061,0.072,0.924,1.011,1.06,1.11,1.205
2020-05-19,1.073,0.074,0.925,1.023,1.074,1.122,1.221
2020-05-20,1.085,0.076,0.943,1.032,1.082,1.136,1.238
2020-05-21,1.094,0.076,0.949,1.041,1.091,1.146,1.253
2020-05-22,1.104,0.077,0.964,1.052,1.101,1.158,1.261
2020-05-23,1.112,0.08,0.96,1.053,1.11,1.166,1.274
2020-05-24,1.115,0.078,0.973,1.06,1.116,1.168,1.27
2020-05-25,1.115,0.077,0.965,1.06,1.112,1.164,1.28
2020-05-26,1.113,0.078,0.969,1.062,1.108,1.161,1.28
2020-05-27,1.109,0.079,0.964,1.059,1.105,1.159,1.273
2020-05-28,1.101,0.077,0.95,1.051,1.099,1.149,1.262
2020-05-29,1.09,0.076,0.951,1.041,1.086,1.136,1.25
2020-05-30,1.079,0.076,0.933,1.029,1.076,1.125,1.237
2020-05-31,1.066,0.078,0.925,1.013,1.067,1.11,1.23
2020-06-01,1.051,0.075,0.907,1.001,1.05,1.099,1.203
2020-06-02,1.037,0.071,0.899,0.988,1.035,1.082,1.176
2020-06-03,1.022,0.07,0.888,0.974,1.022,1.069,1.173
2020-06-04,1.006,0.07,0.878,0.958,1.006,1.051,1.139
2020-06-05,0.992,0.069,0.868,0.945,0.99,1.034,1.143
2020-06-06,0.979,0.071,0.846,0.932,0.977,1.027,1.119
2020-06-07,0.964,0.071,0.834,0.913,0.964,1.011,1.102
2020-06-08,0.953,0.07,0.827,0.903,0.954,0.998,1.096
2020-06-09,0.943,0.066,0.822,0.897,0.941,0.983,1.074
2020-06-10,0.934,0.066,0.808,0.886,0.934,0.978,1.062
2020-06-11,0.928,0.064,0.81,0.885,0.928,0.97,1.057
2020-06-12,0.925,0.064,0.807,0.882,0.922,0.967,1.06
2020-06-13,0.924,0.064,0.805,0.882,0.92,0.966,1.065
2020-06-14,0.924,0.063,0.799,0.883,0.921,0.963,1.055
2020-06-15,0.924,0.061,0.802,0.882,0.923,0.963,1.046
2020-06-16,0.926,0.061,0.811,0.884,0.924,0.965,1.059
2020-06-17,0.929,0.062,0.813,0.888,0.927,0.965,1.057
2020-06-18,0.936,0.063,0.821,0.894,0.933,0.975,1.066
2020-06-19,0.943,0.063,0.822,0.898,0.943,0.984,1.066
2020-06-20,0.949,0.062,0.829,0.907,0.949,0.991,1.076
2020-06-21,0.955,0.064,0.834,0.912,0.955,0.998,1.078
2020-06-22,0.961,0.065,0.832,0.916,0.959,1.004,1.095
2020-06-23,0.966,0.066,0.839,0.921,0.965,1.012,1.097
2020-06-24,0.973,0.067,0.854,0.925,0.97,1.019,1.108
2020-06-25,0.979,0.068,0.854,0.933,0.975,1.023,1.114
2020-06-26,0.985,0.069,0.859,0.94,0.98,1.031,1.128
2020-06-27,0.993,0.071,0.863,0.946,0.988,1.041,1.133
2020-06-28,1.0,0.072,0.87,0.952,0.997,1.046,1.149
2020-06-29,1.007,0.071,0.878,0.958,1.005,1.054,1.155
2020-06-30,1.014,0.069,0.888,0.966,1.009,1.062,1.157
2020-07-01,1.017,0.07,0.887,0.97,1.014,1.067,1.158
2020-07-02,1.021,0.071,0.883,0.974,1.024,1.069,1.162
2020-07-03,1.027,0.071,0.895,0.978,1.023,1.072,1.17
2020-07-04,1.034,0.07,0.903,0.987,1.03,1.08,1.177
2020-07-05,1.038,0.071,0.905,0.989,1.036,1.087,1.176
2020-07-06,1.041,0.071,0.908,0.994,1.038,1.089,1.186
2020-07-07,1.044,0.071,0.906,0.993,1.043,1.093,1.187
2020-07-08,1.049,0.07,0.915,1.0,1.047,1.098,1.186
2020-07-09,1.053,0.069,0.92,1.004,1.05,1.1,1.19
2020-07-10,1.055,0.068,0.927,1.012,1.053,1.098,1.192
2020-07-11,1.057,0.066,0.926,1.013,1.055,1.101,1.183
2020-07-12,1.059,0.068,0.926,1.01,1.058,1.104,1.19
2020-07-13,1.06,0.069,0.928,1.013,1.055,1.108,1.205
2020-07-14,1.063,0.072,0.929,1.013,1.063,1.111,1.21
2020-07-15,1.062,0.073,0.925,1.01,1.062,1.111,1.206
2020-07-16,1.063,0.072,0.922,1.012,1.063,1.108,1.204
2020-07-17,1.064,0.076,0.921,1.01,1.065,1.111,1.216
2020-07-18,1.066,0.076,0.918,1.014,1.066,1.117,1.215
2020-07-19,1.066,0.075,0.928,1.012,1.066,1.117,1.216
2020-07-20,1.069,0.073,0.935,1.017,1.066,1.116,1.218
2020-07-21,1.068,0.072,0.943,1.015,1.062,1.115,1.218
2020-07-22,1.07,0.071,0.94,1.02,1.068,1.118,1.214
2020-07-23,1.068,0.071,0.945,1.018,1.061,1.117,1.215
2020-07-24,1.067,0.072,0.933,1.016,1.063,1.113,1.206
2020-07-25,1.066,0.074,0.937,1.016,1.064,1.113,1.206
2020-07-26,1.063,0.075,0.928,1.009,1.059,1.114,1.213
2020-07-27,1.061,0.076,0.921,1.007,1.06,1.112,1.217
2020-07-28,1.059,0.075,0.92,1.007,1.056,1.108,1.214
2020-07-29,1.054,0.072,0.92,1.004,1.053,1.098,1.203
2020-07-30,1.053,0.071,0.923,1.006,1.05,1.1,1.201
2020-07-31,1.049,0.071,0.917,0.999,1.047,1.095,1.195
2020-08-01,1.043,0.072,0.905,0.991,1.041,1.092,1.187
2020-08-02,1.04,0.07,0.907,0.993,1.041,1.086,1.179
2020-08-03,1.037,0.07,0.905,0.989,1.036,1.084,1.178
2020-08-04,1.036,0.069,0.907,0.987,1.035,1.081,1.167
2020-08-05,1.034,0.071,0.902,0.985,1.031,1.08,1.177
2020-08-06,1.03,0.07,0.9,0.983,1.028,1.071,1.173
2020-08-07,1.027,0.069,0.901,0.979,1.024,1.073,1.17
2020-08-08,1.027,0.068,0.89,0.981,1.024,1.072,1.164
2020-08-09,1.025,0.069,0.886,0.981,1.022,1.071,1.168
2020-08-10,1.026,0.07,0.897,0.979,1.026,1.068,1.164
2020-08-11,1.026,0.071,0.896,0.978,1.025,1.074,1.164
2020-08-12,1.028,0.072,0.893,0.976,1.025,1.078,1.17
2020-08-13,1.03,0.074,0.896,0.977,1.026,1.081,1.181
2020-08-14,1.033,0.074,0.899,0.981,1.03,1.077,1.185
2020-08-15,1.036,0.072,0.906,0.984,1.033,1.082,1.193
2020-08-16,1.039,0.073,0.905,0.989,1.037,1.084,1.183
2020-08-17,1.046,0.072,0.915,0.999,1.044,1.09,1.194
2020-08-18,1.051,0.073,0.921,1.0,1.048,1.099,1.205
2020-08-19,1.057,0.069,0.929,1.01,1.053,1.1,1.196
2020-08-20,1.065,0.071,0.932,1.019,1.062,1.109,1.219
2020-08-21,1.074,0.071,0.936,1.026,1.072,1.118,1.22
2020-08-22,1.082,0.072,0.955,1.033,1.081,1.128,1.231
2020-08-23,1.091,0.072,0.963,1.041,1.086,1.137,1.24
2020-08-24,1.1,0.071,0.965,1.051,1.093,1.145,1.244
2020-08-25,1.11,0.072,0.975,1.062,1.108,1.159,1.26
2020-08-26,1.119,0.071,0.984,1.07,1.115,1.163,1.27
2020-08-27,1.127,0.074,0.985,1.079,1.125,1.173,1.284
2020-08-28,1.139,0.076,0.992,1.088,1.136,1.184,1.3
2020-08-29,1.148,0.074,1.01,1.097,1.147,1.195,1.292
2020-08-30,1.158,0.074,1.02,1.109,1.156,1.206,1.307
2020-08-31,1.166,0.077,1.017,1.114,1.165,1.215,1.324
2020-09-01,1.174,0.075,1.03,1.125,1.173,1.226,1.325
2020-09-02,1.183,0.076,1.032,1.132,1.184,1.234,1.33
2020-09-03,1.189,0.077,1.04,1.134,1.19,1.242,1.335
2020-09-04,1.198,0.079,1.036,1.146,1.196,1.251,1.357
2020-09-05,1.206,0.08,1.047,1.151,1.204,1.263,1.369
2020-09-06,1.212,0.08,1.053,1.156,1.211,1.268,1.363
2020-09-07,1.219,0.079,1.058,1.168,1.221,1.269,1.371
2020-09-08,1.226,0.082,1.052,1.171,1.227,1.278,1.394
2020-09-09,1.23,0.083,1.068,1.171,1.231,1.285,1.399
2020-09-10,1.238,0.084,1.075,1.181,1.239,1.297,1.403
2020-09-11,1.241,0.084,1.083,1.182,1.242,1.297,1.403
2020-09-12,1.243,0.082,1.096,1.186,1.242,1.299,1.4
2020-09-13,1.247,0.081,1.091,1.191,1.247,1.301,1.411
2020-09-14,1.249,0.081,1.088,1.195,1.248,1.305,1.403
2020-09-15,1.254,0.081,1.095,1.196,1.254,1.31,1.412
2020-09-16,1.259,0.082,1.104,1.202,1.259,1.314,1.418
2020-09-17,1.262,0.083,1.108,1.205,1.259,1.319,1.429
2020-09-18,1.27,0.085,1.115,1.212,1.266,1.328,1.45
2020-09-19,1.28,0.086,1.123,1.219,1.278,1.336,1.461
2020-09-20,1.29,0.083,1.132,1.231,1.286,1.344,1.461
2020-09-21,1.298,0.081,1.143,1.243,1.295,1.351,1.466
2020-09-22,1.307,0.081,1.152,1.253,1.302,1.357,1.483
2020-09-23,1.316,0.082,1.167,1.261,1.311,1.366,1.495
2020-09-24,1.33,0.087,1.172,1.268,1.326,1.384,1.525
2020-09-25,1.346,0.092,1.191,1.28,1.342,1.408,1.543
2020-09-26,1.36,0.092,1.203,1.29,1.357,1.419,1.556
2020-09-27,1.372,0.09,1.21,1.308,1.367,1.433,1.555
2020-09-28,1.382,0.09,1.21,1.317,1.377,1.447,1.555
2020-09-29,1.391,0.089,1.222,1.33,1.391,1.453,1.558
2020-09-30,1.398,0.09,1.223,1.335,1.399,1.46,1.568
2020-10-01,1.405,0.09,1.231,1.345,1.404,1.468,1.584
2020-10-02,1.41,0.089,1.231,1.352,1.409,1.468,1.585
2020-10-03,1.413,0.09,1.236,1.351,1.41,1.47,1.584
2020-10-04,1.409,0.092,1.226,1.344,1.412,1.474,1.591
2020-10-05,1.408,0.089,1.235,1.348,1.409,1.471,1.566
2020-10-06,1.404,0.087,1.243,1.344,1.405,1.461,1.574
2020-10-07,1.399,0.086,1.239,1.339,1.394,1.456,1.571
2020-10-08,1.391,0.087,1.228,1.328,1.389,1.448,1.562
2020-10-09,1.38,0.086,1.224,1.321,1.377,1.437,1.548
2020-10-10,1.37,0.083,1.212,1.312,1.366,1.423,1.539
2020-10-11,1.363,0.083,1.203,1.307,1.359,1.42,1.53
2020-10-12,1.35,0.081,1.199,1.293,1.351,1.405,1.51
2020-10-13,1.333,0.08,1.185,1.277,1.335,1.384,1.502
2020-10-14,1.315,0.081,1.17,1.263,1.314,1.366,1.476
2020-10-15,1.3,0.082,1.139,1.241,1.299,1.353,1.473
2020-10-16,1.282,0.081,1.127,1.227,1.28,1.332,1.446
2020-10-17,1.269,0.081,1.116,1.216,1.266,1.323,1.439
2020-10-18,1.258,0.083,1.105,1.202,1.254,1.311,1.42
2020-10-19,1.242,0.082,1.085,1.184,1.24,1.298,1.412
2020-10-20,1.229,0.081,1.079,1.174,1.23,1.279,1.392
2020-10-21,1.222,0.081,1.068,1.168,1.219,1.276,1.384
2020-10-22,1.21,0.078,1.07,1.156,1.21,1.262,1.369
2020-10-23,1.201,0.076,1.059,1.147,1.198,1.253,1.347
2020-10-24,1.19,0.077,1.047,1.135,1.189,1.24,1.349
2020-10-25,1.181,0.073,1.048,1.133,1.18,1.227,1.327
2020-10-26,1.175,0.072,1.036,1.129,1.171,1.223,1.313
2020-10-27,1.167,0.072,1.032,1.12,1.166,1.213,1.31
2020-10-28,1.161,0.071,1.022,1.114,1.162,1.205,1.295
2020-10-29,1.155,0.073,1.021,1.107,1.153,1.203,1.294
2020-10-30,1.149,0.073,1.012,1.096,1.148,1.196,1.297
2020-10-31,1.143,0.074,1.003,1.093,1.141,1.19,1.29
2020-11-01,1.14,0.074,1.001,1.09,1.138,1.185,1.295
2020-11-02,1.136,0.072,1.0,1.089,1.133,1.183,1.286
2020-11-03,1.132,0.072,0.995,1.084,1.128,1.18,1.277
2020-11-04,1.13,0.074,0.997,1.081,1.13,1.174,1.288
2020-11-05,1.13,0.072,0.998,1.078,1.125,1.177,1.281
2020-11-06,1.127,0.071,0.998,1.074,1.126,1.169,1.275
2020-11-07,1.124,0.07,0.994,1.076,1.122,1.17,1.272
2020-11-08,1.121,0.072,0.984,1.073,1.116,1.163,1.271
2020-11-09,1.12,0.072,0.987,1.076,1.114,1.162,1.278
2020-11-10,1.119,0.071,0.988,1.071,1.117,1.165,1.271
2020-11-11,1.117,0.071,0.984,1.068,1.114,1.165,1.266
2020-11-12,1.117,0.072,0.986,1.068,1.115,1.164,1.258
2020-11-13,1.116,0.072,0.975,1.07,1.115,1.161,1.26
2020-11-14,1.118,0.072,0.985,1.065,1.116,1.165,1.268
2020-11-15,1.118,0.072,0.988,1.067,1.113,1.17,1.266
2020-11-16,1.12,0.071,0.985,1.07,1.12,1.168,1.261
2020-11-17,1.123,0.071,0.993,1.076,1.121,1.169,1.259
2020-11-18,1.127,0.074,0.988,1.079,1.123,1.177,1.274
2020-11-19,1.132,0.077,0.988,1.079,1.129,1.185,1.286
2020-11-20,1.134,0.076,0.991,1.082,1.131,1.185,1.283
2020-11-21,1.138,0.079,0.986,1.084,1.135,1.189,1.304
2020-11-22,1.142,0.076,0.994,1.088,1.141,1.192,1.285
2020-11-23,1.144,0.075,1.005,1.093,1.145,1.192,1.3
2020-11-24,1.145,0.073,1.009,1.092,1.141,1.191,1.293
2020-11-25,1.148,0.071,1.011,1.1,1.146,1.195,1.295
2020-11-26,1.151,0.07,1.027,1.104,1.147,1.195,1.293
2020-11-27,1.155,0.072,1.026,1.104,1.151,1.2,1.304
2020-11-28,1.161,0.074,1.023,1.109,1.158,1.208,1.313
2020-11-29,1.165,0.074,1.026,1.113,1.164,1.211,1.314
2020-11-30,1.166,0.074,1.037,1.117,1.163,1.212,1.316
2020-12-01,1.165,0.072,1.029,1.118,1.162,1.212,1.319
2020-12-02,1.164,0.072,1.029,1.114,1.159,1.21,1.318
2020-12-03,1.165,0.072,1.034,1.113,1.161,1.21,1.318
2020-12-04,1.161,0.075,1.018,1.109,1.157,1.209,1.315
2020-12-05,1.156,0.074,1.011,1.107,1.152,1.207,1.311
2020-12-06,1.15,0.075,1.007,1.096,1.145,1.197,1.301
2020-12-07,1.145,0.073,1.003,1.096,1.142,1.19,1.291
2020-12-08,1.137,0.072,1.0,1.085,1.137,1.184,1.278
2020-12-09,1.13,0.071,0.992,1.085,1.127,1.173,1.273
2020-12-10,1.118,0.069,0.986,1.073,1.117,1.166,1.249
2020-12-11,1.107,0.07,0.98,1.055,1.104,1.155,1.242
2020-12-12,1.096,0.067,0.973,1.047,1.092,1.142,1.232
2020-12-13,1.082,0.068,0.953,1.036,1.078,1.128,1.219
2020-12-14,1.07,0.068,0.945,1.022,1.066,1.112,1.217
2020-12-15,1.057,0.067,0.936,1.01,1.056,1.098,1.195
2020-12-16,1.042,0.068,0.916,0.993,1.041,1.085,1.182
2020-12-17,1.029,0.065,0.906,0.984,1.027,1.073,1.162
2020-12-18,1.016,0.066,0.892,0.97,1.013,1.061,1.141
2020-12-19,1.004,0.063,0.887,0.958,1.003,1.044,1.136
2020-12-20,0.992,0.063,0.873,0.947,0.99,1.035,1.112
2020-12-21,0.981,0.062,0.859,0.939,0.98,1.022,1.105
2020-12-22,0.968,0.061,0.861,0.927,0.967,1.005,1.093
2020-12-23,0.958,0.061,0.839,0.918,0.957,0.992,1.085
2020-12-24,0.945,0.061,0.832,0.906,0.943,0.983,1.074
2020-12-25,0.935,0.06,0.824,0.895,0.934,0.976,1.065
2020-12-26,0.925,0.059,0.821,0.884,0.922,0.964,1.051
2020-12-27,0.918,0.057,0.813,0.877,0.914,0.954,1.032
2020-12-28,0.908,0.058,0.801,0.868,0.905,0.945,1.031
2020-12-29,0.902,0.058,0.789,0.861,0.9,0.939,1.019
2020-12-30,0.895,0.057,0.784,0.856,0.892,0.931,1.008
2020-12-31,0.888,0.057,0.78,0.848,0.889,0.925,0.998
2021-01-01,0.883,0.056,0.78,0.844,0.883,0.921,1.002
2021-01-02,0.878,0.055,0.78,0.84,0.877,0.914,0.992
2021-01-03,0.872,0.054,0.768,0.833,0.872,0.908,0.983
2021-01-04,0.867,0.055,0.764,0.83,0.865,0.906,0.98
2021-01-05,0.863,0.056,0.758,0.826,0.863,0.902,0.974
2021-01-06,0.862,0.056,0.754,0.822,0.865,0.9,0.974
2021-01-07,0.857,0.056,0.746,0.821,0.857,0.894,0.966
2021-01-08,0.856,0.057,0.751,0.815,0.856,0.897,0.963
2021-01-09,0.854,0.057,0.747,0.814,0.855,0.893,0.96
2021-01-10,0.851,0.058,0.742,0.813,0.852,0.891,0.966
2021-01-11,0.851,0.056,0.742,0.813,0.85,0.888,0.968
2021-01-12,0.852,0.055,0.747,0.816,0.852,0.89,0.964
2021-01-13,0.852,0.055,0.752,0.816,0.85,0.889,0.955
2021-01-14,0.852,0.053,0.754,0.814,0.849,0.886,0.959
2021-01-15,0.853,0.054,0.752,0.816,0.85,0.889,0.963
2021-01-16,0.855,0.054,0.753,0.817,0.854,0.888,0.965
2021-01-17,0.857,0.055,0.759,0.819,0.854,0.893,0.971
2021-01-18,0.859,0.055,0.766,0.82,0.855,0.894,0.971
2021-01-19,0.864,0.056,0.765,0.827,0.86,0.898,0.983
2021-01-20,0.869,0.058,0.764,0.829,0.865,0.907,0.993
2021-01-21,0.873,0.058,0.77,0.834,0.871,0.908,0.994
2021-01-22,0.876,0.058,0.77,0.835,0.875,0.916,0.992
2021-01-23,0.881,0.059,0.77,0.842,0.881,0.919,0.999
2021-01-24,0.888,0.058,0.775,0.848,0.886,0.926,1.012
2021-01-25,0.894,0.06,0.782,0.854,0.891,0.935,1.014
2021-01-26,0.9,0.062,0.782,0.858,0.897,0.944,1.022
2021-01-27,0.907,0.062,0.788,0.864,0.904,0.944,1.035
2021-01-28,0.915,0.06,0.797,0.873,0.915,0.956,1.036
2021-01-29,0.921,0.061,0.805,0.878,0.92,0.961,1.048
2021-01-30,0.926,0.06,0.814,0.885,0.925,0.968,1.039
2021-01-31,0.932,0.062,0.814,0.888,0.933,0.975,1.052
2021-02-01,0.939,0.064,0.817,0.897,0.936,0.983,1.066
2021-02-02,0.947,0.065,0.823,0.905,0.944,0.989,1.082
2021-02-03,0.952,0.064,0.837,0.909,0.951,0.994,1.085
2021-02-04,0.961,0.064,0.839,0.917,0.959,1.005,1.098
2021-02-05,0.969,0.066,0.847,0.923,0.969,1.012,1.109
2021-02-06,0.976,0.067,0.85,0.929,0.977,1.019,1.118
2021-02-07,0.983,0.068,0.853,0.935,0.984,1.028,1.115
2021-02-08,0.989,0.069,0.857,0.94,0.991,1.036,1.119
2021-02-09,0.994,0.068,0.865,0.946,0.996,1.039,1.132
2021-02-10,1.001,0.068,0.88,0.95,1.001,1.045,1.14
2021-02-11,1.004,0.067,0.884,0.958,0.999,1.044,1.144
2021-02-12,1.012,0.066,0.893,0.967,1.007,1.053,1.151
2021-02-13,1.02,0.067,0.901,0.975,1.017,1.065,1.152
2021-02-14,1.026,0.067,0.899,0.981,1.022,1.07,1.166
2021-02-15,1.033,0.069,0.904,0.985,1.031,1.077,1.168
2021-02-16,1.041,0.07,0.916,0.992,1.04,1.086,1.187
2021-02-17,1.046,0.07,0.919,0.994,1.048,1.093,1.192
2021-02-18,1.053,0.068,0.932,1.005,1.049,1.099,1.188
2021-02-19,1.06,0.069,0.93,1.011,1.058,1.104,1.205
2021-02-20,1.067,0.07,0.94,1.019,1.064,1.115,1.209
2021-02-21,1.074,0.071,0.943,1.023,1.073,1.124,1.223
2021-02-22,1.081,0.071,0.954,1.03,1.079,1.127,1.227
2021-02-23,1.088,0.068,0.961,1.038,1.086,1.135,1.22
2021-02-24,1.09,0.068,0.969,1.043,1.088,1.135,1.228
2021-02-25,1.096,0.067,0.971,1.049,1.093,1.138,1.234
2021-02-26,1.102,0.068,0.972,1.054,1.101,1.149,1.239
2021-02-27,1.108,0.068,0.972,1.059,1.108,1.154,1.239
2021-02-28,1.112,0.069,0.981,1.066,1.111,1.156,1.252
2021-03-01,1.12,0.07,0.995,1.072,1.117,1.165,1.259
2021-03-02,1.122,0.071,0.997,1.071,1.121,1.17,1.263
2021-03-03,1.123,0.072,0.995,1.072,1.12,1.171,1.265
2021-03-04,1.125,0.071,0.995,1.077,1.121,1.175,1.269
2021-03-05,1.126,0.071,0.996,1.077,1.126,1.175,1.261
2021-03-06,1.127,0.071,1.0,1.079,1.127,1.175,1.273
2021-03-07,1.128,0.071,0.998,1.077,1.128,1.172,1.28
2021-03-08,1.127,0.071,0.993,1.08,1.122,1.172,1.269
2021-03-09,1.124,0.071,0.985,1.074,1.121,1.172,1.264
2021-03-10,1.12,0.07,0.983,1.072,1.121,1.168,1.25
2021-03-11,1.119,0.068,0.981,1.073,1.122,1.164,1.25
2021-03-12,1.112,0.069,0.978,1.066,1.113,1.16,1.245
2021-03-13,1.108,0.069,0.98,1.06,1.107,1.156,1.241
2021-03-14,1.103,0.069,0.978,1.055,1.104,1.15,1.24
2021-03-15,1.097,0.07,0.97,1.05,1.095,1.145,1.234
2021-03-16,1.087,0.071,0.958,1.037,1.086,1.132,1.23
2021-03-17,1.078,0.072,0.951,1.029,1.073,1.125,1.226
2021-03-18,1.069,0.072,0.944,1.017,1.065,1.115,1.218
2021-03-19,1.059,0.071,0.931,1.012,1.053,1.106,1.212
2021-03-20,1.049,0.071,0.92,0.999,1.043,1.092,1.2
2021-03-21,1.038,0.071,0.901,0.992,1.033,1.083,1.184
2021-03-22,1.028,0.07,0.895,0.982,1.025,1.076,1.172
2021-03-23,1.015,0.069,0.882,0.968,1.013,1.061,1.154
2021-03-24,1.008,0.068,0.883,0.961,1.006,1.054,1.142
2021-03-25,0.998,0.067,0.875,0.952,0.998,1.043,1.133
2021-03-26,0.99,0.064,0.873,0.944,0.99,1.034,1.112
2021-03-27,0.983,0.063,0.865,0.939,0.983,1.025,1.118
2021-03-28,0.975,0.064,0.859,0.931,0.97,1.018,1.104
2021-03-29,0.965,0.062,0.853,0.922,0.964,1.005,1.093
2021-03-30,0.959,0.063,0.843,0.914,0.959,1.001,1.082
2021-03-31,0.952,0.061,0.84,0.907,0.947,0.992,1.076
2021-04-01,0.945,0.06,0.834,0.901,0.943,0.984,1.068
2021-04-02,0.939,0.061,0.824,0.896,0.936,0.983,1.061
2021-04-03,0.932,0.062,0.812,0.89,0.932,0.974,1.053
2021-04-04,0.925,0.061,0.809,0.884,0.923,0.967,1.047
2021-04-05,0.921,0.06,0.81,0.877,0.919,0.966,1.032
2021-04-06,0.917,0.06,0.802,0.872,0.915,0.959,1.029
2021-04-07,0.913,0.061,0.799,0.872,0.913,0.951,1.04
