,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.766,0.051,0.673,0.732,0.763,0.796,0.87
2020-04-20,0.769,0.052,0.67,0.736,0.767,0.803,0.877
2020-04-21,0.772,0.053,0.672,0.735,0.772,0.808,0.879
2020-04-22,0.775,0.053,0.674,0.739,0.774,0.811,0.881
2020-04-23,0.777,0.052,0.675,0.74,0.775,0.811,0.878
2020-04-24,0.777,0.054,0.673,0.741,0.775,0.814,0.878
2020-04-25,0.779,0.054,0.679,0.745,0.779,0.815,0.881
2020-04-26,0.781,0.054,0.674,0.741,0.781,0.818,0.892
2020-04-27,0.781,0.055,0.68,0.74,0.778,0.818,0.888
2020-04-28,0.78,0.054,0.681,0.742,0.778,0.818,0.883
2020-04-29,0.777,0.054,0.675,0.738,0.775,0.815,0.881
2020-04-30,0.777,0.052,0.675,0.741,0.776,0.813,0.879
2020-05-01,0.777,0.054,0.673,0.739,0.775,0.814,0.887
2020-05-02,0.778,0.054,0.68,0.743,0.777,0.814,0.886
2020-05-03,0.779,0.052,0.679,0.743,0.778,0.814,0.878
2020-05-04,0.779,0.052,0.683,0.743,0.776,0.815,0.887
2020-05-05,0.777,0.051,0.68,0.742,0.777,0.812,0.879
2020-05-06,0.775,0.051,0.679,0.738,0.774,0.81,0.876
2020-05-07,0.776,0.053,0.676,0.741,0.776,0.81,0.887
2020-05-08,0.775,0.053,0.675,0.738,0.772,0.81,0.881
2020-05-09,0.774,0.054,0.674,0.737,0.771,0.809,0.886
2020-05-10,0.774,0.053,0.677,0.735,0.774,0.811,0.881
2020-05-11,0.776,0.053,0.676,0.739,0.775,0.813,0.879
2020-05-12,0.777,0.052,0.675,0.742,0.778,0.813,0.876
2020-05-13,0.778,0.052,0.681,0.741,0.778,0.814,0.879
2020-05-14,0.78,0.05,0.688,0.746,0.779,0.813,0.876
2020-05-15,0.783,0.049,0.693,0.749,0.78,0.815,0.886
2020-05-16,0.786,0.05,0.693,0.751,0.783,0.821,0.883
2020-05-17,0.79,0.052,0.693,0.752,0.788,0.824,0.9
2020-05-18,0.795,0.052,0.7,0.759,0.794,0.828,0.904
2020-05-19,0.801,0.053,0.707,0.762,0.796,0.837,0.906
2020-05-20,0.806,0.054,0.709,0.767,0.805,0.841,0.912
2020-05-21,0.814,0.053,0.721,0.775,0.812,0.848,0.919
2020-05-22,0.821,0.055,0.725,0.781,0.819,0.856,0.93
2020-05-23,0.827,0.057,0.725,0.786,0.824,0.863,0.949
2020-05-24,0.833,0.057,0.722,0.793,0.831,0.871,0.949
2020-05-25,0.839,0.058,0.722,0.799,0.839,0.876,0.954
2020-05-26,0.847,0.059,0.731,0.809,0.846,0.885,0.97
2020-05-27,0.852,0.061,0.743,0.811,0.848,0.89,0.973
2020-05-28,0.856,0.061,0.743,0.816,0.855,0.894,0.978
2020-05-29,0.861,0.061,0.748,0.817,0.862,0.902,0.981
2020-05-30,0.865,0.061,0.753,0.82,0.864,0.907,0.987
2020-05-31,0.867,0.061,0.753,0.826,0.868,0.91,0.995
2020-06-01,0.87,0.061,0.764,0.827,0.867,0.912,0.991
2020-06-02,0.874,0.062,0.763,0.834,0.872,0.914,1.004
2020-06-03,0.877,0.062,0.765,0.832,0.873,0.915,1.004
2020-06-04,0.879,0.063,0.769,0.835,0.877,0.92,1.015
2020-06-05,0.88,0.063,0.771,0.835,0.878,0.922,1.008
2020-06-06,0.88,0.063,0.761,0.835,0.877,0.922,1.008
2020-06-07,0.881,0.062,0.768,0.837,0.878,0.926,1.006
2020-06-08,0.882,0.062,0.772,0.835,0.879,0.926,1.002
2020-06-09,0.883,0.063,0.768,0.841,0.88,0.926,1.007
2020-06-10,0.886,0.062,0.771,0.84,0.888,0.928,0.998
2020-06-11,0.891,0.061,0.777,0.849,0.89,0.934,1.009
2020-06-12,0.896,0.063,0.774,0.854,0.896,0.937,1.023
2020-06-13,0.903,0.061,0.78,0.861,0.903,0.944,1.02
2020-06-14,0.91,0.064,0.791,0.865,0.908,0.954,1.032
2020-06-15,0.918,0.064,0.797,0.872,0.916,0.963,1.043
2020-06-16,0.927,0.065,0.804,0.884,0.923,0.971,1.059
2020-06-17,0.939,0.065,0.822,0.892,0.937,0.985,1.072
2020-06-18,0.952,0.065,0.832,0.905,0.954,0.995,1.075
2020-06-19,0.966,0.067,0.842,0.921,0.964,1.011,1.097
2020-06-20,0.979,0.067,0.848,0.932,0.979,1.025,1.114
2020-06-21,0.99,0.068,0.865,0.941,0.99,1.039,1.121
2020-06-22,1.004,0.07,0.873,0.958,1.001,1.053,1.145
2020-06-23,1.019,0.071,0.892,0.968,1.018,1.066,1.163
2020-06-24,1.032,0.073,0.903,0.984,1.027,1.082,1.178
2020-06-25,1.049,0.073,0.919,0.999,1.048,1.098,1.195
2020-06-26,1.066,0.077,0.92,1.015,1.064,1.116,1.228
2020-06-27,1.085,0.077,0.941,1.032,1.081,1.133,1.244
2020-06-28,1.099,0.075,0.957,1.049,1.096,1.145,1.25
2020-06-29,1.116,0.077,0.971,1.064,1.111,1.165,1.268
2020-06-30,1.133,0.076,0.985,1.084,1.134,1.181,1.284
2020-07-01,1.148,0.078,1.003,1.091,1.146,1.197,1.302
2020-07-02,1.167,0.08,1.011,1.113,1.165,1.222,1.327
2020-07-03,1.18,0.08,1.037,1.124,1.18,1.233,1.347
2020-07-04,1.195,0.082,1.047,1.138,1.19,1.252,1.362
2020-07-05,1.207,0.083,1.058,1.15,1.203,1.261,1.373
2020-07-06,1.22,0.082,1.064,1.164,1.218,1.275,1.388
2020-07-07,1.234,0.083,1.076,1.179,1.227,1.288,1.398
2020-07-08,1.246,0.082,1.087,1.191,1.243,1.299,1.419
2020-07-09,1.255,0.082,1.103,1.2,1.25,1.307,1.434
2020-07-10,1.265,0.085,1.11,1.207,1.261,1.316,1.454
2020-07-11,1.272,0.086,1.113,1.212,1.267,1.328,1.459
2020-07-12,1.281,0.086,1.129,1.218,1.276,1.339,1.461
2020-07-13,1.285,0.087,1.134,1.224,1.282,1.337,1.475
2020-07-14,1.289,0.087,1.13,1.224,1.283,1.346,1.468
2020-07-15,1.291,0.087,1.13,1.229,1.288,1.349,1.468
2020-07-16,1.295,0.085,1.133,1.233,1.294,1.35,1.473
2020-07-17,1.294,0.084,1.143,1.236,1.292,1.351,1.472
2020-07-18,1.293,0.088,1.13,1.231,1.291,1.35,1.474
2020-07-19,1.291,0.087,1.126,1.234,1.288,1.348,1.465
2020-07-20,1.287,0.085,1.131,1.23,1.284,1.341,1.463
2020-07-21,1.282,0.085,1.124,1.225,1.277,1.335,1.452
2020-07-22,1.274,0.084,1.12,1.219,1.27,1.326,1.452
2020-07-23,1.265,0.082,1.105,1.211,1.268,1.318,1.428
2020-07-24,1.255,0.083,1.099,1.195,1.257,1.312,1.414
2020-07-25,1.242,0.082,1.089,1.186,1.24,1.302,1.404
2020-07-26,1.233,0.081,1.073,1.176,1.232,1.289,1.395
2020-07-27,1.22,0.081,1.069,1.164,1.221,1.276,1.378
2020-07-28,1.211,0.083,1.064,1.151,1.206,1.263,1.381
2020-07-29,1.199,0.083,1.051,1.141,1.198,1.257,1.367
2020-07-30,1.188,0.079,1.042,1.129,1.189,1.242,1.34
2020-07-31,1.181,0.077,1.037,1.126,1.179,1.231,1.334
2020-08-01,1.172,0.075,1.04,1.116,1.17,1.223,1.335
2020-08-02,1.165,0.074,1.025,1.114,1.162,1.215,1.319
2020-08-03,1.162,0.074,1.029,1.11,1.162,1.21,1.315
2020-08-04,1.158,0.076,1.012,1.102,1.161,1.209,1.32
2020-08-05,1.156,0.074,1.014,1.1,1.156,1.206,1.301
2020-08-06,1.153,0.074,1.017,1.102,1.152,1.203,1.295
2020-08-07,1.154,0.074,1.005,1.103,1.155,1.207,1.298
2020-08-08,1.155,0.072,1.017,1.106,1.153,1.203,1.297
2020-08-09,1.153,0.073,1.024,1.101,1.152,1.204,1.298
2020-08-10,1.152,0.073,1.02,1.099,1.153,1.2,1.299
2020-08-11,1.152,0.074,1.013,1.098,1.15,1.207,1.289
2020-08-12,1.148,0.075,1.013,1.088,1.144,1.201,1.289
2020-08-13,1.147,0.074,1.02,1.093,1.141,1.196,1.297
2020-08-14,1.146,0.074,1.008,1.094,1.141,1.195,1.293
2020-08-15,1.143,0.074,1.012,1.094,1.137,1.192,1.297
2020-08-16,1.145,0.072,1.009,1.095,1.143,1.191,1.308
2020-08-17,1.144,0.073,1.012,1.096,1.142,1.193,1.294
2020-08-18,1.144,0.074,1.015,1.093,1.139,1.193,1.296
2020-08-19,1.143,0.074,1.013,1.091,1.14,1.192,1.298
2020-08-20,1.144,0.073,1.015,1.092,1.144,1.189,1.296
2020-08-21,1.145,0.073,1.012,1.094,1.147,1.199,1.287
2020-08-22,1.145,0.073,1.004,1.093,1.142,1.193,1.286
2020-08-23,1.145,0.072,1.009,1.095,1.143,1.195,1.282
2020-08-24,1.147,0.073,1.009,1.095,1.144,1.197,1.293
2020-08-25,1.15,0.073,1.008,1.102,1.146,1.197,1.304
2020-08-26,1.152,0.073,1.009,1.102,1.152,1.2,1.296
2020-08-27,1.155,0.071,1.017,1.106,1.156,1.202,1.294
2020-08-28,1.156,0.071,1.024,1.108,1.153,1.202,1.303
2020-08-29,1.158,0.071,1.022,1.11,1.157,1.206,1.307
2020-08-30,1.161,0.071,1.025,1.113,1.158,1.206,1.31
2020-08-31,1.162,0.071,1.026,1.115,1.161,1.211,1.304
2020-09-01,1.164,0.072,1.031,1.116,1.16,1.209,1.318
2020-09-02,1.165,0.072,1.036,1.115,1.161,1.212,1.321
2020-09-03,1.164,0.072,1.035,1.116,1.157,1.213,1.319
2020-09-04,1.168,0.073,1.03,1.119,1.165,1.22,1.309
2020-09-05,1.174,0.073,1.037,1.122,1.173,1.222,1.319
2020-09-06,1.179,0.072,1.044,1.127,1.176,1.229,1.325
2020-09-07,1.185,0.076,1.044,1.129,1.183,1.238,1.337
2020-09-08,1.194,0.078,1.049,1.14,1.191,1.246,1.348
2020-09-09,1.203,0.076,1.058,1.148,1.204,1.254,1.351
2020-09-10,1.208,0.074,1.075,1.156,1.203,1.255,1.355
2020-09-11,1.218,0.075,1.08,1.168,1.217,1.264,1.375
2020-09-12,1.23,0.078,1.084,1.175,1.226,1.28,1.392
2020-09-13,1.241,0.079,1.1,1.187,1.24,1.293,1.399
2020-09-14,1.259,0.08,1.111,1.202,1.258,1.315,1.414
2020-09-15,1.274,0.079,1.123,1.219,1.274,1.323,1.443
2020-09-16,1.288,0.08,1.135,1.236,1.286,1.339,1.457
2020-09-17,1.305,0.082,1.15,1.248,1.303,1.358,1.468
2020-09-18,1.319,0.083,1.16,1.262,1.319,1.37,1.489
2020-09-19,1.332,0.081,1.177,1.276,1.331,1.385,1.49
2020-09-20,1.348,0.081,1.192,1.293,1.349,1.402,1.512
2020-09-21,1.365,0.083,1.206,1.303,1.366,1.426,1.526
2020-09-22,1.378,0.087,1.212,1.321,1.376,1.436,1.551
2020-09-23,1.396,0.087,1.228,1.339,1.395,1.454,1.566
2020-09-24,1.407,0.09,1.232,1.351,1.408,1.465,1.579
2020-09-25,1.418,0.091,1.247,1.359,1.415,1.478,1.613
2020-09-26,1.428,0.092,1.265,1.365,1.423,1.485,1.62
2020-09-27,1.435,0.09,1.269,1.369,1.437,1.493,1.614
2020-09-28,1.439,0.095,1.271,1.377,1.431,1.502,1.635
2020-09-29,1.442,0.092,1.271,1.381,1.439,1.499,1.625
2020-09-30,1.443,0.095,1.263,1.381,1.438,1.501,1.635
2020-10-01,1.443,0.089,1.276,1.382,1.44,1.501,1.622
2020-10-02,1.441,0.091,1.265,1.376,1.441,1.501,1.625
2020-10-03,1.438,0.092,1.27,1.376,1.439,1.497,1.62
2020-10-04,1.436,0.091,1.268,1.375,1.436,1.493,1.616
2020-10-05,1.43,0.092,1.256,1.369,1.425,1.49,1.61
2020-10-06,1.421,0.09,1.263,1.356,1.418,1.476,1.612
2020-10-07,1.415,0.09,1.245,1.354,1.413,1.468,1.605
2020-10-08,1.405,0.089,1.232,1.345,1.404,1.464,1.583
2020-10-09,1.393,0.088,1.221,1.33,1.394,1.454,1.563
2020-10-10,1.382,0.088,1.219,1.323,1.381,1.437,1.557
2020-10-11,1.37,0.087,1.203,1.313,1.367,1.425,1.54
2020-10-12,1.36,0.091,1.193,1.299,1.357,1.417,1.549
2020-10-13,1.35,0.094,1.179,1.285,1.344,1.406,1.54
2020-10-14,1.338,0.097,1.159,1.272,1.336,1.401,1.545
2020-10-15,1.327,0.098,1.147,1.262,1.323,1.391,1.522
2020-10-16,1.317,0.103,1.125,1.248,1.311,1.383,1.539
2020-10-17,1.31,0.106,1.113,1.236,1.306,1.373,1.536
2020-10-18,1.301,0.112,1.099,1.22,1.301,1.372,1.534
2020-10-19,1.292,0.119,1.075,1.209,1.286,1.374,1.544
2020-10-20,1.286,0.122,1.068,1.201,1.279,1.365,1.525
2020-10-21,1.279,0.127,1.055,1.189,1.277,1.361,1.53
2020-10-22,1.276,0.132,1.037,1.186,1.267,1.357,1.563
2020-10-23,1.271,0.134,1.033,1.181,1.264,1.356,1.56
2020-10-24,1.27,0.141,1.024,1.173,1.26,1.357,1.573
2020-10-25,1.269,0.148,1.007,1.169,1.258,1.365,1.582
2020-10-26,1.269,0.154,0.99,1.163,1.258,1.363,1.586
2020-10-27,1.27,0.161,0.984,1.165,1.26,1.361,1.617
2020-10-28,1.268,0.169,0.968,1.16,1.256,1.361,1.632
2020-10-29,1.269,0.174,0.957,1.16,1.25,1.366,1.654
2020-10-30,1.268,0.178,0.945,1.152,1.255,1.373,1.664
2020-10-31,1.271,0.182,0.945,1.151,1.251,1.383,1.661
2020-11-01,1.272,0.187,0.954,1.138,1.258,1.388,1.668
2020-11-02,1.271,0.192,0.942,1.139,1.257,1.387,1.706
2020-11-03,1.273,0.198,0.942,1.135,1.258,1.395,1.72
2020-11-04,1.274,0.204,0.931,1.127,1.264,1.394,1.746
2020-11-05,1.272,0.208,0.933,1.123,1.255,1.397,1.749
2020-11-06,1.276,0.214,0.931,1.12,1.253,1.408,1.762
2020-11-07,1.276,0.219,0.924,1.113,1.257,1.415,1.766
2020-11-08,1.278,0.227,0.909,1.113,1.248,1.413,1.784
2020-11-09,1.278,0.23,0.902,1.112,1.263,1.419,1.781
2020-11-10,1.277,0.233,0.897,1.099,1.247,1.42,1.801
2020-11-11,1.276,0.237,0.893,1.1,1.248,1.421,1.812
2020-11-12,1.28,0.244,0.885,1.103,1.251,1.435,1.826
2020-11-13,1.279,0.248,0.879,1.09,1.257,1.434,1.814
2020-11-14,1.281,0.251,0.881,1.092,1.259,1.437,1.814
2020-11-15,1.28,0.252,0.871,1.1,1.255,1.434,1.824
2020-11-16,1.277,0.255,0.865,1.089,1.251,1.441,1.845
2020-11-17,1.277,0.26,0.854,1.089,1.253,1.433,1.865
