,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.821,0.052,0.725,0.785,0.82,0.858,0.923
2020-04-26,0.828,0.052,0.724,0.792,0.825,0.864,0.932
2020-04-27,0.831,0.052,0.729,0.797,0.831,0.864,0.935
2020-04-28,0.837,0.053,0.741,0.8,0.834,0.873,0.945
2020-04-29,0.842,0.054,0.742,0.804,0.843,0.878,0.944
2020-04-30,0.845,0.054,0.741,0.809,0.844,0.88,0.95
2020-05-01,0.846,0.054,0.741,0.811,0.846,0.881,0.961
2020-05-02,0.848,0.053,0.747,0.81,0.849,0.883,0.951
2020-05-03,0.848,0.055,0.74,0.809,0.848,0.882,0.963
2020-05-04,0.849,0.056,0.745,0.812,0.846,0.887,0.961
2020-05-05,0.849,0.057,0.738,0.811,0.848,0.889,0.966
2020-05-06,0.846,0.058,0.736,0.807,0.844,0.886,0.961
2020-05-07,0.844,0.057,0.735,0.805,0.844,0.882,0.961
2020-05-08,0.843,0.057,0.736,0.805,0.843,0.882,0.955
2020-05-09,0.842,0.057,0.735,0.802,0.841,0.878,0.953
2020-05-10,0.841,0.055,0.737,0.801,0.839,0.88,0.951
2020-05-11,0.839,0.056,0.734,0.804,0.839,0.875,0.951
2020-05-12,0.839,0.055,0.736,0.801,0.841,0.874,0.95
2020-05-13,0.837,0.053,0.738,0.804,0.837,0.871,0.946
2020-05-14,0.836,0.052,0.737,0.802,0.836,0.869,0.941
2020-05-15,0.838,0.055,0.741,0.798,0.839,0.875,0.942
2020-05-16,0.841,0.056,0.742,0.801,0.84,0.879,0.953
2020-05-17,0.845,0.056,0.743,0.806,0.841,0.879,0.963
2020-05-18,0.85,0.056,0.748,0.811,0.847,0.886,0.968
2020-05-19,0.857,0.055,0.753,0.82,0.856,0.895,0.971
2020-05-20,0.862,0.055,0.755,0.822,0.862,0.896,0.981
2020-05-21,0.869,0.053,0.771,0.831,0.867,0.902,0.984
2020-05-22,0.874,0.054,0.772,0.836,0.875,0.905,0.988
2020-05-23,0.881,0.055,0.774,0.846,0.878,0.916,0.993
2020-05-24,0.888,0.055,0.788,0.848,0.884,0.926,1.007
2020-05-25,0.898,0.056,0.794,0.86,0.896,0.937,1.011
2020-05-26,0.905,0.056,0.799,0.867,0.901,0.94,1.017
2020-05-27,0.912,0.057,0.807,0.876,0.912,0.949,1.025
2020-05-28,0.92,0.058,0.814,0.88,0.919,0.957,1.035
2020-05-29,0.928,0.058,0.822,0.886,0.925,0.969,1.041
2020-05-30,0.935,0.06,0.818,0.893,0.934,0.977,1.05
2020-05-31,0.941,0.061,0.819,0.899,0.941,0.98,1.059
2020-06-01,0.947,0.06,0.828,0.908,0.947,0.986,1.068
2020-06-02,0.951,0.061,0.83,0.909,0.95,0.992,1.077
2020-06-03,0.956,0.062,0.838,0.914,0.956,0.996,1.07
2020-06-04,0.96,0.062,0.837,0.917,0.961,1.001,1.083
2020-06-05,0.964,0.061,0.847,0.924,0.965,1.003,1.084
2020-06-06,0.967,0.06,0.861,0.926,0.963,1.006,1.089
2020-06-07,0.97,0.059,0.857,0.93,0.971,1.01,1.086
2020-06-08,0.973,0.06,0.867,0.934,0.97,1.011,1.095
2020-06-09,0.977,0.059,0.865,0.938,0.975,1.019,1.099
2020-06-10,0.982,0.061,0.864,0.941,0.98,1.022,1.105
2020-06-11,0.987,0.061,0.874,0.946,0.985,1.026,1.111
2020-06-12,0.99,0.061,0.875,0.947,0.989,1.031,1.116
2020-06-13,0.998,0.063,0.889,0.956,0.997,1.038,1.128
2020-06-14,1.005,0.061,0.894,0.961,1.001,1.046,1.132
2020-06-15,1.008,0.061,0.891,0.967,1.004,1.05,1.132
2020-06-16,1.014,0.063,0.903,0.971,1.011,1.055,1.145
2020-06-17,1.022,0.063,0.91,0.976,1.02,1.066,1.151
2020-06-18,1.028,0.063,0.914,0.984,1.026,1.072,1.161
2020-06-19,1.037,0.065,0.916,0.991,1.035,1.082,1.171
2020-06-20,1.042,0.063,0.927,0.995,1.041,1.083,1.171
2020-06-21,1.052,0.065,0.934,1.006,1.048,1.095,1.181
2020-06-22,1.062,0.064,0.944,1.017,1.06,1.109,1.19
2020-06-23,1.068,0.065,0.945,1.022,1.064,1.114,1.203
2020-06-24,1.077,0.068,0.944,1.028,1.077,1.125,1.211
2020-06-25,1.084,0.067,0.955,1.036,1.086,1.129,1.215
2020-06-26,1.094,0.068,0.967,1.047,1.094,1.138,1.232
2020-06-27,1.102,0.069,0.973,1.057,1.101,1.144,1.241
2020-06-28,1.11,0.069,0.981,1.061,1.108,1.157,1.252
2020-06-29,1.12,0.071,0.986,1.073,1.118,1.165,1.266
2020-06-30,1.13,0.071,0.998,1.083,1.126,1.172,1.275
2020-07-01,1.139,0.07,1.001,1.088,1.14,1.184,1.282
2020-07-02,1.148,0.07,1.01,1.102,1.144,1.197,1.291
2020-07-03,1.155,0.071,1.021,1.105,1.154,1.203,1.302
2020-07-04,1.167,0.072,1.032,1.118,1.167,1.216,1.312
2020-07-05,1.176,0.071,1.042,1.13,1.173,1.221,1.322
2020-07-06,1.184,0.071,1.046,1.138,1.179,1.23,1.327
2020-07-07,1.19,0.075,1.056,1.138,1.186,1.24,1.36
2020-07-08,1.199,0.074,1.061,1.147,1.195,1.246,1.357
2020-07-09,1.205,0.076,1.059,1.153,1.201,1.253,1.356
2020-07-10,1.21,0.077,1.071,1.156,1.209,1.258,1.367
2020-07-11,1.216,0.076,1.08,1.166,1.212,1.263,1.376
2020-07-12,1.22,0.076,1.081,1.168,1.216,1.269,1.371
2020-07-13,1.222,0.077,1.078,1.169,1.216,1.273,1.387
2020-07-14,1.224,0.075,1.085,1.173,1.222,1.271,1.384
2020-07-15,1.222,0.076,1.078,1.173,1.219,1.27,1.38
2020-07-16,1.219,0.076,1.075,1.167,1.221,1.268,1.38
2020-07-17,1.217,0.075,1.077,1.166,1.219,1.264,1.369
2020-07-18,1.212,0.073,1.073,1.165,1.212,1.26,1.353
2020-07-19,1.203,0.073,1.065,1.154,1.203,1.253,1.347
2020-07-20,1.195,0.07,1.049,1.149,1.196,1.243,1.328
2020-07-21,1.187,0.067,1.054,1.142,1.186,1.231,1.316
2020-07-22,1.18,0.068,1.055,1.135,1.178,1.225,1.319
2020-07-23,1.17,0.068,1.042,1.124,1.169,1.215,1.304
2020-07-24,1.16,0.065,1.035,1.114,1.158,1.201,1.29
2020-07-25,1.148,0.064,1.026,1.105,1.146,1.19,1.285
2020-07-26,1.136,0.065,1.017,1.091,1.134,1.179,1.265
2020-07-27,1.122,0.063,1.003,1.077,1.123,1.162,1.248
2020-07-28,1.111,0.066,0.992,1.064,1.108,1.154,1.24
2020-07-29,1.099,0.065,0.977,1.054,1.098,1.142,1.231
2020-07-30,1.086,0.062,0.971,1.043,1.086,1.13,1.211
2020-07-31,1.072,0.062,0.948,1.03,1.071,1.111,1.193
2020-08-01,1.059,0.062,0.939,1.018,1.056,1.099,1.189
2020-08-02,1.046,0.063,0.926,1.002,1.045,1.087,1.18
2020-08-03,1.034,0.063,0.908,0.989,1.034,1.078,1.156
2020-08-04,1.02,0.062,0.9,0.977,1.022,1.059,1.141
2020-08-05,1.009,0.065,0.886,0.964,1.008,1.053,1.134
2020-08-06,0.995,0.063,0.87,0.951,0.995,1.038,1.118
2020-08-07,0.985,0.064,0.866,0.941,0.984,1.027,1.119
2020-08-08,0.975,0.064,0.86,0.93,0.975,1.017,1.106
2020-08-09,0.965,0.063,0.847,0.918,0.962,1.006,1.092
2020-08-10,0.954,0.061,0.843,0.912,0.953,0.994,1.088
2020-08-11,0.949,0.058,0.844,0.91,0.947,0.988,1.07
2020-08-12,0.944,0.058,0.839,0.902,0.942,0.982,1.061
2020-08-13,0.939,0.057,0.839,0.897,0.936,0.979,1.061
2020-08-14,0.937,0.058,0.829,0.894,0.934,0.973,1.056
2020-08-15,0.936,0.06,0.832,0.893,0.933,0.977,1.053
2020-08-16,0.938,0.062,0.823,0.894,0.936,0.977,1.06
2020-08-17,0.942,0.06,0.825,0.901,0.941,0.982,1.06
2020-08-18,0.948,0.06,0.834,0.907,0.946,0.988,1.064
2020-08-19,0.955,0.059,0.842,0.915,0.951,0.995,1.072
2020-08-20,0.96,0.058,0.857,0.92,0.959,1.0,1.074
2020-08-21,0.967,0.058,0.86,0.926,0.965,1.006,1.081
2020-08-22,0.977,0.059,0.87,0.935,0.978,1.015,1.092
2020-08-23,0.984,0.058,0.868,0.948,0.984,1.023,1.105
2020-08-24,0.993,0.059,0.876,0.956,0.994,1.032,1.107
2020-08-25,1.002,0.058,0.884,0.962,1.002,1.044,1.117
2020-08-26,1.011,0.061,0.898,0.969,1.012,1.051,1.131
2020-08-27,1.022,0.063,0.902,0.978,1.023,1.064,1.142
2020-08-28,1.034,0.066,0.913,0.986,1.031,1.081,1.165
2020-08-29,1.046,0.067,0.914,0.999,1.045,1.089,1.183
2020-08-30,1.055,0.067,0.925,1.007,1.056,1.099,1.186
2020-08-31,1.064,0.067,0.936,1.017,1.064,1.108,1.194
2020-09-01,1.075,0.067,0.949,1.03,1.075,1.117,1.216
2020-09-02,1.086,0.068,0.956,1.04,1.082,1.131,1.229
2020-09-03,1.099,0.069,0.964,1.049,1.094,1.143,1.234
2020-09-04,1.109,0.068,0.988,1.063,1.106,1.154,1.252
2020-09-05,1.124,0.068,0.998,1.076,1.118,1.171,1.265
2020-09-06,1.138,0.068,1.008,1.09,1.135,1.187,1.275
2020-09-07,1.152,0.068,1.022,1.107,1.152,1.197,1.283
2020-09-08,1.166,0.07,1.034,1.115,1.166,1.212,1.309
2020-09-09,1.181,0.071,1.049,1.132,1.182,1.227,1.322
2020-09-10,1.194,0.071,1.066,1.144,1.191,1.243,1.332
2020-09-11,1.212,0.074,1.072,1.162,1.208,1.259,1.36
2020-09-12,1.226,0.074,1.09,1.172,1.225,1.276,1.369
2020-09-13,1.242,0.075,1.105,1.191,1.24,1.294,1.396
2020-09-14,1.259,0.078,1.119,1.199,1.257,1.313,1.414
2020-09-15,1.272,0.08,1.128,1.215,1.267,1.327,1.429
2020-09-16,1.286,0.083,1.137,1.226,1.282,1.343,1.465
2020-09-17,1.3,0.084,1.146,1.238,1.299,1.351,1.475
2020-09-18,1.313,0.081,1.156,1.256,1.31,1.369,1.482
2020-09-19,1.326,0.081,1.169,1.27,1.326,1.381,1.484
2020-09-20,1.335,0.081,1.184,1.279,1.334,1.39,1.494
2020-09-21,1.346,0.085,1.183,1.287,1.346,1.402,1.515
2020-09-22,1.355,0.086,1.207,1.294,1.349,1.414,1.537
2020-09-23,1.363,0.084,1.209,1.299,1.358,1.421,1.53
2020-09-24,1.369,0.085,1.212,1.309,1.364,1.421,1.546
2020-09-25,1.374,0.085,1.226,1.312,1.368,1.431,1.557
2020-09-26,1.377,0.084,1.226,1.314,1.37,1.434,1.559
2020-09-27,1.375,0.084,1.222,1.32,1.368,1.427,1.547
2020-09-28,1.377,0.084,1.22,1.317,1.375,1.429,1.547
2020-09-29,1.375,0.085,1.217,1.319,1.373,1.434,1.538
2020-09-30,1.371,0.084,1.221,1.306,1.367,1.43,1.541
2020-10-01,1.363,0.083,1.204,1.306,1.363,1.419,1.528
2020-10-02,1.355,0.082,1.195,1.298,1.355,1.41,1.514
2020-10-03,1.344,0.079,1.192,1.291,1.341,1.398,1.498
2020-10-04,1.334,0.079,1.185,1.28,1.332,1.388,1.499
2020-10-05,1.32,0.078,1.171,1.268,1.317,1.374,1.479
2020-10-06,1.308,0.078,1.163,1.259,1.304,1.359,1.462
2020-10-07,1.295,0.079,1.142,1.244,1.294,1.341,1.451
2020-10-08,1.282,0.075,1.14,1.23,1.283,1.331,1.435
2020-10-09,1.27,0.075,1.13,1.22,1.266,1.32,1.416
2020-10-10,1.257,0.072,1.119,1.207,1.254,1.304,1.407
2020-10-11,1.242,0.07,1.107,1.195,1.241,1.289,1.382
2020-10-12,1.23,0.07,1.1,1.181,1.227,1.278,1.363
2020-10-13,1.22,0.071,1.083,1.168,1.218,1.27,1.362
2020-10-14,1.205,0.072,1.072,1.155,1.205,1.252,1.346
2020-10-15,1.195,0.072,1.059,1.147,1.193,1.24,1.342
2020-10-16,1.189,0.075,1.059,1.138,1.184,1.239,1.351
2020-10-17,1.18,0.077,1.039,1.129,1.178,1.232,1.346
2020-10-18,1.172,0.078,1.035,1.117,1.168,1.221,1.34
2020-10-19,1.164,0.081,1.017,1.109,1.159,1.215,1.341
2020-10-20,1.156,0.086,0.998,1.102,1.153,1.211,1.336
2020-10-21,1.15,0.089,0.98,1.09,1.148,1.207,1.339
2020-10-22,1.146,0.091,0.976,1.083,1.142,1.204,1.322
2020-10-23,1.141,0.095,0.963,1.077,1.139,1.2,1.333
2020-10-24,1.136,0.097,0.951,1.075,1.133,1.2,1.334
2020-10-25,1.133,0.101,0.95,1.068,1.127,1.196,1.342
2020-10-26,1.129,0.107,0.938,1.06,1.122,1.196,1.373
2020-10-27,1.127,0.114,0.921,1.049,1.121,1.196,1.382
2020-10-28,1.125,0.119,0.897,1.046,1.118,1.197,1.365
2020-10-29,1.122,0.122,0.902,1.043,1.113,1.197,1.357
2020-10-30,1.123,0.128,0.895,1.04,1.108,1.206,1.391
2020-10-31,1.121,0.133,0.884,1.035,1.113,1.206,1.401
2020-11-01,1.12,0.138,0.883,1.029,1.109,1.207,1.4
2020-11-02,1.12,0.144,0.869,1.022,1.106,1.211,1.406
2020-11-03,1.123,0.15,0.852,1.024,1.113,1.216,1.424
2020-11-04,1.122,0.157,0.839,1.014,1.112,1.219,1.434
2020-11-05,1.123,0.161,0.835,1.006,1.113,1.221,1.463
2020-11-06,1.122,0.164,0.837,1.004,1.114,1.227,1.464
2020-11-07,1.123,0.17,0.822,1.011,1.117,1.225,1.493
2020-11-08,1.122,0.173,0.817,0.998,1.121,1.227,1.486
2020-11-09,1.12,0.176,0.807,0.999,1.115,1.224,1.508
2020-11-10,1.119,0.181,0.804,0.993,1.109,1.225,1.532
2020-11-11,1.119,0.185,0.801,0.995,1.11,1.231,1.519
2020-11-12,1.115,0.191,0.789,0.986,1.103,1.234,1.531
2020-11-13,1.116,0.195,0.788,0.985,1.106,1.228,1.522
2020-11-14,1.118,0.201,0.78,0.98,1.105,1.236,1.544
2020-11-15,1.12,0.205,0.768,0.978,1.096,1.241,1.559
2020-11-16,1.12,0.21,0.768,0.973,1.102,1.253,1.57
2020-11-17,1.122,0.216,0.765,0.966,1.108,1.257,1.603
2020-11-18,1.122,0.22,0.755,0.967,1.106,1.259,1.601
2020-11-19,1.122,0.222,0.756,0.964,1.109,1.269,1.616
2020-11-20,1.124,0.228,0.749,0.96,1.111,1.265,1.62
2020-11-21,1.124,0.23,0.751,0.956,1.109,1.272,1.629
