,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.724,0.054,0.623,0.688,0.723,0.76,0.83
2020-04-22,0.727,0.053,0.624,0.689,0.727,0.763,0.838
2020-04-23,0.732,0.053,0.632,0.697,0.732,0.769,0.836
2020-04-24,0.739,0.052,0.639,0.703,0.738,0.775,0.844
2020-04-25,0.744,0.05,0.649,0.71,0.743,0.778,0.841
2020-04-26,0.752,0.051,0.65,0.717,0.75,0.786,0.851
2020-04-27,0.76,0.052,0.66,0.726,0.757,0.793,0.863
2020-04-28,0.769,0.052,0.667,0.734,0.767,0.8,0.875
2020-04-29,0.779,0.053,0.671,0.744,0.778,0.815,0.884
2020-04-30,0.791,0.054,0.695,0.751,0.79,0.827,0.898
2020-05-01,0.801,0.056,0.699,0.759,0.798,0.838,0.912
2020-05-02,0.814,0.056,0.707,0.775,0.812,0.851,0.924
2020-05-03,0.829,0.057,0.721,0.792,0.826,0.867,0.939
2020-05-04,0.843,0.058,0.732,0.805,0.841,0.88,0.96
2020-05-05,0.857,0.06,0.745,0.816,0.855,0.898,0.975
2020-05-06,0.872,0.061,0.753,0.83,0.871,0.912,0.993
2020-05-07,0.889,0.062,0.773,0.845,0.887,0.929,1.01
2020-05-08,0.903,0.064,0.788,0.859,0.9,0.948,1.029
2020-05-09,0.92,0.065,0.801,0.876,0.917,0.963,1.046
2020-05-10,0.937,0.066,0.813,0.892,0.936,0.983,1.068
2020-05-11,0.954,0.067,0.83,0.906,0.952,1.002,1.089
2020-05-12,0.972,0.067,0.847,0.924,0.97,1.02,1.109
2020-05-13,0.988,0.069,0.851,0.941,0.987,1.032,1.128
2020-05-14,1.005,0.07,0.877,0.956,1.003,1.051,1.152
2020-05-15,1.022,0.07,0.893,0.972,1.021,1.066,1.167
2020-05-16,1.039,0.072,0.909,0.986,1.037,1.091,1.186
2020-05-17,1.054,0.073,0.922,1.002,1.05,1.103,1.202
2020-05-18,1.07,0.075,0.936,1.016,1.067,1.12,1.222
2020-05-19,1.083,0.074,0.945,1.03,1.08,1.133,1.235
2020-05-20,1.093,0.075,0.953,1.042,1.089,1.142,1.242
2020-05-21,1.101,0.075,0.963,1.048,1.098,1.149,1.263
2020-05-22,1.11,0.076,0.979,1.056,1.109,1.163,1.258
2020-05-23,1.116,0.078,0.968,1.064,1.115,1.168,1.268
2020-05-24,1.119,0.078,0.974,1.062,1.115,1.172,1.27
2020-05-25,1.118,0.077,0.972,1.064,1.114,1.17,1.269
2020-05-26,1.117,0.076,0.981,1.061,1.112,1.165,1.265
2020-05-27,1.115,0.075,0.977,1.063,1.111,1.161,1.268
2020-05-28,1.109,0.076,0.975,1.057,1.105,1.157,1.272
2020-05-29,1.101,0.079,0.96,1.047,1.097,1.155,1.268
2020-05-30,1.089,0.078,0.947,1.036,1.087,1.139,1.263
2020-05-31,1.077,0.078,0.938,1.023,1.073,1.129,1.237
2020-06-01,1.059,0.075,0.924,1.006,1.058,1.108,1.211
2020-06-02,1.042,0.074,0.909,0.991,1.041,1.093,1.194
2020-06-03,1.026,0.07,0.891,0.98,1.023,1.073,1.166
2020-06-04,1.009,0.07,0.884,0.961,1.005,1.055,1.154
2020-06-05,0.993,0.068,0.865,0.946,0.989,1.038,1.132
2020-06-06,0.978,0.068,0.851,0.93,0.974,1.021,1.123
2020-06-07,0.962,0.067,0.839,0.918,0.961,1.003,1.11
2020-06-08,0.951,0.066,0.824,0.905,0.95,0.996,1.091
2020-06-09,0.94,0.065,0.821,0.894,0.939,0.981,1.069
2020-06-10,0.932,0.064,0.817,0.889,0.931,0.972,1.06
2020-06-11,0.928,0.064,0.815,0.885,0.923,0.972,1.062
2020-06-12,0.924,0.066,0.805,0.878,0.921,0.968,1.062
2020-06-13,0.923,0.064,0.8,0.877,0.921,0.968,1.05
2020-06-14,0.922,0.064,0.801,0.879,0.923,0.963,1.047
2020-06-15,0.924,0.065,0.801,0.879,0.924,0.967,1.05
2020-06-16,0.927,0.065,0.81,0.886,0.925,0.967,1.064
2020-06-17,0.93,0.063,0.808,0.891,0.929,0.969,1.055
2020-06-18,0.933,0.063,0.816,0.889,0.931,0.973,1.059
2020-06-19,0.94,0.064,0.821,0.896,0.937,0.98,1.08
2020-06-20,0.943,0.064,0.829,0.897,0.939,0.983,1.073
2020-06-21,0.95,0.062,0.833,0.904,0.947,0.994,1.066
2020-06-22,0.958,0.062,0.841,0.916,0.957,0.997,1.089
2020-06-23,0.963,0.063,0.85,0.919,0.96,1.006,1.094
2020-06-24,0.969,0.062,0.856,0.926,0.965,1.012,1.096
2020-06-25,0.977,0.065,0.85,0.934,0.974,1.021,1.104
2020-06-26,0.985,0.066,0.862,0.94,0.982,1.031,1.113
2020-06-27,0.992,0.066,0.868,0.948,0.992,1.036,1.123
2020-06-28,0.999,0.069,0.871,0.953,0.997,1.042,1.15
2020-06-29,1.006,0.069,0.871,0.959,1.004,1.052,1.139
2020-06-30,1.01,0.068,0.884,0.965,1.006,1.055,1.156
2020-07-01,1.02,0.067,0.885,0.974,1.017,1.063,1.148
2020-07-02,1.025,0.069,0.896,0.976,1.023,1.074,1.161
2020-07-03,1.03,0.068,0.898,0.983,1.027,1.079,1.165
2020-07-04,1.033,0.068,0.901,0.988,1.033,1.078,1.167
2020-07-05,1.037,0.069,0.906,0.988,1.033,1.085,1.177
2020-07-06,1.04,0.069,0.917,0.989,1.037,1.087,1.177
2020-07-07,1.044,0.07,0.918,0.992,1.043,1.088,1.192
2020-07-08,1.048,0.07,0.922,0.995,1.048,1.094,1.19
2020-07-09,1.049,0.071,0.927,0.999,1.048,1.098,1.193
2020-07-10,1.051,0.07,0.926,0.999,1.049,1.102,1.189
2020-07-11,1.052,0.071,0.924,1.004,1.048,1.1,1.204
2020-07-12,1.052,0.072,0.918,0.999,1.049,1.099,1.203
2020-07-13,1.054,0.071,0.923,1.003,1.054,1.1,1.2
2020-07-14,1.056,0.071,0.922,1.009,1.054,1.102,1.195
2020-07-15,1.058,0.071,0.927,1.008,1.056,1.106,1.203
2020-07-16,1.061,0.071,0.926,1.012,1.056,1.112,1.201
2020-07-17,1.062,0.072,0.928,1.016,1.061,1.109,1.213
2020-07-18,1.065,0.075,0.932,1.011,1.066,1.112,1.225
2020-07-19,1.067,0.076,0.92,1.014,1.064,1.114,1.222
2020-07-20,1.069,0.076,0.929,1.018,1.067,1.119,1.225
2020-07-21,1.069,0.076,0.932,1.016,1.068,1.119,1.22
2020-07-22,1.068,0.076,0.932,1.016,1.066,1.114,1.225
2020-07-23,1.066,0.076,0.931,1.013,1.062,1.119,1.217
2020-07-24,1.064,0.074,0.928,1.013,1.064,1.109,1.221
2020-07-25,1.064,0.074,0.93,1.015,1.061,1.112,1.212
2020-07-26,1.061,0.073,0.925,1.01,1.058,1.109,1.207
2020-07-27,1.06,0.072,0.915,1.011,1.059,1.109,1.206
2020-07-28,1.057,0.072,0.924,1.007,1.057,1.108,1.194
2020-07-29,1.053,0.071,0.918,1.003,1.051,1.101,1.188
2020-07-30,1.051,0.071,0.916,1.003,1.048,1.097,1.198
2020-07-31,1.048,0.072,0.902,1.0,1.047,1.091,1.187
2020-08-01,1.046,0.07,0.898,1.002,1.045,1.092,1.183
2020-08-02,1.041,0.07,0.902,0.994,1.042,1.09,1.171
2020-08-03,1.036,0.07,0.911,0.986,1.035,1.084,1.177
2020-08-04,1.034,0.069,0.903,0.988,1.03,1.082,1.178
2020-08-05,1.03,0.068,0.905,0.986,1.027,1.072,1.164
2020-08-06,1.029,0.068,0.898,0.985,1.027,1.072,1.165
2020-08-07,1.026,0.068,0.895,0.982,1.026,1.07,1.171
2020-08-08,1.022,0.069,0.892,0.974,1.021,1.065,1.161
2020-08-09,1.022,0.069,0.89,0.974,1.021,1.067,1.161
2020-08-10,1.021,0.069,0.898,0.972,1.02,1.067,1.162
2020-08-11,1.021,0.068,0.895,0.974,1.021,1.066,1.163
2020-08-12,1.023,0.068,0.892,0.975,1.022,1.068,1.157
2020-08-13,1.025,0.068,0.894,0.979,1.023,1.068,1.159
2020-08-14,1.028,0.07,0.896,0.979,1.027,1.077,1.17
2020-08-15,1.033,0.071,0.899,0.983,1.033,1.081,1.168
2020-08-16,1.038,0.069,0.903,0.993,1.04,1.081,1.181
2020-08-17,1.045,0.07,0.904,0.998,1.045,1.091,1.184
2020-08-18,1.049,0.072,0.911,0.999,1.048,1.098,1.192
2020-08-19,1.055,0.071,0.925,1.007,1.052,1.099,1.207
2020-08-20,1.061,0.071,0.937,1.015,1.054,1.106,1.215
2020-08-21,1.071,0.072,0.938,1.022,1.068,1.118,1.228
2020-08-22,1.079,0.072,0.943,1.03,1.075,1.123,1.231
2020-08-23,1.091,0.073,0.954,1.041,1.089,1.136,1.254
2020-08-24,1.101,0.073,0.966,1.051,1.098,1.15,1.253
2020-08-25,1.113,0.073,0.982,1.062,1.11,1.162,1.263
2020-08-26,1.123,0.074,0.991,1.072,1.12,1.17,1.271
2020-08-27,1.134,0.075,0.993,1.082,1.133,1.18,1.29
2020-08-28,1.142,0.075,1.001,1.093,1.138,1.19,1.296
2020-08-29,1.152,0.076,1.011,1.1,1.15,1.204,1.3
2020-08-30,1.161,0.078,1.016,1.108,1.161,1.208,1.318
2020-08-31,1.17,0.077,1.032,1.12,1.168,1.22,1.322
2020-09-01,1.18,0.08,1.031,1.126,1.179,1.23,1.336
2020-09-02,1.187,0.082,1.031,1.132,1.186,1.241,1.347
2020-09-03,1.19,0.079,1.039,1.135,1.191,1.245,1.346
2020-09-04,1.198,0.079,1.048,1.143,1.197,1.252,1.35
2020-09-05,1.205,0.078,1.056,1.154,1.202,1.254,1.364
2020-09-06,1.214,0.082,1.061,1.16,1.209,1.268,1.375
2020-09-07,1.219,0.081,1.07,1.162,1.216,1.273,1.388
2020-09-08,1.224,0.081,1.078,1.168,1.222,1.276,1.396
2020-09-09,1.227,0.082,1.075,1.17,1.226,1.281,1.393
2020-09-10,1.231,0.081,1.083,1.171,1.228,1.289,1.387
2020-09-11,1.234,0.081,1.082,1.179,1.228,1.289,1.405
2020-09-12,1.236,0.079,1.093,1.183,1.23,1.288,1.395
2020-09-13,1.239,0.081,1.09,1.182,1.236,1.291,1.407
2020-09-14,1.243,0.082,1.096,1.187,1.237,1.293,1.417
2020-09-15,1.247,0.08,1.106,1.19,1.244,1.298,1.421
2020-09-16,1.255,0.079,1.117,1.199,1.249,1.307,1.419
2020-09-17,1.257,0.077,1.121,1.203,1.252,1.308,1.421
2020-09-18,1.264,0.08,1.126,1.209,1.26,1.313,1.436
2020-09-19,1.274,0.081,1.131,1.218,1.269,1.325,1.448
2020-09-20,1.283,0.084,1.133,1.225,1.279,1.337,1.452
2020-09-21,1.292,0.085,1.143,1.234,1.287,1.342,1.481
2020-09-22,1.304,0.084,1.154,1.25,1.299,1.354,1.482
2020-09-23,1.315,0.082,1.161,1.26,1.311,1.363,1.497
2020-09-24,1.33,0.083,1.175,1.273,1.327,1.38,1.505
2020-09-25,1.342,0.085,1.186,1.282,1.337,1.399,1.52
2020-09-26,1.354,0.083,1.198,1.293,1.353,1.411,1.533
2020-09-27,1.367,0.083,1.214,1.313,1.363,1.421,1.534
2020-09-28,1.38,0.084,1.226,1.319,1.376,1.433,1.564
2020-09-29,1.392,0.089,1.232,1.326,1.388,1.451,1.574
2020-09-30,1.402,0.087,1.241,1.339,1.401,1.461,1.576
2020-10-01,1.411,0.089,1.246,1.347,1.408,1.472,1.585
2020-10-02,1.414,0.09,1.249,1.352,1.408,1.473,1.593
2020-10-03,1.42,0.088,1.257,1.358,1.417,1.481,1.604
2020-10-04,1.421,0.091,1.26,1.358,1.417,1.477,1.619
2020-10-05,1.42,0.089,1.261,1.36,1.416,1.47,1.611
2020-10-06,1.418,0.09,1.26,1.356,1.412,1.471,1.608
2020-10-07,1.414,0.091,1.247,1.35,1.407,1.468,1.605
2020-10-08,1.407,0.091,1.247,1.34,1.405,1.464,1.595
2020-10-09,1.398,0.09,1.237,1.336,1.39,1.455,1.587
2020-10-10,1.388,0.09,1.221,1.33,1.382,1.445,1.573
2020-10-11,1.373,0.087,1.207,1.312,1.367,1.429,1.547
2020-10-12,1.358,0.085,1.19,1.301,1.356,1.412,1.515
2020-10-13,1.341,0.081,1.191,1.289,1.339,1.393,1.499
2020-10-14,1.323,0.081,1.175,1.265,1.322,1.373,1.491
2020-10-15,1.308,0.079,1.162,1.254,1.305,1.358,1.472
2020-10-16,1.292,0.079,1.156,1.238,1.293,1.341,1.454
2020-10-17,1.276,0.079,1.137,1.219,1.274,1.327,1.442
2020-10-18,1.261,0.079,1.119,1.207,1.255,1.314,1.434
2020-10-19,1.248,0.078,1.102,1.194,1.242,1.299,1.404
2020-10-20,1.236,0.078,1.084,1.187,1.235,1.283,1.387
2020-10-21,1.224,0.078,1.076,1.173,1.221,1.273,1.383
2020-10-22,1.212,0.077,1.067,1.162,1.21,1.263,1.368
2020-10-23,1.201,0.076,1.058,1.149,1.198,1.248,1.355
2020-10-24,1.189,0.077,1.047,1.137,1.187,1.242,1.349
2020-10-25,1.181,0.075,1.037,1.131,1.181,1.232,1.328
2020-10-26,1.175,0.075,1.028,1.125,1.175,1.222,1.334
2020-10-27,1.168,0.077,1.026,1.116,1.168,1.215,1.333
2020-10-28,1.161,0.076,1.023,1.11,1.157,1.207,1.32
2020-10-29,1.154,0.073,1.02,1.104,1.151,1.203,1.311
2020-10-30,1.149,0.072,1.016,1.099,1.146,1.198,1.297
2020-10-31,1.144,0.071,1.01,1.095,1.14,1.189,1.289
2020-11-01,1.142,0.069,1.012,1.092,1.138,1.19,1.274
2020-11-02,1.139,0.069,1.007,1.091,1.135,1.186,1.277
2020-11-03,1.136,0.067,1.005,1.09,1.134,1.177,1.276
2020-11-04,1.133,0.067,1.005,1.09,1.131,1.174,1.27
2020-11-05,1.132,0.067,1.006,1.083,1.129,1.175,1.273
2020-11-06,1.131,0.068,1.009,1.082,1.128,1.175,1.274
2020-11-07,1.13,0.07,0.999,1.082,1.129,1.177,1.274
2020-11-08,1.126,0.068,0.999,1.078,1.124,1.168,1.26
2020-11-09,1.126,0.071,0.992,1.075,1.125,1.174,1.266
2020-11-10,1.124,0.072,0.988,1.074,1.125,1.174,1.266
2020-11-11,1.123,0.075,0.981,1.07,1.121,1.172,1.283
2020-11-12,1.126,0.075,0.98,1.076,1.124,1.173,1.275
2020-11-13,1.124,0.074,0.989,1.073,1.124,1.168,1.279
2020-11-14,1.124,0.072,0.993,1.072,1.12,1.168,1.272
2020-11-15,1.125,0.07,0.987,1.078,1.123,1.17,1.269
2020-11-16,1.129,0.07,1.002,1.08,1.126,1.177,1.272
2020-11-17,1.13,0.073,0.995,1.079,1.13,1.177,1.283
2020-11-18,1.133,0.071,1.004,1.085,1.13,1.178,1.273
2020-11-19,1.135,0.07,1.005,1.086,1.134,1.179,1.277
2020-11-20,1.135,0.07,1.002,1.09,1.131,1.18,1.281
2020-11-21,1.14,0.072,1.007,1.091,1.138,1.184,1.299
2020-11-22,1.143,0.072,1.003,1.095,1.141,1.191,1.288
2020-11-23,1.145,0.072,1.003,1.099,1.141,1.193,1.287
2020-11-24,1.148,0.073,1.009,1.097,1.146,1.197,1.299
2020-11-25,1.151,0.073,1.01,1.105,1.15,1.201,1.29
2020-11-26,1.155,0.074,1.009,1.108,1.154,1.207,1.304
2020-11-27,1.159,0.075,1.015,1.108,1.157,1.208,1.308
2020-11-28,1.161,0.074,1.017,1.111,1.159,1.209,1.311
2020-11-29,1.165,0.076,1.021,1.114,1.159,1.219,1.314
2020-11-30,1.165,0.075,1.028,1.113,1.161,1.213,1.317
2020-12-01,1.165,0.072,1.032,1.114,1.162,1.214,1.315
2020-12-02,1.165,0.072,1.028,1.116,1.162,1.212,1.315
2020-12-03,1.163,0.072,1.026,1.112,1.165,1.212,1.31
2020-12-04,1.158,0.073,1.021,1.108,1.158,1.208,1.304
2020-12-05,1.155,0.073,1.013,1.106,1.153,1.203,1.298
2020-12-06,1.15,0.073,1.019,1.099,1.146,1.2,1.289
2020-12-07,1.144,0.072,1.001,1.097,1.143,1.193,1.283
2020-12-08,1.134,0.072,0.993,1.087,1.129,1.184,1.267
2020-12-09,1.125,0.07,0.998,1.078,1.124,1.169,1.272
2020-12-10,1.114,0.071,0.985,1.065,1.112,1.158,1.256
2020-12-11,1.102,0.07,0.977,1.051,1.099,1.151,1.242
2020-12-12,1.09,0.069,0.959,1.04,1.088,1.136,1.228
2020-12-13,1.077,0.067,0.954,1.031,1.074,1.122,1.211
2020-12-14,1.064,0.067,0.945,1.015,1.06,1.109,1.205
2020-12-15,1.049,0.067,0.929,1.003,1.044,1.091,1.194
2020-12-16,1.037,0.066,0.915,0.992,1.035,1.079,1.171
2020-12-17,1.021,0.066,0.9,0.974,1.018,1.062,1.157
2020-12-18,1.006,0.065,0.885,0.962,1.001,1.051,1.137
2020-12-19,0.99,0.065,0.869,0.944,0.985,1.033,1.121
2020-12-20,0.978,0.064,0.859,0.934,0.974,1.019,1.116
2020-12-21,0.963,0.062,0.849,0.92,0.96,1.004,1.099
2020-12-22,0.948,0.062,0.829,0.907,0.947,0.987,1.078
2020-12-23,0.933,0.061,0.823,0.89,0.931,0.974,1.061
2020-12-24,0.921,0.061,0.804,0.882,0.92,0.96,1.049
2020-12-25,0.908,0.06,0.789,0.869,0.907,0.946,1.032
2020-12-26,0.896,0.059,0.778,0.858,0.896,0.933,1.014
2020-12-27,0.884,0.057,0.777,0.844,0.881,0.923,1.005
2020-12-28,0.872,0.054,0.774,0.836,0.873,0.908,0.979
2020-12-29,0.862,0.053,0.759,0.826,0.861,0.897,0.96
2020-12-30,0.851,0.052,0.755,0.815,0.851,0.884,0.959
2020-12-31,0.841,0.054,0.731,0.802,0.841,0.876,0.949
2021-01-01,0.833,0.054,0.727,0.797,0.834,0.869,0.939
2021-01-02,0.823,0.055,0.723,0.787,0.823,0.863,0.928
2021-01-03,0.816,0.056,0.707,0.778,0.816,0.854,0.929
2021-01-04,0.81,0.056,0.707,0.773,0.81,0.849,0.923
2021-01-05,0.805,0.056,0.696,0.769,0.8,0.84,0.919
2021-01-06,0.8,0.056,0.696,0.761,0.798,0.836,0.916
2021-01-07,0.796,0.057,0.688,0.757,0.794,0.834,0.911
2021-01-08,0.791,0.057,0.68,0.751,0.789,0.828,0.906
2021-01-09,0.787,0.057,0.683,0.749,0.787,0.823,0.904
2021-01-10,0.782,0.056,0.677,0.741,0.78,0.82,0.889
2021-01-11,0.777,0.057,0.671,0.736,0.776,0.817,0.886
2021-01-12,0.773,0.056,0.668,0.734,0.774,0.81,0.888
2021-01-13,0.769,0.057,0.658,0.729,0.77,0.809,0.884
2021-01-14,0.767,0.059,0.654,0.722,0.766,0.81,0.885
2021-01-15,0.765,0.061,0.651,0.721,0.765,0.805,0.883
2021-01-16,0.762,0.061,0.647,0.718,0.76,0.802,0.88
2021-01-17,0.76,0.062,0.643,0.717,0.759,0.8,0.888
2021-01-18,0.758,0.065,0.638,0.715,0.755,0.799,0.889
2021-01-19,0.755,0.067,0.631,0.712,0.754,0.797,0.887
2021-01-20,0.753,0.069,0.621,0.707,0.751,0.799,0.885
2021-01-21,0.752,0.073,0.62,0.702,0.751,0.803,0.894
2021-01-22,0.752,0.076,0.617,0.698,0.752,0.802,0.912
2021-01-23,0.751,0.079,0.606,0.694,0.751,0.806,0.904
2021-01-24,0.751,0.083,0.595,0.69,0.749,0.806,0.922
2021-01-25,0.752,0.087,0.589,0.69,0.75,0.809,0.928
2021-01-26,0.752,0.089,0.591,0.688,0.752,0.811,0.935
2021-01-27,0.752,0.094,0.572,0.683,0.748,0.814,0.941
2021-01-28,0.751,0.096,0.577,0.68,0.748,0.816,0.942
2021-01-29,0.751,0.098,0.567,0.681,0.746,0.819,0.947
2021-01-30,0.752,0.102,0.566,0.68,0.747,0.818,0.955
2021-01-31,0.753,0.105,0.564,0.676,0.748,0.818,0.976
2021-02-01,0.751,0.105,0.562,0.672,0.747,0.82,0.969
2021-02-02,0.752,0.109,0.561,0.673,0.746,0.822,0.972
2021-02-03,0.753,0.111,0.556,0.674,0.748,0.829,0.984
2021-02-04,0.753,0.115,0.553,0.672,0.747,0.827,0.996
2021-02-05,0.753,0.118,0.543,0.666,0.748,0.832,1.015
2021-02-06,0.754,0.123,0.537,0.661,0.746,0.831,1.02
2021-02-07,0.754,0.125,0.532,0.661,0.747,0.832,1.014
2021-02-08,0.756,0.129,0.529,0.663,0.746,0.838,1.038
2021-02-09,0.757,0.131,0.527,0.666,0.746,0.834,1.047
2021-02-10,0.757,0.135,0.519,0.663,0.746,0.838,1.041
2021-02-11,0.755,0.137,0.512,0.659,0.744,0.837,1.066
2021-02-12,0.755,0.137,0.515,0.662,0.748,0.837,1.06
2021-02-13,0.757,0.142,0.513,0.658,0.749,0.843,1.056
2021-02-14,0.76,0.145,0.519,0.653,0.752,0.848,1.072
2021-02-15,0.759,0.146,0.516,0.653,0.747,0.847,1.067
2021-02-16,0.759,0.148,0.502,0.653,0.745,0.853,1.087
2021-02-17,0.757,0.152,0.511,0.648,0.741,0.856,1.09
2021-02-18,0.758,0.156,0.509,0.652,0.739,0.852,1.099
2021-02-19,0.759,0.158,0.5,0.652,0.738,0.849,1.103
2021-02-20,0.758,0.16,0.496,0.645,0.74,0.851,1.096
