,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.837,0.053,0.733,0.8,0.837,0.875,0.935
2020-05-05,0.835,0.056,0.728,0.798,0.832,0.876,0.951
2020-05-06,0.834,0.056,0.733,0.798,0.83,0.87,0.945
2020-05-07,0.831,0.055,0.725,0.796,0.829,0.868,0.947
2020-05-08,0.828,0.056,0.728,0.79,0.826,0.864,0.943
2020-05-09,0.824,0.055,0.727,0.786,0.824,0.862,0.933
2020-05-10,0.822,0.057,0.722,0.781,0.819,0.86,0.939
2020-05-11,0.817,0.056,0.714,0.777,0.814,0.856,0.928
2020-05-12,0.812,0.056,0.707,0.771,0.813,0.85,0.92
2020-05-13,0.809,0.055,0.711,0.769,0.807,0.849,0.919
2020-05-14,0.804,0.055,0.702,0.765,0.802,0.839,0.925
2020-05-15,0.799,0.055,0.697,0.761,0.798,0.836,0.913
2020-05-16,0.794,0.055,0.692,0.755,0.793,0.834,0.897
2020-05-17,0.791,0.054,0.687,0.753,0.79,0.828,0.895
2020-05-18,0.785,0.052,0.687,0.749,0.784,0.82,0.88
2020-05-19,0.784,0.054,0.682,0.745,0.784,0.818,0.891
2020-05-20,0.78,0.054,0.675,0.743,0.78,0.815,0.886
2020-05-21,0.775,0.053,0.674,0.737,0.774,0.812,0.886
2020-05-22,0.771,0.052,0.671,0.735,0.772,0.805,0.882
2020-05-23,0.767,0.052,0.67,0.733,0.764,0.8,0.877
2020-05-24,0.765,0.053,0.663,0.729,0.764,0.799,0.87
2020-05-25,0.761,0.052,0.666,0.725,0.76,0.794,0.863
2020-05-26,0.757,0.052,0.665,0.721,0.755,0.792,0.864
2020-05-27,0.754,0.051,0.66,0.719,0.752,0.787,0.86
2020-05-28,0.751,0.05,0.659,0.719,0.749,0.784,0.848
2020-05-29,0.749,0.049,0.66,0.715,0.75,0.782,0.849
2020-05-30,0.748,0.049,0.661,0.713,0.748,0.781,0.849
2020-05-31,0.747,0.05,0.659,0.71,0.748,0.78,0.85
2020-06-01,0.746,0.05,0.651,0.71,0.746,0.781,0.839
2020-06-02,0.749,0.051,0.656,0.712,0.748,0.782,0.856
2020-06-03,0.751,0.051,0.66,0.714,0.75,0.784,0.854
2020-06-04,0.755,0.05,0.661,0.721,0.753,0.787,0.854
2020-06-05,0.759,0.05,0.662,0.725,0.757,0.794,0.863
2020-06-06,0.764,0.051,0.665,0.729,0.764,0.796,0.87
2020-06-07,0.772,0.052,0.677,0.736,0.771,0.805,0.881
2020-06-08,0.78,0.053,0.682,0.745,0.78,0.817,0.88
2020-06-09,0.792,0.055,0.692,0.754,0.791,0.829,0.902
2020-06-10,0.802,0.056,0.698,0.764,0.803,0.841,0.914
2020-06-11,0.814,0.057,0.706,0.774,0.814,0.854,0.925
2020-06-12,0.829,0.059,0.719,0.789,0.827,0.868,0.944
2020-06-13,0.844,0.06,0.731,0.802,0.843,0.884,0.965
2020-06-14,0.859,0.062,0.741,0.816,0.857,0.897,0.991
2020-06-15,0.878,0.063,0.771,0.832,0.872,0.92,1.008
2020-06-16,0.895,0.061,0.78,0.851,0.891,0.938,1.019
2020-06-17,0.913,0.062,0.8,0.87,0.911,0.955,1.033
2020-06-18,0.931,0.062,0.82,0.887,0.927,0.973,1.057
2020-06-19,0.951,0.064,0.838,0.907,0.947,0.995,1.083
2020-06-20,0.968,0.065,0.846,0.92,0.967,1.013,1.102
2020-06-21,0.987,0.066,0.86,0.941,0.983,1.031,1.125
2020-06-22,1.007,0.068,0.878,0.961,1.003,1.051,1.15
2020-06-23,1.026,0.069,0.9,0.978,1.025,1.068,1.168
2020-06-24,1.044,0.072,0.906,0.996,1.041,1.088,1.194
2020-06-25,1.06,0.073,0.926,1.007,1.056,1.113,1.213
2020-06-26,1.077,0.074,0.942,1.023,1.073,1.134,1.223
2020-06-27,1.094,0.075,0.956,1.038,1.091,1.147,1.242
2020-06-28,1.108,0.076,0.964,1.056,1.103,1.162,1.261
2020-06-29,1.122,0.076,0.982,1.069,1.119,1.17,1.286
2020-06-30,1.134,0.078,0.994,1.08,1.131,1.186,1.293
2020-07-01,1.147,0.079,1.001,1.093,1.141,1.199,1.314
2020-07-02,1.158,0.08,1.011,1.105,1.153,1.211,1.322
2020-07-03,1.166,0.082,1.012,1.113,1.163,1.221,1.325
2020-07-04,1.173,0.084,1.016,1.114,1.168,1.229,1.348
2020-07-05,1.18,0.084,1.02,1.124,1.176,1.234,1.345
2020-07-06,1.184,0.083,1.035,1.125,1.183,1.238,1.353
2020-07-07,1.188,0.082,1.038,1.129,1.187,1.244,1.351
2020-07-08,1.19,0.081,1.044,1.133,1.187,1.243,1.37
2020-07-09,1.194,0.08,1.042,1.139,1.19,1.251,1.353
2020-07-10,1.195,0.078,1.033,1.141,1.197,1.249,1.344
2020-07-11,1.197,0.078,1.04,1.143,1.197,1.247,1.35
2020-07-12,1.195,0.079,1.036,1.142,1.193,1.248,1.353
2020-07-13,1.193,0.08,1.043,1.141,1.194,1.242,1.363
2020-07-14,1.19,0.082,1.036,1.132,1.191,1.248,1.356
2020-07-15,1.183,0.078,1.039,1.127,1.179,1.238,1.344
2020-07-16,1.178,0.076,1.042,1.123,1.178,1.228,1.329
2020-07-17,1.17,0.077,1.026,1.113,1.17,1.22,1.32
2020-07-18,1.158,0.077,1.017,1.108,1.156,1.208,1.309
2020-07-19,1.147,0.075,1.0,1.095,1.146,1.195,1.294
2020-07-20,1.14,0.076,0.993,1.088,1.14,1.19,1.289
2020-07-21,1.128,0.074,0.991,1.08,1.127,1.177,1.28
2020-07-22,1.116,0.073,0.972,1.067,1.119,1.163,1.262
2020-07-23,1.106,0.073,0.961,1.059,1.107,1.156,1.249
2020-07-24,1.093,0.072,0.959,1.043,1.091,1.142,1.234
2020-07-25,1.078,0.07,0.952,1.028,1.075,1.127,1.218
2020-07-26,1.066,0.071,0.94,1.013,1.062,1.117,1.209
2020-07-27,1.053,0.07,0.923,1.004,1.051,1.099,1.198
2020-07-28,1.039,0.069,0.914,0.992,1.039,1.084,1.178
2020-07-29,1.027,0.069,0.9,0.98,1.027,1.073,1.166
2020-07-30,1.012,0.068,0.885,0.963,1.01,1.058,1.151
2020-07-31,1.003,0.067,0.876,0.957,1.001,1.046,1.13
2020-08-01,0.995,0.065,0.875,0.948,0.994,1.041,1.118
2020-08-02,0.987,0.066,0.867,0.939,0.986,1.03,1.118
2020-08-03,0.978,0.065,0.86,0.931,0.976,1.022,1.116
2020-08-04,0.976,0.065,0.855,0.927,0.975,1.019,1.12
2020-08-05,0.969,0.064,0.854,0.924,0.967,1.009,1.099
2020-08-06,0.966,0.063,0.849,0.923,0.966,1.006,1.098
2020-08-07,0.965,0.063,0.85,0.923,0.96,1.006,1.097
2020-08-08,0.964,0.063,0.849,0.923,0.961,1.002,1.098
2020-08-09,0.968,0.065,0.85,0.921,0.966,1.012,1.104
2020-08-10,0.97,0.067,0.847,0.922,0.968,1.016,1.104
2020-08-11,0.973,0.067,0.852,0.922,0.973,1.021,1.106
2020-08-12,0.978,0.068,0.851,0.93,0.975,1.021,1.114
2020-08-13,0.984,0.067,0.849,0.94,0.983,1.025,1.125
2020-08-14,0.987,0.066,0.856,0.943,0.985,1.033,1.114
2020-08-15,0.991,0.067,0.864,0.946,0.987,1.036,1.135
2020-08-16,0.998,0.066,0.872,0.951,0.996,1.042,1.131
2020-08-17,1.007,0.064,0.886,0.959,1.005,1.052,1.127
2020-08-18,1.01,0.065,0.891,0.963,1.011,1.053,1.144
2020-08-19,1.018,0.067,0.89,0.969,1.018,1.064,1.153
2020-08-20,1.026,0.068,0.902,0.979,1.024,1.068,1.167
2020-08-21,1.036,0.068,0.912,0.988,1.031,1.08,1.167
2020-08-22,1.044,0.07,0.925,0.994,1.039,1.091,1.189
2020-08-23,1.05,0.071,0.926,0.998,1.048,1.1,1.193
2020-08-24,1.056,0.072,0.922,1.005,1.054,1.105,1.199
2020-08-25,1.063,0.073,0.924,1.014,1.059,1.113,1.213
2020-08-26,1.069,0.07,0.935,1.022,1.066,1.117,1.211
2020-08-27,1.072,0.07,0.94,1.025,1.071,1.121,1.21
2020-08-28,1.078,0.07,0.95,1.029,1.078,1.125,1.217
2020-08-29,1.081,0.072,0.942,1.034,1.079,1.131,1.22
2020-08-30,1.088,0.073,0.954,1.038,1.085,1.137,1.234
2020-08-31,1.09,0.072,0.954,1.04,1.087,1.135,1.241
2020-09-01,1.092,0.072,0.947,1.045,1.091,1.141,1.24
2020-09-02,1.095,0.071,0.964,1.048,1.094,1.14,1.229
2020-09-03,1.097,0.071,0.963,1.049,1.091,1.145,1.244
2020-09-04,1.104,0.072,0.975,1.053,1.101,1.151,1.254
2020-09-05,1.108,0.071,0.977,1.06,1.106,1.156,1.252
2020-09-06,1.114,0.072,0.984,1.063,1.113,1.162,1.265
2020-09-07,1.125,0.074,0.985,1.073,1.123,1.173,1.287
2020-09-08,1.135,0.074,0.993,1.085,1.135,1.181,1.297
2020-09-09,1.146,0.077,1.003,1.099,1.142,1.194,1.304
2020-09-10,1.16,0.075,1.027,1.112,1.154,1.206,1.32
2020-09-11,1.176,0.072,1.04,1.13,1.173,1.223,1.324
2020-09-12,1.193,0.072,1.065,1.142,1.19,1.241,1.346
2020-09-13,1.211,0.073,1.074,1.164,1.21,1.257,1.365
2020-09-14,1.229,0.075,1.087,1.178,1.225,1.277,1.382
2020-09-15,1.248,0.076,1.099,1.198,1.247,1.296,1.411
2020-09-16,1.266,0.077,1.116,1.213,1.267,1.314,1.419
2020-09-17,1.283,0.079,1.14,1.227,1.28,1.332,1.457
2020-09-18,1.3,0.08,1.148,1.249,1.298,1.35,1.467
2020-09-19,1.317,0.083,1.15,1.263,1.314,1.369,1.485
2020-09-20,1.332,0.083,1.174,1.277,1.329,1.381,1.502
2020-09-21,1.346,0.084,1.182,1.291,1.34,1.403,1.519
2020-09-22,1.357,0.084,1.19,1.3,1.354,1.412,1.526
2020-09-23,1.368,0.086,1.203,1.311,1.366,1.425,1.536
2020-09-24,1.377,0.089,1.207,1.317,1.374,1.435,1.559
2020-09-25,1.388,0.089,1.219,1.328,1.383,1.447,1.567
2020-09-26,1.397,0.09,1.228,1.337,1.394,1.453,1.592
2020-09-27,1.407,0.09,1.248,1.345,1.401,1.46,1.585
2020-09-28,1.411,0.089,1.241,1.349,1.406,1.473,1.586
2020-09-29,1.415,0.086,1.257,1.357,1.407,1.47,1.591
2020-09-30,1.419,0.084,1.261,1.362,1.414,1.478,1.581
2020-10-01,1.42,0.083,1.257,1.368,1.418,1.471,1.589
2020-10-02,1.419,0.084,1.264,1.362,1.417,1.467,1.591
2020-10-03,1.421,0.083,1.261,1.366,1.424,1.477,1.594
2020-10-04,1.418,0.085,1.259,1.358,1.414,1.475,1.587
2020-10-05,1.415,0.087,1.254,1.353,1.414,1.469,1.593
2020-10-06,1.412,0.09,1.247,1.348,1.411,1.469,1.585
2020-10-07,1.405,0.088,1.238,1.345,1.402,1.462,1.583
2020-10-08,1.394,0.085,1.231,1.34,1.395,1.448,1.559
2020-10-09,1.385,0.085,1.227,1.325,1.385,1.441,1.555
2020-10-10,1.376,0.086,1.206,1.319,1.377,1.431,1.548
2020-10-11,1.363,0.085,1.197,1.307,1.361,1.416,1.535
2020-10-12,1.349,0.083,1.203,1.286,1.347,1.403,1.521
2020-10-13,1.333,0.082,1.18,1.275,1.329,1.39,1.507
2020-10-14,1.319,0.081,1.164,1.261,1.321,1.372,1.475
2020-10-15,1.304,0.081,1.152,1.248,1.299,1.36,1.461
2020-10-16,1.29,0.081,1.136,1.233,1.287,1.343,1.454
2020-10-17,1.282,0.08,1.124,1.228,1.279,1.335,1.441
2020-10-18,1.269,0.079,1.128,1.215,1.268,1.318,1.438
2020-10-19,1.258,0.078,1.106,1.205,1.256,1.309,1.425
2020-10-20,1.251,0.076,1.11,1.202,1.247,1.299,1.41
2020-10-21,1.243,0.074,1.109,1.19,1.239,1.29,1.395
2020-10-22,1.237,0.076,1.093,1.182,1.232,1.29,1.381
2020-10-23,1.232,0.078,1.086,1.181,1.23,1.282,1.397
2020-10-24,1.228,0.078,1.088,1.175,1.227,1.275,1.399
2020-10-25,1.227,0.08,1.082,1.173,1.223,1.277,1.399
2020-10-26,1.226,0.079,1.08,1.17,1.222,1.279,1.384
2020-10-27,1.22,0.079,1.072,1.165,1.218,1.277,1.383
2020-10-28,1.219,0.078,1.076,1.163,1.22,1.272,1.381
2020-10-29,1.218,0.077,1.077,1.164,1.217,1.27,1.384
2020-10-30,1.216,0.078,1.07,1.16,1.211,1.263,1.381
2020-10-31,1.215,0.078,1.07,1.163,1.212,1.265,1.378
2020-11-01,1.213,0.077,1.067,1.157,1.213,1.262,1.368
2020-11-02,1.208,0.075,1.076,1.156,1.203,1.26,1.362
2020-11-03,1.207,0.077,1.064,1.153,1.2,1.259,1.36
2020-11-04,1.206,0.077,1.067,1.149,1.204,1.26,1.359
2020-11-05,1.201,0.077,1.065,1.148,1.199,1.253,1.366
2020-11-06,1.2,0.076,1.063,1.146,1.196,1.249,1.354
2020-11-07,1.195,0.073,1.057,1.147,1.193,1.242,1.345
2020-11-08,1.191,0.073,1.058,1.144,1.184,1.238,1.357
2020-11-09,1.188,0.076,1.044,1.138,1.184,1.236,1.349
2020-11-10,1.185,0.075,1.052,1.132,1.181,1.23,1.351
2020-11-11,1.183,0.075,1.047,1.132,1.178,1.233,1.344
2020-11-12,1.18,0.075,1.049,1.125,1.177,1.232,1.335
2020-11-13,1.177,0.075,1.044,1.124,1.171,1.223,1.342
2020-11-14,1.176,0.074,1.037,1.126,1.17,1.221,1.328
2020-11-15,1.175,0.071,1.041,1.127,1.174,1.222,1.321
2020-11-16,1.175,0.071,1.033,1.13,1.173,1.22,1.311
2020-11-17,1.177,0.072,1.027,1.133,1.176,1.224,1.326
2020-11-18,1.177,0.074,1.028,1.131,1.176,1.226,1.324
2020-11-19,1.177,0.073,1.036,1.129,1.175,1.224,1.322
2020-11-20,1.175,0.07,1.039,1.128,1.173,1.221,1.32
2020-11-21,1.176,0.072,1.039,1.126,1.177,1.222,1.324
2020-11-22,1.178,0.073,1.042,1.126,1.175,1.224,1.326
2020-11-23,1.178,0.075,1.033,1.126,1.174,1.229,1.334
2020-11-24,1.177,0.075,1.029,1.128,1.177,1.224,1.331
2020-11-25,1.177,0.074,1.033,1.126,1.181,1.224,1.315
2020-11-26,1.178,0.075,1.034,1.129,1.179,1.23,1.319
2020-11-27,1.175,0.075,1.027,1.121,1.177,1.226,1.318
2020-11-28,1.175,0.074,1.031,1.122,1.175,1.229,1.317
2020-11-29,1.172,0.075,1.04,1.118,1.17,1.223,1.323
2020-11-30,1.169,0.074,1.045,1.115,1.167,1.216,1.314
2020-12-01,1.169,0.076,1.021,1.118,1.166,1.219,1.324
2020-12-02,1.168,0.073,1.023,1.118,1.163,1.215,1.317
2020-12-03,1.162,0.071,1.023,1.114,1.159,1.21,1.305
2020-12-04,1.156,0.071,1.021,1.11,1.155,1.205,1.297
2020-12-05,1.149,0.07,1.022,1.1,1.148,1.197,1.283
2020-12-06,1.142,0.071,1.01,1.092,1.137,1.192,1.285
2020-12-07,1.136,0.07,1.011,1.087,1.134,1.182,1.275
2020-12-08,1.125,0.069,0.989,1.075,1.123,1.171,1.261
2020-12-09,1.116,0.07,0.983,1.069,1.118,1.161,1.256
2020-12-10,1.106,0.069,0.974,1.057,1.103,1.15,1.245
2020-12-11,1.094,0.068,0.958,1.047,1.091,1.141,1.225
2020-12-12,1.077,0.068,0.95,1.029,1.075,1.125,1.21
2020-12-13,1.065,0.067,0.943,1.017,1.064,1.108,1.198
2020-12-14,1.05,0.067,0.922,1.003,1.047,1.095,1.179
2020-12-15,1.036,0.068,0.907,0.988,1.035,1.083,1.173
2020-12-16,1.023,0.069,0.893,0.975,1.019,1.071,1.163
2020-12-17,1.011,0.068,0.881,0.967,1.009,1.057,1.139
2020-12-18,0.995,0.064,0.87,0.95,0.995,1.039,1.123
2020-12-19,0.984,0.064,0.864,0.938,0.982,1.027,1.106
2020-12-20,0.97,0.062,0.856,0.927,0.971,1.011,1.097
2020-12-21,0.96,0.06,0.851,0.916,0.959,1.0,1.079
2020-12-22,0.948,0.059,0.84,0.905,0.945,0.988,1.065
2020-12-23,0.939,0.057,0.832,0.9,0.937,0.977,1.053
2020-12-24,0.93,0.057,0.819,0.893,0.93,0.969,1.043
2020-12-25,0.923,0.056,0.819,0.884,0.924,0.959,1.035
2020-12-26,0.913,0.057,0.806,0.871,0.914,0.95,1.029
2020-12-27,0.905,0.057,0.801,0.864,0.908,0.945,1.017
2020-12-28,0.899,0.057,0.791,0.856,0.897,0.939,1.006
2020-12-29,0.893,0.06,0.78,0.85,0.889,0.934,1.013
2020-12-30,0.888,0.059,0.771,0.847,0.888,0.929,1.002
2020-12-31,0.885,0.058,0.773,0.846,0.884,0.924,0.996
2021-01-01,0.881,0.058,0.771,0.84,0.881,0.919,1.002
2021-01-02,0.878,0.058,0.775,0.837,0.875,0.915,0.994
2021-01-03,0.876,0.056,0.77,0.837,0.875,0.914,0.985
2021-01-04,0.871,0.054,0.77,0.833,0.872,0.907,0.977
2021-01-05,0.87,0.054,0.773,0.831,0.866,0.905,0.979
2021-01-06,0.871,0.053,0.773,0.835,0.868,0.909,0.981
2021-01-07,0.87,0.053,0.777,0.832,0.866,0.907,0.98
2021-01-08,0.869,0.055,0.772,0.828,0.869,0.906,0.978
2021-01-09,0.87,0.057,0.773,0.827,0.867,0.907,0.986
2021-01-10,0.869,0.056,0.773,0.828,0.865,0.909,0.986
2021-01-11,0.869,0.057,0.77,0.826,0.866,0.905,0.984
2021-01-12,0.87,0.057,0.764,0.828,0.868,0.91,0.984
2021-01-13,0.871,0.056,0.769,0.828,0.868,0.909,0.98
2021-01-14,0.873,0.057,0.767,0.83,0.874,0.911,0.98
2021-01-15,0.874,0.057,0.767,0.832,0.875,0.913,0.989
2021-01-16,0.877,0.057,0.767,0.836,0.875,0.92,0.989
2021-01-17,0.881,0.057,0.776,0.84,0.88,0.921,0.995
2021-01-18,0.883,0.057,0.773,0.842,0.882,0.921,0.997
2021-01-19,0.888,0.058,0.781,0.846,0.886,0.929,1.0
2021-01-20,0.892,0.059,0.785,0.852,0.888,0.93,1.011
2021-01-21,0.9,0.058,0.795,0.861,0.898,0.936,1.022
2021-01-22,0.904,0.057,0.794,0.87,0.903,0.94,1.017
2021-01-23,0.909,0.055,0.8,0.873,0.907,0.943,1.02
2021-01-24,0.916,0.056,0.813,0.877,0.914,0.954,1.032
2021-01-25,0.922,0.057,0.812,0.883,0.922,0.96,1.037
2021-01-26,0.929,0.058,0.824,0.888,0.931,0.966,1.048
2021-01-27,0.938,0.059,0.829,0.898,0.936,0.977,1.057
2021-01-28,0.947,0.059,0.834,0.907,0.943,0.986,1.068
2021-01-29,0.956,0.062,0.846,0.912,0.952,0.998,1.077
2021-01-30,0.965,0.062,0.852,0.918,0.962,1.006,1.094
2021-01-31,0.975,0.062,0.859,0.931,0.974,1.016,1.104
2021-02-01,0.985,0.064,0.873,0.938,0.984,1.027,1.117
2021-02-02,0.995,0.066,0.876,0.948,0.993,1.039,1.132
2021-02-03,1.003,0.066,0.882,0.956,1.003,1.048,1.137
2021-02-04,1.014,0.068,0.895,0.965,1.011,1.057,1.157
2021-02-05,1.024,0.069,0.896,0.978,1.02,1.07,1.166
2021-02-06,1.034,0.068,0.909,0.99,1.032,1.083,1.166
2021-02-07,1.044,0.066,0.917,0.997,1.041,1.089,1.169
2021-02-08,1.054,0.067,0.928,1.006,1.051,1.098,1.187
2021-02-09,1.061,0.066,0.938,1.016,1.058,1.105,1.205
2021-02-10,1.071,0.066,0.948,1.027,1.067,1.112,1.206
2021-02-11,1.08,0.066,0.958,1.036,1.074,1.124,1.214
2021-02-12,1.089,0.068,0.965,1.041,1.085,1.137,1.228
2021-02-13,1.1,0.068,0.98,1.05,1.095,1.145,1.249
2021-02-14,1.109,0.07,0.979,1.058,1.107,1.152,1.257
2021-02-15,1.12,0.069,0.988,1.074,1.118,1.166,1.261
2021-02-16,1.127,0.07,1.004,1.077,1.126,1.17,1.277
2021-02-17,1.137,0.073,1.011,1.085,1.133,1.188,1.293
2021-02-18,1.145,0.074,1.014,1.093,1.141,1.194,1.295
2021-02-19,1.155,0.073,1.022,1.107,1.15,1.199,1.302
2021-02-20,1.163,0.076,1.021,1.109,1.158,1.215,1.322
2021-02-21,1.171,0.077,1.025,1.116,1.17,1.222,1.335
2021-02-22,1.18,0.079,1.034,1.125,1.173,1.234,1.345
2021-02-23,1.187,0.082,1.031,1.13,1.184,1.24,1.358
2021-02-24,1.194,0.084,1.025,1.139,1.19,1.245,1.366
2021-02-25,1.201,0.085,1.039,1.145,1.196,1.253,1.37
2021-02-26,1.21,0.087,1.049,1.152,1.207,1.263,1.397
2021-02-27,1.219,0.09,1.053,1.156,1.212,1.28,1.407
2021-02-28,1.226,0.095,1.05,1.159,1.22,1.291,1.425
2021-03-01,1.231,0.099,1.049,1.163,1.226,1.297,1.435
2021-03-02,1.236,0.105,1.037,1.166,1.233,1.305,1.453
2021-03-03,1.242,0.112,1.034,1.165,1.236,1.317,1.478
2021-03-04,1.244,0.116,1.028,1.169,1.24,1.315,1.483
2021-03-05,1.247,0.118,1.018,1.169,1.243,1.322,1.493
2021-03-06,1.251,0.123,1.025,1.165,1.244,1.337,1.504
2021-03-07,1.25,0.129,1.015,1.159,1.247,1.333,1.509
2021-03-08,1.251,0.136,0.999,1.162,1.251,1.34,1.539
2021-03-09,1.253,0.144,0.996,1.155,1.248,1.348,1.553
2021-03-10,1.255,0.153,0.973,1.151,1.251,1.357,1.57
2021-03-11,1.257,0.161,0.98,1.142,1.249,1.365,1.59
2021-03-12,1.259,0.165,0.959,1.143,1.249,1.365,1.6
2021-03-13,1.259,0.171,0.949,1.137,1.25,1.376,1.627
2021-03-14,1.26,0.176,0.943,1.142,1.251,1.376,1.632
2021-03-15,1.259,0.185,0.928,1.131,1.248,1.383,1.65
2021-03-16,1.262,0.189,0.925,1.131,1.247,1.38,1.675
2021-03-17,1.262,0.195,0.913,1.124,1.244,1.386,1.685
2021-03-18,1.263,0.2,0.913,1.122,1.251,1.388,1.712
2021-03-19,1.265,0.208,0.909,1.126,1.244,1.395,1.73
2021-03-20,1.268,0.215,0.9,1.12,1.245,1.397,1.74
2021-03-21,1.265,0.218,0.891,1.11,1.247,1.407,1.753
2021-03-22,1.265,0.22,0.889,1.11,1.248,1.4,1.76
2021-03-23,1.265,0.225,0.882,1.102,1.247,1.405,1.752
2021-03-24,1.266,0.228,0.879,1.101,1.245,1.407,1.745
2021-03-25,1.268,0.236,0.865,1.102,1.257,1.415,1.765
2021-03-26,1.269,0.242,0.851,1.096,1.247,1.415,1.785
2021-03-27,1.267,0.247,0.86,1.095,1.248,1.408,1.798
2021-03-28,1.269,0.254,0.849,1.083,1.251,1.421,1.799
2021-03-29,1.268,0.257,0.853,1.083,1.245,1.418,1.841
2021-03-30,1.267,0.262,0.838,1.076,1.242,1.425,1.881
