,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.258,0.084,1.1,1.201,1.253,1.313,1.421
2020-07-05,1.257,0.085,1.1,1.196,1.255,1.314,1.423
2020-07-06,1.25,0.083,1.09,1.195,1.247,1.306,1.416
2020-07-07,1.244,0.082,1.088,1.187,1.246,1.297,1.407
2020-07-08,1.237,0.084,1.086,1.181,1.236,1.291,1.399
2020-07-09,1.229,0.082,1.079,1.174,1.223,1.282,1.398
2020-07-10,1.217,0.08,1.07,1.162,1.211,1.267,1.381
2020-07-11,1.204,0.079,1.057,1.151,1.2,1.256,1.372
2020-07-12,1.19,0.076,1.042,1.139,1.188,1.24,1.348
2020-07-13,1.175,0.077,1.032,1.121,1.172,1.224,1.333
2020-07-14,1.16,0.077,1.024,1.108,1.156,1.209,1.323
2020-07-15,1.146,0.075,1.009,1.092,1.142,1.195,1.308
2020-07-16,1.125,0.074,0.991,1.073,1.124,1.177,1.276
2020-07-17,1.105,0.073,0.974,1.053,1.1,1.162,1.24
2020-07-18,1.087,0.073,0.961,1.033,1.082,1.137,1.239
2020-07-19,1.069,0.07,0.936,1.021,1.066,1.115,1.209
2020-07-20,1.051,0.069,0.923,1.002,1.049,1.096,1.189
2020-07-21,1.034,0.068,0.918,0.985,1.03,1.08,1.18
2020-07-22,1.02,0.067,0.896,0.972,1.016,1.066,1.153
2020-07-23,1.004,0.067,0.881,0.96,1.0,1.047,1.139
2020-07-24,0.993,0.066,0.871,0.946,0.989,1.037,1.121
2020-07-25,0.98,0.065,0.857,0.933,0.974,1.023,1.119
2020-07-26,0.969,0.064,0.85,0.924,0.965,1.015,1.097
2020-07-27,0.959,0.064,0.841,0.916,0.959,1.0,1.083
2020-07-28,0.949,0.064,0.826,0.903,0.948,0.994,1.076
2020-07-29,0.94,0.064,0.824,0.895,0.939,0.982,1.076
2020-07-30,0.933,0.064,0.823,0.89,0.934,0.976,1.067
2020-07-31,0.928,0.064,0.806,0.884,0.927,0.97,1.052
2020-08-01,0.924,0.065,0.804,0.879,0.922,0.966,1.054
2020-08-02,0.921,0.064,0.803,0.878,0.916,0.965,1.047
2020-08-03,0.919,0.064,0.806,0.871,0.917,0.965,1.047
2020-08-04,0.919,0.062,0.804,0.874,0.917,0.963,1.039
2020-08-05,0.918,0.06,0.81,0.874,0.917,0.958,1.033
2020-08-06,0.92,0.061,0.805,0.877,0.918,0.956,1.047
2020-08-07,0.923,0.059,0.811,0.884,0.92,0.96,1.045
2020-08-08,0.929,0.059,0.818,0.889,0.928,0.966,1.057
2020-08-09,0.934,0.062,0.821,0.893,0.932,0.973,1.067
2020-08-10,0.942,0.061,0.825,0.899,0.941,0.981,1.069
2020-08-11,0.949,0.062,0.833,0.907,0.945,0.989,1.083
2020-08-12,0.956,0.062,0.839,0.916,0.954,0.995,1.081
2020-08-13,0.966,0.062,0.852,0.925,0.963,1.007,1.087
2020-08-14,0.977,0.064,0.858,0.935,0.972,1.019,1.113
2020-08-15,0.987,0.063,0.866,0.946,0.984,1.024,1.122
2020-08-16,0.999,0.066,0.875,0.955,0.997,1.042,1.144
2020-08-17,1.011,0.07,0.884,0.963,1.01,1.058,1.161
2020-08-18,1.022,0.07,0.899,0.973,1.019,1.068,1.173
2020-08-19,1.036,0.071,0.907,0.986,1.03,1.084,1.18
2020-08-20,1.049,0.072,0.915,1.001,1.047,1.093,1.193
2020-08-21,1.066,0.074,0.925,1.019,1.064,1.114,1.223
2020-08-22,1.083,0.072,0.946,1.036,1.081,1.126,1.235
2020-08-23,1.098,0.071,0.962,1.049,1.093,1.146,1.243
2020-08-24,1.112,0.071,0.984,1.064,1.112,1.155,1.255
2020-08-25,1.126,0.072,0.992,1.078,1.125,1.172,1.268
2020-08-26,1.139,0.071,1.006,1.092,1.139,1.186,1.284
2020-08-27,1.152,0.072,1.014,1.107,1.149,1.196,1.301
2020-08-28,1.165,0.07,1.035,1.12,1.164,1.209,1.311
2020-08-29,1.178,0.07,1.043,1.127,1.177,1.223,1.319
2020-08-30,1.188,0.071,1.053,1.14,1.188,1.234,1.33
2020-08-31,1.197,0.073,1.054,1.148,1.194,1.246,1.346
2020-09-01,1.204,0.076,1.061,1.154,1.202,1.252,1.359
2020-09-02,1.211,0.078,1.071,1.155,1.208,1.259,1.381
2020-09-03,1.215,0.076,1.069,1.162,1.215,1.264,1.375
2020-09-04,1.22,0.078,1.071,1.169,1.219,1.27,1.387
2020-09-05,1.223,0.079,1.068,1.168,1.221,1.278,1.378
2020-09-06,1.225,0.082,1.073,1.169,1.224,1.279,1.393
2020-09-07,1.225,0.084,1.075,1.167,1.223,1.283,1.392
2020-09-08,1.226,0.086,1.07,1.168,1.218,1.282,1.407
2020-09-09,1.226,0.085,1.072,1.17,1.221,1.282,1.407
2020-09-10,1.225,0.083,1.071,1.169,1.224,1.28,1.4
2020-09-11,1.223,0.082,1.061,1.171,1.219,1.274,1.383
2020-09-12,1.222,0.08,1.073,1.165,1.222,1.269,1.389
2020-09-13,1.223,0.081,1.077,1.167,1.219,1.274,1.399
2020-09-14,1.223,0.082,1.081,1.166,1.219,1.274,1.394
2020-09-15,1.227,0.079,1.089,1.171,1.221,1.278,1.388
2020-09-16,1.231,0.08,1.09,1.174,1.227,1.28,1.396
2020-09-17,1.231,0.081,1.087,1.174,1.226,1.284,1.399
2020-09-18,1.235,0.081,1.084,1.176,1.229,1.288,1.413
2020-09-19,1.241,0.08,1.102,1.185,1.237,1.293,1.418
2020-09-20,1.249,0.081,1.103,1.189,1.249,1.303,1.412
2020-09-21,1.256,0.084,1.096,1.198,1.256,1.309,1.421
2020-09-22,1.264,0.082,1.102,1.209,1.262,1.318,1.423
2020-09-23,1.27,0.084,1.111,1.215,1.269,1.323,1.443
2020-09-24,1.278,0.084,1.124,1.218,1.275,1.334,1.449
2020-09-25,1.287,0.083,1.139,1.23,1.283,1.34,1.454
2020-09-26,1.295,0.082,1.146,1.239,1.291,1.347,1.455
2020-09-27,1.302,0.079,1.155,1.248,1.299,1.355,1.459
2020-09-28,1.31,0.081,1.158,1.252,1.304,1.367,1.475
2020-09-29,1.317,0.082,1.165,1.263,1.316,1.368,1.482
2020-09-30,1.323,0.082,1.165,1.266,1.321,1.381,1.475
2020-10-01,1.328,0.08,1.174,1.273,1.325,1.381,1.487
2020-10-02,1.333,0.081,1.177,1.278,1.332,1.386,1.493
2020-10-03,1.336,0.083,1.183,1.279,1.334,1.392,1.493
2020-10-04,1.339,0.083,1.175,1.282,1.34,1.397,1.497
2020-10-05,1.34,0.084,1.187,1.285,1.338,1.392,1.517
2020-10-06,1.338,0.083,1.182,1.277,1.335,1.394,1.511
2020-10-07,1.337,0.084,1.182,1.278,1.333,1.393,1.509
2020-10-08,1.333,0.085,1.185,1.271,1.328,1.39,1.508
2020-10-09,1.327,0.081,1.186,1.267,1.323,1.383,1.492
2020-10-10,1.319,0.082,1.166,1.262,1.314,1.37,1.483
2020-10-11,1.311,0.082,1.16,1.256,1.306,1.369,1.483
2020-10-12,1.297,0.079,1.147,1.244,1.296,1.351,1.455
2020-10-13,1.284,0.079,1.138,1.229,1.281,1.336,1.449
2020-10-14,1.271,0.08,1.123,1.214,1.269,1.321,1.436
2020-10-15,1.256,0.077,1.106,1.208,1.252,1.304,1.415
2020-10-16,1.243,0.078,1.095,1.192,1.242,1.294,1.401
2020-10-17,1.231,0.077,1.089,1.176,1.229,1.283,1.379
2020-10-18,1.215,0.074,1.078,1.162,1.213,1.266,1.361
2020-10-19,1.2,0.075,1.069,1.146,1.193,1.252,1.347
2020-10-20,1.186,0.07,1.06,1.137,1.184,1.235,1.319
2020-10-21,1.172,0.071,1.038,1.122,1.171,1.22,1.308
2020-10-22,1.158,0.07,1.02,1.109,1.159,1.203,1.307
2020-10-23,1.145,0.068,1.018,1.099,1.142,1.187,1.286
2020-10-24,1.132,0.067,1.01,1.082,1.13,1.181,1.266
2020-10-25,1.121,0.068,0.995,1.073,1.118,1.171,1.256
2020-10-26,1.11,0.066,0.985,1.064,1.107,1.154,1.244
2020-10-27,1.102,0.068,0.977,1.058,1.1,1.146,1.246
2020-10-28,1.095,0.068,0.97,1.049,1.096,1.137,1.241
2020-10-29,1.087,0.069,0.96,1.04,1.084,1.132,1.232
2020-10-30,1.08,0.067,0.959,1.035,1.075,1.125,1.219
2020-10-31,1.076,0.066,0.959,1.029,1.071,1.12,1.212
2020-11-01,1.071,0.068,0.948,1.021,1.067,1.116,1.215
2020-11-02,1.069,0.067,0.949,1.021,1.066,1.113,1.213
2020-11-03,1.068,0.068,0.946,1.019,1.066,1.114,1.211
2020-11-04,1.071,0.068,0.948,1.023,1.071,1.115,1.211
2020-11-05,1.073,0.065,0.947,1.027,1.071,1.114,1.207
2020-11-06,1.077,0.067,0.957,1.03,1.075,1.121,1.216
2020-11-07,1.079,0.066,0.955,1.035,1.078,1.123,1.204
2020-11-08,1.085,0.066,0.963,1.041,1.082,1.128,1.226
2020-11-09,1.091,0.066,0.968,1.045,1.09,1.135,1.234
2020-11-10,1.098,0.064,0.975,1.055,1.098,1.142,1.224
2020-11-11,1.105,0.063,0.99,1.06,1.102,1.146,1.233
2020-11-12,1.111,0.063,0.997,1.068,1.11,1.155,1.244
2020-11-13,1.118,0.064,0.996,1.075,1.116,1.162,1.244
2020-11-14,1.126,0.066,1.007,1.078,1.121,1.171,1.255
2020-11-15,1.133,0.068,1.009,1.088,1.132,1.18,1.269
2020-11-16,1.14,0.069,1.007,1.093,1.136,1.188,1.282
2020-11-17,1.149,0.073,1.01,1.098,1.145,1.193,1.296
2020-11-18,1.157,0.074,1.024,1.102,1.155,1.201,1.318
2020-11-19,1.161,0.073,1.027,1.111,1.159,1.207,1.315
2020-11-20,1.166,0.075,1.025,1.117,1.167,1.213,1.315
2020-11-21,1.172,0.073,1.037,1.121,1.171,1.217,1.328
2020-11-22,1.173,0.073,1.038,1.124,1.169,1.22,1.333
2020-11-23,1.175,0.073,1.038,1.127,1.172,1.223,1.323
2020-11-24,1.176,0.074,1.043,1.124,1.174,1.22,1.329
2020-11-25,1.176,0.074,1.042,1.123,1.175,1.224,1.321
2020-11-26,1.174,0.074,1.038,1.122,1.172,1.221,1.317
2020-11-27,1.17,0.074,1.029,1.117,1.169,1.218,1.323
2020-11-28,1.163,0.073,1.029,1.112,1.161,1.212,1.308
2020-11-29,1.154,0.072,1.02,1.103,1.153,1.202,1.313
2020-11-30,1.147,0.071,1.016,1.097,1.144,1.193,1.292
2020-12-01,1.137,0.072,1.009,1.088,1.129,1.181,1.295
2020-12-02,1.128,0.072,1.0,1.079,1.124,1.173,1.274
2020-12-03,1.119,0.069,1.003,1.07,1.113,1.166,1.266
2020-12-04,1.112,0.069,0.986,1.065,1.109,1.156,1.253
2020-12-05,1.103,0.07,0.965,1.055,1.104,1.149,1.251
2020-12-06,1.098,0.071,0.96,1.048,1.097,1.143,1.239
2020-12-07,1.09,0.071,0.955,1.042,1.088,1.138,1.235
2020-12-08,1.084,0.07,0.967,1.036,1.081,1.129,1.225
2020-12-09,1.079,0.071,0.952,1.029,1.078,1.126,1.22
2020-12-10,1.075,0.07,0.942,1.024,1.074,1.123,1.21
2020-12-11,1.069,0.07,0.941,1.02,1.067,1.114,1.208
2020-12-12,1.065,0.071,0.935,1.016,1.063,1.112,1.216
2020-12-13,1.064,0.07,0.934,1.017,1.061,1.111,1.209
2020-12-14,1.062,0.071,0.93,1.012,1.061,1.114,1.201
2020-12-15,1.06,0.071,0.922,1.015,1.061,1.105,1.199
2020-12-16,1.061,0.074,0.92,1.013,1.063,1.107,1.205
2020-12-17,1.06,0.075,0.909,1.012,1.06,1.111,1.218
2020-12-18,1.062,0.078,0.901,1.011,1.063,1.112,1.21
2020-12-19,1.063,0.08,0.911,1.008,1.063,1.116,1.22
2020-12-20,1.066,0.083,0.907,1.012,1.063,1.123,1.232
2020-12-21,1.066,0.086,0.903,1.008,1.064,1.117,1.241
2020-12-22,1.065,0.09,0.899,0.999,1.064,1.125,1.251
2020-12-23,1.065,0.094,0.892,1.0,1.063,1.126,1.263
2020-12-24,1.067,0.099,0.885,0.999,1.064,1.128,1.277
2020-12-25,1.068,0.104,0.872,1.002,1.064,1.128,1.281
2020-12-26,1.069,0.109,0.87,0.997,1.067,1.129,1.292
2020-12-27,1.067,0.115,0.847,0.995,1.063,1.134,1.302
2020-12-28,1.066,0.118,0.85,0.984,1.062,1.136,1.311
2020-12-29,1.067,0.122,0.851,0.981,1.059,1.143,1.312
2020-12-30,1.068,0.129,0.829,0.981,1.06,1.149,1.332
2020-12-31,1.067,0.135,0.829,0.97,1.061,1.155,1.349
2021-01-01,1.066,0.138,0.819,0.968,1.058,1.153,1.341
2021-01-02,1.066,0.143,0.823,0.967,1.051,1.152,1.368
2021-01-03,1.065,0.15,0.807,0.963,1.055,1.153,1.366
2021-01-04,1.066,0.155,0.797,0.963,1.056,1.159,1.382
2021-01-05,1.065,0.158,0.793,0.952,1.057,1.156,1.402
2021-01-06,1.066,0.163,0.78,0.954,1.055,1.162,1.413
2021-01-07,1.068,0.168,0.783,0.947,1.056,1.167,1.446
2021-01-08,1.068,0.174,0.776,0.943,1.059,1.169,1.428
2021-01-09,1.07,0.177,0.777,0.939,1.058,1.178,1.442
2021-01-10,1.071,0.181,0.765,0.945,1.056,1.18,1.464
2021-01-11,1.071,0.189,0.749,0.936,1.051,1.179,1.482
2021-01-12,1.071,0.192,0.748,0.934,1.051,1.188,1.499
2021-01-13,1.071,0.197,0.741,0.928,1.053,1.185,1.468
2021-01-14,1.071,0.201,0.736,0.934,1.053,1.192,1.478
2021-01-15,1.069,0.206,0.725,0.928,1.048,1.19,1.492
2021-01-16,1.071,0.209,0.73,0.928,1.053,1.195,1.503
2021-01-17,1.072,0.214,0.723,0.926,1.049,1.187,1.552
2021-01-18,1.072,0.217,0.722,0.925,1.048,1.197,1.541
2021-01-19,1.073,0.221,0.715,0.923,1.048,1.204,1.543
2021-01-20,1.073,0.223,0.723,0.918,1.05,1.199,1.538
2021-01-21,1.073,0.223,0.73,0.919,1.041,1.197,1.547
