,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,1.065,0.068,0.948,1.019,1.058,1.109,1.212
2020-05-21,1.078,0.068,0.956,1.028,1.075,1.123,1.225
2020-05-22,1.087,0.066,0.961,1.043,1.086,1.13,1.223
2020-05-23,1.099,0.069,0.974,1.05,1.096,1.147,1.241
2020-05-24,1.107,0.07,0.979,1.058,1.105,1.154,1.249
2020-05-25,1.113,0.069,0.981,1.066,1.11,1.159,1.26
2020-05-26,1.119,0.069,0.99,1.073,1.117,1.166,1.253
2020-05-27,1.124,0.071,0.998,1.075,1.118,1.17,1.276
2020-05-28,1.125,0.073,0.997,1.074,1.117,1.172,1.276
2020-05-29,1.125,0.071,1.007,1.073,1.124,1.167,1.269
2020-05-30,1.123,0.072,0.996,1.073,1.121,1.168,1.276
2020-05-31,1.118,0.074,0.983,1.067,1.114,1.166,1.271
2020-06-01,1.11,0.075,0.968,1.058,1.108,1.16,1.261
2020-06-02,1.101,0.073,0.969,1.052,1.099,1.149,1.244
2020-06-03,1.089,0.074,0.952,1.036,1.086,1.138,1.234
2020-06-04,1.075,0.071,0.934,1.028,1.07,1.123,1.217
2020-06-05,1.06,0.068,0.936,1.015,1.056,1.102,1.199
2020-06-06,1.046,0.067,0.922,1.001,1.041,1.088,1.175
2020-06-07,1.03,0.066,0.905,0.988,1.025,1.073,1.161
2020-06-08,1.016,0.063,0.892,0.972,1.014,1.059,1.135
2020-06-09,0.999,0.061,0.886,0.956,0.997,1.043,1.131
2020-06-10,0.986,0.06,0.873,0.944,0.983,1.027,1.109
2020-06-11,0.974,0.059,0.864,0.935,0.972,1.015,1.09
2020-06-12,0.964,0.059,0.851,0.923,0.96,1.003,1.081
2020-06-13,0.954,0.058,0.84,0.913,0.952,0.994,1.066
2020-06-14,0.948,0.058,0.845,0.905,0.946,0.986,1.065
2020-06-15,0.942,0.059,0.83,0.899,0.941,0.979,1.061
2020-06-16,0.938,0.059,0.833,0.895,0.935,0.977,1.055
2020-06-17,0.939,0.059,0.834,0.898,0.935,0.977,1.058
2020-06-18,0.937,0.059,0.831,0.897,0.936,0.974,1.061
2020-06-19,0.939,0.06,0.828,0.898,0.937,0.976,1.06
2020-06-20,0.943,0.059,0.832,0.903,0.942,0.978,1.063
2020-06-21,0.949,0.058,0.843,0.909,0.946,0.984,1.069
2020-06-22,0.953,0.061,0.839,0.911,0.951,0.991,1.081
2020-06-23,0.962,0.061,0.855,0.92,0.957,1.002,1.096
2020-06-24,0.967,0.062,0.854,0.925,0.965,1.012,1.093
2020-06-25,0.977,0.062,0.864,0.936,0.974,1.019,1.095
2020-06-26,0.985,0.061,0.872,0.944,0.983,1.028,1.113
2020-06-27,0.993,0.06,0.881,0.953,0.992,1.032,1.111
2020-06-28,1.001,0.061,0.883,0.96,0.998,1.043,1.117
2020-06-29,1.009,0.062,0.895,0.967,1.007,1.045,1.138
2020-06-30,1.015,0.064,0.901,0.97,1.01,1.055,1.148
2020-07-01,1.022,0.068,0.904,0.975,1.019,1.065,1.166
2020-07-02,1.031,0.068,0.907,0.98,1.026,1.075,1.176
2020-07-03,1.037,0.072,0.918,0.985,1.032,1.083,1.19
2020-07-04,1.043,0.072,0.919,0.992,1.037,1.088,1.191
2020-07-05,1.048,0.072,0.921,0.997,1.044,1.094,1.211
2020-07-06,1.052,0.071,0.925,1.003,1.048,1.093,1.209
2020-07-07,1.055,0.068,0.921,1.011,1.053,1.099,1.191
2020-07-08,1.056,0.068,0.925,1.014,1.054,1.101,1.196
2020-07-09,1.06,0.067,0.936,1.014,1.06,1.103,1.19
2020-07-10,1.061,0.07,0.928,1.013,1.059,1.111,1.196
2020-07-11,1.06,0.068,0.936,1.014,1.058,1.105,1.192
2020-07-12,1.056,0.069,0.933,1.01,1.057,1.1,1.197
2020-07-13,1.055,0.07,0.925,1.008,1.053,1.102,1.195
2020-07-14,1.05,0.069,0.926,1.002,1.048,1.097,1.187
2020-07-15,1.043,0.068,0.92,0.994,1.041,1.085,1.184
2020-07-16,1.038,0.072,0.901,0.989,1.036,1.084,1.184
2020-07-17,1.032,0.071,0.906,0.983,1.026,1.079,1.174
2020-07-18,1.026,0.069,0.905,0.981,1.021,1.069,1.174
2020-07-19,1.017,0.067,0.895,0.968,1.014,1.061,1.151
2020-07-20,1.009,0.062,0.896,0.965,1.007,1.05,1.13
2020-07-21,0.999,0.063,0.881,0.958,0.996,1.041,1.13
2020-07-22,0.991,0.064,0.865,0.947,0.993,1.032,1.123
2020-07-23,0.984,0.065,0.867,0.939,0.982,1.028,1.122
2020-07-24,0.974,0.064,0.855,0.928,0.97,1.019,1.105
2020-07-25,0.965,0.063,0.856,0.919,0.962,1.007,1.096
2020-07-26,0.958,0.062,0.848,0.913,0.958,0.997,1.086
2020-07-27,0.949,0.063,0.836,0.908,0.943,0.986,1.079
2020-07-28,0.942,0.061,0.835,0.9,0.937,0.982,1.073
2020-07-29,0.934,0.061,0.826,0.892,0.93,0.974,1.062
2020-07-30,0.928,0.059,0.815,0.888,0.927,0.966,1.047
2020-07-31,0.924,0.06,0.813,0.882,0.923,0.965,1.048
2020-08-01,0.919,0.06,0.808,0.878,0.917,0.96,1.046
2020-08-02,0.916,0.062,0.803,0.873,0.915,0.955,1.046
2020-08-03,0.914,0.062,0.801,0.871,0.91,0.955,1.044
2020-08-04,0.912,0.061,0.805,0.869,0.911,0.952,1.041
2020-08-05,0.914,0.061,0.801,0.872,0.911,0.955,1.037
2020-08-06,0.915,0.058,0.806,0.874,0.914,0.956,1.031
2020-08-07,0.917,0.058,0.81,0.875,0.916,0.954,1.041
2020-08-08,0.921,0.059,0.813,0.88,0.917,0.961,1.042
2020-08-09,0.924,0.06,0.806,0.883,0.922,0.967,1.047
2020-08-10,0.931,0.06,0.822,0.889,0.927,0.971,1.052
2020-08-11,0.936,0.061,0.827,0.896,0.932,0.975,1.065
2020-08-12,0.945,0.063,0.834,0.9,0.942,0.984,1.065
2020-08-13,0.953,0.062,0.843,0.907,0.949,0.994,1.076
2020-08-14,0.961,0.061,0.853,0.917,0.957,1.001,1.089
2020-08-15,0.971,0.061,0.854,0.929,0.967,1.016,1.093
2020-08-16,0.983,0.064,0.863,0.937,0.982,1.026,1.116
2020-08-17,0.997,0.065,0.873,0.951,0.997,1.039,1.121
2020-08-18,1.009,0.066,0.881,0.964,1.009,1.053,1.141
2020-08-19,1.023,0.066,0.9,0.975,1.023,1.069,1.158
2020-08-20,1.038,0.068,0.912,0.99,1.037,1.084,1.174
2020-08-21,1.053,0.067,0.925,1.003,1.051,1.093,1.188
2020-08-22,1.067,0.069,0.937,1.017,1.063,1.111,1.211
2020-08-23,1.082,0.071,0.944,1.034,1.08,1.129,1.224
2020-08-24,1.094,0.072,0.951,1.046,1.089,1.144,1.243
2020-08-25,1.109,0.072,0.979,1.061,1.108,1.157,1.255
2020-08-26,1.122,0.074,0.988,1.07,1.119,1.17,1.278
2020-08-27,1.138,0.075,0.998,1.086,1.135,1.185,1.294
2020-08-28,1.148,0.072,1.011,1.1,1.148,1.197,1.28
2020-08-29,1.161,0.072,1.02,1.111,1.162,1.21,1.298
2020-08-30,1.174,0.074,1.039,1.124,1.172,1.224,1.323
2020-08-31,1.184,0.074,1.043,1.134,1.183,1.233,1.337
2020-09-01,1.194,0.075,1.049,1.143,1.195,1.242,1.339
2020-09-02,1.203,0.075,1.057,1.152,1.203,1.252,1.349
2020-09-03,1.211,0.073,1.067,1.162,1.209,1.259,1.359
2020-09-04,1.22,0.074,1.079,1.171,1.219,1.27,1.371
2020-09-05,1.227,0.075,1.085,1.179,1.225,1.276,1.378
2020-09-06,1.236,0.078,1.091,1.184,1.233,1.284,1.403
2020-09-07,1.242,0.079,1.101,1.188,1.24,1.293,1.402
2020-09-08,1.249,0.081,1.106,1.191,1.248,1.297,1.425
2020-09-09,1.253,0.082,1.106,1.195,1.247,1.307,1.419
2020-09-10,1.259,0.081,1.107,1.201,1.257,1.315,1.422
2020-09-11,1.266,0.081,1.113,1.21,1.268,1.32,1.426
2020-09-12,1.27,0.082,1.12,1.208,1.27,1.326,1.431
2020-09-13,1.276,0.083,1.122,1.219,1.278,1.333,1.446
2020-09-14,1.283,0.082,1.13,1.225,1.28,1.338,1.443
2020-09-15,1.289,0.081,1.139,1.232,1.289,1.341,1.453
2020-09-16,1.296,0.082,1.153,1.238,1.295,1.351,1.461
2020-09-17,1.303,0.083,1.142,1.245,1.3,1.364,1.461
2020-09-18,1.313,0.084,1.153,1.256,1.307,1.367,1.482
2020-09-19,1.321,0.082,1.173,1.263,1.318,1.374,1.488
2020-09-20,1.327,0.084,1.16,1.27,1.326,1.379,1.499
2020-09-21,1.331,0.088,1.16,1.271,1.332,1.384,1.519
2020-09-22,1.336,0.089,1.172,1.278,1.332,1.396,1.516
2020-09-23,1.342,0.091,1.174,1.279,1.339,1.4,1.523
2020-09-24,1.349,0.089,1.182,1.287,1.347,1.41,1.52
2020-09-25,1.356,0.089,1.188,1.292,1.357,1.414,1.539
2020-09-26,1.36,0.089,1.202,1.296,1.355,1.421,1.529
2020-09-27,1.36,0.083,1.197,1.302,1.359,1.412,1.531
2020-09-28,1.36,0.085,1.202,1.298,1.358,1.417,1.539
2020-09-29,1.361,0.085,1.204,1.302,1.36,1.415,1.542
2020-09-30,1.358,0.083,1.201,1.302,1.354,1.413,1.53
2020-10-01,1.356,0.085,1.188,1.3,1.354,1.41,1.524
2020-10-02,1.353,0.086,1.193,1.296,1.352,1.408,1.523
2020-10-03,1.348,0.085,1.186,1.294,1.347,1.404,1.52
2020-10-04,1.341,0.087,1.173,1.283,1.338,1.405,1.504
2020-10-05,1.331,0.084,1.171,1.272,1.328,1.387,1.497
2020-10-06,1.321,0.084,1.172,1.26,1.32,1.379,1.487
2020-10-07,1.309,0.08,1.167,1.253,1.303,1.363,1.471
2020-10-08,1.295,0.082,1.149,1.235,1.292,1.347,1.462
2020-10-09,1.279,0.079,1.137,1.224,1.274,1.331,1.449
2020-10-10,1.265,0.079,1.115,1.214,1.26,1.318,1.431
2020-10-11,1.249,0.079,1.095,1.196,1.247,1.298,1.408
2020-10-12,1.233,0.076,1.087,1.18,1.234,1.284,1.389
2020-10-13,1.218,0.075,1.073,1.164,1.221,1.269,1.368
2020-10-14,1.203,0.074,1.069,1.151,1.201,1.25,1.356
2020-10-15,1.185,0.073,1.055,1.134,1.18,1.235,1.329
2020-10-16,1.17,0.071,1.041,1.12,1.167,1.218,1.317
2020-10-17,1.153,0.068,1.023,1.106,1.15,1.2,1.286
2020-10-18,1.138,0.064,1.015,1.095,1.137,1.18,1.267
2020-10-19,1.125,0.066,1.003,1.079,1.122,1.167,1.255
2020-10-20,1.11,0.066,0.988,1.065,1.11,1.152,1.251
2020-10-21,1.097,0.066,0.976,1.05,1.097,1.141,1.236
2020-10-22,1.085,0.065,0.966,1.037,1.085,1.125,1.214
2020-10-23,1.073,0.066,0.949,1.028,1.071,1.117,1.207
2020-10-24,1.064,0.068,0.941,1.016,1.059,1.111,1.198
2020-10-25,1.053,0.067,0.932,1.006,1.053,1.098,1.188
2020-10-26,1.045,0.068,0.919,0.996,1.047,1.09,1.18
2020-10-27,1.035,0.067,0.908,0.989,1.034,1.079,1.167
2020-10-28,1.027,0.065,0.901,0.982,1.026,1.07,1.16
2020-10-29,1.018,0.065,0.898,0.972,1.016,1.064,1.145
2020-10-30,1.013,0.064,0.892,0.97,1.011,1.055,1.134
2020-10-31,1.007,0.063,0.891,0.964,1.005,1.05,1.131
2020-11-01,1.003,0.064,0.886,0.958,1.001,1.045,1.142
2020-11-02,0.998,0.065,0.88,0.956,0.996,1.039,1.136
2020-11-03,0.995,0.063,0.884,0.952,0.994,1.036,1.132
2020-11-04,0.991,0.062,0.876,0.948,0.991,1.034,1.112
2020-11-05,0.989,0.062,0.874,0.947,0.987,1.03,1.117
2020-11-06,0.988,0.062,0.875,0.945,0.987,1.029,1.115
2020-11-07,0.988,0.061,0.881,0.942,0.984,1.029,1.114
2020-11-08,0.986,0.061,0.87,0.943,0.983,1.025,1.117
2020-11-09,0.987,0.061,0.879,0.944,0.983,1.025,1.112
2020-11-10,0.989,0.063,0.879,0.945,0.986,1.027,1.123
2020-11-11,0.994,0.064,0.883,0.952,0.988,1.035,1.128
2020-11-12,0.998,0.066,0.884,0.953,0.994,1.041,1.133
2020-11-13,1.001,0.067,0.879,0.953,0.999,1.042,1.144
2020-11-14,1.004,0.065,0.884,0.959,1.0,1.044,1.143
2020-11-15,1.007,0.065,0.89,0.963,1.004,1.047,1.143
2020-11-16,1.011,0.067,0.891,0.962,1.007,1.053,1.149
2020-11-17,1.016,0.068,0.892,0.967,1.011,1.062,1.152
2020-11-18,1.021,0.069,0.897,0.972,1.017,1.063,1.167
2020-11-19,1.025,0.069,0.912,0.975,1.023,1.069,1.165
2020-11-20,1.031,0.069,0.906,0.986,1.026,1.077,1.172
2020-11-21,1.037,0.068,0.91,0.992,1.035,1.083,1.176
2020-11-22,1.042,0.066,0.91,1.001,1.041,1.087,1.173
2020-11-23,1.047,0.066,0.92,1.001,1.047,1.092,1.175
2020-11-24,1.051,0.067,0.928,1.004,1.048,1.098,1.184
2020-11-25,1.055,0.068,0.928,1.007,1.051,1.099,1.201
2020-11-26,1.056,0.07,0.933,1.007,1.052,1.097,1.213
2020-11-27,1.059,0.069,0.933,1.011,1.052,1.103,1.213
2020-11-28,1.061,0.069,0.936,1.014,1.058,1.108,1.196
2020-11-29,1.062,0.068,0.935,1.014,1.061,1.111,1.195
2020-11-30,1.062,0.069,0.935,1.012,1.059,1.107,1.202
2020-12-01,1.062,0.071,0.932,1.014,1.061,1.106,1.204
2020-12-02,1.062,0.071,0.937,1.013,1.059,1.107,1.205
2020-12-03,1.059,0.071,0.931,1.011,1.055,1.104,1.205
2020-12-04,1.057,0.07,0.931,1.009,1.054,1.105,1.2
2020-12-05,1.053,0.069,0.922,1.004,1.051,1.1,1.191
2020-12-06,1.048,0.07,0.916,1.0,1.047,1.097,1.185
2020-12-07,1.045,0.069,0.922,0.997,1.041,1.093,1.177
2020-12-08,1.039,0.069,0.91,0.99,1.036,1.086,1.176
2020-12-09,1.032,0.068,0.909,0.987,1.03,1.076,1.166
2020-12-10,1.024,0.066,0.909,0.979,1.02,1.067,1.159
2020-12-11,1.016,0.064,0.901,0.969,1.013,1.059,1.147
2020-12-12,1.006,0.063,0.887,0.962,1.005,1.046,1.134
2020-12-13,0.996,0.064,0.871,0.953,0.994,1.038,1.13
2020-12-14,0.985,0.06,0.874,0.948,0.983,1.023,1.112
2020-12-15,0.975,0.061,0.862,0.932,0.973,1.013,1.1
2020-12-16,0.967,0.062,0.856,0.921,0.966,1.006,1.096
2020-12-17,0.957,0.066,0.84,0.912,0.955,0.999,1.097
2020-12-18,0.948,0.065,0.831,0.903,0.946,0.987,1.081
2020-12-19,0.939,0.063,0.824,0.896,0.938,0.98,1.068
2020-12-20,0.928,0.061,0.818,0.885,0.926,0.968,1.053
2020-12-21,0.921,0.06,0.809,0.882,0.918,0.959,1.049
2020-12-22,0.914,0.058,0.804,0.873,0.912,0.952,1.032
2020-12-23,0.907,0.058,0.795,0.866,0.903,0.947,1.027
2020-12-24,0.9,0.059,0.793,0.86,0.899,0.939,1.017
2020-12-25,0.895,0.058,0.789,0.854,0.894,0.935,1.013
2020-12-26,0.889,0.059,0.775,0.849,0.887,0.931,1.005
2020-12-27,0.885,0.058,0.775,0.845,0.884,0.923,0.999
2020-12-28,0.882,0.06,0.773,0.839,0.882,0.922,1.004
2020-12-29,0.879,0.061,0.77,0.839,0.877,0.919,0.998
2020-12-30,0.876,0.059,0.769,0.835,0.869,0.916,0.992
2020-12-31,0.873,0.058,0.767,0.832,0.872,0.913,0.99
2021-01-01,0.871,0.058,0.764,0.833,0.87,0.909,0.987
2021-01-02,0.87,0.058,0.762,0.832,0.87,0.906,0.987
2021-01-03,0.868,0.059,0.755,0.83,0.866,0.903,0.993
2021-01-04,0.868,0.061,0.757,0.826,0.864,0.906,0.995
2021-01-05,0.867,0.063,0.749,0.825,0.865,0.91,0.992
2021-01-06,0.867,0.065,0.744,0.821,0.865,0.91,0.995
2021-01-07,0.866,0.064,0.747,0.822,0.864,0.908,0.994
2021-01-08,0.863,0.064,0.741,0.819,0.861,0.905,0.996
2021-01-09,0.863,0.067,0.741,0.815,0.862,0.906,0.999
2021-01-10,0.863,0.069,0.735,0.814,0.862,0.907,1.004
2021-01-11,0.862,0.071,0.734,0.811,0.862,0.91,1.002
2021-01-12,0.863,0.074,0.727,0.81,0.862,0.913,1.013
2021-01-13,0.862,0.077,0.72,0.81,0.86,0.914,1.017
2021-01-14,0.862,0.082,0.713,0.803,0.859,0.917,1.034
2021-01-15,0.861,0.085,0.706,0.8,0.858,0.923,1.031
2021-01-16,0.86,0.09,0.687,0.796,0.853,0.923,1.033
2021-01-17,0.86,0.093,0.684,0.793,0.854,0.928,1.046
2021-01-18,0.859,0.097,0.679,0.792,0.85,0.928,1.046
2021-01-19,0.859,0.102,0.671,0.785,0.853,0.927,1.066
2021-01-20,0.858,0.104,0.661,0.787,0.85,0.93,1.062
2021-01-21,0.859,0.108,0.656,0.783,0.853,0.93,1.083
2021-01-22,0.859,0.111,0.652,0.785,0.853,0.932,1.082
2021-01-23,0.859,0.114,0.65,0.781,0.854,0.935,1.087
2021-01-24,0.861,0.12,0.653,0.772,0.858,0.933,1.093
2021-01-25,0.863,0.122,0.648,0.771,0.861,0.942,1.113
2021-01-26,0.866,0.127,0.641,0.774,0.863,0.947,1.117
2021-01-27,0.865,0.131,0.632,0.77,0.859,0.95,1.129
2021-01-28,0.865,0.134,0.63,0.768,0.862,0.956,1.136
2021-01-29,0.865,0.138,0.617,0.765,0.859,0.954,1.163
2021-01-30,0.865,0.14,0.622,0.765,0.856,0.954,1.174
2021-01-31,0.864,0.144,0.619,0.763,0.855,0.955,1.185
2021-02-01,0.865,0.146,0.61,0.764,0.856,0.958,1.191
2021-02-02,0.866,0.15,0.611,0.765,0.856,0.958,1.197
2021-02-03,0.867,0.155,0.606,0.761,0.86,0.961,1.206
2021-02-04,0.867,0.158,0.601,0.754,0.85,0.964,1.214
2021-02-05,0.867,0.158,0.599,0.754,0.853,0.964,1.215
2021-02-06,0.867,0.164,0.577,0.753,0.848,0.969,1.212
2021-02-07,0.87,0.167,0.586,0.751,0.849,0.978,1.233
2021-02-08,0.87,0.171,0.578,0.748,0.848,0.974,1.247
2021-02-09,0.873,0.175,0.581,0.744,0.85,0.981,1.25
2021-02-10,0.873,0.18,0.573,0.745,0.857,0.977,1.271
2021-02-11,0.875,0.183,0.569,0.743,0.85,0.98,1.277
2021-02-12,0.876,0.187,0.571,0.744,0.853,0.986,1.293
2021-02-13,0.873,0.188,0.567,0.738,0.849,0.99,1.277
