,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.46,0.134,1.221,1.368,1.455,1.544,1.745
2020-03-08,1.434,0.127,1.21,1.343,1.427,1.508,1.699
2020-03-09,1.408,0.12,1.18,1.329,1.397,1.483,1.666
2020-03-10,1.382,0.111,1.17,1.306,1.381,1.455,1.62
2020-03-11,1.352,0.106,1.151,1.278,1.348,1.415,1.565
2020-03-12,1.318,0.098,1.143,1.249,1.313,1.38,1.523
2020-03-13,1.287,0.091,1.104,1.22,1.284,1.351,1.469
2020-03-14,1.249,0.088,1.082,1.189,1.249,1.307,1.428
2020-03-15,1.213,0.086,1.048,1.153,1.207,1.272,1.383
2020-03-16,1.175,0.082,1.022,1.117,1.173,1.231,1.336
2020-03-17,1.139,0.077,0.998,1.084,1.136,1.194,1.294
2020-03-18,1.106,0.074,0.966,1.054,1.109,1.153,1.254
2020-03-19,1.071,0.069,0.944,1.024,1.072,1.116,1.204
2020-03-20,1.039,0.068,0.906,0.99,1.035,1.088,1.173
2020-03-21,1.008,0.064,0.882,0.963,1.007,1.05,1.132
2020-03-22,0.976,0.062,0.854,0.935,0.975,1.015,1.099
2020-03-23,0.949,0.059,0.836,0.911,0.946,0.987,1.07
2020-03-24,0.924,0.057,0.817,0.884,0.92,0.96,1.037
2020-03-25,0.901,0.054,0.809,0.864,0.896,0.935,1.005
2020-03-26,0.878,0.052,0.776,0.843,0.876,0.912,0.979
2020-03-27,0.858,0.051,0.759,0.822,0.858,0.891,0.96
2020-03-28,0.839,0.05,0.744,0.806,0.838,0.871,0.941
2020-03-29,0.823,0.052,0.721,0.789,0.822,0.856,0.927
2020-03-30,0.808,0.052,0.713,0.775,0.805,0.842,0.91
2020-03-31,0.794,0.05,0.702,0.761,0.791,0.828,0.899
2020-04-01,0.785,0.049,0.701,0.751,0.781,0.818,0.884
2020-04-02,0.776,0.047,0.683,0.742,0.774,0.805,0.873
2020-04-03,0.767,0.048,0.68,0.733,0.764,0.798,0.866
2020-04-04,0.76,0.05,0.665,0.725,0.76,0.792,0.865
2020-04-05,0.753,0.047,0.665,0.721,0.75,0.782,0.849
2020-04-06,0.747,0.049,0.654,0.715,0.744,0.78,0.847
2020-04-07,0.741,0.049,0.646,0.708,0.738,0.773,0.838
2020-04-08,0.737,0.049,0.639,0.703,0.739,0.768,0.833
2020-04-09,0.731,0.047,0.643,0.699,0.73,0.761,0.826
2020-04-10,0.728,0.048,0.637,0.696,0.727,0.761,0.824
2020-04-11,0.725,0.049,0.636,0.691,0.724,0.756,0.82
2020-04-12,0.722,0.05,0.624,0.688,0.721,0.755,0.828
2020-04-13,0.719,0.05,0.622,0.687,0.717,0.751,0.817
2020-04-14,0.715,0.051,0.613,0.682,0.714,0.75,0.815
2020-04-15,0.711,0.05,0.62,0.676,0.709,0.744,0.813
2020-04-16,0.708,0.052,0.614,0.673,0.706,0.74,0.816
2020-04-17,0.704,0.052,0.605,0.671,0.7,0.739,0.808
2020-04-18,0.699,0.052,0.596,0.665,0.698,0.733,0.805
2020-04-19,0.695,0.053,0.595,0.66,0.696,0.729,0.796
2020-04-20,0.692,0.051,0.594,0.658,0.691,0.724,0.793
2020-04-21,0.688,0.051,0.594,0.657,0.684,0.721,0.792
2020-04-22,0.684,0.051,0.593,0.647,0.681,0.718,0.782
2020-04-23,0.68,0.051,0.587,0.645,0.676,0.715,0.788
2020-04-24,0.676,0.05,0.586,0.641,0.674,0.71,0.774
2020-04-25,0.671,0.048,0.587,0.637,0.668,0.705,0.766
2020-04-26,0.667,0.048,0.581,0.634,0.665,0.699,0.764
2020-04-27,0.664,0.047,0.575,0.632,0.664,0.694,0.758
2020-04-28,0.662,0.047,0.57,0.628,0.659,0.691,0.754
2020-04-29,0.659,0.046,0.566,0.63,0.657,0.691,0.75
2020-04-30,0.658,0.045,0.572,0.629,0.656,0.689,0.752
2020-05-01,0.657,0.047,0.572,0.626,0.654,0.688,0.755
2020-05-02,0.657,0.046,0.569,0.626,0.656,0.688,0.753
2020-05-03,0.659,0.046,0.572,0.628,0.658,0.688,0.751
2020-05-04,0.661,0.046,0.575,0.632,0.661,0.688,0.758
2020-05-05,0.664,0.047,0.576,0.632,0.662,0.696,0.76
2020-05-06,0.667,0.047,0.576,0.636,0.666,0.698,0.762
2020-05-07,0.67,0.048,0.577,0.638,0.67,0.703,0.768
2020-05-08,0.672,0.049,0.576,0.638,0.672,0.707,0.768
2020-05-09,0.676,0.049,0.583,0.643,0.674,0.706,0.774
2020-05-10,0.677,0.048,0.582,0.644,0.677,0.711,0.771
2020-05-11,0.683,0.05,0.587,0.65,0.682,0.717,0.778
2020-05-12,0.69,0.051,0.596,0.655,0.689,0.722,0.793
2020-05-13,0.696,0.049,0.607,0.661,0.695,0.727,0.796
2020-05-14,0.702,0.051,0.608,0.664,0.701,0.737,0.805
2020-05-15,0.71,0.051,0.614,0.674,0.707,0.745,0.818
2020-05-16,0.719,0.052,0.626,0.682,0.715,0.754,0.829
2020-05-17,0.729,0.054,0.633,0.69,0.727,0.764,0.837
2020-05-18,0.738,0.055,0.635,0.698,0.736,0.777,0.846
2020-05-19,0.749,0.055,0.642,0.713,0.748,0.784,0.859
2020-05-20,0.76,0.053,0.663,0.721,0.757,0.795,0.871
2020-05-21,0.771,0.053,0.669,0.735,0.769,0.805,0.884
2020-05-22,0.785,0.054,0.685,0.749,0.781,0.819,0.893
2020-05-23,0.799,0.056,0.696,0.762,0.797,0.836,0.915
2020-05-24,0.814,0.056,0.711,0.778,0.812,0.849,0.925
2020-05-25,0.829,0.056,0.724,0.792,0.828,0.862,0.943
2020-05-26,0.844,0.057,0.734,0.807,0.842,0.881,0.957
2020-05-27,0.86,0.057,0.753,0.819,0.858,0.901,0.972
2020-05-28,0.878,0.059,0.767,0.836,0.875,0.919,0.997
2020-05-29,0.893,0.061,0.779,0.851,0.887,0.934,1.02
2020-05-30,0.912,0.063,0.797,0.868,0.907,0.952,1.045
2020-05-31,0.93,0.064,0.811,0.886,0.928,0.972,1.063
2020-06-01,0.948,0.064,0.833,0.904,0.945,0.988,1.088
2020-06-02,0.965,0.066,0.843,0.92,0.961,1.008,1.105
2020-06-03,0.983,0.067,0.86,0.935,0.98,1.024,1.121
2020-06-04,1.002,0.068,0.875,0.954,0.998,1.047,1.137
2020-06-05,1.018,0.071,0.888,0.971,1.016,1.063,1.167
2020-06-06,1.036,0.073,0.9,0.985,1.032,1.081,1.19
2020-06-07,1.052,0.074,0.919,1.001,1.05,1.101,1.195
2020-06-08,1.066,0.075,0.924,1.017,1.065,1.113,1.211
2020-06-09,1.081,0.076,0.944,1.028,1.077,1.133,1.24
2020-06-10,1.096,0.078,0.953,1.042,1.094,1.146,1.264
2020-06-11,1.11,0.079,0.968,1.055,1.107,1.157,1.266
2020-06-12,1.124,0.079,0.981,1.067,1.121,1.176,1.286
2020-06-13,1.14,0.079,0.994,1.084,1.136,1.195,1.299
2020-06-14,1.152,0.078,1.008,1.099,1.152,1.204,1.304
2020-06-15,1.163,0.077,1.017,1.11,1.161,1.213,1.325
2020-06-16,1.171,0.082,1.028,1.114,1.17,1.224,1.343
2020-06-17,1.182,0.081,1.023,1.128,1.179,1.233,1.347
2020-06-18,1.191,0.08,1.041,1.138,1.186,1.245,1.352
2020-06-19,1.198,0.079,1.043,1.146,1.197,1.252,1.361
2020-06-20,1.206,0.083,1.05,1.154,1.207,1.26,1.374
2020-06-21,1.213,0.083,1.055,1.158,1.21,1.267,1.387
2020-06-22,1.217,0.083,1.07,1.165,1.213,1.268,1.386
2020-06-23,1.22,0.084,1.066,1.161,1.219,1.273,1.396
2020-06-24,1.23,0.083,1.085,1.172,1.229,1.285,1.407
2020-06-25,1.238,0.084,1.082,1.177,1.237,1.292,1.407
2020-06-26,1.241,0.082,1.086,1.185,1.238,1.295,1.407
2020-06-27,1.246,0.081,1.093,1.191,1.243,1.3,1.415
2020-06-28,1.254,0.082,1.104,1.197,1.254,1.308,1.415
2020-06-29,1.258,0.082,1.109,1.201,1.257,1.315,1.42
2020-06-30,1.262,0.08,1.11,1.207,1.261,1.313,1.419
2020-07-01,1.265,0.079,1.117,1.21,1.265,1.319,1.423
2020-07-02,1.264,0.079,1.115,1.208,1.261,1.316,1.421
2020-07-03,1.263,0.082,1.112,1.205,1.26,1.318,1.425
2020-07-04,1.262,0.079,1.122,1.203,1.255,1.316,1.429
2020-07-05,1.261,0.081,1.108,1.209,1.259,1.313,1.429
2020-07-06,1.257,0.082,1.097,1.203,1.253,1.309,1.423
2020-07-07,1.25,0.082,1.092,1.193,1.247,1.307,1.42
2020-07-08,1.244,0.082,1.092,1.184,1.241,1.298,1.398
2020-07-09,1.236,0.081,1.083,1.181,1.234,1.291,1.397
2020-07-10,1.227,0.081,1.071,1.172,1.226,1.283,1.384
2020-07-11,1.216,0.079,1.074,1.161,1.217,1.268,1.374
2020-07-12,1.203,0.078,1.057,1.149,1.202,1.254,1.356
2020-07-13,1.19,0.076,1.043,1.138,1.189,1.236,1.345
2020-07-14,1.172,0.075,1.034,1.122,1.17,1.223,1.326
2020-07-15,1.155,0.074,1.012,1.104,1.152,1.203,1.295
2020-07-16,1.141,0.072,1.008,1.091,1.14,1.188,1.286
2020-07-17,1.122,0.072,0.989,1.071,1.123,1.172,1.267
2020-07-18,1.105,0.071,0.968,1.055,1.105,1.153,1.25
2020-07-19,1.088,0.072,0.952,1.039,1.085,1.132,1.235
2020-07-20,1.073,0.072,0.934,1.027,1.068,1.122,1.209
2020-07-21,1.058,0.071,0.926,1.008,1.056,1.107,1.195
2020-07-22,1.043,0.069,0.913,0.996,1.037,1.09,1.179
2020-07-23,1.03,0.068,0.9,0.983,1.025,1.074,1.175
2020-07-24,1.018,0.068,0.897,0.969,1.013,1.059,1.159
2020-07-25,1.005,0.068,0.884,0.958,1.001,1.045,1.146
2020-07-26,0.993,0.068,0.874,0.944,0.989,1.038,1.132
2020-07-27,0.982,0.067,0.867,0.936,0.977,1.024,1.121
2020-07-28,0.971,0.067,0.85,0.924,0.97,1.016,1.107
2020-07-29,0.961,0.066,0.834,0.918,0.961,1.005,1.101
2020-07-30,0.952,0.064,0.83,0.905,0.952,0.996,1.083
2020-07-31,0.946,0.064,0.825,0.9,0.943,0.988,1.078
2020-08-01,0.94,0.063,0.824,0.892,0.941,0.982,1.07
2020-08-02,0.938,0.063,0.817,0.896,0.937,0.979,1.064
2020-08-03,0.934,0.063,0.821,0.888,0.933,0.974,1.062
2020-08-04,0.931,0.06,0.824,0.889,0.931,0.968,1.054
2020-08-05,0.932,0.06,0.825,0.894,0.928,0.971,1.063
2020-08-06,0.934,0.06,0.822,0.892,0.933,0.974,1.07
2020-08-07,0.938,0.062,0.822,0.897,0.936,0.976,1.065
2020-08-08,0.944,0.062,0.828,0.901,0.942,0.984,1.068
2020-08-09,0.952,0.065,0.826,0.907,0.951,0.992,1.077
2020-08-10,0.958,0.064,0.838,0.915,0.955,1.0,1.087
2020-08-11,0.965,0.065,0.845,0.919,0.962,1.01,1.099
2020-08-12,0.973,0.064,0.857,0.929,0.97,1.016,1.104
2020-08-13,0.982,0.064,0.865,0.94,0.981,1.024,1.105
2020-08-14,0.991,0.062,0.876,0.946,0.991,1.031,1.116
2020-08-15,1.001,0.062,0.884,0.957,1.001,1.046,1.116
2020-08-16,1.011,0.064,0.891,0.967,1.01,1.055,1.139
2020-08-17,1.022,0.064,0.902,0.976,1.023,1.066,1.152
2020-08-18,1.034,0.066,0.912,0.989,1.032,1.076,1.165
2020-08-19,1.048,0.064,0.934,1.004,1.047,1.086,1.188
2020-08-20,1.061,0.065,0.947,1.016,1.058,1.102,1.195
2020-08-21,1.076,0.066,0.955,1.029,1.072,1.119,1.215
2020-08-22,1.089,0.069,0.963,1.042,1.089,1.13,1.228
2020-08-23,1.098,0.07,0.968,1.05,1.098,1.141,1.242
2020-08-24,1.115,0.073,0.981,1.063,1.115,1.162,1.268
2020-08-25,1.13,0.075,0.989,1.075,1.13,1.183,1.275
2020-08-26,1.141,0.074,1.008,1.088,1.142,1.192,1.28
2020-08-27,1.153,0.075,1.013,1.098,1.155,1.205,1.297
2020-08-28,1.164,0.075,1.025,1.111,1.163,1.216,1.319
2020-08-29,1.175,0.075,1.04,1.123,1.174,1.221,1.33
2020-08-30,1.187,0.076,1.049,1.136,1.186,1.236,1.339
2020-08-31,1.194,0.077,1.066,1.14,1.189,1.242,1.357
2020-09-01,1.201,0.077,1.06,1.148,1.195,1.246,1.372
2020-09-02,1.209,0.078,1.07,1.156,1.2,1.254,1.376
2020-09-03,1.211,0.078,1.072,1.157,1.207,1.259,1.375
2020-09-04,1.217,0.079,1.079,1.162,1.212,1.264,1.382
2020-09-05,1.219,0.08,1.068,1.167,1.212,1.269,1.387
2020-09-06,1.223,0.082,1.071,1.166,1.222,1.278,1.388
2020-09-07,1.225,0.081,1.069,1.172,1.223,1.277,1.397
2020-09-08,1.227,0.08,1.073,1.171,1.225,1.279,1.394
2020-09-09,1.229,0.08,1.075,1.173,1.228,1.283,1.386
2020-09-10,1.23,0.081,1.088,1.173,1.224,1.286,1.401
2020-09-11,1.231,0.081,1.083,1.172,1.227,1.285,1.388
2020-09-12,1.23,0.082,1.077,1.175,1.226,1.288,1.393
2020-09-13,1.235,0.08,1.086,1.179,1.234,1.285,1.392
2020-09-14,1.238,0.08,1.094,1.18,1.238,1.29,1.405
2020-09-15,1.239,0.079,1.09,1.184,1.238,1.288,1.409
2020-09-16,1.241,0.078,1.099,1.188,1.242,1.293,1.392
2020-09-17,1.245,0.08,1.098,1.187,1.245,1.297,1.4
2020-09-18,1.25,0.08,1.096,1.196,1.245,1.306,1.402
2020-09-19,1.257,0.081,1.112,1.202,1.256,1.31,1.414
2020-09-20,1.262,0.08,1.117,1.205,1.258,1.314,1.423
2020-09-21,1.272,0.08,1.123,1.218,1.27,1.325,1.434
2020-09-22,1.279,0.08,1.13,1.226,1.277,1.33,1.444
2020-09-23,1.286,0.082,1.134,1.234,1.281,1.334,1.46
2020-09-24,1.297,0.081,1.146,1.243,1.292,1.351,1.46
2020-09-25,1.303,0.082,1.131,1.247,1.302,1.36,1.459
2020-09-26,1.309,0.081,1.155,1.255,1.309,1.363,1.47
2020-09-27,1.316,0.084,1.151,1.262,1.317,1.371,1.478
2020-09-28,1.321,0.084,1.165,1.264,1.319,1.378,1.494
2020-09-29,1.328,0.084,1.163,1.272,1.328,1.385,1.486
2020-09-30,1.333,0.083,1.175,1.28,1.333,1.385,1.502
2020-10-01,1.338,0.081,1.178,1.283,1.338,1.389,1.502
2020-10-02,1.341,0.084,1.179,1.284,1.34,1.399,1.508
2020-10-03,1.344,0.084,1.193,1.279,1.341,1.399,1.511
2020-10-04,1.345,0.085,1.192,1.286,1.337,1.398,1.532
2020-10-05,1.343,0.083,1.19,1.288,1.337,1.4,1.507
2020-10-06,1.343,0.086,1.185,1.285,1.336,1.398,1.512
2020-10-07,1.335,0.084,1.182,1.278,1.334,1.389,1.502
2020-10-08,1.329,0.084,1.173,1.27,1.327,1.382,1.51
2020-10-09,1.322,0.085,1.172,1.264,1.317,1.371,1.494
2020-10-10,1.31,0.085,1.148,1.255,1.309,1.362,1.486
2020-10-11,1.299,0.084,1.138,1.243,1.298,1.351,1.464
2020-10-12,1.284,0.083,1.138,1.227,1.281,1.341,1.458
2020-10-13,1.271,0.086,1.116,1.209,1.269,1.325,1.446
2020-10-14,1.254,0.083,1.102,1.192,1.255,1.305,1.426
2020-10-15,1.235,0.081,1.095,1.177,1.231,1.29,1.405
2020-10-16,1.219,0.078,1.071,1.162,1.216,1.272,1.383
2020-10-17,1.199,0.077,1.055,1.145,1.195,1.247,1.352
2020-10-18,1.178,0.076,1.041,1.125,1.173,1.229,1.33
2020-10-19,1.157,0.074,1.016,1.105,1.154,1.208,1.31
2020-10-20,1.138,0.071,1.003,1.092,1.136,1.187,1.278
2020-10-21,1.116,0.067,0.99,1.068,1.116,1.158,1.251
2020-10-22,1.097,0.065,0.972,1.053,1.094,1.14,1.229
