,mean,std,2.5%,25%,median,75%,97.5%
2020-07-13,1.123,0.071,0.999,1.073,1.126,1.169,1.26
2020-07-14,1.121,0.072,0.992,1.071,1.121,1.166,1.271
2020-07-15,1.119,0.071,0.988,1.069,1.12,1.169,1.267
2020-07-16,1.117,0.072,0.991,1.067,1.111,1.167,1.262
2020-07-17,1.11,0.07,0.973,1.064,1.108,1.156,1.261
2020-07-18,1.107,0.07,0.979,1.062,1.106,1.152,1.255
2020-07-19,1.102,0.069,0.971,1.056,1.1,1.148,1.241
2020-07-20,1.098,0.071,0.965,1.048,1.094,1.142,1.251
2020-07-21,1.091,0.07,0.957,1.04,1.089,1.135,1.227
2020-07-22,1.085,0.07,0.957,1.037,1.085,1.128,1.239
2020-07-23,1.079,0.068,0.953,1.032,1.075,1.122,1.209
2020-07-24,1.072,0.065,0.955,1.025,1.07,1.112,1.214
2020-07-25,1.065,0.065,0.938,1.025,1.062,1.107,1.199
2020-07-26,1.057,0.064,0.935,1.015,1.057,1.097,1.19
2020-07-27,1.052,0.067,0.932,1.005,1.051,1.096,1.191
2020-07-28,1.048,0.065,0.921,1.004,1.048,1.094,1.178
2020-07-29,1.046,0.064,0.925,1.002,1.045,1.088,1.172
2020-07-30,1.039,0.063,0.913,0.997,1.038,1.081,1.159
2020-07-31,1.033,0.063,0.908,0.993,1.03,1.075,1.159
2020-08-01,1.029,0.064,0.904,0.987,1.028,1.071,1.164
2020-08-02,1.027,0.063,0.909,0.984,1.026,1.068,1.153
2020-08-03,1.022,0.064,0.891,0.981,1.02,1.067,1.15
2020-08-04,1.019,0.063,0.902,0.978,1.018,1.057,1.15
2020-08-05,1.016,0.062,0.901,0.975,1.018,1.058,1.137
2020-08-06,1.012,0.063,0.888,0.971,1.014,1.052,1.139
2020-08-07,1.011,0.062,0.885,0.969,1.012,1.052,1.133
2020-08-08,1.01,0.06,0.888,0.971,1.011,1.049,1.134
2020-08-09,1.008,0.06,0.89,0.972,1.005,1.044,1.131
2020-08-10,1.006,0.059,0.894,0.968,1.003,1.044,1.133
2020-08-11,1.009,0.06,0.897,0.971,1.005,1.048,1.135
2020-08-12,1.011,0.061,0.904,0.964,1.009,1.049,1.135
2020-08-13,1.01,0.062,0.899,0.965,1.008,1.05,1.143
2020-08-14,1.013,0.062,0.892,0.972,1.013,1.051,1.142
2020-08-15,1.016,0.062,0.899,0.973,1.016,1.057,1.141
2020-08-16,1.02,0.062,0.9,0.979,1.018,1.061,1.15
2020-08-17,1.025,0.061,0.903,0.985,1.025,1.064,1.147
2020-08-18,1.029,0.063,0.913,0.986,1.029,1.071,1.151
2020-08-19,1.033,0.063,0.915,0.987,1.031,1.073,1.158
2020-08-20,1.037,0.063,0.921,0.993,1.035,1.075,1.175
2020-08-21,1.042,0.061,0.928,0.998,1.041,1.081,1.168
2020-08-22,1.048,0.06,0.934,1.007,1.046,1.086,1.169
2020-08-23,1.053,0.063,0.931,1.01,1.052,1.095,1.186
2020-08-24,1.059,0.063,0.932,1.016,1.057,1.101,1.181
2020-08-25,1.064,0.063,0.943,1.02,1.064,1.108,1.187
2020-08-26,1.071,0.064,0.954,1.028,1.067,1.113,1.207
2020-08-27,1.075,0.065,0.959,1.03,1.074,1.12,1.207
2020-08-28,1.081,0.065,0.964,1.036,1.083,1.122,1.21
2020-08-29,1.088,0.066,0.958,1.042,1.088,1.132,1.215
2020-08-30,1.095,0.065,0.962,1.051,1.095,1.139,1.223
2020-08-31,1.101,0.065,0.976,1.058,1.101,1.145,1.236
2020-09-01,1.106,0.067,0.987,1.06,1.11,1.148,1.239
2020-09-02,1.112,0.067,0.986,1.067,1.111,1.155,1.258
2020-09-03,1.12,0.069,0.991,1.07,1.12,1.163,1.263
2020-09-04,1.126,0.068,1.002,1.077,1.127,1.167,1.274
2020-09-05,1.135,0.068,1.011,1.09,1.133,1.18,1.279
2020-09-06,1.143,0.067,1.019,1.095,1.145,1.185,1.268
2020-09-07,1.153,0.07,1.026,1.103,1.149,1.2,1.294
2020-09-08,1.16,0.071,1.03,1.111,1.158,1.205,1.297
2020-09-09,1.167,0.072,1.025,1.119,1.166,1.216,1.308
2020-09-10,1.175,0.074,1.039,1.125,1.171,1.228,1.317
2020-09-11,1.187,0.072,1.049,1.138,1.185,1.234,1.332
2020-09-12,1.196,0.072,1.052,1.146,1.192,1.244,1.336
2020-09-13,1.207,0.075,1.06,1.155,1.206,1.255,1.36
2020-09-14,1.216,0.077,1.064,1.163,1.216,1.266,1.38
2020-09-15,1.228,0.077,1.086,1.176,1.226,1.278,1.387
2020-09-16,1.24,0.076,1.095,1.189,1.234,1.29,1.402
2020-09-17,1.248,0.078,1.097,1.197,1.245,1.299,1.408
2020-09-18,1.257,0.077,1.117,1.205,1.256,1.31,1.417
2020-09-19,1.267,0.075,1.136,1.209,1.265,1.318,1.413
2020-09-20,1.276,0.077,1.136,1.224,1.275,1.327,1.433
2020-09-21,1.284,0.079,1.142,1.229,1.28,1.334,1.445
2020-09-22,1.294,0.077,1.147,1.24,1.291,1.343,1.458
2020-09-23,1.303,0.077,1.159,1.249,1.3,1.354,1.468
2020-09-24,1.312,0.08,1.169,1.253,1.31,1.366,1.473
2020-09-25,1.319,0.081,1.176,1.264,1.315,1.374,1.492
2020-09-26,1.323,0.084,1.167,1.266,1.324,1.375,1.488
2020-09-27,1.328,0.086,1.178,1.265,1.325,1.388,1.502
2020-09-28,1.329,0.085,1.184,1.269,1.323,1.382,1.505
2020-09-29,1.331,0.084,1.178,1.273,1.323,1.383,1.504
2020-09-30,1.331,0.086,1.171,1.27,1.326,1.388,1.508
2020-10-01,1.33,0.083,1.173,1.275,1.327,1.383,1.494
2020-10-02,1.331,0.081,1.167,1.275,1.331,1.388,1.489
2020-10-03,1.325,0.083,1.169,1.268,1.32,1.381,1.485
2020-10-04,1.322,0.081,1.17,1.264,1.321,1.379,1.476
2020-10-05,1.316,0.08,1.163,1.263,1.311,1.372,1.467
2020-10-06,1.31,0.079,1.165,1.254,1.307,1.362,1.471
2020-10-07,1.303,0.079,1.16,1.247,1.304,1.354,1.465
2020-10-08,1.295,0.08,1.146,1.244,1.293,1.346,1.455
2020-10-09,1.285,0.081,1.139,1.23,1.282,1.339,1.444
2020-10-10,1.275,0.078,1.124,1.22,1.274,1.33,1.419
2020-10-11,1.264,0.078,1.109,1.211,1.263,1.318,1.435
2020-10-12,1.252,0.077,1.106,1.197,1.252,1.305,1.402
2020-10-13,1.24,0.075,1.1,1.188,1.24,1.293,1.389
2020-10-14,1.227,0.076,1.084,1.174,1.228,1.279,1.377
2020-10-15,1.215,0.075,1.077,1.162,1.214,1.268,1.366
2020-10-16,1.201,0.076,1.067,1.146,1.202,1.25,1.351
2020-10-17,1.188,0.075,1.052,1.134,1.186,1.235,1.345
2020-10-18,1.175,0.072,1.044,1.126,1.171,1.222,1.322
2020-10-19,1.167,0.071,1.043,1.118,1.165,1.217,1.305
2020-10-20,1.153,0.07,1.029,1.104,1.15,1.198,1.292
2020-10-21,1.141,0.07,1.019,1.09,1.14,1.187,1.284
2020-10-22,1.13,0.07,1.005,1.08,1.128,1.178,1.268
2020-10-23,1.121,0.066,1.003,1.074,1.116,1.164,1.255
2020-10-24,1.111,0.068,0.984,1.066,1.108,1.153,1.251
2020-10-25,1.102,0.067,0.975,1.058,1.1,1.143,1.234
2020-10-26,1.089,0.069,0.957,1.044,1.088,1.133,1.221
2020-10-27,1.082,0.068,0.95,1.034,1.079,1.128,1.217
2020-10-28,1.074,0.067,0.956,1.024,1.073,1.121,1.209
2020-10-29,1.069,0.069,0.939,1.023,1.068,1.115,1.207
2020-10-30,1.063,0.066,0.946,1.015,1.062,1.104,1.193
2020-10-31,1.058,0.067,0.93,1.013,1.057,1.102,1.189
2020-11-01,1.052,0.066,0.937,1.006,1.05,1.096,1.185
2020-11-02,1.045,0.064,0.929,1.001,1.043,1.089,1.176
2020-11-03,1.041,0.062,0.926,0.997,1.04,1.081,1.166
2020-11-04,1.037,0.063,0.919,0.992,1.037,1.076,1.169
2020-11-05,1.033,0.064,0.91,0.99,1.032,1.077,1.16
2020-11-06,1.031,0.064,0.911,0.989,1.026,1.075,1.15
2020-11-07,1.027,0.063,0.908,0.983,1.026,1.072,1.143
2020-11-08,1.026,0.062,0.907,0.985,1.026,1.069,1.151
2020-11-09,1.026,0.063,0.904,0.982,1.027,1.067,1.148
2020-11-10,1.027,0.065,0.903,0.982,1.024,1.069,1.16
2020-11-11,1.028,0.063,0.907,0.985,1.025,1.067,1.156
2020-11-12,1.025,0.065,0.907,0.98,1.021,1.068,1.148
2020-11-13,1.026,0.065,0.906,0.981,1.022,1.067,1.151
2020-11-14,1.026,0.063,0.913,0.984,1.022,1.066,1.156
2020-11-15,1.028,0.062,0.916,0.985,1.027,1.067,1.155
2020-11-16,1.03,0.062,0.912,0.989,1.03,1.072,1.156
2020-11-17,1.033,0.064,0.91,0.99,1.029,1.071,1.172
2020-11-18,1.035,0.063,0.924,0.988,1.031,1.075,1.175
2020-11-19,1.039,0.062,0.929,0.995,1.036,1.08,1.168
2020-11-20,1.044,0.062,0.927,0.999,1.043,1.086,1.166
2020-11-21,1.049,0.063,0.936,1.007,1.045,1.088,1.177
2020-11-22,1.05,0.063,0.933,1.005,1.049,1.092,1.174
2020-11-23,1.052,0.063,0.937,1.008,1.049,1.094,1.178
2020-11-24,1.052,0.061,0.944,1.011,1.048,1.09,1.175
2020-11-25,1.055,0.063,0.943,1.01,1.05,1.096,1.182
2020-11-26,1.056,0.063,0.94,1.01,1.053,1.1,1.18
2020-11-27,1.057,0.064,0.94,1.01,1.054,1.101,1.187
2020-11-28,1.055,0.064,0.939,1.009,1.05,1.094,1.188
2020-11-29,1.054,0.063,0.944,1.008,1.055,1.094,1.179
2020-11-30,1.056,0.064,0.937,1.007,1.056,1.099,1.183
2020-12-01,1.057,0.066,0.934,1.009,1.055,1.101,1.19
2020-12-02,1.055,0.067,0.932,1.01,1.052,1.099,1.194
2020-12-03,1.051,0.066,0.935,1.004,1.049,1.095,1.188
2020-12-04,1.046,0.064,0.92,0.998,1.047,1.093,1.163
2020-12-05,1.046,0.064,0.921,1.002,1.045,1.09,1.169
2020-12-06,1.042,0.066,0.914,0.999,1.04,1.085,1.174
2020-12-07,1.036,0.065,0.912,0.991,1.037,1.081,1.158
2020-12-08,1.032,0.063,0.912,0.989,1.031,1.076,1.155
2020-12-09,1.025,0.064,0.908,0.981,1.026,1.07,1.149
2020-12-10,1.017,0.063,0.896,0.973,1.017,1.063,1.143
2020-12-11,1.01,0.062,0.89,0.966,1.011,1.052,1.131
2020-12-12,1.003,0.061,0.892,0.96,1.003,1.047,1.123
2020-12-13,0.994,0.059,0.888,0.951,0.994,1.036,1.109
2020-12-14,0.988,0.057,0.883,0.948,0.988,1.026,1.1
2020-12-15,0.981,0.057,0.876,0.942,0.98,1.017,1.096
2020-12-16,0.972,0.058,0.865,0.93,0.972,1.012,1.093
2020-12-17,0.963,0.058,0.859,0.922,0.964,1.004,1.077
2020-12-18,0.955,0.06,0.846,0.912,0.954,0.992,1.072
2020-12-19,0.945,0.058,0.839,0.905,0.945,0.984,1.074
2020-12-20,0.937,0.057,0.832,0.898,0.935,0.977,1.049
2020-12-21,0.929,0.06,0.816,0.888,0.929,0.972,1.048
2020-12-22,0.922,0.06,0.806,0.881,0.922,0.961,1.043
2020-12-23,0.917,0.06,0.8,0.877,0.915,0.958,1.038
2020-12-24,0.912,0.06,0.798,0.87,0.909,0.953,1.033
2020-12-25,0.904,0.06,0.79,0.864,0.901,0.944,1.029
2020-12-26,0.898,0.058,0.788,0.857,0.897,0.937,1.022
2020-12-27,0.894,0.055,0.79,0.856,0.894,0.928,1.009
2020-12-28,0.886,0.053,0.78,0.852,0.887,0.921,0.999
2020-12-29,0.882,0.055,0.781,0.845,0.881,0.916,0.995
2020-12-30,0.878,0.056,0.765,0.84,0.879,0.915,0.989
2020-12-31,0.874,0.055,0.765,0.836,0.874,0.91,0.99
2021-01-01,0.871,0.056,0.766,0.834,0.87,0.908,0.984
2021-01-02,0.869,0.056,0.766,0.829,0.868,0.908,0.98
2021-01-03,0.865,0.056,0.766,0.824,0.863,0.902,0.974
2021-01-04,0.864,0.056,0.758,0.823,0.863,0.903,0.969
2021-01-05,0.862,0.056,0.752,0.824,0.861,0.899,0.972
2021-01-06,0.86,0.056,0.752,0.822,0.859,0.899,0.974
2021-01-07,0.86,0.056,0.749,0.822,0.86,0.899,0.965
2021-01-08,0.859,0.055,0.748,0.822,0.858,0.897,0.966
2021-01-09,0.856,0.054,0.756,0.817,0.857,0.892,0.963
2021-01-10,0.856,0.053,0.755,0.817,0.853,0.89,0.965
2021-01-11,0.857,0.052,0.763,0.821,0.854,0.892,0.963
2021-01-12,0.858,0.054,0.754,0.82,0.856,0.894,0.966
2021-01-13,0.861,0.053,0.757,0.826,0.861,0.898,0.964
2021-01-14,0.863,0.055,0.754,0.825,0.862,0.902,0.972
2021-01-15,0.864,0.054,0.762,0.829,0.864,0.9,0.965
2021-01-16,0.867,0.055,0.767,0.828,0.865,0.905,0.98
2021-01-17,0.872,0.055,0.776,0.835,0.869,0.908,0.982
2021-01-18,0.876,0.055,0.774,0.837,0.873,0.913,0.98
2021-01-19,0.881,0.056,0.783,0.839,0.877,0.924,0.993
2021-01-20,0.885,0.058,0.779,0.844,0.884,0.924,1.006
2021-01-21,0.891,0.06,0.777,0.85,0.888,0.93,1.02
2021-01-22,0.895,0.059,0.785,0.852,0.893,0.934,1.018
2021-01-23,0.901,0.06,0.794,0.86,0.9,0.942,1.019
2021-01-24,0.905,0.058,0.798,0.865,0.9,0.944,1.035
2021-01-25,0.911,0.059,0.803,0.87,0.909,0.949,1.031
2021-01-26,0.917,0.06,0.802,0.875,0.916,0.953,1.04
2021-01-27,0.925,0.061,0.814,0.88,0.925,0.966,1.045
2021-01-28,0.931,0.061,0.827,0.887,0.927,0.974,1.057
2021-01-29,0.938,0.06,0.831,0.896,0.939,0.979,1.055
2021-01-30,0.948,0.06,0.84,0.904,0.945,0.988,1.072
2021-01-31,0.955,0.061,0.842,0.91,0.955,0.996,1.073
2021-02-01,0.963,0.059,0.85,0.92,0.96,1.004,1.085
2021-02-02,0.972,0.059,0.867,0.93,0.971,1.013,1.085
2021-02-03,0.978,0.058,0.871,0.937,0.976,1.017,1.092
2021-02-04,0.987,0.058,0.877,0.947,0.984,1.025,1.106
2021-02-05,0.995,0.06,0.88,0.957,0.991,1.036,1.115
2021-02-06,1.001,0.061,0.881,0.958,0.998,1.043,1.12
2021-02-07,1.009,0.06,0.89,0.967,1.009,1.05,1.125
2021-02-08,1.016,0.062,0.897,0.974,1.018,1.056,1.142
2021-02-09,1.021,0.062,0.904,0.981,1.02,1.064,1.145
2021-02-10,1.027,0.062,0.912,0.983,1.025,1.07,1.152
2021-02-11,1.034,0.061,0.926,0.992,1.031,1.073,1.154
2021-02-12,1.043,0.061,0.935,1.001,1.041,1.084,1.166
2021-02-13,1.049,0.062,0.941,1.006,1.048,1.09,1.179
2021-02-14,1.056,0.064,0.936,1.012,1.054,1.097,1.186
2021-02-15,1.06,0.064,0.943,1.016,1.059,1.101,1.199
2021-02-16,1.068,0.066,0.957,1.02,1.065,1.109,1.204
2021-02-17,1.072,0.065,0.957,1.027,1.07,1.114,1.208
2021-02-18,1.079,0.069,0.956,1.033,1.077,1.122,1.219
2021-02-19,1.083,0.071,0.954,1.034,1.084,1.129,1.224
2021-02-20,1.09,0.07,0.951,1.045,1.088,1.135,1.234
2021-02-21,1.097,0.071,0.955,1.049,1.096,1.144,1.241
2021-02-22,1.103,0.071,0.97,1.054,1.102,1.15,1.237
2021-02-23,1.107,0.07,0.97,1.058,1.107,1.154,1.238
2021-02-24,1.112,0.069,0.972,1.065,1.109,1.159,1.247
2021-02-25,1.118,0.071,0.989,1.069,1.114,1.164,1.27
2021-02-26,1.122,0.07,0.996,1.07,1.118,1.17,1.266
2021-02-27,1.124,0.069,0.998,1.076,1.122,1.171,1.264
2021-02-28,1.128,0.069,1.003,1.078,1.127,1.176,1.264
2021-03-01,1.132,0.07,1.003,1.08,1.132,1.178,1.269
2021-03-02,1.137,0.071,1.0,1.091,1.135,1.185,1.279
2021-03-03,1.136,0.072,1.002,1.089,1.133,1.181,1.283
2021-03-04,1.138,0.075,1.0,1.087,1.138,1.185,1.296
2021-03-05,1.139,0.076,0.987,1.09,1.138,1.192,1.291
2021-03-06,1.141,0.075,0.992,1.089,1.141,1.19,1.3
2021-03-07,1.14,0.073,0.999,1.091,1.139,1.188,1.28
2021-03-08,1.14,0.073,1.004,1.091,1.139,1.191,1.285
2021-03-09,1.138,0.072,1.0,1.087,1.135,1.186,1.273
2021-03-10,1.134,0.07,0.997,1.083,1.136,1.183,1.273
2021-03-11,1.13,0.072,1.001,1.077,1.127,1.18,1.27
2021-03-12,1.127,0.072,0.989,1.076,1.127,1.176,1.277
2021-03-13,1.124,0.074,0.989,1.075,1.121,1.171,1.287
2021-03-14,1.118,0.076,0.971,1.066,1.114,1.171,1.271
2021-03-15,1.114,0.072,0.979,1.064,1.111,1.161,1.26
2021-03-16,1.108,0.069,0.981,1.062,1.105,1.153,1.248
2021-03-17,1.102,0.069,0.974,1.057,1.101,1.147,1.243
2021-03-18,1.097,0.067,0.97,1.052,1.096,1.138,1.236
2021-03-19,1.091,0.068,0.967,1.045,1.088,1.135,1.225
2021-03-20,1.085,0.068,0.965,1.037,1.081,1.134,1.232
2021-03-21,1.077,0.068,0.952,1.028,1.073,1.122,1.216
2021-03-22,1.071,0.068,0.944,1.025,1.066,1.12,1.212
2021-03-23,1.066,0.067,0.944,1.017,1.062,1.113,1.204
