,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.191,0.121,0.985,1.105,1.184,1.266,1.446
2020-03-08,1.174,0.116,0.971,1.096,1.17,1.244,1.418
2020-03-09,1.155,0.11,0.96,1.079,1.151,1.226,1.383
2020-03-10,1.138,0.104,0.962,1.062,1.132,1.208,1.346
2020-03-11,1.116,0.097,0.946,1.045,1.112,1.179,1.311
2020-03-12,1.093,0.089,0.938,1.029,1.092,1.152,1.268
2020-03-13,1.067,0.083,0.918,1.007,1.065,1.126,1.229
2020-03-14,1.041,0.078,0.902,0.985,1.038,1.096,1.204
2020-03-15,1.017,0.073,0.89,0.963,1.017,1.068,1.163
2020-03-16,0.993,0.068,0.863,0.948,0.991,1.04,1.126
2020-03-17,0.969,0.065,0.848,0.921,0.97,1.014,1.104
2020-03-18,0.946,0.062,0.831,0.901,0.943,0.987,1.069
2020-03-19,0.92,0.06,0.81,0.879,0.921,0.958,1.047
2020-03-20,0.899,0.058,0.786,0.858,0.9,0.935,1.01
2020-03-21,0.878,0.057,0.774,0.838,0.879,0.916,0.994
2020-03-22,0.86,0.057,0.752,0.819,0.859,0.896,0.982
2020-03-23,0.841,0.057,0.74,0.799,0.839,0.877,0.96
2020-03-24,0.824,0.056,0.726,0.784,0.821,0.861,0.943
2020-03-25,0.807,0.055,0.707,0.769,0.807,0.843,0.918
2020-03-26,0.793,0.055,0.689,0.755,0.79,0.828,0.91
2020-03-27,0.779,0.055,0.671,0.742,0.777,0.818,0.893
2020-03-28,0.767,0.056,0.667,0.728,0.765,0.808,0.877
2020-03-29,0.755,0.055,0.653,0.718,0.755,0.79,0.865
2020-03-30,0.745,0.056,0.639,0.706,0.743,0.781,0.854
2020-03-31,0.738,0.057,0.631,0.701,0.736,0.774,0.85
2020-04-01,0.729,0.054,0.616,0.695,0.727,0.763,0.841
2020-04-02,0.722,0.054,0.618,0.684,0.72,0.756,0.831
2020-04-03,0.716,0.053,0.616,0.678,0.714,0.75,0.826
