,mean,std,2.5%,25%,median,75%,97.5%
2020-11-18,0.948,0.147,0.697,0.839,0.937,1.041,1.268
2020-11-19,0.949,0.153,0.691,0.838,0.932,1.041,1.292
2020-11-20,0.948,0.156,0.702,0.831,0.934,1.036,1.29
2020-11-21,0.949,0.162,0.689,0.834,0.933,1.045,1.313
2020-11-22,0.95,0.165,0.689,0.83,0.937,1.047,1.294
2020-11-23,0.95,0.171,0.669,0.831,0.934,1.048,1.326
2020-11-24,0.952,0.174,0.67,0.828,0.933,1.058,1.363
2020-11-25,0.952,0.176,0.666,0.825,0.937,1.061,1.364
2020-11-26,0.952,0.178,0.664,0.821,0.934,1.063,1.343
2020-11-27,0.952,0.184,0.655,0.823,0.935,1.068,1.359
2020-11-28,0.951,0.186,0.647,0.812,0.932,1.064,1.361
2020-11-29,0.95,0.187,0.637,0.819,0.929,1.063,1.359
2020-11-30,0.951,0.192,0.644,0.811,0.931,1.073,1.364
2020-12-01,0.951,0.193,0.65,0.82,0.926,1.067,1.401
2020-12-02,0.953,0.197,0.638,0.814,0.927,1.074,1.421
2020-12-03,0.955,0.201,0.629,0.813,0.933,1.078,1.444
2020-12-04,0.954,0.202,0.626,0.812,0.928,1.073,1.441
