,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.793,0.052,0.7,0.756,0.792,0.828,0.892
2020-05-09,0.793,0.054,0.694,0.753,0.792,0.829,0.902
2020-05-10,0.793,0.053,0.696,0.755,0.791,0.83,0.904
2020-05-11,0.795,0.052,0.702,0.757,0.794,0.828,0.899
2020-05-12,0.796,0.054,0.701,0.757,0.794,0.836,0.906
2020-05-13,0.798,0.055,0.699,0.759,0.797,0.835,0.909
2020-05-14,0.8,0.054,0.697,0.765,0.801,0.835,0.912
2020-05-15,0.804,0.056,0.692,0.766,0.805,0.842,0.916
2020-05-16,0.807,0.056,0.7,0.77,0.803,0.843,0.925
2020-05-17,0.81,0.055,0.708,0.772,0.808,0.844,0.922
2020-05-18,0.816,0.056,0.717,0.776,0.815,0.856,0.93
2020-05-19,0.82,0.056,0.718,0.779,0.815,0.859,0.93
2020-05-20,0.824,0.056,0.725,0.784,0.822,0.861,0.941
2020-05-21,0.83,0.055,0.729,0.794,0.829,0.864,0.942
2020-05-22,0.836,0.054,0.739,0.798,0.835,0.871,0.946
2020-05-23,0.843,0.054,0.742,0.805,0.84,0.881,0.951
2020-05-24,0.847,0.054,0.75,0.81,0.844,0.88,0.968
2020-05-25,0.852,0.054,0.751,0.815,0.851,0.89,0.959
2020-05-26,0.857,0.056,0.757,0.816,0.856,0.892,0.972
2020-05-27,0.861,0.055,0.758,0.82,0.861,0.897,0.976
2020-05-28,0.865,0.056,0.764,0.827,0.863,0.902,0.984
2020-05-29,0.87,0.057,0.762,0.831,0.864,0.91,0.984
2020-05-30,0.874,0.058,0.767,0.832,0.87,0.915,0.989
2020-05-31,0.877,0.06,0.764,0.833,0.871,0.92,1.005
2020-06-01,0.879,0.061,0.765,0.836,0.877,0.923,0.994
2020-06-02,0.88,0.063,0.771,0.838,0.877,0.924,1.008
2020-06-03,0.881,0.063,0.768,0.838,0.88,0.923,1.009
2020-06-04,0.881,0.062,0.77,0.837,0.877,0.922,1.018
2020-06-05,0.88,0.063,0.77,0.834,0.875,0.923,1.011
2020-06-06,0.88,0.064,0.766,0.833,0.878,0.918,1.019
2020-06-07,0.882,0.062,0.771,0.841,0.877,0.923,1.011
2020-06-08,0.881,0.06,0.769,0.838,0.878,0.918,1.006
2020-06-09,0.882,0.06,0.774,0.839,0.88,0.92,1.01
2020-06-10,0.884,0.058,0.776,0.843,0.884,0.922,1.004
2020-06-11,0.889,0.059,0.783,0.85,0.888,0.927,1.009
2020-06-12,0.895,0.059,0.782,0.854,0.896,0.932,1.018
2020-06-13,0.9,0.06,0.789,0.86,0.896,0.94,1.023
2020-06-14,0.908,0.062,0.795,0.866,0.905,0.949,1.031
2020-06-15,0.917,0.062,0.803,0.876,0.915,0.956,1.037
2020-06-16,0.926,0.063,0.807,0.885,0.923,0.964,1.055
2020-06-17,0.937,0.063,0.814,0.894,0.933,0.978,1.069
2020-06-18,0.949,0.066,0.823,0.906,0.949,0.991,1.083
2020-06-19,0.962,0.066,0.834,0.921,0.963,1.004,1.089
2020-06-20,0.977,0.068,0.845,0.932,0.975,1.02,1.117
2020-06-21,0.991,0.067,0.865,0.946,0.988,1.036,1.129
2020-06-22,1.005,0.069,0.868,0.959,1.002,1.049,1.137
2020-06-23,1.021,0.07,0.889,0.973,1.019,1.066,1.162
2020-06-24,1.036,0.071,0.904,0.989,1.035,1.083,1.198
2020-06-25,1.051,0.072,0.91,1.002,1.047,1.099,1.205
2020-06-26,1.065,0.074,0.916,1.014,1.059,1.112,1.217
2020-06-27,1.082,0.074,0.941,1.031,1.079,1.131,1.232
2020-06-28,1.097,0.077,0.957,1.043,1.092,1.148,1.255
2020-06-29,1.112,0.076,0.966,1.059,1.109,1.158,1.271
2020-06-30,1.127,0.077,0.984,1.076,1.123,1.174,1.281
2020-07-01,1.141,0.076,1.003,1.09,1.137,1.189,1.297
2020-07-02,1.155,0.079,1.012,1.1,1.153,1.206,1.326
2020-07-03,1.17,0.081,1.02,1.113,1.167,1.221,1.341
2020-07-04,1.183,0.083,1.034,1.126,1.182,1.239,1.343
2020-07-05,1.194,0.083,1.045,1.131,1.193,1.251,1.358
2020-07-06,1.205,0.083,1.048,1.15,1.202,1.259,1.376
2020-07-07,1.215,0.083,1.054,1.161,1.214,1.269,1.375
2020-07-08,1.227,0.084,1.068,1.169,1.226,1.285,1.39
2020-07-09,1.234,0.085,1.077,1.172,1.23,1.29,1.409
2020-07-10,1.24,0.085,1.099,1.179,1.232,1.297,1.416
2020-07-11,1.247,0.084,1.097,1.185,1.241,1.305,1.426
2020-07-12,1.255,0.083,1.108,1.194,1.252,1.31,1.42
2020-07-13,1.261,0.085,1.102,1.202,1.255,1.318,1.429
2020-07-14,1.265,0.085,1.114,1.204,1.263,1.322,1.445
2020-07-15,1.269,0.088,1.106,1.207,1.265,1.33,1.457
2020-07-16,1.268,0.089,1.108,1.208,1.263,1.324,1.448
2020-07-17,1.267,0.087,1.108,1.205,1.262,1.326,1.442
2020-07-18,1.265,0.088,1.099,1.206,1.258,1.325,1.445
2020-07-19,1.259,0.089,1.099,1.2,1.255,1.316,1.44
2020-07-20,1.253,0.087,1.093,1.191,1.251,1.308,1.437
2020-07-21,1.249,0.088,1.088,1.191,1.247,1.306,1.425
2020-07-22,1.241,0.087,1.073,1.183,1.237,1.299,1.416
2020-07-23,1.233,0.087,1.073,1.173,1.229,1.288,1.413
2020-07-24,1.223,0.085,1.057,1.164,1.223,1.277,1.395
2020-07-25,1.211,0.083,1.044,1.155,1.207,1.264,1.374
2020-07-26,1.201,0.083,1.046,1.144,1.201,1.257,1.363
2020-07-27,1.192,0.081,1.036,1.136,1.194,1.245,1.363
2020-07-28,1.182,0.081,1.034,1.129,1.178,1.236,1.34
2020-07-29,1.173,0.078,1.024,1.118,1.173,1.225,1.332
2020-07-30,1.167,0.076,1.023,1.115,1.166,1.217,1.317
2020-07-31,1.161,0.073,1.024,1.109,1.162,1.211,1.306
2020-08-01,1.156,0.073,1.012,1.104,1.158,1.201,1.302
2020-08-02,1.151,0.072,1.008,1.103,1.152,1.197,1.292
2020-08-03,1.147,0.072,1.013,1.098,1.144,1.195,1.292
2020-08-04,1.142,0.07,1.012,1.096,1.143,1.184,1.279
2020-08-05,1.141,0.07,1.011,1.098,1.139,1.189,1.276
2020-08-06,1.139,0.068,1.01,1.089,1.14,1.183,1.271
2020-08-07,1.14,0.067,1.005,1.095,1.142,1.182,1.274
2020-08-08,1.139,0.068,1.001,1.097,1.136,1.182,1.278
2020-08-09,1.142,0.069,1.006,1.099,1.142,1.184,1.279
2020-08-10,1.144,0.07,1.009,1.095,1.14,1.188,1.284
2020-08-11,1.145,0.071,1.014,1.096,1.139,1.191,1.291
2020-08-12,1.147,0.075,1.006,1.097,1.143,1.194,1.303
2020-08-13,1.146,0.076,1.008,1.094,1.143,1.193,1.306
2020-08-14,1.146,0.075,1.008,1.097,1.143,1.193,1.302
2020-08-15,1.145,0.075,1.006,1.094,1.139,1.195,1.307
2020-08-16,1.145,0.073,1.008,1.095,1.143,1.19,1.291
2020-08-17,1.144,0.071,1.012,1.097,1.14,1.19,1.295
2020-08-18,1.145,0.074,1.009,1.093,1.141,1.193,1.303
2020-08-19,1.144,0.075,1.003,1.091,1.138,1.196,1.291
2020-08-20,1.143,0.073,1.008,1.092,1.139,1.189,1.289
2020-08-21,1.143,0.072,1.005,1.091,1.142,1.187,1.293
2020-08-22,1.143,0.072,1.004,1.095,1.142,1.19,1.289
2020-08-23,1.143,0.072,1.013,1.095,1.141,1.189,1.294
2020-08-24,1.144,0.072,1.012,1.096,1.139,1.192,1.291
2020-08-25,1.146,0.073,1.016,1.092,1.141,1.197,1.292
2020-08-26,1.147,0.075,1.006,1.095,1.143,1.193,1.304
2020-08-27,1.149,0.077,1.009,1.097,1.146,1.195,1.308
2020-08-28,1.151,0.078,1.011,1.097,1.145,1.203,1.303
2020-08-29,1.151,0.076,1.012,1.097,1.149,1.203,1.31
2020-08-30,1.155,0.076,1.017,1.102,1.152,1.2,1.312
2020-08-31,1.157,0.075,1.019,1.104,1.154,1.206,1.307
2020-09-01,1.157,0.077,1.018,1.104,1.15,1.207,1.317
2020-09-02,1.159,0.079,1.015,1.105,1.153,1.211,1.324
2020-09-03,1.162,0.078,1.022,1.111,1.161,1.212,1.323
2020-09-04,1.166,0.077,1.021,1.116,1.165,1.21,1.324
2020-09-05,1.17,0.079,1.018,1.118,1.166,1.219,1.339
2020-09-06,1.174,0.079,1.02,1.12,1.174,1.223,1.336
2020-09-07,1.178,0.08,1.028,1.123,1.178,1.23,1.338
2020-09-08,1.187,0.08,1.038,1.132,1.188,1.241,1.342
2020-09-09,1.195,0.077,1.039,1.144,1.197,1.248,1.353
2020-09-10,1.205,0.079,1.059,1.15,1.202,1.257,1.362
2020-09-11,1.213,0.08,1.068,1.158,1.213,1.267,1.375
2020-09-12,1.224,0.079,1.079,1.17,1.223,1.274,1.39
2020-09-13,1.237,0.079,1.093,1.184,1.235,1.286,1.403
2020-09-14,1.249,0.081,1.103,1.196,1.244,1.3,1.421
2020-09-15,1.263,0.082,1.117,1.206,1.261,1.31,1.431
2020-09-16,1.279,0.084,1.124,1.219,1.275,1.333,1.452
2020-09-17,1.294,0.085,1.134,1.235,1.292,1.347,1.468
2020-09-18,1.307,0.087,1.147,1.247,1.304,1.365,1.495
2020-09-19,1.325,0.087,1.152,1.266,1.325,1.377,1.505
2020-09-20,1.342,0.088,1.171,1.284,1.341,1.397,1.523
2020-09-21,1.356,0.087,1.19,1.296,1.354,1.416,1.539
2020-09-22,1.369,0.09,1.199,1.307,1.364,1.427,1.553
2020-09-23,1.382,0.09,1.215,1.32,1.376,1.441,1.57
2020-09-24,1.395,0.092,1.226,1.332,1.391,1.455,1.582
2020-09-25,1.407,0.09,1.243,1.347,1.407,1.464,1.594
2020-09-26,1.413,0.088,1.247,1.35,1.411,1.472,1.585
2020-09-27,1.418,0.089,1.246,1.354,1.418,1.481,1.596
2020-09-28,1.422,0.09,1.252,1.357,1.422,1.483,1.6
2020-09-29,1.426,0.089,1.258,1.368,1.423,1.484,1.593
2020-09-30,1.425,0.089,1.248,1.367,1.424,1.482,1.602
2020-10-01,1.425,0.09,1.249,1.365,1.424,1.481,1.614
2020-10-02,1.422,0.09,1.249,1.359,1.422,1.484,1.608
2020-10-03,1.419,0.09,1.245,1.361,1.419,1.481,1.598
2020-10-04,1.416,0.088,1.244,1.355,1.413,1.474,1.592
2020-10-05,1.413,0.089,1.245,1.353,1.41,1.471,1.599
2020-10-06,1.407,0.09,1.242,1.349,1.405,1.462,1.582
2020-10-07,1.399,0.09,1.22,1.346,1.399,1.455,1.59
2020-10-08,1.39,0.091,1.211,1.333,1.386,1.446,1.577
2020-10-09,1.382,0.091,1.211,1.323,1.38,1.438,1.565
2020-10-10,1.37,0.087,1.199,1.311,1.371,1.424,1.555
2020-10-11,1.36,0.086,1.199,1.304,1.359,1.413,1.545
2020-10-12,1.349,0.084,1.187,1.295,1.349,1.397,1.526
2020-10-13,1.335,0.082,1.178,1.279,1.333,1.385,1.504
2020-10-14,1.32,0.082,1.169,1.262,1.316,1.376,1.484
2020-10-15,1.307,0.081,1.159,1.252,1.304,1.356,1.491
2020-10-16,1.297,0.081,1.141,1.246,1.294,1.35,1.46
2020-10-17,1.285,0.078,1.137,1.229,1.282,1.334,1.445
2020-10-18,1.271,0.078,1.121,1.22,1.271,1.323,1.429
2020-10-19,1.263,0.077,1.124,1.212,1.263,1.312,1.429
2020-10-20,1.253,0.078,1.112,1.2,1.249,1.299,1.418
2020-10-21,1.243,0.078,1.104,1.189,1.24,1.294,1.411
2020-10-22,1.232,0.077,1.099,1.177,1.225,1.284,1.399
2020-10-23,1.223,0.076,1.094,1.169,1.218,1.268,1.394
2020-10-24,1.213,0.076,1.075,1.16,1.211,1.263,1.367
2020-10-25,1.204,0.075,1.063,1.154,1.202,1.254,1.35
2020-10-26,1.196,0.072,1.061,1.145,1.194,1.245,1.341
2020-10-27,1.191,0.072,1.06,1.139,1.186,1.24,1.342
2020-10-28,1.184,0.072,1.057,1.137,1.182,1.23,1.323
2020-10-29,1.179,0.07,1.049,1.13,1.177,1.225,1.321
2020-10-30,1.172,0.069,1.041,1.126,1.166,1.217,1.317
2020-10-31,1.166,0.07,1.038,1.12,1.162,1.208,1.315
2020-11-01,1.163,0.071,1.032,1.112,1.161,1.209,1.317
2020-11-02,1.16,0.072,1.03,1.113,1.155,1.202,1.312
2020-11-03,1.156,0.072,1.025,1.107,1.153,1.204,1.307
2020-11-04,1.154,0.072,1.021,1.105,1.15,1.199,1.31
2020-11-05,1.151,0.07,1.017,1.104,1.149,1.195,1.292
2020-11-06,1.149,0.071,1.014,1.102,1.147,1.195,1.293
2020-11-07,1.148,0.072,1.01,1.1,1.146,1.194,1.29
2020-11-08,1.146,0.072,1.005,1.101,1.144,1.192,1.293
2020-11-09,1.143,0.074,1.0,1.094,1.142,1.189,1.297
2020-11-10,1.14,0.073,0.992,1.091,1.138,1.184,1.281
2020-11-11,1.14,0.07,0.998,1.095,1.136,1.185,1.289
2020-11-12,1.138,0.068,1.008,1.091,1.134,1.182,1.284
2020-11-13,1.136,0.067,1.016,1.089,1.133,1.178,1.275
2020-11-14,1.135,0.067,1.012,1.091,1.131,1.177,1.265
2020-11-15,1.136,0.069,1.014,1.089,1.133,1.179,1.272
2020-11-16,1.134,0.072,0.996,1.086,1.132,1.18,1.272
2020-11-17,1.133,0.075,0.99,1.085,1.131,1.176,1.281
2020-11-18,1.131,0.074,0.989,1.08,1.133,1.178,1.281
2020-11-19,1.13,0.074,0.982,1.084,1.128,1.182,1.277
2020-11-20,1.132,0.073,0.996,1.084,1.131,1.178,1.283
2020-11-21,1.13,0.071,0.99,1.082,1.13,1.177,1.282
2020-11-22,1.129,0.072,0.992,1.081,1.126,1.176,1.274
2020-11-23,1.126,0.07,0.994,1.079,1.123,1.175,1.263
2020-11-24,1.126,0.069,0.983,1.077,1.126,1.173,1.256
2020-11-25,1.121,0.071,0.989,1.071,1.121,1.175,1.252
2020-11-26,1.119,0.068,0.996,1.07,1.121,1.167,1.251
2020-11-27,1.115,0.068,0.984,1.069,1.114,1.161,1.247
2020-11-28,1.11,0.07,0.978,1.059,1.109,1.155,1.244
2020-11-29,1.104,0.068,0.975,1.055,1.103,1.15,1.238
2020-11-30,1.096,0.066,0.975,1.051,1.095,1.142,1.224
2020-12-01,1.089,0.068,0.968,1.04,1.085,1.134,1.226
2020-12-02,1.081,0.067,0.961,1.033,1.077,1.128,1.213
2020-12-03,1.07,0.066,0.948,1.025,1.066,1.113,1.211
2020-12-04,1.059,0.065,0.937,1.016,1.053,1.103,1.19
2020-12-05,1.048,0.064,0.934,1.003,1.044,1.091,1.18
2020-12-06,1.036,0.064,0.92,0.99,1.037,1.077,1.162
2020-12-07,1.023,0.065,0.907,0.976,1.02,1.066,1.156
2020-12-08,1.008,0.065,0.888,0.966,1.003,1.051,1.145
2020-12-09,0.993,0.063,0.88,0.947,0.991,1.037,1.122
2020-12-10,0.977,0.061,0.866,0.935,0.973,1.019,1.101
2020-12-11,0.96,0.06,0.85,0.919,0.958,0.999,1.086
2020-12-12,0.946,0.061,0.834,0.904,0.942,0.986,1.074
2020-12-13,0.932,0.061,0.813,0.889,0.93,0.973,1.054
2020-12-14,0.916,0.058,0.804,0.874,0.916,0.954,1.035
2020-12-15,0.902,0.056,0.797,0.865,0.902,0.937,1.022
2020-12-16,0.888,0.057,0.78,0.848,0.887,0.926,1.0
2020-12-17,0.876,0.058,0.77,0.835,0.873,0.919,0.992
2020-12-18,0.864,0.058,0.754,0.826,0.863,0.905,0.973
2020-12-19,0.853,0.057,0.75,0.817,0.849,0.89,0.971
2020-12-20,0.843,0.056,0.736,0.807,0.84,0.878,0.957
2020-12-21,0.835,0.055,0.734,0.798,0.834,0.87,0.949
2020-12-22,0.828,0.056,0.725,0.791,0.826,0.863,0.946
2020-12-23,0.823,0.055,0.715,0.787,0.821,0.861,0.927
2020-12-24,0.816,0.054,0.714,0.778,0.815,0.853,0.922
2020-12-25,0.811,0.053,0.712,0.775,0.808,0.846,0.921
2020-12-26,0.807,0.052,0.712,0.77,0.805,0.844,0.911
2020-12-27,0.801,0.052,0.707,0.767,0.799,0.837,0.9
2020-12-28,0.797,0.051,0.701,0.763,0.795,0.834,0.898
2020-12-29,0.794,0.051,0.699,0.76,0.793,0.828,0.896
2020-12-30,0.793,0.052,0.7,0.758,0.79,0.826,0.903
2020-12-31,0.791,0.053,0.698,0.753,0.789,0.827,0.91
2021-01-01,0.791,0.053,0.693,0.758,0.788,0.825,0.895
2021-01-02,0.792,0.051,0.697,0.754,0.792,0.826,0.89
2021-01-03,0.791,0.051,0.699,0.754,0.79,0.828,0.895
2021-01-04,0.792,0.052,0.694,0.756,0.789,0.829,0.893
2021-01-05,0.791,0.052,0.691,0.755,0.792,0.826,0.896
2021-01-06,0.792,0.053,0.693,0.756,0.791,0.827,0.902
2021-01-07,0.792,0.053,0.69,0.755,0.792,0.829,0.9
2021-01-08,0.794,0.051,0.699,0.758,0.791,0.828,0.898
2021-01-09,0.798,0.052,0.698,0.762,0.798,0.835,0.895
2021-01-10,0.8,0.053,0.702,0.765,0.8,0.836,0.91
2021-01-11,0.803,0.054,0.701,0.767,0.802,0.839,0.916
2021-01-12,0.806,0.054,0.702,0.769,0.807,0.841,0.914
2021-01-13,0.809,0.054,0.708,0.77,0.808,0.845,0.921
2021-01-14,0.813,0.056,0.705,0.775,0.811,0.85,0.923
2021-01-15,0.818,0.055,0.717,0.779,0.817,0.854,0.925
2021-01-16,0.822,0.054,0.725,0.783,0.82,0.855,0.935
2021-01-17,0.827,0.054,0.721,0.791,0.828,0.86,0.945
2021-01-18,0.832,0.054,0.731,0.794,0.831,0.867,0.938
2021-01-19,0.836,0.054,0.739,0.795,0.835,0.873,0.946
2021-01-20,0.842,0.055,0.738,0.802,0.841,0.88,0.948
2021-01-21,0.847,0.056,0.742,0.81,0.843,0.882,0.963
2021-01-22,0.852,0.057,0.747,0.813,0.852,0.889,0.974
2021-01-23,0.861,0.057,0.753,0.821,0.86,0.897,0.987
2021-01-24,0.867,0.058,0.751,0.83,0.866,0.904,0.985
2021-01-25,0.875,0.057,0.762,0.838,0.873,0.91,0.995
2021-01-26,0.882,0.057,0.771,0.842,0.882,0.92,0.991
2021-01-27,0.893,0.056,0.789,0.855,0.892,0.93,1.007
2021-01-28,0.902,0.055,0.8,0.864,0.9,0.939,1.013
2021-01-29,0.911,0.056,0.806,0.871,0.91,0.948,1.026
2021-01-30,0.921,0.058,0.809,0.88,0.918,0.958,1.041
2021-01-31,0.932,0.058,0.825,0.891,0.932,0.97,1.049
2021-02-01,0.943,0.061,0.827,0.903,0.94,0.981,1.071
2021-02-02,0.953,0.063,0.838,0.908,0.95,0.991,1.088
2021-02-03,0.964,0.062,0.856,0.92,0.961,1.002,1.098
2021-02-04,0.974,0.063,0.857,0.932,0.971,1.013,1.102
2021-02-05,0.985,0.063,0.868,0.944,0.981,1.025,1.12
2021-02-06,0.996,0.064,0.875,0.954,0.994,1.035,1.13
2021-02-07,1.006,0.063,0.887,0.963,1.005,1.045,1.139
2021-02-08,1.016,0.063,0.894,0.972,1.013,1.057,1.139
2021-02-09,1.025,0.063,0.903,0.984,1.023,1.064,1.151
2021-02-10,1.036,0.063,0.922,0.992,1.033,1.075,1.167
2021-02-11,1.045,0.063,0.925,1.004,1.048,1.086,1.158
2021-02-12,1.057,0.063,0.93,1.015,1.058,1.1,1.179
2021-02-13,1.065,0.063,0.939,1.022,1.062,1.107,1.184
2021-02-14,1.074,0.067,0.944,1.032,1.07,1.118,1.215
2021-02-15,1.081,0.068,0.956,1.036,1.078,1.126,1.223
2021-02-16,1.09,0.069,0.959,1.045,1.088,1.132,1.229
2021-02-17,1.101,0.07,0.977,1.052,1.097,1.147,1.245
2021-02-18,1.11,0.07,0.987,1.064,1.106,1.152,1.262
2021-02-19,1.119,0.072,0.989,1.07,1.116,1.167,1.27
2021-02-20,1.128,0.073,0.994,1.079,1.125,1.174,1.283
2021-02-21,1.137,0.074,0.993,1.085,1.138,1.184,1.286
2021-02-22,1.143,0.072,0.999,1.091,1.141,1.193,1.297
2021-02-23,1.15,0.074,1.015,1.1,1.144,1.198,1.298
2021-02-24,1.156,0.075,1.018,1.104,1.149,1.206,1.307
2021-02-25,1.161,0.074,1.026,1.11,1.159,1.214,1.305
2021-02-26,1.166,0.074,1.034,1.113,1.161,1.216,1.318
2021-02-27,1.169,0.075,1.026,1.114,1.169,1.219,1.32
2021-02-28,1.173,0.074,1.026,1.125,1.169,1.222,1.323
2021-03-01,1.177,0.075,1.024,1.128,1.178,1.224,1.33
2021-03-02,1.18,0.073,1.032,1.132,1.18,1.227,1.324
2021-03-03,1.182,0.071,1.043,1.134,1.182,1.232,1.322
2021-03-04,1.183,0.069,1.041,1.136,1.183,1.226,1.321
2021-03-05,1.185,0.072,1.048,1.136,1.184,1.233,1.321
2021-03-06,1.186,0.072,1.046,1.136,1.187,1.237,1.324
2021-03-07,1.188,0.074,1.051,1.134,1.186,1.238,1.334
2021-03-08,1.185,0.074,1.05,1.131,1.184,1.236,1.332
2021-03-09,1.183,0.075,1.04,1.13,1.188,1.232,1.334
2021-03-10,1.178,0.077,1.033,1.125,1.178,1.23,1.331
2021-03-11,1.173,0.077,1.029,1.122,1.169,1.228,1.329
2021-03-12,1.169,0.077,1.023,1.119,1.168,1.217,1.318
2021-03-13,1.164,0.076,1.019,1.114,1.16,1.213,1.325
2021-03-14,1.16,0.077,1.019,1.107,1.16,1.211,1.313
2021-03-15,1.153,0.077,1.007,1.105,1.154,1.205,1.308
2021-03-16,1.145,0.075,1.005,1.094,1.146,1.195,1.299
2021-03-17,1.137,0.076,0.993,1.087,1.136,1.187,1.286
2021-03-18,1.133,0.075,0.987,1.082,1.131,1.182,1.284
2021-03-19,1.126,0.074,0.981,1.075,1.122,1.18,1.272
2021-03-20,1.119,0.074,0.979,1.067,1.114,1.169,1.271
2021-03-21,1.112,0.074,0.977,1.058,1.109,1.163,1.257
2021-03-22,1.104,0.072,0.975,1.054,1.095,1.145,1.264
2021-03-23,1.096,0.069,0.973,1.05,1.091,1.136,1.245
2021-03-24,1.089,0.069,0.964,1.041,1.084,1.132,1.24
2021-03-25,1.079,0.068,0.949,1.033,1.077,1.123,1.209
2021-03-26,1.071,0.067,0.944,1.024,1.069,1.117,1.2
2021-03-27,1.065,0.068,0.938,1.019,1.063,1.109,1.198
2021-03-28,1.06,0.068,0.931,1.015,1.058,1.105,1.189
2021-03-29,1.053,0.066,0.918,1.01,1.052,1.099,1.177
2021-03-30,1.045,0.068,0.912,1.001,1.046,1.09,1.175
2021-03-31,1.037,0.066,0.908,0.996,1.036,1.08,1.166
2021-04-01,1.029,0.064,0.903,0.985,1.026,1.069,1.158
2021-04-02,1.022,0.063,0.9,0.982,1.022,1.061,1.151
2021-04-03,1.015,0.062,0.892,0.976,1.013,1.055,1.147
2021-04-04,1.007,0.061,0.89,0.969,1.007,1.046,1.131
