,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.745,0.057,0.642,0.706,0.744,0.783,0.861
2020-04-14,0.749,0.058,0.634,0.711,0.749,0.787,0.857
2020-04-15,0.751,0.058,0.633,0.713,0.752,0.79,0.857
2020-04-16,0.752,0.059,0.641,0.711,0.754,0.794,0.862
2020-04-17,0.754,0.059,0.639,0.715,0.753,0.794,0.868
2020-04-18,0.758,0.058,0.651,0.718,0.755,0.795,0.875
2020-04-19,0.76,0.059,0.656,0.717,0.758,0.798,0.88
2020-04-20,0.761,0.058,0.661,0.719,0.758,0.799,0.878
2020-04-21,0.763,0.058,0.663,0.721,0.762,0.799,0.886
2020-04-22,0.765,0.056,0.666,0.727,0.762,0.801,0.875
2020-04-23,0.768,0.057,0.662,0.727,0.766,0.805,0.879
2020-04-24,0.77,0.058,0.663,0.732,0.765,0.81,0.891
2020-04-25,0.773,0.058,0.665,0.733,0.771,0.81,0.888
2020-04-26,0.774,0.057,0.674,0.735,0.77,0.812,0.885
2020-04-27,0.776,0.058,0.673,0.736,0.774,0.812,0.894
2020-04-28,0.778,0.058,0.67,0.737,0.775,0.815,0.892
2020-04-29,0.781,0.06,0.669,0.738,0.777,0.823,0.906
2020-04-30,0.784,0.059,0.68,0.741,0.783,0.824,0.902
2020-05-01,0.788,0.059,0.677,0.748,0.786,0.824,0.91
2020-05-02,0.792,0.06,0.682,0.749,0.79,0.829,0.911
2020-05-03,0.796,0.06,0.683,0.755,0.793,0.834,0.917
2020-05-04,0.8,0.06,0.687,0.758,0.799,0.841,0.916
2020-05-05,0.802,0.06,0.688,0.762,0.801,0.841,0.923
2020-05-06,0.808,0.059,0.695,0.765,0.81,0.847,0.928
2020-05-07,0.813,0.06,0.704,0.769,0.813,0.853,0.935
2020-05-08,0.819,0.06,0.706,0.779,0.819,0.858,0.943
2020-05-09,0.828,0.061,0.71,0.787,0.827,0.869,0.952
2020-05-10,0.832,0.061,0.712,0.79,0.832,0.871,0.964
2020-05-11,0.841,0.063,0.724,0.796,0.839,0.882,0.976
2020-05-12,0.847,0.064,0.726,0.806,0.846,0.888,0.973
2020-05-13,0.857,0.066,0.731,0.815,0.857,0.902,0.984
2020-05-14,0.864,0.066,0.735,0.819,0.864,0.91,0.991
2020-05-15,0.874,0.068,0.742,0.828,0.874,0.919,1.003
2020-05-16,0.879,0.068,0.75,0.835,0.876,0.924,1.019
2020-05-17,0.885,0.068,0.756,0.841,0.885,0.929,1.02
2020-05-18,0.893,0.068,0.768,0.847,0.892,0.938,1.035
2020-05-19,0.898,0.068,0.771,0.854,0.894,0.942,1.041
2020-05-20,0.904,0.07,0.777,0.854,0.9,0.948,1.044
2020-05-21,0.91,0.07,0.779,0.862,0.909,0.954,1.05
2020-05-22,0.912,0.07,0.779,0.864,0.911,0.959,1.054
2020-05-23,0.917,0.069,0.783,0.87,0.914,0.96,1.052
2020-05-24,0.922,0.07,0.79,0.875,0.918,0.967,1.071
2020-05-25,0.926,0.071,0.788,0.878,0.924,0.974,1.067
2020-05-26,0.931,0.07,0.794,0.88,0.93,0.982,1.062
2020-05-27,0.932,0.071,0.801,0.883,0.93,0.982,1.078
2020-05-28,0.936,0.071,0.807,0.885,0.932,0.983,1.086
2020-05-29,0.937,0.07,0.813,0.888,0.935,0.979,1.089
2020-05-30,0.94,0.069,0.812,0.892,0.939,0.981,1.082
2020-05-31,0.943,0.069,0.814,0.895,0.942,0.99,1.084
2020-06-01,0.948,0.073,0.818,0.894,0.948,1.001,1.098
2020-06-02,0.953,0.074,0.818,0.901,0.948,1.005,1.097
2020-06-03,0.956,0.072,0.821,0.906,0.955,1.004,1.099
2020-06-04,0.961,0.07,0.827,0.914,0.959,1.007,1.105
2020-06-05,0.967,0.073,0.834,0.917,0.965,1.011,1.116
2020-06-06,0.974,0.076,0.834,0.919,0.973,1.025,1.127
2020-06-07,0.98,0.077,0.838,0.929,0.979,1.032,1.136
2020-06-08,0.989,0.074,0.85,0.94,0.987,1.036,1.149
2020-06-09,0.998,0.074,0.857,0.949,0.996,1.045,1.141
2020-06-10,1.006,0.074,0.867,0.953,1.004,1.055,1.148
2020-06-11,1.015,0.074,0.881,0.963,1.015,1.064,1.164
2020-06-12,1.025,0.075,0.885,0.971,1.026,1.078,1.17
2020-06-13,1.036,0.076,0.894,0.983,1.038,1.086,1.189
2020-06-14,1.047,0.076,0.907,0.993,1.047,1.095,1.195
2020-06-15,1.058,0.079,0.911,1.002,1.058,1.111,1.223
2020-06-16,1.071,0.08,0.922,1.015,1.069,1.122,1.234
2020-06-17,1.087,0.082,0.937,1.03,1.087,1.137,1.254
2020-06-18,1.101,0.082,0.947,1.042,1.101,1.155,1.274
2020-06-19,1.119,0.083,0.972,1.058,1.115,1.174,1.291
2020-06-20,1.135,0.083,0.988,1.075,1.132,1.187,1.308
2020-06-21,1.15,0.082,1.001,1.089,1.152,1.203,1.309
2020-06-22,1.167,0.085,1.012,1.108,1.169,1.22,1.344
2020-06-23,1.185,0.085,1.028,1.128,1.181,1.238,1.362
2020-06-24,1.204,0.084,1.045,1.148,1.199,1.257,1.379
2020-06-25,1.223,0.087,1.059,1.165,1.22,1.279,1.405
2020-06-26,1.241,0.089,1.067,1.183,1.24,1.295,1.423
2020-06-27,1.256,0.088,1.092,1.194,1.251,1.312,1.438
2020-06-28,1.272,0.088,1.104,1.214,1.269,1.333,1.454
2020-06-29,1.286,0.088,1.124,1.224,1.284,1.345,1.473
2020-06-30,1.299,0.092,1.127,1.237,1.299,1.357,1.486
2020-07-01,1.308,0.093,1.126,1.247,1.306,1.364,1.502
2020-07-02,1.313,0.095,1.13,1.249,1.312,1.376,1.512
2020-07-03,1.321,0.097,1.142,1.255,1.315,1.382,1.529
2020-07-04,1.324,0.1,1.148,1.255,1.322,1.39,1.54
2020-07-05,1.321,0.1,1.143,1.253,1.319,1.388,1.524
2020-07-06,1.315,0.101,1.128,1.244,1.311,1.382,1.529
2020-07-07,1.305,0.101,1.114,1.237,1.302,1.372,1.511
2020-07-08,1.292,0.097,1.101,1.23,1.287,1.352,1.496
2020-07-09,1.275,0.096,1.091,1.21,1.271,1.336,1.467
2020-07-10,1.259,0.095,1.078,1.194,1.255,1.319,1.451
2020-07-11,1.237,0.092,1.067,1.176,1.233,1.301,1.417
2020-07-12,1.214,0.09,1.038,1.152,1.208,1.273,1.399
2020-07-13,1.192,0.086,1.031,1.134,1.191,1.249,1.363
2020-07-14,1.167,0.086,1.012,1.106,1.16,1.223,1.341
2020-07-15,1.141,0.085,0.987,1.078,1.138,1.199,1.315
2020-07-16,1.115,0.087,0.952,1.056,1.11,1.17,1.291
2020-07-17,1.09,0.083,0.942,1.029,1.088,1.14,1.266
2020-07-18,1.066,0.082,0.911,1.008,1.067,1.119,1.236
2020-07-19,1.043,0.08,0.882,0.99,1.042,1.096,1.2
2020-07-20,1.02,0.075,0.873,0.971,1.018,1.07,1.173
2020-07-21,0.998,0.072,0.861,0.944,0.996,1.047,1.14
2020-07-22,0.978,0.068,0.855,0.93,0.974,1.022,1.119
2020-07-23,0.958,0.068,0.834,0.909,0.955,1.006,1.091
2020-07-24,0.94,0.067,0.814,0.894,0.94,0.989,1.068
2020-07-25,0.925,0.065,0.803,0.878,0.923,0.971,1.053
2020-07-26,0.912,0.063,0.79,0.87,0.912,0.955,1.034
2020-07-27,0.901,0.062,0.783,0.858,0.901,0.943,1.03
2020-07-28,0.893,0.062,0.778,0.849,0.892,0.932,1.02
2020-07-29,0.886,0.062,0.774,0.844,0.885,0.927,1.014
2020-07-30,0.881,0.061,0.771,0.838,0.878,0.923,1.003
2020-07-31,0.878,0.059,0.766,0.837,0.878,0.915,1.001
2020-08-01,0.877,0.06,0.768,0.834,0.878,0.917,0.995
2020-08-02,0.877,0.058,0.765,0.84,0.875,0.916,0.987
2020-08-03,0.88,0.058,0.767,0.837,0.881,0.92,1.001
2020-08-04,0.884,0.059,0.771,0.842,0.882,0.926,1.0
2020-08-05,0.889,0.059,0.777,0.847,0.889,0.931,1.003
2020-08-06,0.896,0.06,0.784,0.856,0.893,0.936,1.017
2020-08-07,0.904,0.06,0.789,0.861,0.903,0.942,1.031
2020-08-08,0.913,0.062,0.804,0.869,0.91,0.956,1.04
2020-08-09,0.923,0.063,0.806,0.881,0.917,0.964,1.053
2020-08-10,0.936,0.064,0.821,0.892,0.932,0.976,1.062
2020-08-11,0.948,0.063,0.839,0.904,0.945,0.99,1.077
2020-08-12,0.961,0.067,0.842,0.912,0.958,1.006,1.098
2020-08-13,0.976,0.068,0.851,0.926,0.973,1.02,1.116
2020-08-14,0.989,0.069,0.866,0.944,0.985,1.035,1.131
2020-08-15,1.004,0.068,0.875,0.957,1.001,1.048,1.148
2020-08-16,1.018,0.068,0.891,0.971,1.013,1.064,1.156
2020-08-17,1.034,0.07,0.902,0.983,1.032,1.08,1.175
2020-08-18,1.051,0.072,0.919,0.999,1.048,1.097,1.2
2020-08-19,1.069,0.072,0.934,1.018,1.068,1.118,1.215
2020-08-20,1.086,0.075,0.949,1.036,1.084,1.136,1.226
2020-08-21,1.104,0.076,0.957,1.052,1.101,1.154,1.251
2020-08-22,1.124,0.078,0.981,1.069,1.121,1.173,1.289
2020-08-23,1.14,0.08,0.996,1.084,1.136,1.194,1.305
2020-08-24,1.157,0.084,1.012,1.096,1.151,1.214,1.331
2020-08-25,1.173,0.085,1.031,1.109,1.17,1.23,1.345
2020-08-26,1.189,0.085,1.025,1.129,1.187,1.248,1.369
2020-08-27,1.202,0.084,1.042,1.146,1.196,1.257,1.374
2020-08-28,1.218,0.086,1.061,1.159,1.214,1.273,1.393
2020-08-29,1.234,0.085,1.076,1.178,1.232,1.294,1.41
2020-08-30,1.246,0.087,1.087,1.19,1.242,1.304,1.422
2020-08-31,1.259,0.086,1.102,1.201,1.254,1.313,1.436
2020-09-01,1.275,0.088,1.118,1.213,1.269,1.335,1.459
2020-09-02,1.287,0.089,1.132,1.222,1.282,1.346,1.471
2020-09-03,1.3,0.09,1.131,1.237,1.297,1.36,1.479
2020-09-04,1.311,0.088,1.145,1.254,1.307,1.368,1.492
2020-09-05,1.321,0.091,1.151,1.261,1.317,1.374,1.513
2020-09-06,1.332,0.092,1.168,1.266,1.327,1.389,1.537
2020-09-07,1.342,0.093,1.166,1.277,1.338,1.398,1.536
2020-09-08,1.349,0.095,1.179,1.285,1.345,1.407,1.537
2020-09-09,1.357,0.093,1.192,1.292,1.351,1.418,1.55
2020-09-10,1.367,0.093,1.198,1.302,1.361,1.426,1.581
2020-09-11,1.374,0.093,1.201,1.313,1.369,1.431,1.579
2020-09-12,1.38,0.093,1.211,1.315,1.378,1.437,1.574
2020-09-13,1.383,0.097,1.217,1.315,1.376,1.449,1.572
2020-09-14,1.387,0.093,1.222,1.322,1.383,1.447,1.591
2020-09-15,1.389,0.094,1.215,1.322,1.387,1.449,1.596
2020-09-16,1.391,0.093,1.23,1.322,1.385,1.451,1.598
2020-09-17,1.39,0.089,1.231,1.326,1.385,1.448,1.581
2020-09-18,1.389,0.089,1.23,1.325,1.386,1.447,1.573
2020-09-19,1.388,0.093,1.218,1.321,1.385,1.449,1.578
2020-09-20,1.382,0.092,1.219,1.317,1.382,1.444,1.569
2020-09-21,1.374,0.092,1.2,1.313,1.372,1.435,1.558
2020-09-22,1.366,0.091,1.196,1.303,1.366,1.425,1.553
2020-09-23,1.355,0.09,1.185,1.296,1.353,1.414,1.54
2020-09-24,1.347,0.087,1.188,1.288,1.341,1.408,1.529
2020-09-25,1.337,0.087,1.176,1.279,1.336,1.394,1.508
2020-09-26,1.327,0.087,1.161,1.266,1.323,1.383,1.5
2020-09-27,1.319,0.085,1.167,1.26,1.319,1.379,1.49
2020-09-28,1.313,0.086,1.164,1.251,1.31,1.367,1.49
2020-09-29,1.302,0.087,1.136,1.241,1.299,1.363,1.47
2020-09-30,1.295,0.085,1.141,1.237,1.291,1.354,1.464
2020-10-01,1.284,0.086,1.128,1.226,1.284,1.337,1.469
2020-10-02,1.275,0.083,1.123,1.221,1.273,1.327,1.455
2020-10-03,1.266,0.081,1.12,1.211,1.26,1.32,1.436
2020-10-04,1.256,0.08,1.111,1.202,1.253,1.306,1.418
2020-10-05,1.247,0.078,1.103,1.194,1.247,1.298,1.403
2020-10-06,1.24,0.075,1.097,1.187,1.24,1.291,1.385
2020-10-07,1.233,0.074,1.094,1.183,1.231,1.283,1.383
2020-10-08,1.224,0.073,1.087,1.172,1.219,1.276,1.382
2020-10-09,1.217,0.072,1.082,1.165,1.212,1.265,1.364
2020-10-10,1.208,0.073,1.075,1.156,1.207,1.259,1.353
2020-10-11,1.2,0.076,1.053,1.146,1.202,1.251,1.353
2020-10-12,1.19,0.076,1.054,1.136,1.187,1.238,1.341
2020-10-13,1.182,0.074,1.044,1.133,1.177,1.23,1.333
2020-10-14,1.172,0.073,1.032,1.124,1.168,1.218,1.323
2020-10-15,1.161,0.073,1.026,1.112,1.157,1.208,1.301
2020-10-16,1.153,0.072,1.023,1.106,1.149,1.201,1.295
2020-10-17,1.146,0.074,1.005,1.098,1.139,1.191,1.301
2020-10-18,1.137,0.072,0.996,1.088,1.135,1.183,1.287
2020-10-19,1.126,0.073,0.983,1.079,1.123,1.172,1.278
2020-10-20,1.118,0.071,0.981,1.073,1.116,1.164,1.255
2020-10-21,1.11,0.072,0.972,1.06,1.111,1.156,1.258
2020-10-22,1.101,0.07,0.971,1.052,1.099,1.144,1.246
2020-10-23,1.091,0.07,0.958,1.044,1.086,1.133,1.242
2020-10-24,1.084,0.07,0.958,1.039,1.082,1.127,1.227
2020-10-25,1.08,0.071,0.952,1.03,1.076,1.123,1.228
2020-10-26,1.076,0.069,0.95,1.027,1.075,1.12,1.22
2020-10-27,1.072,0.069,0.945,1.024,1.069,1.118,1.211
2020-10-28,1.068,0.07,0.941,1.022,1.064,1.115,1.209
2020-10-29,1.062,0.068,0.94,1.017,1.057,1.106,1.201
2020-10-30,1.06,0.065,0.942,1.013,1.057,1.105,1.194
2020-10-31,1.061,0.066,0.945,1.013,1.056,1.108,1.199
2020-11-01,1.06,0.068,0.936,1.011,1.059,1.101,1.193
2020-11-02,1.058,0.07,0.921,1.009,1.055,1.104,1.203
2020-11-03,1.056,0.069,0.922,1.007,1.055,1.103,1.195
2020-11-04,1.057,0.069,0.927,1.01,1.054,1.104,1.191
2020-11-05,1.059,0.068,0.931,1.013,1.056,1.106,1.186
2020-11-06,1.063,0.067,0.938,1.017,1.065,1.109,1.196
2020-11-07,1.066,0.067,0.939,1.021,1.063,1.11,1.208
2020-11-08,1.07,0.069,0.938,1.026,1.069,1.114,1.213
2020-11-09,1.072,0.07,0.945,1.025,1.073,1.118,1.205
2020-11-10,1.077,0.069,0.948,1.026,1.079,1.122,1.215
2020-11-11,1.08,0.068,0.95,1.032,1.078,1.125,1.217
2020-11-12,1.083,0.068,0.951,1.037,1.086,1.13,1.213
2020-11-13,1.087,0.066,0.963,1.043,1.09,1.128,1.222
2020-11-14,1.093,0.068,0.963,1.047,1.091,1.141,1.231
2020-11-15,1.099,0.067,0.969,1.056,1.096,1.142,1.235
2020-11-16,1.104,0.068,0.974,1.059,1.104,1.146,1.242
2020-11-17,1.11,0.069,0.974,1.066,1.11,1.154,1.256
2020-11-18,1.117,0.069,0.981,1.072,1.115,1.16,1.255
2020-11-19,1.123,0.071,0.983,1.077,1.124,1.17,1.255
2020-11-20,1.129,0.073,0.992,1.078,1.129,1.178,1.269
2020-11-21,1.135,0.073,0.995,1.084,1.131,1.184,1.288
2020-11-22,1.14,0.073,1.003,1.093,1.136,1.187,1.284
2020-11-23,1.144,0.073,1.009,1.095,1.141,1.193,1.29
2020-11-24,1.149,0.073,1.017,1.098,1.147,1.194,1.295
2020-11-25,1.151,0.074,1.01,1.101,1.149,1.196,1.303
2020-11-26,1.151,0.073,1.011,1.102,1.149,1.195,1.308
2020-11-27,1.153,0.074,1.003,1.105,1.152,1.198,1.302
2020-11-28,1.154,0.075,1.007,1.103,1.152,1.202,1.3
2020-11-29,1.152,0.075,1.004,1.099,1.152,1.202,1.302
2020-11-30,1.151,0.076,1.006,1.099,1.149,1.201,1.308
2020-12-01,1.148,0.074,1.013,1.098,1.146,1.199,1.299
2020-12-02,1.144,0.075,1.009,1.092,1.138,1.192,1.295
2020-12-03,1.139,0.073,1.017,1.089,1.138,1.189,1.291
2020-12-04,1.134,0.072,1.003,1.085,1.134,1.178,1.29
2020-12-05,1.126,0.07,0.997,1.077,1.125,1.175,1.263
2020-12-06,1.118,0.07,0.984,1.067,1.115,1.164,1.255
2020-12-07,1.11,0.071,0.981,1.063,1.108,1.154,1.252
2020-12-08,1.101,0.07,0.977,1.052,1.101,1.15,1.244
2020-12-09,1.092,0.07,0.963,1.044,1.089,1.142,1.23
2020-12-10,1.08,0.066,0.959,1.033,1.079,1.121,1.216
2020-12-11,1.072,0.065,0.95,1.026,1.072,1.114,1.208
2020-12-12,1.063,0.067,0.942,1.021,1.06,1.108,1.202
2020-12-13,1.053,0.066,0.929,1.008,1.051,1.096,1.192
2020-12-14,1.044,0.067,0.923,0.999,1.042,1.088,1.176
2020-12-15,1.033,0.067,0.911,0.984,1.03,1.077,1.167
2020-12-16,1.021,0.069,0.891,0.975,1.02,1.065,1.167
2020-12-17,1.011,0.07,0.885,0.961,1.01,1.053,1.165
2020-12-18,1.002,0.068,0.881,0.956,1.001,1.043,1.14
2020-12-19,0.996,0.068,0.872,0.952,0.992,1.035,1.135
2020-12-20,0.988,0.068,0.865,0.94,0.984,1.031,1.125
2020-12-21,0.981,0.066,0.859,0.932,0.98,1.022,1.111
2020-12-22,0.974,0.067,0.852,0.927,0.971,1.016,1.113
2020-12-23,0.965,0.067,0.837,0.919,0.963,1.01,1.102
2020-12-24,0.962,0.065,0.829,0.917,0.959,1.003,1.095
2020-12-25,0.958,0.064,0.834,0.916,0.956,0.998,1.08
2020-12-26,0.955,0.063,0.84,0.912,0.954,0.995,1.08
2020-12-27,0.95,0.06,0.843,0.903,0.95,0.991,1.07
2020-12-28,0.947,0.06,0.832,0.904,0.943,0.987,1.073
2020-12-29,0.944,0.062,0.829,0.902,0.942,0.982,1.071
2020-12-30,0.939,0.061,0.826,0.893,0.94,0.977,1.063
2020-12-31,0.935,0.063,0.817,0.893,0.936,0.977,1.054
2021-01-01,0.932,0.061,0.813,0.891,0.934,0.973,1.057
2021-01-02,0.929,0.061,0.813,0.885,0.927,0.968,1.055
2021-01-03,0.926,0.06,0.816,0.884,0.925,0.965,1.048
2021-01-04,0.923,0.06,0.815,0.88,0.919,0.965,1.044
2021-01-05,0.921,0.057,0.817,0.881,0.918,0.958,1.032
2021-01-06,0.918,0.058,0.815,0.877,0.916,0.957,1.041
2021-01-07,0.918,0.058,0.81,0.877,0.915,0.958,1.035
2021-01-08,0.915,0.058,0.804,0.874,0.912,0.95,1.033
2021-01-09,0.914,0.059,0.804,0.872,0.911,0.952,1.041
2021-01-10,0.911,0.06,0.798,0.871,0.909,0.948,1.042
2021-01-11,0.909,0.06,0.801,0.871,0.906,0.945,1.032
2021-01-12,0.908,0.06,0.79,0.868,0.909,0.945,1.028
2021-01-13,0.91,0.059,0.795,0.87,0.909,0.948,1.027
2021-01-14,0.91,0.061,0.79,0.869,0.91,0.952,1.03
2021-01-15,0.912,0.06,0.797,0.874,0.91,0.95,1.032
2021-01-16,0.915,0.061,0.801,0.872,0.914,0.959,1.033
2021-01-17,0.917,0.062,0.795,0.876,0.916,0.96,1.04
2021-01-18,0.919,0.062,0.795,0.877,0.916,0.963,1.047
2021-01-19,0.92,0.063,0.799,0.875,0.921,0.96,1.047
2021-01-20,0.92,0.061,0.804,0.88,0.92,0.961,1.032
2021-01-21,0.923,0.062,0.811,0.877,0.923,0.966,1.046
2021-01-22,0.927,0.061,0.812,0.884,0.926,0.969,1.038
2021-01-23,0.929,0.06,0.819,0.887,0.927,0.972,1.05
2021-01-24,0.932,0.06,0.821,0.89,0.929,0.972,1.062
2021-01-25,0.935,0.059,0.829,0.894,0.93,0.973,1.058
2021-01-26,0.94,0.059,0.834,0.898,0.936,0.977,1.067
2021-01-27,0.946,0.061,0.835,0.904,0.942,0.988,1.068
2021-01-28,0.949,0.059,0.835,0.909,0.946,0.987,1.074
2021-01-29,0.952,0.061,0.843,0.911,0.948,0.99,1.073
2021-01-30,0.956,0.061,0.845,0.913,0.955,0.995,1.083
2021-01-31,0.96,0.062,0.848,0.917,0.956,1.001,1.092
2021-02-01,0.963,0.064,0.843,0.919,0.96,1.002,1.098
2021-02-02,0.966,0.064,0.849,0.922,0.966,1.008,1.094
2021-02-03,0.969,0.064,0.856,0.925,0.966,1.009,1.102
2021-02-04,0.97,0.065,0.854,0.923,0.968,1.013,1.102
2021-02-05,0.972,0.065,0.849,0.926,0.972,1.016,1.101
2021-02-06,0.975,0.066,0.85,0.932,0.973,1.019,1.108
2021-02-07,0.977,0.065,0.853,0.931,0.976,1.023,1.107
2021-02-08,0.981,0.064,0.864,0.933,0.98,1.024,1.118
2021-02-09,0.983,0.064,0.856,0.939,0.983,1.024,1.114
2021-02-10,0.986,0.065,0.862,0.94,0.983,1.03,1.109
2021-02-11,0.987,0.064,0.872,0.941,0.985,1.035,1.116
2021-02-12,0.99,0.063,0.875,0.945,0.988,1.032,1.112
2021-02-13,0.994,0.064,0.879,0.948,0.993,1.039,1.126
2021-02-14,0.997,0.063,0.884,0.952,0.994,1.036,1.131
2021-02-15,0.998,0.062,0.882,0.953,0.997,1.038,1.121
2021-02-16,1.002,0.062,0.887,0.96,1.002,1.043,1.132
2021-02-17,1.005,0.064,0.885,0.963,1.003,1.05,1.13
2021-02-18,1.009,0.064,0.888,0.965,1.007,1.055,1.129
2021-02-19,1.014,0.064,0.889,0.97,1.012,1.056,1.138
2021-02-20,1.017,0.066,0.893,0.971,1.015,1.061,1.151
2021-02-21,1.023,0.067,0.9,0.977,1.019,1.07,1.155
2021-02-22,1.03,0.065,0.911,0.987,1.03,1.07,1.164
2021-02-23,1.035,0.067,0.91,0.991,1.038,1.079,1.17
2021-02-24,1.043,0.066,0.924,0.997,1.042,1.086,1.18
2021-02-25,1.05,0.065,0.928,1.005,1.045,1.096,1.179
2021-02-26,1.053,0.069,0.932,1.005,1.049,1.097,1.193
2021-02-27,1.059,0.067,0.939,1.011,1.056,1.103,1.205
2021-02-28,1.066,0.068,0.941,1.018,1.065,1.114,1.212
2021-03-01,1.074,0.069,0.949,1.025,1.074,1.121,1.213
2021-03-02,1.082,0.07,0.954,1.033,1.079,1.131,1.219
2021-03-03,1.087,0.071,0.959,1.04,1.084,1.132,1.236
2021-03-04,1.092,0.07,0.961,1.047,1.087,1.134,1.23
2021-03-05,1.098,0.071,0.968,1.052,1.095,1.14,1.244
2021-03-06,1.105,0.069,0.972,1.058,1.1,1.15,1.25
2021-03-07,1.108,0.072,0.98,1.059,1.103,1.156,1.258
2021-03-08,1.11,0.072,0.979,1.06,1.109,1.159,1.261
2021-03-09,1.11,0.072,0.975,1.059,1.106,1.158,1.259
2021-03-10,1.109,0.071,0.979,1.058,1.107,1.154,1.258
2021-03-11,1.11,0.073,0.977,1.058,1.106,1.158,1.26
2021-03-12,1.111,0.071,0.969,1.062,1.111,1.16,1.255
2021-03-13,1.11,0.072,0.973,1.062,1.107,1.157,1.252
2021-03-14,1.107,0.071,0.967,1.058,1.102,1.158,1.245
2021-03-15,1.103,0.072,0.966,1.054,1.103,1.15,1.25
2021-03-16,1.099,0.07,0.97,1.05,1.103,1.146,1.242
2021-03-17,1.095,0.072,0.95,1.046,1.096,1.14,1.237
2021-03-18,1.09,0.071,0.948,1.041,1.089,1.14,1.23
2021-03-19,1.085,0.072,0.945,1.032,1.082,1.137,1.223
2021-03-20,1.078,0.07,0.953,1.028,1.075,1.125,1.223
2021-03-21,1.071,0.07,0.941,1.022,1.066,1.121,1.214
2021-03-22,1.063,0.07,0.928,1.019,1.061,1.109,1.2
2021-03-23,1.053,0.069,0.916,1.007,1.052,1.099,1.189
2021-03-24,1.045,0.07,0.914,0.998,1.044,1.092,1.179
2021-03-25,1.035,0.071,0.901,0.986,1.034,1.082,1.178
2021-03-26,1.028,0.071,0.893,0.981,1.027,1.072,1.163
2021-03-27,1.02,0.07,0.885,0.972,1.02,1.065,1.155
2021-03-28,1.012,0.072,0.875,0.962,1.01,1.058,1.157
2021-03-29,1.004,0.071,0.869,0.955,1.002,1.049,1.147
2021-03-30,0.996,0.068,0.862,0.953,0.993,1.036,1.129
2021-03-31,0.987,0.067,0.865,0.944,0.986,1.028,1.126
2021-04-01,0.979,0.068,0.855,0.932,0.978,1.021,1.123
2021-04-02,0.968,0.067,0.848,0.924,0.966,1.011,1.105
2021-04-03,0.956,0.067,0.832,0.91,0.954,1.0,1.096
2021-04-04,0.947,0.067,0.827,0.902,0.943,0.992,1.075
2021-04-05,0.936,0.065,0.81,0.89,0.934,0.979,1.066
2021-04-06,0.926,0.064,0.805,0.886,0.922,0.965,1.055
2021-04-07,0.916,0.062,0.799,0.873,0.914,0.957,1.044
2021-04-08,0.904,0.061,0.797,0.862,0.898,0.942,1.038
