,mean,std,2.5%,25%,median,75%,97.5%
2020-07-03,1.155,0.069,1.02,1.108,1.152,1.195,1.305
2020-07-04,1.162,0.071,1.029,1.115,1.159,1.205,1.304
2020-07-05,1.169,0.071,1.031,1.12,1.165,1.213,1.31
2020-07-06,1.176,0.073,1.032,1.127,1.172,1.221,1.329
2020-07-07,1.182,0.073,1.041,1.13,1.177,1.231,1.325
2020-07-08,1.186,0.07,1.053,1.138,1.184,1.231,1.328
2020-07-09,1.19,0.072,1.046,1.142,1.188,1.236,1.331
2020-07-10,1.192,0.075,1.048,1.145,1.189,1.24,1.345
2020-07-11,1.192,0.076,1.046,1.14,1.192,1.241,1.351
2020-07-12,1.193,0.077,1.045,1.142,1.189,1.243,1.342
2020-07-13,1.191,0.077,1.042,1.139,1.188,1.244,1.348
2020-07-14,1.186,0.076,1.046,1.132,1.183,1.237,1.34
2020-07-15,1.183,0.075,1.055,1.129,1.181,1.233,1.335
2020-07-16,1.178,0.072,1.044,1.129,1.175,1.227,1.325
2020-07-17,1.172,0.07,1.048,1.12,1.169,1.222,1.31
2020-07-18,1.166,0.07,1.043,1.117,1.162,1.215,1.311
2020-07-19,1.16,0.07,1.031,1.111,1.157,1.208,1.311
2020-07-20,1.154,0.069,1.028,1.105,1.149,1.198,1.3
2020-07-21,1.146,0.069,1.022,1.098,1.143,1.187,1.301
2020-07-22,1.139,0.067,1.012,1.094,1.135,1.183,1.279
2020-07-23,1.13,0.07,0.998,1.083,1.126,1.177,1.271
2020-07-24,1.121,0.068,0.994,1.075,1.119,1.167,1.257
2020-07-25,1.109,0.067,0.979,1.066,1.106,1.152,1.246
2020-07-26,1.1,0.068,0.962,1.053,1.1,1.144,1.235
2020-07-27,1.087,0.069,0.957,1.04,1.084,1.129,1.224
2020-07-28,1.074,0.069,0.947,1.029,1.075,1.118,1.213
2020-07-29,1.067,0.066,0.947,1.02,1.071,1.11,1.196
2020-07-30,1.057,0.066,0.928,1.01,1.057,1.1,1.183
2020-07-31,1.047,0.065,0.922,1.001,1.048,1.094,1.168
2020-08-01,1.037,0.067,0.91,0.993,1.036,1.079,1.172
2020-08-02,1.025,0.066,0.901,0.98,1.026,1.07,1.156
2020-08-03,1.014,0.063,0.897,0.969,1.014,1.055,1.14
2020-08-04,1.004,0.063,0.883,0.962,1.002,1.05,1.127
2020-08-05,0.996,0.063,0.875,0.951,0.998,1.039,1.119
2020-08-06,0.988,0.061,0.878,0.944,0.987,1.029,1.112
2020-08-07,0.979,0.06,0.866,0.935,0.977,1.02,1.106
2020-08-08,0.973,0.061,0.856,0.93,0.973,1.015,1.097
2020-08-09,0.965,0.06,0.855,0.923,0.964,1.004,1.082
2020-08-10,0.958,0.059,0.847,0.917,0.956,0.997,1.071
2020-08-11,0.954,0.06,0.842,0.911,0.954,0.994,1.073
2020-08-12,0.947,0.06,0.833,0.908,0.945,0.986,1.069
2020-08-13,0.948,0.062,0.827,0.904,0.95,0.987,1.082
2020-08-14,0.949,0.061,0.826,0.909,0.949,0.989,1.07
2020-08-15,0.949,0.06,0.837,0.906,0.949,0.991,1.071
2020-08-16,0.952,0.062,0.833,0.91,0.952,0.992,1.077
2020-08-17,0.955,0.062,0.838,0.912,0.955,0.995,1.086
2020-08-18,0.96,0.064,0.835,0.917,0.961,1.003,1.089
2020-08-19,0.964,0.065,0.845,0.919,0.961,1.009,1.101
2020-08-20,0.971,0.065,0.847,0.926,0.968,1.014,1.104
2020-08-21,0.978,0.063,0.851,0.936,0.975,1.018,1.101
2020-08-22,0.984,0.062,0.862,0.944,0.986,1.02,1.106
2020-08-23,0.993,0.062,0.865,0.949,0.994,1.035,1.112
2020-08-24,0.999,0.063,0.876,0.956,0.996,1.04,1.129
2020-08-25,1.008,0.062,0.892,0.963,1.006,1.047,1.137
2020-08-26,1.017,0.06,0.909,0.976,1.015,1.056,1.148
2020-08-27,1.027,0.063,0.911,0.983,1.024,1.065,1.169
2020-08-28,1.036,0.066,0.918,0.992,1.034,1.08,1.182
2020-08-29,1.047,0.065,0.928,1.001,1.046,1.09,1.174
2020-08-30,1.057,0.066,0.934,1.011,1.054,1.101,1.184
2020-08-31,1.068,0.067,0.952,1.02,1.065,1.115,1.201
2020-09-01,1.079,0.068,0.952,1.03,1.076,1.126,1.212
2020-09-02,1.091,0.068,0.966,1.045,1.086,1.139,1.224
2020-09-03,1.104,0.068,0.973,1.06,1.102,1.149,1.249
2020-09-04,1.115,0.071,0.978,1.067,1.114,1.158,1.252
2020-09-05,1.129,0.07,0.995,1.083,1.128,1.173,1.267
2020-09-06,1.139,0.07,1.004,1.091,1.138,1.184,1.282
2020-09-07,1.154,0.073,1.019,1.103,1.153,1.201,1.297
2020-09-08,1.167,0.073,1.032,1.116,1.165,1.215,1.31
2020-09-09,1.184,0.076,1.042,1.131,1.181,1.232,1.342
2020-09-10,1.198,0.074,1.061,1.15,1.194,1.243,1.363
2020-09-11,1.214,0.076,1.075,1.162,1.211,1.264,1.372
2020-09-12,1.227,0.074,1.083,1.181,1.223,1.275,1.387
2020-09-13,1.245,0.075,1.102,1.192,1.245,1.297,1.395
2020-09-14,1.255,0.073,1.113,1.205,1.254,1.304,1.396
2020-09-15,1.268,0.074,1.126,1.217,1.268,1.319,1.409
2020-09-16,1.283,0.077,1.135,1.23,1.282,1.335,1.435
2020-09-17,1.295,0.077,1.151,1.242,1.291,1.347,1.446
2020-09-18,1.308,0.078,1.169,1.256,1.307,1.363,1.462
2020-09-19,1.32,0.077,1.17,1.269,1.317,1.371,1.474
2020-09-20,1.331,0.079,1.188,1.279,1.327,1.384,1.486
2020-09-21,1.342,0.079,1.199,1.285,1.338,1.395,1.504
2020-09-22,1.352,0.08,1.202,1.296,1.352,1.404,1.529
2020-09-23,1.363,0.08,1.22,1.306,1.36,1.414,1.529
2020-09-24,1.369,0.08,1.223,1.31,1.368,1.425,1.528
2020-09-25,1.376,0.081,1.227,1.32,1.372,1.431,1.537
2020-09-26,1.377,0.081,1.222,1.322,1.37,1.429,1.544
2020-09-27,1.38,0.083,1.223,1.324,1.378,1.436,1.544
2020-09-28,1.379,0.085,1.219,1.321,1.38,1.432,1.547
2020-09-29,1.376,0.087,1.217,1.313,1.373,1.431,1.558
2020-09-30,1.373,0.085,1.225,1.311,1.37,1.427,1.546
2020-10-01,1.368,0.084,1.217,1.31,1.367,1.422,1.534
2020-10-02,1.361,0.083,1.21,1.303,1.361,1.415,1.519
2020-10-03,1.351,0.081,1.198,1.295,1.35,1.403,1.511
2020-10-04,1.341,0.081,1.186,1.282,1.341,1.395,1.5
2020-10-05,1.329,0.079,1.186,1.272,1.324,1.384,1.488
2020-10-06,1.314,0.08,1.165,1.257,1.309,1.371,1.477
2020-10-07,1.305,0.08,1.164,1.25,1.298,1.356,1.475
2020-10-08,1.295,0.077,1.152,1.243,1.296,1.347,1.449
2020-10-09,1.283,0.075,1.139,1.231,1.28,1.335,1.442
2020-10-10,1.27,0.075,1.125,1.219,1.272,1.314,1.428
2020-10-11,1.259,0.075,1.119,1.205,1.258,1.308,1.411
2020-10-12,1.245,0.075,1.105,1.193,1.244,1.297,1.398
2020-10-13,1.232,0.074,1.096,1.178,1.231,1.279,1.383
2020-10-14,1.215,0.074,1.084,1.164,1.212,1.267,1.368
2020-10-15,1.201,0.071,1.067,1.15,1.199,1.247,1.355
2020-10-16,1.188,0.071,1.059,1.137,1.186,1.237,1.329
2020-10-17,1.174,0.07,1.045,1.124,1.171,1.223,1.319
2020-10-18,1.163,0.073,1.02,1.113,1.16,1.209,1.313
2020-10-19,1.152,0.073,1.012,1.1,1.146,1.2,1.301
2020-10-20,1.138,0.073,0.996,1.089,1.14,1.183,1.288
2020-10-21,1.127,0.073,0.992,1.079,1.123,1.175,1.279
2020-10-22,1.115,0.069,0.983,1.071,1.111,1.16,1.259
2020-10-23,1.103,0.065,0.978,1.06,1.1,1.148,1.234
2020-10-24,1.092,0.067,0.971,1.048,1.091,1.134,1.231
2020-10-25,1.08,0.063,0.961,1.036,1.077,1.123,1.21
2020-10-26,1.068,0.062,0.951,1.026,1.067,1.11,1.196
2020-10-27,1.056,0.064,0.934,1.013,1.051,1.1,1.183
2020-10-28,1.045,0.065,0.928,0.999,1.044,1.089,1.179
2020-10-29,1.035,0.063,0.918,0.993,1.035,1.074,1.164
2020-10-30,1.03,0.064,0.911,0.986,1.024,1.071,1.165
2020-10-31,1.02,0.063,0.91,0.976,1.02,1.059,1.153
2020-11-01,1.014,0.063,0.901,0.97,1.011,1.057,1.134
2020-11-02,1.007,0.063,0.89,0.964,1.004,1.051,1.136
2020-11-03,1.0,0.063,0.874,0.958,0.998,1.044,1.125
2020-11-04,0.996,0.062,0.882,0.951,0.993,1.04,1.121
2020-11-05,0.993,0.062,0.881,0.95,0.993,1.034,1.12
2020-11-06,0.989,0.061,0.878,0.945,0.987,1.029,1.115
2020-11-07,0.987,0.061,0.873,0.949,0.984,1.025,1.109
2020-11-08,0.987,0.061,0.875,0.945,0.985,1.026,1.117
2020-11-09,0.985,0.06,0.875,0.946,0.982,1.023,1.113
2020-11-10,0.988,0.061,0.878,0.946,0.984,1.024,1.115
2020-11-11,0.99,0.064,0.876,0.947,0.987,1.028,1.13
2020-11-12,0.991,0.063,0.872,0.948,0.987,1.031,1.124
2020-11-13,0.994,0.063,0.878,0.951,0.991,1.033,1.124
2020-11-14,0.996,0.063,0.881,0.954,0.993,1.039,1.119
2020-11-15,1.001,0.063,0.884,0.96,0.998,1.041,1.13
2020-11-16,1.006,0.062,0.884,0.967,1.007,1.045,1.126
2020-11-17,1.013,0.061,0.898,0.973,1.011,1.049,1.14
2020-11-18,1.02,0.062,0.903,0.979,1.02,1.06,1.145
2020-11-19,1.027,0.062,0.905,0.985,1.026,1.064,1.165
2020-11-20,1.033,0.062,0.918,0.989,1.03,1.073,1.159
2020-11-21,1.038,0.062,0.922,0.995,1.038,1.078,1.173
2020-11-22,1.044,0.062,0.935,1.001,1.043,1.085,1.172
2020-11-23,1.049,0.064,0.932,1.004,1.049,1.092,1.172
2020-11-24,1.054,0.066,0.926,1.012,1.052,1.096,1.176
2020-11-25,1.058,0.066,0.933,1.014,1.056,1.1,1.198
2020-11-26,1.061,0.066,0.937,1.018,1.058,1.101,1.198
2020-11-27,1.06,0.066,0.939,1.018,1.058,1.102,1.201
2020-11-28,1.062,0.065,0.94,1.017,1.06,1.106,1.198
2020-11-29,1.06,0.065,0.938,1.016,1.059,1.102,1.192
2020-11-30,1.059,0.065,0.93,1.019,1.055,1.102,1.19
2020-12-01,1.056,0.063,0.93,1.016,1.056,1.1,1.177
2020-12-02,1.054,0.064,0.928,1.011,1.053,1.1,1.179
2020-12-03,1.047,0.063,0.921,1.005,1.047,1.09,1.166
2020-12-04,1.041,0.065,0.909,0.998,1.041,1.084,1.161
2020-12-05,1.034,0.066,0.904,0.99,1.035,1.08,1.157
2020-12-06,1.025,0.067,0.9,0.977,1.024,1.067,1.169
2020-12-07,1.014,0.064,0.897,0.97,1.011,1.054,1.15
2020-12-08,1.002,0.063,0.888,0.954,1.0,1.044,1.126
2020-12-09,0.991,0.062,0.874,0.949,0.989,1.03,1.115
2020-12-10,0.977,0.063,0.865,0.935,0.977,1.021,1.104
2020-12-11,0.966,0.062,0.848,0.922,0.966,1.009,1.084
2020-12-12,0.953,0.06,0.84,0.911,0.952,0.992,1.073
2020-12-13,0.939,0.059,0.83,0.898,0.936,0.978,1.057
2020-12-14,0.926,0.058,0.82,0.885,0.924,0.963,1.046
2020-12-15,0.913,0.059,0.806,0.871,0.91,0.949,1.042
2020-12-16,0.902,0.058,0.79,0.863,0.899,0.937,1.032
2020-12-17,0.891,0.058,0.781,0.853,0.887,0.926,1.008
2020-12-18,0.883,0.057,0.777,0.845,0.88,0.918,0.999
2020-12-19,0.875,0.056,0.776,0.836,0.872,0.912,0.994
2020-12-20,0.867,0.055,0.77,0.828,0.862,0.904,0.991
2020-12-21,0.86,0.054,0.766,0.823,0.858,0.896,0.973
2020-12-22,0.857,0.052,0.759,0.819,0.855,0.89,0.96
2020-12-23,0.853,0.053,0.756,0.816,0.851,0.89,0.96
2020-12-24,0.85,0.054,0.743,0.811,0.849,0.884,0.965
2020-12-25,0.847,0.056,0.744,0.808,0.844,0.884,0.958
2020-12-26,0.845,0.056,0.739,0.808,0.845,0.88,0.96
2020-12-27,0.844,0.055,0.74,0.806,0.844,0.879,0.954
2020-12-28,0.844,0.055,0.737,0.808,0.841,0.882,0.96
2020-12-29,0.845,0.055,0.745,0.806,0.843,0.881,0.951
2020-12-30,0.844,0.055,0.737,0.806,0.843,0.881,0.951
2020-12-31,0.844,0.055,0.743,0.807,0.842,0.88,0.953
2021-01-01,0.844,0.054,0.739,0.806,0.844,0.879,0.949
2021-01-02,0.845,0.056,0.734,0.81,0.846,0.88,0.953
2021-01-03,0.846,0.057,0.739,0.807,0.847,0.883,0.959
2021-01-04,0.848,0.057,0.738,0.808,0.85,0.889,0.962
2021-01-05,0.85,0.059,0.738,0.808,0.85,0.89,0.964
2021-01-06,0.85,0.057,0.742,0.81,0.847,0.889,0.971
2021-01-07,0.852,0.057,0.752,0.813,0.847,0.889,0.973
2021-01-08,0.852,0.055,0.757,0.815,0.848,0.887,0.973
2021-01-09,0.852,0.054,0.76,0.812,0.847,0.887,0.965
2021-01-10,0.854,0.054,0.757,0.816,0.85,0.89,0.967
2021-01-11,0.854,0.053,0.753,0.818,0.854,0.887,0.958
2021-01-12,0.855,0.054,0.758,0.817,0.854,0.889,0.965
2021-01-13,0.856,0.057,0.748,0.815,0.856,0.894,0.97
2021-01-14,0.857,0.058,0.749,0.816,0.857,0.898,0.966
2021-01-15,0.857,0.058,0.746,0.816,0.858,0.896,0.966
2021-01-16,0.858,0.058,0.746,0.822,0.856,0.893,0.977
2021-01-17,0.86,0.06,0.75,0.817,0.856,0.899,0.987
2021-01-18,0.86,0.061,0.747,0.816,0.856,0.9,0.989
2021-01-19,0.858,0.062,0.746,0.812,0.856,0.895,0.993
2021-01-20,0.856,0.064,0.743,0.812,0.853,0.898,1.0
2021-01-21,0.856,0.064,0.736,0.811,0.854,0.899,0.988
2021-01-22,0.855,0.066,0.726,0.809,0.852,0.899,0.984
2021-01-23,0.856,0.068,0.727,0.811,0.853,0.902,1.0
2021-01-24,0.855,0.071,0.711,0.809,0.855,0.902,0.994
2021-01-25,0.855,0.073,0.715,0.807,0.853,0.903,0.991
2021-01-26,0.854,0.078,0.703,0.8,0.853,0.904,1.005
2021-01-27,0.853,0.082,0.696,0.798,0.852,0.907,1.01
2021-01-28,0.854,0.086,0.687,0.795,0.85,0.915,1.017
2021-01-29,0.855,0.091,0.684,0.789,0.853,0.919,1.04
2021-01-30,0.855,0.094,0.676,0.791,0.852,0.918,1.047
2021-01-31,0.857,0.099,0.675,0.792,0.851,0.919,1.069
2021-02-01,0.857,0.103,0.665,0.785,0.854,0.924,1.08
2021-02-02,0.857,0.107,0.669,0.785,0.852,0.925,1.076
2021-02-03,0.857,0.112,0.656,0.775,0.851,0.927,1.102
2021-02-04,0.857,0.118,0.658,0.771,0.847,0.929,1.095
2021-02-05,0.856,0.123,0.643,0.767,0.85,0.932,1.11
2021-02-06,0.858,0.128,0.634,0.763,0.851,0.932,1.12
2021-02-07,0.857,0.132,0.627,0.764,0.85,0.94,1.128
2021-02-08,0.857,0.137,0.628,0.758,0.855,0.944,1.144
2021-02-09,0.858,0.14,0.619,0.756,0.851,0.945,1.157
2021-02-10,0.859,0.143,0.613,0.756,0.851,0.951,1.16
2021-02-11,0.859,0.148,0.618,0.755,0.846,0.953,1.18
2021-02-12,0.861,0.151,0.61,0.754,0.845,0.95,1.183
2021-02-13,0.863,0.157,0.612,0.751,0.849,0.956,1.204
2021-02-14,0.863,0.161,0.608,0.748,0.846,0.953,1.217
2021-02-15,0.863,0.163,0.605,0.741,0.846,0.96,1.227
2021-02-16,0.862,0.166,0.598,0.738,0.85,0.958,1.234
2021-02-17,0.861,0.169,0.605,0.73,0.847,0.963,1.23
2021-02-18,0.86,0.173,0.586,0.733,0.843,0.962,1.226
2021-02-19,0.86,0.176,0.575,0.732,0.836,0.969,1.236
2021-02-20,0.86,0.181,0.581,0.729,0.831,0.965,1.248
2021-02-21,0.86,0.184,0.568,0.73,0.837,0.961,1.27
2021-02-22,0.861,0.188,0.559,0.728,0.844,0.975,1.245
2021-02-23,0.861,0.191,0.553,0.722,0.84,0.977,1.28
2021-02-24,0.86,0.193,0.544,0.72,0.836,0.972,1.273
2021-02-25,0.86,0.197,0.543,0.717,0.843,0.983,1.276
