,mean,std,2.5%,25%,median,75%,97.5%
2020-08-19,1.057,0.07,0.926,1.008,1.055,1.104,1.2
2020-08-20,1.062,0.072,0.929,1.012,1.059,1.111,1.211
2020-08-21,1.071,0.072,0.936,1.024,1.07,1.119,1.215
2020-08-22,1.081,0.07,0.945,1.036,1.081,1.123,1.227
2020-08-23,1.092,0.072,0.964,1.041,1.088,1.137,1.236
2020-08-24,1.101,0.072,0.964,1.051,1.098,1.146,1.251
2020-08-25,1.109,0.075,0.967,1.06,1.108,1.157,1.269
2020-08-26,1.119,0.074,0.975,1.069,1.116,1.169,1.264
2020-08-27,1.129,0.073,0.99,1.081,1.126,1.177,1.278
2020-08-28,1.138,0.074,1.002,1.089,1.135,1.187,1.297
2020-08-29,1.147,0.075,1.005,1.096,1.143,1.195,1.293
2020-08-30,1.154,0.076,1.012,1.104,1.146,1.205,1.304
2020-08-31,1.165,0.078,1.026,1.114,1.161,1.215,1.316
2020-09-01,1.176,0.079,1.031,1.125,1.173,1.227,1.34
2020-09-02,1.186,0.077,1.038,1.132,1.183,1.239,1.341
2020-09-03,1.194,0.078,1.038,1.14,1.195,1.246,1.342
2020-09-04,1.201,0.079,1.047,1.146,1.203,1.253,1.355
2020-09-05,1.208,0.079,1.053,1.151,1.21,1.261,1.369
2020-09-06,1.215,0.081,1.064,1.16,1.215,1.268,1.378
2020-09-07,1.223,0.08,1.079,1.167,1.22,1.276,1.379
2020-09-08,1.228,0.079,1.076,1.176,1.228,1.281,1.391
2020-09-09,1.231,0.077,1.075,1.181,1.232,1.279,1.388
2020-09-10,1.237,0.08,1.074,1.184,1.237,1.287,1.395
2020-09-11,1.241,0.083,1.082,1.183,1.242,1.298,1.401
2020-09-12,1.244,0.082,1.086,1.186,1.243,1.301,1.406
2020-09-13,1.249,0.079,1.111,1.194,1.246,1.3,1.406
2020-09-14,1.253,0.078,1.109,1.201,1.249,1.303,1.417
2020-09-15,1.256,0.08,1.107,1.202,1.252,1.307,1.428
2020-09-16,1.261,0.081,1.112,1.204,1.261,1.31,1.431
2020-09-17,1.266,0.08,1.122,1.211,1.265,1.317,1.438
2020-09-18,1.272,0.08,1.119,1.214,1.269,1.322,1.438
2020-09-19,1.279,0.082,1.123,1.226,1.277,1.334,1.439
2020-09-20,1.289,0.085,1.126,1.232,1.288,1.345,1.46
2020-09-21,1.298,0.085,1.136,1.238,1.299,1.352,1.472
2020-09-22,1.308,0.085,1.146,1.254,1.307,1.363,1.484
2020-09-23,1.319,0.084,1.166,1.263,1.32,1.372,1.496
2020-09-24,1.331,0.086,1.165,1.273,1.332,1.386,1.494
2020-09-25,1.341,0.085,1.176,1.287,1.34,1.394,1.501
2020-09-26,1.354,0.086,1.193,1.293,1.352,1.415,1.532
2020-09-27,1.365,0.087,1.208,1.302,1.362,1.426,1.548
2020-09-28,1.377,0.087,1.214,1.315,1.378,1.436,1.546
2020-09-29,1.388,0.086,1.22,1.33,1.389,1.447,1.548
2020-09-30,1.396,0.087,1.228,1.337,1.399,1.449,1.569
2020-10-01,1.4,0.089,1.226,1.343,1.4,1.459,1.572
2020-10-02,1.405,0.089,1.228,1.349,1.406,1.459,1.588
2020-10-03,1.41,0.092,1.238,1.345,1.408,1.464,1.599
2020-10-04,1.412,0.093,1.243,1.35,1.404,1.474,1.603
2020-10-05,1.413,0.093,1.25,1.351,1.412,1.473,1.607
2020-10-06,1.412,0.095,1.245,1.344,1.408,1.47,1.624
2020-10-07,1.408,0.094,1.236,1.346,1.402,1.473,1.589
2020-10-08,1.402,0.094,1.234,1.336,1.397,1.464,1.598
2020-10-09,1.392,0.094,1.211,1.331,1.391,1.451,1.577
2020-10-10,1.38,0.093,1.207,1.318,1.379,1.441,1.571
2020-10-11,1.364,0.09,1.19,1.301,1.361,1.422,1.547
2020-10-12,1.35,0.089,1.181,1.287,1.349,1.409,1.518
2020-10-13,1.333,0.087,1.168,1.276,1.329,1.389,1.512
2020-10-14,1.318,0.085,1.156,1.265,1.316,1.369,1.505
2020-10-15,1.303,0.083,1.149,1.247,1.299,1.36,1.47
2020-10-16,1.288,0.081,1.14,1.231,1.284,1.345,1.457
2020-10-17,1.271,0.081,1.126,1.213,1.267,1.324,1.439
2020-10-18,1.255,0.078,1.102,1.207,1.254,1.308,1.412
2020-10-19,1.244,0.077,1.105,1.19,1.242,1.297,1.398
2020-10-20,1.232,0.076,1.091,1.179,1.23,1.282,1.383
2020-10-21,1.22,0.075,1.087,1.17,1.218,1.269,1.38
2020-10-22,1.209,0.074,1.074,1.161,1.206,1.257,1.36
2020-10-23,1.197,0.071,1.055,1.149,1.198,1.246,1.337
2020-10-24,1.188,0.072,1.048,1.14,1.186,1.237,1.327
2020-10-25,1.179,0.072,1.044,1.13,1.179,1.225,1.331
2020-10-26,1.171,0.073,1.036,1.12,1.168,1.219,1.321
2020-10-27,1.163,0.075,1.023,1.111,1.162,1.215,1.307
2020-10-28,1.156,0.072,1.024,1.104,1.156,1.207,1.297
2020-10-29,1.15,0.072,1.01,1.103,1.149,1.195,1.296
2020-10-30,1.144,0.071,1.016,1.095,1.141,1.193,1.285
2020-10-31,1.143,0.072,1.016,1.091,1.14,1.195,1.285
2020-11-01,1.139,0.073,1.008,1.087,1.136,1.19,1.287
2020-11-02,1.135,0.074,1.002,1.082,1.132,1.182,1.287
2020-11-03,1.131,0.073,1.001,1.08,1.128,1.178,1.289
2020-11-04,1.127,0.073,1.002,1.076,1.122,1.176,1.28
2020-11-05,1.126,0.071,0.996,1.078,1.12,1.172,1.273
2020-11-06,1.123,0.073,0.998,1.07,1.118,1.172,1.27
2020-11-07,1.122,0.074,0.993,1.07,1.119,1.166,1.28
2020-11-08,1.121,0.074,0.98,1.072,1.118,1.165,1.284
2020-11-09,1.121,0.074,0.992,1.071,1.119,1.168,1.275
2020-11-10,1.12,0.071,0.992,1.07,1.116,1.165,1.258
2020-11-11,1.121,0.072,0.989,1.071,1.118,1.172,1.26
2020-11-12,1.122,0.07,0.989,1.074,1.119,1.169,1.261
2020-11-13,1.124,0.071,0.989,1.077,1.122,1.176,1.264
2020-11-14,1.126,0.07,0.987,1.078,1.126,1.174,1.261
2020-11-15,1.126,0.07,0.983,1.078,1.125,1.177,1.253
2020-11-16,1.125,0.071,0.985,1.076,1.129,1.172,1.263
2020-11-17,1.126,0.069,0.992,1.075,1.124,1.172,1.261
2020-11-18,1.125,0.07,0.989,1.077,1.121,1.172,1.27
2020-11-19,1.127,0.072,0.989,1.076,1.124,1.175,1.276
2020-11-20,1.129,0.07,0.993,1.083,1.127,1.176,1.26
2020-11-21,1.135,0.07,1.004,1.086,1.133,1.183,1.271
2020-11-22,1.141,0.072,1.006,1.092,1.139,1.189,1.289
2020-11-23,1.145,0.072,1.009,1.097,1.141,1.192,1.294
2020-11-24,1.147,0.071,1.013,1.098,1.146,1.195,1.291
2020-11-25,1.15,0.072,1.013,1.101,1.147,1.195,1.302
2020-11-26,1.155,0.073,1.024,1.103,1.154,1.201,1.302
2020-11-27,1.159,0.074,1.025,1.106,1.156,1.207,1.306
2020-11-28,1.16,0.074,1.029,1.108,1.156,1.212,1.305
2020-11-29,1.16,0.074,1.027,1.104,1.159,1.212,1.314
2020-11-30,1.163,0.072,1.026,1.114,1.163,1.214,1.299
2020-12-01,1.162,0.073,1.022,1.111,1.16,1.216,1.301
2020-12-02,1.161,0.072,1.031,1.11,1.159,1.212,1.305
2020-12-03,1.161,0.074,1.02,1.113,1.158,1.207,1.317
2020-12-04,1.159,0.074,1.011,1.112,1.158,1.206,1.311
2020-12-05,1.156,0.074,1.017,1.106,1.152,1.208,1.309
2020-12-06,1.154,0.074,1.018,1.106,1.151,1.203,1.295
2020-12-07,1.147,0.072,1.007,1.098,1.148,1.193,1.289
2020-12-08,1.138,0.072,0.996,1.089,1.14,1.188,1.282
2020-12-09,1.128,0.073,0.99,1.081,1.127,1.176,1.276
2020-12-10,1.119,0.072,0.976,1.07,1.116,1.167,1.263
2020-12-11,1.111,0.068,0.974,1.063,1.111,1.16,1.246
2020-12-12,1.099,0.068,0.975,1.054,1.096,1.145,1.241
2020-12-13,1.085,0.066,0.964,1.041,1.084,1.127,1.22
2020-12-14,1.073,0.067,0.945,1.028,1.071,1.115,1.206
2020-12-15,1.057,0.067,0.931,1.014,1.055,1.1,1.19
2020-12-16,1.042,0.065,0.926,0.999,1.038,1.081,1.181
2020-12-17,1.029,0.063,0.916,0.984,1.027,1.073,1.165
2020-12-18,1.015,0.063,0.895,0.971,1.016,1.06,1.141
2020-12-19,1.003,0.064,0.882,0.961,1.004,1.045,1.134
2020-12-20,0.99,0.063,0.872,0.949,0.992,1.028,1.118
2020-12-21,0.979,0.064,0.863,0.935,0.977,1.021,1.116
2020-12-22,0.967,0.063,0.852,0.921,0.965,1.011,1.099
2020-12-23,0.957,0.063,0.836,0.915,0.958,0.995,1.078
2020-12-24,0.947,0.063,0.829,0.903,0.945,0.987,1.071
2020-12-25,0.935,0.061,0.816,0.897,0.934,0.973,1.059
2020-12-26,0.926,0.061,0.809,0.886,0.924,0.967,1.053
2020-12-27,0.916,0.062,0.802,0.873,0.914,0.956,1.045
2020-12-28,0.907,0.062,0.794,0.863,0.904,0.947,1.029
2020-12-29,0.899,0.059,0.786,0.859,0.898,0.938,1.021
2020-12-30,0.893,0.058,0.784,0.852,0.891,0.932,1.005
2020-12-31,0.886,0.055,0.784,0.847,0.884,0.923,0.994
2021-01-01,0.88,0.055,0.782,0.84,0.875,0.917,0.995
2021-01-02,0.876,0.055,0.769,0.836,0.874,0.914,0.986
2021-01-03,0.871,0.055,0.769,0.833,0.868,0.911,0.98
2021-01-04,0.868,0.056,0.762,0.83,0.865,0.905,0.981
2021-01-05,0.863,0.057,0.751,0.824,0.863,0.901,0.969
2021-01-06,0.859,0.055,0.754,0.818,0.862,0.896,0.97
2021-01-07,0.856,0.056,0.745,0.819,0.854,0.892,0.969
2021-01-08,0.854,0.055,0.748,0.816,0.855,0.891,0.969
2021-01-09,0.853,0.056,0.752,0.813,0.854,0.891,0.963
2021-01-10,0.852,0.055,0.751,0.814,0.85,0.888,0.975
2021-01-11,0.851,0.054,0.752,0.812,0.848,0.884,0.963
2021-01-12,0.849,0.055,0.745,0.81,0.849,0.884,0.962
2021-01-13,0.85,0.055,0.745,0.811,0.848,0.888,0.956
2021-01-14,0.852,0.056,0.745,0.816,0.85,0.888,0.963
2021-01-15,0.854,0.054,0.748,0.816,0.852,0.888,0.959
2021-01-16,0.856,0.054,0.754,0.82,0.855,0.891,0.961
2021-01-17,0.858,0.054,0.755,0.82,0.858,0.895,0.963
2021-01-18,0.862,0.055,0.763,0.824,0.861,0.9,0.976
2021-01-19,0.868,0.056,0.767,0.829,0.867,0.903,0.978
2021-01-20,0.87,0.057,0.761,0.831,0.869,0.908,0.988
2021-01-21,0.875,0.056,0.765,0.836,0.872,0.913,0.996
2021-01-22,0.88,0.058,0.772,0.839,0.879,0.919,0.995
2021-01-23,0.884,0.056,0.78,0.844,0.884,0.919,0.997
2021-01-24,0.888,0.056,0.776,0.852,0.888,0.923,1.003
2021-01-25,0.894,0.056,0.784,0.857,0.895,0.928,1.004
2021-01-26,0.9,0.057,0.79,0.862,0.898,0.936,1.011
2021-01-27,0.907,0.058,0.794,0.868,0.903,0.947,1.026
2021-01-28,0.915,0.058,0.804,0.876,0.911,0.952,1.03
2021-01-29,0.922,0.059,0.812,0.882,0.92,0.96,1.038
2021-01-30,0.929,0.06,0.814,0.887,0.929,0.968,1.045
2021-01-31,0.936,0.061,0.813,0.891,0.935,0.977,1.061
2021-02-01,0.943,0.061,0.827,0.9,0.94,0.986,1.056
2021-02-02,0.947,0.061,0.833,0.904,0.945,0.993,1.064
2021-02-03,0.954,0.06,0.832,0.91,0.954,0.995,1.078
2021-02-04,0.96,0.061,0.839,0.919,0.957,1.002,1.083
2021-02-05,0.966,0.063,0.849,0.921,0.963,1.011,1.094
2021-02-06,0.972,0.06,0.864,0.927,0.971,1.017,1.092
2021-02-07,0.978,0.061,0.857,0.935,0.978,1.018,1.095
2021-02-08,0.984,0.061,0.862,0.944,0.983,1.023,1.107
2021-02-09,0.991,0.061,0.874,0.949,0.989,1.032,1.119
2021-02-10,0.996,0.062,0.876,0.953,0.995,1.037,1.113
2021-02-11,1.003,0.062,0.886,0.958,0.999,1.045,1.131
2021-02-12,1.01,0.063,0.896,0.968,1.007,1.05,1.142
2021-02-13,1.016,0.065,0.891,0.973,1.016,1.056,1.147
2021-02-14,1.024,0.063,0.908,0.981,1.02,1.066,1.163
2021-02-15,1.031,0.065,0.911,0.986,1.03,1.072,1.171
2021-02-16,1.038,0.066,0.92,0.992,1.038,1.081,1.185
2021-02-17,1.045,0.065,0.925,1.0,1.043,1.086,1.184
2021-02-18,1.055,0.067,0.933,1.01,1.051,1.098,1.198
2021-02-19,1.062,0.067,0.944,1.014,1.06,1.104,1.199
2021-02-20,1.07,0.067,0.951,1.024,1.065,1.117,1.206
2021-02-21,1.077,0.067,0.951,1.027,1.077,1.121,1.212
2021-02-22,1.085,0.068,0.961,1.037,1.08,1.132,1.224
2021-02-23,1.09,0.067,0.971,1.043,1.084,1.136,1.228
2021-02-24,1.097,0.067,0.972,1.049,1.096,1.14,1.231
2021-02-25,1.103,0.067,0.974,1.059,1.102,1.144,1.242
2021-02-26,1.109,0.067,0.987,1.064,1.106,1.153,1.25
2021-02-27,1.113,0.067,0.989,1.066,1.112,1.157,1.254
2021-02-28,1.117,0.069,0.99,1.067,1.114,1.164,1.264
2021-03-01,1.121,0.071,0.988,1.074,1.119,1.162,1.267
2021-03-02,1.125,0.07,1.001,1.076,1.122,1.171,1.26
2021-03-03,1.126,0.071,0.993,1.079,1.125,1.17,1.269
2021-03-04,1.127,0.07,0.992,1.082,1.126,1.174,1.272
2021-03-05,1.126,0.07,0.995,1.077,1.125,1.174,1.277
2021-03-06,1.129,0.068,1.001,1.082,1.124,1.175,1.267
2021-03-07,1.128,0.068,0.999,1.082,1.127,1.169,1.27
2021-03-08,1.127,0.066,0.996,1.084,1.125,1.172,1.259
2021-03-09,1.127,0.067,0.995,1.08,1.127,1.172,1.261
2021-03-10,1.123,0.068,0.989,1.079,1.123,1.167,1.259
2021-03-11,1.117,0.068,0.99,1.073,1.115,1.161,1.252
2021-03-12,1.111,0.068,0.988,1.063,1.108,1.157,1.246
2021-03-13,1.106,0.069,0.977,1.059,1.105,1.151,1.249
2021-03-14,1.101,0.068,0.971,1.053,1.097,1.147,1.241
2021-03-15,1.093,0.069,0.967,1.047,1.091,1.139,1.229
2021-03-16,1.084,0.07,0.958,1.036,1.083,1.132,1.225
2021-03-17,1.075,0.071,0.938,1.029,1.071,1.121,1.219
2021-03-18,1.066,0.07,0.931,1.018,1.062,1.114,1.208
2021-03-19,1.058,0.071,0.919,1.01,1.055,1.101,1.202
2021-03-20,1.049,0.07,0.914,0.999,1.049,1.094,1.188
2021-03-21,1.04,0.07,0.908,0.991,1.037,1.088,1.18
2021-03-22,1.03,0.069,0.899,0.983,1.029,1.075,1.171
2021-03-23,1.02,0.07,0.893,0.97,1.017,1.062,1.171
2021-03-24,1.01,0.068,0.879,0.966,1.008,1.054,1.147
2021-03-25,1.0,0.066,0.876,0.952,0.999,1.044,1.126
2021-03-26,0.992,0.064,0.872,0.946,0.988,1.036,1.118
2021-03-27,0.982,0.063,0.866,0.94,0.979,1.024,1.104
2021-03-28,0.972,0.062,0.861,0.929,0.967,1.015,1.096
2021-03-29,0.965,0.062,0.854,0.923,0.961,1.005,1.102
2021-03-30,0.956,0.06,0.85,0.914,0.954,0.994,1.086
2021-03-31,0.951,0.059,0.847,0.909,0.949,0.987,1.069
2021-04-01,0.943,0.058,0.839,0.904,0.942,0.981,1.068
2021-04-02,0.936,0.059,0.826,0.895,0.934,0.974,1.058
2021-04-03,0.928,0.059,0.822,0.886,0.927,0.966,1.052
2021-04-04,0.925,0.06,0.814,0.883,0.924,0.964,1.048
2021-04-05,0.919,0.059,0.812,0.877,0.92,0.957,1.044
2021-04-06,0.915,0.06,0.811,0.874,0.911,0.954,1.047
2021-04-07,0.91,0.06,0.804,0.868,0.907,0.948,1.036
