,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,1.037,0.07,0.911,0.989,1.036,1.078,1.19
2020-05-28,1.043,0.069,0.91,0.998,1.04,1.087,1.187
2020-05-29,1.046,0.07,0.917,1.0,1.044,1.092,1.191
2020-05-30,1.047,0.07,0.92,1.001,1.042,1.09,1.192
2020-05-31,1.048,0.069,0.916,1.005,1.045,1.091,1.194
2020-06-01,1.048,0.07,0.925,0.999,1.044,1.093,1.198
2020-06-02,1.05,0.068,0.926,1.002,1.044,1.095,1.188
2020-06-03,1.05,0.07,0.921,1.006,1.048,1.095,1.194
2020-06-04,1.048,0.072,0.924,0.997,1.043,1.096,1.197
2020-06-05,1.047,0.072,0.917,0.996,1.044,1.09,1.203
2020-06-06,1.045,0.074,0.905,0.991,1.04,1.093,1.205
2020-06-07,1.041,0.074,0.908,0.991,1.04,1.089,1.183
2020-06-08,1.04,0.072,0.906,0.992,1.035,1.086,1.189
2020-06-09,1.038,0.071,0.907,0.986,1.036,1.09,1.176
2020-06-10,1.034,0.071,0.908,0.98,1.035,1.082,1.181
2020-06-11,1.034,0.071,0.897,0.982,1.033,1.082,1.175
2020-06-12,1.035,0.071,0.904,0.988,1.032,1.085,1.18
2020-06-13,1.038,0.071,0.904,0.992,1.032,1.084,1.185
2020-06-14,1.04,0.072,0.909,0.992,1.035,1.088,1.193
2020-06-15,1.044,0.074,0.914,0.99,1.04,1.094,1.198
2020-06-16,1.047,0.072,0.915,0.995,1.044,1.094,1.199
2020-06-17,1.054,0.075,0.922,1.001,1.053,1.101,1.212
2020-06-18,1.064,0.075,0.927,1.014,1.059,1.109,1.226
2020-06-19,1.073,0.073,0.94,1.024,1.067,1.113,1.235
2020-06-20,1.086,0.075,0.957,1.039,1.08,1.129,1.252
2020-06-21,1.1,0.073,0.965,1.049,1.098,1.147,1.253
2020-06-22,1.116,0.076,0.977,1.066,1.111,1.165,1.271
2020-06-23,1.135,0.077,0.996,1.081,1.132,1.187,1.294
2020-06-24,1.154,0.077,1.016,1.1,1.151,1.206,1.313
2020-06-25,1.179,0.078,1.04,1.125,1.175,1.235,1.34
2020-06-26,1.203,0.08,1.056,1.149,1.199,1.253,1.388
2020-06-27,1.231,0.079,1.084,1.176,1.226,1.282,1.388
2020-06-28,1.259,0.083,1.107,1.199,1.256,1.312,1.436
2020-06-29,1.285,0.083,1.138,1.224,1.283,1.339,1.468
2020-06-30,1.315,0.086,1.158,1.256,1.315,1.37,1.493
2020-07-01,1.345,0.09,1.185,1.281,1.339,1.402,1.527
2020-07-02,1.372,0.091,1.204,1.311,1.369,1.431,1.562
2020-07-03,1.398,0.093,1.231,1.329,1.395,1.461,1.585
2020-07-04,1.425,0.093,1.252,1.365,1.423,1.488,1.615
2020-07-05,1.447,0.092,1.276,1.382,1.445,1.514,1.629
2020-07-06,1.468,0.095,1.3,1.401,1.466,1.533,1.658
2020-07-07,1.484,0.096,1.296,1.408,1.483,1.549,1.675
2020-07-08,1.493,0.097,1.313,1.427,1.49,1.557,1.692
2020-07-09,1.496,0.098,1.314,1.424,1.495,1.56,1.702
2020-07-10,1.498,0.098,1.311,1.429,1.495,1.566,1.683
2020-07-11,1.497,0.098,1.316,1.426,1.495,1.564,1.687
2020-07-12,1.489,0.096,1.318,1.425,1.48,1.558,1.678
2020-07-13,1.475,0.091,1.309,1.413,1.468,1.535,1.658
2020-07-14,1.457,0.089,1.297,1.397,1.454,1.513,1.636
2020-07-15,1.436,0.088,1.267,1.375,1.432,1.494,1.611
2020-07-16,1.41,0.09,1.236,1.349,1.403,1.47,1.594
2020-07-17,1.384,0.091,1.204,1.326,1.381,1.438,1.565
2020-07-18,1.355,0.092,1.178,1.294,1.351,1.411,1.558
2020-07-19,1.321,0.089,1.158,1.26,1.316,1.376,1.511
2020-07-20,1.285,0.086,1.131,1.223,1.283,1.341,1.465
2020-07-21,1.248,0.084,1.097,1.187,1.244,1.304,1.43
2020-07-22,1.209,0.078,1.066,1.158,1.205,1.256,1.372
2020-07-23,1.171,0.075,1.03,1.116,1.17,1.221,1.324
2020-07-24,1.129,0.072,1.003,1.077,1.126,1.173,1.283
2020-07-25,1.091,0.068,0.969,1.045,1.083,1.134,1.235
2020-07-26,1.056,0.064,0.939,1.011,1.052,1.099,1.189
2020-07-27,1.025,0.062,0.909,0.98,1.02,1.066,1.152
2020-07-28,0.997,0.062,0.888,0.954,0.995,1.038,1.116
2020-07-29,0.973,0.06,0.864,0.931,0.971,1.013,1.099
2020-07-30,0.954,0.057,0.85,0.915,0.953,0.991,1.065
2020-07-31,0.942,0.057,0.832,0.902,0.941,0.981,1.056
2020-08-01,0.931,0.057,0.825,0.892,0.93,0.97,1.045
2020-08-02,0.925,0.057,0.816,0.885,0.922,0.963,1.039
2020-08-03,0.922,0.055,0.82,0.885,0.922,0.958,1.031
2020-08-04,0.92,0.054,0.82,0.88,0.919,0.959,1.03
2020-08-05,0.923,0.054,0.82,0.887,0.921,0.96,1.03
2020-08-06,0.927,0.057,0.826,0.887,0.926,0.965,1.039
2020-08-07,0.933,0.056,0.833,0.893,0.932,0.969,1.051
2020-08-08,0.94,0.059,0.832,0.901,0.937,0.977,1.063
2020-08-09,0.947,0.061,0.831,0.905,0.945,0.987,1.072
2020-08-10,0.958,0.061,0.839,0.916,0.957,1.002,1.081
2020-08-11,0.968,0.062,0.85,0.927,0.965,1.009,1.095
2020-08-12,0.981,0.063,0.864,0.94,0.977,1.02,1.115
2020-08-13,0.994,0.064,0.87,0.95,0.991,1.035,1.126
2020-08-14,1.006,0.065,0.881,0.961,1.003,1.048,1.143
2020-08-15,1.018,0.066,0.897,0.974,1.015,1.06,1.152
2020-08-16,1.029,0.067,0.907,0.981,1.026,1.077,1.163
2020-08-17,1.041,0.066,0.927,0.992,1.039,1.086,1.168
2020-08-18,1.053,0.065,0.933,1.006,1.051,1.098,1.181
2020-08-19,1.065,0.066,0.942,1.018,1.061,1.11,1.197
2020-08-20,1.075,0.068,0.942,1.029,1.072,1.117,1.214
2020-08-21,1.086,0.069,0.96,1.036,1.086,1.134,1.229
2020-08-22,1.092,0.069,0.952,1.044,1.087,1.14,1.24
2020-08-23,1.102,0.07,0.969,1.053,1.1,1.143,1.24
2020-08-24,1.11,0.067,0.989,1.061,1.109,1.155,1.246
2020-08-25,1.117,0.069,0.983,1.068,1.116,1.165,1.256
2020-08-26,1.127,0.07,0.994,1.075,1.123,1.174,1.263
2020-08-27,1.135,0.072,1.003,1.083,1.133,1.183,1.274
2020-08-28,1.142,0.072,1.001,1.095,1.14,1.189,1.293
2020-08-29,1.149,0.073,1.016,1.101,1.146,1.197,1.299
2020-08-30,1.156,0.073,1.02,1.106,1.154,1.202,1.308
2020-08-31,1.163,0.074,1.027,1.114,1.158,1.209,1.321
2020-09-01,1.171,0.075,1.035,1.122,1.169,1.219,1.334
2020-09-02,1.175,0.072,1.048,1.126,1.172,1.221,1.316
2020-09-03,1.18,0.072,1.052,1.133,1.175,1.225,1.332
2020-09-04,1.184,0.073,1.045,1.133,1.182,1.233,1.339
2020-09-05,1.19,0.073,1.054,1.139,1.188,1.239,1.345
2020-09-06,1.191,0.072,1.053,1.142,1.186,1.239,1.337
2020-09-07,1.198,0.072,1.06,1.148,1.193,1.246,1.347
2020-09-08,1.201,0.073,1.066,1.151,1.197,1.249,1.343
2020-09-09,1.205,0.074,1.072,1.154,1.199,1.256,1.356
2020-09-10,1.209,0.075,1.066,1.158,1.206,1.263,1.354
2020-09-11,1.212,0.076,1.072,1.161,1.212,1.26,1.371
2020-09-12,1.215,0.076,1.073,1.162,1.213,1.264,1.365
2020-09-13,1.217,0.076,1.08,1.163,1.213,1.266,1.371
2020-09-14,1.219,0.076,1.085,1.166,1.214,1.266,1.382
2020-09-15,1.222,0.078,1.084,1.167,1.215,1.271,1.388
2020-09-16,1.224,0.077,1.079,1.17,1.221,1.274,1.383
2020-09-17,1.229,0.08,1.079,1.173,1.225,1.287,1.384
2020-09-18,1.227,0.08,1.082,1.168,1.224,1.28,1.39
2020-09-19,1.231,0.079,1.081,1.174,1.227,1.281,1.4
2020-09-20,1.231,0.079,1.086,1.178,1.228,1.283,1.393
2020-09-21,1.235,0.08,1.093,1.176,1.232,1.288,1.399
2020-09-22,1.237,0.079,1.095,1.181,1.235,1.29,1.393
2020-09-23,1.236,0.078,1.097,1.183,1.231,1.288,1.398
2020-09-24,1.241,0.079,1.084,1.188,1.237,1.293,1.404
2020-09-25,1.246,0.08,1.089,1.191,1.247,1.301,1.403
2020-09-26,1.249,0.077,1.106,1.193,1.25,1.301,1.399
2020-09-27,1.251,0.076,1.106,1.197,1.253,1.304,1.397
2020-09-28,1.255,0.074,1.112,1.205,1.254,1.307,1.394
2020-09-29,1.257,0.077,1.109,1.204,1.255,1.31,1.405
2020-09-30,1.259,0.077,1.124,1.204,1.257,1.311,1.419
2020-10-01,1.259,0.075,1.118,1.21,1.256,1.31,1.41
2020-10-02,1.258,0.077,1.109,1.209,1.26,1.309,1.417
2020-10-03,1.258,0.078,1.105,1.205,1.258,1.314,1.403
2020-10-04,1.256,0.079,1.1,1.199,1.257,1.308,1.411
2020-10-05,1.253,0.079,1.108,1.197,1.252,1.305,1.409
2020-10-06,1.249,0.077,1.108,1.195,1.25,1.301,1.406
2020-10-07,1.246,0.075,1.099,1.194,1.243,1.298,1.395
2020-10-08,1.239,0.075,1.105,1.186,1.235,1.284,1.407
2020-10-09,1.233,0.073,1.102,1.181,1.231,1.278,1.389
2020-10-10,1.224,0.075,1.086,1.176,1.218,1.275,1.377
2020-10-11,1.214,0.074,1.077,1.162,1.211,1.263,1.367
2020-10-12,1.203,0.073,1.068,1.152,1.199,1.251,1.358
2020-10-13,1.191,0.074,1.048,1.14,1.188,1.242,1.335
2020-10-14,1.177,0.073,1.038,1.125,1.176,1.226,1.32
2020-10-15,1.164,0.073,1.029,1.112,1.162,1.212,1.31
2020-10-16,1.149,0.073,1.016,1.101,1.144,1.197,1.305
2020-10-17,1.134,0.072,1.005,1.085,1.127,1.178,1.288
2020-10-18,1.116,0.071,0.989,1.071,1.111,1.162,1.268
2020-10-19,1.101,0.069,0.968,1.056,1.096,1.143,1.243
2020-10-20,1.084,0.067,0.961,1.037,1.08,1.128,1.223
2020-10-21,1.067,0.066,0.949,1.019,1.064,1.109,1.201
2020-10-22,1.053,0.066,0.934,1.009,1.052,1.095,1.191
2020-10-23,1.037,0.063,0.922,0.992,1.037,1.081,1.159
2020-10-24,1.022,0.063,0.907,0.978,1.022,1.062,1.149
2020-10-25,1.006,0.064,0.89,0.96,1.006,1.048,1.131
2020-10-26,0.993,0.063,0.87,0.95,0.993,1.034,1.116
2020-10-27,0.981,0.065,0.86,0.936,0.977,1.024,1.105
2020-10-28,0.968,0.066,0.849,0.919,0.965,1.011,1.108
2020-10-29,0.96,0.065,0.84,0.914,0.957,1.005,1.097
2020-10-30,0.951,0.063,0.838,0.909,0.95,0.991,1.077
2020-10-31,0.945,0.061,0.833,0.904,0.944,0.982,1.073
2020-11-01,0.939,0.06,0.827,0.896,0.938,0.978,1.074
2020-11-02,0.932,0.059,0.817,0.892,0.93,0.971,1.05
2020-11-03,0.931,0.06,0.819,0.892,0.928,0.972,1.05
2020-11-04,0.929,0.06,0.817,0.889,0.927,0.968,1.053
2020-11-05,0.929,0.059,0.822,0.891,0.925,0.967,1.052
2020-11-06,0.931,0.057,0.824,0.895,0.929,0.969,1.052
2020-11-07,0.934,0.058,0.827,0.895,0.93,0.974,1.05
2020-11-08,0.938,0.059,0.826,0.896,0.937,0.976,1.059
2020-11-09,0.943,0.059,0.822,0.907,0.943,0.98,1.061
2020-11-10,0.95,0.06,0.839,0.911,0.949,0.989,1.066
2020-11-11,0.959,0.058,0.843,0.919,0.956,0.997,1.075
2020-11-12,0.968,0.06,0.858,0.929,0.965,1.006,1.089
2020-11-13,0.979,0.061,0.865,0.938,0.979,1.018,1.1
2020-11-14,0.989,0.062,0.876,0.946,0.985,1.026,1.123
2020-11-15,1.002,0.062,0.893,0.958,0.999,1.044,1.128
2020-11-16,1.013,0.064,0.898,0.968,1.009,1.057,1.143
2020-11-17,1.025,0.067,0.907,0.98,1.021,1.067,1.163
2020-11-18,1.036,0.065,0.923,0.99,1.031,1.079,1.164
2020-11-19,1.047,0.066,0.923,1.001,1.046,1.093,1.178
2020-11-20,1.057,0.066,0.936,1.013,1.053,1.103,1.189
2020-11-21,1.068,0.068,0.945,1.02,1.064,1.113,1.197
2020-11-22,1.079,0.067,0.954,1.032,1.076,1.122,1.218
2020-11-23,1.089,0.068,0.958,1.044,1.088,1.133,1.229
2020-11-24,1.097,0.067,0.965,1.051,1.094,1.142,1.227
2020-11-25,1.104,0.068,0.975,1.056,1.102,1.15,1.239
2020-11-26,1.109,0.069,0.977,1.063,1.111,1.156,1.242
2020-11-27,1.113,0.068,0.976,1.068,1.115,1.16,1.242
2020-11-28,1.119,0.072,0.985,1.067,1.12,1.167,1.26
2020-11-29,1.124,0.073,0.988,1.073,1.124,1.174,1.268
2020-11-30,1.128,0.072,0.983,1.08,1.127,1.178,1.279
2020-12-01,1.131,0.073,0.988,1.081,1.131,1.18,1.275
2020-12-02,1.129,0.072,0.993,1.081,1.127,1.179,1.278
2020-12-03,1.125,0.069,0.998,1.077,1.123,1.169,1.27
2020-12-04,1.122,0.07,0.983,1.075,1.119,1.17,1.26
2020-12-05,1.119,0.07,0.99,1.067,1.121,1.168,1.256
2020-12-06,1.114,0.068,0.985,1.063,1.117,1.16,1.253
2020-12-07,1.109,0.069,0.977,1.059,1.112,1.158,1.252
2020-12-08,1.101,0.069,0.968,1.055,1.101,1.146,1.232
2020-12-09,1.093,0.068,0.96,1.048,1.09,1.139,1.221
2020-12-10,1.082,0.066,0.951,1.039,1.081,1.125,1.209
2020-12-11,1.069,0.068,0.941,1.024,1.067,1.115,1.2
2020-12-12,1.056,0.067,0.918,1.012,1.054,1.097,1.198
2020-12-13,1.043,0.065,0.919,0.999,1.041,1.082,1.179
2020-12-14,1.026,0.064,0.907,0.983,1.023,1.066,1.159
2020-12-15,1.009,0.065,0.89,0.964,1.007,1.05,1.136
2020-12-16,0.995,0.063,0.883,0.953,0.993,1.037,1.116
2020-12-17,0.978,0.062,0.859,0.934,0.974,1.02,1.109
2020-12-18,0.962,0.059,0.842,0.926,0.96,1.0,1.079
2020-12-19,0.948,0.057,0.843,0.91,0.947,0.982,1.069
2020-12-20,0.934,0.058,0.818,0.896,0.929,0.972,1.051
2020-12-21,0.921,0.057,0.816,0.883,0.918,0.959,1.038
2020-12-22,0.908,0.056,0.799,0.87,0.905,0.944,1.029
2020-12-23,0.898,0.057,0.79,0.859,0.896,0.933,1.01
2020-12-24,0.888,0.054,0.783,0.852,0.888,0.923,0.995
2020-12-25,0.88,0.054,0.776,0.843,0.88,0.914,0.993
2020-12-26,0.875,0.054,0.769,0.839,0.875,0.909,0.986
2020-12-27,0.869,0.054,0.766,0.83,0.871,0.904,0.97
2020-12-28,0.866,0.055,0.762,0.83,0.865,0.9,0.984
2020-12-29,0.86,0.054,0.762,0.822,0.859,0.895,0.968
2020-12-30,0.858,0.054,0.763,0.82,0.855,0.892,0.975
2020-12-31,0.855,0.054,0.763,0.816,0.854,0.892,0.967
2021-01-01,0.855,0.054,0.756,0.816,0.854,0.89,0.97
2021-01-02,0.855,0.055,0.756,0.818,0.854,0.894,0.969
2021-01-03,0.855,0.054,0.755,0.818,0.852,0.891,0.972
2021-01-04,0.854,0.054,0.753,0.815,0.852,0.886,0.964
2021-01-05,0.855,0.054,0.756,0.818,0.853,0.889,0.969
2021-01-06,0.856,0.053,0.759,0.818,0.855,0.89,0.971
2021-01-07,0.858,0.055,0.762,0.822,0.854,0.893,0.974
2021-01-08,0.862,0.053,0.767,0.823,0.862,0.895,0.97
2021-01-09,0.865,0.055,0.767,0.828,0.863,0.902,0.978
2021-01-10,0.868,0.054,0.763,0.831,0.866,0.904,0.982
2021-01-11,0.872,0.054,0.764,0.835,0.872,0.908,0.982
2021-01-12,0.875,0.055,0.77,0.84,0.874,0.909,0.987
2021-01-13,0.878,0.055,0.776,0.84,0.875,0.914,0.986
2021-01-14,0.884,0.053,0.777,0.85,0.882,0.917,0.992
2021-01-15,0.888,0.054,0.79,0.852,0.887,0.923,0.998
2021-01-16,0.892,0.056,0.787,0.855,0.89,0.929,1.003
2021-01-17,0.898,0.056,0.79,0.862,0.898,0.934,1.005
2021-01-18,0.903,0.057,0.795,0.866,0.9,0.94,1.019
2021-01-19,0.911,0.057,0.805,0.873,0.911,0.948,1.025
2021-01-20,0.916,0.059,0.809,0.876,0.915,0.954,1.036
2021-01-21,0.926,0.06,0.819,0.884,0.925,0.966,1.042
2021-01-22,0.932,0.06,0.82,0.891,0.931,0.971,1.045
2021-01-23,0.938,0.059,0.824,0.9,0.936,0.978,1.056
2021-01-24,0.945,0.06,0.83,0.903,0.941,0.987,1.058
2021-01-25,0.953,0.063,0.839,0.907,0.947,0.997,1.079
2021-01-26,0.959,0.064,0.843,0.914,0.958,1.004,1.086
2021-01-27,0.968,0.065,0.847,0.921,0.965,1.01,1.097
2021-01-28,0.973,0.064,0.855,0.928,0.97,1.017,1.098
2021-01-29,0.979,0.063,0.859,0.936,0.977,1.019,1.107
2021-01-30,0.987,0.065,0.866,0.941,0.985,1.029,1.119
2021-01-31,0.994,0.067,0.867,0.945,0.991,1.038,1.136
2021-02-01,1.001,0.067,0.871,0.953,0.999,1.043,1.136
2021-02-02,1.01,0.067,0.87,0.964,1.008,1.056,1.148
2021-02-03,1.014,0.067,0.889,0.969,1.009,1.06,1.156
2021-02-04,1.02,0.065,0.894,0.974,1.017,1.064,1.154
2021-02-05,1.023,0.064,0.9,0.979,1.021,1.065,1.148
2021-02-06,1.029,0.064,0.91,0.986,1.027,1.07,1.163
2021-02-07,1.034,0.064,0.913,0.991,1.034,1.072,1.162
2021-02-08,1.036,0.066,0.914,0.993,1.032,1.08,1.167
2021-02-09,1.04,0.065,0.915,0.997,1.037,1.082,1.166
2021-02-10,1.043,0.066,0.924,0.994,1.042,1.086,1.173
2021-02-11,1.044,0.066,0.921,0.999,1.043,1.088,1.176
2021-02-12,1.047,0.066,0.926,0.999,1.048,1.089,1.183
2021-02-13,1.045,0.065,0.931,0.999,1.043,1.089,1.178
2021-02-14,1.046,0.068,0.925,0.999,1.039,1.091,1.187
2021-02-15,1.044,0.068,0.92,0.995,1.04,1.09,1.179
2021-02-16,1.041,0.069,0.923,0.992,1.036,1.083,1.192
2021-02-17,1.037,0.069,0.91,0.99,1.033,1.081,1.193
2021-02-18,1.034,0.068,0.909,0.99,1.03,1.076,1.175
2021-02-19,1.031,0.067,0.906,0.987,1.027,1.071,1.17
2021-02-20,1.025,0.066,0.905,0.981,1.022,1.062,1.166
2021-02-21,1.022,0.065,0.901,0.977,1.017,1.063,1.149
2021-02-22,1.019,0.066,0.896,0.971,1.018,1.061,1.158
2021-02-23,1.015,0.066,0.898,0.966,1.014,1.06,1.158
2021-02-24,1.011,0.066,0.887,0.963,1.009,1.053,1.149
2021-02-25,1.009,0.066,0.889,0.965,1.006,1.051,1.148
2021-02-26,1.007,0.066,0.894,0.958,1.003,1.05,1.142
2021-02-27,1.007,0.063,0.893,0.961,1.003,1.05,1.135
2021-02-28,1.005,0.063,0.881,0.962,1.002,1.045,1.128
2021-03-01,1.002,0.062,0.893,0.96,1.0,1.044,1.132
2021-03-02,1.002,0.061,0.889,0.96,1.0,1.043,1.123
2021-03-03,1.003,0.063,0.883,0.96,1.002,1.046,1.126
2021-03-04,1.004,0.062,0.885,0.961,1.003,1.046,1.134
2021-03-05,1.008,0.062,0.889,0.961,1.006,1.048,1.135
2021-03-06,1.011,0.062,0.892,0.967,1.008,1.053,1.138
2021-03-07,1.013,0.064,0.897,0.969,1.009,1.054,1.146
2021-03-08,1.016,0.064,0.903,0.971,1.012,1.054,1.154
2021-03-09,1.019,0.065,0.901,0.974,1.014,1.063,1.152
2021-03-10,1.022,0.066,0.901,0.977,1.02,1.065,1.159
2021-03-11,1.024,0.066,0.901,0.98,1.021,1.067,1.168
2021-03-12,1.024,0.064,0.904,0.983,1.024,1.064,1.156
2021-03-13,1.023,0.063,0.904,0.979,1.021,1.064,1.147
2021-03-14,1.023,0.065,0.907,0.98,1.021,1.065,1.161
2021-03-15,1.023,0.064,0.902,0.978,1.021,1.063,1.154
2021-03-16,1.02,0.064,0.906,0.975,1.018,1.06,1.159
2021-03-17,1.017,0.063,0.897,0.972,1.013,1.062,1.145
2021-03-18,1.013,0.064,0.902,0.967,1.014,1.058,1.139
2021-03-19,1.009,0.065,0.89,0.961,1.004,1.053,1.142
2021-03-20,1.003,0.064,0.888,0.957,0.999,1.043,1.138
2021-03-21,0.998,0.063,0.88,0.954,0.997,1.038,1.123
2021-03-22,0.993,0.063,0.881,0.945,0.99,1.035,1.132
2021-03-23,0.987,0.065,0.877,0.94,0.987,1.028,1.128
2021-03-24,0.981,0.063,0.866,0.936,0.98,1.02,1.109
2021-03-25,0.973,0.06,0.86,0.93,0.971,1.013,1.093
2021-03-26,0.968,0.06,0.865,0.925,0.964,1.005,1.093
2021-03-27,0.96,0.06,0.852,0.919,0.956,0.999,1.087
2021-03-28,0.952,0.062,0.845,0.91,0.952,0.993,1.078
2021-03-29,0.946,0.06,0.836,0.903,0.944,0.986,1.079
2021-03-30,0.94,0.059,0.83,0.901,0.937,0.978,1.061
2021-03-31,0.933,0.06,0.82,0.891,0.931,0.972,1.057
2021-04-01,0.926,0.057,0.819,0.888,0.921,0.965,1.042
2021-04-02,0.921,0.057,0.814,0.883,0.921,0.956,1.038
2021-04-03,0.914,0.054,0.811,0.876,0.914,0.951,1.025
