,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.165,0.205,1.786,2.016,2.165,2.3,2.586
2020-02-24,2.14,0.196,1.795,2.0,2.134,2.279,2.54
2020-02-25,2.113,0.184,1.787,1.986,2.102,2.227,2.494
2020-02-26,2.086,0.175,1.771,1.965,2.079,2.198,2.443
2020-02-27,2.052,0.165,1.755,1.933,2.046,2.161,2.408
2020-02-28,2.014,0.154,1.736,1.904,2.005,2.12,2.339
2020-02-29,1.963,0.146,1.68,1.865,1.948,2.064,2.265
2020-03-01,1.909,0.136,1.663,1.816,1.904,1.996,2.198
2020-03-02,1.852,0.129,1.602,1.768,1.846,1.932,2.125
2020-03-03,1.793,0.119,1.555,1.717,1.788,1.867,2.041
2020-03-04,1.73,0.112,1.526,1.654,1.724,1.804,1.967
2020-03-05,1.664,0.103,1.479,1.589,1.664,1.732,1.874
2020-03-06,1.601,0.097,1.428,1.539,1.596,1.666,1.8
2020-03-07,1.536,0.093,1.368,1.467,1.534,1.598,1.726
2020-03-08,1.477,0.09,1.307,1.415,1.475,1.538,1.647
2020-03-09,1.417,0.086,1.251,1.361,1.416,1.47,1.595
2020-03-10,1.359,0.082,1.197,1.305,1.354,1.412,1.517
2020-03-11,1.304,0.081,1.153,1.249,1.302,1.355,1.466
2020-03-12,1.253,0.079,1.098,1.198,1.25,1.308,1.409
2020-03-13,1.203,0.073,1.061,1.152,1.2,1.251,1.351
2020-03-14,1.155,0.069,1.015,1.109,1.154,1.205,1.294
2020-03-15,1.113,0.067,0.984,1.067,1.111,1.159,1.243
2020-03-16,1.072,0.065,0.951,1.029,1.074,1.112,1.192
2020-03-17,1.035,0.062,0.916,0.995,1.037,1.074,1.153
2020-03-18,0.998,0.059,0.887,0.959,0.999,1.037,1.124
2020-03-19,0.965,0.057,0.863,0.925,0.961,1.004,1.08
2020-03-20,0.934,0.055,0.833,0.895,0.932,0.971,1.044
2020-03-21,0.906,0.055,0.804,0.867,0.906,0.942,1.012
2020-03-22,0.878,0.055,0.772,0.841,0.875,0.915,0.998
2020-03-23,0.853,0.053,0.753,0.819,0.849,0.888,0.968
2020-03-24,0.829,0.051,0.74,0.795,0.826,0.86,0.934
2020-03-25,0.807,0.051,0.708,0.774,0.806,0.841,0.913
2020-03-26,0.785,0.05,0.698,0.75,0.785,0.818,0.887
2020-03-27,0.766,0.049,0.676,0.73,0.765,0.796,0.873
2020-03-28,0.748,0.048,0.659,0.714,0.746,0.777,0.847
2020-03-29,0.73,0.046,0.649,0.699,0.73,0.761,0.823
2020-03-30,0.714,0.045,0.63,0.683,0.714,0.744,0.804
2020-03-31,0.701,0.045,0.616,0.67,0.701,0.73,0.789
2020-04-01,0.689,0.044,0.605,0.659,0.689,0.719,0.773
2020-04-02,0.678,0.042,0.602,0.649,0.678,0.705,0.763
2020-04-03,0.667,0.042,0.59,0.639,0.666,0.694,0.75
2020-04-04,0.657,0.043,0.581,0.629,0.655,0.683,0.747
2020-04-05,0.65,0.041,0.578,0.623,0.647,0.677,0.739
2020-04-06,0.641,0.042,0.565,0.612,0.639,0.668,0.728
2020-04-07,0.637,0.041,0.563,0.609,0.634,0.663,0.72
