,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.724,0.047,0.635,0.692,0.723,0.753,0.821
2020-04-12,0.729,0.046,0.641,0.696,0.726,0.757,0.824
2020-04-13,0.735,0.048,0.648,0.701,0.733,0.767,0.838
2020-04-14,0.741,0.048,0.653,0.706,0.739,0.775,0.837
2020-04-15,0.747,0.048,0.658,0.716,0.744,0.779,0.844
2020-04-16,0.752,0.05,0.66,0.717,0.751,0.788,0.852
2020-04-17,0.757,0.05,0.664,0.721,0.757,0.79,0.856
2020-04-18,0.763,0.051,0.669,0.728,0.762,0.796,0.865
2020-04-19,0.767,0.052,0.672,0.732,0.766,0.803,0.87
2020-04-20,0.771,0.053,0.666,0.736,0.769,0.805,0.876
2020-04-21,0.775,0.055,0.674,0.738,0.773,0.807,0.886
2020-04-22,0.777,0.053,0.68,0.74,0.773,0.811,0.881
2020-04-23,0.782,0.053,0.678,0.746,0.779,0.818,0.89
2020-04-24,0.783,0.054,0.679,0.746,0.779,0.818,0.897
2020-04-25,0.784,0.053,0.686,0.749,0.781,0.818,0.892
2020-04-26,0.786,0.054,0.685,0.748,0.783,0.823,0.893
2020-04-27,0.787,0.054,0.69,0.748,0.786,0.822,0.9
2020-04-28,0.788,0.055,0.69,0.748,0.788,0.823,0.896
2020-04-29,0.787,0.056,0.688,0.748,0.787,0.823,0.896
2020-04-30,0.788,0.057,0.684,0.747,0.784,0.826,0.906
2020-05-01,0.789,0.056,0.691,0.749,0.784,0.826,0.909
2020-05-02,0.786,0.056,0.682,0.748,0.784,0.823,0.905
2020-05-03,0.788,0.056,0.689,0.748,0.785,0.822,0.905
2020-05-04,0.787,0.057,0.682,0.749,0.786,0.822,0.905
2020-05-05,0.788,0.056,0.69,0.748,0.784,0.824,0.905
2020-05-06,0.785,0.055,0.687,0.748,0.782,0.822,0.892
2020-05-07,0.786,0.055,0.691,0.748,0.782,0.822,0.903
2020-05-08,0.785,0.055,0.686,0.749,0.782,0.82,0.901
2020-05-09,0.786,0.056,0.688,0.749,0.782,0.819,0.907
2020-05-10,0.787,0.055,0.687,0.75,0.783,0.82,0.912
2020-05-11,0.788,0.056,0.684,0.751,0.786,0.822,0.913
2020-05-12,0.789,0.056,0.689,0.75,0.788,0.822,0.908
2020-05-13,0.791,0.055,0.691,0.752,0.792,0.827,0.899
2020-05-14,0.794,0.055,0.694,0.755,0.791,0.83,0.907
2020-05-15,0.797,0.054,0.697,0.758,0.796,0.833,0.905
2020-05-16,0.8,0.056,0.697,0.759,0.8,0.838,0.909
2020-05-17,0.804,0.056,0.705,0.762,0.807,0.839,0.919
2020-05-18,0.808,0.056,0.703,0.766,0.809,0.845,0.924
2020-05-19,0.813,0.056,0.706,0.773,0.812,0.851,0.927
2020-05-20,0.819,0.057,0.712,0.779,0.817,0.855,0.941
2020-05-21,0.824,0.058,0.718,0.783,0.823,0.861,0.943
2020-05-22,0.829,0.059,0.717,0.788,0.826,0.868,0.956
2020-05-23,0.835,0.059,0.725,0.794,0.832,0.873,0.951
2020-05-24,0.839,0.061,0.723,0.797,0.838,0.879,0.962
2020-05-25,0.847,0.06,0.729,0.807,0.844,0.887,0.971
2020-05-26,0.85,0.058,0.741,0.809,0.847,0.89,0.971
2020-05-27,0.856,0.059,0.752,0.815,0.854,0.895,0.978
2020-05-28,0.862,0.06,0.754,0.819,0.859,0.9,0.981
2020-05-29,0.865,0.06,0.755,0.824,0.863,0.904,0.988
2020-05-30,0.868,0.062,0.753,0.826,0.866,0.909,0.995
2020-05-31,0.872,0.062,0.763,0.826,0.872,0.915,0.993
2020-06-01,0.875,0.062,0.759,0.831,0.874,0.913,1.001
2020-06-02,0.876,0.063,0.762,0.832,0.873,0.92,0.994
2020-06-03,0.876,0.063,0.755,0.832,0.874,0.919,0.997
2020-06-04,0.877,0.063,0.762,0.832,0.875,0.918,1.002
2020-06-05,0.878,0.064,0.764,0.834,0.875,0.917,1.009
2020-06-06,0.879,0.065,0.761,0.832,0.876,0.92,1.016
2020-06-07,0.879,0.065,0.763,0.833,0.876,0.918,1.027
2020-06-08,0.88,0.065,0.758,0.834,0.876,0.921,1.011
2020-06-09,0.88,0.063,0.77,0.836,0.878,0.919,1.006
2020-06-10,0.883,0.063,0.767,0.84,0.879,0.92,1.012
2020-06-11,0.886,0.063,0.777,0.842,0.882,0.925,1.025
2020-06-12,0.894,0.065,0.777,0.851,0.891,0.935,1.024
2020-06-13,0.901,0.063,0.781,0.858,0.898,0.939,1.03
2020-06-14,0.909,0.065,0.791,0.864,0.905,0.949,1.038
2020-06-15,0.917,0.065,0.804,0.869,0.914,0.961,1.056
2020-06-16,0.927,0.064,0.811,0.884,0.922,0.967,1.065
2020-06-17,0.936,0.063,0.82,0.89,0.934,0.979,1.064
2020-06-18,0.947,0.064,0.827,0.9,0.947,0.992,1.075
2020-06-19,0.962,0.065,0.841,0.915,0.961,1.008,1.084
2020-06-20,0.976,0.067,0.85,0.928,0.972,1.022,1.107
2020-06-21,0.991,0.067,0.864,0.945,0.991,1.036,1.126
2020-06-22,1.003,0.068,0.875,0.953,1.001,1.05,1.142
2020-06-23,1.019,0.069,0.891,0.971,1.018,1.061,1.162
2020-06-24,1.034,0.069,0.908,0.982,1.035,1.078,1.172
2020-06-25,1.051,0.069,0.919,1.005,1.05,1.097,1.184
2020-06-26,1.068,0.072,0.933,1.016,1.066,1.118,1.207
2020-06-27,1.084,0.074,0.948,1.032,1.085,1.135,1.231
2020-06-28,1.101,0.077,0.958,1.046,1.098,1.153,1.256
2020-06-29,1.118,0.077,0.961,1.067,1.116,1.172,1.272
2020-06-30,1.134,0.076,0.99,1.083,1.133,1.184,1.29
2020-07-01,1.15,0.079,1.0,1.1,1.148,1.201,1.309
2020-07-02,1.164,0.079,1.01,1.114,1.161,1.216,1.333
2020-07-03,1.178,0.078,1.025,1.124,1.178,1.229,1.339
2020-07-04,1.192,0.08,1.035,1.136,1.19,1.243,1.355
2020-07-05,1.207,0.08,1.054,1.153,1.205,1.259,1.368
2020-07-06,1.223,0.083,1.057,1.162,1.223,1.277,1.386
2020-07-07,1.233,0.083,1.074,1.175,1.234,1.285,1.397
2020-07-08,1.247,0.084,1.087,1.192,1.247,1.299,1.421
2020-07-09,1.258,0.085,1.107,1.2,1.255,1.31,1.436
2020-07-10,1.268,0.085,1.107,1.212,1.266,1.321,1.457
2020-07-11,1.275,0.086,1.115,1.216,1.274,1.33,1.453
2020-07-12,1.28,0.086,1.115,1.223,1.274,1.34,1.45
2020-07-13,1.288,0.087,1.128,1.226,1.287,1.343,1.455
2020-07-14,1.292,0.088,1.129,1.229,1.294,1.349,1.472
2020-07-15,1.295,0.087,1.132,1.233,1.293,1.353,1.475
2020-07-16,1.296,0.09,1.135,1.227,1.299,1.36,1.477
2020-07-17,1.294,0.089,1.126,1.23,1.296,1.353,1.47
2020-07-18,1.29,0.087,1.124,1.231,1.289,1.347,1.461
2020-07-19,1.287,0.088,1.127,1.228,1.286,1.347,1.464
2020-07-20,1.283,0.086,1.125,1.221,1.282,1.339,1.456
2020-07-21,1.277,0.086,1.12,1.218,1.278,1.335,1.452
2020-07-22,1.27,0.084,1.117,1.212,1.266,1.326,1.441
2020-07-23,1.26,0.085,1.111,1.204,1.254,1.319,1.431
2020-07-24,1.247,0.081,1.095,1.189,1.245,1.299,1.418
2020-07-25,1.235,0.081,1.093,1.178,1.23,1.287,1.402
2020-07-26,1.223,0.08,1.077,1.165,1.217,1.278,1.386
2020-07-27,1.213,0.08,1.062,1.162,1.209,1.266,1.366
2020-07-28,1.2,0.08,1.055,1.144,1.196,1.251,1.366
2020-07-29,1.189,0.078,1.047,1.139,1.186,1.238,1.353
2020-07-30,1.181,0.077,1.041,1.129,1.177,1.23,1.333
2020-07-31,1.172,0.076,1.032,1.121,1.164,1.222,1.325
2020-08-01,1.166,0.074,1.03,1.117,1.16,1.21,1.326
2020-08-02,1.161,0.073,1.03,1.109,1.158,1.208,1.316
2020-08-03,1.153,0.075,1.024,1.102,1.152,1.2,1.306
2020-08-04,1.149,0.076,1.007,1.098,1.147,1.199,1.302
2020-08-05,1.146,0.075,1.0,1.096,1.143,1.194,1.304
2020-08-06,1.144,0.073,1.004,1.093,1.143,1.194,1.296
2020-08-07,1.142,0.072,1.007,1.093,1.138,1.19,1.289
2020-08-08,1.141,0.072,1.004,1.09,1.139,1.184,1.293
2020-08-09,1.141,0.073,1.001,1.093,1.137,1.187,1.298
2020-08-10,1.141,0.075,1.007,1.087,1.138,1.191,1.294
2020-08-11,1.139,0.075,0.991,1.087,1.139,1.187,1.292
2020-08-12,1.138,0.073,0.998,1.087,1.141,1.185,1.282
2020-08-13,1.136,0.076,0.987,1.084,1.139,1.185,1.279
2020-08-14,1.14,0.075,0.996,1.089,1.136,1.189,1.29
2020-08-15,1.143,0.076,0.997,1.091,1.141,1.192,1.296
2020-08-16,1.144,0.075,1.006,1.092,1.143,1.196,1.295
2020-08-17,1.144,0.073,1.004,1.091,1.142,1.188,1.293
2020-08-18,1.145,0.074,1.02,1.095,1.141,1.192,1.305
2020-08-19,1.143,0.074,1.004,1.093,1.14,1.19,1.294
2020-08-20,1.142,0.075,1.001,1.092,1.139,1.191,1.3
2020-08-21,1.144,0.076,1.002,1.092,1.144,1.192,1.295
2020-08-22,1.146,0.075,1.005,1.097,1.143,1.195,1.3
2020-08-23,1.145,0.075,1.011,1.094,1.141,1.195,1.299
2020-08-24,1.145,0.076,1.007,1.091,1.139,1.195,1.303
2020-08-25,1.148,0.077,1.014,1.091,1.146,1.199,1.304
2020-08-26,1.147,0.076,1.005,1.097,1.147,1.2,1.3
2020-08-27,1.148,0.076,1.002,1.099,1.148,1.2,1.295
2020-08-28,1.15,0.079,0.996,1.093,1.149,1.203,1.309
2020-08-29,1.154,0.08,1.0,1.098,1.147,1.209,1.311
2020-08-30,1.156,0.079,1.002,1.1,1.154,1.211,1.307
2020-08-31,1.156,0.078,1.02,1.101,1.157,1.207,1.312
2020-09-01,1.156,0.078,1.014,1.102,1.153,1.207,1.314
2020-09-02,1.16,0.078,1.019,1.103,1.157,1.212,1.321
2020-09-03,1.165,0.079,1.016,1.11,1.159,1.217,1.33
2020-09-04,1.168,0.079,1.022,1.113,1.164,1.221,1.329
2020-09-05,1.172,0.08,1.029,1.116,1.17,1.225,1.329
2020-09-06,1.176,0.08,1.027,1.126,1.173,1.228,1.335
2020-09-07,1.183,0.078,1.038,1.129,1.184,1.23,1.329
2020-09-08,1.188,0.08,1.026,1.14,1.186,1.236,1.348
2020-09-09,1.195,0.078,1.036,1.144,1.192,1.243,1.346
2020-09-10,1.204,0.08,1.052,1.15,1.201,1.257,1.361
2020-09-11,1.213,0.077,1.054,1.163,1.213,1.265,1.359
2020-09-12,1.226,0.078,1.079,1.173,1.225,1.278,1.386
2020-09-13,1.236,0.079,1.09,1.182,1.236,1.291,1.394
2020-09-14,1.248,0.079,1.105,1.193,1.245,1.305,1.402
2020-09-15,1.263,0.076,1.116,1.213,1.258,1.318,1.413
2020-09-16,1.281,0.078,1.135,1.228,1.275,1.335,1.436
2020-09-17,1.296,0.079,1.145,1.243,1.295,1.344,1.456
2020-09-18,1.313,0.08,1.164,1.26,1.31,1.366,1.477
2020-09-19,1.326,0.081,1.17,1.269,1.324,1.38,1.496
2020-09-20,1.342,0.081,1.19,1.291,1.34,1.396,1.497
2020-09-21,1.357,0.081,1.203,1.303,1.356,1.409,1.512
2020-09-22,1.369,0.083,1.199,1.314,1.371,1.426,1.537
2020-09-23,1.38,0.083,1.224,1.325,1.38,1.433,1.545
2020-09-24,1.39,0.085,1.233,1.331,1.388,1.451,1.565
2020-09-25,1.401,0.086,1.239,1.342,1.398,1.461,1.572
2020-09-26,1.409,0.087,1.246,1.35,1.403,1.466,1.584
2020-09-27,1.416,0.087,1.246,1.354,1.415,1.472,1.603
2020-09-28,1.421,0.091,1.258,1.358,1.419,1.478,1.604
2020-09-29,1.424,0.09,1.267,1.358,1.421,1.482,1.61
2020-09-30,1.425,0.091,1.257,1.361,1.423,1.487,1.608
2020-10-01,1.423,0.093,1.249,1.358,1.421,1.487,1.614
2020-10-02,1.421,0.09,1.258,1.357,1.421,1.483,1.602
2020-10-03,1.418,0.091,1.248,1.357,1.414,1.472,1.617
2020-10-04,1.411,0.089,1.246,1.35,1.409,1.467,1.589
2020-10-05,1.408,0.088,1.243,1.352,1.403,1.463,1.587
2020-10-06,1.401,0.085,1.24,1.344,1.398,1.459,1.571
2020-10-07,1.396,0.086,1.239,1.334,1.394,1.451,1.573
2020-10-08,1.388,0.087,1.231,1.329,1.387,1.445,1.561
2020-10-09,1.378,0.082,1.226,1.315,1.373,1.434,1.552
2020-10-10,1.369,0.083,1.221,1.311,1.364,1.424,1.546
2020-10-11,1.358,0.081,1.211,1.299,1.355,1.408,1.527
2020-10-12,1.345,0.08,1.192,1.291,1.343,1.395,1.52
2020-10-13,1.333,0.081,1.169,1.28,1.335,1.384,1.499
2020-10-14,1.321,0.081,1.17,1.263,1.319,1.376,1.478
2020-10-15,1.309,0.081,1.156,1.256,1.306,1.364,1.468
2020-10-16,1.298,0.078,1.15,1.243,1.294,1.348,1.454
2020-10-17,1.287,0.075,1.141,1.236,1.284,1.337,1.439
2020-10-18,1.273,0.076,1.13,1.222,1.272,1.319,1.432
2020-10-19,1.263,0.074,1.125,1.211,1.262,1.309,1.417
2020-10-20,1.252,0.075,1.108,1.2,1.248,1.303,1.405
2020-10-21,1.241,0.076,1.099,1.186,1.239,1.288,1.394
2020-10-22,1.232,0.076,1.086,1.181,1.23,1.283,1.389
2020-10-23,1.221,0.077,1.076,1.17,1.221,1.272,1.371
2020-10-24,1.212,0.076,1.071,1.16,1.208,1.262,1.375
2020-10-25,1.207,0.077,1.063,1.154,1.206,1.257,1.37
2020-10-26,1.2,0.076,1.051,1.149,1.2,1.254,1.349
2020-10-27,1.194,0.074,1.051,1.143,1.193,1.242,1.338
2020-10-28,1.185,0.071,1.047,1.134,1.19,1.233,1.317
2020-10-29,1.178,0.071,1.047,1.129,1.177,1.227,1.323
2020-10-30,1.171,0.069,1.035,1.124,1.169,1.219,1.309
2020-10-31,1.164,0.069,1.026,1.116,1.162,1.212,1.3
2020-11-01,1.158,0.069,1.022,1.113,1.156,1.206,1.297
2020-11-02,1.152,0.07,1.021,1.102,1.152,1.198,1.295
2020-11-03,1.15,0.07,1.019,1.102,1.148,1.195,1.286
2020-11-04,1.143,0.073,1.012,1.094,1.141,1.188,1.298
2020-11-05,1.139,0.075,1.002,1.087,1.135,1.189,1.296
2020-11-06,1.135,0.071,1.003,1.086,1.128,1.181,1.275
2020-11-07,1.132,0.071,0.999,1.081,1.13,1.18,1.274
2020-11-08,1.13,0.071,0.997,1.081,1.128,1.178,1.274
2020-11-09,1.127,0.072,0.997,1.074,1.124,1.176,1.267
2020-11-10,1.125,0.073,0.987,1.075,1.121,1.173,1.274
2020-11-11,1.122,0.073,0.986,1.068,1.121,1.172,1.273
2020-11-12,1.121,0.073,0.986,1.066,1.121,1.168,1.277
2020-11-13,1.12,0.074,0.978,1.069,1.124,1.169,1.266
2020-11-14,1.121,0.073,0.983,1.071,1.119,1.166,1.272
2020-11-15,1.12,0.072,0.987,1.07,1.116,1.166,1.268
2020-11-16,1.122,0.074,0.984,1.072,1.124,1.168,1.275
2020-11-17,1.123,0.074,0.982,1.073,1.121,1.172,1.271
2020-11-18,1.123,0.074,0.979,1.076,1.121,1.171,1.269
2020-11-19,1.123,0.077,0.97,1.076,1.12,1.174,1.274
2020-11-20,1.124,0.079,0.969,1.07,1.126,1.179,1.274
2020-11-21,1.127,0.083,0.971,1.073,1.126,1.179,1.296
2020-11-22,1.131,0.085,0.969,1.072,1.131,1.19,1.292
2020-11-23,1.134,0.089,0.967,1.069,1.135,1.192,1.306
2020-11-24,1.138,0.092,0.964,1.071,1.136,1.202,1.319
2020-11-25,1.139,0.096,0.965,1.072,1.135,1.205,1.34
2020-11-26,1.141,0.1,0.956,1.074,1.137,1.207,1.338
2020-11-27,1.143,0.103,0.96,1.07,1.137,1.212,1.361
2020-11-28,1.143,0.108,0.943,1.066,1.141,1.21,1.36
2020-11-29,1.144,0.114,0.92,1.067,1.144,1.215,1.38
2020-11-30,1.144,0.122,0.924,1.061,1.141,1.226,1.4
2020-12-01,1.144,0.13,0.899,1.052,1.134,1.228,1.422
2020-12-02,1.146,0.137,0.901,1.054,1.139,1.232,1.441
2020-12-03,1.147,0.14,0.889,1.052,1.138,1.233,1.453
2020-12-04,1.148,0.143,0.883,1.053,1.139,1.233,1.458
2020-12-05,1.149,0.148,0.891,1.048,1.143,1.24,1.464
2020-12-06,1.15,0.154,0.879,1.035,1.147,1.241,1.476
2020-12-07,1.15,0.161,0.876,1.036,1.141,1.245,1.517
2020-12-08,1.152,0.167,0.866,1.028,1.144,1.243,1.515
2020-12-09,1.153,0.172,0.855,1.03,1.145,1.256,1.529
2020-12-10,1.152,0.176,0.857,1.025,1.146,1.258,1.541
2020-12-11,1.155,0.18,0.841,1.026,1.143,1.268,1.551
2020-12-12,1.154,0.186,0.824,1.026,1.135,1.27,1.559
2020-12-13,1.152,0.189,0.811,1.025,1.14,1.272,1.555
2020-12-14,1.152,0.193,0.816,1.015,1.14,1.275,1.58
2020-12-15,1.153,0.198,0.795,1.014,1.141,1.278,1.616
2020-12-16,1.154,0.203,0.789,1.006,1.14,1.272,1.612
2020-12-17,1.154,0.209,0.788,1.004,1.146,1.284,1.621
2020-12-18,1.156,0.217,0.783,0.997,1.142,1.288,1.631
2020-12-19,1.157,0.22,0.784,1.005,1.138,1.292,1.639
2020-12-20,1.158,0.222,0.781,1.0,1.133,1.297,1.669
2020-12-21,1.159,0.223,0.774,1.008,1.14,1.297,1.664
2020-12-22,1.163,0.229,0.775,1.001,1.142,1.297,1.705
2020-12-23,1.164,0.23,0.776,1.002,1.14,1.305,1.701
2020-12-24,1.162,0.232,0.779,1.0,1.139,1.302,1.698
2020-12-25,1.165,0.236,0.775,0.993,1.145,1.307,1.708
