,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.789,0.053,0.692,0.751,0.787,0.823,0.903
2020-05-13,0.792,0.053,0.688,0.755,0.793,0.826,0.9
2020-05-14,0.797,0.053,0.691,0.761,0.797,0.831,0.907
2020-05-15,0.798,0.052,0.699,0.763,0.796,0.834,0.904
2020-05-16,0.801,0.052,0.701,0.767,0.799,0.833,0.902
2020-05-17,0.807,0.054,0.7,0.77,0.807,0.842,0.917
2020-05-18,0.812,0.054,0.71,0.775,0.809,0.847,0.921
2020-05-19,0.817,0.053,0.717,0.779,0.819,0.852,0.92
2020-05-20,0.823,0.053,0.721,0.788,0.823,0.858,0.927
2020-05-21,0.827,0.053,0.726,0.789,0.827,0.864,0.933
2020-05-22,0.834,0.054,0.733,0.796,0.834,0.869,0.941
2020-05-23,0.84,0.055,0.735,0.802,0.837,0.878,0.945
2020-05-24,0.846,0.056,0.732,0.809,0.846,0.884,0.963
2020-05-25,0.852,0.056,0.743,0.815,0.852,0.887,0.963
2020-05-26,0.859,0.056,0.753,0.82,0.856,0.895,0.973
2020-05-27,0.865,0.059,0.75,0.825,0.865,0.904,0.98
2020-05-28,0.869,0.06,0.756,0.828,0.868,0.91,0.986
2020-05-29,0.874,0.06,0.759,0.833,0.872,0.915,0.99
2020-05-30,0.877,0.059,0.77,0.836,0.876,0.918,0.991
2020-05-31,0.882,0.059,0.775,0.842,0.881,0.923,0.996
2020-06-01,0.885,0.058,0.781,0.844,0.882,0.925,1.002
2020-06-02,0.886,0.059,0.781,0.843,0.884,0.927,1.003
2020-06-03,0.886,0.06,0.776,0.843,0.883,0.928,1.011
2020-06-04,0.885,0.061,0.776,0.84,0.881,0.924,1.015
2020-06-05,0.885,0.063,0.769,0.842,0.883,0.93,1.014
2020-06-06,0.885,0.062,0.767,0.843,0.883,0.928,1.009
2020-06-07,0.885,0.061,0.771,0.843,0.882,0.925,1.008
2020-06-08,0.886,0.061,0.776,0.842,0.884,0.927,1.016
2020-06-09,0.887,0.06,0.774,0.844,0.885,0.929,1.014
2020-06-10,0.889,0.062,0.776,0.848,0.887,0.928,1.016
2020-06-11,0.893,0.062,0.774,0.849,0.89,0.932,1.021
2020-06-12,0.898,0.064,0.783,0.854,0.897,0.94,1.035
2020-06-13,0.903,0.065,0.776,0.86,0.903,0.944,1.031
2020-06-14,0.91,0.065,0.78,0.866,0.91,0.952,1.034
2020-06-15,0.92,0.066,0.798,0.874,0.918,0.964,1.05
2020-06-16,0.93,0.065,0.811,0.887,0.929,0.971,1.064
2020-06-17,0.942,0.066,0.816,0.895,0.943,0.985,1.073
2020-06-18,0.954,0.068,0.827,0.908,0.954,0.996,1.084
2020-06-19,0.965,0.068,0.831,0.917,0.964,1.01,1.099
2020-06-20,0.978,0.07,0.843,0.931,0.975,1.028,1.109
2020-06-21,0.991,0.071,0.862,0.942,0.99,1.038,1.133
2020-06-22,1.007,0.07,0.87,0.962,1.004,1.053,1.149
2020-06-23,1.022,0.069,0.893,0.975,1.022,1.065,1.167
2020-06-24,1.037,0.068,0.911,0.989,1.037,1.083,1.18
2020-06-25,1.05,0.067,0.925,1.004,1.048,1.096,1.194
2020-06-26,1.065,0.069,0.934,1.014,1.066,1.109,1.204
2020-06-27,1.081,0.073,0.95,1.027,1.078,1.133,1.229
2020-06-28,1.098,0.072,0.966,1.048,1.097,1.145,1.247
2020-06-29,1.113,0.074,0.976,1.059,1.111,1.162,1.264
2020-06-30,1.129,0.076,0.99,1.077,1.126,1.179,1.283
2020-07-01,1.146,0.077,0.997,1.092,1.147,1.201,1.298
2020-07-02,1.159,0.076,1.007,1.106,1.159,1.212,1.306
2020-07-03,1.172,0.079,1.026,1.118,1.172,1.224,1.327
2020-07-04,1.186,0.081,1.036,1.13,1.182,1.239,1.363
2020-07-05,1.201,0.083,1.052,1.15,1.2,1.253,1.383
2020-07-06,1.209,0.083,1.058,1.151,1.207,1.26,1.385
2020-07-07,1.219,0.081,1.071,1.164,1.217,1.27,1.386
2020-07-08,1.227,0.08,1.077,1.17,1.224,1.281,1.394
2020-07-09,1.235,0.083,1.085,1.177,1.229,1.288,1.408
2020-07-10,1.244,0.084,1.093,1.184,1.24,1.303,1.409
2020-07-11,1.25,0.086,1.093,1.19,1.245,1.309,1.429
2020-07-12,1.256,0.085,1.098,1.196,1.252,1.312,1.428
2020-07-13,1.262,0.086,1.104,1.203,1.258,1.321,1.435
2020-07-14,1.263,0.084,1.109,1.205,1.263,1.32,1.429
2020-07-15,1.265,0.085,1.112,1.208,1.263,1.32,1.438
2020-07-16,1.265,0.082,1.114,1.208,1.262,1.317,1.427
2020-07-17,1.262,0.082,1.107,1.206,1.258,1.317,1.428
2020-07-18,1.258,0.083,1.101,1.203,1.253,1.314,1.424
2020-07-19,1.257,0.083,1.113,1.2,1.252,1.313,1.429
2020-07-20,1.251,0.084,1.094,1.195,1.246,1.305,1.426
2020-07-21,1.246,0.082,1.087,1.191,1.242,1.298,1.415
2020-07-22,1.242,0.082,1.091,1.185,1.238,1.301,1.403
2020-07-23,1.234,0.083,1.087,1.173,1.228,1.292,1.404
2020-07-24,1.226,0.083,1.075,1.164,1.22,1.281,1.397
2020-07-25,1.217,0.082,1.069,1.16,1.213,1.27,1.383
2020-07-26,1.206,0.08,1.066,1.147,1.201,1.26,1.367
2020-07-27,1.194,0.079,1.048,1.138,1.19,1.249,1.354
2020-07-28,1.184,0.077,1.036,1.128,1.181,1.237,1.337
2020-07-29,1.175,0.078,1.03,1.123,1.173,1.227,1.328
2020-07-30,1.167,0.078,1.021,1.116,1.163,1.217,1.322
2020-07-31,1.159,0.075,1.019,1.107,1.158,1.207,1.303
2020-08-01,1.154,0.076,1.004,1.102,1.154,1.205,1.298
2020-08-02,1.15,0.076,1.012,1.1,1.151,1.199,1.305
2020-08-03,1.148,0.078,1.008,1.095,1.146,1.201,1.298
2020-08-04,1.145,0.076,0.995,1.097,1.141,1.192,1.298
2020-08-05,1.144,0.074,1.011,1.095,1.139,1.19,1.302
2020-08-06,1.141,0.073,1.008,1.092,1.136,1.189,1.294
2020-08-07,1.141,0.072,1.009,1.089,1.141,1.187,1.285
2020-08-08,1.141,0.074,1.003,1.09,1.135,1.193,1.292
2020-08-09,1.142,0.075,0.999,1.086,1.138,1.191,1.299
2020-08-10,1.141,0.074,1.004,1.091,1.138,1.189,1.294
2020-08-11,1.142,0.074,0.998,1.092,1.14,1.189,1.298
2020-08-12,1.142,0.075,0.998,1.09,1.138,1.189,1.301
2020-08-13,1.144,0.074,1.011,1.094,1.139,1.188,1.303
2020-08-14,1.145,0.075,1.008,1.091,1.141,1.189,1.314
2020-08-15,1.145,0.074,1.007,1.096,1.141,1.193,1.3
2020-08-16,1.144,0.074,1.006,1.096,1.143,1.191,1.299
2020-08-17,1.145,0.074,1.001,1.094,1.145,1.195,1.295
2020-08-18,1.146,0.075,1.004,1.095,1.146,1.194,1.304
2020-08-19,1.147,0.074,1.01,1.096,1.141,1.195,1.301
2020-08-20,1.147,0.073,1.009,1.096,1.143,1.197,1.3
2020-08-21,1.147,0.073,1.016,1.097,1.144,1.195,1.294
2020-08-22,1.148,0.072,1.021,1.097,1.146,1.192,1.299
2020-08-23,1.147,0.071,1.024,1.097,1.145,1.192,1.297
2020-08-24,1.148,0.071,1.014,1.099,1.144,1.193,1.296
2020-08-25,1.149,0.069,1.029,1.102,1.146,1.191,1.295
2020-08-26,1.148,0.068,1.029,1.104,1.143,1.194,1.285
2020-08-27,1.151,0.071,1.024,1.103,1.146,1.196,1.297
2020-08-28,1.15,0.07,1.024,1.101,1.146,1.199,1.287
2020-08-29,1.151,0.073,1.012,1.101,1.148,1.201,1.293
2020-08-30,1.151,0.074,1.012,1.1,1.147,1.199,1.295
2020-08-31,1.152,0.073,1.009,1.105,1.152,1.197,1.301
2020-09-01,1.153,0.074,1.009,1.106,1.152,1.203,1.298
2020-09-02,1.158,0.074,1.015,1.109,1.156,1.206,1.308
2020-09-03,1.159,0.076,1.02,1.107,1.158,1.207,1.311
2020-09-04,1.164,0.076,1.025,1.115,1.158,1.212,1.323
2020-09-05,1.168,0.077,1.026,1.115,1.165,1.218,1.329
2020-09-06,1.174,0.078,1.036,1.12,1.171,1.225,1.327
2020-09-07,1.179,0.075,1.037,1.131,1.176,1.23,1.332
2020-09-08,1.186,0.076,1.044,1.135,1.183,1.235,1.345
2020-09-09,1.193,0.076,1.051,1.141,1.189,1.244,1.343
2020-09-10,1.2,0.077,1.043,1.149,1.201,1.25,1.357
2020-09-11,1.211,0.074,1.067,1.156,1.21,1.258,1.357
2020-09-12,1.224,0.075,1.083,1.172,1.226,1.271,1.388
2020-09-13,1.239,0.078,1.092,1.186,1.234,1.288,1.399
2020-09-14,1.252,0.077,1.106,1.201,1.251,1.299,1.416
2020-09-15,1.267,0.075,1.129,1.215,1.263,1.316,1.423
2020-09-16,1.282,0.074,1.145,1.229,1.281,1.332,1.427
2020-09-17,1.295,0.073,1.157,1.247,1.295,1.346,1.429
2020-09-18,1.313,0.076,1.173,1.262,1.312,1.361,1.462
2020-09-19,1.328,0.079,1.174,1.279,1.323,1.378,1.492
2020-09-20,1.346,0.082,1.191,1.289,1.346,1.398,1.518
2020-09-21,1.361,0.085,1.191,1.301,1.359,1.418,1.533
2020-09-22,1.375,0.085,1.221,1.313,1.376,1.43,1.554
2020-09-23,1.386,0.086,1.222,1.326,1.381,1.445,1.57
2020-09-24,1.398,0.087,1.23,1.341,1.396,1.452,1.577
2020-09-25,1.407,0.089,1.246,1.346,1.404,1.465,1.594
2020-09-26,1.416,0.091,1.238,1.349,1.416,1.478,1.603
2020-09-27,1.424,0.09,1.26,1.358,1.421,1.485,1.603
2020-09-28,1.427,0.089,1.265,1.368,1.423,1.485,1.61
2020-09-29,1.43,0.086,1.272,1.373,1.426,1.491,1.618
2020-09-30,1.431,0.085,1.269,1.372,1.432,1.492,1.593
2020-10-01,1.43,0.087,1.266,1.37,1.429,1.485,1.611
2020-10-02,1.426,0.085,1.269,1.369,1.427,1.486,1.59
2020-10-03,1.425,0.086,1.256,1.366,1.43,1.482,1.598
2020-10-04,1.419,0.086,1.252,1.36,1.423,1.471,1.598
2020-10-05,1.413,0.086,1.248,1.356,1.409,1.467,1.594
2020-10-06,1.406,0.084,1.249,1.35,1.406,1.459,1.578
2020-10-07,1.395,0.082,1.24,1.34,1.396,1.446,1.556
2020-10-08,1.386,0.084,1.229,1.327,1.387,1.44,1.558
2020-10-09,1.373,0.082,1.225,1.316,1.373,1.432,1.533
2020-10-10,1.361,0.081,1.209,1.31,1.362,1.415,1.524
2020-10-11,1.349,0.082,1.202,1.29,1.347,1.402,1.505
2020-10-12,1.335,0.08,1.193,1.279,1.337,1.388,1.501
2020-10-13,1.321,0.081,1.177,1.263,1.318,1.377,1.485
2020-10-14,1.309,0.081,1.168,1.251,1.303,1.362,1.477
2020-10-15,1.298,0.081,1.151,1.237,1.296,1.352,1.469
2020-10-16,1.286,0.083,1.139,1.228,1.28,1.34,1.46
2020-10-17,1.274,0.082,1.118,1.217,1.269,1.329,1.443
2020-10-18,1.265,0.079,1.118,1.209,1.263,1.316,1.423
2020-10-19,1.253,0.077,1.114,1.198,1.249,1.308,1.4
2020-10-20,1.244,0.077,1.097,1.189,1.243,1.299,1.395
2020-10-21,1.236,0.075,1.1,1.183,1.233,1.287,1.383
2020-10-22,1.226,0.076,1.086,1.172,1.226,1.274,1.387
2020-10-23,1.214,0.076,1.073,1.163,1.208,1.265,1.37
2020-10-24,1.208,0.079,1.066,1.152,1.203,1.263,1.376
2020-10-25,1.201,0.078,1.056,1.144,1.199,1.259,1.354
2020-10-26,1.194,0.076,1.051,1.137,1.193,1.249,1.339
2020-10-27,1.187,0.074,1.052,1.136,1.186,1.235,1.334
2020-10-28,1.182,0.072,1.048,1.134,1.182,1.231,1.321
2020-10-29,1.178,0.072,1.039,1.128,1.179,1.227,1.318
2020-10-30,1.17,0.072,1.029,1.123,1.17,1.219,1.325
2020-10-31,1.165,0.072,1.03,1.118,1.165,1.212,1.313
2020-11-01,1.162,0.071,1.04,1.11,1.157,1.212,1.297
2020-11-02,1.16,0.071,1.033,1.11,1.154,1.209,1.313
2020-11-03,1.157,0.071,1.022,1.106,1.153,1.206,1.299
2020-11-04,1.154,0.071,1.023,1.102,1.152,1.205,1.296
2020-11-05,1.151,0.072,1.019,1.103,1.147,1.195,1.298
2020-11-06,1.148,0.071,1.015,1.099,1.141,1.197,1.292
2020-11-07,1.146,0.073,1.016,1.094,1.143,1.193,1.294
2020-11-08,1.145,0.072,1.019,1.092,1.142,1.193,1.296
2020-11-09,1.14,0.072,1.009,1.089,1.136,1.19,1.283
2020-11-10,1.137,0.071,1.004,1.087,1.132,1.186,1.281
2020-11-11,1.135,0.073,1.001,1.084,1.128,1.183,1.281
2020-11-12,1.133,0.072,0.999,1.081,1.13,1.183,1.274
2020-11-13,1.133,0.072,0.995,1.081,1.131,1.186,1.273
2020-11-14,1.134,0.071,1.004,1.088,1.132,1.183,1.271
2020-11-15,1.133,0.07,1.003,1.084,1.127,1.178,1.274
2020-11-16,1.133,0.069,1.002,1.085,1.13,1.178,1.274
2020-11-17,1.134,0.07,1.007,1.083,1.131,1.183,1.273
2020-11-18,1.134,0.07,1.006,1.085,1.133,1.183,1.278
2020-11-19,1.134,0.069,1.008,1.086,1.133,1.185,1.27
2020-11-20,1.133,0.069,1.008,1.083,1.13,1.178,1.275
2020-11-21,1.131,0.07,0.986,1.085,1.129,1.178,1.261
2020-11-22,1.13,0.069,0.994,1.082,1.13,1.177,1.263
2020-11-23,1.13,0.071,1.003,1.077,1.131,1.178,1.271
2020-11-24,1.128,0.071,0.998,1.081,1.125,1.17,1.274
2020-11-25,1.125,0.07,0.997,1.075,1.127,1.171,1.266
2020-11-26,1.122,0.071,0.995,1.07,1.12,1.173,1.266
2020-11-27,1.119,0.071,0.985,1.071,1.113,1.169,1.262
2020-11-28,1.115,0.072,0.985,1.064,1.111,1.165,1.262
2020-11-29,1.11,0.069,0.987,1.06,1.108,1.157,1.254
2020-11-30,1.103,0.068,0.978,1.056,1.1,1.148,1.24
2020-12-01,1.094,0.067,0.97,1.047,1.093,1.134,1.233
2020-12-02,1.084,0.067,0.955,1.042,1.084,1.124,1.228
2020-12-03,1.074,0.066,0.961,1.028,1.069,1.116,1.212
2020-12-04,1.064,0.066,0.95,1.018,1.056,1.107,1.208
2020-12-05,1.051,0.065,0.936,1.007,1.051,1.096,1.173
2020-12-06,1.037,0.064,0.922,0.992,1.036,1.08,1.174
2020-12-07,1.026,0.066,0.906,0.978,1.024,1.072,1.157
2020-12-08,1.011,0.066,0.892,0.963,1.009,1.055,1.143
2020-12-09,0.996,0.064,0.882,0.951,0.993,1.04,1.129
2020-12-10,0.978,0.065,0.855,0.931,0.976,1.023,1.108
2020-12-11,0.962,0.063,0.846,0.916,0.958,1.006,1.084
2020-12-12,0.946,0.063,0.832,0.902,0.943,0.988,1.072
2020-12-13,0.93,0.061,0.818,0.89,0.927,0.973,1.047
2020-12-14,0.917,0.06,0.805,0.875,0.916,0.954,1.043
2020-12-15,0.901,0.057,0.797,0.859,0.9,0.941,1.017
2020-12-16,0.887,0.057,0.777,0.85,0.886,0.923,1.007
2020-12-17,0.872,0.057,0.764,0.834,0.874,0.908,0.99
2020-12-18,0.861,0.056,0.758,0.822,0.858,0.897,0.972
2020-12-19,0.851,0.055,0.749,0.812,0.848,0.887,0.968
2020-12-20,0.843,0.056,0.74,0.804,0.839,0.879,0.964
2020-12-21,0.833,0.055,0.737,0.794,0.831,0.869,0.948
2020-12-22,0.826,0.057,0.726,0.787,0.822,0.862,0.948
2020-12-23,0.82,0.055,0.72,0.78,0.817,0.857,0.933
2020-12-24,0.814,0.054,0.715,0.776,0.812,0.851,0.92
2020-12-25,0.809,0.054,0.708,0.772,0.806,0.845,0.92
2020-12-26,0.803,0.052,0.702,0.765,0.801,0.837,0.905
2020-12-27,0.801,0.051,0.705,0.765,0.801,0.836,0.899
2020-12-28,0.798,0.052,0.704,0.761,0.797,0.833,0.9
2020-12-29,0.794,0.051,0.7,0.76,0.794,0.828,0.892
2020-12-30,0.794,0.05,0.7,0.758,0.79,0.829,0.891
2020-12-31,0.792,0.05,0.696,0.755,0.793,0.827,0.891
2021-01-01,0.79,0.049,0.693,0.754,0.79,0.824,0.885
2021-01-02,0.791,0.049,0.703,0.755,0.79,0.823,0.886
2021-01-03,0.794,0.051,0.701,0.76,0.793,0.827,0.895
2021-01-04,0.794,0.052,0.697,0.758,0.791,0.83,0.902
2021-01-05,0.794,0.053,0.691,0.758,0.791,0.829,0.896
2021-01-06,0.797,0.056,0.689,0.76,0.795,0.835,0.907
2021-01-07,0.797,0.056,0.692,0.76,0.795,0.834,0.905
2021-01-08,0.799,0.055,0.694,0.762,0.796,0.836,0.912
2021-01-09,0.801,0.054,0.699,0.763,0.801,0.839,0.911
2021-01-10,0.804,0.054,0.705,0.767,0.802,0.84,0.911
2021-01-11,0.805,0.054,0.705,0.766,0.803,0.844,0.913
2021-01-12,0.808,0.055,0.703,0.769,0.806,0.845,0.915
2021-01-13,0.812,0.055,0.708,0.775,0.81,0.847,0.929
2021-01-14,0.817,0.057,0.714,0.78,0.815,0.856,0.933
2021-01-15,0.819,0.056,0.717,0.782,0.818,0.857,0.933
2021-01-16,0.823,0.057,0.723,0.784,0.82,0.859,0.945
2021-01-17,0.827,0.056,0.722,0.786,0.826,0.864,0.943
2021-01-18,0.832,0.055,0.726,0.794,0.83,0.868,0.939
2021-01-19,0.836,0.055,0.729,0.8,0.835,0.873,0.951
2021-01-20,0.842,0.055,0.74,0.807,0.839,0.876,0.959
2021-01-21,0.849,0.055,0.74,0.81,0.846,0.885,0.959
2021-01-22,0.856,0.057,0.748,0.818,0.857,0.894,0.965
2021-01-23,0.863,0.059,0.751,0.825,0.864,0.902,0.982
2021-01-24,0.87,0.058,0.767,0.828,0.867,0.91,0.993
2021-01-25,0.878,0.059,0.769,0.839,0.877,0.916,1.003
2021-01-26,0.887,0.059,0.775,0.848,0.883,0.925,1.012
2021-01-27,0.897,0.061,0.785,0.853,0.894,0.935,1.021
2021-01-28,0.905,0.062,0.79,0.862,0.901,0.944,1.035
2021-01-29,0.914,0.063,0.797,0.869,0.911,0.956,1.047
2021-01-30,0.923,0.061,0.811,0.88,0.92,0.961,1.048
2021-01-31,0.933,0.061,0.823,0.889,0.928,0.977,1.056
2021-02-01,0.943,0.063,0.828,0.899,0.94,0.988,1.065
2021-02-02,0.955,0.062,0.837,0.911,0.953,0.998,1.081
2021-02-03,0.963,0.063,0.849,0.919,0.962,1.003,1.083
2021-02-04,0.973,0.062,0.859,0.931,0.971,1.015,1.104
2021-02-05,0.984,0.063,0.869,0.942,0.982,1.026,1.113
2021-02-06,0.995,0.063,0.878,0.952,0.993,1.037,1.122
2021-02-07,1.005,0.064,0.871,0.961,1.006,1.048,1.13
2021-02-08,1.014,0.065,0.888,0.972,1.015,1.054,1.141
2021-02-09,1.025,0.067,0.895,0.981,1.025,1.067,1.162
2021-02-10,1.034,0.068,0.91,0.988,1.031,1.077,1.172
2021-02-11,1.045,0.069,0.925,0.993,1.041,1.089,1.184
2021-02-12,1.053,0.069,0.927,1.005,1.049,1.097,1.199
2021-02-13,1.065,0.069,0.941,1.017,1.06,1.108,1.21
2021-02-14,1.071,0.07,0.949,1.024,1.07,1.115,1.215
2021-02-15,1.08,0.072,0.949,1.033,1.079,1.129,1.222
2021-02-16,1.089,0.073,0.956,1.038,1.09,1.139,1.237
2021-02-17,1.098,0.072,0.963,1.047,1.098,1.148,1.235
2021-02-18,1.107,0.071,0.965,1.06,1.106,1.153,1.246
2021-02-19,1.115,0.071,0.974,1.069,1.113,1.166,1.258
2021-02-20,1.122,0.069,0.984,1.077,1.121,1.17,1.257
2021-02-21,1.129,0.071,0.994,1.081,1.129,1.179,1.262
2021-02-22,1.134,0.072,0.988,1.084,1.135,1.187,1.271
2021-02-23,1.141,0.072,1.004,1.092,1.141,1.189,1.288
2021-02-24,1.147,0.076,1.005,1.094,1.146,1.201,1.295
2021-02-25,1.155,0.078,1.012,1.102,1.156,1.205,1.315
2021-02-26,1.161,0.078,1.022,1.108,1.155,1.211,1.327
2021-02-27,1.167,0.078,1.015,1.115,1.162,1.218,1.326
2021-02-28,1.173,0.076,1.015,1.125,1.174,1.226,1.324
2021-03-01,1.174,0.076,1.029,1.122,1.169,1.226,1.323
2021-03-02,1.177,0.077,1.029,1.122,1.175,1.229,1.334
2021-03-03,1.177,0.076,1.037,1.125,1.174,1.227,1.332
2021-03-04,1.178,0.074,1.045,1.124,1.178,1.228,1.328
2021-03-05,1.178,0.074,1.04,1.127,1.176,1.225,1.33
2021-03-06,1.179,0.074,1.043,1.129,1.175,1.225,1.335
2021-03-07,1.177,0.075,1.047,1.122,1.175,1.226,1.338
2021-03-08,1.176,0.075,1.049,1.122,1.169,1.22,1.345
2021-03-09,1.172,0.075,1.041,1.118,1.167,1.219,1.324
2021-03-10,1.167,0.075,1.031,1.115,1.164,1.215,1.325
2021-03-11,1.163,0.076,1.021,1.11,1.161,1.212,1.319
2021-03-12,1.159,0.076,1.023,1.109,1.153,1.208,1.331
2021-03-13,1.155,0.077,1.017,1.1,1.151,1.202,1.32
2021-03-14,1.149,0.074,1.002,1.1,1.147,1.197,1.295
2021-03-15,1.141,0.074,0.999,1.089,1.142,1.192,1.291
2021-03-16,1.134,0.074,0.993,1.084,1.135,1.183,1.275
2021-03-17,1.126,0.073,0.989,1.075,1.128,1.177,1.269
2021-03-18,1.118,0.074,0.981,1.068,1.119,1.169,1.267
2021-03-19,1.108,0.07,0.969,1.061,1.106,1.157,1.245
2021-03-20,1.101,0.071,0.968,1.053,1.099,1.146,1.252
2021-03-21,1.091,0.072,0.951,1.041,1.087,1.139,1.232
2021-03-22,1.084,0.072,0.952,1.037,1.082,1.129,1.241
2021-03-23,1.075,0.07,0.948,1.026,1.073,1.12,1.22
2021-03-24,1.068,0.069,0.946,1.018,1.065,1.114,1.206
2021-03-25,1.062,0.07,0.936,1.016,1.056,1.108,1.215
2021-03-26,1.055,0.068,0.931,1.01,1.053,1.097,1.203
2021-03-27,1.048,0.066,0.925,1.004,1.045,1.091,1.189
2021-03-28,1.04,0.065,0.923,0.992,1.038,1.081,1.169
2021-03-29,1.033,0.062,0.914,0.989,1.033,1.077,1.164
2021-03-30,1.027,0.062,0.915,0.985,1.024,1.066,1.155
2021-03-31,1.019,0.06,0.915,0.975,1.017,1.058,1.143
2021-04-01,1.012,0.059,0.902,0.97,1.009,1.048,1.133
2021-04-02,1.005,0.06,0.893,0.966,1.001,1.04,1.135
2021-04-03,0.998,0.06,0.881,0.961,0.995,1.036,1.128
2021-04-04,0.99,0.061,0.88,0.946,0.989,1.027,1.116
