,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.729,0.044,0.645,0.698,0.729,0.759,0.821
2020-04-13,0.731,0.044,0.652,0.699,0.731,0.763,0.816
2020-04-14,0.735,0.046,0.652,0.701,0.732,0.765,0.826
2020-04-15,0.739,0.046,0.658,0.707,0.738,0.769,0.833
2020-04-16,0.743,0.045,0.667,0.713,0.741,0.771,0.844
2020-04-17,0.749,0.047,0.664,0.716,0.747,0.778,0.852
2020-04-18,0.753,0.047,0.668,0.72,0.752,0.781,0.85
2020-04-19,0.756,0.047,0.667,0.723,0.756,0.787,0.848
2020-04-20,0.761,0.047,0.674,0.728,0.761,0.793,0.853
2020-04-21,0.767,0.047,0.68,0.733,0.767,0.799,0.862
2020-04-22,0.773,0.047,0.684,0.74,0.772,0.806,0.867
2020-04-23,0.778,0.048,0.683,0.744,0.777,0.811,0.87
2020-04-24,0.783,0.048,0.689,0.749,0.784,0.816,0.879
2020-04-25,0.791,0.048,0.7,0.758,0.789,0.825,0.881
2020-04-26,0.795,0.051,0.7,0.76,0.796,0.829,0.901
2020-04-27,0.801,0.053,0.708,0.762,0.801,0.837,0.907
2020-04-28,0.805,0.054,0.708,0.767,0.804,0.842,0.913
2020-04-29,0.81,0.054,0.706,0.771,0.808,0.845,0.922
2020-04-30,0.813,0.054,0.714,0.776,0.813,0.847,0.921
2020-05-01,0.818,0.055,0.722,0.781,0.817,0.855,0.93
2020-05-02,0.821,0.056,0.721,0.782,0.82,0.858,0.93
2020-05-03,0.825,0.056,0.725,0.785,0.822,0.864,0.945
2020-05-04,0.83,0.057,0.725,0.79,0.827,0.871,0.947
2020-05-05,0.834,0.058,0.722,0.795,0.833,0.875,0.952
2020-05-06,0.839,0.06,0.729,0.801,0.838,0.88,0.961
2020-05-07,0.844,0.058,0.735,0.804,0.842,0.883,0.956
2020-05-08,0.849,0.056,0.743,0.811,0.846,0.888,0.954
2020-05-09,0.854,0.056,0.742,0.815,0.852,0.892,0.965
2020-05-10,0.856,0.056,0.749,0.819,0.854,0.894,0.969
2020-05-11,0.863,0.057,0.76,0.822,0.863,0.902,0.976
2020-05-12,0.867,0.058,0.757,0.826,0.866,0.903,0.993
2020-05-13,0.875,0.057,0.766,0.839,0.873,0.913,0.993
2020-05-14,0.881,0.057,0.773,0.841,0.878,0.92,0.994
2020-05-15,0.885,0.056,0.781,0.845,0.882,0.922,1.001
2020-05-16,0.891,0.056,0.792,0.854,0.888,0.929,1.004
2020-05-17,0.897,0.055,0.792,0.859,0.894,0.931,1.011
2020-05-18,0.905,0.056,0.798,0.868,0.901,0.939,1.024
2020-05-19,0.912,0.058,0.804,0.873,0.909,0.946,1.034
2020-05-20,0.918,0.058,0.815,0.879,0.914,0.955,1.038
2020-05-21,0.926,0.061,0.822,0.883,0.924,0.964,1.051
2020-05-22,0.933,0.061,0.819,0.89,0.93,0.973,1.063
2020-05-23,0.941,0.063,0.825,0.897,0.939,0.984,1.068
2020-05-24,0.947,0.064,0.822,0.903,0.944,0.992,1.081
2020-05-25,0.954,0.063,0.839,0.911,0.953,0.994,1.082
2020-05-26,0.961,0.064,0.844,0.919,0.958,0.997,1.103
2020-05-27,0.971,0.064,0.85,0.929,0.968,1.014,1.101
2020-05-28,0.979,0.064,0.86,0.936,0.976,1.018,1.119
2020-05-29,0.987,0.062,0.872,0.947,0.986,1.025,1.112
2020-05-30,0.992,0.061,0.875,0.95,0.992,1.033,1.11
2020-05-31,1.003,0.065,0.878,0.957,1.002,1.046,1.139
2020-06-01,1.01,0.066,0.885,0.968,1.007,1.057,1.151
2020-06-02,1.018,0.067,0.903,0.971,1.016,1.061,1.162
2020-06-03,1.026,0.068,0.896,0.981,1.027,1.072,1.165
2020-06-04,1.036,0.071,0.907,0.989,1.034,1.083,1.182
2020-06-05,1.041,0.07,0.909,0.992,1.038,1.09,1.175
2020-06-06,1.049,0.07,0.914,0.999,1.045,1.098,1.192
2020-06-07,1.056,0.069,0.933,1.005,1.051,1.101,1.197
2020-06-08,1.06,0.068,0.934,1.012,1.055,1.106,1.198
2020-06-09,1.067,0.071,0.94,1.018,1.064,1.114,1.216
2020-06-10,1.07,0.07,0.938,1.021,1.071,1.115,1.214
2020-06-11,1.076,0.073,0.936,1.026,1.075,1.124,1.227
2020-06-12,1.081,0.073,0.946,1.031,1.078,1.129,1.233
2020-06-13,1.084,0.074,0.936,1.035,1.084,1.131,1.231
2020-06-14,1.087,0.073,0.936,1.04,1.084,1.137,1.236
2020-06-15,1.091,0.072,0.949,1.046,1.087,1.137,1.244
2020-06-16,1.093,0.069,0.967,1.046,1.09,1.14,1.229
2020-06-17,1.092,0.068,0.966,1.049,1.09,1.136,1.225
2020-06-18,1.095,0.068,0.964,1.048,1.091,1.138,1.249
2020-06-19,1.095,0.068,0.968,1.051,1.093,1.137,1.232
2020-06-20,1.095,0.068,0.972,1.052,1.093,1.14,1.236
2020-06-21,1.097,0.066,0.968,1.053,1.093,1.143,1.22
2020-06-22,1.098,0.066,0.98,1.051,1.094,1.141,1.235
2020-06-23,1.101,0.067,0.977,1.056,1.097,1.146,1.239
2020-06-24,1.102,0.068,0.976,1.055,1.098,1.151,1.242
2020-06-25,1.104,0.069,0.976,1.055,1.105,1.147,1.249
2020-06-26,1.106,0.07,0.976,1.057,1.103,1.149,1.254
2020-06-27,1.108,0.069,0.984,1.061,1.102,1.155,1.25
2020-06-28,1.11,0.069,0.984,1.062,1.111,1.151,1.251
2020-06-29,1.107,0.07,0.977,1.059,1.103,1.152,1.262
2020-06-30,1.103,0.072,0.971,1.052,1.104,1.149,1.249
2020-07-01,1.101,0.071,0.969,1.05,1.101,1.149,1.242
2020-07-02,1.098,0.07,0.971,1.046,1.097,1.145,1.24
2020-07-03,1.098,0.071,0.975,1.049,1.093,1.142,1.247
2020-07-04,1.095,0.071,0.967,1.047,1.091,1.141,1.24
2020-07-05,1.093,0.07,0.966,1.044,1.092,1.139,1.23
2020-07-06,1.093,0.069,0.963,1.044,1.095,1.135,1.234
2020-07-07,1.093,0.068,0.963,1.048,1.091,1.136,1.235
2020-07-08,1.095,0.068,0.961,1.048,1.094,1.138,1.239
2020-07-09,1.098,0.068,0.971,1.053,1.096,1.143,1.237
2020-07-10,1.103,0.068,0.97,1.058,1.099,1.151,1.228
2020-07-11,1.105,0.068,0.973,1.058,1.106,1.149,1.241
2020-07-12,1.109,0.067,0.987,1.063,1.109,1.153,1.243
2020-07-13,1.114,0.066,0.992,1.068,1.112,1.158,1.248
2020-07-14,1.118,0.066,0.99,1.072,1.117,1.161,1.246
2020-07-15,1.121,0.068,0.988,1.075,1.118,1.166,1.263
2020-07-16,1.129,0.068,1.005,1.083,1.127,1.174,1.268
2020-07-17,1.132,0.069,1.004,1.084,1.129,1.18,1.269
2020-07-18,1.135,0.07,1.004,1.089,1.131,1.176,1.28
2020-07-19,1.138,0.072,0.999,1.092,1.133,1.184,1.282
2020-07-20,1.139,0.072,1.004,1.091,1.136,1.186,1.281
2020-07-21,1.138,0.071,1.002,1.09,1.137,1.183,1.28
2020-07-22,1.136,0.071,1.004,1.088,1.133,1.184,1.276
2020-07-23,1.133,0.072,1.004,1.085,1.13,1.181,1.275
2020-07-24,1.13,0.072,0.986,1.082,1.129,1.177,1.268
2020-07-25,1.124,0.071,0.983,1.074,1.123,1.172,1.269
2020-07-26,1.116,0.073,0.975,1.068,1.116,1.162,1.264
2020-07-27,1.106,0.071,0.967,1.058,1.106,1.152,1.244
2020-07-28,1.097,0.072,0.961,1.052,1.097,1.142,1.24
2020-07-29,1.087,0.071,0.949,1.037,1.086,1.135,1.227
2020-07-30,1.077,0.072,0.938,1.027,1.077,1.127,1.221
2020-07-31,1.067,0.069,0.936,1.017,1.068,1.113,1.205
2020-08-01,1.057,0.068,0.925,1.008,1.056,1.102,1.198
2020-08-02,1.047,0.067,0.92,1.003,1.047,1.088,1.182
2020-08-03,1.036,0.063,0.917,0.993,1.032,1.077,1.167
2020-08-04,1.026,0.061,0.914,0.986,1.024,1.066,1.152
2020-08-05,1.016,0.064,0.901,0.97,1.013,1.061,1.14
2020-08-06,1.008,0.061,0.893,0.966,1.004,1.051,1.127
2020-08-07,0.999,0.06,0.89,0.957,0.998,1.04,1.118
2020-08-08,0.99,0.06,0.884,0.947,0.986,1.03,1.115
2020-08-09,0.983,0.059,0.87,0.942,0.978,1.022,1.109
2020-08-10,0.978,0.061,0.865,0.936,0.977,1.017,1.101
2020-08-11,0.973,0.061,0.867,0.926,0.973,1.012,1.095
2020-08-12,0.966,0.061,0.851,0.923,0.963,1.006,1.091
2020-08-13,0.961,0.06,0.845,0.917,0.959,1.001,1.087
2020-08-14,0.956,0.059,0.851,0.912,0.954,0.997,1.079
2020-08-15,0.952,0.06,0.84,0.908,0.95,0.993,1.069
2020-08-16,0.951,0.061,0.847,0.905,0.947,0.994,1.077
2020-08-17,0.951,0.061,0.844,0.909,0.945,0.991,1.086
2020-08-18,0.952,0.061,0.843,0.912,0.947,0.99,1.088
2020-08-19,0.952,0.061,0.842,0.912,0.95,0.99,1.088
2020-08-20,0.955,0.059,0.849,0.915,0.953,0.99,1.085
2020-08-21,0.959,0.061,0.848,0.918,0.955,0.998,1.08
2020-08-22,0.965,0.062,0.855,0.922,0.963,1.006,1.091
2020-08-23,0.971,0.062,0.859,0.928,0.968,1.013,1.094
2020-08-24,0.976,0.062,0.857,0.933,0.973,1.015,1.106
2020-08-25,0.982,0.061,0.862,0.942,0.981,1.021,1.106
2020-08-26,0.991,0.061,0.877,0.95,0.988,1.03,1.118
2020-08-27,1.0,0.059,0.885,0.96,0.998,1.039,1.125
2020-08-28,1.012,0.061,0.902,0.971,1.009,1.052,1.14
2020-08-29,1.025,0.064,0.914,0.979,1.023,1.069,1.157
2020-08-30,1.039,0.065,0.926,0.992,1.036,1.081,1.174
2020-08-31,1.052,0.065,0.936,1.005,1.049,1.092,1.189
2020-09-01,1.068,0.067,0.944,1.021,1.063,1.107,1.216
2020-09-02,1.085,0.068,0.956,1.038,1.079,1.128,1.234
2020-09-03,1.104,0.067,0.983,1.057,1.101,1.144,1.245
2020-09-04,1.118,0.07,0.994,1.07,1.115,1.164,1.266
2020-09-05,1.133,0.071,0.998,1.084,1.133,1.179,1.274
2020-09-06,1.152,0.071,1.014,1.104,1.15,1.199,1.297
2020-09-07,1.171,0.073,1.042,1.121,1.164,1.22,1.318
2020-09-08,1.188,0.073,1.052,1.136,1.182,1.238,1.345
2020-09-09,1.205,0.072,1.073,1.158,1.199,1.253,1.353
2020-09-10,1.223,0.078,1.082,1.171,1.22,1.275,1.371
2020-09-11,1.241,0.079,1.087,1.19,1.24,1.29,1.399
2020-09-12,1.26,0.083,1.104,1.204,1.257,1.313,1.422
2020-09-13,1.276,0.084,1.109,1.222,1.272,1.331,1.448
2020-09-14,1.292,0.086,1.126,1.232,1.291,1.349,1.459
2020-09-15,1.31,0.085,1.136,1.255,1.307,1.363,1.488
2020-09-16,1.322,0.089,1.145,1.266,1.321,1.377,1.501
2020-09-17,1.332,0.088,1.162,1.274,1.33,1.392,1.501
2020-09-18,1.345,0.088,1.178,1.285,1.344,1.402,1.523
2020-09-19,1.356,0.084,1.203,1.296,1.355,1.412,1.515
2020-09-20,1.364,0.084,1.203,1.309,1.359,1.416,1.538
2020-09-21,1.369,0.085,1.212,1.311,1.369,1.422,1.544
2020-09-22,1.377,0.084,1.223,1.323,1.372,1.431,1.553
2020-09-23,1.381,0.084,1.228,1.324,1.376,1.433,1.546
2020-09-24,1.385,0.083,1.232,1.333,1.383,1.433,1.559
2020-09-25,1.385,0.085,1.225,1.329,1.38,1.437,1.569
2020-09-26,1.387,0.084,1.231,1.33,1.384,1.441,1.574
2020-09-27,1.386,0.085,1.227,1.331,1.382,1.44,1.56
2020-09-28,1.382,0.084,1.23,1.327,1.38,1.434,1.549
2020-09-29,1.38,0.083,1.218,1.326,1.376,1.435,1.548
2020-09-30,1.374,0.082,1.214,1.319,1.371,1.43,1.539
2020-10-01,1.369,0.083,1.217,1.309,1.37,1.427,1.533
2020-10-02,1.361,0.083,1.214,1.302,1.358,1.417,1.527
2020-10-03,1.357,0.081,1.2,1.301,1.354,1.412,1.514
2020-10-04,1.345,0.081,1.192,1.289,1.345,1.402,1.495
2020-10-05,1.335,0.08,1.187,1.276,1.333,1.392,1.483
2020-10-06,1.325,0.08,1.171,1.271,1.329,1.38,1.48
2020-10-07,1.312,0.078,1.157,1.26,1.311,1.364,1.474
2020-10-08,1.3,0.08,1.15,1.244,1.299,1.351,1.46
2020-10-09,1.289,0.083,1.139,1.234,1.285,1.337,1.457
2020-10-10,1.274,0.081,1.129,1.216,1.273,1.326,1.443
2020-10-11,1.263,0.079,1.113,1.208,1.261,1.315,1.429
2020-10-12,1.247,0.076,1.1,1.196,1.244,1.296,1.404
2020-10-13,1.231,0.074,1.085,1.181,1.228,1.279,1.382
2020-10-14,1.218,0.074,1.078,1.166,1.216,1.268,1.365
2020-10-15,1.205,0.074,1.067,1.152,1.204,1.256,1.352
2020-10-16,1.189,0.073,1.057,1.14,1.189,1.235,1.344
2020-10-17,1.173,0.072,1.032,1.123,1.172,1.22,1.317
2020-10-18,1.16,0.072,1.022,1.106,1.163,1.211,1.3
2020-10-19,1.148,0.071,1.013,1.098,1.148,1.197,1.283
2020-10-20,1.137,0.072,1.0,1.089,1.136,1.185,1.289
2020-10-21,1.126,0.074,0.984,1.076,1.123,1.172,1.29
2020-10-22,1.114,0.074,0.977,1.062,1.112,1.163,1.261
2020-10-23,1.101,0.072,0.962,1.051,1.1,1.147,1.253
2020-10-24,1.09,0.071,0.955,1.04,1.087,1.133,1.229
2020-10-25,1.08,0.07,0.945,1.033,1.08,1.126,1.215
2020-10-26,1.07,0.067,0.943,1.022,1.068,1.12,1.201
2020-10-27,1.059,0.064,0.939,1.011,1.055,1.103,1.184
2020-10-28,1.051,0.063,0.937,1.007,1.05,1.093,1.176
2020-10-29,1.041,0.063,0.925,0.996,1.038,1.086,1.17
2020-10-30,1.034,0.066,0.913,0.989,1.031,1.081,1.165
2020-10-31,1.027,0.064,0.91,0.982,1.028,1.07,1.154
2020-11-01,1.02,0.064,0.899,0.978,1.018,1.061,1.159
2020-11-02,1.018,0.065,0.892,0.974,1.013,1.06,1.145
2020-11-03,1.015,0.064,0.895,0.971,1.011,1.054,1.146
2020-11-04,1.014,0.064,0.892,0.974,1.012,1.054,1.15
2020-11-05,1.014,0.065,0.892,0.966,1.012,1.054,1.154
2020-11-06,1.012,0.06,0.904,0.971,1.009,1.049,1.138
2020-11-07,1.012,0.06,0.9,0.967,1.012,1.05,1.145
2020-11-08,1.013,0.06,0.901,0.97,1.013,1.053,1.128
2020-11-09,1.014,0.062,0.897,0.971,1.013,1.054,1.139
2020-11-10,1.016,0.061,0.9,0.973,1.017,1.059,1.133
2020-11-11,1.019,0.061,0.907,0.978,1.016,1.062,1.142
2020-11-12,1.021,0.06,0.912,0.98,1.018,1.062,1.15
2020-11-13,1.024,0.062,0.906,0.983,1.021,1.066,1.153
2020-11-14,1.03,0.061,0.912,0.99,1.029,1.068,1.155
2020-11-15,1.032,0.064,0.919,0.989,1.029,1.074,1.167
2020-11-16,1.036,0.064,0.92,0.994,1.033,1.078,1.177
2020-11-17,1.041,0.066,0.915,0.997,1.038,1.084,1.175
2020-11-18,1.045,0.067,0.917,0.999,1.044,1.085,1.186
2020-11-19,1.051,0.068,0.929,1.004,1.046,1.095,1.186
2020-11-20,1.055,0.067,0.94,1.007,1.051,1.1,1.195
2020-11-21,1.056,0.068,0.928,1.008,1.053,1.099,1.199
2020-11-22,1.057,0.068,0.928,1.009,1.055,1.102,1.192
2020-11-23,1.06,0.066,0.934,1.015,1.058,1.103,1.191
2020-11-24,1.06,0.066,0.938,1.014,1.058,1.107,1.186
2020-11-25,1.062,0.065,0.938,1.018,1.063,1.107,1.186
2020-11-26,1.064,0.065,0.938,1.02,1.062,1.106,1.196
2020-11-27,1.064,0.065,0.944,1.02,1.063,1.107,1.19
2020-11-28,1.065,0.065,0.941,1.02,1.064,1.108,1.19
2020-11-29,1.063,0.065,0.94,1.019,1.06,1.108,1.192
2020-11-30,1.058,0.067,0.936,1.012,1.058,1.1,1.192
2020-12-01,1.053,0.069,0.927,1.006,1.049,1.094,1.2
2020-12-02,1.049,0.07,0.918,1.003,1.043,1.095,1.194
2020-12-03,1.044,0.068,0.916,0.998,1.04,1.086,1.179
2020-12-04,1.037,0.067,0.909,0.992,1.035,1.084,1.173
2020-12-05,1.029,0.067,0.901,0.982,1.028,1.069,1.166
2020-12-06,1.022,0.068,0.898,0.975,1.021,1.068,1.155
2020-12-07,1.013,0.066,0.889,0.97,1.012,1.061,1.139
2020-12-08,1.003,0.063,0.885,0.961,1.001,1.043,1.123
2020-12-09,0.991,0.062,0.874,0.947,0.99,1.033,1.123
2020-12-10,0.98,0.061,0.865,0.939,0.978,1.017,1.112
2020-12-11,0.967,0.059,0.856,0.927,0.964,1.003,1.093
2020-12-12,0.957,0.061,0.843,0.916,0.953,0.995,1.087
2020-12-13,0.948,0.058,0.84,0.908,0.945,0.987,1.065
2020-12-14,0.937,0.057,0.835,0.897,0.936,0.976,1.053
2020-12-15,0.928,0.057,0.821,0.889,0.928,0.967,1.047
2020-12-16,0.92,0.058,0.811,0.881,0.918,0.959,1.036
2020-12-17,0.911,0.058,0.799,0.872,0.909,0.95,1.033
2020-12-18,0.904,0.059,0.788,0.865,0.905,0.941,1.028
2020-12-19,0.894,0.059,0.785,0.856,0.893,0.932,1.017
2020-12-20,0.889,0.058,0.777,0.85,0.887,0.926,1.013
2020-12-21,0.883,0.058,0.774,0.845,0.881,0.919,1.002
2020-12-22,0.879,0.056,0.775,0.842,0.879,0.916,0.996
2020-12-23,0.874,0.055,0.766,0.836,0.87,0.912,0.988
2020-12-24,0.871,0.056,0.771,0.83,0.868,0.908,0.985
2020-12-25,0.869,0.056,0.76,0.831,0.866,0.904,0.994
2020-12-26,0.865,0.054,0.77,0.825,0.863,0.902,0.974
2020-12-27,0.863,0.056,0.758,0.824,0.861,0.903,0.976
2020-12-28,0.861,0.055,0.758,0.821,0.862,0.897,0.97
2020-12-29,0.859,0.054,0.756,0.821,0.859,0.895,0.962
2020-12-30,0.858,0.055,0.753,0.822,0.856,0.892,0.974
2020-12-31,0.858,0.053,0.761,0.819,0.854,0.891,0.978
2021-01-01,0.857,0.053,0.763,0.821,0.853,0.892,0.969
2021-01-02,0.857,0.053,0.764,0.821,0.854,0.892,0.965
2021-01-03,0.858,0.053,0.761,0.82,0.855,0.892,0.961
2021-01-04,0.858,0.052,0.765,0.821,0.857,0.89,0.968
2021-01-05,0.856,0.051,0.76,0.823,0.855,0.888,0.962
2021-01-06,0.858,0.054,0.753,0.822,0.858,0.891,0.967
2021-01-07,0.857,0.054,0.754,0.822,0.856,0.892,0.975
2021-01-08,0.858,0.055,0.754,0.819,0.858,0.896,0.97
2021-01-09,0.859,0.054,0.758,0.824,0.858,0.894,0.967
2021-01-10,0.86,0.055,0.757,0.823,0.858,0.894,0.978
2021-01-11,0.86,0.054,0.757,0.824,0.858,0.894,0.975
2021-01-12,0.862,0.053,0.764,0.828,0.861,0.897,0.971
2021-01-13,0.863,0.052,0.762,0.825,0.864,0.9,0.961
2021-01-14,0.865,0.052,0.769,0.83,0.861,0.902,0.965
2021-01-15,0.867,0.052,0.77,0.832,0.866,0.9,0.975
2021-01-16,0.871,0.052,0.775,0.836,0.867,0.903,0.976
2021-01-17,0.873,0.053,0.78,0.836,0.872,0.905,0.978
2021-01-18,0.876,0.053,0.785,0.838,0.873,0.91,0.985
2021-01-19,0.88,0.053,0.784,0.843,0.877,0.914,0.992
2021-01-20,0.885,0.053,0.784,0.847,0.882,0.92,0.993
2021-01-21,0.889,0.052,0.791,0.854,0.887,0.923,0.992
2021-01-22,0.892,0.053,0.792,0.856,0.891,0.929,1.003
2021-01-23,0.896,0.053,0.799,0.858,0.895,0.931,1.007
2021-01-24,0.902,0.054,0.801,0.865,0.899,0.939,1.017
2021-01-25,0.909,0.055,0.808,0.87,0.905,0.946,1.022
2021-01-26,0.915,0.056,0.808,0.877,0.913,0.955,1.024
2021-01-27,0.921,0.056,0.819,0.883,0.921,0.959,1.034
2021-01-28,0.928,0.057,0.813,0.889,0.928,0.965,1.038
2021-01-29,0.934,0.059,0.827,0.893,0.933,0.972,1.053
2021-01-30,0.943,0.06,0.83,0.902,0.939,0.983,1.066
2021-01-31,0.948,0.06,0.831,0.907,0.947,0.99,1.063
2021-02-01,0.954,0.06,0.836,0.913,0.959,0.995,1.071
2021-02-02,0.959,0.059,0.846,0.92,0.96,0.999,1.074
2021-02-03,0.966,0.061,0.85,0.923,0.965,1.008,1.088
2021-02-04,0.973,0.062,0.858,0.929,0.971,1.014,1.095
2021-02-05,0.978,0.063,0.863,0.933,0.975,1.018,1.111
2021-02-06,0.984,0.062,0.871,0.941,0.98,1.026,1.115
2021-02-07,0.989,0.064,0.867,0.947,0.987,1.03,1.119
2021-02-08,0.996,0.064,0.865,0.953,0.995,1.041,1.128
2021-02-09,1.0,0.064,0.878,0.956,1.001,1.04,1.132
2021-02-10,1.005,0.066,0.883,0.96,1.004,1.046,1.138
2021-02-11,1.013,0.066,0.887,0.968,1.012,1.058,1.142
2021-02-12,1.02,0.067,0.897,0.973,1.02,1.064,1.159
2021-02-13,1.027,0.067,0.905,0.979,1.027,1.072,1.158
2021-02-14,1.037,0.066,0.916,0.988,1.037,1.082,1.168
2021-02-15,1.043,0.066,0.918,0.995,1.042,1.09,1.179
2021-02-16,1.05,0.067,0.928,1.002,1.049,1.098,1.183
2021-02-17,1.056,0.068,0.931,1.01,1.051,1.101,1.198
2021-02-18,1.065,0.068,0.936,1.018,1.06,1.107,1.213
2021-02-19,1.075,0.067,0.953,1.03,1.07,1.12,1.214
2021-02-20,1.085,0.066,0.956,1.039,1.082,1.129,1.212
2021-02-21,1.095,0.067,0.963,1.049,1.093,1.14,1.235
2021-02-22,1.103,0.068,0.972,1.058,1.102,1.148,1.24
2021-02-23,1.111,0.068,0.985,1.064,1.111,1.155,1.248
2021-02-24,1.12,0.068,1.0,1.076,1.116,1.161,1.27
2021-02-25,1.128,0.068,1.003,1.081,1.128,1.17,1.262
2021-02-26,1.136,0.068,1.01,1.092,1.135,1.181,1.267
2021-02-27,1.142,0.068,1.024,1.092,1.142,1.19,1.273
2021-02-28,1.147,0.07,1.015,1.099,1.144,1.195,1.288
2021-03-01,1.151,0.072,1.015,1.101,1.153,1.199,1.285
2021-03-02,1.156,0.072,1.03,1.106,1.152,1.203,1.295
2021-03-03,1.159,0.071,1.029,1.108,1.157,1.21,1.309
2021-03-04,1.16,0.07,1.028,1.111,1.157,1.208,1.301
2021-03-05,1.163,0.069,1.027,1.117,1.161,1.208,1.293
2021-03-06,1.164,0.07,1.029,1.113,1.162,1.21,1.302
2021-03-07,1.162,0.07,1.032,1.112,1.163,1.212,1.294
2021-03-08,1.162,0.072,1.034,1.11,1.161,1.211,1.314
2021-03-09,1.162,0.073,1.028,1.11,1.159,1.212,1.308
2021-03-10,1.16,0.073,1.023,1.11,1.155,1.21,1.297
2021-03-11,1.157,0.072,1.028,1.108,1.154,1.205,1.297
2021-03-12,1.153,0.07,1.022,1.104,1.154,1.201,1.291
2021-03-13,1.149,0.07,1.022,1.098,1.15,1.196,1.291
2021-03-14,1.143,0.069,1.018,1.094,1.141,1.193,1.283
2021-03-15,1.138,0.068,1.01,1.09,1.134,1.183,1.275
2021-03-16,1.131,0.067,1.004,1.087,1.129,1.169,1.275
2021-03-17,1.127,0.069,0.998,1.081,1.124,1.172,1.261
2021-03-18,1.118,0.069,0.991,1.071,1.115,1.165,1.256
2021-03-19,1.113,0.067,0.985,1.069,1.113,1.157,1.248
2021-03-20,1.106,0.066,0.99,1.061,1.104,1.151,1.243
2021-03-21,1.099,0.065,0.968,1.054,1.098,1.139,1.228
2021-03-22,1.09,0.062,0.972,1.051,1.088,1.134,1.21
2021-03-23,1.083,0.062,0.965,1.041,1.085,1.125,1.21
2021-03-24,1.076,0.062,0.961,1.032,1.075,1.12,1.199
2021-03-25,1.069,0.065,0.951,1.023,1.067,1.112,1.198
2021-03-26,1.061,0.063,0.942,1.018,1.061,1.105,1.191
2021-03-27,1.05,0.063,0.93,1.007,1.048,1.094,1.182
2021-03-28,1.04,0.062,0.919,0.999,1.039,1.079,1.168
2021-03-29,1.028,0.063,0.908,0.985,1.025,1.072,1.148
2021-03-30,1.018,0.063,0.901,0.976,1.018,1.06,1.138
2021-03-31,1.009,0.065,0.886,0.964,1.008,1.053,1.136
2021-04-01,0.999,0.065,0.873,0.956,0.999,1.042,1.127
2021-04-02,0.988,0.066,0.86,0.945,0.991,1.03,1.119
2021-04-03,0.979,0.063,0.858,0.939,0.975,1.022,1.101
