,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.664,0.046,0.577,0.633,0.664,0.697,0.754
2020-04-16,0.659,0.047,0.57,0.627,0.656,0.69,0.754
2020-04-17,0.656,0.047,0.567,0.622,0.653,0.688,0.751
2020-04-18,0.653,0.046,0.566,0.621,0.651,0.683,0.748
2020-04-19,0.651,0.046,0.567,0.618,0.649,0.68,0.748
2020-04-20,0.649,0.044,0.564,0.619,0.648,0.678,0.74
2020-04-21,0.649,0.044,0.562,0.619,0.647,0.678,0.732
2020-04-22,0.651,0.045,0.562,0.621,0.649,0.681,0.744
2020-04-23,0.655,0.047,0.568,0.621,0.654,0.685,0.747
2020-04-24,0.658,0.046,0.574,0.625,0.656,0.69,0.751
2020-04-25,0.662,0.046,0.578,0.63,0.66,0.691,0.758
2020-04-26,0.665,0.047,0.575,0.633,0.663,0.697,0.763
2020-04-27,0.672,0.048,0.582,0.637,0.67,0.703,0.77
2020-04-28,0.68,0.049,0.589,0.646,0.68,0.713,0.78
2020-04-29,0.687,0.049,0.596,0.655,0.686,0.72,0.787
2020-04-30,0.697,0.049,0.601,0.663,0.695,0.728,0.798
2020-05-01,0.705,0.049,0.617,0.672,0.704,0.737,0.806
2020-05-02,0.716,0.05,0.62,0.68,0.713,0.749,0.816
2020-05-03,0.727,0.051,0.635,0.691,0.726,0.76,0.83
2020-05-04,0.739,0.051,0.65,0.701,0.735,0.772,0.843
2020-05-05,0.751,0.052,0.662,0.712,0.75,0.786,0.857
2020-05-06,0.764,0.053,0.667,0.725,0.762,0.802,0.87
2020-05-07,0.777,0.054,0.682,0.739,0.773,0.815,0.887
2020-05-08,0.794,0.056,0.693,0.756,0.792,0.831,0.912
2020-05-09,0.811,0.057,0.712,0.771,0.809,0.847,0.932
2020-05-10,0.826,0.057,0.729,0.783,0.823,0.864,0.948
2020-05-11,0.843,0.058,0.745,0.798,0.84,0.881,0.965
2020-05-12,0.86,0.059,0.755,0.819,0.859,0.902,0.98
2020-05-13,0.876,0.061,0.762,0.834,0.873,0.92,1.0
2020-05-14,0.894,0.061,0.777,0.847,0.893,0.935,1.018
2020-05-15,0.912,0.064,0.794,0.865,0.91,0.953,1.045
2020-05-16,0.927,0.066,0.815,0.88,0.923,0.974,1.061
2020-05-17,0.943,0.066,0.82,0.897,0.94,0.99,1.086
2020-05-18,0.96,0.069,0.837,0.912,0.957,1.003,1.102
2020-05-19,0.977,0.069,0.855,0.928,0.971,1.023,1.128
2020-05-20,0.994,0.071,0.855,0.946,0.989,1.042,1.144
2020-05-21,1.008,0.07,0.88,0.961,1.005,1.054,1.153
2020-05-22,1.024,0.067,0.896,0.978,1.022,1.07,1.166
2020-05-23,1.038,0.069,0.908,0.992,1.034,1.082,1.18
2020-05-24,1.052,0.071,0.927,1.002,1.049,1.098,1.195
2020-05-25,1.061,0.073,0.928,1.007,1.06,1.108,1.216
2020-05-26,1.069,0.075,0.929,1.017,1.065,1.118,1.213
2020-05-27,1.077,0.074,0.939,1.029,1.077,1.128,1.227
2020-05-28,1.084,0.076,0.936,1.034,1.081,1.134,1.23
2020-05-29,1.087,0.075,0.939,1.036,1.087,1.136,1.232
2020-05-30,1.092,0.076,0.949,1.042,1.09,1.142,1.238
2020-05-31,1.093,0.075,0.951,1.043,1.091,1.142,1.246
2020-06-01,1.089,0.076,0.948,1.037,1.088,1.141,1.24
2020-06-02,1.083,0.077,0.939,1.031,1.082,1.134,1.239
2020-06-03,1.076,0.078,0.931,1.022,1.076,1.128,1.241
2020-06-04,1.069,0.076,0.925,1.018,1.066,1.12,1.22
2020-06-05,1.058,0.073,0.928,1.007,1.054,1.109,1.201
2020-06-06,1.049,0.071,0.911,1.002,1.048,1.098,1.191
2020-06-07,1.04,0.072,0.898,0.991,1.039,1.087,1.182
2020-06-08,1.03,0.072,0.892,0.976,1.03,1.078,1.176
2020-06-09,1.023,0.07,0.885,0.975,1.019,1.07,1.168
2020-06-10,1.016,0.069,0.895,0.969,1.015,1.059,1.158
2020-06-11,1.009,0.069,0.882,0.962,1.006,1.053,1.157
2020-06-12,1.0,0.066,0.879,0.957,0.997,1.041,1.139
2020-06-13,0.994,0.067,0.865,0.95,0.989,1.036,1.129
2020-06-14,0.989,0.067,0.86,0.943,0.986,1.031,1.133
2020-06-15,0.986,0.068,0.861,0.942,0.982,1.028,1.122
2020-06-16,0.983,0.068,0.852,0.937,0.979,1.028,1.126
2020-06-17,0.981,0.068,0.856,0.933,0.979,1.024,1.125
2020-06-18,0.983,0.068,0.85,0.936,0.982,1.032,1.124
2020-06-19,0.983,0.067,0.867,0.938,0.98,1.029,1.123
2020-06-20,0.986,0.067,0.864,0.94,0.983,1.027,1.125
2020-06-21,0.989,0.067,0.864,0.941,0.987,1.033,1.123
2020-06-22,0.993,0.067,0.864,0.946,0.989,1.038,1.128
2020-06-23,0.998,0.067,0.867,0.953,0.998,1.042,1.136
2020-06-24,1.003,0.068,0.866,0.958,1.003,1.049,1.137
2020-06-25,1.008,0.069,0.878,0.962,1.008,1.051,1.15
2020-06-26,1.012,0.067,0.888,0.966,1.01,1.057,1.148
2020-06-27,1.018,0.067,0.893,0.969,1.018,1.061,1.157
2020-06-28,1.024,0.067,0.903,0.979,1.02,1.069,1.162
2020-06-29,1.029,0.066,0.903,0.981,1.028,1.076,1.169
2020-06-30,1.035,0.067,0.913,0.987,1.033,1.083,1.178
2020-07-01,1.042,0.07,0.911,0.991,1.041,1.089,1.186
2020-07-02,1.047,0.072,0.911,0.996,1.044,1.094,1.185
2020-07-03,1.054,0.071,0.922,1.007,1.051,1.098,1.195
2020-07-04,1.06,0.07,0.929,1.01,1.056,1.107,1.213
2020-07-05,1.064,0.07,0.93,1.015,1.067,1.11,1.21
2020-07-06,1.067,0.071,0.934,1.017,1.064,1.112,1.209
2020-07-07,1.066,0.07,0.945,1.016,1.058,1.114,1.206
2020-07-08,1.069,0.07,0.942,1.021,1.065,1.113,1.217
2020-07-09,1.071,0.07,0.948,1.023,1.067,1.115,1.214
2020-07-10,1.071,0.068,0.947,1.023,1.07,1.115,1.205
2020-07-11,1.072,0.069,0.943,1.024,1.069,1.119,1.204
2020-07-12,1.071,0.068,0.946,1.025,1.069,1.117,1.212
2020-07-13,1.07,0.069,0.944,1.022,1.068,1.116,1.212
2020-07-14,1.074,0.07,0.943,1.025,1.075,1.119,1.215
2020-07-15,1.076,0.07,0.948,1.026,1.075,1.123,1.212
2020-07-16,1.079,0.07,0.947,1.031,1.076,1.123,1.217
2020-07-17,1.078,0.069,0.955,1.031,1.077,1.127,1.217
2020-07-18,1.083,0.071,0.953,1.03,1.083,1.13,1.23
2020-07-19,1.084,0.073,0.955,1.032,1.082,1.135,1.225
2020-07-20,1.083,0.073,0.945,1.03,1.082,1.134,1.234
2020-07-21,1.081,0.072,0.947,1.031,1.079,1.129,1.22
2020-07-22,1.079,0.069,0.951,1.033,1.074,1.124,1.222
2020-07-23,1.075,0.07,0.946,1.027,1.072,1.12,1.22
2020-07-24,1.07,0.069,0.938,1.022,1.067,1.115,1.207
2020-07-25,1.067,0.072,0.93,1.019,1.065,1.114,1.21
2020-07-26,1.063,0.071,0.934,1.015,1.059,1.112,1.208
2020-07-27,1.057,0.071,0.925,1.005,1.052,1.106,1.203
2020-07-28,1.053,0.07,0.928,1.005,1.049,1.102,1.193
2020-07-29,1.048,0.067,0.921,1.002,1.046,1.094,1.185
2020-07-30,1.041,0.065,0.916,0.995,1.04,1.085,1.167
2020-07-31,1.034,0.066,0.899,0.989,1.034,1.079,1.166
2020-08-01,1.026,0.066,0.905,0.981,1.024,1.071,1.154
2020-08-02,1.023,0.069,0.891,0.975,1.019,1.072,1.162
2020-08-03,1.019,0.068,0.885,0.973,1.017,1.065,1.151
2020-08-04,1.017,0.068,0.888,0.971,1.016,1.063,1.152
2020-08-05,1.013,0.069,0.885,0.965,1.011,1.062,1.149
2020-08-06,1.008,0.067,0.877,0.963,1.004,1.057,1.139
2020-08-07,1.006,0.067,0.878,0.962,1.002,1.048,1.153
2020-08-08,1.003,0.065,0.886,0.957,0.999,1.047,1.136
2020-08-09,1.0,0.064,0.887,0.955,0.998,1.043,1.135
2020-08-10,0.999,0.066,0.876,0.954,0.995,1.042,1.133
2020-08-11,0.998,0.065,0.876,0.955,0.995,1.038,1.136
2020-08-12,0.999,0.066,0.876,0.956,0.997,1.044,1.133
2020-08-13,1.001,0.065,0.873,0.957,1.001,1.042,1.141
2020-08-14,1.005,0.065,0.888,0.96,1.004,1.047,1.141
2020-08-15,1.009,0.066,0.89,0.962,1.008,1.051,1.158
2020-08-16,1.015,0.066,0.897,0.967,1.012,1.057,1.155
2020-08-17,1.021,0.065,0.901,0.977,1.016,1.063,1.163
2020-08-18,1.028,0.068,0.902,0.982,1.025,1.071,1.166
2020-08-19,1.034,0.067,0.916,0.988,1.033,1.078,1.17
2020-08-20,1.042,0.068,0.914,0.994,1.041,1.086,1.185
2020-08-21,1.051,0.067,0.923,1.003,1.05,1.096,1.186
2020-08-22,1.061,0.069,0.93,1.012,1.059,1.109,1.199
2020-08-23,1.071,0.068,0.95,1.021,1.068,1.117,1.21
2020-08-24,1.08,0.069,0.951,1.031,1.08,1.124,1.226
2020-08-25,1.089,0.069,0.96,1.041,1.085,1.135,1.224
2020-08-26,1.098,0.069,0.97,1.051,1.095,1.146,1.238
2020-08-27,1.11,0.07,0.976,1.058,1.107,1.157,1.253
2020-08-28,1.121,0.073,0.983,1.069,1.116,1.168,1.268
2020-08-29,1.133,0.075,0.991,1.082,1.127,1.18,1.29
2020-08-30,1.147,0.076,1.005,1.093,1.141,1.197,1.307
2020-08-31,1.16,0.078,1.021,1.107,1.154,1.209,1.329
2020-09-01,1.171,0.079,1.027,1.12,1.167,1.221,1.335
2020-09-02,1.187,0.079,1.04,1.132,1.187,1.238,1.354
2020-09-03,1.2,0.079,1.044,1.149,1.199,1.25,1.362
2020-09-04,1.212,0.081,1.06,1.16,1.21,1.265,1.376
2020-09-05,1.224,0.08,1.078,1.169,1.222,1.275,1.384
2020-09-06,1.234,0.081,1.087,1.18,1.229,1.288,1.399
2020-09-07,1.247,0.083,1.093,1.19,1.244,1.301,1.424
2020-09-08,1.259,0.081,1.109,1.2,1.255,1.315,1.425
2020-09-09,1.27,0.079,1.126,1.213,1.268,1.324,1.43
2020-09-10,1.28,0.079,1.132,1.225,1.277,1.329,1.445
2020-09-11,1.29,0.08,1.141,1.237,1.289,1.344,1.461
2020-09-12,1.301,0.08,1.154,1.246,1.296,1.358,1.463
2020-09-13,1.31,0.084,1.151,1.253,1.309,1.366,1.473
2020-09-14,1.32,0.085,1.163,1.261,1.32,1.373,1.491
2020-09-15,1.327,0.088,1.166,1.265,1.326,1.385,1.513
2020-09-16,1.333,0.087,1.177,1.272,1.331,1.392,1.507
2020-09-17,1.338,0.086,1.182,1.278,1.337,1.392,1.519
2020-09-18,1.343,0.086,1.187,1.281,1.341,1.401,1.525
2020-09-19,1.346,0.084,1.191,1.288,1.344,1.403,1.521
2020-09-20,1.35,0.086,1.185,1.288,1.346,1.405,1.533
2020-09-21,1.352,0.087,1.188,1.294,1.348,1.411,1.523
2020-09-22,1.352,0.085,1.192,1.295,1.352,1.408,1.521
2020-09-23,1.349,0.084,1.186,1.292,1.348,1.408,1.515
2020-09-24,1.348,0.085,1.187,1.29,1.344,1.406,1.531
2020-09-25,1.345,0.085,1.182,1.285,1.345,1.402,1.52
2020-09-26,1.344,0.084,1.173,1.292,1.342,1.402,1.51
2020-09-27,1.34,0.085,1.183,1.281,1.337,1.397,1.512
2020-09-28,1.337,0.086,1.175,1.275,1.332,1.394,1.508
2020-09-29,1.333,0.087,1.175,1.272,1.331,1.392,1.51
2020-09-30,1.328,0.087,1.171,1.269,1.324,1.385,1.499
2020-10-01,1.324,0.086,1.163,1.267,1.32,1.382,1.494
2020-10-02,1.32,0.086,1.162,1.26,1.316,1.375,1.496
2020-10-03,1.315,0.084,1.146,1.26,1.309,1.373,1.485
2020-10-04,1.308,0.083,1.147,1.254,1.307,1.363,1.477
2020-10-05,1.3,0.081,1.141,1.248,1.297,1.355,1.458
2020-10-06,1.294,0.079,1.153,1.24,1.292,1.347,1.449
2020-10-07,1.286,0.077,1.137,1.235,1.286,1.333,1.445
2020-10-08,1.277,0.076,1.128,1.227,1.276,1.327,1.435
2020-10-09,1.271,0.077,1.123,1.22,1.27,1.323,1.427
2020-10-10,1.262,0.077,1.107,1.208,1.256,1.314,1.416
2020-10-11,1.253,0.079,1.099,1.2,1.251,1.305,1.401
2020-10-12,1.243,0.079,1.096,1.193,1.239,1.292,1.414
2020-10-13,1.231,0.079,1.074,1.177,1.231,1.28,1.394
2020-10-14,1.22,0.078,1.07,1.166,1.222,1.271,1.381
2020-10-15,1.211,0.079,1.063,1.158,1.209,1.265,1.361
2020-10-16,1.196,0.077,1.043,1.144,1.195,1.246,1.345
2020-10-17,1.185,0.075,1.037,1.132,1.181,1.238,1.33
2020-10-18,1.174,0.074,1.035,1.121,1.175,1.222,1.327
2020-10-19,1.165,0.073,1.025,1.115,1.164,1.212,1.31
2020-10-20,1.154,0.072,1.022,1.103,1.153,1.199,1.299
2020-10-21,1.147,0.071,1.019,1.098,1.145,1.193,1.285
2020-10-22,1.138,0.074,0.992,1.089,1.133,1.186,1.285
2020-10-23,1.129,0.073,0.989,1.08,1.13,1.175,1.279
2020-10-24,1.12,0.075,0.987,1.067,1.122,1.168,1.272
2020-10-25,1.114,0.075,0.976,1.062,1.117,1.161,1.261
2020-10-26,1.109,0.075,0.974,1.057,1.105,1.156,1.27
2020-10-27,1.103,0.074,0.97,1.055,1.1,1.146,1.261
2020-10-28,1.098,0.074,0.956,1.049,1.095,1.143,1.25
2020-10-29,1.093,0.073,0.963,1.039,1.091,1.144,1.245
2020-10-30,1.09,0.07,0.963,1.044,1.09,1.138,1.225
2020-10-31,1.089,0.069,0.964,1.038,1.086,1.135,1.221
2020-11-01,1.086,0.069,0.956,1.039,1.084,1.135,1.222
2020-11-02,1.083,0.067,0.946,1.039,1.082,1.132,1.218
2020-11-03,1.083,0.068,0.959,1.035,1.084,1.128,1.217
2020-11-04,1.081,0.068,0.955,1.034,1.08,1.128,1.215
2020-11-05,1.082,0.066,0.96,1.038,1.082,1.13,1.21
2020-11-06,1.08,0.066,0.955,1.035,1.077,1.125,1.215
2020-11-07,1.08,0.066,0.951,1.034,1.078,1.125,1.209
2020-11-08,1.081,0.064,0.96,1.037,1.077,1.125,1.217
2020-11-09,1.08,0.064,0.967,1.033,1.077,1.12,1.218
2020-11-10,1.08,0.066,0.951,1.032,1.079,1.125,1.212
2020-11-11,1.082,0.065,0.961,1.035,1.081,1.126,1.219
2020-11-12,1.084,0.066,0.96,1.037,1.082,1.127,1.213
2020-11-13,1.086,0.066,0.963,1.042,1.087,1.13,1.211
2020-11-14,1.09,0.066,0.961,1.044,1.088,1.134,1.215
2020-11-15,1.093,0.066,0.968,1.047,1.094,1.133,1.22
2020-11-16,1.1,0.064,0.975,1.056,1.102,1.14,1.223
2020-11-17,1.106,0.066,0.979,1.062,1.107,1.148,1.232
2020-11-18,1.112,0.068,0.983,1.063,1.113,1.16,1.244
2020-11-19,1.119,0.068,0.996,1.07,1.119,1.165,1.252
2020-11-20,1.124,0.072,0.988,1.074,1.124,1.169,1.276
2020-11-21,1.13,0.071,0.999,1.08,1.126,1.179,1.268
2020-11-22,1.136,0.07,0.999,1.084,1.137,1.185,1.28
2020-11-23,1.138,0.071,1.003,1.09,1.136,1.183,1.279
2020-11-24,1.144,0.07,1.011,1.095,1.142,1.188,1.289
2020-11-25,1.15,0.071,1.013,1.102,1.147,1.197,1.294
2020-11-26,1.15,0.071,1.017,1.104,1.148,1.196,1.29
2020-11-27,1.155,0.07,1.023,1.107,1.153,1.199,1.296
2020-11-28,1.158,0.07,1.023,1.109,1.155,1.207,1.294
2020-11-29,1.158,0.071,1.026,1.111,1.152,1.205,1.303
2020-11-30,1.156,0.071,1.017,1.111,1.154,1.2,1.304
2020-12-01,1.156,0.071,1.016,1.107,1.155,1.202,1.299
2020-12-02,1.153,0.071,1.017,1.104,1.153,1.197,1.293
2020-12-03,1.151,0.071,1.024,1.103,1.149,1.199,1.296
2020-12-04,1.145,0.071,1.006,1.097,1.141,1.193,1.289
2020-12-05,1.141,0.07,1.011,1.094,1.137,1.186,1.283
2020-12-06,1.136,0.071,1.005,1.089,1.135,1.183,1.276
2020-12-07,1.129,0.07,1.0,1.079,1.127,1.177,1.263
2020-12-08,1.122,0.07,0.998,1.073,1.123,1.166,1.258
2020-12-09,1.116,0.073,0.99,1.064,1.114,1.161,1.268
2020-12-10,1.106,0.074,0.973,1.054,1.103,1.153,1.257
2020-12-11,1.095,0.073,0.962,1.046,1.092,1.139,1.249
2020-12-12,1.083,0.071,0.955,1.036,1.08,1.126,1.231
2020-12-13,1.073,0.07,0.941,1.027,1.071,1.117,1.218
2020-12-14,1.059,0.07,0.924,1.012,1.061,1.103,1.198
2020-12-15,1.045,0.065,0.925,1.001,1.046,1.088,1.17
2020-12-16,1.034,0.065,0.907,0.991,1.034,1.079,1.16
2020-12-17,1.021,0.065,0.897,0.974,1.018,1.062,1.15
2020-12-18,1.008,0.063,0.888,0.963,1.005,1.053,1.136
2020-12-19,0.994,0.06,0.881,0.953,0.991,1.034,1.118
2020-12-20,0.982,0.061,0.87,0.939,0.978,1.021,1.103
2020-12-21,0.971,0.061,0.856,0.93,0.97,1.013,1.092
2020-12-22,0.958,0.06,0.847,0.918,0.957,0.998,1.081
2020-12-23,0.947,0.06,0.841,0.903,0.942,0.986,1.077
2020-12-24,0.936,0.058,0.832,0.896,0.933,0.978,1.045
2020-12-25,0.925,0.058,0.815,0.884,0.924,0.963,1.043
2020-12-26,0.915,0.059,0.8,0.875,0.912,0.951,1.037
2020-12-27,0.905,0.058,0.794,0.863,0.908,0.94,1.027
2020-12-28,0.894,0.058,0.784,0.853,0.891,0.93,1.012
2020-12-29,0.882,0.059,0.768,0.844,0.879,0.92,1.007
2020-12-30,0.87,0.057,0.758,0.832,0.868,0.906,0.986
2020-12-31,0.861,0.055,0.754,0.825,0.86,0.895,0.97
2021-01-01,0.851,0.053,0.75,0.815,0.85,0.887,0.955
2021-01-02,0.843,0.053,0.745,0.806,0.843,0.878,0.951
2021-01-03,0.835,0.054,0.734,0.798,0.833,0.869,0.948
2021-01-04,0.829,0.055,0.724,0.789,0.828,0.866,0.945
2021-01-05,0.824,0.057,0.721,0.783,0.823,0.86,0.945
2021-01-06,0.819,0.056,0.718,0.781,0.816,0.855,0.932
2021-01-07,0.814,0.055,0.709,0.778,0.811,0.851,0.92
2021-01-08,0.809,0.054,0.707,0.77,0.809,0.844,0.916
2021-01-09,0.806,0.055,0.704,0.77,0.803,0.841,0.923
2021-01-10,0.804,0.054,0.71,0.766,0.8,0.839,0.915
2021-01-11,0.801,0.052,0.704,0.766,0.8,0.836,0.906
2021-01-12,0.799,0.051,0.705,0.764,0.797,0.831,0.906
2021-01-13,0.797,0.051,0.7,0.761,0.793,0.827,0.901
2021-01-14,0.795,0.05,0.698,0.762,0.793,0.83,0.895
2021-01-15,0.796,0.049,0.704,0.762,0.798,0.828,0.903
2021-01-16,0.795,0.049,0.702,0.764,0.794,0.828,0.893
2021-01-17,0.796,0.049,0.702,0.763,0.794,0.831,0.894
2021-01-18,0.798,0.05,0.703,0.763,0.797,0.832,0.898
2021-01-19,0.802,0.052,0.701,0.767,0.803,0.835,0.902
2021-01-20,0.806,0.052,0.705,0.769,0.806,0.842,0.913
2021-01-21,0.808,0.054,0.702,0.773,0.807,0.842,0.915
2021-01-22,0.812,0.054,0.709,0.777,0.812,0.847,0.92
2021-01-23,0.814,0.054,0.712,0.776,0.814,0.847,0.934
2021-01-24,0.819,0.055,0.719,0.783,0.816,0.854,0.934
2021-01-25,0.822,0.054,0.719,0.785,0.822,0.855,0.938
2021-01-26,0.826,0.055,0.722,0.789,0.822,0.858,0.946
2021-01-27,0.833,0.054,0.742,0.796,0.829,0.868,0.945
2021-01-28,0.837,0.052,0.748,0.799,0.833,0.871,0.942
2021-01-29,0.844,0.054,0.748,0.808,0.84,0.88,0.963
2021-01-30,0.851,0.054,0.751,0.813,0.846,0.888,0.959
2021-01-31,0.858,0.055,0.753,0.822,0.857,0.893,0.971
2021-02-01,0.864,0.056,0.756,0.826,0.863,0.902,0.981
2021-02-02,0.871,0.057,0.762,0.834,0.869,0.908,0.991
2021-02-03,0.879,0.057,0.774,0.84,0.879,0.918,0.991
2021-02-04,0.889,0.059,0.778,0.847,0.888,0.931,1.001
2021-02-05,0.898,0.059,0.79,0.858,0.896,0.937,1.012
2021-02-06,0.908,0.061,0.796,0.867,0.908,0.95,1.032
2021-02-07,0.916,0.06,0.802,0.873,0.916,0.956,1.032
2021-02-08,0.924,0.06,0.811,0.882,0.924,0.964,1.042
2021-02-09,0.936,0.06,0.822,0.894,0.936,0.975,1.056
2021-02-10,0.944,0.061,0.827,0.903,0.943,0.986,1.07
2021-02-11,0.952,0.062,0.84,0.908,0.95,0.992,1.084
2021-02-12,0.961,0.061,0.845,0.919,0.962,1.0,1.086
2021-02-13,0.971,0.062,0.857,0.93,0.972,1.013,1.088
2021-02-14,0.983,0.064,0.865,0.938,0.983,1.025,1.109
2021-02-15,0.992,0.064,0.867,0.947,0.993,1.034,1.118
2021-02-16,1.002,0.065,0.885,0.955,0.999,1.045,1.141
2021-02-17,1.013,0.066,0.895,0.964,1.012,1.059,1.149
2021-02-18,1.024,0.066,0.902,0.976,1.021,1.069,1.163
2021-02-19,1.032,0.065,0.908,0.987,1.032,1.077,1.165
2021-02-20,1.044,0.066,0.925,0.998,1.042,1.087,1.187
2021-02-21,1.054,0.067,0.936,1.008,1.051,1.096,1.199
2021-02-22,1.063,0.068,0.944,1.015,1.061,1.105,1.203
2021-02-23,1.072,0.07,0.943,1.022,1.073,1.117,1.215
2021-02-24,1.081,0.072,0.945,1.031,1.08,1.128,1.227
2021-02-25,1.089,0.073,0.962,1.038,1.084,1.137,1.244
2021-02-26,1.097,0.072,0.967,1.044,1.094,1.145,1.242
2021-02-27,1.102,0.072,0.972,1.054,1.096,1.153,1.254
2021-02-28,1.105,0.072,0.976,1.053,1.102,1.15,1.26
2021-03-01,1.111,0.074,0.977,1.059,1.113,1.159,1.271
2021-03-02,1.113,0.073,0.986,1.059,1.113,1.165,1.26
2021-03-03,1.116,0.074,0.979,1.064,1.114,1.164,1.258
2021-03-04,1.115,0.074,0.978,1.064,1.113,1.163,1.263
2021-03-05,1.115,0.073,0.98,1.066,1.109,1.164,1.262
2021-03-06,1.114,0.073,0.982,1.061,1.113,1.159,1.263
2021-03-07,1.111,0.072,0.974,1.062,1.111,1.158,1.265
2021-03-08,1.11,0.074,0.977,1.055,1.105,1.16,1.264
2021-03-09,1.106,0.075,0.971,1.052,1.103,1.153,1.26
2021-03-10,1.105,0.075,0.965,1.053,1.103,1.156,1.261
2021-03-11,1.1,0.073,0.957,1.051,1.098,1.149,1.25
2021-03-12,1.097,0.075,0.954,1.045,1.096,1.15,1.25
2021-03-13,1.093,0.074,0.957,1.041,1.093,1.142,1.242
2021-03-14,1.091,0.074,0.945,1.04,1.093,1.141,1.239
2021-03-15,1.089,0.074,0.953,1.038,1.088,1.135,1.242
2021-03-16,1.084,0.074,0.943,1.036,1.081,1.133,1.23
2021-03-17,1.079,0.073,0.949,1.028,1.076,1.126,1.226
2021-03-18,1.077,0.075,0.935,1.029,1.072,1.125,1.242
2021-03-19,1.074,0.078,0.926,1.024,1.073,1.123,1.234
2021-03-20,1.071,0.081,0.923,1.018,1.068,1.121,1.248
2021-03-21,1.069,0.082,0.92,1.014,1.062,1.119,1.244
2021-03-22,1.069,0.086,0.916,1.008,1.065,1.119,1.242
2021-03-23,1.067,0.087,0.912,1.005,1.061,1.12,1.243
2021-03-24,1.066,0.089,0.895,1.003,1.065,1.121,1.25
2021-03-25,1.066,0.095,0.884,1.0,1.061,1.133,1.266
2021-03-26,1.065,0.101,0.88,0.996,1.06,1.133,1.286
2021-03-27,1.067,0.105,0.864,0.997,1.062,1.138,1.282
2021-03-28,1.068,0.108,0.863,0.996,1.066,1.133,1.287
2021-03-29,1.069,0.113,0.855,0.989,1.066,1.137,1.3
2021-03-30,1.068,0.119,0.853,0.988,1.069,1.143,1.312
2021-03-31,1.067,0.123,0.845,0.979,1.063,1.149,1.317
2021-04-01,1.068,0.129,0.835,0.978,1.065,1.147,1.335
2021-04-02,1.067,0.134,0.838,0.972,1.066,1.15,1.351
2021-04-03,1.068,0.139,0.826,0.966,1.061,1.158,1.365
2021-04-04,1.068,0.144,0.815,0.961,1.06,1.165,1.374
2021-04-05,1.071,0.148,0.816,0.956,1.07,1.167,1.363
2021-04-06,1.073,0.152,0.81,0.962,1.068,1.175,1.381
2021-04-07,1.074,0.155,0.796,0.961,1.067,1.18,1.404
2021-04-08,1.075,0.159,0.798,0.96,1.07,1.177,1.405
