,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.703,0.045,0.624,0.673,0.702,0.731,0.801
2020-04-09,0.704,0.045,0.624,0.673,0.703,0.731,0.802
2020-04-10,0.704,0.045,0.623,0.673,0.701,0.731,0.806
2020-04-11,0.705,0.043,0.623,0.676,0.703,0.731,0.797
2020-04-12,0.708,0.044,0.626,0.681,0.706,0.734,0.805
2020-04-13,0.71,0.045,0.625,0.682,0.71,0.74,0.799
2020-04-14,0.714,0.046,0.631,0.683,0.712,0.743,0.81
2020-04-15,0.718,0.044,0.638,0.688,0.716,0.745,0.811
2020-04-16,0.722,0.046,0.638,0.69,0.722,0.75,0.818
2020-04-17,0.726,0.045,0.638,0.695,0.727,0.754,0.818
2020-04-18,0.732,0.047,0.646,0.699,0.731,0.762,0.83
2020-04-19,0.737,0.047,0.648,0.706,0.736,0.766,0.836
2020-04-20,0.742,0.047,0.646,0.712,0.742,0.772,0.836
2020-04-21,0.749,0.048,0.658,0.718,0.748,0.781,0.854
2020-04-22,0.755,0.05,0.656,0.723,0.754,0.785,0.864
2020-04-23,0.759,0.052,0.658,0.726,0.758,0.79,0.865
2020-04-24,0.765,0.051,0.667,0.733,0.764,0.797,0.87
2020-04-25,0.77,0.051,0.666,0.737,0.771,0.802,0.871
2020-04-26,0.778,0.051,0.679,0.745,0.778,0.811,0.881
2020-04-27,0.783,0.051,0.685,0.749,0.783,0.817,0.89
2020-04-28,0.79,0.051,0.694,0.752,0.789,0.823,0.889
2020-04-29,0.796,0.053,0.698,0.759,0.794,0.832,0.9
2020-04-30,0.799,0.053,0.702,0.76,0.799,0.836,0.908
2020-05-01,0.804,0.053,0.705,0.767,0.802,0.838,0.915
2020-05-02,0.808,0.052,0.706,0.774,0.809,0.842,0.912
2020-05-03,0.811,0.052,0.716,0.776,0.809,0.847,0.917
2020-05-04,0.816,0.053,0.715,0.779,0.816,0.852,0.922
2020-05-05,0.822,0.052,0.724,0.787,0.821,0.857,0.922
2020-05-06,0.827,0.053,0.728,0.793,0.823,0.862,0.937
2020-05-07,0.833,0.055,0.732,0.795,0.83,0.869,0.946
2020-05-08,0.84,0.055,0.743,0.8,0.836,0.875,0.952
2020-05-09,0.845,0.055,0.743,0.81,0.841,0.879,0.959
2020-05-10,0.849,0.054,0.751,0.812,0.847,0.883,0.961
2020-05-11,0.855,0.053,0.75,0.821,0.852,0.89,0.964
2020-05-12,0.86,0.053,0.761,0.825,0.86,0.893,0.96
2020-05-13,0.866,0.053,0.767,0.831,0.865,0.903,0.982
2020-05-14,0.873,0.053,0.772,0.837,0.87,0.907,0.983
2020-05-15,0.881,0.056,0.78,0.844,0.878,0.917,0.996
2020-05-16,0.887,0.057,0.778,0.849,0.886,0.924,1.0
2020-05-17,0.894,0.057,0.784,0.854,0.894,0.93,1.006
2020-05-18,0.902,0.059,0.792,0.86,0.9,0.937,1.021
2020-05-19,0.909,0.058,0.804,0.869,0.904,0.948,1.036
2020-05-20,0.917,0.06,0.804,0.878,0.913,0.953,1.054
2020-05-21,0.925,0.061,0.822,0.885,0.922,0.961,1.067
2020-05-22,0.933,0.062,0.825,0.889,0.929,0.97,1.063
2020-05-23,0.94,0.064,0.83,0.894,0.937,0.982,1.075
2020-05-24,0.947,0.063,0.833,0.9,0.944,0.989,1.077
2020-05-25,0.953,0.062,0.839,0.908,0.955,0.993,1.082
2020-05-26,0.96,0.061,0.843,0.92,0.957,0.998,1.086
2020-05-27,0.968,0.064,0.838,0.926,0.968,1.011,1.088
2020-05-28,0.978,0.064,0.855,0.935,0.977,1.018,1.104
2020-05-29,0.987,0.064,0.867,0.942,0.984,1.03,1.115
2020-05-30,0.996,0.064,0.875,0.949,0.994,1.039,1.132
2020-05-31,1.007,0.065,0.891,0.959,1.005,1.051,1.142
2020-06-01,1.016,0.068,0.893,0.968,1.01,1.064,1.16
2020-06-02,1.023,0.069,0.905,0.974,1.02,1.069,1.163
2020-06-03,1.031,0.069,0.909,0.981,1.031,1.075,1.176
2020-06-04,1.038,0.068,0.912,0.995,1.037,1.081,1.178
2020-06-05,1.046,0.068,0.912,0.997,1.046,1.091,1.181
2020-06-06,1.053,0.069,0.93,1.006,1.052,1.099,1.198
2020-06-07,1.059,0.068,0.94,1.012,1.056,1.103,1.201
2020-06-08,1.064,0.068,0.944,1.015,1.062,1.111,1.202
2020-06-09,1.069,0.068,0.949,1.02,1.068,1.116,1.22
2020-06-10,1.074,0.069,0.946,1.025,1.068,1.121,1.215
2020-06-11,1.076,0.07,0.95,1.029,1.074,1.123,1.218
2020-06-12,1.08,0.07,0.946,1.033,1.078,1.124,1.226
2020-06-13,1.082,0.07,0.953,1.033,1.079,1.128,1.225
2020-06-14,1.087,0.069,0.955,1.037,1.084,1.132,1.228
2020-06-15,1.088,0.071,0.959,1.036,1.085,1.135,1.235
2020-06-16,1.088,0.07,0.961,1.038,1.087,1.132,1.234
2020-06-17,1.089,0.069,0.965,1.04,1.085,1.135,1.237
2020-06-18,1.09,0.07,0.968,1.041,1.086,1.137,1.225
2020-06-19,1.091,0.073,0.955,1.039,1.093,1.142,1.234
2020-06-20,1.093,0.073,0.959,1.043,1.089,1.143,1.242
2020-06-21,1.092,0.073,0.966,1.04,1.09,1.138,1.241
2020-06-22,1.094,0.072,0.965,1.042,1.091,1.141,1.241
2020-06-23,1.096,0.071,0.97,1.043,1.092,1.145,1.236
2020-06-24,1.1,0.072,0.966,1.05,1.095,1.149,1.241
2020-06-25,1.1,0.073,0.963,1.049,1.101,1.151,1.248
2020-06-26,1.101,0.075,0.964,1.048,1.095,1.152,1.258
2020-06-27,1.101,0.073,0.962,1.053,1.099,1.147,1.254
2020-06-28,1.104,0.075,0.968,1.052,1.099,1.156,1.26
2020-06-29,1.104,0.074,0.966,1.055,1.1,1.15,1.262
2020-06-30,1.103,0.073,0.964,1.052,1.1,1.15,1.252
2020-07-01,1.101,0.074,0.967,1.049,1.096,1.15,1.247
2020-07-02,1.103,0.071,0.966,1.051,1.1,1.152,1.245
2020-07-03,1.101,0.071,0.97,1.052,1.098,1.149,1.255
2020-07-04,1.098,0.069,0.968,1.048,1.096,1.147,1.23
2020-07-05,1.098,0.067,0.974,1.051,1.096,1.147,1.231
2020-07-06,1.1,0.067,0.97,1.056,1.101,1.144,1.227
2020-07-07,1.101,0.068,0.973,1.051,1.102,1.147,1.239
2020-07-08,1.104,0.067,0.98,1.055,1.103,1.149,1.238
2020-07-09,1.108,0.067,0.982,1.06,1.105,1.152,1.238
2020-07-10,1.113,0.069,0.986,1.066,1.11,1.157,1.26
2020-07-11,1.12,0.071,0.979,1.069,1.121,1.169,1.261
2020-07-12,1.128,0.071,0.994,1.079,1.126,1.175,1.274
2020-07-13,1.134,0.069,1.0,1.088,1.134,1.179,1.274
2020-07-14,1.141,0.07,1.017,1.089,1.139,1.188,1.283
2020-07-15,1.146,0.07,1.019,1.093,1.146,1.192,1.284
2020-07-16,1.151,0.07,1.02,1.105,1.15,1.199,1.29
2020-07-17,1.156,0.073,1.015,1.104,1.153,1.205,1.307
2020-07-18,1.161,0.075,1.013,1.11,1.158,1.212,1.303
2020-07-19,1.165,0.074,1.018,1.113,1.165,1.216,1.308
2020-07-20,1.168,0.073,1.025,1.123,1.164,1.216,1.31
2020-07-21,1.167,0.075,1.033,1.115,1.164,1.216,1.323
2020-07-22,1.165,0.074,1.025,1.113,1.163,1.216,1.32
2020-07-23,1.16,0.075,1.014,1.108,1.16,1.212,1.311
2020-07-24,1.156,0.075,1.014,1.104,1.156,1.203,1.308
2020-07-25,1.15,0.073,1.013,1.099,1.148,1.199,1.3
2020-07-26,1.143,0.072,1.005,1.093,1.14,1.191,1.291
2020-07-27,1.134,0.072,0.998,1.081,1.13,1.184,1.279
2020-07-28,1.123,0.072,0.985,1.075,1.122,1.171,1.274
2020-07-29,1.114,0.071,0.979,1.066,1.111,1.158,1.262
2020-07-30,1.101,0.067,0.973,1.052,1.1,1.147,1.244
2020-07-31,1.086,0.069,0.964,1.035,1.082,1.132,1.22
2020-08-01,1.073,0.069,0.948,1.03,1.069,1.121,1.216
2020-08-02,1.063,0.068,0.936,1.016,1.062,1.105,1.204
2020-08-03,1.049,0.068,0.928,1.002,1.047,1.093,1.187
2020-08-04,1.036,0.065,0.916,0.989,1.033,1.078,1.168
2020-08-05,1.025,0.065,0.908,0.981,1.022,1.064,1.165
2020-08-06,1.011,0.063,0.893,0.97,1.008,1.051,1.143
2020-08-07,1.001,0.064,0.879,0.958,0.999,1.042,1.133
2020-08-08,0.99,0.064,0.87,0.948,0.988,1.034,1.12
2020-08-09,0.981,0.062,0.869,0.94,0.981,1.02,1.116
2020-08-10,0.974,0.061,0.865,0.933,0.971,1.015,1.091
2020-08-11,0.966,0.06,0.85,0.926,0.965,1.003,1.088
2020-08-12,0.96,0.058,0.854,0.922,0.957,1.0,1.075
2020-08-13,0.954,0.058,0.851,0.915,0.952,0.99,1.078
2020-08-14,0.949,0.057,0.841,0.909,0.948,0.987,1.065
2020-08-15,0.946,0.058,0.838,0.906,0.946,0.986,1.06
2020-08-16,0.945,0.057,0.834,0.909,0.942,0.98,1.063
2020-08-17,0.942,0.057,0.834,0.906,0.941,0.981,1.049
2020-08-18,0.944,0.057,0.835,0.903,0.941,0.983,1.055
2020-08-19,0.946,0.056,0.84,0.907,0.947,0.983,1.055
2020-08-20,0.95,0.056,0.85,0.911,0.946,0.985,1.062
2020-08-21,0.952,0.057,0.849,0.914,0.951,0.985,1.069
2020-08-22,0.958,0.058,0.853,0.918,0.956,0.993,1.082
2020-08-23,0.964,0.059,0.857,0.925,0.959,1.002,1.096
2020-08-24,0.97,0.061,0.86,0.926,0.968,1.01,1.096
2020-08-25,0.978,0.062,0.865,0.933,0.976,1.017,1.113
2020-08-26,0.986,0.061,0.87,0.945,0.984,1.027,1.12
2020-08-27,0.995,0.062,0.874,0.955,0.991,1.036,1.131
2020-08-28,1.006,0.062,0.884,0.962,1.005,1.047,1.13
2020-08-29,1.019,0.061,0.902,0.979,1.017,1.062,1.139
2020-08-30,1.03,0.062,0.909,0.99,1.028,1.075,1.15
2020-08-31,1.045,0.063,0.92,1.001,1.045,1.086,1.17
2020-09-01,1.06,0.064,0.931,1.018,1.059,1.103,1.189
2020-09-02,1.075,0.065,0.953,1.032,1.074,1.119,1.204
2020-09-03,1.093,0.065,0.974,1.047,1.091,1.135,1.215
2020-09-04,1.111,0.066,0.992,1.065,1.108,1.159,1.248
2020-09-05,1.128,0.068,1.001,1.08,1.124,1.173,1.266
2020-09-06,1.146,0.069,1.022,1.099,1.145,1.192,1.29
2020-09-07,1.164,0.07,1.031,1.114,1.162,1.21,1.306
2020-09-08,1.183,0.072,1.05,1.134,1.18,1.23,1.333
2020-09-09,1.201,0.073,1.064,1.153,1.197,1.249,1.354
2020-09-10,1.22,0.074,1.091,1.17,1.217,1.266,1.372
2020-09-11,1.237,0.076,1.101,1.183,1.234,1.286,1.403
2020-09-12,1.258,0.078,1.114,1.201,1.255,1.305,1.419
2020-09-13,1.274,0.077,1.136,1.223,1.268,1.326,1.434
2020-09-14,1.29,0.078,1.148,1.238,1.288,1.341,1.45
2020-09-15,1.305,0.079,1.156,1.252,1.305,1.357,1.463
2020-09-16,1.319,0.081,1.167,1.263,1.319,1.371,1.481
2020-09-17,1.332,0.081,1.191,1.275,1.329,1.387,1.491
2020-09-18,1.344,0.084,1.193,1.283,1.341,1.4,1.51
2020-09-19,1.356,0.087,1.196,1.296,1.354,1.412,1.538
2020-09-20,1.364,0.087,1.207,1.305,1.36,1.425,1.53
2020-09-21,1.371,0.085,1.207,1.311,1.37,1.427,1.54
2020-09-22,1.377,0.084,1.215,1.319,1.377,1.434,1.541
2020-09-23,1.379,0.083,1.223,1.322,1.379,1.434,1.538
2020-09-24,1.384,0.084,1.224,1.326,1.382,1.442,1.543
2020-09-25,1.389,0.086,1.225,1.328,1.385,1.447,1.561
2020-09-26,1.392,0.087,1.221,1.333,1.39,1.447,1.568
2020-09-27,1.392,0.086,1.235,1.334,1.39,1.449,1.57
2020-09-28,1.391,0.087,1.232,1.335,1.389,1.444,1.569
2020-09-29,1.389,0.088,1.231,1.33,1.384,1.444,1.566
2020-09-30,1.383,0.089,1.207,1.324,1.383,1.438,1.55
2020-10-01,1.378,0.089,1.214,1.317,1.375,1.434,1.558
2020-10-02,1.368,0.086,1.21,1.31,1.362,1.421,1.546
2020-10-03,1.36,0.083,1.209,1.304,1.358,1.415,1.524
2020-10-04,1.351,0.082,1.188,1.296,1.347,1.403,1.515
2020-10-05,1.342,0.083,1.19,1.285,1.338,1.397,1.512
2020-10-06,1.33,0.081,1.182,1.273,1.329,1.387,1.493
2020-10-07,1.317,0.078,1.175,1.265,1.317,1.371,1.472
2020-10-08,1.304,0.078,1.156,1.25,1.304,1.353,1.465
2020-10-09,1.293,0.079,1.141,1.241,1.293,1.348,1.456
2020-10-10,1.28,0.08,1.126,1.227,1.276,1.329,1.444
2020-10-11,1.266,0.08,1.116,1.212,1.263,1.319,1.442
2020-10-12,1.25,0.077,1.1,1.194,1.249,1.3,1.4
2020-10-13,1.237,0.076,1.094,1.187,1.234,1.288,1.38
2020-10-14,1.223,0.077,1.075,1.172,1.222,1.274,1.381
2020-10-15,1.208,0.075,1.069,1.157,1.204,1.255,1.367
2020-10-16,1.193,0.074,1.061,1.143,1.187,1.242,1.358
2020-10-17,1.181,0.072,1.05,1.132,1.178,1.225,1.334
2020-10-18,1.17,0.07,1.049,1.123,1.163,1.212,1.328
2020-10-19,1.157,0.071,1.032,1.105,1.156,1.2,1.316
2020-10-20,1.144,0.069,1.016,1.095,1.138,1.185,1.296
2020-10-21,1.131,0.069,1.01,1.083,1.128,1.172,1.272
2020-10-22,1.119,0.068,0.988,1.073,1.116,1.161,1.26
2020-10-23,1.106,0.068,0.979,1.059,1.103,1.149,1.243
2020-10-24,1.093,0.067,0.969,1.048,1.09,1.134,1.228
2020-10-25,1.081,0.066,0.96,1.037,1.076,1.121,1.218
2020-10-26,1.069,0.066,0.945,1.026,1.069,1.112,1.209
2020-10-27,1.061,0.066,0.938,1.018,1.06,1.105,1.194
2020-10-28,1.053,0.067,0.926,1.003,1.054,1.098,1.188
2020-10-29,1.042,0.066,0.922,0.998,1.041,1.084,1.173
2020-10-30,1.032,0.065,0.907,0.988,1.033,1.071,1.167
2020-10-31,1.024,0.065,0.897,0.981,1.022,1.069,1.158
2020-11-01,1.019,0.064,0.9,0.976,1.018,1.058,1.147
2020-11-02,1.013,0.062,0.902,0.969,1.011,1.054,1.145
2020-11-03,1.01,0.061,0.895,0.968,1.009,1.048,1.139
2020-11-04,1.007,0.061,0.892,0.966,1.004,1.047,1.138
2020-11-05,1.006,0.062,0.89,0.962,1.002,1.046,1.133
2020-11-06,1.003,0.063,0.883,0.958,1.003,1.046,1.135
2020-11-07,1.003,0.063,0.881,0.961,1.004,1.044,1.134
2020-11-08,1.003,0.065,0.881,0.955,1.003,1.047,1.143
2020-11-09,1.005,0.064,0.887,0.958,1.004,1.045,1.133
2020-11-10,1.005,0.067,0.887,0.957,1.002,1.049,1.147
2020-11-11,1.01,0.067,0.883,0.965,1.01,1.055,1.141
2020-11-12,1.014,0.066,0.884,0.97,1.012,1.059,1.146
2020-11-13,1.017,0.064,0.901,0.971,1.016,1.059,1.146
2020-11-14,1.021,0.065,0.902,0.973,1.02,1.066,1.152
2020-11-15,1.025,0.064,0.912,0.981,1.024,1.064,1.161
2020-11-16,1.031,0.063,0.905,0.99,1.03,1.069,1.16
2020-11-17,1.035,0.063,0.91,0.994,1.033,1.075,1.162
2020-11-18,1.039,0.062,0.92,0.999,1.04,1.081,1.163
2020-11-19,1.043,0.063,0.921,1.001,1.041,1.087,1.16
2020-11-20,1.046,0.062,0.923,1.005,1.048,1.086,1.164
2020-11-21,1.048,0.065,0.919,1.008,1.047,1.091,1.173
2020-11-22,1.053,0.064,0.934,1.007,1.054,1.095,1.18
2020-11-23,1.054,0.065,0.928,1.008,1.055,1.102,1.183
2020-11-24,1.055,0.068,0.929,1.006,1.055,1.104,1.186
2020-11-25,1.057,0.069,0.931,1.009,1.054,1.108,1.194
2020-11-26,1.056,0.07,0.921,1.01,1.056,1.105,1.195
2020-11-27,1.057,0.069,0.928,1.009,1.057,1.102,1.19
2020-11-28,1.058,0.068,0.937,1.012,1.058,1.101,1.187
2020-11-29,1.056,0.066,0.94,1.008,1.056,1.1,1.191
2020-11-30,1.054,0.065,0.936,1.009,1.053,1.097,1.193
2020-12-01,1.054,0.065,0.933,1.014,1.051,1.091,1.186
2020-12-02,1.052,0.063,0.934,1.011,1.049,1.09,1.182
2020-12-03,1.048,0.062,0.929,1.007,1.046,1.091,1.176
2020-12-04,1.045,0.064,0.932,1.001,1.045,1.084,1.175
2020-12-05,1.04,0.065,0.92,0.995,1.038,1.082,1.176
2020-12-06,1.034,0.063,0.918,0.99,1.031,1.075,1.166
2020-12-07,1.027,0.064,0.907,0.982,1.025,1.069,1.158
2020-12-08,1.019,0.062,0.907,0.976,1.017,1.06,1.144
2020-12-09,1.012,0.061,0.899,0.969,1.012,1.052,1.14
2020-12-10,1.002,0.061,0.887,0.961,1.0,1.044,1.126
2020-12-11,0.993,0.061,0.884,0.95,0.989,1.031,1.118
2020-12-12,0.983,0.061,0.866,0.942,0.978,1.021,1.109
2020-12-13,0.974,0.059,0.862,0.932,0.974,1.013,1.095
2020-12-14,0.965,0.059,0.86,0.922,0.965,1.004,1.086
2020-12-15,0.956,0.06,0.847,0.911,0.956,0.994,1.076
2020-12-16,0.947,0.06,0.832,0.905,0.948,0.987,1.066
2020-12-17,0.939,0.06,0.826,0.897,0.938,0.981,1.065
2020-12-18,0.93,0.063,0.81,0.892,0.93,0.969,1.06
2020-12-19,0.92,0.065,0.797,0.876,0.919,0.961,1.053
2020-12-20,0.913,0.065,0.792,0.868,0.912,0.954,1.049
2020-12-21,0.905,0.067,0.782,0.859,0.903,0.951,1.039
2020-12-22,0.899,0.068,0.772,0.848,0.901,0.942,1.042
2020-12-23,0.89,0.067,0.773,0.842,0.887,0.931,1.032
2020-12-24,0.882,0.071,0.757,0.831,0.878,0.931,1.024
2020-12-25,0.877,0.074,0.744,0.826,0.874,0.926,1.026
2020-12-26,0.875,0.077,0.735,0.822,0.872,0.923,1.033
2020-12-27,0.87,0.082,0.723,0.812,0.868,0.921,1.042
2020-12-28,0.865,0.084,0.714,0.805,0.862,0.915,1.05
2020-12-29,0.861,0.087,0.701,0.802,0.858,0.918,1.045
2020-12-30,0.857,0.092,0.686,0.794,0.853,0.916,1.041
2020-12-31,0.855,0.096,0.672,0.788,0.849,0.915,1.053
2021-01-01,0.854,0.101,0.676,0.786,0.851,0.92,1.063
2021-01-02,0.854,0.104,0.66,0.781,0.85,0.92,1.068
2021-01-03,0.854,0.109,0.654,0.781,0.85,0.924,1.076
2021-01-04,0.853,0.113,0.65,0.779,0.845,0.922,1.089
2021-01-05,0.852,0.118,0.644,0.774,0.845,0.926,1.11
2021-01-06,0.853,0.123,0.639,0.769,0.844,0.929,1.121
2021-01-07,0.852,0.126,0.635,0.765,0.841,0.93,1.125
2021-01-08,0.853,0.132,0.624,0.762,0.842,0.939,1.155
2021-01-09,0.857,0.136,0.615,0.763,0.853,0.943,1.154
2021-01-10,0.856,0.139,0.619,0.758,0.844,0.941,1.163
2021-01-11,0.856,0.142,0.616,0.758,0.84,0.944,1.157
2021-01-12,0.857,0.143,0.619,0.754,0.843,0.946,1.18
2021-01-13,0.855,0.148,0.612,0.75,0.843,0.95,1.202
2021-01-14,0.856,0.152,0.602,0.741,0.842,0.953,1.213
2021-01-15,0.858,0.156,0.604,0.742,0.852,0.954,1.233
2021-01-16,0.861,0.159,0.603,0.744,0.854,0.958,1.224
2021-01-17,0.862,0.162,0.599,0.743,0.848,0.962,1.221
2021-01-18,0.863,0.167,0.588,0.742,0.85,0.971,1.233
2021-01-19,0.865,0.171,0.582,0.739,0.849,0.968,1.234
2021-01-20,0.866,0.174,0.578,0.741,0.847,0.974,1.249
2021-01-21,0.866,0.177,0.575,0.741,0.846,0.976,1.257
2021-01-22,0.864,0.18,0.559,0.738,0.848,0.977,1.249
2021-01-23,0.864,0.183,0.559,0.733,0.842,0.976,1.256
2021-01-24,0.864,0.185,0.548,0.735,0.841,0.976,1.274
2021-01-25,0.866,0.188,0.55,0.73,0.841,0.98,1.27
2021-01-26,0.866,0.192,0.545,0.733,0.841,0.989,1.292
