,mean,std,2.5%,25%,median,75%,97.5%
2020-09-16,1.259,0.083,1.112,1.2,1.254,1.313,1.44
2020-09-17,1.265,0.084,1.116,1.205,1.262,1.318,1.438
2020-09-18,1.27,0.081,1.123,1.211,1.265,1.321,1.434
2020-09-19,1.278,0.081,1.133,1.221,1.277,1.328,1.444
2020-09-20,1.289,0.082,1.142,1.234,1.285,1.343,1.465
2020-09-21,1.301,0.081,1.152,1.246,1.296,1.352,1.463
2020-09-22,1.311,0.081,1.164,1.255,1.306,1.365,1.482
2020-09-23,1.323,0.082,1.184,1.263,1.32,1.376,1.502
2020-09-24,1.334,0.083,1.187,1.277,1.33,1.389,1.521
2020-09-25,1.346,0.085,1.185,1.285,1.346,1.4,1.53
2020-09-26,1.356,0.088,1.195,1.299,1.35,1.41,1.538
2020-09-27,1.368,0.089,1.202,1.308,1.365,1.427,1.554
2020-09-28,1.378,0.089,1.21,1.319,1.374,1.434,1.556
2020-09-29,1.388,0.089,1.213,1.332,1.386,1.448,1.57
2020-09-30,1.395,0.089,1.223,1.338,1.39,1.455,1.573
2020-10-01,1.403,0.09,1.237,1.341,1.403,1.463,1.587
2020-10-02,1.408,0.087,1.246,1.346,1.407,1.463,1.579
2020-10-03,1.411,0.086,1.254,1.351,1.41,1.465,1.59
2020-10-04,1.414,0.089,1.254,1.349,1.412,1.472,1.593
2020-10-05,1.412,0.086,1.245,1.355,1.415,1.465,1.587
2020-10-06,1.411,0.09,1.244,1.35,1.408,1.469,1.599
2020-10-07,1.405,0.091,1.222,1.35,1.403,1.46,1.593
2020-10-08,1.396,0.09,1.216,1.334,1.395,1.451,1.577
2020-10-09,1.387,0.09,1.215,1.328,1.388,1.445,1.566
2020-10-10,1.371,0.09,1.2,1.313,1.362,1.431,1.554
2020-10-11,1.359,0.088,1.182,1.301,1.353,1.415,1.543
2020-10-12,1.345,0.087,1.179,1.287,1.339,1.403,1.531
2020-10-13,1.329,0.085,1.159,1.273,1.327,1.384,1.496
2020-10-14,1.312,0.084,1.151,1.257,1.314,1.37,1.474
2020-10-15,1.296,0.08,1.14,1.242,1.296,1.347,1.454
2020-10-16,1.281,0.082,1.128,1.226,1.278,1.336,1.443
2020-10-17,1.267,0.08,1.111,1.214,1.267,1.322,1.422
2020-10-18,1.255,0.077,1.108,1.205,1.253,1.306,1.408
2020-10-19,1.242,0.078,1.091,1.19,1.242,1.295,1.401
2020-10-20,1.228,0.077,1.083,1.178,1.229,1.275,1.387
2020-10-21,1.216,0.077,1.062,1.164,1.214,1.264,1.373
2020-10-22,1.207,0.078,1.061,1.152,1.205,1.258,1.364
2020-10-23,1.195,0.077,1.045,1.141,1.194,1.245,1.349
2020-10-24,1.186,0.075,1.04,1.135,1.188,1.234,1.335
2020-10-25,1.177,0.074,1.031,1.125,1.176,1.227,1.321
2020-10-26,1.17,0.075,1.02,1.122,1.169,1.217,1.317
2020-10-27,1.164,0.074,1.022,1.117,1.162,1.209,1.321
2020-10-28,1.157,0.073,1.017,1.107,1.151,1.206,1.312
2020-10-29,1.151,0.07,1.02,1.103,1.151,1.196,1.302
2020-10-30,1.147,0.071,1.014,1.096,1.149,1.193,1.293
2020-10-31,1.143,0.071,1.004,1.094,1.143,1.193,1.287
2020-11-01,1.141,0.071,1.011,1.093,1.139,1.185,1.293
2020-11-02,1.138,0.068,1.017,1.091,1.137,1.179,1.283
2020-11-03,1.135,0.069,1.006,1.087,1.133,1.178,1.271
2020-11-04,1.133,0.071,0.994,1.082,1.132,1.176,1.269
2020-11-05,1.128,0.072,0.987,1.08,1.127,1.174,1.273
2020-11-06,1.125,0.071,0.988,1.076,1.122,1.173,1.265
2020-11-07,1.123,0.07,0.988,1.076,1.122,1.173,1.257
2020-11-08,1.121,0.07,0.985,1.075,1.12,1.169,1.267
2020-11-09,1.121,0.07,0.986,1.072,1.121,1.168,1.259
2020-11-10,1.12,0.071,0.985,1.074,1.117,1.166,1.267
2020-11-11,1.123,0.071,0.991,1.072,1.123,1.17,1.268
2020-11-12,1.122,0.071,0.994,1.068,1.119,1.169,1.265
2020-11-13,1.124,0.072,0.992,1.073,1.118,1.174,1.276
2020-11-14,1.123,0.07,0.988,1.075,1.12,1.172,1.268
2020-11-15,1.123,0.07,0.993,1.074,1.12,1.173,1.265
2020-11-16,1.124,0.073,0.988,1.073,1.122,1.17,1.268
2020-11-17,1.125,0.072,0.991,1.076,1.124,1.17,1.27
2020-11-18,1.125,0.073,0.985,1.075,1.124,1.177,1.264
2020-11-19,1.127,0.072,0.992,1.08,1.127,1.171,1.274
2020-11-20,1.131,0.072,0.995,1.081,1.131,1.18,1.275
2020-11-21,1.135,0.073,1.001,1.084,1.133,1.186,1.288
2020-11-22,1.139,0.072,1.012,1.088,1.136,1.188,1.287
2020-11-23,1.141,0.072,1.008,1.089,1.138,1.188,1.286
2020-11-24,1.146,0.071,1.007,1.1,1.14,1.194,1.291
2020-11-25,1.149,0.072,1.013,1.1,1.147,1.197,1.299
2020-11-26,1.153,0.07,1.029,1.1,1.154,1.201,1.295
2020-11-27,1.156,0.069,1.026,1.106,1.154,1.2,1.297
2020-11-28,1.159,0.069,1.029,1.114,1.157,1.203,1.306
2020-11-29,1.162,0.074,1.026,1.109,1.159,1.21,1.315
2020-11-30,1.165,0.076,1.013,1.112,1.164,1.215,1.309
2020-12-01,1.167,0.074,1.022,1.114,1.168,1.221,1.308
2020-12-02,1.163,0.074,1.026,1.112,1.165,1.212,1.308
2020-12-03,1.161,0.075,1.022,1.107,1.162,1.211,1.309
2020-12-04,1.16,0.074,1.01,1.11,1.163,1.208,1.307
2020-12-05,1.155,0.076,1.014,1.102,1.151,1.207,1.309
2020-12-06,1.151,0.075,1.011,1.096,1.147,1.203,1.301
2020-12-07,1.147,0.075,1.009,1.093,1.144,1.197,1.301
2020-12-08,1.139,0.074,1.012,1.085,1.135,1.188,1.289
2020-12-09,1.131,0.074,0.991,1.078,1.127,1.18,1.283
2020-12-10,1.123,0.074,0.986,1.073,1.117,1.175,1.274
2020-12-11,1.11,0.072,0.978,1.059,1.106,1.159,1.255
2020-12-12,1.097,0.071,0.967,1.046,1.095,1.146,1.232
2020-12-13,1.083,0.07,0.943,1.039,1.081,1.132,1.218
2020-12-14,1.07,0.069,0.939,1.026,1.068,1.113,1.212
2020-12-15,1.057,0.068,0.925,1.01,1.053,1.102,1.194
2020-12-16,1.043,0.068,0.909,0.997,1.039,1.087,1.184
2020-12-17,1.029,0.067,0.907,0.978,1.026,1.072,1.171
2020-12-18,1.017,0.065,0.899,0.969,1.012,1.061,1.154
2020-12-19,1.003,0.062,0.893,0.961,1.001,1.043,1.138
2020-12-20,0.992,0.062,0.879,0.95,0.99,1.035,1.111
2020-12-21,0.981,0.061,0.869,0.938,0.978,1.022,1.107
2020-12-22,0.966,0.058,0.857,0.926,0.962,1.003,1.085
2020-12-23,0.955,0.058,0.853,0.916,0.952,0.993,1.077
2020-12-24,0.946,0.06,0.834,0.905,0.941,0.986,1.067
2020-12-25,0.936,0.059,0.827,0.892,0.933,0.974,1.063
2020-12-26,0.928,0.06,0.818,0.886,0.926,0.965,1.05
2020-12-27,0.917,0.059,0.813,0.875,0.913,0.952,1.041
2020-12-28,0.911,0.059,0.805,0.865,0.909,0.951,1.026
2020-12-29,0.901,0.057,0.793,0.863,0.898,0.94,1.011
2020-12-30,0.895,0.056,0.791,0.855,0.893,0.93,1.012
2020-12-31,0.886,0.056,0.785,0.846,0.884,0.923,1.001
2021-01-01,0.883,0.057,0.778,0.841,0.881,0.918,0.998
2021-01-02,0.877,0.056,0.77,0.839,0.872,0.911,0.994
2021-01-03,0.872,0.054,0.771,0.837,0.869,0.907,0.993
2021-01-04,0.868,0.054,0.767,0.831,0.865,0.904,0.973
2021-01-05,0.862,0.055,0.755,0.824,0.863,0.898,0.969
2021-01-06,0.86,0.053,0.759,0.824,0.859,0.896,0.964
2021-01-07,0.858,0.054,0.753,0.818,0.858,0.894,0.961
2021-01-08,0.856,0.054,0.747,0.817,0.855,0.893,0.96
2021-01-09,0.854,0.057,0.743,0.816,0.852,0.892,0.963
2021-01-10,0.852,0.055,0.743,0.815,0.853,0.885,0.963
2021-01-11,0.851,0.055,0.745,0.813,0.85,0.888,0.963
2021-01-12,0.85,0.057,0.746,0.811,0.847,0.89,0.971
2021-01-13,0.852,0.057,0.749,0.811,0.847,0.89,0.968
2021-01-14,0.85,0.055,0.738,0.814,0.846,0.885,0.962
2021-01-15,0.851,0.055,0.751,0.813,0.849,0.884,0.965
2021-01-16,0.856,0.058,0.75,0.816,0.854,0.891,0.976
2021-01-17,0.858,0.058,0.75,0.818,0.855,0.898,0.977
2021-01-18,0.861,0.056,0.757,0.822,0.86,0.899,0.975
2021-01-19,0.864,0.057,0.757,0.824,0.864,0.902,0.984
2021-01-20,0.868,0.056,0.764,0.828,0.867,0.904,0.985
2021-01-21,0.873,0.056,0.766,0.834,0.872,0.908,0.989
2021-01-22,0.876,0.055,0.773,0.837,0.876,0.912,0.984
2021-01-23,0.881,0.055,0.774,0.845,0.879,0.917,0.984
2021-01-24,0.887,0.055,0.783,0.849,0.885,0.923,0.993
2021-01-25,0.893,0.057,0.788,0.854,0.892,0.931,1.007
2021-01-26,0.9,0.058,0.798,0.858,0.898,0.937,1.021
2021-01-27,0.906,0.058,0.794,0.869,0.904,0.944,1.023
2021-01-28,0.913,0.059,0.799,0.872,0.911,0.956,1.031
2021-01-29,0.921,0.059,0.809,0.88,0.918,0.959,1.039
2021-01-30,0.929,0.06,0.824,0.883,0.926,0.972,1.058
2021-01-31,0.935,0.061,0.825,0.892,0.932,0.976,1.059
2021-02-01,0.941,0.061,0.83,0.898,0.939,0.983,1.063
2021-02-02,0.947,0.061,0.83,0.907,0.946,0.989,1.072
2021-02-03,0.955,0.063,0.839,0.913,0.951,0.992,1.088
2021-02-04,0.961,0.062,0.839,0.919,0.958,1.002,1.088
2021-02-05,0.968,0.063,0.853,0.924,0.965,1.01,1.097
2021-02-06,0.974,0.062,0.855,0.932,0.973,1.017,1.093
2021-02-07,0.983,0.063,0.863,0.94,0.98,1.026,1.113
2021-02-08,0.988,0.064,0.869,0.944,0.989,1.032,1.118
2021-02-09,0.993,0.062,0.88,0.949,0.991,1.033,1.119
2021-02-10,0.999,0.063,0.882,0.955,0.996,1.042,1.127
2021-02-11,1.008,0.065,0.885,0.963,1.006,1.052,1.136
2021-02-12,1.013,0.066,0.893,0.969,1.011,1.056,1.154
2021-02-13,1.021,0.068,0.897,0.974,1.02,1.061,1.166
2021-02-14,1.026,0.068,0.904,0.983,1.022,1.073,1.159
2021-02-15,1.033,0.067,0.917,0.986,1.03,1.075,1.184
2021-02-16,1.039,0.068,0.913,0.99,1.036,1.081,1.178
2021-02-17,1.045,0.069,0.916,0.997,1.04,1.088,1.189
2021-02-18,1.052,0.068,0.927,1.007,1.047,1.096,1.19
2021-02-19,1.06,0.068,0.935,1.011,1.055,1.104,1.201
2021-02-20,1.07,0.069,0.941,1.022,1.063,1.111,1.219
2021-02-21,1.076,0.07,0.95,1.028,1.073,1.123,1.22
2021-02-22,1.082,0.068,0.962,1.034,1.078,1.127,1.222
2021-02-23,1.09,0.069,0.956,1.043,1.084,1.135,1.235
2021-02-24,1.097,0.067,0.974,1.055,1.094,1.141,1.235
2021-02-25,1.103,0.068,0.972,1.061,1.099,1.143,1.252
2021-02-26,1.109,0.07,0.98,1.062,1.106,1.152,1.256
2021-02-27,1.112,0.07,0.978,1.067,1.108,1.157,1.255
2021-02-28,1.117,0.069,0.986,1.072,1.115,1.16,1.257
2021-03-01,1.121,0.067,0.999,1.073,1.117,1.168,1.254
2021-03-02,1.124,0.065,1.004,1.077,1.122,1.167,1.261
2021-03-03,1.125,0.067,1.003,1.077,1.123,1.167,1.265
2021-03-04,1.128,0.068,1.006,1.08,1.129,1.172,1.263
2021-03-05,1.13,0.071,0.998,1.082,1.129,1.178,1.265
2021-03-06,1.129,0.073,0.987,1.078,1.127,1.177,1.277
2021-03-07,1.128,0.075,0.984,1.08,1.127,1.178,1.27
2021-03-08,1.127,0.073,0.988,1.078,1.126,1.175,1.283
2021-03-09,1.124,0.074,0.981,1.076,1.121,1.173,1.271
2021-03-10,1.122,0.074,0.984,1.07,1.117,1.174,1.268
2021-03-11,1.117,0.075,0.984,1.063,1.113,1.168,1.272
2021-03-12,1.112,0.074,0.973,1.063,1.111,1.16,1.262
2021-03-13,1.107,0.073,0.969,1.058,1.105,1.153,1.258
2021-03-14,1.098,0.071,0.97,1.046,1.094,1.146,1.244
2021-03-15,1.09,0.071,0.955,1.039,1.088,1.138,1.235
2021-03-16,1.082,0.072,0.949,1.031,1.079,1.128,1.227
2021-03-17,1.072,0.071,0.948,1.023,1.071,1.119,1.228
2021-03-18,1.066,0.071,0.925,1.021,1.062,1.109,1.216
2021-03-19,1.057,0.071,0.927,1.009,1.053,1.099,1.219
2021-03-20,1.047,0.071,0.913,1.001,1.043,1.09,1.194
2021-03-21,1.037,0.07,0.906,0.99,1.033,1.084,1.185
2021-03-22,1.026,0.069,0.895,0.981,1.025,1.067,1.173
2021-03-23,1.017,0.067,0.891,0.971,1.016,1.057,1.147
2021-03-24,1.007,0.066,0.883,0.963,1.003,1.05,1.139
2021-03-25,0.996,0.064,0.876,0.952,0.993,1.041,1.123
2021-03-26,0.989,0.062,0.869,0.946,0.987,1.027,1.114
2021-03-27,0.981,0.061,0.868,0.939,0.979,1.021,1.102
2021-03-28,0.974,0.062,0.854,0.933,0.974,1.014,1.092
2021-03-29,0.965,0.059,0.859,0.922,0.963,1.004,1.081
2021-03-30,0.955,0.057,0.844,0.92,0.954,0.99,1.071
2021-03-31,0.95,0.058,0.844,0.91,0.948,0.989,1.075
2021-04-01,0.945,0.057,0.835,0.905,0.944,0.982,1.065
2021-04-02,0.94,0.06,0.824,0.901,0.938,0.982,1.058
2021-04-03,0.932,0.06,0.821,0.892,0.927,0.972,1.055
2021-04-04,0.927,0.06,0.812,0.886,0.925,0.967,1.049
2021-04-05,0.921,0.059,0.804,0.879,0.919,0.961,1.04
2021-04-06,0.916,0.058,0.804,0.876,0.915,0.955,1.028
2021-04-07,0.909,0.06,0.804,0.867,0.906,0.95,1.029
