,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.766,0.053,0.667,0.729,0.766,0.801,0.868
2020-05-08,0.782,0.055,0.673,0.745,0.779,0.819,0.888
2020-05-09,0.798,0.055,0.692,0.759,0.796,0.837,0.909
2020-05-10,0.812,0.054,0.71,0.774,0.811,0.849,0.924
2020-05-11,0.829,0.055,0.722,0.794,0.827,0.864,0.935
2020-05-12,0.846,0.057,0.732,0.807,0.846,0.886,0.951
2020-05-13,0.863,0.058,0.748,0.824,0.863,0.901,0.981
2020-05-14,0.878,0.059,0.765,0.838,0.876,0.915,1.002
2020-05-15,0.895,0.061,0.778,0.85,0.897,0.935,1.02
2020-05-16,0.911,0.062,0.788,0.867,0.914,0.951,1.03
2020-05-17,0.93,0.064,0.806,0.887,0.931,0.973,1.07
2020-05-18,0.947,0.067,0.82,0.902,0.946,0.991,1.075
2020-05-19,0.963,0.066,0.836,0.922,0.96,1.01,1.085
2020-05-20,0.978,0.067,0.861,0.931,0.976,1.024,1.117
2020-05-21,0.994,0.066,0.873,0.947,0.99,1.04,1.135
2020-05-22,1.009,0.069,0.884,0.959,1.007,1.057,1.145
2020-05-23,1.023,0.071,0.892,0.97,1.024,1.075,1.162
2020-05-24,1.034,0.072,0.902,0.984,1.037,1.084,1.174
2020-05-25,1.045,0.073,0.91,0.992,1.044,1.095,1.187
2020-05-26,1.056,0.076,0.923,1.002,1.055,1.103,1.213
2020-05-27,1.067,0.077,0.921,1.013,1.068,1.118,1.216
2020-05-28,1.078,0.078,0.937,1.023,1.077,1.133,1.234
2020-05-29,1.084,0.078,0.944,1.028,1.08,1.135,1.249
2020-05-30,1.09,0.076,0.956,1.035,1.089,1.137,1.244
2020-05-31,1.091,0.078,0.946,1.038,1.089,1.139,1.256
2020-06-01,1.09,0.077,0.952,1.039,1.085,1.142,1.255
2020-06-02,1.088,0.077,0.941,1.038,1.084,1.138,1.253
2020-06-03,1.084,0.075,0.944,1.035,1.081,1.13,1.241
2020-06-04,1.081,0.076,0.945,1.028,1.076,1.129,1.245
2020-06-05,1.078,0.075,0.94,1.029,1.073,1.126,1.244
2020-06-06,1.07,0.075,0.929,1.018,1.066,1.117,1.22
2020-06-07,1.063,0.073,0.932,1.013,1.06,1.112,1.209
2020-06-08,1.058,0.071,0.918,1.012,1.058,1.103,1.205
2020-06-09,1.054,0.07,0.925,1.004,1.053,1.1,1.194
2020-06-10,1.048,0.071,0.922,0.999,1.047,1.094,1.196
2020-06-11,1.044,0.071,0.917,0.996,1.044,1.094,1.185
2020-06-12,1.038,0.068,0.908,0.989,1.038,1.08,1.184
2020-06-13,1.034,0.069,0.904,0.985,1.033,1.076,1.178
2020-06-14,1.03,0.07,0.902,0.983,1.025,1.078,1.175
2020-06-15,1.026,0.07,0.893,0.976,1.023,1.074,1.167
2020-06-16,1.025,0.07,0.895,0.975,1.024,1.069,1.171
2020-06-17,1.023,0.068,0.892,0.976,1.023,1.069,1.151
2020-06-18,1.022,0.069,0.901,0.971,1.017,1.069,1.161
2020-06-19,1.022,0.069,0.89,0.972,1.019,1.069,1.161
2020-06-20,1.021,0.069,0.886,0.972,1.02,1.07,1.154
2020-06-21,1.023,0.07,0.887,0.974,1.022,1.071,1.164
2020-06-22,1.024,0.07,0.89,0.975,1.023,1.072,1.163
2020-06-23,1.026,0.071,0.9,0.973,1.025,1.077,1.162
2020-06-24,1.029,0.071,0.901,0.974,1.027,1.079,1.16
2020-06-25,1.033,0.071,0.911,0.98,1.028,1.079,1.177
2020-06-26,1.037,0.067,0.909,0.993,1.035,1.079,1.173
2020-06-27,1.041,0.066,0.907,0.999,1.04,1.083,1.173
2020-06-28,1.045,0.066,0.918,0.998,1.042,1.088,1.185
2020-06-29,1.047,0.067,0.928,1.003,1.046,1.09,1.193
2020-06-30,1.051,0.067,0.927,1.007,1.047,1.095,1.187
2020-07-01,1.056,0.069,0.93,1.007,1.055,1.098,1.199
2020-07-02,1.06,0.07,0.935,1.011,1.059,1.108,1.2
2020-07-03,1.062,0.068,0.94,1.014,1.059,1.106,1.207
2020-07-04,1.062,0.067,0.939,1.016,1.056,1.105,1.204
2020-07-05,1.063,0.067,0.937,1.014,1.063,1.107,1.198
2020-07-06,1.062,0.068,0.932,1.015,1.061,1.106,1.196
2020-07-07,1.063,0.069,0.934,1.016,1.063,1.109,1.194
2020-07-08,1.061,0.07,0.922,1.011,1.061,1.11,1.201
2020-07-09,1.06,0.069,0.93,1.008,1.063,1.109,1.193
2020-07-10,1.06,0.071,0.923,1.009,1.061,1.112,1.194
2020-07-11,1.058,0.072,0.925,1.01,1.058,1.107,1.2
2020-07-12,1.054,0.071,0.917,1.01,1.051,1.101,1.2
2020-07-13,1.051,0.07,0.92,1.003,1.048,1.095,1.191
2020-07-14,1.049,0.071,0.917,1.001,1.047,1.096,1.198
2020-07-15,1.05,0.068,0.916,1.007,1.052,1.092,1.185
2020-07-16,1.05,0.068,0.913,1.005,1.049,1.093,1.186
2020-07-17,1.051,0.069,0.926,1.003,1.046,1.099,1.193
2020-07-18,1.05,0.068,0.927,1.002,1.047,1.095,1.192
2020-07-19,1.049,0.067,0.925,1.004,1.046,1.093,1.189
2020-07-20,1.048,0.066,0.924,1.001,1.045,1.09,1.189
2020-07-21,1.045,0.068,0.92,0.999,1.041,1.089,1.191
2020-07-22,1.043,0.067,0.92,0.998,1.039,1.088,1.178
2020-07-23,1.039,0.068,0.926,0.989,1.036,1.083,1.18
2020-07-24,1.036,0.068,0.913,0.988,1.034,1.081,1.179
2020-07-25,1.032,0.067,0.912,0.988,1.029,1.074,1.182
2020-07-26,1.027,0.068,0.902,0.98,1.025,1.07,1.167
2020-07-27,1.023,0.067,0.91,0.972,1.019,1.068,1.157
2020-07-28,1.016,0.065,0.895,0.968,1.013,1.059,1.143
2020-07-29,1.012,0.066,0.886,0.969,1.01,1.057,1.145
2020-07-30,1.008,0.066,0.885,0.961,1.006,1.05,1.14
2020-07-31,1.001,0.065,0.879,0.956,1.001,1.043,1.131
2020-08-01,0.996,0.063,0.878,0.952,0.994,1.036,1.127
2020-08-02,0.995,0.064,0.882,0.949,0.992,1.037,1.125
2020-08-03,0.993,0.065,0.876,0.948,0.988,1.037,1.121
2020-08-04,0.989,0.064,0.872,0.946,0.985,1.032,1.126
2020-08-05,0.985,0.065,0.868,0.94,0.983,1.029,1.112
2020-08-06,0.982,0.063,0.861,0.937,0.98,1.023,1.107
2020-08-07,0.981,0.062,0.863,0.94,0.981,1.024,1.106
2020-08-08,0.979,0.061,0.86,0.939,0.979,1.021,1.092
2020-08-09,0.979,0.061,0.861,0.936,0.978,1.019,1.103
2020-08-10,0.981,0.063,0.856,0.938,0.979,1.024,1.105
2020-08-11,0.981,0.063,0.863,0.937,0.981,1.024,1.111
2020-08-12,0.983,0.062,0.869,0.939,0.982,1.023,1.108
2020-08-13,0.984,0.063,0.867,0.939,0.983,1.025,1.109
2020-08-14,0.987,0.063,0.863,0.94,0.986,1.026,1.112
2020-08-15,0.989,0.062,0.871,0.947,0.988,1.028,1.119
2020-08-16,0.996,0.064,0.874,0.952,0.993,1.037,1.12
2020-08-17,1.003,0.065,0.884,0.956,0.999,1.046,1.132
2020-08-18,1.009,0.066,0.886,0.961,1.008,1.051,1.149
2020-08-19,1.017,0.067,0.892,0.971,1.016,1.059,1.155
2020-08-20,1.027,0.069,0.895,0.98,1.024,1.073,1.165
2020-08-21,1.038,0.071,0.898,0.993,1.036,1.082,1.182
2020-08-22,1.048,0.07,0.91,1.001,1.05,1.098,1.176
2020-08-23,1.06,0.072,0.914,1.013,1.058,1.107,1.208
2020-08-24,1.071,0.07,0.938,1.024,1.071,1.114,1.212
2020-08-25,1.08,0.072,0.948,1.028,1.081,1.126,1.237
2020-08-26,1.092,0.073,0.954,1.044,1.088,1.14,1.24
2020-08-27,1.103,0.074,0.96,1.052,1.1,1.152,1.255
2020-08-28,1.114,0.073,0.98,1.065,1.113,1.163,1.261
2020-08-29,1.126,0.074,0.983,1.077,1.124,1.174,1.275
2020-08-30,1.136,0.076,0.993,1.085,1.135,1.188,1.285
2020-08-31,1.148,0.076,1.009,1.095,1.146,1.198,1.302
2020-09-01,1.159,0.079,1.014,1.105,1.156,1.212,1.325
2020-09-02,1.172,0.081,1.01,1.119,1.172,1.228,1.339
2020-09-03,1.183,0.078,1.037,1.133,1.178,1.233,1.35
2020-09-04,1.199,0.079,1.042,1.147,1.195,1.249,1.368
2020-09-05,1.211,0.077,1.069,1.161,1.208,1.261,1.374
2020-09-06,1.222,0.077,1.082,1.167,1.22,1.275,1.378
2020-09-07,1.235,0.08,1.095,1.177,1.23,1.291,1.393
2020-09-08,1.248,0.081,1.098,1.194,1.243,1.3,1.406
2020-09-09,1.258,0.08,1.106,1.205,1.256,1.309,1.415
2020-09-10,1.272,0.081,1.123,1.217,1.27,1.321,1.44
2020-09-11,1.283,0.081,1.13,1.225,1.284,1.332,1.446
2020-09-12,1.293,0.081,1.136,1.238,1.292,1.346,1.463
2020-09-13,1.303,0.085,1.145,1.246,1.301,1.359,1.481
2020-09-14,1.314,0.085,1.153,1.255,1.313,1.373,1.477
2020-09-15,1.323,0.085,1.156,1.267,1.324,1.378,1.497
2020-09-16,1.33,0.084,1.165,1.272,1.332,1.384,1.499
2020-09-17,1.337,0.085,1.17,1.279,1.338,1.393,1.498
2020-09-18,1.345,0.086,1.182,1.287,1.345,1.401,1.52
2020-09-19,1.352,0.085,1.194,1.294,1.35,1.408,1.516
2020-09-20,1.357,0.085,1.199,1.297,1.354,1.412,1.535
2020-09-21,1.36,0.086,1.199,1.3,1.36,1.417,1.544
2020-09-22,1.364,0.086,1.209,1.305,1.359,1.421,1.541
2020-09-23,1.364,0.085,1.199,1.307,1.362,1.423,1.543
2020-09-24,1.365,0.081,1.204,1.312,1.361,1.419,1.535
2020-09-25,1.363,0.083,1.21,1.31,1.363,1.415,1.537
2020-09-26,1.365,0.085,1.21,1.307,1.362,1.421,1.538
2020-09-27,1.364,0.085,1.203,1.305,1.361,1.421,1.539
2020-09-28,1.363,0.085,1.209,1.301,1.362,1.416,1.537
2020-09-29,1.36,0.084,1.211,1.301,1.357,1.414,1.54
2020-09-30,1.357,0.084,1.204,1.301,1.357,1.41,1.531
2020-10-01,1.351,0.082,1.196,1.295,1.349,1.406,1.512
2020-10-02,1.345,0.084,1.184,1.291,1.34,1.399,1.516
2020-10-03,1.336,0.086,1.18,1.277,1.332,1.391,1.511
2020-10-04,1.33,0.084,1.164,1.273,1.325,1.386,1.503
2020-10-05,1.323,0.084,1.175,1.266,1.321,1.374,1.506
2020-10-06,1.314,0.084,1.153,1.257,1.311,1.369,1.486
2020-10-07,1.306,0.081,1.155,1.25,1.301,1.358,1.471
2020-10-08,1.298,0.084,1.148,1.242,1.299,1.353,1.47
2020-10-09,1.288,0.081,1.139,1.231,1.289,1.342,1.448
2020-10-10,1.278,0.08,1.122,1.227,1.277,1.326,1.442
2020-10-11,1.264,0.077,1.123,1.211,1.261,1.311,1.422
2020-10-12,1.251,0.076,1.113,1.199,1.249,1.3,1.401
2020-10-13,1.241,0.074,1.097,1.188,1.238,1.292,1.393
2020-10-14,1.227,0.076,1.081,1.176,1.226,1.273,1.384
2020-10-15,1.216,0.077,1.075,1.164,1.214,1.264,1.377
2020-10-16,1.2,0.076,1.064,1.149,1.198,1.253,1.361
2020-10-17,1.187,0.072,1.056,1.14,1.182,1.235,1.341
2020-10-18,1.175,0.074,1.034,1.125,1.172,1.225,1.329
2020-10-19,1.162,0.072,1.028,1.114,1.161,1.211,1.301
2020-10-20,1.15,0.073,1.019,1.101,1.15,1.195,1.294
2020-10-21,1.14,0.071,1.009,1.089,1.137,1.186,1.293
2020-10-22,1.13,0.071,0.999,1.083,1.129,1.176,1.287
2020-10-23,1.118,0.07,0.984,1.073,1.117,1.164,1.259
2020-10-24,1.112,0.07,0.985,1.065,1.107,1.156,1.257
2020-10-25,1.105,0.067,0.978,1.06,1.102,1.148,1.236
2020-10-26,1.099,0.067,0.975,1.054,1.098,1.141,1.238
2020-10-27,1.091,0.066,0.961,1.047,1.09,1.134,1.219
2020-10-28,1.085,0.065,0.96,1.041,1.082,1.133,1.216
2020-10-29,1.083,0.066,0.961,1.038,1.084,1.127,1.208
2020-10-30,1.079,0.065,0.959,1.032,1.079,1.123,1.207
2020-10-31,1.075,0.067,0.954,1.028,1.071,1.118,1.213
2020-11-01,1.073,0.069,0.945,1.023,1.071,1.12,1.219
2020-11-02,1.07,0.068,0.944,1.023,1.068,1.119,1.202
2020-11-03,1.072,0.068,0.943,1.024,1.07,1.115,1.213
2020-11-04,1.07,0.067,0.942,1.026,1.066,1.112,1.22
2020-11-05,1.071,0.068,0.942,1.023,1.07,1.111,1.216
2020-11-06,1.073,0.069,0.939,1.028,1.073,1.118,1.215
2020-11-07,1.073,0.071,0.941,1.026,1.073,1.124,1.215
2020-11-08,1.071,0.07,0.943,1.023,1.066,1.117,1.21
2020-11-09,1.072,0.07,0.941,1.026,1.069,1.115,1.207
2020-11-10,1.073,0.07,0.941,1.025,1.071,1.122,1.216
2020-11-11,1.076,0.07,0.953,1.029,1.073,1.12,1.22
2020-11-12,1.078,0.068,0.951,1.033,1.074,1.122,1.216
2020-11-13,1.084,0.067,0.952,1.038,1.083,1.128,1.218
2020-11-14,1.088,0.066,0.955,1.045,1.089,1.132,1.225
2020-11-15,1.095,0.066,0.97,1.049,1.095,1.136,1.226
2020-11-16,1.101,0.068,0.974,1.055,1.099,1.148,1.238
2020-11-17,1.106,0.067,0.984,1.058,1.104,1.151,1.249
2020-11-18,1.115,0.067,0.992,1.067,1.115,1.161,1.254
2020-11-19,1.121,0.07,0.994,1.072,1.116,1.165,1.267
2020-11-20,1.129,0.071,1.004,1.079,1.123,1.175,1.274
2020-11-21,1.134,0.071,1.007,1.084,1.127,1.181,1.287
2020-11-22,1.141,0.071,1.016,1.089,1.137,1.191,1.28
2020-11-23,1.146,0.073,1.015,1.093,1.144,1.191,1.298
2020-11-24,1.154,0.073,1.026,1.103,1.151,1.202,1.305
2020-11-25,1.159,0.073,1.024,1.11,1.153,1.206,1.308
2020-11-26,1.164,0.074,1.022,1.114,1.161,1.209,1.317
2020-11-27,1.166,0.074,1.023,1.117,1.165,1.211,1.314
2020-11-28,1.17,0.073,1.035,1.12,1.169,1.216,1.328
2020-11-29,1.172,0.075,1.032,1.12,1.171,1.22,1.327
2020-11-30,1.174,0.075,1.034,1.123,1.174,1.224,1.321
2020-12-01,1.171,0.075,1.042,1.118,1.168,1.223,1.331
2020-12-02,1.166,0.077,1.029,1.109,1.165,1.216,1.332
2020-12-03,1.163,0.077,1.019,1.109,1.159,1.216,1.327
2020-12-04,1.157,0.075,1.015,1.107,1.157,1.208,1.313
2020-12-05,1.153,0.072,1.022,1.103,1.148,1.202,1.299
2020-12-06,1.146,0.07,1.017,1.1,1.145,1.196,1.292
2020-12-07,1.14,0.07,1.003,1.094,1.141,1.186,1.274
2020-12-08,1.131,0.07,0.993,1.081,1.132,1.18,1.269
2020-12-09,1.121,0.07,0.982,1.075,1.118,1.166,1.265
2020-12-10,1.11,0.07,0.979,1.061,1.109,1.159,1.254
2020-12-11,1.093,0.071,0.953,1.046,1.09,1.14,1.239
2020-12-12,1.078,0.07,0.946,1.031,1.077,1.123,1.221
2020-12-13,1.063,0.066,0.938,1.021,1.062,1.107,1.205
2020-12-14,1.048,0.066,0.914,1.002,1.049,1.092,1.179
2020-12-15,1.033,0.065,0.904,0.988,1.033,1.075,1.171
2020-12-16,1.016,0.066,0.886,0.975,1.013,1.059,1.156
2020-12-17,0.999,0.064,0.881,0.956,0.997,1.04,1.132
2020-12-18,0.983,0.064,0.863,0.941,0.98,1.025,1.115
2020-12-19,0.968,0.064,0.844,0.924,0.967,1.009,1.091
2020-12-20,0.953,0.062,0.837,0.911,0.95,0.992,1.082
2020-12-21,0.941,0.062,0.819,0.899,0.939,0.982,1.066
2020-12-22,0.926,0.061,0.81,0.884,0.925,0.965,1.052
2020-12-23,0.91,0.061,0.795,0.866,0.912,0.951,1.041
2020-12-24,0.895,0.061,0.788,0.852,0.894,0.934,1.022
2020-12-25,0.883,0.061,0.77,0.843,0.882,0.922,1.014
2020-12-26,0.872,0.061,0.763,0.83,0.871,0.91,0.995
2020-12-27,0.859,0.06,0.75,0.817,0.858,0.899,0.988
2020-12-28,0.847,0.059,0.745,0.808,0.843,0.885,0.975
2020-12-29,0.838,0.061,0.733,0.795,0.834,0.877,0.962
2020-12-30,0.829,0.062,0.722,0.784,0.826,0.87,0.957
2020-12-31,0.82,0.064,0.707,0.774,0.818,0.864,0.946
2021-01-01,0.812,0.064,0.694,0.766,0.812,0.854,0.944
2021-01-02,0.806,0.065,0.684,0.763,0.803,0.85,0.943
2021-01-03,0.799,0.067,0.676,0.753,0.795,0.842,0.938
2021-01-04,0.791,0.068,0.669,0.743,0.788,0.837,0.933
2021-01-05,0.786,0.071,0.657,0.735,0.782,0.833,0.928
2021-01-06,0.783,0.074,0.642,0.731,0.783,0.831,0.932
2021-01-07,0.777,0.074,0.642,0.729,0.773,0.827,0.93
2021-01-08,0.774,0.077,0.635,0.721,0.772,0.829,0.921
2021-01-09,0.771,0.081,0.62,0.714,0.769,0.825,0.93
2021-01-10,0.769,0.084,0.615,0.711,0.768,0.825,0.937
2021-01-11,0.769,0.087,0.607,0.705,0.768,0.828,0.939
2021-01-12,0.768,0.089,0.609,0.701,0.763,0.828,0.955
2021-01-13,0.766,0.092,0.602,0.696,0.757,0.826,0.955
2021-01-14,0.765,0.097,0.603,0.694,0.758,0.831,0.959
2021-01-15,0.765,0.099,0.593,0.689,0.759,0.833,0.962
2021-01-16,0.763,0.103,0.575,0.686,0.757,0.832,0.964
2021-01-17,0.764,0.106,0.578,0.682,0.754,0.836,0.995
2021-01-18,0.764,0.108,0.562,0.686,0.757,0.837,0.983
2021-01-19,0.763,0.11,0.564,0.681,0.759,0.831,0.99
2021-01-20,0.762,0.114,0.553,0.681,0.759,0.834,1.013
2021-01-21,0.763,0.118,0.551,0.674,0.756,0.836,1.033
2021-01-22,0.763,0.121,0.553,0.674,0.758,0.839,1.037
2021-01-23,0.763,0.124,0.553,0.67,0.756,0.84,1.051
2021-01-24,0.763,0.126,0.557,0.673,0.756,0.841,1.062
2021-01-25,0.762,0.127,0.555,0.671,0.755,0.837,1.05
2021-01-26,0.764,0.129,0.546,0.672,0.752,0.843,1.049
2021-01-27,0.762,0.129,0.54,0.671,0.753,0.844,1.04
2021-01-28,0.761,0.131,0.531,0.668,0.753,0.845,1.052
2021-01-29,0.761,0.131,0.536,0.666,0.752,0.849,1.034
2021-01-30,0.762,0.134,0.528,0.667,0.751,0.851,1.051
2021-01-31,0.764,0.138,0.534,0.666,0.75,0.853,1.072
2021-02-01,0.765,0.142,0.518,0.662,0.752,0.856,1.089
2021-02-02,0.765,0.145,0.512,0.665,0.75,0.854,1.079
2021-02-03,0.764,0.147,0.509,0.664,0.754,0.853,1.094
2021-02-04,0.766,0.149,0.51,0.665,0.752,0.855,1.115
2021-02-05,0.765,0.152,0.514,0.663,0.751,0.858,1.128
2021-02-06,0.764,0.153,0.509,0.661,0.749,0.861,1.127
