,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.843,0.052,0.742,0.807,0.843,0.877,0.949
2020-06-19,0.846,0.052,0.744,0.81,0.844,0.88,0.95
2020-06-20,0.85,0.053,0.753,0.813,0.851,0.883,0.964
2020-06-21,0.858,0.054,0.756,0.821,0.856,0.893,0.965
2020-06-22,0.866,0.054,0.763,0.827,0.865,0.902,0.976
2020-06-23,0.876,0.057,0.767,0.836,0.873,0.914,0.987
2020-06-24,0.889,0.056,0.782,0.849,0.888,0.925,1.012
2020-06-25,0.903,0.059,0.789,0.866,0.9,0.94,1.024
2020-06-26,0.918,0.061,0.807,0.878,0.915,0.957,1.041
2020-06-27,0.936,0.061,0.828,0.893,0.934,0.971,1.071
2020-06-28,0.953,0.062,0.841,0.911,0.95,0.996,1.084
2020-06-29,0.972,0.064,0.853,0.925,0.97,1.013,1.11
2020-06-30,0.99,0.064,0.87,0.945,0.986,1.03,1.131
2020-07-01,1.009,0.064,0.886,0.961,1.007,1.052,1.138
2020-07-02,1.027,0.064,0.911,0.982,1.027,1.069,1.158
2020-07-03,1.048,0.067,0.925,1.001,1.047,1.091,1.189
2020-07-04,1.066,0.066,0.943,1.02,1.065,1.11,1.2
2020-07-05,1.086,0.067,0.962,1.039,1.084,1.131,1.211
2020-07-06,1.103,0.067,0.985,1.057,1.098,1.146,1.242
2020-07-07,1.117,0.07,0.99,1.068,1.113,1.159,1.264
2020-07-08,1.132,0.072,0.999,1.084,1.128,1.176,1.288
2020-07-09,1.145,0.072,1.016,1.096,1.141,1.194,1.295
2020-07-10,1.154,0.073,1.024,1.103,1.151,1.199,1.308
2020-07-11,1.161,0.073,1.032,1.112,1.158,1.207,1.321
2020-07-12,1.166,0.074,1.029,1.115,1.163,1.214,1.313
2020-07-13,1.171,0.073,1.04,1.122,1.167,1.216,1.323
2020-07-14,1.17,0.075,1.038,1.118,1.168,1.218,1.322
2020-07-15,1.166,0.076,1.032,1.113,1.167,1.213,1.319
2020-07-16,1.162,0.073,1.026,1.113,1.16,1.211,1.31
2020-07-17,1.157,0.071,1.026,1.109,1.156,1.204,1.296
2020-07-18,1.15,0.07,1.015,1.103,1.148,1.197,1.292
2020-07-19,1.141,0.071,1.003,1.097,1.14,1.185,1.287
2020-07-20,1.13,0.069,0.991,1.083,1.13,1.176,1.266
2020-07-21,1.12,0.072,0.983,1.068,1.117,1.17,1.261
2020-07-22,1.109,0.069,0.978,1.062,1.106,1.154,1.251
2020-07-23,1.098,0.068,0.969,1.05,1.096,1.143,1.234
2020-07-24,1.09,0.065,0.972,1.045,1.085,1.131,1.23
2020-07-25,1.079,0.065,0.956,1.037,1.08,1.118,1.22
2020-07-26,1.07,0.066,0.949,1.025,1.068,1.112,1.2
2020-07-27,1.061,0.063,0.934,1.017,1.061,1.102,1.183
2020-07-28,1.053,0.062,0.932,1.009,1.05,1.097,1.175
2020-07-29,1.045,0.061,0.927,1.002,1.044,1.085,1.167
2020-07-30,1.038,0.061,0.925,1.0,1.037,1.077,1.158
2020-07-31,1.032,0.06,0.915,0.992,1.031,1.068,1.157
2020-08-01,1.024,0.061,0.912,0.983,1.023,1.063,1.151
2020-08-02,1.02,0.061,0.906,0.974,1.018,1.057,1.149
2020-08-03,1.013,0.062,0.906,0.97,1.007,1.052,1.147
2020-08-04,1.013,0.063,0.9,0.967,1.008,1.056,1.144
2020-08-05,1.012,0.063,0.895,0.968,1.009,1.05,1.149
2020-08-06,1.012,0.061,0.903,0.973,1.008,1.053,1.138
2020-08-07,1.013,0.062,0.899,0.969,1.011,1.055,1.133
2020-08-08,1.015,0.061,0.897,0.97,1.014,1.058,1.139
2020-08-09,1.016,0.061,0.898,0.974,1.015,1.055,1.136
2020-08-10,1.02,0.064,0.897,0.978,1.021,1.059,1.149
2020-08-11,1.025,0.063,0.909,0.984,1.023,1.068,1.146
2020-08-12,1.031,0.063,0.909,0.989,1.029,1.073,1.156
2020-08-13,1.038,0.064,0.911,0.995,1.037,1.077,1.166
2020-08-14,1.045,0.062,0.932,1.004,1.044,1.082,1.175
2020-08-15,1.054,0.063,0.935,1.009,1.053,1.093,1.182
2020-08-16,1.062,0.064,0.943,1.017,1.06,1.102,1.189
2020-08-17,1.07,0.062,0.954,1.027,1.066,1.109,1.202
2020-08-18,1.078,0.062,0.965,1.034,1.075,1.119,1.207
2020-08-19,1.084,0.065,0.963,1.038,1.084,1.129,1.22
2020-08-20,1.092,0.065,0.962,1.05,1.089,1.136,1.221
2020-08-21,1.1,0.066,0.973,1.056,1.1,1.143,1.232
2020-08-22,1.108,0.067,0.98,1.06,1.108,1.154,1.24
2020-08-23,1.118,0.067,0.992,1.069,1.117,1.166,1.252
2020-08-24,1.127,0.069,0.992,1.078,1.127,1.173,1.254
2020-08-25,1.135,0.07,1.001,1.085,1.136,1.184,1.274
2020-08-26,1.144,0.071,1.013,1.092,1.142,1.193,1.284
2020-08-27,1.153,0.072,1.015,1.101,1.151,1.2,1.296
2020-08-28,1.16,0.074,1.023,1.113,1.158,1.204,1.316
2020-08-29,1.17,0.074,1.037,1.12,1.163,1.219,1.322
2020-08-30,1.179,0.074,1.046,1.128,1.175,1.226,1.342
2020-08-31,1.188,0.073,1.05,1.137,1.182,1.238,1.341
2020-09-01,1.196,0.073,1.063,1.146,1.193,1.245,1.35
2020-09-02,1.208,0.075,1.075,1.155,1.206,1.257,1.363
2020-09-03,1.218,0.073,1.087,1.164,1.219,1.265,1.365
2020-09-04,1.223,0.074,1.095,1.17,1.22,1.272,1.379
2020-09-05,1.232,0.073,1.098,1.181,1.231,1.28,1.378
2020-09-06,1.237,0.075,1.092,1.186,1.235,1.287,1.384
2020-09-07,1.244,0.076,1.1,1.189,1.246,1.296,1.392
2020-09-08,1.246,0.078,1.094,1.195,1.245,1.299,1.398
2020-09-09,1.25,0.077,1.097,1.2,1.251,1.302,1.407
2020-09-10,1.254,0.077,1.105,1.205,1.252,1.302,1.414
2020-09-11,1.255,0.079,1.105,1.205,1.252,1.308,1.418
2020-09-12,1.259,0.079,1.123,1.206,1.256,1.31,1.424
2020-09-13,1.261,0.078,1.116,1.211,1.259,1.31,1.426
2020-09-14,1.264,0.08,1.124,1.209,1.263,1.315,1.425
2020-09-15,1.268,0.078,1.121,1.214,1.268,1.318,1.439
2020-09-16,1.269,0.077,1.116,1.217,1.269,1.319,1.417
2020-09-17,1.271,0.075,1.12,1.224,1.271,1.319,1.422
2020-09-18,1.273,0.075,1.121,1.226,1.273,1.319,1.424
2020-09-19,1.274,0.077,1.123,1.223,1.275,1.325,1.426
2020-09-20,1.272,0.077,1.128,1.222,1.271,1.327,1.42
2020-09-21,1.271,0.078,1.121,1.217,1.271,1.32,1.433
2020-09-22,1.27,0.079,1.124,1.217,1.269,1.32,1.433
2020-09-23,1.267,0.077,1.128,1.216,1.261,1.319,1.427
2020-09-24,1.263,0.077,1.13,1.208,1.26,1.315,1.422
2020-09-25,1.263,0.078,1.13,1.208,1.26,1.318,1.41
2020-09-26,1.258,0.076,1.124,1.205,1.253,1.31,1.407
2020-09-27,1.254,0.077,1.108,1.199,1.25,1.309,1.408
2020-09-28,1.25,0.077,1.107,1.197,1.247,1.303,1.413
2020-09-29,1.245,0.075,1.107,1.195,1.244,1.296,1.392
2020-09-30,1.242,0.075,1.11,1.186,1.24,1.293,1.396
2020-10-01,1.234,0.074,1.096,1.186,1.232,1.283,1.394
2020-10-02,1.232,0.076,1.087,1.18,1.228,1.281,1.391
2020-10-03,1.231,0.077,1.088,1.181,1.23,1.281,1.391
2020-10-04,1.229,0.077,1.078,1.178,1.225,1.283,1.389
2020-10-05,1.225,0.076,1.075,1.173,1.223,1.273,1.388
2020-10-06,1.218,0.075,1.079,1.168,1.216,1.263,1.378
2020-10-07,1.212,0.072,1.075,1.164,1.207,1.256,1.365
2020-10-08,1.206,0.074,1.064,1.156,1.202,1.252,1.371
2020-10-09,1.2,0.073,1.064,1.149,1.197,1.245,1.352
2020-10-10,1.194,0.074,1.068,1.14,1.192,1.241,1.353
2020-10-11,1.187,0.071,1.065,1.134,1.185,1.233,1.335
2020-10-12,1.184,0.07,1.06,1.136,1.18,1.23,1.331
2020-10-13,1.178,0.069,1.053,1.129,1.172,1.226,1.32
2020-10-14,1.171,0.069,1.043,1.123,1.17,1.217,1.31
2020-10-15,1.163,0.067,1.036,1.112,1.163,1.209,1.301
2020-10-16,1.156,0.068,1.026,1.108,1.156,1.203,1.289
2020-10-17,1.148,0.07,1.016,1.104,1.148,1.195,1.275
2020-10-18,1.142,0.069,1.011,1.096,1.142,1.189,1.274
2020-10-19,1.134,0.071,1.002,1.087,1.133,1.178,1.274
2020-10-20,1.127,0.071,0.997,1.075,1.127,1.172,1.267
2020-10-21,1.121,0.07,0.989,1.071,1.121,1.17,1.255
2020-10-22,1.114,0.07,0.977,1.069,1.113,1.159,1.261
2020-10-23,1.107,0.069,0.974,1.062,1.107,1.15,1.251
2020-10-24,1.1,0.066,0.969,1.057,1.099,1.145,1.237
2020-10-25,1.092,0.065,0.963,1.047,1.093,1.135,1.231
2020-10-26,1.089,0.064,0.966,1.043,1.086,1.132,1.217
2020-10-27,1.081,0.064,0.962,1.038,1.078,1.124,1.216
2020-10-28,1.073,0.063,0.954,1.03,1.071,1.112,1.208
2020-10-29,1.065,0.062,0.948,1.025,1.064,1.104,1.189
2020-10-30,1.057,0.062,0.939,1.014,1.056,1.099,1.18
2020-10-31,1.049,0.062,0.929,1.006,1.048,1.089,1.175
2020-11-01,1.045,0.062,0.929,1.003,1.042,1.083,1.185
2020-11-02,1.036,0.063,0.916,0.993,1.035,1.073,1.181
2020-11-03,1.03,0.062,0.915,0.987,1.029,1.068,1.17
2020-11-04,1.024,0.062,0.914,0.982,1.023,1.06,1.16
2020-11-05,1.018,0.06,0.903,0.975,1.017,1.058,1.145
2020-11-06,1.012,0.06,0.905,0.971,1.009,1.05,1.137
2020-11-07,1.008,0.061,0.89,0.969,1.007,1.046,1.127
2020-11-08,1.002,0.06,0.889,0.961,1.0,1.04,1.128
2020-11-09,0.997,0.059,0.888,0.957,0.994,1.034,1.129
2020-11-10,0.994,0.058,0.888,0.953,0.994,1.031,1.116
2020-11-11,0.989,0.06,0.876,0.953,0.985,1.029,1.11
2020-11-12,0.985,0.06,0.871,0.947,0.984,1.024,1.105
2020-11-13,0.983,0.059,0.868,0.941,0.982,1.021,1.105
2020-11-14,0.981,0.06,0.868,0.939,0.982,1.022,1.089
2020-11-15,0.979,0.057,0.867,0.941,0.979,1.017,1.091
2020-11-16,0.98,0.058,0.873,0.937,0.981,1.019,1.095
2020-11-17,0.979,0.057,0.874,0.94,0.979,1.017,1.094
2020-11-18,0.981,0.057,0.873,0.942,0.98,1.02,1.092
2020-11-19,0.982,0.059,0.876,0.942,0.979,1.021,1.108
2020-11-20,0.984,0.062,0.874,0.939,0.978,1.027,1.113
2020-11-21,0.986,0.06,0.878,0.943,0.984,1.024,1.104
2020-11-22,0.987,0.061,0.877,0.942,0.987,1.032,1.11
2020-11-23,0.991,0.06,0.884,0.949,0.99,1.032,1.114
2020-11-24,0.995,0.06,0.882,0.954,0.994,1.033,1.118
2020-11-25,0.995,0.059,0.876,0.958,0.994,1.032,1.114
2020-11-26,0.999,0.058,0.89,0.961,0.998,1.037,1.12
2020-11-27,1.003,0.059,0.898,0.96,1.002,1.043,1.115
2020-11-28,1.004,0.058,0.898,0.962,1.001,1.045,1.112
2020-11-29,1.005,0.059,0.899,0.965,1.004,1.043,1.127
2020-11-30,1.006,0.058,0.898,0.966,1.004,1.043,1.126
2020-12-01,1.008,0.061,0.892,0.967,1.006,1.047,1.135
2020-12-02,1.007,0.062,0.892,0.964,1.006,1.047,1.131
2020-12-03,1.007,0.062,0.893,0.963,1.003,1.05,1.134
2020-12-04,1.006,0.063,0.887,0.963,1.001,1.047,1.136
2020-12-05,1.006,0.063,0.895,0.963,1.003,1.043,1.138
2020-12-06,1.003,0.059,0.894,0.964,1.001,1.038,1.127
2020-12-07,1.003,0.059,0.893,0.961,1.001,1.04,1.123
2020-12-08,1.001,0.06,0.886,0.961,0.999,1.042,1.122
2020-12-09,0.996,0.059,0.885,0.955,0.994,1.034,1.117
2020-12-10,0.993,0.059,0.882,0.953,0.992,1.029,1.112
2020-12-11,0.986,0.058,0.872,0.946,0.985,1.024,1.105
2020-12-12,0.981,0.059,0.866,0.941,0.982,1.018,1.099
2020-12-13,0.979,0.061,0.865,0.938,0.977,1.022,1.098
2020-12-14,0.975,0.062,0.867,0.931,0.973,1.016,1.098
2020-12-15,0.968,0.062,0.853,0.923,0.963,1.011,1.096
2020-12-16,0.96,0.059,0.849,0.918,0.958,0.998,1.082
2020-12-17,0.952,0.059,0.85,0.91,0.948,0.988,1.08
2020-12-18,0.947,0.059,0.839,0.908,0.945,0.987,1.073
2020-12-19,0.94,0.06,0.832,0.896,0.939,0.981,1.063
2020-12-20,0.932,0.06,0.821,0.889,0.929,0.973,1.054
2020-12-21,0.924,0.061,0.818,0.882,0.923,0.967,1.046
2020-12-22,0.916,0.06,0.808,0.874,0.91,0.956,1.038
2020-12-23,0.908,0.06,0.79,0.866,0.906,0.95,1.038
2020-12-24,0.898,0.058,0.788,0.862,0.896,0.935,1.01
2020-12-25,0.888,0.058,0.778,0.848,0.886,0.924,1.0
2020-12-26,0.878,0.055,0.77,0.842,0.879,0.916,0.986
2020-12-27,0.868,0.054,0.768,0.833,0.867,0.903,0.977
2020-12-28,0.86,0.054,0.76,0.822,0.859,0.896,0.969
2020-12-29,0.85,0.054,0.75,0.816,0.847,0.886,0.955
2020-12-30,0.843,0.052,0.747,0.807,0.841,0.877,0.947
2020-12-31,0.835,0.053,0.732,0.799,0.831,0.871,0.944
2021-01-01,0.83,0.054,0.73,0.794,0.828,0.865,0.944
2021-01-02,0.824,0.054,0.73,0.784,0.819,0.859,0.938
2021-01-03,0.817,0.053,0.723,0.78,0.815,0.853,0.923
2021-01-04,0.813,0.053,0.717,0.779,0.808,0.851,0.916
2021-01-05,0.81,0.052,0.711,0.772,0.809,0.844,0.911
2021-01-06,0.808,0.052,0.714,0.772,0.805,0.842,0.914
2021-01-07,0.806,0.05,0.712,0.774,0.804,0.838,0.909
2021-01-08,0.806,0.048,0.714,0.775,0.806,0.836,0.904
2021-01-09,0.807,0.048,0.721,0.776,0.805,0.84,0.9
2021-01-10,0.809,0.049,0.712,0.777,0.809,0.84,0.911
2021-01-11,0.812,0.05,0.72,0.778,0.811,0.849,0.912
2021-01-12,0.816,0.051,0.721,0.782,0.816,0.848,0.92
2021-01-13,0.823,0.052,0.714,0.79,0.82,0.856,0.933
2021-01-14,0.829,0.054,0.728,0.795,0.828,0.863,0.948
2021-01-15,0.835,0.054,0.731,0.799,0.832,0.871,0.942
2021-01-16,0.842,0.055,0.742,0.804,0.839,0.875,0.95
2021-01-17,0.851,0.054,0.754,0.814,0.848,0.888,0.96
2021-01-18,0.858,0.056,0.755,0.819,0.854,0.895,0.971
2021-01-19,0.865,0.057,0.76,0.825,0.862,0.902,0.979
2021-01-20,0.873,0.056,0.768,0.835,0.87,0.911,0.989
2021-01-21,0.881,0.057,0.778,0.839,0.879,0.919,0.997
2021-01-22,0.89,0.057,0.783,0.851,0.887,0.929,1.0
2021-01-23,0.897,0.057,0.789,0.856,0.895,0.936,1.015
2021-01-24,0.907,0.057,0.807,0.866,0.904,0.945,1.03
2021-01-25,0.915,0.058,0.811,0.875,0.913,0.953,1.03
2021-01-26,0.924,0.056,0.822,0.885,0.92,0.958,1.04
2021-01-27,0.933,0.057,0.828,0.892,0.931,0.971,1.054
2021-01-28,0.943,0.057,0.836,0.904,0.94,0.982,1.058
2021-01-29,0.951,0.058,0.844,0.91,0.947,0.987,1.062
2021-01-30,0.96,0.061,0.851,0.918,0.962,1.001,1.082
2021-01-31,0.968,0.061,0.856,0.928,0.965,1.01,1.09
2021-02-01,0.977,0.062,0.854,0.936,0.975,1.018,1.105
2021-02-02,0.983,0.065,0.861,0.939,0.982,1.028,1.11
2021-02-03,0.992,0.064,0.877,0.947,0.99,1.035,1.119
2021-02-04,1.002,0.064,0.886,0.957,1.0,1.045,1.132
2021-02-05,1.006,0.065,0.896,0.96,1.002,1.048,1.139
2021-02-06,1.013,0.065,0.893,0.97,1.009,1.055,1.148
2021-02-07,1.022,0.065,0.902,0.975,1.021,1.066,1.158
2021-02-08,1.031,0.067,0.909,0.984,1.03,1.074,1.164
2021-02-09,1.038,0.067,0.918,0.989,1.033,1.084,1.178
2021-02-10,1.045,0.065,0.932,0.999,1.043,1.09,1.179
2021-02-11,1.052,0.064,0.94,1.008,1.047,1.092,1.186
2021-02-12,1.061,0.066,0.948,1.014,1.058,1.104,1.201
2021-02-13,1.067,0.067,0.953,1.022,1.062,1.111,1.204
2021-02-14,1.073,0.065,0.951,1.029,1.071,1.117,1.198
2021-02-15,1.08,0.065,0.96,1.036,1.079,1.124,1.21
2021-02-16,1.088,0.064,0.964,1.045,1.083,1.129,1.218
2021-02-17,1.095,0.063,0.975,1.052,1.094,1.135,1.22
2021-02-18,1.102,0.065,0.983,1.059,1.103,1.144,1.238
2021-02-19,1.108,0.067,0.985,1.06,1.108,1.153,1.236
2021-02-20,1.115,0.069,0.989,1.067,1.114,1.161,1.253
2021-02-21,1.121,0.068,0.998,1.073,1.119,1.168,1.252
2021-02-22,1.128,0.069,1.004,1.081,1.124,1.175,1.264
2021-02-23,1.136,0.069,1.007,1.087,1.133,1.184,1.269
2021-02-24,1.142,0.07,1.014,1.093,1.142,1.188,1.274
2021-02-25,1.148,0.072,1.009,1.101,1.148,1.194,1.286
2021-02-26,1.152,0.073,1.01,1.105,1.147,1.2,1.297
2021-02-27,1.154,0.069,1.028,1.104,1.151,1.2,1.286
2021-02-28,1.157,0.066,1.028,1.108,1.16,1.201,1.283
2021-03-01,1.159,0.069,1.027,1.11,1.159,1.208,1.287
2021-03-02,1.16,0.07,1.022,1.11,1.161,1.207,1.291
2021-03-03,1.162,0.072,1.016,1.112,1.159,1.21,1.301
2021-03-04,1.163,0.074,1.024,1.113,1.161,1.213,1.319
2021-03-05,1.16,0.073,1.023,1.11,1.156,1.211,1.31
2021-03-06,1.154,0.072,1.025,1.103,1.153,1.203,1.301
2021-03-07,1.15,0.07,1.013,1.103,1.147,1.199,1.285
2021-03-08,1.142,0.069,1.004,1.097,1.142,1.188,1.28
2021-03-09,1.136,0.068,0.997,1.088,1.134,1.183,1.27
2021-03-10,1.128,0.068,0.999,1.081,1.127,1.172,1.266
2021-03-11,1.121,0.067,0.985,1.076,1.12,1.166,1.255
2021-03-12,1.112,0.067,0.976,1.068,1.111,1.156,1.243
2021-03-13,1.101,0.067,0.977,1.057,1.099,1.144,1.235
2021-03-14,1.089,0.064,0.965,1.046,1.089,1.13,1.22
2021-03-15,1.079,0.063,0.967,1.036,1.076,1.118,1.219
2021-03-16,1.068,0.061,0.955,1.027,1.066,1.107,1.195
2021-03-17,1.058,0.062,0.937,1.015,1.056,1.097,1.181
2021-03-18,1.05,0.063,0.932,1.009,1.05,1.093,1.169
2021-03-19,1.042,0.064,0.918,0.996,1.041,1.084,1.171
2021-03-20,1.032,0.063,0.916,0.987,1.029,1.075,1.156
2021-03-21,1.023,0.064,0.906,0.982,1.021,1.065,1.153
2021-03-22,1.014,0.062,0.894,0.973,1.013,1.051,1.138
2021-03-23,1.003,0.06,0.897,0.959,1.005,1.042,1.127
2021-03-24,0.998,0.063,0.877,0.954,0.994,1.04,1.126
2021-03-25,0.988,0.061,0.875,0.946,0.983,1.028,1.108
2021-03-26,0.981,0.06,0.869,0.939,0.982,1.02,1.108
2021-03-27,0.976,0.061,0.864,0.934,0.976,1.014,1.102
2021-03-28,0.969,0.061,0.858,0.927,0.968,1.009,1.092
2021-03-29,0.965,0.062,0.856,0.919,0.966,1.005,1.091
2021-03-30,0.958,0.06,0.848,0.918,0.953,0.994,1.083
2021-03-31,0.952,0.057,0.841,0.913,0.949,0.987,1.068
2021-04-01,0.946,0.059,0.833,0.907,0.945,0.985,1.065
