,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.425,0.267,1.933,2.237,2.41,2.589,2.961
2020-02-21,2.412,0.258,1.942,2.23,2.401,2.571,2.959
2020-02-22,2.399,0.24,1.966,2.229,2.381,2.555,2.879
2020-02-23,2.381,0.228,1.968,2.219,2.372,2.518,2.843
2020-02-24,2.36,0.215,1.977,2.205,2.359,2.498,2.795
2020-02-25,2.333,0.204,1.951,2.197,2.324,2.468,2.764
2020-02-26,2.297,0.192,1.941,2.17,2.29,2.427,2.68
2020-02-27,2.26,0.18,1.915,2.137,2.258,2.373,2.63
2020-02-28,2.21,0.174,1.9,2.091,2.208,2.32,2.581
2020-02-29,2.153,0.158,1.858,2.047,2.15,2.254,2.483
2020-03-01,2.088,0.147,1.824,1.981,2.086,2.179,2.37
2020-03-02,2.018,0.139,1.758,1.929,2.016,2.105,2.293
2020-03-03,1.947,0.13,1.713,1.855,1.939,2.039,2.213
2020-03-04,1.874,0.121,1.656,1.789,1.87,1.952,2.12
2020-03-05,1.797,0.113,1.583,1.72,1.792,1.874,2.023
2020-03-06,1.727,0.111,1.527,1.651,1.727,1.795,1.954
2020-03-07,1.653,0.105,1.466,1.581,1.655,1.715,1.884
2020-03-08,1.575,0.096,1.405,1.507,1.572,1.637,1.761
2020-03-09,1.505,0.089,1.341,1.444,1.5,1.56,1.686
2020-03-10,1.436,0.083,1.286,1.38,1.434,1.49,1.605
2020-03-11,1.367,0.077,1.216,1.317,1.364,1.415,1.531
2020-03-12,1.306,0.074,1.171,1.258,1.305,1.351,1.46
2020-03-13,1.247,0.07,1.117,1.198,1.246,1.292,1.399
2020-03-14,1.195,0.068,1.068,1.148,1.193,1.243,1.325
2020-03-15,1.145,0.067,1.019,1.099,1.143,1.188,1.282
2020-03-16,1.096,0.066,0.981,1.05,1.094,1.139,1.228
2020-03-17,1.052,0.064,0.927,1.008,1.051,1.093,1.182
2020-03-18,1.01,0.062,0.896,0.966,1.008,1.053,1.137
2020-03-19,0.97,0.061,0.855,0.928,0.965,1.01,1.093
2020-03-20,0.935,0.056,0.832,0.896,0.932,0.97,1.046
2020-03-21,0.903,0.057,0.795,0.865,0.899,0.94,1.022
2020-03-22,0.874,0.055,0.773,0.836,0.871,0.909,0.994
2020-03-23,0.848,0.053,0.749,0.809,0.844,0.884,0.959
2020-03-24,0.825,0.052,0.726,0.789,0.823,0.859,0.934
2020-03-25,0.804,0.05,0.716,0.77,0.803,0.837,0.901
2020-03-26,0.787,0.049,0.702,0.754,0.786,0.817,0.885
2020-03-27,0.771,0.049,0.679,0.738,0.769,0.801,0.872
2020-03-28,0.756,0.047,0.668,0.724,0.753,0.785,0.853
2020-03-29,0.741,0.046,0.656,0.708,0.742,0.77,0.835
2020-03-30,0.73,0.048,0.64,0.697,0.727,0.757,0.828
2020-03-31,0.719,0.046,0.636,0.686,0.716,0.75,0.812
2020-04-01,0.709,0.046,0.622,0.677,0.707,0.738,0.804
2020-04-02,0.702,0.046,0.619,0.671,0.699,0.733,0.798
2020-04-03,0.696,0.044,0.611,0.667,0.694,0.728,0.782
2020-04-04,0.693,0.045,0.604,0.661,0.691,0.725,0.781
2020-04-05,0.691,0.046,0.6,0.66,0.689,0.723,0.781
2020-04-06,0.688,0.045,0.601,0.658,0.685,0.72,0.778
2020-04-07,0.686,0.046,0.596,0.656,0.685,0.717,0.778
2020-04-08,0.685,0.046,0.594,0.654,0.685,0.716,0.777
2020-04-09,0.687,0.045,0.601,0.656,0.686,0.718,0.777
2020-04-10,0.688,0.044,0.605,0.655,0.688,0.717,0.782
2020-04-11,0.688,0.044,0.609,0.656,0.686,0.719,0.778
2020-04-12,0.692,0.045,0.61,0.659,0.69,0.721,0.78
2020-04-13,0.695,0.045,0.612,0.663,0.693,0.727,0.783
2020-04-14,0.699,0.044,0.619,0.67,0.697,0.728,0.782
