,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.463,0.13,1.237,1.371,1.457,1.542,1.75
2020-03-08,1.443,0.124,1.219,1.357,1.441,1.52,1.698
2020-03-09,1.418,0.116,1.217,1.34,1.415,1.495,1.659
2020-03-10,1.395,0.11,1.199,1.321,1.389,1.462,1.631
2020-03-11,1.369,0.102,1.182,1.298,1.365,1.431,1.591
2020-03-12,1.343,0.097,1.166,1.279,1.34,1.4,1.542
2020-03-13,1.316,0.089,1.164,1.252,1.317,1.373,1.514
2020-03-14,1.286,0.086,1.13,1.226,1.281,1.345,1.461
2020-03-15,1.256,0.081,1.106,1.204,1.252,1.306,1.416
2020-03-16,1.223,0.076,1.084,1.168,1.221,1.274,1.372
2020-03-17,1.191,0.074,1.05,1.14,1.184,1.241,1.349
2020-03-18,1.16,0.071,1.03,1.111,1.16,1.21,1.303
2020-03-19,1.128,0.067,1.002,1.082,1.125,1.169,1.262
2020-03-20,1.099,0.065,0.985,1.053,1.094,1.142,1.233
2020-03-21,1.07,0.064,0.952,1.023,1.067,1.11,1.195
2020-03-22,1.041,0.062,0.93,0.997,1.038,1.079,1.17
2020-03-23,1.014,0.061,0.894,0.976,1.014,1.054,1.14
2020-03-24,0.989,0.059,0.876,0.948,0.988,1.03,1.107
2020-03-25,0.966,0.057,0.856,0.927,0.967,1.002,1.076
2020-03-26,0.943,0.058,0.834,0.906,0.941,0.98,1.063
2020-03-27,0.922,0.057,0.811,0.881,0.921,0.96,1.031
2020-03-28,0.898,0.057,0.784,0.86,0.899,0.935,1.013
2020-03-29,0.877,0.056,0.767,0.838,0.878,0.916,0.991
2020-03-30,0.857,0.053,0.758,0.821,0.857,0.892,0.966
2020-03-31,0.838,0.053,0.737,0.802,0.84,0.875,0.942
2020-04-01,0.821,0.053,0.722,0.781,0.821,0.859,0.92
2020-04-02,0.803,0.054,0.704,0.765,0.802,0.839,0.908
2020-04-03,0.788,0.054,0.689,0.75,0.786,0.822,0.901
2020-04-04,0.77,0.053,0.674,0.733,0.766,0.805,0.878
2020-04-05,0.755,0.051,0.664,0.718,0.752,0.787,0.868
2020-04-06,0.742,0.051,0.65,0.706,0.74,0.774,0.85
2020-04-07,0.728,0.049,0.638,0.692,0.725,0.762,0.826
2020-04-08,0.715,0.047,0.634,0.683,0.714,0.744,0.816
2020-04-09,0.703,0.047,0.615,0.671,0.701,0.731,0.799
2020-04-10,0.691,0.045,0.607,0.66,0.69,0.721,0.786
2020-04-11,0.68,0.043,0.6,0.651,0.678,0.709,0.773
2020-04-12,0.671,0.044,0.59,0.642,0.671,0.699,0.763
2020-04-13,0.662,0.044,0.583,0.631,0.659,0.692,0.754
2020-04-14,0.655,0.043,0.579,0.623,0.653,0.684,0.745
2020-04-15,0.649,0.043,0.572,0.62,0.647,0.68,0.736
2020-04-16,0.644,0.042,0.565,0.616,0.641,0.673,0.727
2020-04-17,0.641,0.041,0.562,0.613,0.637,0.667,0.727
2020-04-18,0.638,0.042,0.557,0.609,0.635,0.664,0.726
2020-04-19,0.637,0.042,0.559,0.608,0.636,0.663,0.723
2020-04-20,0.637,0.041,0.562,0.608,0.636,0.664,0.721
2020-04-21,0.637,0.042,0.56,0.607,0.636,0.663,0.721
2020-04-22,0.639,0.042,0.562,0.61,0.638,0.666,0.724
2020-04-23,0.641,0.042,0.565,0.609,0.638,0.67,0.73
2020-04-24,0.645,0.042,0.566,0.615,0.644,0.674,0.73
2020-04-25,0.651,0.043,0.573,0.621,0.648,0.68,0.74
2020-04-26,0.658,0.045,0.58,0.625,0.654,0.687,0.754
2020-04-27,0.665,0.045,0.586,0.633,0.662,0.693,0.758
2020-04-28,0.672,0.047,0.592,0.638,0.669,0.701,0.77
2020-04-29,0.682,0.047,0.596,0.648,0.678,0.711,0.785
2020-04-30,0.691,0.048,0.606,0.656,0.688,0.72,0.792
2020-05-01,0.702,0.049,0.608,0.669,0.702,0.732,0.804
2020-05-02,0.712,0.048,0.617,0.679,0.71,0.742,0.815
2020-05-03,0.722,0.049,0.625,0.689,0.72,0.754,0.825
2020-05-04,0.733,0.05,0.635,0.699,0.731,0.764,0.841
2020-05-05,0.745,0.051,0.649,0.71,0.744,0.778,0.848
2020-05-06,0.757,0.053,0.655,0.721,0.754,0.791,0.863
2020-05-07,0.771,0.054,0.673,0.733,0.769,0.807,0.884
2020-05-08,0.787,0.055,0.684,0.747,0.786,0.823,0.902
2020-05-09,0.8,0.055,0.698,0.762,0.8,0.837,0.907
2020-05-10,0.814,0.055,0.712,0.774,0.812,0.852,0.92
2020-05-11,0.83,0.056,0.734,0.787,0.827,0.866,0.945
2020-05-12,0.847,0.057,0.742,0.807,0.844,0.887,0.961
2020-05-13,0.864,0.059,0.756,0.822,0.861,0.903,0.987
2020-05-14,0.879,0.06,0.762,0.838,0.875,0.92,1.011
2020-05-15,0.895,0.064,0.769,0.856,0.892,0.934,1.03
2020-05-16,0.912,0.065,0.792,0.869,0.911,0.949,1.048
2020-05-17,0.93,0.063,0.811,0.887,0.928,0.972,1.064
2020-05-18,0.948,0.065,0.824,0.902,0.945,0.99,1.073
2020-05-19,0.963,0.066,0.84,0.916,0.964,1.009,1.09
2020-05-20,0.979,0.067,0.859,0.93,0.981,1.023,1.11
2020-05-21,0.994,0.068,0.866,0.943,0.994,1.042,1.127
2020-05-22,1.008,0.068,0.883,0.958,1.01,1.058,1.139
2020-05-23,1.023,0.07,0.898,0.973,1.021,1.071,1.162
2020-05-24,1.036,0.069,0.911,0.987,1.034,1.081,1.163
2020-05-25,1.047,0.069,0.913,1.001,1.047,1.092,1.178
2020-05-26,1.058,0.073,0.922,1.008,1.055,1.105,1.21
2020-05-27,1.07,0.071,0.943,1.022,1.063,1.115,1.223
2020-05-28,1.076,0.072,0.946,1.025,1.072,1.121,1.225
2020-05-29,1.081,0.07,0.953,1.031,1.079,1.125,1.221
2020-05-30,1.084,0.071,0.966,1.037,1.081,1.132,1.229
2020-05-31,1.087,0.071,0.952,1.037,1.085,1.134,1.228
2020-06-01,1.087,0.071,0.964,1.037,1.088,1.13,1.236
2020-06-02,1.087,0.072,0.949,1.04,1.087,1.133,1.235
2020-06-03,1.08,0.073,0.947,1.028,1.079,1.122,1.234
2020-06-04,1.077,0.075,0.935,1.026,1.072,1.126,1.23
2020-06-05,1.073,0.075,0.934,1.026,1.069,1.122,1.225
2020-06-06,1.068,0.075,0.919,1.02,1.065,1.117,1.215
2020-06-07,1.062,0.074,0.923,1.011,1.06,1.114,1.212
2020-06-08,1.055,0.073,0.915,1.007,1.055,1.102,1.2
2020-06-09,1.047,0.071,0.9,1.003,1.046,1.092,1.187
2020-06-10,1.04,0.069,0.91,0.995,1.04,1.084,1.177
2020-06-11,1.034,0.072,0.901,0.987,1.034,1.078,1.189
2020-06-12,1.03,0.071,0.894,0.985,1.028,1.074,1.182
2020-06-13,1.025,0.068,0.889,0.981,1.022,1.069,1.168
2020-06-14,1.022,0.069,0.898,0.974,1.019,1.063,1.166
2020-06-15,1.019,0.069,0.891,0.971,1.017,1.062,1.164
2020-06-16,1.017,0.067,0.898,0.97,1.011,1.058,1.161
2020-06-17,1.015,0.069,0.894,0.967,1.01,1.063,1.159
2020-06-18,1.016,0.069,0.888,0.968,1.011,1.06,1.161
2020-06-19,1.016,0.067,0.892,0.969,1.017,1.062,1.147
2020-06-20,1.017,0.065,0.898,0.972,1.015,1.059,1.155
2020-06-21,1.017,0.066,0.894,0.971,1.016,1.058,1.151
2020-06-22,1.017,0.066,0.892,0.973,1.014,1.06,1.153
2020-06-23,1.02,0.067,0.896,0.974,1.018,1.064,1.157
2020-06-24,1.023,0.068,0.898,0.974,1.023,1.066,1.165
2020-06-25,1.028,0.069,0.904,0.981,1.024,1.069,1.181
