,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.803,0.061,0.69,0.762,0.799,0.842,0.937
2020-05-13,0.82,0.064,0.706,0.778,0.817,0.86,0.965
2020-05-14,0.838,0.065,0.718,0.794,0.833,0.876,0.981
2020-05-15,0.854,0.066,0.737,0.808,0.851,0.895,0.992
2020-05-16,0.87,0.067,0.751,0.823,0.865,0.918,1.007
2020-05-17,0.885,0.07,0.751,0.835,0.882,0.932,1.021
2020-05-18,0.9,0.072,0.77,0.85,0.896,0.949,1.048
2020-05-19,0.913,0.072,0.777,0.865,0.909,0.96,1.054
2020-05-20,0.927,0.074,0.784,0.876,0.928,0.973,1.066
2020-05-21,0.94,0.075,0.803,0.887,0.937,0.989,1.094
2020-05-22,0.953,0.074,0.819,0.901,0.95,0.999,1.104
2020-05-23,0.964,0.075,0.829,0.91,0.963,1.015,1.125
2020-05-24,0.974,0.076,0.831,0.922,0.972,1.022,1.132
2020-05-25,0.983,0.076,0.839,0.93,0.981,1.033,1.133
2020-05-26,0.991,0.075,0.848,0.942,0.989,1.042,1.145
2020-05-27,0.999,0.075,0.866,0.946,0.996,1.048,1.163
2020-05-28,1.007,0.076,0.871,0.953,1.005,1.059,1.164
2020-05-29,1.012,0.077,0.873,0.958,1.011,1.063,1.164
2020-05-30,1.019,0.077,0.876,0.964,1.015,1.07,1.175
2020-05-31,1.023,0.076,0.877,0.971,1.022,1.073,1.171
2020-06-01,1.028,0.077,0.875,0.975,1.028,1.079,1.18
2020-06-02,1.032,0.076,0.888,0.98,1.03,1.085,1.18
2020-06-03,1.035,0.078,0.894,0.982,1.031,1.082,1.195
2020-06-04,1.037,0.077,0.881,0.985,1.036,1.086,1.199
2020-06-05,1.039,0.077,0.891,0.989,1.034,1.089,1.195
2020-06-06,1.04,0.076,0.898,0.988,1.036,1.089,1.189
2020-06-07,1.042,0.078,0.894,0.988,1.038,1.088,1.201
2020-06-08,1.043,0.079,0.897,0.988,1.036,1.091,1.21
2020-06-09,1.044,0.078,0.908,0.991,1.039,1.092,1.21
2020-06-10,1.045,0.078,0.902,0.99,1.04,1.096,1.204
2020-06-11,1.045,0.077,0.896,0.994,1.041,1.098,1.194
2020-06-12,1.049,0.078,0.903,0.996,1.046,1.099,1.206
2020-06-13,1.053,0.077,0.918,0.996,1.048,1.106,1.218
2020-06-14,1.059,0.077,0.924,1.004,1.055,1.112,1.223
2020-06-15,1.068,0.075,0.93,1.016,1.066,1.113,1.23
2020-06-16,1.075,0.076,0.938,1.02,1.074,1.124,1.228
2020-06-17,1.086,0.076,0.948,1.033,1.081,1.134,1.241
2020-06-18,1.099,0.076,0.956,1.045,1.098,1.152,1.255
2020-06-19,1.112,0.077,0.972,1.057,1.111,1.166,1.278
2020-06-20,1.129,0.08,0.987,1.073,1.128,1.182,1.29
2020-06-21,1.148,0.083,0.998,1.091,1.144,1.205,1.307
2020-06-22,1.17,0.084,1.006,1.107,1.168,1.228,1.332
2020-06-23,1.193,0.086,1.033,1.131,1.194,1.254,1.363
2020-06-24,1.221,0.086,1.063,1.162,1.22,1.278,1.398
2020-06-25,1.249,0.086,1.092,1.189,1.248,1.302,1.419
2020-06-26,1.278,0.088,1.121,1.213,1.277,1.336,1.454
2020-06-27,1.307,0.09,1.145,1.242,1.305,1.37,1.482
2020-06-28,1.34,0.089,1.177,1.275,1.336,1.399,1.514
2020-06-29,1.373,0.09,1.203,1.311,1.371,1.432,1.562
2020-06-30,1.407,0.097,1.23,1.334,1.406,1.472,1.608
2020-07-01,1.443,0.099,1.257,1.373,1.44,1.509,1.641
2020-07-02,1.479,0.105,1.281,1.407,1.478,1.547,1.687
2020-07-03,1.511,0.106,1.309,1.442,1.503,1.579,1.725
2020-07-04,1.547,0.11,1.336,1.474,1.549,1.617,1.763
2020-07-05,1.581,0.114,1.364,1.506,1.575,1.654,1.821
2020-07-06,1.611,0.111,1.406,1.536,1.608,1.681,1.84
2020-07-07,1.64,0.11,1.448,1.562,1.636,1.712,1.872
2020-07-08,1.667,0.113,1.471,1.59,1.66,1.74,1.91
2020-07-09,1.688,0.115,1.481,1.605,1.685,1.769,1.916
2020-07-10,1.705,0.115,1.495,1.622,1.706,1.781,1.941
2020-07-11,1.714,0.117,1.5,1.633,1.713,1.797,1.956
2020-07-12,1.717,0.115,1.499,1.636,1.717,1.792,1.953
2020-07-13,1.717,0.115,1.499,1.636,1.715,1.793,1.943
2020-07-14,1.713,0.116,1.496,1.633,1.713,1.785,1.944
2020-07-15,1.699,0.119,1.467,1.626,1.696,1.77,1.946
2020-07-16,1.681,0.116,1.45,1.603,1.679,1.754,1.915
2020-07-17,1.659,0.112,1.443,1.582,1.656,1.73,1.893
2020-07-18,1.629,0.114,1.419,1.545,1.626,1.71,1.868
2020-07-19,1.593,0.112,1.381,1.518,1.586,1.664,1.823
2020-07-20,1.552,0.108,1.355,1.477,1.545,1.622,1.767
2020-07-21,1.509,0.105,1.308,1.44,1.506,1.577,1.723
2020-07-22,1.461,0.103,1.266,1.395,1.458,1.531,1.68
2020-07-23,1.411,0.1,1.227,1.344,1.41,1.478,1.618
2020-07-24,1.36,0.096,1.18,1.296,1.356,1.422,1.566
2020-07-25,1.308,0.09,1.137,1.249,1.303,1.365,1.493
2020-07-26,1.259,0.089,1.087,1.198,1.253,1.321,1.439
2020-07-27,1.213,0.086,1.044,1.155,1.212,1.268,1.388
2020-07-28,1.171,0.08,1.023,1.117,1.169,1.221,1.33
2020-07-29,1.135,0.078,0.986,1.084,1.133,1.186,1.295
2020-07-30,1.103,0.073,0.964,1.054,1.101,1.151,1.253
2020-07-31,1.075,0.072,0.947,1.025,1.069,1.123,1.224
2020-08-01,1.052,0.067,0.922,1.006,1.052,1.098,1.183
2020-08-02,1.033,0.067,0.906,0.986,1.034,1.075,1.175
2020-08-03,1.018,0.066,0.895,0.972,1.014,1.061,1.15
2020-08-04,1.009,0.064,0.892,0.967,1.006,1.048,1.14
2020-08-05,1.001,0.065,0.883,0.955,0.999,1.041,1.145
2020-08-06,0.994,0.065,0.883,0.948,0.992,1.036,1.137
2020-08-07,0.99,0.065,0.874,0.945,0.987,1.032,1.122
2020-08-08,0.988,0.065,0.873,0.944,0.986,1.029,1.114
2020-08-09,0.987,0.066,0.87,0.941,0.984,1.032,1.111
2020-08-10,0.99,0.066,0.869,0.945,0.99,1.032,1.124
2020-08-11,0.992,0.067,0.865,0.943,0.995,1.037,1.127
2020-08-12,0.996,0.066,0.876,0.949,0.993,1.037,1.128
2020-08-13,1.001,0.065,0.879,0.955,1.0,1.043,1.141
2020-08-14,1.007,0.066,0.886,0.962,1.002,1.05,1.142
2020-08-15,1.015,0.067,0.893,0.969,1.009,1.058,1.157
2020-08-16,1.021,0.066,0.9,0.975,1.017,1.068,1.152
2020-08-17,1.03,0.067,0.908,0.983,1.027,1.075,1.167
2020-08-18,1.038,0.069,0.918,0.989,1.032,1.082,1.173
2020-08-19,1.046,0.07,0.911,1.0,1.042,1.094,1.178
2020-08-20,1.053,0.07,0.922,1.004,1.054,1.096,1.193
2020-08-21,1.064,0.07,0.941,1.013,1.059,1.112,1.211
2020-08-22,1.074,0.071,0.943,1.024,1.072,1.119,1.23
2020-08-23,1.083,0.071,0.957,1.034,1.079,1.126,1.238
2020-08-24,1.093,0.072,0.969,1.043,1.089,1.14,1.241
2020-08-25,1.1,0.071,0.97,1.051,1.097,1.144,1.251
2020-08-26,1.11,0.073,0.977,1.061,1.108,1.156,1.268
2020-08-27,1.119,0.074,0.98,1.068,1.115,1.165,1.283
2020-08-28,1.126,0.074,0.991,1.076,1.124,1.174,1.283
2020-08-29,1.136,0.077,0.994,1.082,1.133,1.189,1.302
2020-08-30,1.147,0.076,1.005,1.093,1.143,1.198,1.293
2020-08-31,1.155,0.076,1.015,1.101,1.154,1.204,1.304
2020-09-01,1.161,0.077,1.008,1.112,1.159,1.209,1.322
2020-09-02,1.167,0.078,1.011,1.12,1.162,1.215,1.331
2020-09-03,1.176,0.076,1.031,1.129,1.175,1.226,1.332
2020-09-04,1.183,0.078,1.032,1.131,1.181,1.232,1.338
2020-09-05,1.19,0.075,1.045,1.14,1.188,1.242,1.339
2020-09-06,1.198,0.074,1.056,1.148,1.194,1.247,1.341
2020-09-07,1.202,0.074,1.055,1.15,1.197,1.25,1.35
2020-09-08,1.206,0.074,1.069,1.154,1.204,1.252,1.356
2020-09-09,1.21,0.074,1.078,1.158,1.206,1.257,1.36
2020-09-10,1.213,0.075,1.073,1.161,1.21,1.266,1.367
2020-09-11,1.215,0.077,1.071,1.161,1.211,1.27,1.371
2020-09-12,1.22,0.077,1.073,1.166,1.217,1.271,1.379
2020-09-13,1.222,0.078,1.077,1.168,1.22,1.274,1.382
2020-09-14,1.226,0.08,1.083,1.17,1.223,1.28,1.389
2020-09-15,1.229,0.079,1.076,1.176,1.224,1.283,1.393
2020-09-16,1.232,0.08,1.086,1.179,1.229,1.285,1.404
2020-09-17,1.234,0.079,1.094,1.179,1.23,1.284,1.403
2020-09-18,1.236,0.08,1.082,1.18,1.234,1.287,1.404
2020-09-19,1.239,0.081,1.095,1.183,1.238,1.285,1.406
2020-09-20,1.241,0.081,1.097,1.186,1.238,1.29,1.418
2020-09-21,1.243,0.081,1.089,1.187,1.24,1.294,1.425
2020-09-22,1.242,0.079,1.099,1.187,1.239,1.297,1.399
2020-09-23,1.244,0.08,1.092,1.186,1.241,1.301,1.405
2020-09-24,1.246,0.08,1.101,1.185,1.246,1.301,1.398
2020-09-25,1.245,0.082,1.092,1.189,1.241,1.301,1.407
2020-09-26,1.244,0.084,1.088,1.181,1.242,1.3,1.414
2020-09-27,1.244,0.084,1.1,1.186,1.242,1.301,1.417
2020-09-28,1.245,0.084,1.091,1.185,1.245,1.303,1.401
2020-09-29,1.246,0.082,1.093,1.19,1.246,1.301,1.412
2020-09-30,1.245,0.082,1.095,1.188,1.24,1.3,1.419
2020-10-01,1.244,0.08,1.099,1.184,1.242,1.292,1.405
2020-10-02,1.244,0.079,1.101,1.186,1.239,1.295,1.401
2020-10-03,1.241,0.078,1.093,1.19,1.236,1.29,1.405
2020-10-04,1.24,0.079,1.098,1.188,1.236,1.288,1.404
2020-10-05,1.233,0.079,1.092,1.177,1.23,1.283,1.393
2020-10-06,1.229,0.08,1.09,1.173,1.223,1.281,1.398
2020-10-07,1.221,0.075,1.083,1.169,1.218,1.272,1.381
2020-10-08,1.215,0.077,1.074,1.161,1.211,1.261,1.378
2020-10-09,1.209,0.077,1.064,1.157,1.206,1.26,1.369
2020-10-10,1.201,0.078,1.05,1.146,1.198,1.251,1.367
2020-10-11,1.192,0.081,1.041,1.135,1.193,1.242,1.358
2020-10-12,1.182,0.08,1.035,1.127,1.183,1.233,1.354
2020-10-13,1.17,0.08,1.029,1.113,1.17,1.223,1.334
2020-10-14,1.158,0.082,1.005,1.101,1.158,1.209,1.335
2020-10-15,1.147,0.083,0.994,1.09,1.145,1.2,1.319
2020-10-16,1.136,0.082,0.987,1.077,1.134,1.192,1.307
2020-10-17,1.126,0.083,0.965,1.065,1.124,1.179,1.305
2020-10-18,1.114,0.082,0.952,1.058,1.111,1.17,1.279
2020-10-19,1.101,0.084,0.958,1.042,1.095,1.158,1.269
2020-10-20,1.09,0.087,0.933,1.028,1.086,1.149,1.267
2020-10-21,1.082,0.089,0.923,1.018,1.08,1.146,1.26
2020-10-22,1.069,0.089,0.914,1.005,1.062,1.129,1.249
2020-10-23,1.06,0.091,0.895,0.995,1.053,1.119,1.244
2020-10-24,1.05,0.09,0.889,0.988,1.045,1.108,1.234
2020-10-25,1.043,0.093,0.871,0.977,1.04,1.106,1.229
2020-10-26,1.036,0.096,0.859,0.969,1.031,1.095,1.24
2020-10-27,1.032,0.1,0.854,0.963,1.028,1.095,1.243
2020-10-28,1.028,0.104,0.844,0.953,1.026,1.094,1.245
2020-10-29,1.023,0.107,0.83,0.949,1.016,1.09,1.245
2020-10-30,1.02,0.111,0.824,0.942,1.013,1.094,1.246
2020-10-31,1.017,0.115,0.802,0.936,1.013,1.095,1.255
2020-11-01,1.016,0.118,0.803,0.929,1.009,1.088,1.27
2020-11-02,1.014,0.124,0.795,0.923,1.009,1.09,1.271
2020-11-03,1.013,0.129,0.796,0.921,1.003,1.094,1.299
2020-11-04,1.013,0.134,0.783,0.919,1.003,1.098,1.316
2020-11-05,1.014,0.136,0.788,0.91,1.004,1.106,1.304
2020-11-06,1.013,0.139,0.786,0.914,1.0,1.106,1.309
2020-11-07,1.015,0.144,0.764,0.913,1.004,1.107,1.33
2020-11-08,1.015,0.146,0.762,0.915,1.005,1.106,1.349
2020-11-09,1.017,0.15,0.771,0.912,1.005,1.108,1.327
2020-11-10,1.015,0.154,0.762,0.902,0.996,1.116,1.363
2020-11-11,1.014,0.159,0.742,0.902,0.997,1.108,1.361
2020-11-12,1.015,0.163,0.731,0.896,1.003,1.114,1.376
2020-11-13,1.015,0.165,0.732,0.895,1.002,1.112,1.388
2020-11-14,1.02,0.173,0.718,0.893,1.005,1.124,1.403
2020-11-15,1.023,0.178,0.723,0.892,1.001,1.134,1.419
2020-11-16,1.021,0.181,0.712,0.897,1.0,1.128,1.437
2020-11-17,1.023,0.184,0.712,0.889,1.007,1.131,1.425
2020-11-18,1.023,0.187,0.712,0.889,1.006,1.136,1.432
2020-11-19,1.025,0.192,0.692,0.888,1.009,1.144,1.45
2020-11-20,1.025,0.197,0.696,0.887,0.998,1.147,1.47
2020-11-21,1.026,0.199,0.703,0.888,1.0,1.154,1.495
2020-11-22,1.024,0.201,0.69,0.881,0.997,1.156,1.465
2020-11-23,1.026,0.207,0.678,0.882,0.997,1.154,1.489
2020-11-24,1.026,0.21,0.678,0.875,1.007,1.158,1.497
2020-11-25,1.028,0.217,0.666,0.87,1.006,1.158,1.523
2020-11-26,1.027,0.218,0.653,0.872,1.005,1.159,1.559
