,mean,std,2.5%,25%,median,75%,97.5%
2020-08-09,1.2,0.076,1.069,1.148,1.197,1.246,1.36
2020-08-10,1.201,0.077,1.061,1.146,1.199,1.251,1.36
2020-08-11,1.202,0.077,1.064,1.149,1.201,1.253,1.359
2020-08-12,1.206,0.077,1.066,1.153,1.202,1.256,1.371
2020-08-13,1.207,0.077,1.065,1.157,1.205,1.256,1.364
2020-08-14,1.21,0.078,1.073,1.155,1.207,1.26,1.364
2020-08-15,1.212,0.078,1.068,1.155,1.212,1.261,1.378
2020-08-16,1.215,0.082,1.063,1.161,1.212,1.266,1.372
2020-08-17,1.219,0.081,1.068,1.162,1.217,1.274,1.387
2020-08-18,1.221,0.084,1.062,1.165,1.221,1.276,1.394
2020-08-19,1.223,0.083,1.061,1.167,1.223,1.277,1.394
2020-08-20,1.223,0.081,1.068,1.167,1.223,1.279,1.384
2020-08-21,1.226,0.078,1.08,1.173,1.224,1.279,1.385
2020-08-22,1.227,0.077,1.079,1.178,1.222,1.277,1.383
2020-08-23,1.227,0.077,1.081,1.175,1.226,1.277,1.383
2020-08-24,1.231,0.078,1.079,1.177,1.229,1.285,1.384
2020-08-25,1.231,0.078,1.08,1.176,1.23,1.283,1.386
2020-08-26,1.231,0.077,1.082,1.175,1.231,1.282,1.382
2020-08-27,1.229,0.076,1.08,1.178,1.229,1.28,1.396
2020-08-28,1.228,0.079,1.085,1.172,1.226,1.284,1.383
2020-08-29,1.225,0.08,1.08,1.167,1.222,1.284,1.388
2020-08-30,1.222,0.083,1.066,1.161,1.22,1.281,1.38
2020-08-31,1.217,0.085,1.065,1.157,1.214,1.278,1.387
2020-09-01,1.212,0.085,1.038,1.152,1.212,1.271,1.363
2020-09-02,1.205,0.084,1.035,1.146,1.207,1.263,1.358
2020-09-03,1.195,0.087,1.032,1.136,1.193,1.255,1.357
2020-09-04,1.188,0.089,1.02,1.131,1.186,1.248,1.358
2020-09-05,1.181,0.093,1.004,1.118,1.174,1.243,1.367
2020-09-06,1.174,0.097,1.001,1.103,1.168,1.237,1.371
2020-09-07,1.168,0.099,0.988,1.099,1.163,1.231,1.375
2020-09-08,1.161,0.104,0.98,1.091,1.154,1.226,1.378
2020-09-09,1.156,0.106,0.971,1.079,1.153,1.222,1.376
2020-09-10,1.146,0.109,0.952,1.073,1.143,1.218,1.384
2020-09-11,1.14,0.111,0.94,1.065,1.134,1.21,1.391
2020-09-12,1.136,0.116,0.925,1.065,1.13,1.206,1.383
2020-09-13,1.132,0.12,0.912,1.052,1.123,1.202,1.392
2020-09-14,1.128,0.124,0.91,1.044,1.122,1.199,1.386
2020-09-15,1.126,0.129,0.895,1.044,1.122,1.203,1.394
2020-09-16,1.125,0.136,0.885,1.03,1.118,1.205,1.409
2020-09-17,1.123,0.139,0.875,1.024,1.113,1.206,1.43
2020-09-18,1.121,0.142,0.868,1.023,1.114,1.206,1.426
2020-09-19,1.12,0.144,0.874,1.023,1.111,1.204,1.438
2020-09-20,1.12,0.151,0.855,1.016,1.115,1.205,1.483
2020-09-21,1.121,0.154,0.84,1.017,1.111,1.205,1.474
2020-09-22,1.121,0.159,0.837,1.015,1.108,1.212,1.479
2020-09-23,1.124,0.167,0.827,1.01,1.111,1.219,1.508
2020-09-24,1.124,0.171,0.823,1.006,1.111,1.223,1.512
2020-09-25,1.126,0.174,0.822,1.004,1.115,1.224,1.506
2020-09-26,1.129,0.179,0.822,1.002,1.118,1.234,1.527
2020-09-27,1.13,0.184,0.817,1.006,1.118,1.239,1.523
2020-09-28,1.129,0.188,0.813,0.997,1.118,1.234,1.553
2020-09-29,1.129,0.191,0.797,0.993,1.111,1.245,1.543
2020-09-30,1.128,0.195,0.797,0.991,1.11,1.249,1.546
