,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.803,0.048,0.72,0.768,0.8,0.836,0.897
2020-04-23,0.806,0.048,0.719,0.77,0.805,0.838,0.907
2020-04-24,0.811,0.05,0.714,0.777,0.811,0.843,0.911
2020-04-25,0.816,0.051,0.715,0.781,0.814,0.852,0.912
2020-04-26,0.821,0.052,0.725,0.785,0.821,0.854,0.928
2020-04-27,0.825,0.053,0.73,0.785,0.825,0.859,0.935
2020-04-28,0.831,0.054,0.728,0.791,0.831,0.87,0.933
2020-04-29,0.836,0.056,0.73,0.796,0.834,0.873,0.955
2020-04-30,0.838,0.055,0.737,0.799,0.837,0.876,0.952
2020-05-01,0.841,0.053,0.744,0.804,0.84,0.877,0.95
2020-05-02,0.844,0.053,0.752,0.806,0.842,0.88,0.954
2020-05-03,0.846,0.053,0.75,0.809,0.842,0.88,0.954
2020-05-04,0.847,0.054,0.746,0.81,0.843,0.883,0.955
2020-05-05,0.847,0.055,0.739,0.81,0.844,0.883,0.965
2020-05-06,0.847,0.056,0.742,0.809,0.845,0.886,0.958
2020-05-07,0.846,0.055,0.743,0.81,0.847,0.881,0.955
2020-05-08,0.844,0.056,0.742,0.804,0.845,0.881,0.957
2020-05-09,0.845,0.056,0.742,0.805,0.847,0.885,0.952
2020-05-10,0.843,0.055,0.741,0.804,0.844,0.882,0.95
2020-05-11,0.844,0.054,0.741,0.806,0.844,0.881,0.954
2020-05-12,0.844,0.052,0.747,0.808,0.844,0.88,0.952
2020-05-13,0.847,0.053,0.751,0.809,0.848,0.881,0.956
2020-05-14,0.848,0.052,0.747,0.813,0.848,0.882,0.954
2020-05-15,0.849,0.052,0.752,0.813,0.846,0.887,0.945
2020-05-16,0.852,0.053,0.752,0.814,0.849,0.889,0.952
2020-05-17,0.853,0.053,0.755,0.816,0.851,0.889,0.964
2020-05-18,0.857,0.053,0.761,0.823,0.855,0.892,0.965
2020-05-19,0.865,0.054,0.763,0.828,0.866,0.899,0.974
2020-05-20,0.871,0.053,0.768,0.835,0.87,0.908,0.97
2020-05-21,0.878,0.054,0.775,0.843,0.876,0.914,0.985
2020-05-22,0.884,0.056,0.78,0.843,0.884,0.92,0.999
2020-05-23,0.892,0.056,0.788,0.855,0.891,0.927,1.01
2020-05-24,0.898,0.057,0.786,0.859,0.9,0.932,1.011
2020-05-25,0.907,0.057,0.799,0.869,0.908,0.947,1.023
2020-05-26,0.913,0.057,0.805,0.87,0.914,0.953,1.028
2020-05-27,0.919,0.058,0.81,0.879,0.919,0.958,1.038
2020-05-28,0.926,0.059,0.815,0.887,0.927,0.966,1.043
2020-05-29,0.933,0.06,0.82,0.891,0.93,0.974,1.064
2020-05-30,0.937,0.06,0.824,0.894,0.936,0.975,1.056
2020-05-31,0.943,0.061,0.827,0.899,0.937,0.987,1.07
2020-06-01,0.949,0.06,0.833,0.91,0.946,0.989,1.077
2020-06-02,0.953,0.06,0.837,0.913,0.952,0.995,1.079
2020-06-03,0.956,0.06,0.847,0.915,0.954,0.997,1.079
2020-06-04,0.959,0.061,0.851,0.916,0.959,1.0,1.086
2020-06-05,0.964,0.059,0.855,0.921,0.962,1.002,1.085
2020-06-06,0.969,0.059,0.863,0.927,0.968,1.009,1.086
2020-06-07,0.975,0.062,0.863,0.93,0.973,1.016,1.1
2020-06-08,0.977,0.062,0.86,0.93,0.977,1.019,1.097
2020-06-09,0.98,0.063,0.865,0.936,0.979,1.025,1.104
2020-06-10,0.984,0.063,0.868,0.94,0.982,1.026,1.115
2020-06-11,0.992,0.064,0.873,0.946,0.991,1.035,1.119
2020-06-12,0.997,0.064,0.877,0.955,0.996,1.038,1.132
2020-06-13,1.003,0.062,0.885,0.96,1.003,1.043,1.129
2020-06-14,1.011,0.062,0.895,0.97,1.007,1.05,1.139
2020-06-15,1.018,0.061,0.897,0.976,1.02,1.059,1.137
2020-06-16,1.021,0.061,0.906,0.977,1.023,1.061,1.147
2020-06-17,1.027,0.063,0.909,0.98,1.028,1.069,1.155
2020-06-18,1.035,0.062,0.921,0.994,1.034,1.076,1.161
2020-06-19,1.043,0.062,0.919,0.999,1.043,1.087,1.166
2020-06-20,1.052,0.064,0.937,1.006,1.049,1.097,1.183
2020-06-21,1.06,0.064,0.944,1.016,1.058,1.101,1.189
2020-06-22,1.069,0.065,0.954,1.022,1.066,1.11,1.202
2020-06-23,1.076,0.066,0.954,1.032,1.074,1.119,1.209
2020-06-24,1.085,0.068,0.958,1.039,1.085,1.131,1.213
2020-06-25,1.094,0.071,0.958,1.045,1.093,1.142,1.229
2020-06-26,1.1,0.07,0.973,1.049,1.097,1.148,1.246
2020-06-27,1.11,0.07,0.985,1.06,1.105,1.156,1.249
2020-06-28,1.118,0.07,0.992,1.068,1.112,1.161,1.261
2020-06-29,1.127,0.068,1.003,1.079,1.125,1.171,1.267
2020-06-30,1.134,0.069,1.008,1.083,1.132,1.179,1.265
2020-07-01,1.141,0.07,1.018,1.087,1.137,1.189,1.28
2020-07-02,1.147,0.071,1.016,1.099,1.141,1.194,1.286
2020-07-03,1.154,0.071,1.014,1.106,1.152,1.203,1.299
2020-07-04,1.162,0.072,1.033,1.113,1.16,1.207,1.317
2020-07-05,1.169,0.074,1.029,1.119,1.164,1.219,1.322
2020-07-06,1.174,0.074,1.043,1.124,1.171,1.22,1.331
2020-07-07,1.179,0.075,1.04,1.128,1.177,1.225,1.335
2020-07-08,1.186,0.073,1.05,1.133,1.185,1.235,1.338
2020-07-09,1.19,0.072,1.057,1.141,1.187,1.24,1.337
2020-07-10,1.19,0.073,1.055,1.139,1.189,1.242,1.327
2020-07-11,1.19,0.075,1.048,1.14,1.187,1.241,1.335
2020-07-12,1.192,0.073,1.06,1.139,1.191,1.244,1.339
2020-07-13,1.192,0.074,1.05,1.141,1.188,1.244,1.343
2020-07-14,1.189,0.078,1.05,1.134,1.187,1.241,1.351
2020-07-15,1.185,0.079,1.042,1.126,1.182,1.234,1.35
2020-07-16,1.179,0.078,1.032,1.123,1.181,1.233,1.337
2020-07-17,1.174,0.076,1.031,1.122,1.173,1.223,1.324
2020-07-18,1.169,0.073,1.037,1.118,1.166,1.217,1.323
2020-07-19,1.161,0.072,1.037,1.113,1.155,1.206,1.31
2020-07-20,1.153,0.072,1.026,1.102,1.148,1.198,1.304
2020-07-21,1.144,0.068,1.024,1.096,1.138,1.188,1.293
2020-07-22,1.135,0.066,1.02,1.089,1.129,1.175,1.277
2020-07-23,1.128,0.065,1.004,1.082,1.126,1.173,1.249
2020-07-24,1.118,0.065,0.995,1.073,1.119,1.16,1.24
2020-07-25,1.107,0.066,0.986,1.061,1.108,1.15,1.24
2020-07-26,1.099,0.065,0.975,1.055,1.098,1.139,1.234
2020-07-27,1.09,0.065,0.971,1.045,1.085,1.13,1.225
2020-07-28,1.08,0.065,0.964,1.033,1.076,1.124,1.215
2020-07-29,1.07,0.065,0.955,1.025,1.064,1.111,1.205
2020-07-30,1.059,0.067,0.935,1.01,1.055,1.104,1.187
2020-07-31,1.047,0.066,0.921,1.003,1.045,1.088,1.193
2020-08-01,1.038,0.066,0.926,0.99,1.036,1.078,1.177
2020-08-02,1.028,0.064,0.918,0.982,1.023,1.071,1.159
2020-08-03,1.021,0.066,0.905,0.973,1.02,1.063,1.158
2020-08-04,1.011,0.063,0.893,0.971,1.011,1.052,1.138
2020-08-05,1.001,0.063,0.889,0.957,0.998,1.04,1.136
2020-08-06,0.993,0.061,0.879,0.952,0.99,1.032,1.119
2020-08-07,0.985,0.061,0.877,0.942,0.986,1.022,1.11
2020-08-08,0.977,0.06,0.863,0.938,0.976,1.013,1.1
2020-08-09,0.97,0.06,0.855,0.93,0.969,1.007,1.093
2020-08-10,0.964,0.061,0.855,0.922,0.961,1.003,1.093
2020-08-11,0.96,0.06,0.85,0.917,0.958,1.0,1.089
2020-08-12,0.956,0.061,0.848,0.911,0.954,0.998,1.074
2020-08-13,0.953,0.06,0.84,0.909,0.951,0.996,1.07
2020-08-14,0.955,0.061,0.84,0.911,0.953,0.997,1.071
2020-08-15,0.956,0.061,0.838,0.914,0.953,0.995,1.068
2020-08-16,0.955,0.061,0.846,0.914,0.952,0.997,1.074
2020-08-17,0.958,0.061,0.841,0.914,0.957,1.0,1.079
2020-08-18,0.963,0.061,0.854,0.919,0.96,1.002,1.082
2020-08-19,0.968,0.062,0.861,0.924,0.966,1.012,1.095
2020-08-20,0.972,0.061,0.865,0.93,0.969,1.012,1.101
2020-08-21,0.977,0.063,0.857,0.937,0.971,1.015,1.118
2020-08-22,0.984,0.063,0.866,0.943,0.981,1.024,1.12
2020-08-23,0.989,0.061,0.872,0.948,0.987,1.031,1.113
2020-08-24,0.996,0.062,0.883,0.955,0.996,1.035,1.122
2020-08-25,1.005,0.061,0.884,0.965,1.003,1.043,1.128
2020-08-26,1.014,0.061,0.898,0.972,1.011,1.054,1.137
2020-08-27,1.022,0.061,0.906,0.978,1.02,1.064,1.15
2020-08-28,1.031,0.064,0.906,0.988,1.028,1.075,1.166
2020-08-29,1.043,0.065,0.919,0.998,1.043,1.087,1.169
2020-08-30,1.055,0.065,0.937,1.01,1.054,1.102,1.182
2020-08-31,1.065,0.064,0.95,1.022,1.063,1.11,1.191
2020-09-01,1.076,0.066,0.947,1.029,1.076,1.119,1.205
2020-09-02,1.091,0.066,0.97,1.043,1.088,1.136,1.226
2020-09-03,1.101,0.067,0.971,1.053,1.097,1.151,1.228
2020-09-04,1.113,0.067,0.986,1.066,1.112,1.156,1.249
2020-09-05,1.123,0.068,0.99,1.076,1.123,1.168,1.259
2020-09-06,1.135,0.068,0.997,1.092,1.133,1.18,1.271
2020-09-07,1.15,0.071,1.01,1.102,1.148,1.195,1.286
2020-09-08,1.165,0.071,1.028,1.117,1.164,1.213,1.309
2020-09-09,1.181,0.073,1.048,1.13,1.181,1.227,1.33
2020-09-10,1.194,0.072,1.049,1.142,1.192,1.243,1.341
2020-09-11,1.209,0.075,1.073,1.157,1.208,1.261,1.367
2020-09-12,1.227,0.073,1.091,1.175,1.226,1.279,1.372
2020-09-13,1.243,0.074,1.104,1.193,1.243,1.294,1.393
2020-09-14,1.254,0.075,1.106,1.203,1.257,1.307,1.4
2020-09-15,1.269,0.074,1.134,1.216,1.269,1.321,1.418
2020-09-16,1.282,0.077,1.128,1.23,1.282,1.335,1.438
2020-09-17,1.295,0.077,1.151,1.246,1.293,1.345,1.451
2020-09-18,1.308,0.08,1.156,1.255,1.306,1.359,1.484
2020-09-19,1.319,0.079,1.168,1.266,1.316,1.369,1.477
2020-09-20,1.33,0.08,1.179,1.273,1.326,1.382,1.493
2020-09-21,1.341,0.081,1.182,1.286,1.343,1.396,1.506
2020-09-22,1.349,0.079,1.191,1.298,1.346,1.402,1.5
2020-09-23,1.356,0.079,1.199,1.307,1.357,1.407,1.527
2020-09-24,1.364,0.076,1.218,1.312,1.363,1.415,1.528
2020-09-25,1.369,0.079,1.218,1.316,1.365,1.42,1.534
2020-09-26,1.374,0.077,1.223,1.323,1.374,1.427,1.534
2020-09-27,1.375,0.08,1.22,1.32,1.373,1.428,1.535
2020-09-28,1.375,0.08,1.228,1.318,1.374,1.426,1.552
2020-09-29,1.37,0.08,1.215,1.315,1.371,1.424,1.529
2020-09-30,1.365,0.08,1.213,1.313,1.361,1.417,1.527
2020-10-01,1.361,0.08,1.21,1.305,1.356,1.414,1.529
2020-10-02,1.353,0.08,1.207,1.301,1.351,1.403,1.517
2020-10-03,1.345,0.081,1.194,1.293,1.341,1.4,1.51
2020-10-04,1.335,0.079,1.185,1.282,1.336,1.388,1.496
2020-10-05,1.327,0.076,1.18,1.274,1.326,1.378,1.481
2020-10-06,1.318,0.075,1.177,1.269,1.318,1.363,1.474
2020-10-07,1.307,0.076,1.159,1.257,1.305,1.357,1.461
2020-10-08,1.293,0.076,1.151,1.244,1.286,1.342,1.451
2020-10-09,1.279,0.075,1.127,1.227,1.276,1.329,1.425
2020-10-10,1.267,0.074,1.127,1.217,1.265,1.315,1.415
2020-10-11,1.256,0.073,1.115,1.206,1.256,1.303,1.413
2020-10-12,1.243,0.073,1.097,1.193,1.241,1.291,1.398
2020-10-13,1.229,0.073,1.079,1.18,1.23,1.273,1.382
2020-10-14,1.218,0.072,1.074,1.172,1.215,1.267,1.356
2020-10-15,1.206,0.075,1.063,1.155,1.204,1.252,1.355
2020-10-16,1.193,0.072,1.058,1.143,1.187,1.244,1.335
2020-10-17,1.18,0.071,1.055,1.131,1.175,1.227,1.326
2020-10-18,1.169,0.069,1.044,1.12,1.167,1.216,1.3
2020-10-19,1.158,0.069,1.026,1.108,1.16,1.207,1.286
2020-10-20,1.145,0.069,1.021,1.095,1.144,1.196,1.286
2020-10-21,1.133,0.068,1.009,1.084,1.13,1.181,1.268
2020-10-22,1.121,0.067,0.993,1.074,1.121,1.165,1.258
2020-10-23,1.108,0.067,0.991,1.062,1.106,1.153,1.244
2020-10-24,1.095,0.065,0.979,1.051,1.092,1.135,1.23
2020-10-25,1.083,0.063,0.968,1.039,1.078,1.125,1.211
2020-10-26,1.072,0.065,0.951,1.028,1.069,1.114,1.205
2020-10-27,1.062,0.066,0.946,1.016,1.059,1.106,1.193
2020-10-28,1.053,0.066,0.933,1.007,1.053,1.097,1.183
2020-10-29,1.043,0.063,0.92,0.998,1.041,1.085,1.166
2020-10-30,1.035,0.063,0.917,0.992,1.032,1.074,1.165
2020-10-31,1.024,0.061,0.915,0.981,1.02,1.064,1.149
2020-11-01,1.015,0.06,0.908,0.975,1.011,1.053,1.14
2020-11-02,1.009,0.06,0.898,0.966,1.006,1.047,1.137
2020-11-03,1.004,0.06,0.896,0.963,1.001,1.04,1.136
2020-11-04,1.0,0.059,0.887,0.961,0.996,1.038,1.123
2020-11-05,0.997,0.058,0.886,0.958,0.995,1.037,1.114
2020-11-06,0.993,0.058,0.886,0.954,0.993,1.034,1.099
2020-11-07,0.993,0.061,0.873,0.951,0.994,1.037,1.106
2020-11-08,0.99,0.061,0.869,0.95,0.988,1.032,1.112
2020-11-09,0.99,0.061,0.866,0.949,0.991,1.031,1.112
2020-11-10,0.988,0.062,0.873,0.945,0.988,1.031,1.113
2020-11-11,0.989,0.06,0.873,0.947,0.99,1.025,1.107
2020-11-12,0.992,0.06,0.87,0.953,0.992,1.03,1.112
2020-11-13,0.995,0.058,0.885,0.956,0.993,1.032,1.113
2020-11-14,0.997,0.061,0.883,0.955,0.995,1.033,1.129
2020-11-15,1.003,0.061,0.897,0.96,1.0,1.043,1.122
2020-11-16,1.007,0.06,0.898,0.966,1.006,1.044,1.13
2020-11-17,1.013,0.061,0.904,0.97,1.011,1.054,1.139
2020-11-18,1.02,0.061,0.901,0.978,1.019,1.062,1.14
2020-11-19,1.027,0.061,0.915,0.986,1.024,1.07,1.15
2020-11-20,1.032,0.062,0.911,0.992,1.029,1.072,1.155
2020-11-21,1.039,0.062,0.919,0.996,1.04,1.079,1.162
2020-11-22,1.045,0.063,0.93,1.0,1.046,1.086,1.173
2020-11-23,1.049,0.063,0.928,1.005,1.05,1.09,1.185
2020-11-24,1.053,0.064,0.936,1.01,1.05,1.094,1.188
2020-11-25,1.057,0.066,0.937,1.012,1.053,1.099,1.189
2020-11-26,1.061,0.064,0.94,1.017,1.06,1.105,1.193
2020-11-27,1.063,0.065,0.942,1.021,1.061,1.106,1.198
2020-11-28,1.063,0.063,0.947,1.015,1.061,1.103,1.192
2020-11-29,1.063,0.063,0.947,1.017,1.063,1.103,1.199
2020-11-30,1.062,0.063,0.948,1.019,1.059,1.104,1.187
2020-12-01,1.058,0.063,0.936,1.014,1.057,1.098,1.19
2020-12-02,1.055,0.064,0.939,1.009,1.053,1.1,1.185
2020-12-03,1.05,0.064,0.929,1.008,1.05,1.089,1.193
2020-12-04,1.045,0.064,0.924,1.005,1.045,1.085,1.182
2020-12-05,1.039,0.064,0.917,0.998,1.038,1.077,1.169
2020-12-06,1.031,0.062,0.917,0.988,1.03,1.072,1.158
2020-12-07,1.021,0.063,0.901,0.981,1.019,1.063,1.153
2020-12-08,1.012,0.063,0.883,0.972,1.011,1.056,1.135
2020-12-09,1.0,0.064,0.879,0.954,0.999,1.045,1.134
2020-12-10,0.988,0.064,0.87,0.946,0.987,1.028,1.125
2020-12-11,0.975,0.062,0.86,0.933,0.973,1.016,1.108
2020-12-12,0.962,0.062,0.846,0.919,0.961,1.005,1.09
2020-12-13,0.949,0.06,0.844,0.906,0.946,0.988,1.066
2020-12-14,0.936,0.06,0.825,0.895,0.933,0.976,1.059
2020-12-15,0.923,0.058,0.813,0.882,0.921,0.963,1.038
2020-12-16,0.912,0.057,0.807,0.871,0.911,0.95,1.027
2020-12-17,0.903,0.055,0.794,0.867,0.903,0.939,1.011
2020-12-18,0.895,0.053,0.795,0.858,0.894,0.929,1.003
2020-12-19,0.889,0.053,0.782,0.852,0.891,0.925,0.99
2020-12-20,0.884,0.054,0.778,0.849,0.881,0.919,0.987
2020-12-21,0.879,0.055,0.778,0.837,0.877,0.913,0.989
2020-12-22,0.872,0.057,0.77,0.834,0.871,0.906,0.989
2020-12-23,0.869,0.058,0.769,0.827,0.865,0.907,0.991
2020-12-24,0.866,0.058,0.76,0.824,0.863,0.907,0.984
2020-12-25,0.862,0.059,0.756,0.819,0.859,0.899,0.986
2020-12-26,0.859,0.057,0.756,0.818,0.855,0.895,0.972
2020-12-27,0.856,0.056,0.752,0.815,0.855,0.891,0.968
2020-12-28,0.856,0.055,0.752,0.819,0.853,0.893,0.966
2020-12-29,0.855,0.053,0.76,0.817,0.854,0.89,0.968
2020-12-30,0.854,0.053,0.759,0.816,0.851,0.889,0.967
2020-12-31,0.854,0.052,0.755,0.819,0.855,0.887,0.96
2021-01-01,0.854,0.051,0.753,0.82,0.854,0.885,0.957
2021-01-02,0.854,0.051,0.757,0.82,0.853,0.889,0.95
2021-01-03,0.853,0.052,0.756,0.815,0.853,0.887,0.957
2021-01-04,0.854,0.053,0.757,0.819,0.85,0.887,0.959
2021-01-05,0.854,0.053,0.754,0.815,0.851,0.891,0.96
2021-01-06,0.853,0.052,0.754,0.816,0.851,0.889,0.96
2021-01-07,0.854,0.054,0.755,0.816,0.853,0.89,0.962
2021-01-08,0.855,0.052,0.761,0.82,0.851,0.887,0.965
2021-01-09,0.857,0.055,0.757,0.818,0.855,0.89,0.974
2021-01-10,0.857,0.056,0.752,0.817,0.856,0.894,0.971
2021-01-11,0.857,0.055,0.754,0.82,0.855,0.892,0.972
2021-01-12,0.86,0.055,0.765,0.821,0.858,0.898,0.974
2021-01-13,0.863,0.056,0.759,0.823,0.859,0.9,0.975
2021-01-14,0.866,0.057,0.766,0.825,0.864,0.899,0.979
2021-01-15,0.87,0.057,0.767,0.833,0.864,0.907,0.987
2021-01-16,0.871,0.055,0.769,0.834,0.869,0.905,0.988
2021-01-17,0.874,0.055,0.771,0.836,0.872,0.909,0.994
2021-01-18,0.879,0.055,0.773,0.839,0.877,0.914,0.992
2021-01-19,0.882,0.056,0.773,0.843,0.88,0.92,0.992
2021-01-20,0.886,0.056,0.782,0.848,0.885,0.923,0.999
2021-01-21,0.891,0.056,0.789,0.852,0.891,0.929,1.003
2021-01-22,0.898,0.057,0.793,0.858,0.898,0.936,1.012
2021-01-23,0.905,0.058,0.793,0.866,0.904,0.942,1.019
2021-01-24,0.909,0.057,0.802,0.869,0.911,0.949,1.02
2021-01-25,0.917,0.057,0.812,0.878,0.919,0.954,1.025
2021-01-26,0.924,0.057,0.814,0.886,0.922,0.964,1.038
2021-01-27,0.931,0.058,0.826,0.893,0.931,0.969,1.048
2021-01-28,0.941,0.06,0.833,0.901,0.939,0.98,1.066
2021-01-29,0.95,0.06,0.828,0.91,0.949,0.989,1.078
2021-01-30,0.957,0.06,0.843,0.914,0.955,0.998,1.072
2021-01-31,0.966,0.06,0.857,0.925,0.963,1.006,1.096
2021-02-01,0.978,0.061,0.859,0.932,0.976,1.02,1.098
2021-02-02,0.987,0.061,0.872,0.946,0.984,1.026,1.11
2021-02-03,0.998,0.064,0.879,0.957,0.997,1.038,1.133
2021-02-04,1.007,0.065,0.885,0.962,1.005,1.05,1.147
2021-02-05,1.018,0.064,0.896,0.973,1.017,1.062,1.149
2021-02-06,1.03,0.063,0.913,0.985,1.032,1.073,1.15
2021-02-07,1.041,0.063,0.929,0.995,1.039,1.083,1.164
2021-02-08,1.05,0.064,0.935,1.004,1.048,1.093,1.181
2021-02-09,1.059,0.062,0.942,1.015,1.062,1.099,1.18
2021-02-10,1.067,0.062,0.941,1.027,1.066,1.106,1.179
2021-02-11,1.077,0.066,0.949,1.035,1.079,1.121,1.203
2021-02-12,1.083,0.066,0.957,1.04,1.083,1.123,1.215
2021-02-13,1.091,0.067,0.966,1.047,1.09,1.135,1.225
2021-02-14,1.102,0.067,0.971,1.058,1.102,1.144,1.234
2021-02-15,1.108,0.067,0.977,1.065,1.106,1.15,1.251
2021-02-16,1.114,0.068,0.992,1.066,1.112,1.16,1.248
2021-02-17,1.12,0.072,0.994,1.068,1.117,1.168,1.267
2021-02-18,1.126,0.068,0.994,1.077,1.124,1.171,1.264
2021-02-19,1.131,0.07,1.004,1.082,1.129,1.175,1.278
2021-02-20,1.137,0.069,1.013,1.088,1.137,1.18,1.279
2021-02-21,1.141,0.071,1.009,1.09,1.141,1.189,1.273
2021-02-22,1.143,0.072,1.011,1.093,1.14,1.194,1.292
2021-02-23,1.144,0.071,1.01,1.092,1.143,1.192,1.297
2021-02-24,1.143,0.07,1.018,1.096,1.142,1.189,1.292
2021-02-25,1.145,0.069,1.019,1.096,1.143,1.193,1.28
2021-02-26,1.145,0.071,1.021,1.093,1.139,1.195,1.295
2021-02-27,1.145,0.07,1.019,1.094,1.142,1.192,1.287
2021-02-28,1.143,0.069,1.018,1.092,1.143,1.189,1.284
2021-03-01,1.143,0.069,1.012,1.096,1.142,1.189,1.278
2021-03-02,1.14,0.071,1.01,1.091,1.135,1.189,1.281
2021-03-03,1.139,0.072,1.014,1.088,1.138,1.186,1.287
2021-03-04,1.134,0.071,1.005,1.087,1.133,1.181,1.277
2021-03-05,1.129,0.071,0.998,1.079,1.13,1.176,1.263
2021-03-06,1.126,0.07,0.993,1.081,1.125,1.172,1.265
2021-03-07,1.121,0.068,0.983,1.077,1.118,1.17,1.258
2021-03-08,1.113,0.068,0.978,1.067,1.11,1.158,1.245
2021-03-09,1.108,0.067,0.977,1.064,1.104,1.153,1.237
2021-03-10,1.104,0.068,0.98,1.057,1.103,1.146,1.242
2021-03-11,1.096,0.069,0.962,1.047,1.092,1.139,1.248
2021-03-12,1.09,0.068,0.962,1.041,1.09,1.133,1.228
2021-03-13,1.079,0.067,0.957,1.029,1.077,1.125,1.216
2021-03-14,1.072,0.067,0.946,1.025,1.072,1.118,1.201
2021-03-15,1.068,0.065,0.947,1.019,1.068,1.112,1.197
2021-03-16,1.061,0.065,0.933,1.017,1.061,1.105,1.188
2021-03-17,1.055,0.066,0.933,1.007,1.053,1.101,1.185
2021-03-18,1.052,0.066,0.926,1.004,1.051,1.095,1.189
2021-03-19,1.045,0.065,0.929,1.0,1.042,1.087,1.18
2021-03-20,1.041,0.062,0.927,0.995,1.037,1.081,1.17
2021-03-21,1.037,0.061,0.928,0.992,1.035,1.082,1.161
2021-03-22,1.032,0.061,0.916,0.99,1.03,1.071,1.156
2021-03-23,1.032,0.061,0.918,0.991,1.029,1.072,1.159
2021-03-24,1.031,0.063,0.917,0.989,1.026,1.072,1.165
2021-03-25,1.028,0.06,0.913,0.986,1.026,1.068,1.15
2021-03-26,1.025,0.064,0.915,0.979,1.022,1.068,1.155
2021-03-27,1.021,0.063,0.903,0.978,1.022,1.06,1.147
2021-03-28,1.018,0.063,0.893,0.975,1.019,1.058,1.139
2021-03-29,1.015,0.064,0.892,0.972,1.014,1.059,1.145
2021-03-30,1.013,0.065,0.894,0.968,1.011,1.056,1.146
2021-03-31,1.01,0.066,0.883,0.965,1.007,1.054,1.145
2021-04-01,1.006,0.065,0.888,0.963,1.007,1.047,1.146
2021-04-02,1.003,0.065,0.881,0.962,1.001,1.047,1.128
