,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,1.066,0.072,0.933,1.015,1.066,1.113,1.211
2020-06-29,1.069,0.072,0.937,1.018,1.068,1.118,1.207
2020-06-30,1.073,0.073,0.94,1.02,1.07,1.12,1.216
2020-07-01,1.079,0.074,0.947,1.025,1.078,1.128,1.227
2020-07-02,1.083,0.072,0.955,1.029,1.081,1.132,1.233
2020-07-03,1.09,0.072,0.963,1.041,1.084,1.137,1.24
2020-07-04,1.095,0.072,0.965,1.041,1.092,1.143,1.245
2020-07-05,1.098,0.073,0.96,1.048,1.093,1.146,1.24
2020-07-06,1.103,0.073,0.965,1.055,1.102,1.15,1.252
2020-07-07,1.106,0.071,0.978,1.057,1.105,1.153,1.248
2020-07-08,1.11,0.07,0.976,1.062,1.109,1.156,1.247
2020-07-09,1.112,0.071,0.982,1.06,1.114,1.163,1.253
2020-07-10,1.116,0.073,0.979,1.065,1.119,1.165,1.266
2020-07-11,1.118,0.072,0.979,1.07,1.117,1.165,1.269
2020-07-12,1.121,0.073,0.99,1.069,1.119,1.17,1.268
2020-07-13,1.121,0.072,0.988,1.071,1.118,1.17,1.27
2020-07-14,1.12,0.072,0.986,1.072,1.119,1.165,1.268
2020-07-15,1.121,0.072,0.992,1.071,1.118,1.168,1.272
2020-07-16,1.121,0.071,0.987,1.075,1.118,1.171,1.266
2020-07-17,1.122,0.072,0.984,1.073,1.118,1.171,1.264
2020-07-18,1.124,0.071,0.994,1.074,1.124,1.176,1.26
2020-07-19,1.125,0.071,0.994,1.073,1.125,1.177,1.262
2020-07-20,1.129,0.073,1.0,1.079,1.127,1.179,1.269
2020-07-21,1.134,0.071,0.995,1.085,1.133,1.182,1.278
2020-07-22,1.139,0.071,1.005,1.093,1.136,1.187,1.285
2020-07-23,1.144,0.072,1.01,1.094,1.142,1.194,1.291
2020-07-24,1.147,0.074,1.011,1.1,1.143,1.194,1.306
2020-07-25,1.154,0.074,1.016,1.105,1.153,1.203,1.304
2020-07-26,1.158,0.074,1.015,1.107,1.159,1.207,1.309
2020-07-27,1.163,0.072,1.031,1.116,1.163,1.214,1.305
2020-07-28,1.166,0.072,1.031,1.116,1.161,1.215,1.309
2020-07-29,1.169,0.072,1.039,1.122,1.166,1.217,1.315
2020-07-30,1.171,0.07,1.038,1.124,1.167,1.215,1.306
2020-07-31,1.171,0.073,1.037,1.123,1.166,1.217,1.316
2020-08-01,1.17,0.073,1.038,1.12,1.167,1.219,1.312
2020-08-02,1.168,0.073,1.038,1.118,1.167,1.215,1.31
2020-08-03,1.163,0.073,1.026,1.118,1.161,1.213,1.311
2020-08-04,1.163,0.072,1.027,1.114,1.164,1.212,1.3
2020-08-05,1.161,0.071,1.031,1.111,1.16,1.208,1.306
2020-08-06,1.155,0.071,1.028,1.106,1.153,1.2,1.309
2020-08-07,1.148,0.073,1.014,1.096,1.148,1.194,1.293
2020-08-08,1.141,0.074,1.014,1.088,1.137,1.183,1.299
2020-08-09,1.133,0.074,1.002,1.082,1.13,1.181,1.294
2020-08-10,1.126,0.076,0.99,1.073,1.125,1.175,1.28
2020-08-11,1.116,0.074,0.985,1.062,1.112,1.163,1.267
2020-08-12,1.11,0.073,0.977,1.059,1.108,1.155,1.266
2020-08-13,1.102,0.072,0.971,1.056,1.099,1.145,1.263
2020-08-14,1.094,0.073,0.963,1.044,1.092,1.139,1.242
2020-08-15,1.087,0.07,0.955,1.041,1.084,1.129,1.229
2020-08-16,1.08,0.071,0.946,1.032,1.079,1.129,1.225
2020-08-17,1.071,0.069,0.946,1.023,1.069,1.115,1.219
2020-08-18,1.065,0.069,0.939,1.019,1.065,1.11,1.205
2020-08-19,1.058,0.067,0.934,1.011,1.055,1.101,1.198
2020-08-20,1.049,0.068,0.927,1.001,1.046,1.096,1.194
2020-08-21,1.044,0.067,0.926,0.994,1.044,1.088,1.179
2020-08-22,1.039,0.065,0.922,0.993,1.036,1.086,1.17
2020-08-23,1.035,0.066,0.91,0.986,1.035,1.08,1.17
2020-08-24,1.029,0.065,0.909,0.983,1.027,1.072,1.162
2020-08-25,1.024,0.066,0.904,0.982,1.02,1.068,1.16
2020-08-26,1.021,0.067,0.901,0.973,1.018,1.066,1.156
2020-08-27,1.017,0.067,0.882,0.972,1.018,1.059,1.153
2020-08-28,1.015,0.068,0.885,0.97,1.014,1.059,1.153
2020-08-29,1.011,0.067,0.887,0.966,1.009,1.056,1.144
2020-08-30,1.005,0.065,0.885,0.96,1.005,1.051,1.138
2020-08-31,1.003,0.065,0.886,0.958,0.999,1.047,1.134
2020-09-01,1.001,0.064,0.878,0.956,0.998,1.042,1.13
2020-09-02,1.001,0.064,0.882,0.957,0.995,1.044,1.133
2020-09-03,1.003,0.066,0.883,0.957,1.0,1.044,1.136
2020-09-04,1.005,0.068,0.882,0.959,1.001,1.047,1.147
2020-09-05,1.011,0.066,0.885,0.967,1.006,1.054,1.148
2020-09-06,1.016,0.067,0.888,0.968,1.015,1.062,1.148
2020-09-07,1.021,0.067,0.899,0.972,1.021,1.065,1.16
2020-09-08,1.028,0.068,0.909,0.979,1.028,1.076,1.167
2020-09-09,1.039,0.068,0.918,0.989,1.041,1.085,1.167
2020-09-10,1.051,0.068,0.928,1.001,1.049,1.096,1.193
2020-09-11,1.061,0.067,0.939,1.012,1.058,1.108,1.2
2020-09-12,1.075,0.068,0.952,1.027,1.073,1.118,1.218
2020-09-13,1.091,0.066,0.97,1.045,1.092,1.133,1.232
2020-09-14,1.107,0.067,0.978,1.063,1.105,1.148,1.251
2020-09-15,1.125,0.07,0.991,1.078,1.125,1.168,1.272
2020-09-16,1.141,0.07,1.003,1.096,1.14,1.185,1.286
2020-09-17,1.161,0.073,1.019,1.113,1.161,1.211,1.305
2020-09-18,1.18,0.075,1.033,1.13,1.178,1.23,1.332
2020-09-19,1.2,0.078,1.052,1.147,1.193,1.252,1.354
2020-09-20,1.22,0.08,1.074,1.165,1.217,1.272,1.386
2020-09-21,1.238,0.082,1.087,1.182,1.233,1.288,1.408
2020-09-22,1.259,0.084,1.104,1.203,1.253,1.313,1.432
2020-09-23,1.279,0.086,1.116,1.218,1.274,1.333,1.452
2020-09-24,1.298,0.085,1.121,1.239,1.296,1.35,1.47
2020-09-25,1.315,0.083,1.161,1.258,1.31,1.369,1.483
2020-09-26,1.331,0.082,1.176,1.278,1.329,1.386,1.501
2020-09-27,1.346,0.083,1.177,1.29,1.348,1.402,1.524
2020-09-28,1.359,0.084,1.194,1.304,1.359,1.415,1.523
2020-09-29,1.372,0.084,1.21,1.318,1.371,1.425,1.545
2020-09-30,1.383,0.083,1.222,1.326,1.378,1.437,1.546
2020-10-01,1.393,0.083,1.243,1.339,1.388,1.448,1.558
2020-10-02,1.401,0.085,1.25,1.341,1.398,1.457,1.573
2020-10-03,1.406,0.087,1.245,1.348,1.397,1.464,1.575
2020-10-04,1.41,0.085,1.253,1.35,1.405,1.467,1.589
2020-10-05,1.411,0.084,1.248,1.349,1.411,1.467,1.58
2020-10-06,1.412,0.084,1.253,1.352,1.409,1.469,1.573
2020-10-07,1.407,0.083,1.256,1.348,1.403,1.463,1.567
2020-10-08,1.402,0.084,1.244,1.345,1.4,1.453,1.571
2020-10-09,1.397,0.084,1.244,1.34,1.393,1.452,1.573
2020-10-10,1.387,0.086,1.223,1.329,1.382,1.444,1.563
2020-10-11,1.375,0.087,1.212,1.32,1.369,1.433,1.555
2020-10-12,1.363,0.087,1.201,1.306,1.36,1.417,1.545
2020-10-13,1.352,0.086,1.2,1.288,1.349,1.413,1.523
2020-10-14,1.339,0.085,1.178,1.279,1.336,1.396,1.509
2020-10-15,1.323,0.085,1.167,1.265,1.315,1.379,1.508
2020-10-16,1.306,0.084,1.154,1.248,1.303,1.361,1.489
2020-10-17,1.288,0.081,1.139,1.228,1.288,1.341,1.459
2020-10-18,1.273,0.078,1.122,1.221,1.273,1.323,1.434
2020-10-19,1.252,0.076,1.116,1.199,1.252,1.301,1.4
2020-10-20,1.231,0.075,1.099,1.18,1.231,1.28,1.373
2020-10-21,1.21,0.071,1.077,1.159,1.209,1.261,1.346
2020-10-22,1.193,0.07,1.064,1.145,1.19,1.237,1.333
2020-10-23,1.176,0.07,1.047,1.129,1.175,1.224,1.316
2020-10-24,1.161,0.068,1.033,1.111,1.16,1.208,1.295
2020-10-25,1.146,0.067,1.022,1.1,1.144,1.19,1.283
2020-10-26,1.128,0.067,1.001,1.083,1.127,1.17,1.264
2020-10-27,1.113,0.069,0.979,1.068,1.114,1.155,1.244
2020-10-28,1.099,0.068,0.97,1.052,1.097,1.146,1.239
2020-10-29,1.086,0.068,0.958,1.038,1.083,1.136,1.223
2020-10-30,1.074,0.066,0.957,1.028,1.07,1.121,1.208
2020-10-31,1.065,0.066,0.945,1.02,1.061,1.109,1.195
2020-11-01,1.055,0.065,0.935,1.013,1.051,1.099,1.182
2020-11-02,1.048,0.065,0.929,1.002,1.046,1.09,1.184
2020-11-03,1.041,0.063,0.929,1.0,1.036,1.084,1.179
2020-11-04,1.035,0.064,0.926,0.99,1.03,1.078,1.158
2020-11-05,1.028,0.064,0.912,0.982,1.025,1.071,1.155
2020-11-06,1.023,0.065,0.905,0.974,1.022,1.066,1.157
2020-11-07,1.02,0.063,0.901,0.976,1.017,1.063,1.147
2020-11-08,1.019,0.063,0.906,0.973,1.016,1.061,1.149
2020-11-09,1.018,0.064,0.901,0.974,1.015,1.058,1.152
2020-11-10,1.017,0.063,0.9,0.973,1.014,1.058,1.146
2020-11-11,1.015,0.063,0.897,0.971,1.013,1.056,1.136
2020-11-12,1.018,0.062,0.903,0.975,1.016,1.057,1.144
2020-11-13,1.019,0.063,0.9,0.976,1.016,1.061,1.157
2020-11-14,1.019,0.064,0.906,0.971,1.017,1.06,1.162
2020-11-15,1.022,0.065,0.904,0.977,1.022,1.064,1.164
2020-11-16,1.024,0.064,0.913,0.98,1.018,1.063,1.158
2020-11-17,1.027,0.063,0.911,0.986,1.025,1.065,1.16
2020-11-18,1.029,0.065,0.914,0.982,1.025,1.069,1.17
2020-11-19,1.029,0.064,0.91,0.985,1.027,1.071,1.161
2020-11-20,1.033,0.064,0.916,0.991,1.026,1.077,1.169
2020-11-21,1.037,0.065,0.914,0.993,1.037,1.078,1.18
2020-11-22,1.041,0.067,0.917,0.996,1.04,1.085,1.182
2020-11-23,1.043,0.069,0.917,0.997,1.038,1.092,1.185
2020-11-24,1.046,0.07,0.917,0.996,1.046,1.092,1.189
2020-11-25,1.049,0.07,0.925,1.002,1.046,1.095,1.195
2020-11-26,1.051,0.068,0.918,1.006,1.049,1.097,1.195
2020-11-27,1.053,0.07,0.925,1.004,1.05,1.1,1.195
2020-11-28,1.055,0.07,0.928,1.009,1.051,1.099,1.198
2020-11-29,1.057,0.068,0.928,1.011,1.054,1.099,1.201
2020-11-30,1.056,0.065,0.938,1.01,1.054,1.101,1.196
2020-12-01,1.058,0.064,0.941,1.012,1.055,1.101,1.198
2020-12-02,1.059,0.065,0.937,1.012,1.058,1.102,1.189
2020-12-03,1.057,0.065,0.938,1.012,1.057,1.101,1.182
2020-12-04,1.052,0.063,0.942,1.008,1.05,1.09,1.186
2020-12-05,1.049,0.064,0.932,1.006,1.047,1.09,1.182
2020-12-06,1.046,0.066,0.92,1.002,1.046,1.089,1.175
2020-12-07,1.041,0.066,0.907,0.998,1.042,1.083,1.169
2020-12-08,1.036,0.066,0.906,0.994,1.033,1.079,1.166
2020-12-09,1.029,0.067,0.903,0.982,1.028,1.073,1.157
2020-12-10,1.021,0.067,0.887,0.974,1.021,1.067,1.156
2020-12-11,1.01,0.068,0.88,0.965,1.007,1.053,1.153
2020-12-12,1.0,0.067,0.875,0.954,0.998,1.042,1.139
2020-12-13,0.989,0.065,0.868,0.945,0.986,1.032,1.124
2020-12-14,0.977,0.063,0.858,0.935,0.973,1.02,1.108
2020-12-15,0.967,0.062,0.852,0.923,0.965,1.009,1.099
2020-12-16,0.956,0.062,0.844,0.912,0.954,0.996,1.081
2020-12-17,0.944,0.063,0.83,0.899,0.943,0.985,1.071
2020-12-18,0.934,0.063,0.822,0.889,0.931,0.974,1.071
2020-12-19,0.924,0.065,0.802,0.879,0.921,0.966,1.066
2020-12-20,0.915,0.064,0.795,0.871,0.917,0.956,1.044
2020-12-21,0.903,0.061,0.788,0.862,0.903,0.942,1.019
2020-12-22,0.895,0.06,0.774,0.854,0.894,0.936,1.011
2020-12-23,0.885,0.058,0.775,0.847,0.885,0.923,0.995
2020-12-24,0.879,0.057,0.772,0.837,0.881,0.917,0.987
2020-12-25,0.87,0.056,0.757,0.832,0.873,0.906,0.986
2020-12-26,0.864,0.055,0.761,0.825,0.862,0.9,0.97
2020-12-27,0.856,0.053,0.753,0.82,0.857,0.892,0.962
2020-12-28,0.851,0.054,0.753,0.816,0.85,0.888,0.954
2020-12-29,0.847,0.054,0.747,0.81,0.842,0.884,0.959
2020-12-30,0.844,0.055,0.747,0.807,0.84,0.879,0.959
2020-12-31,0.841,0.053,0.743,0.806,0.84,0.871,0.955
2021-01-01,0.839,0.053,0.739,0.802,0.838,0.871,0.946
2021-01-02,0.838,0.054,0.74,0.803,0.835,0.873,0.945
2021-01-03,0.839,0.052,0.744,0.801,0.838,0.873,0.941
2021-01-04,0.837,0.053,0.737,0.802,0.836,0.872,0.94
2021-01-05,0.835,0.053,0.737,0.798,0.837,0.872,0.941
2021-01-06,0.835,0.054,0.729,0.798,0.836,0.871,0.944
2021-01-07,0.836,0.055,0.734,0.8,0.834,0.873,0.944
2021-01-08,0.836,0.054,0.735,0.799,0.834,0.872,0.942
2021-01-09,0.838,0.054,0.734,0.801,0.835,0.872,0.954
2021-01-10,0.84,0.055,0.733,0.805,0.837,0.873,0.958
2021-01-11,0.842,0.058,0.738,0.805,0.838,0.88,0.964
2021-01-12,0.843,0.057,0.731,0.806,0.844,0.877,0.96
2021-01-13,0.845,0.056,0.739,0.807,0.843,0.881,0.959
2021-01-14,0.848,0.056,0.744,0.808,0.845,0.885,0.97
2021-01-15,0.849,0.056,0.742,0.81,0.849,0.884,0.961
2021-01-16,0.851,0.056,0.74,0.812,0.85,0.888,0.967
2021-01-17,0.853,0.056,0.748,0.812,0.855,0.891,0.966
2021-01-18,0.856,0.055,0.745,0.821,0.861,0.892,0.963
2021-01-19,0.858,0.056,0.742,0.82,0.861,0.897,0.964
2021-01-20,0.86,0.058,0.751,0.82,0.858,0.899,0.98
2021-01-21,0.863,0.055,0.758,0.826,0.862,0.898,0.975
2021-01-22,0.866,0.055,0.757,0.829,0.866,0.902,0.972
2021-01-23,0.87,0.056,0.765,0.833,0.867,0.907,0.985
2021-01-24,0.874,0.057,0.769,0.834,0.872,0.912,0.992
2021-01-25,0.876,0.058,0.774,0.835,0.873,0.915,0.994
2021-01-26,0.878,0.058,0.773,0.836,0.877,0.919,0.986
2021-01-27,0.879,0.058,0.772,0.838,0.877,0.921,0.989
2021-01-28,0.882,0.059,0.774,0.841,0.88,0.922,1.001
2021-01-29,0.886,0.062,0.763,0.843,0.883,0.928,1.015
2021-01-30,0.889,0.065,0.77,0.845,0.886,0.932,1.022
2021-01-31,0.891,0.067,0.772,0.844,0.888,0.932,1.027
2021-02-01,0.894,0.07,0.76,0.844,0.89,0.941,1.03
2021-02-02,0.895,0.072,0.765,0.842,0.893,0.944,1.039
2021-02-03,0.898,0.073,0.764,0.847,0.895,0.95,1.046
2021-02-04,0.898,0.078,0.759,0.842,0.894,0.954,1.055
2021-02-05,0.899,0.084,0.745,0.839,0.892,0.957,1.062
2021-02-06,0.9,0.089,0.738,0.838,0.894,0.961,1.073
2021-02-07,0.899,0.092,0.736,0.832,0.895,0.958,1.083
2021-02-08,0.901,0.098,0.734,0.828,0.896,0.965,1.099
2021-02-09,0.902,0.101,0.731,0.828,0.898,0.97,1.107
2021-02-10,0.903,0.105,0.719,0.824,0.9,0.975,1.122
2021-02-11,0.901,0.11,0.699,0.819,0.902,0.976,1.118
2021-02-12,0.901,0.115,0.696,0.818,0.899,0.974,1.141
2021-02-13,0.9,0.12,0.688,0.815,0.896,0.977,1.146
2021-02-14,0.9,0.125,0.671,0.805,0.894,0.979,1.168
2021-02-15,0.899,0.131,0.663,0.802,0.896,0.979,1.189
2021-02-16,0.899,0.135,0.652,0.804,0.89,0.982,1.187
2021-02-17,0.899,0.138,0.646,0.803,0.888,0.984,1.218
2021-02-18,0.9,0.141,0.646,0.804,0.887,0.995,1.209
2021-02-19,0.901,0.146,0.633,0.797,0.889,0.997,1.221
2021-02-20,0.901,0.149,0.637,0.798,0.888,0.997,1.217
2021-02-21,0.903,0.152,0.631,0.797,0.892,1.008,1.23
2021-02-22,0.902,0.154,0.62,0.796,0.891,1.001,1.24
2021-02-23,0.902,0.159,0.614,0.795,0.889,0.995,1.253
2021-02-24,0.901,0.162,0.621,0.791,0.887,1.0,1.277
2021-02-25,0.901,0.165,0.619,0.788,0.886,0.998,1.265
2021-02-26,0.902,0.168,0.613,0.785,0.888,1.0,1.283
2021-02-27,0.902,0.17,0.608,0.786,0.89,1.001,1.277
2021-02-28,0.902,0.172,0.611,0.782,0.887,1.001,1.289
2021-03-01,0.901,0.175,0.603,0.781,0.889,1.001,1.282
2021-03-02,0.904,0.181,0.609,0.778,0.886,1.01,1.306
2021-03-03,0.907,0.185,0.599,0.779,0.889,1.014,1.299
2021-03-04,0.908,0.189,0.606,0.777,0.893,1.026,1.317
2021-03-05,0.909,0.194,0.599,0.775,0.897,1.032,1.329
2021-03-06,0.908,0.195,0.586,0.769,0.893,1.026,1.32
2021-03-07,0.907,0.195,0.586,0.769,0.89,1.027,1.352
