,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.207,0.084,1.048,1.154,1.206,1.262,1.372
2020-06-25,1.223,0.086,1.06,1.159,1.226,1.28,1.397
2020-06-26,1.239,0.088,1.075,1.176,1.238,1.294,1.427
2020-06-27,1.253,0.088,1.093,1.19,1.25,1.309,1.439
2020-06-28,1.268,0.088,1.109,1.21,1.268,1.324,1.458
2020-06-29,1.281,0.09,1.12,1.221,1.277,1.334,1.484
2020-06-30,1.293,0.092,1.136,1.228,1.285,1.351,1.493
2020-07-01,1.301,0.092,1.143,1.236,1.298,1.361,1.497
2020-07-02,1.308,0.093,1.148,1.24,1.303,1.37,1.501
2020-07-03,1.313,0.092,1.148,1.247,1.31,1.37,1.499
2020-07-04,1.314,0.09,1.156,1.25,1.312,1.375,1.496
2020-07-05,1.314,0.09,1.151,1.248,1.309,1.379,1.493
2020-07-06,1.309,0.091,1.143,1.244,1.303,1.368,1.499
2020-07-07,1.299,0.091,1.137,1.231,1.293,1.362,1.486
2020-07-08,1.288,0.091,1.121,1.225,1.285,1.349,1.467
2020-07-09,1.274,0.091,1.1,1.212,1.271,1.331,1.457
2020-07-10,1.257,0.093,1.073,1.198,1.254,1.318,1.455
2020-07-11,1.239,0.089,1.065,1.178,1.239,1.298,1.429
2020-07-12,1.216,0.088,1.053,1.152,1.213,1.272,1.402
2020-07-13,1.19,0.085,1.032,1.132,1.184,1.248,1.368
2020-07-14,1.164,0.082,1.015,1.107,1.161,1.217,1.336
2020-07-15,1.138,0.08,0.99,1.084,1.136,1.188,1.302
2020-07-16,1.113,0.078,0.969,1.064,1.111,1.161,1.287
2020-07-17,1.088,0.074,0.945,1.042,1.084,1.133,1.242
2020-07-18,1.063,0.074,0.925,1.018,1.06,1.107,1.214
2020-07-19,1.038,0.07,0.907,0.988,1.036,1.086,1.179
2020-07-20,1.015,0.069,0.891,0.969,1.012,1.061,1.156
2020-07-21,0.995,0.068,0.866,0.948,0.992,1.039,1.136
2020-07-22,0.976,0.067,0.847,0.932,0.975,1.022,1.113
2020-07-23,0.958,0.067,0.828,0.914,0.959,1.003,1.088
2020-07-24,0.939,0.066,0.809,0.893,0.939,0.981,1.071
2020-07-25,0.925,0.066,0.804,0.878,0.921,0.967,1.063
2020-07-26,0.912,0.064,0.8,0.864,0.909,0.952,1.051
2020-07-27,0.899,0.065,0.786,0.852,0.897,0.941,1.042
2020-07-28,0.892,0.064,0.777,0.848,0.888,0.933,1.027
2020-07-29,0.885,0.065,0.773,0.841,0.881,0.928,1.025
2020-07-30,0.88,0.064,0.762,0.838,0.877,0.923,1.019
2020-07-31,0.879,0.063,0.764,0.833,0.878,0.92,1.009
2020-08-01,0.878,0.063,0.762,0.835,0.876,0.92,1.004
2020-08-02,0.879,0.064,0.77,0.833,0.875,0.923,1.012
2020-08-03,0.88,0.063,0.768,0.833,0.876,0.92,1.011
2020-08-04,0.882,0.062,0.764,0.838,0.879,0.923,1.013
2020-08-05,0.888,0.063,0.773,0.845,0.887,0.929,1.02
2020-08-06,0.896,0.062,0.773,0.852,0.894,0.938,1.022
2020-08-07,0.903,0.06,0.791,0.86,0.904,0.942,1.025
2020-08-08,0.914,0.06,0.8,0.873,0.912,0.952,1.041
2020-08-09,0.925,0.061,0.81,0.886,0.923,0.965,1.053
2020-08-10,0.936,0.061,0.815,0.893,0.937,0.977,1.055
2020-08-11,0.949,0.063,0.83,0.902,0.948,0.991,1.087
2020-08-12,0.961,0.063,0.84,0.918,0.959,1.003,1.086
2020-08-13,0.976,0.066,0.849,0.928,0.976,1.018,1.105
2020-08-14,0.992,0.068,0.867,0.948,0.989,1.037,1.125
2020-08-15,1.008,0.07,0.881,0.96,1.006,1.055,1.151
2020-08-16,1.023,0.072,0.887,0.976,1.02,1.067,1.173
2020-08-17,1.039,0.073,0.897,0.993,1.038,1.087,1.188
2020-08-18,1.057,0.074,0.914,1.008,1.057,1.107,1.211
2020-08-19,1.074,0.076,0.931,1.023,1.071,1.123,1.222
2020-08-20,1.09,0.079,0.947,1.037,1.084,1.14,1.255
2020-08-21,1.11,0.079,0.957,1.055,1.106,1.161,1.272
2020-08-22,1.126,0.081,0.973,1.07,1.122,1.18,1.292
2020-08-23,1.142,0.082,0.993,1.088,1.141,1.196,1.303
2020-08-24,1.159,0.083,1.006,1.104,1.157,1.212,1.324
2020-08-25,1.172,0.084,1.014,1.117,1.17,1.225,1.343
2020-08-26,1.187,0.083,1.037,1.129,1.186,1.241,1.357
2020-08-27,1.204,0.083,1.057,1.146,1.2,1.26,1.374
2020-08-28,1.22,0.085,1.063,1.158,1.219,1.276,1.396
2020-08-29,1.234,0.081,1.08,1.179,1.233,1.288,1.387
2020-08-30,1.25,0.083,1.093,1.193,1.25,1.3,1.426
2020-08-31,1.262,0.083,1.1,1.204,1.263,1.315,1.432
2020-09-01,1.277,0.086,1.113,1.218,1.272,1.333,1.456
2020-09-02,1.289,0.087,1.133,1.228,1.285,1.345,1.475
2020-09-03,1.301,0.088,1.147,1.237,1.302,1.361,1.477
2020-09-04,1.313,0.089,1.148,1.249,1.309,1.371,1.492
2020-09-05,1.323,0.087,1.159,1.262,1.32,1.38,1.502
2020-09-06,1.331,0.087,1.169,1.274,1.328,1.386,1.508
2020-09-07,1.339,0.09,1.176,1.28,1.333,1.393,1.543
2020-09-08,1.348,0.091,1.189,1.288,1.344,1.406,1.532
2020-09-09,1.359,0.092,1.193,1.294,1.354,1.42,1.537
2020-09-10,1.367,0.09,1.193,1.303,1.366,1.431,1.542
2020-09-11,1.377,0.09,1.219,1.318,1.376,1.434,1.549
2020-09-12,1.383,0.091,1.214,1.323,1.377,1.442,1.563
2020-09-13,1.387,0.091,1.215,1.326,1.384,1.447,1.579
2020-09-14,1.391,0.093,1.219,1.329,1.384,1.449,1.595
2020-09-15,1.394,0.094,1.22,1.328,1.388,1.452,1.593
2020-09-16,1.391,0.096,1.219,1.321,1.381,1.453,1.596
2020-09-17,1.389,0.092,1.229,1.326,1.379,1.45,1.579
2020-09-18,1.387,0.092,1.218,1.329,1.378,1.446,1.587
2020-09-19,1.382,0.092,1.221,1.319,1.381,1.443,1.575
2020-09-20,1.381,0.096,1.205,1.314,1.38,1.443,1.572
2020-09-21,1.373,0.096,1.199,1.304,1.368,1.435,1.568
2020-09-22,1.365,0.094,1.188,1.306,1.359,1.427,1.557
2020-09-23,1.358,0.092,1.192,1.297,1.353,1.421,1.549
2020-09-24,1.351,0.091,1.191,1.29,1.345,1.409,1.545
2020-09-25,1.342,0.091,1.174,1.276,1.339,1.397,1.536
2020-09-26,1.335,0.089,1.171,1.273,1.332,1.396,1.517
2020-09-27,1.325,0.091,1.157,1.263,1.323,1.386,1.517
2020-09-28,1.315,0.092,1.145,1.252,1.311,1.374,1.512
2020-09-29,1.306,0.088,1.146,1.246,1.3,1.359,1.495
2020-09-30,1.297,0.087,1.148,1.232,1.292,1.354,1.471
2020-10-01,1.288,0.083,1.139,1.232,1.282,1.344,1.464
2020-10-02,1.28,0.084,1.125,1.22,1.276,1.332,1.459
2020-10-03,1.271,0.083,1.118,1.213,1.27,1.323,1.436
2020-10-04,1.26,0.082,1.107,1.205,1.262,1.313,1.422
2020-10-05,1.251,0.082,1.088,1.194,1.247,1.31,1.41
2020-10-06,1.242,0.081,1.083,1.183,1.244,1.295,1.403
2020-10-07,1.233,0.079,1.084,1.179,1.233,1.286,1.388
2020-10-08,1.224,0.078,1.072,1.176,1.225,1.275,1.372
2020-10-09,1.217,0.08,1.066,1.165,1.213,1.27,1.373
2020-10-10,1.208,0.08,1.066,1.152,1.207,1.262,1.37
2020-10-11,1.2,0.077,1.061,1.146,1.197,1.248,1.358
2020-10-12,1.19,0.077,1.041,1.143,1.185,1.241,1.355
2020-10-13,1.18,0.077,1.038,1.127,1.175,1.228,1.335
2020-10-14,1.17,0.076,1.03,1.117,1.17,1.219,1.327
2020-10-15,1.161,0.074,1.024,1.107,1.161,1.208,1.307
2020-10-16,1.151,0.075,1.015,1.098,1.149,1.201,1.306
2020-10-17,1.139,0.073,1.011,1.089,1.134,1.188,1.287
2020-10-18,1.128,0.075,0.987,1.074,1.126,1.177,1.283
2020-10-19,1.118,0.075,0.978,1.068,1.117,1.166,1.28
2020-10-20,1.11,0.075,0.972,1.058,1.111,1.16,1.268
2020-10-21,1.102,0.074,0.961,1.053,1.103,1.149,1.252
2020-10-22,1.096,0.073,0.946,1.049,1.096,1.144,1.238
2020-10-23,1.086,0.071,0.955,1.036,1.084,1.136,1.22
2020-10-24,1.08,0.072,0.948,1.03,1.077,1.13,1.224
2020-10-25,1.074,0.073,0.939,1.021,1.074,1.12,1.226
2020-10-26,1.069,0.072,0.925,1.021,1.067,1.115,1.209
2020-10-27,1.064,0.073,0.934,1.013,1.064,1.111,1.22
2020-10-28,1.06,0.07,0.921,1.012,1.06,1.105,1.2
2020-10-29,1.057,0.07,0.925,1.01,1.055,1.101,1.197
2020-10-30,1.055,0.069,0.923,1.008,1.055,1.1,1.197
2020-10-31,1.054,0.068,0.922,1.008,1.054,1.101,1.188
2020-11-01,1.052,0.067,0.915,1.01,1.052,1.098,1.179
2020-11-02,1.052,0.067,0.925,1.007,1.05,1.094,1.184
2020-11-03,1.054,0.066,0.926,1.009,1.054,1.096,1.18
2020-11-04,1.056,0.067,0.929,1.01,1.056,1.098,1.202
2020-11-05,1.057,0.067,0.936,1.01,1.056,1.1,1.197
2020-11-06,1.059,0.067,0.931,1.012,1.058,1.102,1.193
2020-11-07,1.064,0.068,0.93,1.02,1.065,1.107,1.202
2020-11-08,1.066,0.067,0.929,1.019,1.068,1.11,1.197
2020-11-09,1.07,0.068,0.938,1.023,1.073,1.115,1.211
2020-11-10,1.074,0.067,0.941,1.026,1.074,1.119,1.202
2020-11-11,1.078,0.068,0.947,1.03,1.077,1.125,1.212
2020-11-12,1.083,0.067,0.963,1.035,1.082,1.13,1.219
2020-11-13,1.089,0.069,0.958,1.042,1.087,1.133,1.238
2020-11-14,1.096,0.069,0.968,1.049,1.093,1.141,1.245
2020-11-15,1.103,0.069,0.977,1.052,1.103,1.145,1.244
2020-11-16,1.109,0.07,0.975,1.061,1.108,1.152,1.25
2020-11-17,1.117,0.069,0.984,1.071,1.11,1.165,1.261
2020-11-18,1.124,0.068,0.997,1.075,1.122,1.171,1.26
2020-11-19,1.131,0.069,1.003,1.083,1.129,1.179,1.268
2020-11-20,1.137,0.069,1.01,1.09,1.132,1.184,1.284
2020-11-21,1.144,0.07,1.011,1.094,1.144,1.189,1.292
2020-11-22,1.148,0.072,1.011,1.099,1.144,1.192,1.305
2020-11-23,1.151,0.072,1.021,1.102,1.148,1.198,1.302
2020-11-24,1.154,0.074,1.013,1.105,1.148,1.199,1.304
2020-11-25,1.155,0.073,1.017,1.108,1.148,1.201,1.302
2020-11-26,1.156,0.074,1.015,1.106,1.152,1.204,1.305
2020-11-27,1.156,0.073,1.019,1.107,1.153,1.203,1.285
2020-11-28,1.155,0.073,1.024,1.104,1.152,1.203,1.298
2020-11-29,1.154,0.072,1.013,1.107,1.152,1.201,1.289
2020-11-30,1.153,0.073,1.011,1.104,1.151,1.204,1.295
2020-12-01,1.151,0.07,1.016,1.102,1.153,1.195,1.292
2020-12-02,1.148,0.07,1.021,1.101,1.146,1.193,1.289
2020-12-03,1.14,0.071,1.007,1.09,1.14,1.19,1.276
2020-12-04,1.135,0.07,1.005,1.086,1.132,1.181,1.275
2020-12-05,1.129,0.071,1.0,1.081,1.124,1.174,1.276
2020-12-06,1.122,0.072,0.992,1.073,1.119,1.167,1.275
2020-12-07,1.112,0.071,0.979,1.062,1.105,1.162,1.256
2020-12-08,1.105,0.071,0.965,1.055,1.102,1.159,1.247
2020-12-09,1.096,0.074,0.956,1.044,1.093,1.147,1.243
2020-12-10,1.085,0.073,0.95,1.036,1.081,1.126,1.235
2020-12-11,1.075,0.072,0.945,1.024,1.071,1.117,1.229
2020-12-12,1.063,0.07,0.936,1.015,1.062,1.105,1.217
2020-12-13,1.053,0.07,0.924,1.007,1.049,1.099,1.201
2020-12-14,1.044,0.07,0.909,0.994,1.043,1.092,1.18
2020-12-15,1.032,0.07,0.901,0.987,1.031,1.078,1.177
2020-12-16,1.021,0.066,0.898,0.975,1.019,1.063,1.157
2020-12-17,1.014,0.067,0.886,0.967,1.014,1.058,1.145
2020-12-18,1.005,0.064,0.879,0.96,1.005,1.048,1.133
2020-12-19,0.996,0.064,0.871,0.956,0.997,1.038,1.125
2020-12-20,0.988,0.063,0.865,0.944,0.989,1.03,1.116
2020-12-21,0.981,0.064,0.856,0.939,0.98,1.021,1.117
2020-12-22,0.976,0.064,0.853,0.933,0.975,1.016,1.11
2020-12-23,0.97,0.063,0.852,0.933,0.967,1.007,1.107
2020-12-24,0.963,0.066,0.844,0.92,0.961,1.007,1.095
2020-12-25,0.957,0.065,0.838,0.914,0.955,1.001,1.085
2020-12-26,0.949,0.065,0.829,0.904,0.949,0.992,1.079
2020-12-27,0.945,0.065,0.825,0.902,0.944,0.985,1.077
2020-12-28,0.941,0.064,0.811,0.897,0.941,0.982,1.067
2020-12-29,0.938,0.062,0.815,0.895,0.937,0.977,1.065
2020-12-30,0.936,0.062,0.811,0.894,0.935,0.974,1.061
2020-12-31,0.932,0.061,0.814,0.89,0.93,0.973,1.055
2021-01-01,0.928,0.062,0.814,0.884,0.928,0.97,1.049
2021-01-02,0.924,0.061,0.815,0.88,0.923,0.961,1.053
2021-01-03,0.918,0.061,0.807,0.875,0.915,0.96,1.049
2021-01-04,0.916,0.061,0.805,0.873,0.913,0.956,1.037
2021-01-05,0.916,0.061,0.799,0.873,0.913,0.955,1.048
2021-01-06,0.914,0.061,0.799,0.871,0.911,0.957,1.039
2021-01-07,0.913,0.06,0.8,0.869,0.911,0.955,1.03
2021-01-08,0.912,0.061,0.803,0.869,0.908,0.953,1.039
2021-01-09,0.91,0.061,0.798,0.868,0.91,0.951,1.026
2021-01-10,0.911,0.062,0.791,0.869,0.914,0.952,1.028
2021-01-11,0.912,0.063,0.792,0.868,0.911,0.953,1.037
2021-01-12,0.91,0.063,0.785,0.867,0.908,0.95,1.038
2021-01-13,0.911,0.063,0.792,0.868,0.909,0.953,1.043
2021-01-14,0.911,0.064,0.793,0.865,0.909,0.954,1.043
2021-01-15,0.913,0.066,0.793,0.868,0.908,0.96,1.044
2021-01-16,0.915,0.064,0.796,0.871,0.91,0.958,1.041
2021-01-17,0.917,0.064,0.797,0.874,0.912,0.956,1.051
2021-01-18,0.921,0.066,0.801,0.874,0.919,0.962,1.056
2021-01-19,0.923,0.063,0.802,0.879,0.921,0.964,1.052
2021-01-20,0.926,0.062,0.805,0.886,0.924,0.965,1.053
2021-01-21,0.93,0.064,0.811,0.887,0.927,0.972,1.065
2021-01-22,0.933,0.064,0.82,0.892,0.93,0.976,1.062
2021-01-23,0.934,0.063,0.816,0.892,0.929,0.975,1.071
2021-01-24,0.937,0.064,0.818,0.895,0.933,0.982,1.073
2021-01-25,0.941,0.063,0.824,0.897,0.936,0.98,1.081
2021-01-26,0.941,0.061,0.825,0.9,0.938,0.981,1.062
2021-01-27,0.944,0.06,0.822,0.904,0.944,0.985,1.072
2021-01-28,0.948,0.061,0.828,0.908,0.947,0.988,1.065
2021-01-29,0.952,0.063,0.834,0.909,0.951,0.992,1.074
2021-01-30,0.955,0.062,0.835,0.911,0.956,0.997,1.078
2021-01-31,0.963,0.063,0.847,0.917,0.962,1.005,1.093
2021-02-01,0.966,0.062,0.853,0.922,0.964,1.007,1.089
2021-02-02,0.967,0.064,0.848,0.922,0.965,1.008,1.106
2021-02-03,0.969,0.065,0.852,0.925,0.964,1.014,1.106
2021-02-04,0.97,0.063,0.854,0.924,0.969,1.013,1.094
2021-02-05,0.974,0.066,0.849,0.924,0.973,1.019,1.105
2021-02-06,0.978,0.065,0.855,0.931,0.978,1.019,1.108
2021-02-07,0.979,0.063,0.86,0.939,0.979,1.02,1.097
2021-02-08,0.98,0.063,0.857,0.935,0.978,1.024,1.1
2021-02-09,0.98,0.063,0.868,0.936,0.976,1.025,1.105
2021-02-10,0.983,0.065,0.86,0.937,0.982,1.024,1.123
2021-02-11,0.985,0.066,0.867,0.938,0.981,1.028,1.123
2021-02-12,0.987,0.065,0.868,0.939,0.984,1.032,1.118
2021-02-13,0.989,0.064,0.874,0.942,0.988,1.031,1.113
2021-02-14,0.991,0.064,0.869,0.946,0.987,1.033,1.12
2021-02-15,0.995,0.064,0.88,0.95,0.994,1.038,1.124
2021-02-16,1.0,0.067,0.878,0.956,0.996,1.046,1.134
2021-02-17,1.001,0.067,0.872,0.954,1.0,1.045,1.137
2021-02-18,1.005,0.068,0.879,0.959,1.007,1.049,1.141
2021-02-19,1.01,0.068,0.876,0.966,1.009,1.055,1.145
2021-02-20,1.017,0.068,0.884,0.973,1.015,1.061,1.159
2021-02-21,1.021,0.07,0.89,0.971,1.018,1.067,1.16
2021-02-22,1.027,0.069,0.905,0.98,1.024,1.068,1.182
2021-02-23,1.03,0.068,0.908,0.982,1.029,1.07,1.172
2021-02-24,1.038,0.069,0.912,0.991,1.034,1.084,1.165
2021-02-25,1.046,0.069,0.914,0.999,1.044,1.091,1.193
2021-02-26,1.054,0.07,0.921,1.007,1.052,1.097,1.198
2021-02-27,1.059,0.07,0.93,1.011,1.057,1.104,1.192
2021-02-28,1.066,0.071,0.935,1.015,1.065,1.111,1.215
2021-03-01,1.073,0.072,0.947,1.021,1.068,1.118,1.225
2021-03-02,1.081,0.073,0.944,1.03,1.076,1.129,1.229
2021-03-03,1.085,0.072,0.949,1.035,1.082,1.132,1.231
2021-03-04,1.092,0.071,0.956,1.042,1.088,1.141,1.234
2021-03-05,1.098,0.073,0.966,1.048,1.095,1.147,1.241
2021-03-06,1.103,0.073,0.968,1.051,1.104,1.15,1.254
2021-03-07,1.109,0.071,0.977,1.059,1.109,1.154,1.255
2021-03-08,1.112,0.072,0.974,1.066,1.111,1.156,1.267
2021-03-09,1.113,0.07,0.972,1.065,1.113,1.156,1.259
2021-03-10,1.114,0.073,0.972,1.067,1.114,1.161,1.259
2021-03-11,1.115,0.076,0.972,1.061,1.117,1.163,1.267
2021-03-12,1.111,0.076,0.97,1.057,1.11,1.164,1.265
2021-03-13,1.112,0.076,0.976,1.057,1.109,1.163,1.257
2021-03-14,1.11,0.074,0.966,1.062,1.108,1.158,1.265
2021-03-15,1.107,0.073,0.974,1.059,1.105,1.153,1.26
2021-03-16,1.105,0.071,0.977,1.054,1.102,1.153,1.246
2021-03-17,1.101,0.071,0.966,1.054,1.098,1.147,1.24
2021-03-18,1.094,0.071,0.962,1.045,1.092,1.138,1.235
2021-03-19,1.088,0.071,0.955,1.043,1.084,1.133,1.239
2021-03-20,1.082,0.07,0.95,1.034,1.078,1.128,1.231
2021-03-21,1.076,0.069,0.954,1.028,1.073,1.12,1.222
2021-03-22,1.07,0.07,0.947,1.022,1.064,1.116,1.22
2021-03-23,1.06,0.071,0.935,1.007,1.058,1.103,1.206
2021-03-24,1.052,0.069,0.922,1.004,1.051,1.098,1.198
2021-03-25,1.045,0.068,0.924,0.996,1.043,1.092,1.185
2021-03-26,1.036,0.069,0.91,0.986,1.034,1.08,1.177
2021-03-27,1.024,0.069,0.901,0.975,1.025,1.068,1.161
2021-03-28,1.013,0.067,0.89,0.964,1.011,1.059,1.152
2021-03-29,1.002,0.065,0.876,0.957,0.998,1.044,1.132
2021-03-30,0.991,0.064,0.873,0.947,0.986,1.034,1.124
2021-03-31,0.982,0.066,0.861,0.937,0.979,1.026,1.123
2021-04-01,0.972,0.064,0.858,0.929,0.97,1.015,1.104
2021-04-02,0.962,0.062,0.844,0.92,0.959,1.001,1.088
2021-04-03,0.953,0.061,0.833,0.913,0.952,0.994,1.074
2021-04-04,0.943,0.062,0.832,0.9,0.941,0.981,1.072
2021-04-05,0.934,0.061,0.819,0.892,0.933,0.977,1.06
2021-04-06,0.924,0.061,0.817,0.88,0.92,0.968,1.052
2021-04-07,0.913,0.06,0.806,0.87,0.91,0.952,1.037
2021-04-08,0.902,0.061,0.792,0.859,0.903,0.942,1.024
