,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.902,0.096,0.732,0.835,0.895,0.959,1.11
2020-03-08,0.895,0.091,0.726,0.831,0.888,0.955,1.08
2020-03-09,0.89,0.088,0.736,0.828,0.887,0.945,1.072
2020-03-10,0.884,0.083,0.733,0.824,0.882,0.938,1.046
2020-03-11,0.875,0.077,0.739,0.818,0.874,0.925,1.033
2020-03-12,0.866,0.075,0.731,0.811,0.865,0.913,1.026
2020-03-13,0.858,0.072,0.718,0.809,0.856,0.904,0.996
2020-03-14,0.848,0.069,0.718,0.802,0.848,0.895,0.981
2020-03-15,0.837,0.065,0.712,0.792,0.835,0.883,0.963
2020-03-16,0.825,0.061,0.715,0.781,0.823,0.865,0.949
2020-03-17,0.814,0.059,0.705,0.772,0.811,0.855,0.927
2020-03-18,0.804,0.058,0.695,0.763,0.805,0.842,0.918
2020-03-19,0.794,0.057,0.687,0.753,0.794,0.831,0.914
2020-03-20,0.786,0.057,0.683,0.747,0.784,0.821,0.909
2020-03-21,0.776,0.055,0.679,0.736,0.773,0.81,0.892
2020-03-22,0.767,0.054,0.673,0.73,0.765,0.801,0.873
2020-03-23,0.76,0.052,0.661,0.724,0.757,0.793,0.867
2020-03-24,0.754,0.052,0.658,0.72,0.753,0.788,0.86
2020-03-25,0.748,0.052,0.655,0.712,0.746,0.781,0.858
2020-03-26,0.742,0.052,0.647,0.705,0.739,0.776,0.85
2020-03-27,0.737,0.053,0.64,0.702,0.733,0.771,0.845
2020-03-28,0.732,0.052,0.635,0.697,0.729,0.767,0.836
2020-03-29,0.729,0.052,0.628,0.694,0.727,0.762,0.836
2020-03-30,0.727,0.051,0.632,0.691,0.725,0.76,0.839
2020-03-31,0.725,0.051,0.63,0.69,0.723,0.756,0.832
2020-04-01,0.725,0.051,0.626,0.689,0.722,0.758,0.831
2020-04-02,0.726,0.052,0.631,0.691,0.726,0.757,0.843
2020-04-03,0.727,0.052,0.63,0.692,0.727,0.76,0.843
2020-04-04,0.729,0.053,0.632,0.694,0.727,0.762,0.848
2020-04-05,0.732,0.054,0.632,0.694,0.731,0.767,0.849
2020-04-06,0.735,0.054,0.632,0.701,0.736,0.766,0.846
2020-04-07,0.737,0.055,0.63,0.704,0.737,0.772,0.842
