,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,1.111,0.071,0.981,1.06,1.109,1.158,1.259
2020-06-26,1.11,0.073,0.98,1.059,1.105,1.157,1.26
2020-06-27,1.109,0.073,0.969,1.06,1.106,1.158,1.267
2020-06-28,1.108,0.073,0.973,1.057,1.107,1.159,1.253
2020-06-29,1.11,0.074,0.966,1.062,1.109,1.154,1.258
2020-06-30,1.105,0.075,0.959,1.058,1.105,1.156,1.258
2020-07-01,1.101,0.073,0.958,1.054,1.101,1.152,1.242
2020-07-02,1.097,0.071,0.961,1.047,1.098,1.144,1.235
2020-07-03,1.094,0.07,0.959,1.047,1.094,1.14,1.236
2020-07-04,1.093,0.068,0.962,1.045,1.091,1.136,1.228
2020-07-05,1.091,0.069,0.962,1.043,1.087,1.134,1.235
2020-07-06,1.088,0.068,0.956,1.04,1.088,1.136,1.225
2020-07-07,1.089,0.066,0.964,1.047,1.088,1.129,1.223
2020-07-08,1.088,0.07,0.952,1.043,1.086,1.135,1.23
2020-07-09,1.09,0.07,0.961,1.042,1.088,1.133,1.235
2020-07-10,1.093,0.069,0.965,1.044,1.087,1.139,1.233
2020-07-11,1.098,0.068,0.977,1.05,1.098,1.143,1.234
2020-07-12,1.103,0.069,0.971,1.054,1.104,1.148,1.247
2020-07-13,1.108,0.068,0.977,1.062,1.106,1.151,1.247
2020-07-14,1.112,0.067,0.986,1.068,1.108,1.153,1.25
2020-07-15,1.116,0.069,0.986,1.068,1.112,1.163,1.257
2020-07-16,1.12,0.07,0.992,1.07,1.114,1.167,1.261
2020-07-17,1.124,0.07,0.989,1.072,1.121,1.17,1.265
2020-07-18,1.127,0.071,0.998,1.077,1.125,1.175,1.273
2020-07-19,1.131,0.074,0.993,1.078,1.129,1.177,1.276
2020-07-20,1.133,0.075,0.994,1.08,1.129,1.187,1.277
2020-07-21,1.133,0.073,0.997,1.079,1.129,1.182,1.28
2020-07-22,1.134,0.071,0.992,1.087,1.131,1.178,1.28
2020-07-23,1.129,0.071,0.996,1.08,1.127,1.176,1.277
2020-07-24,1.126,0.072,0.988,1.078,1.126,1.171,1.283
2020-07-25,1.12,0.072,0.99,1.068,1.116,1.168,1.274
2020-07-26,1.112,0.071,0.982,1.063,1.106,1.16,1.258
2020-07-27,1.103,0.072,0.978,1.048,1.1,1.151,1.254
2020-07-28,1.095,0.072,0.965,1.042,1.093,1.142,1.234
2020-07-29,1.085,0.07,0.951,1.036,1.081,1.136,1.219
2020-07-30,1.075,0.07,0.943,1.026,1.074,1.121,1.212
2020-07-31,1.065,0.07,0.936,1.017,1.064,1.112,1.2
2020-08-01,1.053,0.067,0.929,1.007,1.051,1.098,1.187
2020-08-02,1.042,0.066,0.919,0.998,1.038,1.088,1.179
2020-08-03,1.031,0.065,0.911,0.989,1.03,1.07,1.172
2020-08-04,1.023,0.066,0.901,0.978,1.021,1.065,1.16
2020-08-05,1.014,0.065,0.891,0.967,1.012,1.06,1.147
2020-08-06,1.007,0.065,0.881,0.963,1.006,1.05,1.141
2020-08-07,0.999,0.064,0.871,0.959,0.998,1.042,1.123
2020-08-08,0.99,0.064,0.865,0.949,0.989,1.031,1.125
2020-08-09,0.983,0.064,0.861,0.941,0.984,1.023,1.115
2020-08-10,0.975,0.063,0.853,0.931,0.974,1.016,1.109
2020-08-11,0.97,0.063,0.853,0.927,0.967,1.012,1.093
2020-08-12,0.964,0.062,0.848,0.923,0.962,1.004,1.102
2020-08-13,0.961,0.06,0.85,0.919,0.959,0.999,1.086
2020-08-14,0.958,0.061,0.846,0.913,0.955,0.999,1.076
2020-08-15,0.955,0.061,0.837,0.913,0.951,0.996,1.075
2020-08-16,0.954,0.061,0.831,0.911,0.952,0.996,1.08
2020-08-17,0.952,0.059,0.836,0.913,0.95,0.992,1.072
2020-08-18,0.951,0.059,0.837,0.911,0.95,0.992,1.069
2020-08-19,0.951,0.06,0.831,0.909,0.953,0.992,1.072
2020-08-20,0.954,0.061,0.826,0.915,0.954,0.993,1.078
2020-08-21,0.958,0.062,0.84,0.918,0.956,0.999,1.081
2020-08-22,0.965,0.062,0.85,0.922,0.964,1.007,1.091
2020-08-23,0.97,0.064,0.85,0.925,0.971,1.013,1.093
2020-08-24,0.975,0.063,0.855,0.933,0.976,1.016,1.108
2020-08-25,0.982,0.063,0.861,0.938,0.982,1.022,1.107
2020-08-26,0.992,0.064,0.865,0.947,0.991,1.035,1.121
2020-08-27,0.999,0.065,0.88,0.955,0.997,1.043,1.132
2020-08-28,1.011,0.066,0.882,0.968,1.009,1.055,1.142
2020-08-29,1.023,0.067,0.9,0.976,1.022,1.068,1.157
2020-08-30,1.035,0.067,0.913,0.986,1.032,1.083,1.17
2020-08-31,1.047,0.067,0.925,1.001,1.045,1.095,1.176
2020-09-01,1.062,0.068,0.94,1.014,1.064,1.11,1.194
2020-09-02,1.078,0.067,0.953,1.031,1.076,1.123,1.197
2020-09-03,1.094,0.069,0.965,1.043,1.094,1.142,1.229
2020-09-04,1.113,0.071,0.982,1.064,1.114,1.158,1.251
2020-09-05,1.129,0.071,0.989,1.079,1.128,1.178,1.264
2020-09-06,1.149,0.072,1.004,1.1,1.146,1.198,1.294
2020-09-07,1.167,0.072,1.027,1.121,1.161,1.214,1.311
2020-09-08,1.186,0.072,1.05,1.141,1.184,1.233,1.33
2020-09-09,1.206,0.073,1.067,1.154,1.206,1.258,1.343
2020-09-10,1.222,0.076,1.071,1.167,1.223,1.272,1.388
2020-09-11,1.241,0.076,1.092,1.191,1.239,1.293,1.393
2020-09-12,1.258,0.078,1.116,1.205,1.253,1.312,1.422
2020-09-13,1.276,0.077,1.141,1.22,1.272,1.326,1.438
2020-09-14,1.291,0.077,1.148,1.24,1.286,1.34,1.449
2020-09-15,1.304,0.078,1.162,1.248,1.298,1.356,1.463
2020-09-16,1.317,0.08,1.168,1.262,1.316,1.372,1.481
2020-09-17,1.332,0.08,1.18,1.277,1.329,1.385,1.49
2020-09-18,1.345,0.083,1.192,1.292,1.342,1.401,1.518
2020-09-19,1.356,0.082,1.196,1.297,1.356,1.412,1.512
2020-09-20,1.363,0.082,1.21,1.307,1.362,1.418,1.529
2020-09-21,1.369,0.083,1.213,1.309,1.369,1.424,1.535
2020-09-22,1.376,0.084,1.214,1.317,1.376,1.431,1.544
2020-09-23,1.382,0.084,1.225,1.327,1.38,1.434,1.553
2020-09-24,1.385,0.086,1.222,1.328,1.386,1.443,1.551
2020-09-25,1.383,0.085,1.217,1.328,1.381,1.44,1.553
2020-09-26,1.383,0.085,1.229,1.322,1.38,1.443,1.552
2020-09-27,1.385,0.085,1.23,1.324,1.383,1.44,1.558
2020-09-28,1.384,0.085,1.221,1.326,1.376,1.44,1.551
2020-09-29,1.385,0.085,1.231,1.322,1.382,1.436,1.57
2020-09-30,1.38,0.085,1.213,1.323,1.378,1.431,1.557
2020-10-01,1.372,0.083,1.223,1.314,1.368,1.427,1.534
2020-10-02,1.365,0.083,1.22,1.306,1.36,1.421,1.538
2020-10-03,1.356,0.082,1.204,1.299,1.355,1.41,1.523
2020-10-04,1.346,0.08,1.188,1.292,1.344,1.398,1.507
2020-10-05,1.337,0.079,1.187,1.282,1.334,1.384,1.501
2020-10-06,1.324,0.077,1.181,1.272,1.322,1.374,1.48
2020-10-07,1.31,0.078,1.163,1.256,1.308,1.359,1.462
2020-10-08,1.297,0.076,1.147,1.242,1.299,1.35,1.438
2020-10-09,1.285,0.078,1.147,1.235,1.286,1.335,1.445
2020-10-10,1.273,0.08,1.128,1.219,1.27,1.325,1.438
2020-10-11,1.261,0.079,1.117,1.205,1.258,1.313,1.429
2020-10-12,1.249,0.078,1.094,1.196,1.247,1.299,1.416
2020-10-13,1.235,0.078,1.081,1.184,1.235,1.285,1.396
2020-10-14,1.223,0.076,1.079,1.171,1.222,1.27,1.37
2020-10-15,1.206,0.076,1.06,1.153,1.205,1.259,1.362
2020-10-16,1.191,0.076,1.038,1.142,1.19,1.243,1.337
2020-10-17,1.179,0.073,1.039,1.13,1.176,1.229,1.332
2020-10-18,1.168,0.073,1.034,1.117,1.168,1.215,1.31
2020-10-19,1.156,0.074,1.019,1.108,1.154,1.204,1.302
2020-10-20,1.143,0.071,1.009,1.095,1.141,1.189,1.289
2020-10-21,1.131,0.072,0.993,1.082,1.13,1.177,1.281
2020-10-22,1.117,0.07,0.985,1.066,1.115,1.159,1.265
2020-10-23,1.105,0.068,0.983,1.059,1.101,1.147,1.239
2020-10-24,1.092,0.067,0.965,1.049,1.088,1.138,1.238
2020-10-25,1.082,0.065,0.958,1.038,1.081,1.126,1.212
2020-10-26,1.072,0.064,0.946,1.029,1.072,1.115,1.199
2020-10-27,1.064,0.064,0.948,1.016,1.063,1.108,1.19
2020-10-28,1.056,0.064,0.939,1.011,1.054,1.1,1.179
2020-10-29,1.047,0.061,0.935,1.005,1.045,1.086,1.17
2020-10-30,1.039,0.061,0.921,0.998,1.038,1.083,1.159
2020-10-31,1.034,0.061,0.918,0.992,1.032,1.078,1.152
2020-11-01,1.028,0.061,0.914,0.988,1.026,1.07,1.152
2020-11-02,1.024,0.062,0.91,0.983,1.025,1.065,1.145
2020-11-03,1.021,0.062,0.908,0.981,1.019,1.063,1.145
2020-11-04,1.017,0.06,0.908,0.975,1.015,1.062,1.139
2020-11-05,1.017,0.062,0.897,0.974,1.015,1.058,1.142
2020-11-06,1.014,0.061,0.904,0.971,1.01,1.058,1.137
2020-11-07,1.013,0.06,0.902,0.97,1.01,1.054,1.133
2020-11-08,1.014,0.06,0.901,0.971,1.013,1.052,1.141
2020-11-09,1.014,0.062,0.902,0.971,1.011,1.053,1.147
2020-11-10,1.016,0.06,0.9,0.974,1.014,1.052,1.142
2020-11-11,1.019,0.064,0.899,0.977,1.015,1.059,1.147
2020-11-12,1.02,0.064,0.894,0.976,1.019,1.062,1.152
2020-11-13,1.021,0.064,0.896,0.98,1.021,1.066,1.151
2020-11-14,1.024,0.064,0.904,0.978,1.024,1.066,1.148
2020-11-15,1.024,0.062,0.902,0.984,1.023,1.064,1.151
2020-11-16,1.025,0.059,0.905,0.985,1.024,1.066,1.148
2020-11-17,1.028,0.061,0.921,0.984,1.029,1.066,1.151
2020-11-18,1.032,0.06,0.921,0.992,1.031,1.071,1.16
2020-11-19,1.036,0.061,0.925,0.995,1.033,1.075,1.172
2020-11-20,1.04,0.062,0.922,0.999,1.036,1.077,1.171
2020-11-21,1.043,0.063,0.927,1.001,1.037,1.082,1.175
2020-11-22,1.045,0.063,0.929,0.999,1.044,1.088,1.172
2020-11-23,1.049,0.064,0.933,1.002,1.049,1.09,1.173
2020-11-24,1.05,0.063,0.934,1.008,1.048,1.092,1.172
2020-11-25,1.05,0.064,0.936,1.005,1.048,1.094,1.173
2020-11-26,1.049,0.063,0.934,1.007,1.047,1.088,1.185
2020-11-27,1.051,0.063,0.931,1.007,1.049,1.091,1.183
2020-11-28,1.048,0.061,0.937,1.005,1.044,1.088,1.173
2020-11-29,1.048,0.061,0.937,1.004,1.048,1.09,1.168
2020-11-30,1.047,0.062,0.931,1.005,1.044,1.089,1.172
2020-12-01,1.043,0.064,0.921,0.996,1.044,1.086,1.174
2020-12-02,1.04,0.063,0.921,0.996,1.037,1.084,1.166
2020-12-03,1.035,0.064,0.915,0.99,1.033,1.077,1.161
2020-12-04,1.029,0.063,0.907,0.984,1.026,1.074,1.155
2020-12-05,1.024,0.063,0.905,0.982,1.02,1.063,1.157
2020-12-06,1.015,0.062,0.898,0.971,1.015,1.056,1.138
2020-12-07,1.007,0.063,0.889,0.965,1.004,1.045,1.138
2020-12-08,0.998,0.065,0.881,0.954,0.993,1.039,1.14
2020-12-09,0.99,0.063,0.877,0.947,0.985,1.031,1.12
2020-12-10,0.98,0.062,0.863,0.937,0.975,1.021,1.107
2020-12-11,0.97,0.061,0.854,0.931,0.97,1.009,1.102
2020-12-12,0.959,0.061,0.853,0.916,0.957,0.997,1.087
2020-12-13,0.95,0.06,0.838,0.909,0.947,0.987,1.078
2020-12-14,0.939,0.061,0.827,0.898,0.937,0.978,1.067
2020-12-15,0.93,0.059,0.821,0.89,0.929,0.965,1.053
2020-12-16,0.921,0.057,0.82,0.882,0.918,0.958,1.035
2020-12-17,0.911,0.057,0.807,0.872,0.909,0.948,1.028
2020-12-18,0.902,0.055,0.801,0.863,0.898,0.938,1.021
2020-12-19,0.893,0.054,0.793,0.857,0.891,0.927,1.013
2020-12-20,0.887,0.056,0.787,0.852,0.882,0.922,0.999
2020-12-21,0.882,0.055,0.778,0.845,0.882,0.914,0.992
2020-12-22,0.879,0.056,0.771,0.841,0.877,0.915,0.999
2020-12-23,0.875,0.056,0.768,0.836,0.874,0.913,0.995
2020-12-24,0.87,0.057,0.76,0.832,0.868,0.908,0.981
2020-12-25,0.866,0.055,0.771,0.828,0.863,0.901,0.978
2020-12-26,0.864,0.055,0.762,0.825,0.863,0.898,0.977
2020-12-27,0.86,0.054,0.76,0.824,0.858,0.896,0.972
2020-12-28,0.858,0.053,0.754,0.823,0.858,0.894,0.967
2020-12-29,0.857,0.052,0.758,0.821,0.855,0.892,0.96
2020-12-30,0.856,0.052,0.756,0.818,0.852,0.891,0.959
2020-12-31,0.856,0.052,0.764,0.819,0.852,0.893,0.965
2021-01-01,0.856,0.051,0.757,0.821,0.853,0.89,0.961
2021-01-02,0.855,0.051,0.761,0.819,0.853,0.891,0.961
2021-01-03,0.856,0.052,0.76,0.819,0.854,0.891,0.967
2021-01-04,0.858,0.052,0.76,0.822,0.86,0.892,0.961
2021-01-05,0.86,0.052,0.76,0.824,0.858,0.895,0.967
2021-01-06,0.86,0.052,0.768,0.825,0.857,0.892,0.967
2021-01-07,0.86,0.053,0.761,0.824,0.858,0.892,0.972
2021-01-08,0.861,0.054,0.764,0.822,0.859,0.896,0.971
2021-01-09,0.862,0.053,0.766,0.825,0.861,0.897,0.969
2021-01-10,0.866,0.054,0.765,0.828,0.863,0.901,0.979
2021-01-11,0.871,0.055,0.767,0.832,0.87,0.906,0.979
2021-01-12,0.873,0.055,0.77,0.834,0.873,0.908,0.986
2021-01-13,0.879,0.057,0.775,0.838,0.876,0.918,0.997
2021-01-14,0.882,0.058,0.782,0.839,0.88,0.921,1.001
2021-01-15,0.887,0.061,0.779,0.843,0.886,0.925,1.017
2021-01-16,0.892,0.061,0.786,0.85,0.888,0.932,1.024
2021-01-17,0.898,0.06,0.784,0.858,0.894,0.934,1.02
2021-01-18,0.903,0.06,0.796,0.863,0.898,0.943,1.023
2021-01-19,0.909,0.059,0.798,0.867,0.907,0.948,1.032
2021-01-20,0.916,0.06,0.807,0.876,0.915,0.954,1.044
2021-01-21,0.923,0.06,0.81,0.885,0.922,0.962,1.05
2021-01-22,0.931,0.056,0.829,0.892,0.93,0.969,1.045
2021-01-23,0.938,0.057,0.824,0.901,0.939,0.976,1.049
2021-01-24,0.947,0.058,0.839,0.909,0.945,0.984,1.063
2021-01-25,0.954,0.058,0.843,0.915,0.954,0.993,1.071
2021-01-26,0.964,0.059,0.854,0.924,0.959,1.007,1.083
2021-01-27,0.973,0.061,0.861,0.928,0.971,1.014,1.103
2021-01-28,0.981,0.062,0.865,0.937,0.979,1.021,1.112
2021-01-29,0.989,0.066,0.864,0.943,0.987,1.036,1.126
2021-01-30,0.996,0.07,0.862,0.949,0.996,1.047,1.133
2021-01-31,1.002,0.072,0.861,0.953,1.002,1.053,1.142
2021-02-01,1.007,0.076,0.87,0.954,1.008,1.055,1.162
2021-02-02,1.013,0.08,0.866,0.955,1.013,1.068,1.178
2021-02-03,1.019,0.087,0.857,0.957,1.017,1.077,1.208
2021-02-04,1.023,0.092,0.856,0.959,1.023,1.084,1.222
2021-02-05,1.026,0.098,0.837,0.963,1.028,1.083,1.23
2021-02-06,1.027,0.1,0.836,0.958,1.025,1.091,1.245
2021-02-07,1.03,0.107,0.828,0.957,1.023,1.104,1.26
2021-02-08,1.03,0.113,0.822,0.952,1.027,1.105,1.271
2021-02-09,1.029,0.119,0.813,0.949,1.021,1.109,1.286
2021-02-10,1.031,0.126,0.803,0.944,1.019,1.11,1.312
2021-02-11,1.031,0.132,0.806,0.939,1.02,1.113,1.311
2021-02-12,1.029,0.136,0.8,0.932,1.015,1.117,1.336
2021-02-13,1.029,0.14,0.79,0.928,1.017,1.117,1.349
2021-02-14,1.029,0.144,0.782,0.926,1.02,1.121,1.345
2021-02-15,1.029,0.15,0.776,0.926,1.014,1.126,1.349
2021-02-16,1.03,0.156,0.769,0.924,1.02,1.127,1.378
2021-02-17,1.032,0.16,0.759,0.92,1.021,1.133,1.377
2021-02-18,1.032,0.166,0.75,0.916,1.018,1.132,1.398
2021-02-19,1.031,0.171,0.744,0.918,1.013,1.134,1.397
2021-02-20,1.034,0.176,0.747,0.916,1.013,1.139,1.42
2021-02-21,1.035,0.18,0.729,0.907,1.021,1.144,1.406
2021-02-22,1.036,0.182,0.732,0.91,1.022,1.143,1.429
2021-02-23,1.036,0.184,0.73,0.899,1.019,1.142,1.429
2021-02-24,1.036,0.188,0.731,0.906,1.018,1.144,1.431
2021-02-25,1.036,0.192,0.712,0.9,1.019,1.143,1.456
2021-02-26,1.036,0.199,0.7,0.899,1.017,1.144,1.469
2021-02-27,1.036,0.202,0.704,0.894,1.019,1.145,1.481
2021-02-28,1.036,0.207,0.696,0.888,1.018,1.152,1.51
2021-03-01,1.035,0.21,0.688,0.892,1.022,1.152,1.506
2021-03-02,1.037,0.215,0.669,0.887,1.023,1.149,1.513
2021-03-03,1.04,0.221,0.662,0.879,1.029,1.157,1.514
2021-03-04,1.042,0.225,0.672,0.883,1.019,1.169,1.557
2021-03-05,1.041,0.228,0.659,0.881,1.018,1.168,1.558
2021-03-06,1.041,0.231,0.675,0.876,1.02,1.172,1.557
