,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,1.182,0.073,1.049,1.129,1.179,1.228,1.339
2020-07-30,1.186,0.074,1.055,1.135,1.183,1.232,1.338
2020-07-31,1.182,0.073,1.053,1.131,1.181,1.226,1.332
2020-08-01,1.181,0.071,1.051,1.13,1.18,1.225,1.317
2020-08-02,1.18,0.07,1.047,1.133,1.177,1.227,1.323
2020-08-03,1.176,0.07,1.038,1.129,1.177,1.221,1.315
2020-08-04,1.171,0.069,1.042,1.124,1.171,1.217,1.306
2020-08-05,1.166,0.069,1.04,1.117,1.167,1.215,1.299
2020-08-06,1.16,0.07,1.032,1.111,1.159,1.207,1.31
2020-08-07,1.151,0.071,1.019,1.101,1.15,1.195,1.298
2020-08-08,1.143,0.071,1.013,1.093,1.142,1.189,1.287
2020-08-09,1.136,0.07,1.007,1.09,1.135,1.181,1.279
2020-08-10,1.128,0.069,1.004,1.083,1.126,1.171,1.268
2020-08-11,1.119,0.069,0.99,1.072,1.115,1.167,1.266
2020-08-12,1.107,0.068,0.984,1.059,1.105,1.152,1.236
2020-08-13,1.099,0.067,0.968,1.052,1.098,1.146,1.233
2020-08-14,1.092,0.066,0.966,1.048,1.092,1.138,1.214
2020-08-15,1.086,0.065,0.961,1.038,1.085,1.13,1.218
2020-08-16,1.079,0.067,0.951,1.033,1.078,1.123,1.215
2020-08-17,1.074,0.068,0.949,1.026,1.072,1.119,1.217
2020-08-18,1.068,0.068,0.939,1.021,1.066,1.112,1.206
2020-08-19,1.062,0.065,0.94,1.015,1.061,1.105,1.199
2020-08-20,1.057,0.064,0.934,1.011,1.055,1.1,1.188
2020-08-21,1.052,0.064,0.934,1.008,1.052,1.093,1.18
2020-08-22,1.046,0.062,0.933,1.004,1.043,1.088,1.168
2020-08-23,1.042,0.062,0.931,0.999,1.038,1.082,1.165
2020-08-24,1.037,0.061,0.918,0.995,1.037,1.075,1.16
2020-08-25,1.03,0.061,0.911,0.987,1.031,1.073,1.148
2020-08-26,1.025,0.061,0.908,0.98,1.028,1.068,1.139
2020-08-27,1.02,0.06,0.906,0.977,1.022,1.059,1.135
2020-08-28,1.016,0.06,0.898,0.973,1.018,1.056,1.136
2020-08-29,1.012,0.061,0.898,0.971,1.01,1.049,1.138
2020-08-30,1.008,0.062,0.889,0.966,1.006,1.048,1.136
2020-08-31,1.006,0.064,0.888,0.963,1.004,1.045,1.145
2020-09-01,1.002,0.064,0.886,0.96,1.001,1.044,1.136
2020-09-02,1.0,0.065,0.883,0.954,0.997,1.042,1.138
2020-09-03,1.001,0.064,0.888,0.956,1.0,1.047,1.134
2020-09-04,1.0,0.065,0.888,0.953,0.999,1.044,1.134
2020-09-05,1.002,0.065,0.876,0.959,1.0,1.044,1.13
2020-09-06,1.005,0.066,0.88,0.956,1.006,1.049,1.131
2020-09-07,1.008,0.064,0.89,0.964,1.007,1.052,1.134
2020-09-08,1.013,0.065,0.889,0.966,1.012,1.057,1.143
2020-09-09,1.02,0.065,0.897,0.977,1.017,1.063,1.145
2020-09-10,1.024,0.065,0.9,0.983,1.024,1.064,1.151
2020-09-11,1.033,0.066,0.902,0.987,1.031,1.077,1.168
2020-09-12,1.043,0.064,0.923,0.999,1.043,1.083,1.177
2020-09-13,1.052,0.063,0.942,1.008,1.05,1.094,1.182
2020-09-14,1.064,0.065,0.944,1.02,1.063,1.108,1.188
2020-09-15,1.074,0.066,0.953,1.027,1.074,1.121,1.207
2020-09-16,1.087,0.066,0.963,1.04,1.085,1.134,1.219
2020-09-17,1.102,0.067,0.978,1.055,1.098,1.148,1.247
2020-09-18,1.114,0.071,0.992,1.067,1.111,1.164,1.253
2020-09-19,1.127,0.073,0.993,1.078,1.125,1.176,1.27
2020-09-20,1.14,0.075,1.005,1.087,1.139,1.187,1.282
2020-09-21,1.153,0.078,1.012,1.101,1.151,1.201,1.322
2020-09-22,1.164,0.079,1.013,1.111,1.164,1.211,1.326
2020-09-23,1.176,0.083,1.021,1.118,1.176,1.226,1.347
2020-09-24,1.19,0.086,1.026,1.13,1.187,1.243,1.364
2020-09-25,1.2,0.092,1.02,1.138,1.196,1.263,1.384
2020-09-26,1.211,0.096,1.034,1.144,1.209,1.273,1.401
2020-09-27,1.221,0.1,1.039,1.151,1.214,1.295,1.421
2020-09-28,1.23,0.106,1.04,1.158,1.224,1.302,1.443
2020-09-29,1.239,0.112,1.049,1.161,1.229,1.312,1.477
2020-09-30,1.248,0.118,1.033,1.167,1.239,1.324,1.493
2020-10-01,1.255,0.123,1.042,1.169,1.248,1.333,1.527
2020-10-02,1.26,0.13,1.032,1.173,1.248,1.341,1.54
2020-10-03,1.263,0.135,1.023,1.168,1.251,1.35,1.568
2020-10-04,1.266,0.141,1.012,1.161,1.257,1.356,1.577
2020-10-05,1.27,0.147,1.009,1.16,1.263,1.361,1.589
2020-10-06,1.275,0.155,0.999,1.161,1.267,1.368,1.616
2020-10-07,1.279,0.162,1.0,1.164,1.271,1.379,1.627
2020-10-08,1.282,0.169,0.981,1.162,1.274,1.381,1.653
2020-10-09,1.28,0.176,0.972,1.15,1.267,1.387,1.676
2020-10-10,1.282,0.185,0.971,1.145,1.264,1.4,1.698
2020-10-11,1.282,0.189,0.964,1.149,1.264,1.4,1.701
2020-10-12,1.283,0.192,0.981,1.15,1.258,1.394,1.708
2020-10-13,1.283,0.196,0.96,1.149,1.266,1.4,1.709
2020-10-14,1.285,0.203,0.958,1.138,1.27,1.405,1.75
2020-10-15,1.284,0.208,0.95,1.13,1.269,1.408,1.77
2020-10-16,1.288,0.216,0.938,1.126,1.271,1.415,1.785
2020-10-17,1.287,0.22,0.934,1.124,1.271,1.423,1.788
