,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.928,0.091,0.758,0.863,0.925,0.987,1.124
2020-03-08,0.921,0.09,0.755,0.86,0.917,0.976,1.115
2020-03-09,0.913,0.086,0.764,0.852,0.904,0.966,1.092
2020-03-10,0.903,0.081,0.756,0.847,0.896,0.949,1.085
2020-03-11,0.893,0.075,0.758,0.842,0.885,0.94,1.054
2020-03-12,0.883,0.072,0.752,0.833,0.878,0.928,1.036
2020-03-13,0.873,0.07,0.742,0.826,0.869,0.917,1.025
2020-03-14,0.862,0.067,0.743,0.814,0.856,0.903,1.0
2020-03-15,0.85,0.066,0.734,0.801,0.848,0.893,0.994
2020-03-16,0.839,0.064,0.728,0.794,0.835,0.877,0.98
2020-03-17,0.828,0.062,0.724,0.785,0.824,0.866,0.956
2020-03-18,0.818,0.06,0.708,0.777,0.817,0.854,0.938
2020-03-19,0.807,0.058,0.704,0.768,0.803,0.845,0.922
2020-03-20,0.798,0.056,0.698,0.76,0.798,0.837,0.912
2020-03-21,0.786,0.053,0.689,0.747,0.785,0.822,0.895
2020-03-22,0.779,0.052,0.682,0.74,0.78,0.815,0.88
2020-03-23,0.77,0.052,0.67,0.735,0.772,0.804,0.868
2020-03-24,0.761,0.051,0.667,0.723,0.76,0.797,0.865
2020-03-25,0.754,0.05,0.658,0.716,0.755,0.786,0.855
2020-03-26,0.747,0.05,0.656,0.713,0.748,0.78,0.843
2020-03-27,0.742,0.049,0.649,0.707,0.742,0.773,0.836
2020-03-28,0.738,0.05,0.641,0.703,0.738,0.772,0.836
2020-03-29,0.735,0.051,0.63,0.701,0.735,0.769,0.835
2020-03-30,0.731,0.05,0.628,0.696,0.733,0.766,0.822
2020-03-31,0.729,0.051,0.629,0.693,0.731,0.762,0.826
2020-04-01,0.727,0.052,0.628,0.69,0.727,0.761,0.833
2020-04-02,0.726,0.052,0.633,0.691,0.726,0.757,0.833
2020-04-03,0.727,0.052,0.629,0.692,0.726,0.76,0.834
2020-04-04,0.727,0.051,0.632,0.692,0.725,0.764,0.828
2020-04-05,0.727,0.051,0.633,0.691,0.724,0.76,0.828
