,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.117,0.068,0.987,1.071,1.113,1.162,1.264
2020-07-21,1.12,0.069,0.995,1.073,1.119,1.165,1.275
2020-07-22,1.127,0.071,0.999,1.077,1.127,1.175,1.276
2020-07-23,1.136,0.072,1.001,1.087,1.137,1.178,1.285
2020-07-24,1.144,0.073,1.005,1.096,1.14,1.189,1.294
2020-07-25,1.153,0.075,1.02,1.1,1.148,1.203,1.308
2020-07-26,1.16,0.075,1.026,1.105,1.156,1.206,1.312
2020-07-27,1.167,0.074,1.031,1.118,1.164,1.216,1.311
2020-07-28,1.176,0.073,1.043,1.123,1.173,1.223,1.328
2020-07-29,1.181,0.075,1.047,1.126,1.181,1.227,1.339
2020-07-30,1.186,0.077,1.044,1.129,1.186,1.233,1.343
2020-07-31,1.187,0.078,1.043,1.129,1.186,1.236,1.352
2020-08-01,1.187,0.079,1.043,1.13,1.188,1.24,1.344
2020-08-02,1.186,0.077,1.046,1.129,1.182,1.238,1.341
2020-08-03,1.185,0.077,1.036,1.131,1.184,1.237,1.341
2020-08-04,1.182,0.078,1.038,1.129,1.179,1.233,1.343
2020-08-05,1.178,0.079,1.034,1.122,1.177,1.235,1.348
2020-08-06,1.171,0.077,1.034,1.116,1.167,1.224,1.33
2020-08-07,1.165,0.074,1.032,1.11,1.163,1.217,1.323
2020-08-08,1.157,0.072,1.025,1.105,1.153,1.204,1.303
2020-08-09,1.147,0.071,1.008,1.097,1.147,1.195,1.292
2020-08-10,1.138,0.071,0.992,1.092,1.139,1.184,1.274
2020-08-11,1.129,0.071,0.994,1.082,1.129,1.176,1.269
2020-08-12,1.122,0.069,0.993,1.074,1.122,1.166,1.257
2020-08-13,1.115,0.068,0.992,1.069,1.112,1.158,1.254
2020-08-14,1.109,0.071,0.984,1.057,1.107,1.157,1.261
2020-08-15,1.101,0.071,0.974,1.048,1.098,1.149,1.248
2020-08-16,1.094,0.071,0.97,1.043,1.09,1.14,1.251
2020-08-17,1.085,0.07,0.962,1.035,1.084,1.13,1.231
2020-08-18,1.079,0.07,0.946,1.032,1.078,1.126,1.23
2020-08-19,1.07,0.07,0.935,1.023,1.068,1.115,1.214
2020-08-20,1.064,0.07,0.934,1.015,1.063,1.112,1.202
2020-08-21,1.057,0.067,0.931,1.009,1.052,1.101,1.202
2020-08-22,1.053,0.068,0.918,1.008,1.05,1.101,1.198
2020-08-23,1.048,0.067,0.923,1.0,1.045,1.093,1.184
2020-08-24,1.043,0.066,0.912,1.002,1.043,1.085,1.183
2020-08-25,1.038,0.067,0.911,0.995,1.039,1.082,1.177
2020-08-26,1.034,0.067,0.909,0.987,1.032,1.079,1.165
2020-08-27,1.03,0.068,0.905,0.983,1.025,1.08,1.16
2020-08-28,1.026,0.066,0.902,0.981,1.024,1.071,1.162
2020-08-29,1.021,0.067,0.896,0.973,1.018,1.067,1.155
2020-08-30,1.018,0.069,0.887,0.968,1.015,1.065,1.152
2020-08-31,1.016,0.067,0.89,0.971,1.016,1.064,1.149
2020-09-01,1.014,0.066,0.887,0.968,1.014,1.06,1.148
2020-09-02,1.015,0.066,0.89,0.97,1.015,1.057,1.15
2020-09-03,1.016,0.067,0.885,0.971,1.014,1.058,1.15
2020-09-04,1.019,0.069,0.89,0.972,1.013,1.062,1.162
2020-09-05,1.022,0.071,0.888,0.975,1.017,1.069,1.174
2020-09-06,1.026,0.071,0.892,0.978,1.024,1.073,1.165
2020-09-07,1.03,0.07,0.897,0.983,1.033,1.078,1.169
2020-09-08,1.037,0.071,0.901,0.991,1.035,1.087,1.177
2020-09-09,1.046,0.071,0.914,0.998,1.044,1.094,1.193
2020-09-10,1.057,0.07,0.92,1.01,1.055,1.105,1.19
2020-09-11,1.068,0.07,0.933,1.021,1.066,1.114,1.203
2020-09-12,1.081,0.069,0.949,1.033,1.079,1.13,1.224
2020-09-13,1.097,0.068,0.969,1.052,1.095,1.142,1.236
2020-09-14,1.112,0.067,0.988,1.066,1.109,1.157,1.245
2020-09-15,1.127,0.067,1.011,1.081,1.127,1.169,1.265
2020-09-16,1.143,0.07,1.015,1.094,1.141,1.188,1.286
2020-09-17,1.16,0.07,1.02,1.111,1.159,1.208,1.307
2020-09-18,1.178,0.075,1.041,1.126,1.172,1.225,1.333
2020-09-19,1.195,0.076,1.049,1.143,1.191,1.243,1.344
2020-09-20,1.216,0.077,1.069,1.166,1.219,1.265,1.363
2020-09-21,1.237,0.078,1.084,1.184,1.235,1.287,1.385
2020-09-22,1.257,0.081,1.103,1.199,1.258,1.309,1.424
2020-09-23,1.276,0.085,1.116,1.222,1.273,1.325,1.455
2020-09-24,1.294,0.085,1.13,1.236,1.292,1.349,1.473
2020-09-25,1.314,0.087,1.153,1.254,1.311,1.372,1.493
2020-09-26,1.329,0.087,1.166,1.269,1.327,1.387,1.51
2020-09-27,1.341,0.087,1.177,1.281,1.339,1.393,1.53
2020-09-28,1.353,0.087,1.199,1.293,1.348,1.407,1.542
2020-09-29,1.365,0.087,1.206,1.307,1.362,1.42,1.554
2020-09-30,1.375,0.088,1.204,1.314,1.373,1.43,1.559
2020-10-01,1.382,0.088,1.217,1.323,1.379,1.438,1.564
2020-10-02,1.39,0.091,1.22,1.33,1.386,1.449,1.578
2020-10-03,1.395,0.092,1.204,1.339,1.394,1.455,1.572
2020-10-04,1.399,0.094,1.21,1.343,1.399,1.459,1.578
2020-10-05,1.402,0.09,1.219,1.346,1.397,1.457,1.582
2020-10-06,1.401,0.087,1.221,1.344,1.398,1.454,1.575
2020-10-07,1.397,0.087,1.231,1.34,1.395,1.454,1.575
2020-10-08,1.394,0.087,1.237,1.333,1.393,1.452,1.566
2020-10-09,1.389,0.086,1.225,1.332,1.389,1.445,1.567
2020-10-10,1.38,0.085,1.221,1.321,1.38,1.436,1.55
2020-10-11,1.368,0.086,1.213,1.307,1.367,1.424,1.535
2020-10-12,1.357,0.088,1.184,1.296,1.36,1.415,1.536
2020-10-13,1.345,0.086,1.18,1.287,1.347,1.404,1.513
2020-10-14,1.334,0.085,1.174,1.274,1.333,1.392,1.508
2020-10-15,1.318,0.085,1.146,1.258,1.319,1.374,1.494
2020-10-16,1.3,0.083,1.145,1.242,1.299,1.356,1.46
2020-10-17,1.284,0.081,1.136,1.23,1.28,1.34,1.442
2020-10-18,1.267,0.08,1.126,1.207,1.264,1.325,1.431
2020-10-19,1.249,0.079,1.106,1.194,1.241,1.305,1.402
2020-10-20,1.234,0.077,1.092,1.178,1.229,1.289,1.383
2020-10-21,1.216,0.077,1.075,1.163,1.215,1.265,1.369
2020-10-22,1.2,0.076,1.064,1.147,1.199,1.253,1.361
2020-10-23,1.183,0.073,1.054,1.13,1.179,1.233,1.336
2020-10-24,1.165,0.074,1.036,1.109,1.161,1.216,1.314
2020-10-25,1.15,0.073,1.02,1.096,1.152,1.195,1.294
2020-10-26,1.133,0.074,1.001,1.081,1.13,1.182,1.278
2020-10-27,1.116,0.074,0.98,1.066,1.112,1.166,1.262
2020-10-28,1.104,0.072,0.971,1.052,1.103,1.154,1.242
2020-10-29,1.09,0.072,0.949,1.039,1.089,1.139,1.234
2020-10-30,1.081,0.07,0.947,1.034,1.081,1.128,1.223
2020-10-31,1.07,0.071,0.931,1.019,1.071,1.119,1.211
2020-11-01,1.063,0.071,0.937,1.011,1.064,1.108,1.207
2020-11-02,1.054,0.068,0.931,1.009,1.051,1.096,1.195
2020-11-03,1.047,0.067,0.921,1.002,1.044,1.093,1.183
2020-11-04,1.041,0.067,0.919,0.995,1.039,1.087,1.172
2020-11-05,1.036,0.069,0.914,0.989,1.031,1.08,1.17
2020-11-06,1.03,0.067,0.903,0.984,1.03,1.074,1.165
2020-11-07,1.028,0.066,0.902,0.986,1.022,1.074,1.164
2020-11-08,1.025,0.066,0.9,0.981,1.023,1.066,1.159
2020-11-09,1.022,0.067,0.899,0.974,1.02,1.065,1.157
2020-11-10,1.02,0.069,0.894,0.973,1.017,1.066,1.157
2020-11-11,1.021,0.07,0.889,0.973,1.017,1.068,1.166
2020-11-12,1.02,0.071,0.893,0.971,1.021,1.067,1.168
2020-11-13,1.019,0.07,0.884,0.974,1.017,1.066,1.153
2020-11-14,1.019,0.069,0.89,0.973,1.019,1.065,1.146
2020-11-15,1.02,0.069,0.895,0.974,1.02,1.066,1.157
2020-11-16,1.023,0.069,0.891,0.978,1.02,1.066,1.171
2020-11-17,1.026,0.07,0.898,0.979,1.024,1.07,1.188
2020-11-18,1.027,0.069,0.9,0.979,1.027,1.071,1.169
2020-11-19,1.03,0.069,0.906,0.979,1.026,1.077,1.173
2020-11-20,1.032,0.071,0.897,0.981,1.026,1.084,1.17
2020-11-21,1.033,0.07,0.905,0.986,1.032,1.081,1.171
2020-11-22,1.036,0.067,0.911,0.987,1.039,1.082,1.17
2020-11-23,1.039,0.068,0.918,0.991,1.037,1.083,1.179
2020-11-24,1.042,0.068,0.915,0.994,1.04,1.088,1.178
2020-11-25,1.045,0.067,0.913,0.998,1.045,1.088,1.179
2020-11-26,1.047,0.069,0.918,1.001,1.045,1.09,1.188
2020-11-27,1.049,0.07,0.92,1.002,1.046,1.092,1.193
2020-11-28,1.049,0.071,0.903,1.0,1.047,1.095,1.19
2020-11-29,1.048,0.071,0.915,1.003,1.045,1.093,1.186
2020-11-30,1.049,0.071,0.919,1.002,1.047,1.095,1.192
2020-12-01,1.048,0.068,0.919,1.002,1.048,1.095,1.179
2020-12-02,1.048,0.07,0.921,1.002,1.047,1.093,1.19
2020-12-03,1.045,0.07,0.914,0.997,1.043,1.089,1.189
2020-12-04,1.042,0.069,0.911,0.999,1.039,1.089,1.181
2020-12-05,1.039,0.068,0.909,0.992,1.041,1.085,1.165
2020-12-06,1.035,0.068,0.903,0.987,1.036,1.079,1.183
2020-12-07,1.031,0.067,0.911,0.984,1.03,1.077,1.177
2020-12-08,1.028,0.068,0.905,0.979,1.025,1.07,1.167
2020-12-09,1.02,0.066,0.902,0.973,1.019,1.057,1.161
2020-12-10,1.013,0.069,0.884,0.967,1.01,1.057,1.151
2020-12-11,1.005,0.068,0.881,0.959,1.002,1.049,1.143
2020-12-12,0.995,0.069,0.862,0.949,0.992,1.04,1.136
2020-12-13,0.985,0.067,0.86,0.938,0.983,1.025,1.123
2020-12-14,0.978,0.065,0.859,0.934,0.974,1.022,1.112
2020-12-15,0.968,0.065,0.848,0.924,0.965,1.011,1.097
2020-12-16,0.957,0.064,0.835,0.912,0.954,0.996,1.094
2020-12-17,0.945,0.062,0.838,0.901,0.942,0.987,1.082
2020-12-18,0.934,0.062,0.82,0.89,0.935,0.973,1.07
2020-12-19,0.923,0.061,0.808,0.881,0.921,0.964,1.052
2020-12-20,0.914,0.058,0.81,0.872,0.913,0.949,1.025
2020-12-21,0.906,0.059,0.796,0.861,0.906,0.942,1.022
2020-12-22,0.895,0.056,0.795,0.857,0.891,0.932,1.015
2020-12-23,0.887,0.054,0.787,0.849,0.886,0.922,0.999
2020-12-24,0.881,0.054,0.778,0.843,0.879,0.918,0.988
2020-12-25,0.876,0.054,0.774,0.838,0.876,0.911,0.987
2020-12-26,0.868,0.054,0.764,0.83,0.866,0.905,0.975
2020-12-27,0.862,0.053,0.759,0.826,0.859,0.897,0.972
2020-12-28,0.855,0.055,0.753,0.818,0.853,0.89,0.966
2020-12-29,0.85,0.056,0.751,0.813,0.848,0.885,0.963
2020-12-30,0.846,0.056,0.741,0.81,0.844,0.88,0.965
2020-12-31,0.842,0.055,0.742,0.802,0.838,0.877,0.956
2021-01-01,0.839,0.056,0.736,0.801,0.835,0.874,0.953
2021-01-02,0.837,0.056,0.731,0.798,0.834,0.877,0.948
2021-01-03,0.835,0.055,0.732,0.797,0.835,0.872,0.944
2021-01-04,0.834,0.056,0.729,0.794,0.833,0.871,0.948
2021-01-05,0.833,0.056,0.728,0.794,0.83,0.869,0.945
2021-01-06,0.833,0.056,0.728,0.795,0.828,0.87,0.951
2021-01-07,0.833,0.055,0.736,0.795,0.829,0.869,0.949
2021-01-08,0.831,0.055,0.734,0.793,0.827,0.864,0.946
2021-01-09,0.831,0.056,0.73,0.793,0.829,0.864,0.955
2021-01-10,0.832,0.055,0.731,0.794,0.829,0.867,0.95
2021-01-11,0.834,0.057,0.73,0.795,0.83,0.872,0.948
2021-01-12,0.836,0.055,0.732,0.797,0.834,0.87,0.948
2021-01-13,0.839,0.055,0.737,0.799,0.837,0.875,0.949
2021-01-14,0.842,0.055,0.74,0.802,0.841,0.879,0.951
2021-01-15,0.843,0.055,0.738,0.805,0.842,0.878,0.955
2021-01-16,0.846,0.057,0.746,0.806,0.843,0.882,0.968
2021-01-17,0.851,0.058,0.754,0.81,0.847,0.89,0.971
2021-01-18,0.853,0.058,0.743,0.814,0.848,0.892,0.977
2021-01-19,0.856,0.058,0.747,0.817,0.852,0.89,0.985
2021-01-20,0.862,0.057,0.759,0.822,0.861,0.897,0.979
2021-01-21,0.868,0.057,0.764,0.826,0.869,0.903,0.984
2021-01-22,0.874,0.057,0.769,0.835,0.873,0.909,0.983
2021-01-23,0.879,0.057,0.772,0.839,0.876,0.916,0.996
2021-01-24,0.886,0.057,0.771,0.847,0.886,0.922,1.002
2021-01-25,0.893,0.06,0.778,0.851,0.889,0.933,1.01
2021-01-26,0.901,0.06,0.793,0.859,0.901,0.943,1.02
2021-01-27,0.91,0.059,0.799,0.869,0.908,0.95,1.033
2021-01-28,0.917,0.061,0.806,0.877,0.914,0.955,1.044
2021-01-29,0.927,0.061,0.813,0.888,0.923,0.968,1.048
2021-01-30,0.934,0.062,0.819,0.892,0.932,0.973,1.062
2021-01-31,0.944,0.064,0.822,0.902,0.941,0.982,1.078
2021-02-01,0.956,0.064,0.845,0.912,0.951,0.997,1.098
2021-02-02,0.966,0.065,0.849,0.923,0.96,1.006,1.11
2021-02-03,0.976,0.065,0.861,0.933,0.971,1.015,1.114
2021-02-04,0.986,0.063,0.876,0.941,0.981,1.025,1.125
2021-02-05,0.993,0.065,0.878,0.947,0.988,1.035,1.134
2021-02-06,1.002,0.064,0.89,0.957,0.996,1.042,1.143
2021-02-07,1.012,0.065,0.898,0.968,1.008,1.052,1.144
2021-02-08,1.021,0.064,0.905,0.978,1.019,1.064,1.156
2021-02-09,1.03,0.064,0.91,0.986,1.027,1.071,1.16
2021-02-10,1.039,0.065,0.912,0.994,1.036,1.081,1.181
2021-02-11,1.049,0.066,0.922,1.004,1.045,1.094,1.183
2021-02-12,1.058,0.069,0.93,1.012,1.055,1.098,1.205
2021-02-13,1.067,0.069,0.939,1.02,1.063,1.112,1.21
2021-02-14,1.074,0.068,0.941,1.032,1.071,1.116,1.211
2021-02-15,1.082,0.068,0.953,1.036,1.082,1.126,1.223
2021-02-16,1.087,0.069,0.954,1.04,1.085,1.131,1.224
2021-02-17,1.095,0.072,0.96,1.046,1.093,1.142,1.246
2021-02-18,1.101,0.073,0.966,1.053,1.099,1.15,1.247
2021-02-19,1.108,0.073,0.967,1.056,1.107,1.154,1.249
2021-02-20,1.112,0.072,0.969,1.066,1.114,1.158,1.248
2021-02-21,1.117,0.071,0.978,1.069,1.115,1.166,1.26
2021-02-22,1.124,0.07,0.987,1.077,1.122,1.17,1.255
2021-02-23,1.127,0.07,0.989,1.081,1.126,1.173,1.273
2021-02-24,1.132,0.07,1.0,1.086,1.128,1.18,1.278
2021-02-25,1.137,0.071,1.007,1.087,1.136,1.185,1.282
2021-02-26,1.143,0.071,1.011,1.095,1.142,1.188,1.284
2021-02-27,1.148,0.071,1.018,1.1,1.147,1.192,1.3
2021-02-28,1.153,0.073,1.025,1.104,1.148,1.201,1.302
2021-03-01,1.157,0.073,1.028,1.105,1.151,1.207,1.309
2021-03-02,1.163,0.074,1.033,1.11,1.162,1.211,1.313
2021-03-03,1.164,0.073,1.029,1.112,1.163,1.209,1.306
2021-03-04,1.165,0.071,1.034,1.116,1.164,1.214,1.301
2021-03-05,1.166,0.071,1.036,1.117,1.167,1.213,1.308
2021-03-06,1.169,0.072,1.036,1.121,1.169,1.217,1.311
2021-03-07,1.168,0.073,1.028,1.119,1.167,1.216,1.312
2021-03-08,1.168,0.072,1.029,1.119,1.171,1.215,1.305
2021-03-09,1.169,0.073,1.033,1.119,1.168,1.217,1.317
2021-03-10,1.167,0.074,1.032,1.115,1.167,1.216,1.307
2021-03-11,1.166,0.075,1.022,1.117,1.163,1.214,1.314
2021-03-12,1.16,0.075,1.017,1.107,1.16,1.209,1.311
2021-03-13,1.155,0.074,1.016,1.105,1.153,1.205,1.302
2021-03-14,1.15,0.073,1.017,1.099,1.147,1.205,1.293
2021-03-15,1.147,0.073,1.017,1.098,1.143,1.197,1.29
2021-03-16,1.139,0.072,1.007,1.087,1.137,1.191,1.284
2021-03-17,1.132,0.072,0.998,1.082,1.132,1.179,1.271
2021-03-18,1.126,0.073,0.998,1.075,1.123,1.176,1.269
2021-03-19,1.117,0.071,0.989,1.065,1.114,1.165,1.259
2021-03-20,1.11,0.072,0.978,1.058,1.107,1.156,1.25
2021-03-21,1.102,0.071,0.97,1.051,1.1,1.149,1.24
2021-03-22,1.092,0.071,0.963,1.041,1.09,1.139,1.238
2021-03-23,1.084,0.069,0.955,1.034,1.083,1.132,1.223
2021-03-24,1.073,0.069,0.945,1.023,1.07,1.119,1.208
2021-03-25,1.065,0.07,0.94,1.015,1.061,1.111,1.205
2021-03-26,1.059,0.07,0.925,1.012,1.054,1.104,1.19
2021-03-27,1.05,0.07,0.92,1.001,1.048,1.094,1.198
2021-03-28,1.041,0.069,0.912,0.993,1.039,1.085,1.179
