,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.032,0.067,0.904,0.986,1.03,1.076,1.166
2020-06-15,1.035,0.07,0.903,0.991,1.034,1.083,1.168
2020-06-16,1.042,0.07,0.916,0.992,1.04,1.09,1.178
2020-06-17,1.053,0.072,0.916,1.0,1.053,1.103,1.195
2020-06-18,1.059,0.073,0.928,1.009,1.057,1.106,1.203
2020-06-19,1.069,0.073,0.934,1.019,1.066,1.119,1.218
2020-06-20,1.084,0.072,0.951,1.036,1.08,1.132,1.227
2020-06-21,1.1,0.072,0.97,1.05,1.097,1.148,1.244
2020-06-22,1.119,0.075,0.984,1.068,1.113,1.169,1.271
2020-06-23,1.137,0.075,0.997,1.084,1.134,1.189,1.281
2020-06-24,1.158,0.074,1.02,1.103,1.158,1.21,1.305
2020-06-25,1.181,0.076,1.035,1.126,1.18,1.232,1.335
2020-06-26,1.207,0.077,1.063,1.152,1.204,1.265,1.349
2020-06-27,1.233,0.078,1.077,1.181,1.233,1.285,1.381
2020-06-28,1.261,0.081,1.11,1.207,1.26,1.309,1.43
2020-06-29,1.291,0.084,1.133,1.233,1.287,1.342,1.468
2020-06-30,1.317,0.084,1.168,1.257,1.312,1.375,1.491
2020-07-01,1.346,0.088,1.192,1.278,1.341,1.406,1.531
2020-07-02,1.374,0.088,1.218,1.311,1.372,1.431,1.549
2020-07-03,1.402,0.09,1.233,1.34,1.401,1.464,1.586
2020-07-04,1.428,0.09,1.256,1.365,1.421,1.488,1.628
2020-07-05,1.447,0.093,1.279,1.386,1.442,1.507,1.655
2020-07-06,1.464,0.095,1.294,1.399,1.456,1.523,1.67
2020-07-07,1.478,0.095,1.304,1.414,1.472,1.536,1.685
2020-07-08,1.492,0.096,1.317,1.426,1.49,1.556,1.683
2020-07-09,1.502,0.096,1.331,1.437,1.499,1.565,1.692
2020-07-10,1.506,0.1,1.315,1.434,1.5,1.575,1.707
2020-07-11,1.503,0.098,1.322,1.435,1.5,1.571,1.701
2020-07-12,1.494,0.1,1.309,1.426,1.49,1.562,1.692
2020-07-13,1.48,0.099,1.29,1.411,1.479,1.544,1.68
2020-07-14,1.464,0.098,1.29,1.398,1.46,1.533,1.656
2020-07-15,1.442,0.095,1.27,1.371,1.438,1.511,1.625
2020-07-16,1.419,0.092,1.252,1.356,1.416,1.481,1.604
2020-07-17,1.385,0.09,1.209,1.324,1.379,1.446,1.574
2020-07-18,1.353,0.091,1.19,1.291,1.349,1.413,1.534
2020-07-19,1.32,0.086,1.168,1.264,1.315,1.378,1.502
2020-07-20,1.283,0.084,1.127,1.224,1.283,1.337,1.47
2020-07-21,1.242,0.083,1.089,1.184,1.241,1.292,1.421
2020-07-22,1.203,0.081,1.052,1.146,1.201,1.255,1.369
2020-07-23,1.161,0.076,1.03,1.107,1.156,1.216,1.317
2020-07-24,1.124,0.073,0.991,1.071,1.121,1.171,1.282
2020-07-25,1.087,0.07,0.964,1.033,1.085,1.135,1.227
2020-07-26,1.054,0.069,0.932,1.003,1.052,1.101,1.192
2020-07-27,1.023,0.066,0.907,0.977,1.018,1.067,1.154
2020-07-28,0.996,0.062,0.881,0.953,0.993,1.035,1.131
2020-07-29,0.972,0.061,0.852,0.932,0.971,1.012,1.093
2020-07-30,0.953,0.059,0.838,0.914,0.954,0.991,1.07
2020-07-31,0.939,0.058,0.829,0.899,0.94,0.978,1.048
2020-08-01,0.929,0.059,0.82,0.888,0.932,0.969,1.049
2020-08-02,0.923,0.059,0.811,0.882,0.921,0.961,1.043
2020-08-03,0.92,0.06,0.813,0.878,0.917,0.959,1.038
2020-08-04,0.92,0.06,0.816,0.88,0.917,0.957,1.053
2020-08-05,0.922,0.057,0.817,0.883,0.917,0.956,1.039
2020-08-06,0.926,0.056,0.829,0.885,0.922,0.961,1.045
2020-08-07,0.932,0.058,0.825,0.891,0.928,0.971,1.053
2020-08-08,0.939,0.058,0.83,0.899,0.937,0.978,1.064
2020-08-09,0.95,0.059,0.841,0.907,0.948,0.987,1.069
2020-08-10,0.959,0.058,0.853,0.919,0.955,0.998,1.072
2020-08-11,0.971,0.06,0.863,0.932,0.97,1.01,1.093
2020-08-12,0.982,0.061,0.865,0.941,0.98,1.024,1.1
2020-08-13,0.996,0.061,0.878,0.955,0.995,1.036,1.117
2020-08-14,1.009,0.063,0.885,0.965,1.009,1.054,1.133
2020-08-15,1.023,0.065,0.898,0.979,1.019,1.064,1.154
2020-08-16,1.033,0.066,0.908,0.988,1.03,1.079,1.172
2020-08-17,1.047,0.067,0.919,1.001,1.043,1.087,1.188
2020-08-18,1.059,0.07,0.932,1.01,1.057,1.105,1.21
2020-08-19,1.069,0.069,0.944,1.02,1.07,1.114,1.206
2020-08-20,1.079,0.07,0.942,1.03,1.077,1.129,1.219
2020-08-21,1.09,0.07,0.951,1.043,1.089,1.137,1.236
2020-08-22,1.1,0.071,0.968,1.051,1.098,1.141,1.243
2020-08-23,1.109,0.071,0.973,1.063,1.105,1.154,1.255
2020-08-24,1.118,0.071,0.984,1.068,1.114,1.167,1.264
2020-08-25,1.126,0.071,0.995,1.078,1.122,1.173,1.272
2020-08-26,1.135,0.073,0.997,1.086,1.132,1.181,1.292
2020-08-27,1.14,0.072,1.007,1.092,1.138,1.185,1.286
2020-08-28,1.145,0.072,1.008,1.097,1.142,1.193,1.291
2020-08-29,1.152,0.075,1.014,1.098,1.153,1.203,1.3
2020-08-30,1.16,0.076,1.02,1.109,1.158,1.207,1.313
2020-08-31,1.165,0.075,1.037,1.111,1.164,1.216,1.318
2020-09-01,1.169,0.075,1.036,1.115,1.167,1.221,1.318
2020-09-02,1.177,0.076,1.034,1.122,1.176,1.227,1.323
2020-09-03,1.182,0.074,1.051,1.13,1.178,1.229,1.336
2020-09-04,1.186,0.074,1.052,1.134,1.18,1.234,1.331
2020-09-05,1.19,0.075,1.051,1.137,1.188,1.238,1.34
2020-09-06,1.195,0.076,1.054,1.146,1.19,1.245,1.358
2020-09-07,1.201,0.076,1.064,1.147,1.199,1.25,1.357
2020-09-08,1.205,0.077,1.058,1.153,1.202,1.254,1.369
2020-09-09,1.206,0.076,1.065,1.152,1.205,1.256,1.354
2020-09-10,1.209,0.076,1.064,1.158,1.209,1.261,1.356
2020-09-11,1.209,0.077,1.068,1.158,1.209,1.261,1.369
2020-09-12,1.21,0.078,1.067,1.158,1.21,1.257,1.371
2020-09-13,1.213,0.076,1.076,1.162,1.211,1.261,1.361
2020-09-14,1.213,0.074,1.072,1.163,1.21,1.259,1.367
2020-09-15,1.214,0.075,1.078,1.163,1.211,1.262,1.371
2020-09-16,1.216,0.076,1.072,1.166,1.21,1.263,1.375
2020-09-17,1.217,0.075,1.08,1.166,1.212,1.265,1.365
2020-09-18,1.222,0.076,1.094,1.169,1.221,1.271,1.372
2020-09-19,1.226,0.076,1.075,1.175,1.223,1.275,1.381
2020-09-20,1.226,0.074,1.091,1.175,1.221,1.273,1.374
2020-09-21,1.229,0.077,1.091,1.177,1.223,1.279,1.391
2020-09-22,1.232,0.077,1.086,1.177,1.23,1.28,1.394
2020-09-23,1.233,0.077,1.09,1.179,1.234,1.283,1.4
2020-09-24,1.238,0.078,1.087,1.185,1.235,1.291,1.396
2020-09-25,1.24,0.081,1.083,1.183,1.239,1.289,1.401
2020-09-26,1.241,0.08,1.085,1.187,1.238,1.298,1.396
2020-09-27,1.246,0.082,1.089,1.189,1.241,1.3,1.411
2020-09-28,1.252,0.081,1.105,1.198,1.246,1.302,1.421
2020-09-29,1.256,0.079,1.118,1.203,1.254,1.307,1.423
2020-09-30,1.258,0.08,1.112,1.205,1.257,1.31,1.427
2020-10-01,1.26,0.083,1.114,1.201,1.26,1.31,1.425
2020-10-02,1.261,0.08,1.107,1.206,1.26,1.313,1.423
2020-10-03,1.26,0.08,1.112,1.205,1.255,1.308,1.42
2020-10-04,1.259,0.079,1.119,1.205,1.254,1.311,1.42
2020-10-05,1.256,0.081,1.108,1.2,1.254,1.307,1.42
2020-10-06,1.253,0.079,1.107,1.195,1.249,1.308,1.408
2020-10-07,1.246,0.078,1.091,1.194,1.244,1.301,1.397
2020-10-08,1.241,0.077,1.089,1.192,1.239,1.289,1.405
2020-10-09,1.233,0.075,1.077,1.184,1.234,1.279,1.38
2020-10-10,1.227,0.074,1.088,1.179,1.227,1.272,1.38
2020-10-11,1.217,0.073,1.075,1.167,1.215,1.266,1.366
2020-10-12,1.207,0.074,1.062,1.157,1.209,1.259,1.354
2020-10-13,1.194,0.072,1.059,1.148,1.193,1.238,1.339
2020-10-14,1.18,0.073,1.031,1.133,1.177,1.228,1.325
2020-10-15,1.168,0.074,1.031,1.121,1.166,1.213,1.317
2020-10-16,1.152,0.073,1.015,1.102,1.151,1.199,1.304
2020-10-17,1.135,0.072,1.007,1.083,1.134,1.181,1.281
2020-10-18,1.12,0.07,0.993,1.073,1.116,1.164,1.269
2020-10-19,1.103,0.065,0.979,1.062,1.102,1.146,1.237
2020-10-20,1.088,0.067,0.97,1.041,1.086,1.131,1.226
2020-10-21,1.071,0.064,0.956,1.026,1.071,1.115,1.198
2020-10-22,1.054,0.065,0.933,1.007,1.052,1.098,1.184
2020-10-23,1.037,0.065,0.91,0.994,1.035,1.079,1.179
2020-10-24,1.022,0.064,0.901,0.979,1.021,1.06,1.146
2020-10-25,1.008,0.062,0.892,0.965,1.007,1.048,1.139
2020-10-26,0.992,0.061,0.88,0.948,0.989,1.033,1.106
2020-10-27,0.981,0.062,0.873,0.937,0.979,1.017,1.107
2020-10-28,0.966,0.06,0.857,0.926,0.966,1.001,1.104
2020-10-29,0.956,0.057,0.854,0.919,0.954,0.991,1.078
2020-10-30,0.947,0.057,0.849,0.906,0.946,0.982,1.071
2020-10-31,0.939,0.059,0.833,0.897,0.935,0.977,1.076
2020-11-01,0.933,0.059,0.821,0.894,0.929,0.967,1.058
2020-11-02,0.93,0.06,0.82,0.888,0.928,0.969,1.056
2020-11-03,0.928,0.058,0.819,0.889,0.927,0.968,1.048
2020-11-04,0.928,0.061,0.812,0.885,0.927,0.968,1.054
2020-11-05,0.927,0.061,0.809,0.884,0.925,0.97,1.042
2020-11-06,0.932,0.059,0.82,0.89,0.93,0.973,1.048
2020-11-07,0.935,0.059,0.832,0.894,0.93,0.974,1.05
2020-11-08,0.937,0.059,0.835,0.894,0.936,0.976,1.056
2020-11-09,0.944,0.061,0.835,0.902,0.942,0.984,1.066
2020-11-10,0.952,0.058,0.846,0.91,0.95,0.988,1.075
2020-11-11,0.96,0.06,0.851,0.919,0.956,0.995,1.084
2020-11-12,0.97,0.061,0.862,0.929,0.965,1.007,1.097
2020-11-13,0.979,0.059,0.868,0.937,0.977,1.019,1.1
2020-11-14,0.99,0.06,0.878,0.947,0.991,1.033,1.1
2020-11-15,1.001,0.062,0.885,0.959,0.999,1.041,1.125
2020-11-16,1.015,0.063,0.898,0.971,1.011,1.059,1.137
2020-11-17,1.027,0.064,0.909,0.982,1.027,1.068,1.15
2020-11-18,1.039,0.065,0.92,0.993,1.037,1.083,1.167
2020-11-19,1.052,0.067,0.933,1.004,1.051,1.098,1.192
2020-11-20,1.06,0.066,0.934,1.014,1.055,1.106,1.196
2020-11-21,1.07,0.067,0.944,1.023,1.066,1.114,1.206
2020-11-22,1.079,0.067,0.957,1.034,1.077,1.122,1.213
2020-11-23,1.087,0.068,0.957,1.039,1.082,1.136,1.221
2020-11-24,1.096,0.067,0.968,1.048,1.096,1.142,1.221
2020-11-25,1.104,0.069,0.973,1.058,1.103,1.151,1.233
2020-11-26,1.112,0.071,0.975,1.063,1.109,1.16,1.246
2020-11-27,1.114,0.069,0.985,1.063,1.115,1.159,1.251
2020-11-28,1.121,0.068,0.99,1.076,1.119,1.164,1.254
2020-11-29,1.125,0.068,0.999,1.078,1.125,1.169,1.261
2020-11-30,1.126,0.066,0.992,1.086,1.125,1.164,1.26
2020-12-01,1.127,0.068,0.996,1.087,1.124,1.171,1.27
2020-12-02,1.125,0.069,0.99,1.081,1.123,1.17,1.266
2020-12-03,1.123,0.067,0.998,1.079,1.121,1.169,1.262
2020-12-04,1.123,0.068,0.992,1.077,1.118,1.168,1.268
2020-12-05,1.119,0.068,0.992,1.071,1.116,1.164,1.257
2020-12-06,1.113,0.069,0.982,1.068,1.109,1.161,1.254
2020-12-07,1.109,0.068,0.982,1.065,1.104,1.155,1.248
2020-12-08,1.1,0.066,0.972,1.055,1.1,1.145,1.238
2020-12-09,1.091,0.066,0.967,1.042,1.091,1.134,1.231
2020-12-10,1.081,0.066,0.96,1.034,1.077,1.125,1.211
2020-12-11,1.067,0.067,0.936,1.021,1.064,1.111,1.196
2020-12-12,1.054,0.066,0.929,1.011,1.051,1.097,1.183
2020-12-13,1.038,0.067,0.916,0.991,1.037,1.078,1.182
2020-12-14,1.022,0.067,0.897,0.976,1.017,1.064,1.155
2020-12-15,1.007,0.064,0.888,0.964,1.007,1.048,1.135
2020-12-16,0.99,0.063,0.868,0.947,0.986,1.033,1.123
2020-12-17,0.974,0.062,0.861,0.932,0.974,1.013,1.098
2020-12-18,0.96,0.061,0.854,0.916,0.957,0.999,1.085
2020-12-19,0.945,0.061,0.832,0.903,0.94,0.987,1.073
2020-12-20,0.93,0.058,0.822,0.891,0.925,0.969,1.056
2020-12-21,0.919,0.059,0.807,0.878,0.914,0.957,1.043
2020-12-22,0.908,0.057,0.8,0.869,0.904,0.944,1.03
2020-12-23,0.899,0.055,0.803,0.862,0.897,0.932,1.017
2020-12-24,0.89,0.053,0.797,0.85,0.888,0.925,0.993
2020-12-25,0.881,0.051,0.79,0.843,0.879,0.917,0.982
2020-12-26,0.874,0.051,0.782,0.839,0.873,0.906,0.979
2020-12-27,0.869,0.052,0.776,0.834,0.867,0.9,0.975
2020-12-28,0.864,0.053,0.762,0.825,0.862,0.901,0.969
2020-12-29,0.861,0.053,0.76,0.822,0.861,0.895,0.97
2020-12-30,0.86,0.053,0.76,0.824,0.859,0.895,0.967
2020-12-31,0.858,0.053,0.758,0.823,0.858,0.893,0.965
2021-01-01,0.856,0.054,0.751,0.819,0.853,0.891,0.964
2021-01-02,0.856,0.054,0.761,0.817,0.853,0.894,0.961
2021-01-03,0.855,0.054,0.754,0.816,0.852,0.89,0.963
2021-01-04,0.856,0.055,0.751,0.821,0.853,0.891,0.971
2021-01-05,0.856,0.055,0.752,0.82,0.856,0.891,0.967
2021-01-06,0.857,0.055,0.754,0.819,0.856,0.893,0.971
2021-01-07,0.86,0.057,0.752,0.821,0.859,0.895,0.982
2021-01-08,0.864,0.058,0.754,0.825,0.862,0.9,0.978
2021-01-09,0.867,0.057,0.759,0.828,0.865,0.903,0.989
2021-01-10,0.87,0.056,0.765,0.833,0.867,0.905,0.98
2021-01-11,0.874,0.057,0.765,0.835,0.871,0.912,0.985
2021-01-12,0.878,0.058,0.763,0.838,0.875,0.914,0.996
2021-01-13,0.88,0.057,0.767,0.843,0.878,0.917,0.996
2021-01-14,0.883,0.057,0.77,0.845,0.88,0.92,1.003
2021-01-15,0.886,0.057,0.781,0.848,0.884,0.922,1.004
2021-01-16,0.891,0.056,0.788,0.852,0.89,0.929,1.001
2021-01-17,0.897,0.058,0.793,0.857,0.897,0.935,1.012
2021-01-18,0.902,0.058,0.797,0.862,0.9,0.94,1.021
2021-01-19,0.908,0.057,0.805,0.869,0.908,0.943,1.026
2021-01-20,0.915,0.058,0.807,0.874,0.913,0.953,1.04
2021-01-21,0.923,0.058,0.812,0.883,0.922,0.959,1.041
2021-01-22,0.931,0.059,0.822,0.891,0.932,0.969,1.047
2021-01-23,0.937,0.059,0.824,0.897,0.938,0.975,1.056
2021-01-24,0.943,0.06,0.832,0.902,0.941,0.982,1.068
2021-01-25,0.951,0.062,0.832,0.91,0.948,0.992,1.074
2021-01-26,0.96,0.063,0.839,0.918,0.957,0.999,1.088
2021-01-27,0.968,0.061,0.855,0.924,0.966,1.01,1.096
2021-01-28,0.976,0.063,0.858,0.935,0.972,1.019,1.106
2021-01-29,0.981,0.063,0.864,0.936,0.979,1.021,1.113
2021-01-30,0.988,0.062,0.871,0.947,0.983,1.027,1.117
2021-01-31,0.995,0.061,0.873,0.954,0.993,1.036,1.123
2021-02-01,1.0,0.06,0.89,0.959,0.997,1.039,1.125
2021-02-02,1.007,0.063,0.884,0.964,1.006,1.05,1.13
2021-02-03,1.011,0.064,0.897,0.966,1.012,1.054,1.135
2021-02-04,1.02,0.064,0.9,0.977,1.02,1.058,1.152
2021-02-05,1.026,0.061,0.918,0.985,1.024,1.067,1.15
2021-02-06,1.031,0.063,0.915,0.988,1.029,1.073,1.151
2021-02-07,1.034,0.063,0.917,0.991,1.032,1.075,1.162
2021-02-08,1.039,0.067,0.918,0.992,1.034,1.08,1.179
2021-02-09,1.041,0.067,0.925,0.994,1.039,1.081,1.175
2021-02-10,1.042,0.066,0.922,0.996,1.037,1.086,1.187
2021-02-11,1.043,0.066,0.918,0.998,1.039,1.084,1.182
2021-02-12,1.042,0.068,0.922,0.996,1.039,1.086,1.181
2021-02-13,1.043,0.067,0.914,0.997,1.04,1.087,1.183
2021-02-14,1.042,0.067,0.923,0.996,1.039,1.089,1.177
2021-02-15,1.04,0.067,0.92,0.993,1.041,1.085,1.172
2021-02-16,1.04,0.067,0.909,0.995,1.037,1.083,1.181
2021-02-17,1.036,0.068,0.901,0.989,1.036,1.083,1.175
2021-02-18,1.034,0.068,0.904,0.988,1.032,1.079,1.17
2021-02-19,1.031,0.066,0.911,0.987,1.029,1.075,1.159
2021-02-20,1.029,0.062,0.911,0.985,1.029,1.069,1.153
2021-02-21,1.023,0.059,0.91,0.983,1.023,1.062,1.144
2021-02-22,1.02,0.058,0.913,0.98,1.018,1.057,1.136
2021-02-23,1.017,0.06,0.904,0.971,1.013,1.059,1.132
2021-02-24,1.015,0.061,0.901,0.975,1.013,1.053,1.136
2021-02-25,1.012,0.062,0.892,0.967,1.012,1.053,1.123
2021-02-26,1.01,0.06,0.893,0.972,1.008,1.049,1.136
2021-02-27,1.007,0.061,0.888,0.967,1.007,1.046,1.133
2021-02-28,1.005,0.06,0.892,0.963,1.003,1.045,1.119
2021-03-01,1.005,0.062,0.886,0.961,1.002,1.05,1.125
2021-03-02,1.004,0.062,0.888,0.962,1.001,1.045,1.127
2021-03-03,1.006,0.06,0.892,0.964,1.005,1.043,1.126
2021-03-04,1.007,0.063,0.891,0.965,1.007,1.043,1.131
2021-03-05,1.009,0.061,0.894,0.969,1.007,1.045,1.139
2021-03-06,1.012,0.063,0.899,0.966,1.01,1.052,1.137
2021-03-07,1.013,0.06,0.903,0.97,1.01,1.05,1.138
2021-03-08,1.016,0.061,0.902,0.972,1.013,1.057,1.139
2021-03-09,1.02,0.063,0.906,0.977,1.019,1.057,1.156
2021-03-10,1.022,0.063,0.904,0.978,1.017,1.064,1.151
2021-03-11,1.025,0.065,0.907,0.98,1.02,1.066,1.165
2021-03-12,1.026,0.064,0.906,0.982,1.024,1.066,1.167
2021-03-13,1.025,0.062,0.907,0.98,1.025,1.066,1.152
2021-03-14,1.024,0.064,0.907,0.978,1.021,1.069,1.152
2021-03-15,1.022,0.064,0.906,0.977,1.02,1.066,1.147
2021-03-16,1.019,0.064,0.903,0.975,1.018,1.06,1.148
2021-03-17,1.015,0.062,0.897,0.972,1.014,1.057,1.14
2021-03-18,1.011,0.061,0.894,0.973,1.01,1.05,1.142
2021-03-19,1.005,0.062,0.892,0.962,1.004,1.044,1.132
2021-03-20,1.002,0.062,0.888,0.959,0.998,1.043,1.124
2021-03-21,1.0,0.063,0.883,0.957,0.996,1.041,1.126
2021-03-22,0.991,0.062,0.876,0.95,0.988,1.033,1.112
2021-03-23,0.983,0.063,0.864,0.94,0.981,1.023,1.111
2021-03-24,0.975,0.064,0.852,0.93,0.974,1.017,1.102
2021-03-25,0.969,0.064,0.854,0.925,0.966,1.014,1.098
2021-03-26,0.964,0.062,0.85,0.921,0.963,1.003,1.089
2021-03-27,0.958,0.06,0.844,0.918,0.96,0.999,1.079
2021-03-28,0.951,0.06,0.842,0.911,0.949,0.994,1.08
2021-03-29,0.944,0.058,0.836,0.905,0.944,0.986,1.063
2021-03-30,0.936,0.059,0.823,0.896,0.936,0.974,1.055
2021-03-31,0.927,0.057,0.823,0.888,0.925,0.964,1.037
2021-04-01,0.921,0.057,0.811,0.88,0.92,0.96,1.033
2021-04-02,0.914,0.057,0.805,0.875,0.913,0.953,1.038
2021-04-03,0.908,0.056,0.808,0.869,0.908,0.946,1.023
