,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.746,0.05,0.654,0.71,0.745,0.776,0.863
2020-04-12,0.751,0.051,0.654,0.716,0.751,0.784,0.855
2020-04-13,0.757,0.051,0.662,0.722,0.754,0.792,0.858
2020-04-14,0.762,0.052,0.664,0.727,0.759,0.796,0.869
2020-04-15,0.768,0.053,0.67,0.73,0.766,0.802,0.887
2020-04-16,0.771,0.053,0.672,0.734,0.769,0.806,0.877
2020-04-17,0.776,0.054,0.672,0.742,0.774,0.81,0.886
2020-04-18,0.78,0.053,0.677,0.744,0.778,0.814,0.884
2020-04-19,0.785,0.053,0.682,0.748,0.782,0.82,0.892
2020-04-20,0.787,0.055,0.683,0.752,0.784,0.826,0.898
2020-04-21,0.791,0.055,0.684,0.753,0.79,0.83,0.898
2020-04-22,0.791,0.054,0.683,0.755,0.79,0.826,0.9
2020-04-23,0.792,0.054,0.686,0.756,0.79,0.829,0.904
2020-04-24,0.794,0.054,0.687,0.756,0.792,0.829,0.901
2020-04-25,0.797,0.056,0.691,0.76,0.795,0.834,0.906
2020-04-26,0.797,0.059,0.693,0.757,0.793,0.839,0.913
2020-04-27,0.795,0.059,0.683,0.753,0.794,0.835,0.916
2020-04-28,0.796,0.059,0.684,0.754,0.793,0.838,0.919
2020-04-29,0.796,0.058,0.688,0.756,0.794,0.835,0.906
2020-04-30,0.796,0.058,0.689,0.755,0.795,0.833,0.912
2020-05-01,0.794,0.055,0.695,0.757,0.789,0.831,0.909
2020-05-02,0.794,0.056,0.688,0.757,0.79,0.829,0.913
2020-05-03,0.794,0.056,0.689,0.754,0.791,0.83,0.915
2020-05-04,0.792,0.055,0.687,0.754,0.788,0.827,0.914
2020-05-05,0.792,0.055,0.682,0.753,0.79,0.827,0.903
2020-05-06,0.79,0.056,0.685,0.752,0.787,0.827,0.897
2020-05-07,0.789,0.057,0.686,0.75,0.788,0.825,0.917
2020-05-08,0.789,0.057,0.679,0.75,0.788,0.826,0.907
2020-05-09,0.791,0.055,0.687,0.754,0.789,0.826,0.909
2020-05-10,0.789,0.056,0.678,0.751,0.788,0.824,0.902
2020-05-11,0.79,0.054,0.685,0.753,0.79,0.826,0.899
2020-05-12,0.792,0.053,0.681,0.755,0.792,0.828,0.893
2020-05-13,0.794,0.055,0.688,0.757,0.795,0.83,0.911
2020-05-14,0.795,0.055,0.692,0.757,0.795,0.83,0.904
2020-05-15,0.798,0.056,0.696,0.761,0.796,0.834,0.913
2020-05-16,0.802,0.056,0.706,0.762,0.798,0.838,0.918
2020-05-17,0.806,0.056,0.711,0.766,0.803,0.842,0.92
2020-05-18,0.81,0.056,0.711,0.772,0.807,0.845,0.928
2020-05-19,0.816,0.055,0.717,0.778,0.812,0.851,0.926
2020-05-20,0.822,0.055,0.722,0.783,0.819,0.856,0.935
2020-05-21,0.828,0.055,0.722,0.788,0.828,0.864,0.934
2020-05-22,0.833,0.054,0.73,0.798,0.834,0.868,0.939
2020-05-23,0.838,0.054,0.735,0.8,0.839,0.874,0.944
2020-05-24,0.845,0.057,0.733,0.804,0.845,0.883,0.959
2020-05-25,0.852,0.057,0.742,0.81,0.851,0.892,0.965
2020-05-26,0.856,0.058,0.747,0.816,0.854,0.895,0.977
2020-05-27,0.862,0.058,0.75,0.821,0.858,0.9,0.98
2020-05-28,0.864,0.059,0.752,0.823,0.863,0.904,0.979
2020-05-29,0.868,0.06,0.758,0.826,0.865,0.909,0.995
2020-05-30,0.873,0.06,0.77,0.831,0.87,0.91,0.991
2020-05-31,0.876,0.061,0.766,0.835,0.874,0.914,0.999
2020-06-01,0.879,0.063,0.756,0.836,0.876,0.916,1.016
2020-06-02,0.88,0.064,0.757,0.84,0.879,0.919,1.011
2020-06-03,0.882,0.062,0.765,0.843,0.879,0.921,1.01
2020-06-04,0.884,0.061,0.766,0.846,0.882,0.92,1.013
2020-06-05,0.884,0.061,0.767,0.842,0.881,0.919,1.013
2020-06-06,0.882,0.062,0.763,0.839,0.878,0.919,1.014
2020-06-07,0.884,0.062,0.774,0.84,0.881,0.924,1.013
2020-06-08,0.883,0.061,0.765,0.843,0.881,0.922,1.013
2020-06-09,0.885,0.06,0.769,0.844,0.884,0.927,1.008
2020-06-10,0.887,0.06,0.767,0.846,0.885,0.93,1.006
2020-06-11,0.891,0.061,0.774,0.848,0.89,0.932,1.01
2020-06-12,0.896,0.062,0.778,0.853,0.895,0.941,1.017
2020-06-13,0.901,0.062,0.787,0.855,0.898,0.944,1.025
2020-06-14,0.908,0.063,0.795,0.866,0.908,0.952,1.033
2020-06-15,0.919,0.063,0.802,0.874,0.917,0.958,1.052
2020-06-16,0.929,0.064,0.808,0.883,0.928,0.971,1.069
2020-06-17,0.94,0.065,0.82,0.892,0.941,0.981,1.066
2020-06-18,0.949,0.066,0.83,0.902,0.949,0.995,1.072
2020-06-19,0.961,0.066,0.841,0.916,0.957,1.009,1.096
2020-06-20,0.975,0.067,0.852,0.93,0.973,1.016,1.113
2020-06-21,0.99,0.066,0.867,0.946,0.987,1.031,1.122
2020-06-22,1.003,0.068,0.875,0.957,1.001,1.048,1.147
2020-06-23,1.018,0.07,0.89,0.971,1.012,1.064,1.168
2020-06-24,1.034,0.072,0.898,0.984,1.029,1.081,1.185
2020-06-25,1.049,0.072,0.915,1.003,1.044,1.097,1.198
2020-06-26,1.067,0.07,0.938,1.02,1.065,1.11,1.213
2020-06-27,1.084,0.072,0.949,1.038,1.081,1.128,1.237
2020-06-28,1.1,0.071,0.968,1.051,1.097,1.148,1.255
2020-06-29,1.114,0.07,0.982,1.068,1.112,1.161,1.26
2020-06-30,1.129,0.071,0.994,1.079,1.127,1.174,1.277
2020-07-01,1.144,0.074,1.008,1.092,1.142,1.193,1.294
2020-07-02,1.159,0.075,1.022,1.104,1.16,1.205,1.317
2020-07-03,1.174,0.075,1.043,1.119,1.172,1.224,1.333
2020-07-04,1.188,0.077,1.052,1.135,1.185,1.235,1.358
2020-07-05,1.198,0.08,1.047,1.145,1.194,1.248,1.365
2020-07-06,1.21,0.08,1.068,1.153,1.204,1.259,1.381
2020-07-07,1.22,0.081,1.073,1.165,1.217,1.275,1.381
2020-07-08,1.226,0.081,1.078,1.17,1.225,1.275,1.393
2020-07-09,1.236,0.081,1.094,1.177,1.233,1.29,1.403
2020-07-10,1.244,0.081,1.095,1.185,1.243,1.299,1.413
2020-07-11,1.252,0.084,1.101,1.195,1.249,1.309,1.414
2020-07-12,1.258,0.085,1.109,1.2,1.255,1.314,1.43
2020-07-13,1.265,0.086,1.114,1.206,1.261,1.322,1.445
2020-07-14,1.268,0.086,1.114,1.207,1.264,1.323,1.451
2020-07-15,1.269,0.085,1.116,1.209,1.268,1.325,1.438
2020-07-16,1.269,0.085,1.113,1.21,1.269,1.325,1.432
2020-07-17,1.269,0.085,1.108,1.21,1.268,1.327,1.44
2020-07-18,1.269,0.084,1.11,1.211,1.269,1.324,1.434
2020-07-19,1.262,0.083,1.109,1.2,1.263,1.314,1.423
2020-07-20,1.257,0.084,1.104,1.196,1.254,1.312,1.427
2020-07-21,1.253,0.083,1.09,1.198,1.249,1.308,1.413
2020-07-22,1.243,0.082,1.093,1.188,1.236,1.298,1.403
2020-07-23,1.235,0.082,1.078,1.178,1.232,1.287,1.399
2020-07-24,1.225,0.079,1.071,1.174,1.223,1.277,1.379
2020-07-25,1.215,0.08,1.055,1.161,1.209,1.27,1.379
2020-07-26,1.207,0.079,1.059,1.15,1.206,1.26,1.359
2020-07-27,1.194,0.076,1.052,1.142,1.191,1.241,1.345
2020-07-28,1.184,0.075,1.051,1.131,1.179,1.231,1.338
2020-07-29,1.175,0.074,1.043,1.127,1.166,1.219,1.339
2020-07-30,1.168,0.073,1.036,1.116,1.165,1.212,1.327
2020-07-31,1.162,0.071,1.024,1.114,1.16,1.211,1.304
2020-08-01,1.158,0.071,1.029,1.11,1.157,1.202,1.309
2020-08-02,1.153,0.069,1.024,1.106,1.151,1.198,1.29
2020-08-03,1.149,0.068,1.023,1.101,1.147,1.196,1.288
2020-08-04,1.149,0.07,1.011,1.101,1.15,1.195,1.28
2020-08-05,1.144,0.071,1.011,1.096,1.142,1.192,1.286
2020-08-06,1.143,0.071,1.005,1.096,1.144,1.188,1.285
2020-08-07,1.142,0.073,1.007,1.093,1.14,1.193,1.287
2020-08-08,1.143,0.073,1.003,1.093,1.143,1.19,1.296
2020-08-09,1.143,0.075,0.996,1.089,1.141,1.19,1.298
2020-08-10,1.144,0.074,1.004,1.093,1.143,1.192,1.307
2020-08-11,1.143,0.075,1.002,1.09,1.14,1.191,1.304
2020-08-12,1.142,0.077,1.014,1.086,1.138,1.191,1.313
2020-08-13,1.14,0.075,1.008,1.085,1.139,1.189,1.3
2020-08-14,1.143,0.076,1.006,1.092,1.143,1.19,1.303
2020-08-15,1.145,0.078,1.005,1.092,1.144,1.196,1.302
2020-08-16,1.146,0.079,1.006,1.091,1.144,1.199,1.306
2020-08-17,1.143,0.076,1.005,1.092,1.14,1.193,1.3
2020-08-18,1.142,0.077,0.999,1.092,1.139,1.194,1.302
2020-08-19,1.141,0.074,1.007,1.09,1.138,1.187,1.299
2020-08-20,1.14,0.073,1.004,1.09,1.137,1.187,1.299
2020-08-21,1.14,0.072,1.012,1.089,1.134,1.186,1.289
2020-08-22,1.14,0.071,1.003,1.091,1.137,1.186,1.286
2020-08-23,1.141,0.075,1.004,1.09,1.136,1.19,1.304
2020-08-24,1.142,0.073,1.009,1.093,1.139,1.19,1.298
2020-08-25,1.145,0.071,1.006,1.097,1.143,1.193,1.285
2020-08-26,1.148,0.073,1.015,1.098,1.145,1.197,1.296
2020-08-27,1.15,0.075,1.012,1.099,1.148,1.2,1.303
2020-08-28,1.151,0.075,1.007,1.098,1.15,1.2,1.303
2020-08-29,1.154,0.077,1.009,1.103,1.151,1.202,1.311
2020-08-30,1.155,0.078,1.006,1.103,1.152,1.206,1.311
2020-08-31,1.155,0.077,1.015,1.103,1.153,1.206,1.308
2020-09-01,1.156,0.077,1.012,1.101,1.153,1.21,1.312
2020-09-02,1.157,0.076,1.014,1.105,1.158,1.208,1.31
2020-09-03,1.159,0.077,1.008,1.111,1.157,1.208,1.328
2020-09-04,1.163,0.079,1.011,1.112,1.157,1.212,1.327
2020-09-05,1.167,0.078,1.018,1.113,1.166,1.219,1.323
2020-09-06,1.169,0.075,1.023,1.115,1.172,1.219,1.319
2020-09-07,1.176,0.076,1.03,1.126,1.175,1.229,1.322
2020-09-08,1.183,0.076,1.03,1.131,1.183,1.235,1.329
2020-09-09,1.19,0.076,1.036,1.137,1.189,1.244,1.337
2020-09-10,1.2,0.076,1.052,1.149,1.197,1.251,1.345
2020-09-11,1.212,0.077,1.067,1.159,1.21,1.264,1.371
2020-09-12,1.223,0.077,1.07,1.171,1.222,1.274,1.373
2020-09-13,1.236,0.078,1.094,1.181,1.232,1.287,1.39
2020-09-14,1.249,0.081,1.093,1.196,1.248,1.301,1.414
2020-09-15,1.262,0.081,1.111,1.206,1.261,1.313,1.429
2020-09-16,1.277,0.081,1.129,1.219,1.272,1.328,1.435
2020-09-17,1.293,0.083,1.147,1.236,1.289,1.348,1.472
2020-09-18,1.311,0.085,1.161,1.25,1.307,1.367,1.479
2020-09-19,1.328,0.085,1.171,1.268,1.323,1.382,1.499
2020-09-20,1.343,0.086,1.182,1.283,1.338,1.398,1.526
2020-09-21,1.358,0.088,1.193,1.297,1.355,1.415,1.535
2020-09-22,1.372,0.088,1.211,1.312,1.371,1.426,1.548
2020-09-23,1.387,0.09,1.214,1.324,1.389,1.445,1.57
2020-09-24,1.4,0.09,1.226,1.34,1.395,1.46,1.582
2020-09-25,1.409,0.088,1.236,1.35,1.407,1.466,1.6
2020-09-26,1.42,0.088,1.257,1.361,1.414,1.483,1.602
2020-09-27,1.428,0.088,1.262,1.367,1.423,1.493,1.606
2020-09-28,1.433,0.089,1.274,1.367,1.429,1.493,1.62
2020-09-29,1.437,0.091,1.272,1.372,1.436,1.497,1.616
2020-09-30,1.436,0.09,1.265,1.375,1.432,1.494,1.614
2020-10-01,1.435,0.09,1.265,1.371,1.435,1.493,1.606
2020-10-02,1.429,0.088,1.251,1.369,1.428,1.492,1.602
2020-10-03,1.426,0.089,1.258,1.361,1.428,1.484,1.6
2020-10-04,1.42,0.089,1.259,1.358,1.418,1.477,1.594
2020-10-05,1.413,0.089,1.242,1.354,1.411,1.47,1.582
2020-10-06,1.407,0.086,1.239,1.349,1.403,1.467,1.569
2020-10-07,1.396,0.087,1.238,1.334,1.391,1.455,1.582
2020-10-08,1.386,0.087,1.221,1.325,1.384,1.446,1.562
2020-10-09,1.375,0.086,1.224,1.314,1.373,1.428,1.56
2020-10-10,1.364,0.086,1.202,1.304,1.36,1.42,1.542
2020-10-11,1.353,0.087,1.191,1.297,1.352,1.402,1.543
2020-10-12,1.343,0.084,1.184,1.286,1.34,1.398,1.513
2020-10-13,1.33,0.081,1.177,1.278,1.327,1.38,1.502
2020-10-14,1.316,0.081,1.171,1.261,1.31,1.369,1.483
2020-10-15,1.305,0.081,1.167,1.246,1.299,1.359,1.474
2020-10-16,1.291,0.081,1.146,1.235,1.285,1.35,1.449
2020-10-17,1.278,0.08,1.128,1.221,1.277,1.332,1.432
2020-10-18,1.264,0.077,1.123,1.213,1.259,1.315,1.421
2020-10-19,1.254,0.077,1.109,1.204,1.251,1.304,1.407
2020-10-20,1.246,0.076,1.107,1.191,1.245,1.298,1.395
2020-10-21,1.236,0.076,1.099,1.18,1.236,1.285,1.391
2020-10-22,1.224,0.077,1.086,1.168,1.226,1.276,1.379
2020-10-23,1.215,0.076,1.07,1.162,1.213,1.268,1.367
2020-10-24,1.206,0.074,1.068,1.159,1.201,1.254,1.365
2020-10-25,1.197,0.074,1.055,1.146,1.194,1.246,1.346
2020-10-26,1.189,0.075,1.051,1.137,1.187,1.24,1.339
2020-10-27,1.185,0.077,1.044,1.128,1.183,1.239,1.336
2020-10-28,1.178,0.074,1.035,1.129,1.176,1.226,1.319
2020-10-29,1.173,0.072,1.038,1.125,1.171,1.224,1.307
2020-10-30,1.168,0.072,1.029,1.117,1.169,1.213,1.309
2020-10-31,1.162,0.071,1.023,1.114,1.16,1.211,1.307
2020-11-01,1.16,0.07,1.029,1.115,1.159,1.205,1.307
2020-11-02,1.157,0.072,1.026,1.107,1.154,1.204,1.299
2020-11-03,1.155,0.07,1.018,1.108,1.151,1.198,1.296
2020-11-04,1.152,0.071,1.02,1.102,1.15,1.195,1.299
2020-11-05,1.15,0.072,1.015,1.104,1.147,1.194,1.306
2020-11-06,1.147,0.069,1.015,1.101,1.144,1.189,1.295
2020-11-07,1.144,0.071,1.012,1.095,1.139,1.185,1.298
2020-11-08,1.142,0.072,1.003,1.094,1.139,1.189,1.289
2020-11-09,1.141,0.07,1.01,1.092,1.135,1.188,1.284
2020-11-10,1.139,0.071,1.006,1.089,1.136,1.187,1.29
2020-11-11,1.138,0.072,1.005,1.092,1.137,1.183,1.289
2020-11-12,1.137,0.072,0.999,1.09,1.132,1.183,1.292
2020-11-13,1.137,0.071,1.003,1.09,1.137,1.183,1.291
2020-11-14,1.136,0.072,0.999,1.086,1.136,1.188,1.277
2020-11-15,1.134,0.071,1.001,1.085,1.133,1.182,1.277
2020-11-16,1.134,0.073,1.002,1.084,1.133,1.18,1.281
2020-11-17,1.133,0.072,1.0,1.084,1.131,1.18,1.278
2020-11-18,1.133,0.07,1.007,1.086,1.131,1.177,1.275
2020-11-19,1.132,0.068,1.012,1.083,1.131,1.178,1.266
2020-11-20,1.132,0.068,1.008,1.087,1.127,1.176,1.269
2020-11-21,1.131,0.067,1.005,1.086,1.129,1.175,1.262
2020-11-22,1.13,0.067,1.005,1.084,1.129,1.176,1.26
2020-11-23,1.127,0.067,1.0,1.082,1.123,1.175,1.255
2020-11-24,1.125,0.069,0.989,1.078,1.124,1.173,1.265
2020-11-25,1.123,0.07,0.995,1.076,1.121,1.168,1.257
2020-11-26,1.121,0.07,0.987,1.073,1.12,1.168,1.266
2020-11-27,1.117,0.068,0.992,1.07,1.114,1.161,1.265
2020-11-28,1.112,0.07,0.982,1.063,1.111,1.156,1.25
2020-11-29,1.106,0.068,0.978,1.06,1.105,1.149,1.24
2020-11-30,1.098,0.068,0.964,1.05,1.099,1.141,1.235
2020-12-01,1.092,0.068,0.964,1.043,1.089,1.14,1.227
2020-12-02,1.083,0.067,0.955,1.04,1.079,1.126,1.224
2020-12-03,1.072,0.065,0.952,1.03,1.071,1.115,1.195
2020-12-04,1.061,0.063,0.939,1.017,1.06,1.103,1.192
2020-12-05,1.049,0.063,0.935,1.005,1.047,1.093,1.173
2020-12-06,1.037,0.062,0.924,0.994,1.036,1.079,1.171
2020-12-07,1.024,0.062,0.907,0.983,1.023,1.066,1.148
2020-12-08,1.01,0.061,0.907,0.968,1.006,1.048,1.128
2020-12-09,0.994,0.061,0.874,0.954,0.993,1.035,1.108
2020-12-10,0.981,0.06,0.86,0.944,0.982,1.02,1.096
2020-12-11,0.964,0.061,0.857,0.92,0.965,1.003,1.085
2020-12-12,0.948,0.06,0.836,0.907,0.949,0.99,1.063
2020-12-13,0.932,0.06,0.813,0.893,0.932,0.969,1.059
2020-12-14,0.915,0.058,0.807,0.874,0.912,0.95,1.031
2020-12-15,0.899,0.058,0.794,0.858,0.896,0.938,1.016
2020-12-16,0.885,0.056,0.781,0.847,0.882,0.925,1.003
2020-12-17,0.874,0.058,0.759,0.836,0.873,0.912,0.993
2020-12-18,0.862,0.056,0.759,0.824,0.862,0.898,0.978
2020-12-19,0.852,0.054,0.756,0.815,0.85,0.885,0.957
2020-12-20,0.844,0.054,0.749,0.807,0.841,0.878,0.958
2020-12-21,0.836,0.053,0.739,0.799,0.833,0.866,0.948
2020-12-22,0.829,0.053,0.73,0.796,0.825,0.86,0.944
2020-12-23,0.82,0.051,0.726,0.786,0.819,0.852,0.928
2020-12-24,0.815,0.053,0.713,0.782,0.813,0.847,0.928
2020-12-25,0.808,0.052,0.708,0.773,0.806,0.842,0.917
2020-12-26,0.804,0.051,0.711,0.767,0.801,0.839,0.906
2020-12-27,0.8,0.05,0.712,0.766,0.797,0.835,0.896
2020-12-28,0.799,0.052,0.705,0.763,0.797,0.834,0.903
2020-12-29,0.798,0.052,0.697,0.761,0.8,0.832,0.904
2020-12-30,0.795,0.051,0.7,0.759,0.794,0.83,0.899
2020-12-31,0.794,0.052,0.699,0.756,0.793,0.83,0.904
2021-01-01,0.793,0.051,0.697,0.757,0.791,0.83,0.897
2021-01-02,0.792,0.051,0.697,0.755,0.788,0.828,0.898
2021-01-03,0.792,0.053,0.696,0.756,0.788,0.824,0.908
2021-01-04,0.793,0.051,0.703,0.756,0.79,0.827,0.891
2021-01-05,0.794,0.052,0.698,0.759,0.793,0.828,0.903
2021-01-06,0.797,0.052,0.701,0.764,0.795,0.832,0.908
2021-01-07,0.799,0.051,0.706,0.762,0.797,0.834,0.9
2021-01-08,0.799,0.052,0.703,0.764,0.797,0.832,0.911
2021-01-09,0.801,0.052,0.7,0.768,0.798,0.831,0.907
2021-01-10,0.803,0.051,0.707,0.768,0.803,0.835,0.91
2021-01-11,0.806,0.051,0.714,0.771,0.802,0.839,0.912
2021-01-12,0.808,0.05,0.709,0.774,0.807,0.841,0.906
2021-01-13,0.811,0.05,0.714,0.777,0.809,0.845,0.906
2021-01-14,0.816,0.051,0.718,0.779,0.815,0.851,0.91
2021-01-15,0.82,0.052,0.726,0.782,0.819,0.855,0.918
2021-01-16,0.824,0.054,0.725,0.787,0.821,0.858,0.936
2021-01-17,0.828,0.054,0.73,0.793,0.828,0.864,0.935
2021-01-18,0.834,0.054,0.734,0.797,0.832,0.867,0.947
2021-01-19,0.838,0.053,0.735,0.802,0.838,0.872,0.942
2021-01-20,0.845,0.053,0.742,0.808,0.845,0.879,0.95
2021-01-21,0.85,0.054,0.752,0.812,0.851,0.886,0.968
2021-01-22,0.855,0.054,0.757,0.818,0.855,0.888,0.963
2021-01-23,0.863,0.056,0.759,0.824,0.862,0.9,0.979
2021-01-24,0.871,0.057,0.758,0.833,0.87,0.907,0.986
2021-01-25,0.878,0.056,0.771,0.841,0.878,0.915,0.984
2021-01-26,0.888,0.058,0.782,0.845,0.885,0.925,1.006
2021-01-27,0.895,0.057,0.792,0.855,0.893,0.931,1.011
2021-01-28,0.906,0.057,0.802,0.869,0.903,0.943,1.028
2021-01-29,0.915,0.059,0.802,0.875,0.911,0.955,1.04
2021-01-30,0.925,0.058,0.814,0.887,0.923,0.96,1.047
2021-01-31,0.934,0.058,0.825,0.897,0.929,0.971,1.063
2021-02-01,0.944,0.059,0.838,0.904,0.941,0.98,1.068
2021-02-02,0.954,0.062,0.832,0.913,0.954,0.992,1.081
2021-02-03,0.964,0.063,0.852,0.92,0.961,1.004,1.091
2021-02-04,0.975,0.061,0.87,0.929,0.973,1.016,1.102
2021-02-05,0.984,0.063,0.871,0.941,0.979,1.027,1.12
2021-02-06,0.993,0.065,0.877,0.946,0.989,1.032,1.13
2021-02-07,1.005,0.065,0.884,0.96,1.002,1.048,1.14
2021-02-08,1.013,0.065,0.889,0.972,1.01,1.052,1.153
2021-02-09,1.023,0.066,0.894,0.981,1.022,1.067,1.161
2021-02-10,1.033,0.066,0.904,0.987,1.03,1.078,1.159
2021-02-11,1.044,0.067,0.923,0.997,1.045,1.087,1.177
2021-02-12,1.053,0.066,0.932,1.008,1.051,1.099,1.185
2021-02-13,1.064,0.067,0.938,1.017,1.063,1.108,1.196
2021-02-14,1.073,0.067,0.944,1.026,1.072,1.118,1.214
2021-02-15,1.083,0.067,0.957,1.039,1.078,1.124,1.224
2021-02-16,1.091,0.066,0.961,1.048,1.09,1.135,1.219
2021-02-17,1.098,0.067,0.972,1.058,1.096,1.142,1.233
2021-02-18,1.105,0.07,0.966,1.058,1.106,1.152,1.241
2021-02-19,1.113,0.07,0.981,1.064,1.111,1.16,1.25
2021-02-20,1.121,0.069,0.988,1.071,1.116,1.172,1.253
2021-02-21,1.13,0.069,0.999,1.08,1.128,1.179,1.262
2021-02-22,1.136,0.07,1.001,1.086,1.133,1.185,1.273
2021-02-23,1.144,0.07,1.008,1.096,1.142,1.19,1.287
2021-02-24,1.151,0.07,1.014,1.103,1.15,1.197,1.294
2021-02-25,1.156,0.067,1.017,1.111,1.155,1.199,1.296
2021-02-26,1.162,0.07,1.027,1.117,1.16,1.206,1.308
2021-02-27,1.168,0.073,1.03,1.119,1.165,1.214,1.324
2021-02-28,1.173,0.075,1.037,1.128,1.17,1.221,1.328
2021-03-01,1.177,0.074,1.042,1.126,1.176,1.225,1.321
2021-03-02,1.18,0.073,1.047,1.129,1.181,1.226,1.329
2021-03-03,1.178,0.072,1.043,1.128,1.179,1.228,1.321
2021-03-04,1.18,0.074,1.039,1.128,1.179,1.226,1.324
2021-03-05,1.18,0.073,1.043,1.129,1.177,1.227,1.333
2021-03-06,1.182,0.076,1.031,1.131,1.18,1.228,1.349
2021-03-07,1.18,0.077,1.035,1.129,1.18,1.226,1.34
2021-03-08,1.177,0.074,1.037,1.127,1.176,1.224,1.334
2021-03-09,1.173,0.074,1.04,1.122,1.168,1.221,1.327
2021-03-10,1.168,0.074,1.034,1.115,1.165,1.221,1.31
2021-03-11,1.166,0.075,1.03,1.113,1.164,1.216,1.326
2021-03-12,1.16,0.075,1.02,1.109,1.16,1.209,1.308
2021-03-13,1.154,0.074,1.01,1.103,1.154,1.206,1.296
2021-03-14,1.145,0.074,1.008,1.092,1.142,1.198,1.292
2021-03-15,1.138,0.075,1.001,1.087,1.136,1.186,1.293
2021-03-16,1.131,0.074,0.994,1.08,1.129,1.178,1.284
2021-03-17,1.122,0.073,0.987,1.071,1.122,1.171,1.271
2021-03-18,1.113,0.072,0.975,1.061,1.109,1.164,1.262
2021-03-19,1.107,0.07,0.972,1.063,1.105,1.153,1.242
2021-03-20,1.099,0.066,0.96,1.056,1.095,1.14,1.231
2021-03-21,1.094,0.065,0.975,1.049,1.093,1.135,1.236
2021-03-22,1.085,0.063,0.97,1.04,1.083,1.123,1.211
2021-03-23,1.077,0.063,0.96,1.035,1.076,1.118,1.206
2021-03-24,1.068,0.064,0.937,1.022,1.068,1.112,1.185
2021-03-25,1.06,0.064,0.935,1.017,1.059,1.104,1.189
2021-03-26,1.053,0.066,0.934,1.006,1.053,1.096,1.187
2021-03-27,1.045,0.066,0.923,0.999,1.046,1.089,1.172
2021-03-28,1.039,0.066,0.912,0.995,1.037,1.083,1.175
2021-03-29,1.031,0.065,0.909,0.987,1.029,1.076,1.162
2021-03-30,1.026,0.065,0.909,0.98,1.023,1.073,1.155
2021-03-31,1.021,0.065,0.907,0.977,1.016,1.067,1.161
2021-04-01,1.015,0.064,0.902,0.971,1.011,1.058,1.141
2021-04-02,1.009,0.064,0.894,0.961,1.008,1.05,1.139
2021-04-03,1.003,0.064,0.887,0.957,1.0,1.043,1.128
2021-04-04,0.995,0.064,0.882,0.95,0.994,1.038,1.131
