,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.777,0.049,0.685,0.743,0.775,0.809,0.877
2020-04-24,0.783,0.05,0.687,0.747,0.783,0.818,0.879
2020-04-25,0.789,0.051,0.688,0.754,0.788,0.822,0.894
2020-04-26,0.792,0.051,0.694,0.756,0.792,0.826,0.891
2020-04-27,0.799,0.052,0.702,0.764,0.798,0.834,0.901
2020-04-28,0.804,0.052,0.707,0.767,0.804,0.839,0.911
2020-04-29,0.81,0.052,0.711,0.773,0.808,0.847,0.91
2020-04-30,0.814,0.053,0.718,0.777,0.812,0.846,0.926
2020-05-01,0.818,0.053,0.719,0.781,0.816,0.851,0.929
2020-05-02,0.823,0.053,0.728,0.786,0.82,0.856,0.936
2020-05-03,0.827,0.055,0.723,0.789,0.826,0.862,0.939
2020-05-04,0.831,0.055,0.725,0.793,0.83,0.868,0.94
2020-05-05,0.836,0.056,0.737,0.794,0.833,0.871,0.957
2020-05-06,0.841,0.054,0.743,0.804,0.838,0.877,0.958
2020-05-07,0.845,0.054,0.736,0.811,0.844,0.879,0.961
2020-05-08,0.849,0.054,0.742,0.814,0.849,0.886,0.962
2020-05-09,0.853,0.054,0.749,0.818,0.851,0.889,0.965
2020-05-10,0.861,0.056,0.762,0.824,0.858,0.896,0.978
2020-05-11,0.866,0.056,0.762,0.828,0.865,0.903,0.981
2020-05-12,0.871,0.058,0.765,0.829,0.869,0.911,0.986
2020-05-13,0.877,0.059,0.768,0.838,0.873,0.915,0.997
2020-05-14,0.884,0.059,0.778,0.844,0.882,0.921,1.001
2020-05-15,0.891,0.06,0.78,0.849,0.886,0.927,1.013
2020-05-16,0.895,0.059,0.791,0.854,0.893,0.934,1.016
2020-05-17,0.902,0.058,0.797,0.862,0.901,0.939,1.022
2020-05-18,0.91,0.058,0.801,0.871,0.907,0.948,1.03
2020-05-19,0.917,0.056,0.818,0.88,0.914,0.953,1.038
2020-05-20,0.923,0.056,0.827,0.884,0.92,0.958,1.031
2020-05-21,0.929,0.056,0.816,0.893,0.927,0.962,1.047
2020-05-22,0.937,0.059,0.826,0.897,0.933,0.971,1.062
2020-05-23,0.945,0.061,0.828,0.902,0.941,0.983,1.072
2020-05-24,0.951,0.062,0.839,0.91,0.945,0.991,1.078
2020-05-25,0.957,0.065,0.838,0.914,0.953,0.999,1.084
2020-05-26,0.963,0.064,0.853,0.918,0.959,1.003,1.089
2020-05-27,0.97,0.066,0.851,0.921,0.97,1.01,1.107
2020-05-28,0.977,0.066,0.856,0.93,0.976,1.017,1.119
2020-05-29,0.987,0.066,0.865,0.944,0.985,1.031,1.129
2020-05-30,0.996,0.068,0.868,0.949,0.995,1.038,1.133
2020-05-31,1.003,0.067,0.874,0.956,0.998,1.047,1.136
2020-06-01,1.011,0.069,0.88,0.965,1.009,1.056,1.147
2020-06-02,1.018,0.067,0.889,0.973,1.017,1.063,1.151
2020-06-03,1.027,0.068,0.889,0.984,1.027,1.067,1.166
2020-06-04,1.034,0.068,0.899,0.991,1.03,1.076,1.182
2020-06-05,1.042,0.069,0.905,1.0,1.039,1.085,1.191
2020-06-06,1.048,0.069,0.913,1.001,1.043,1.092,1.191
2020-06-07,1.055,0.067,0.924,1.01,1.054,1.097,1.198
2020-06-08,1.059,0.069,0.932,1.012,1.06,1.105,1.193
2020-06-09,1.063,0.068,0.933,1.018,1.061,1.107,1.206
2020-06-10,1.068,0.067,0.944,1.022,1.068,1.113,1.197
2020-06-11,1.071,0.067,0.95,1.022,1.07,1.113,1.22
2020-06-12,1.074,0.068,0.948,1.027,1.073,1.116,1.22
2020-06-13,1.077,0.069,0.956,1.027,1.074,1.119,1.215
2020-06-14,1.081,0.072,0.951,1.031,1.077,1.123,1.228
2020-06-15,1.084,0.072,0.947,1.036,1.084,1.131,1.228
2020-06-16,1.085,0.071,0.956,1.035,1.086,1.133,1.225
2020-06-17,1.089,0.072,0.958,1.039,1.089,1.138,1.23
2020-06-18,1.091,0.071,0.954,1.044,1.092,1.14,1.223
2020-06-19,1.093,0.072,0.961,1.043,1.091,1.141,1.241
2020-06-20,1.095,0.074,0.954,1.043,1.092,1.145,1.25
2020-06-21,1.096,0.074,0.953,1.045,1.094,1.146,1.237
2020-06-22,1.1,0.072,0.966,1.054,1.098,1.149,1.256
2020-06-23,1.101,0.07,0.965,1.054,1.1,1.147,1.246
2020-06-24,1.103,0.07,0.96,1.058,1.103,1.145,1.248
2020-06-25,1.102,0.07,0.965,1.06,1.101,1.144,1.248
2020-06-26,1.102,0.071,0.964,1.056,1.099,1.144,1.253
2020-06-27,1.101,0.07,0.969,1.051,1.099,1.149,1.237
2020-06-28,1.103,0.068,0.979,1.057,1.102,1.15,1.241
2020-06-29,1.1,0.071,0.968,1.051,1.096,1.145,1.248
2020-06-30,1.098,0.074,0.965,1.047,1.094,1.147,1.252
2020-07-01,1.096,0.074,0.963,1.043,1.092,1.149,1.247
2020-07-02,1.093,0.075,0.963,1.037,1.091,1.145,1.247
2020-07-03,1.091,0.074,0.956,1.043,1.088,1.143,1.239
2020-07-04,1.09,0.074,0.947,1.039,1.089,1.137,1.248
2020-07-05,1.09,0.072,0.961,1.037,1.085,1.137,1.233
2020-07-06,1.09,0.072,0.95,1.043,1.087,1.138,1.236
2020-07-07,1.091,0.071,0.952,1.043,1.088,1.14,1.226
2020-07-08,1.093,0.069,0.961,1.046,1.091,1.141,1.229
2020-07-09,1.094,0.069,0.962,1.046,1.096,1.137,1.233
2020-07-10,1.098,0.067,0.97,1.055,1.093,1.142,1.243
2020-07-11,1.105,0.066,0.982,1.059,1.102,1.15,1.237
2020-07-12,1.109,0.068,0.985,1.062,1.11,1.152,1.25
2020-07-13,1.115,0.069,0.989,1.067,1.115,1.162,1.261
2020-07-14,1.117,0.069,0.99,1.069,1.114,1.165,1.258
2020-07-15,1.122,0.066,0.995,1.077,1.121,1.164,1.246
2020-07-16,1.128,0.068,1.009,1.082,1.126,1.172,1.267
2020-07-17,1.132,0.071,0.998,1.086,1.131,1.178,1.27
2020-07-18,1.138,0.072,0.998,1.09,1.137,1.184,1.285
2020-07-19,1.14,0.071,1.003,1.095,1.14,1.187,1.275
2020-07-20,1.138,0.072,1.0,1.089,1.137,1.183,1.295
2020-07-21,1.141,0.071,1.008,1.091,1.141,1.184,1.285
2020-07-22,1.139,0.07,0.998,1.092,1.136,1.184,1.286
2020-07-23,1.137,0.071,1.002,1.091,1.136,1.184,1.283
2020-07-24,1.134,0.068,1.004,1.085,1.132,1.183,1.26
2020-07-25,1.131,0.068,1.004,1.081,1.133,1.177,1.26
2020-07-26,1.122,0.068,0.994,1.078,1.124,1.167,1.253
2020-07-27,1.111,0.068,0.973,1.067,1.114,1.156,1.242
2020-07-28,1.102,0.069,0.972,1.054,1.103,1.143,1.246
2020-07-29,1.091,0.066,0.966,1.047,1.089,1.133,1.23
2020-07-30,1.08,0.067,0.958,1.03,1.078,1.124,1.222
2020-07-31,1.069,0.064,0.954,1.023,1.067,1.109,1.206
2020-08-01,1.059,0.064,0.946,1.015,1.057,1.099,1.189
2020-08-02,1.049,0.064,0.932,1.007,1.046,1.091,1.178
2020-08-03,1.039,0.062,0.927,0.998,1.039,1.079,1.163
2020-08-04,1.027,0.062,0.909,0.985,1.025,1.068,1.151
2020-08-05,1.016,0.062,0.9,0.974,1.015,1.054,1.146
2020-08-06,1.006,0.064,0.89,0.962,1.004,1.048,1.142
2020-08-07,0.996,0.063,0.877,0.955,0.992,1.034,1.125
2020-08-08,0.985,0.061,0.865,0.946,0.984,1.025,1.114
2020-08-09,0.975,0.061,0.86,0.937,0.975,1.015,1.102
2020-08-10,0.97,0.059,0.861,0.93,0.969,1.01,1.092
2020-08-11,0.965,0.058,0.849,0.928,0.963,1.005,1.082
2020-08-12,0.962,0.056,0.85,0.925,0.961,0.999,1.073
2020-08-13,0.957,0.055,0.852,0.92,0.959,0.995,1.071
2020-08-14,0.954,0.057,0.844,0.912,0.954,0.994,1.063
2020-08-15,0.952,0.057,0.837,0.915,0.949,0.99,1.063
2020-08-16,0.949,0.058,0.825,0.913,0.948,0.988,1.065
2020-08-17,0.949,0.059,0.842,0.905,0.948,0.991,1.07
2020-08-18,0.952,0.06,0.846,0.909,0.95,0.993,1.077
2020-08-19,0.954,0.06,0.842,0.907,0.956,0.997,1.07
2020-08-20,0.956,0.057,0.847,0.916,0.958,0.995,1.068
2020-08-21,0.959,0.059,0.846,0.918,0.958,1.0,1.08
2020-08-22,0.966,0.062,0.85,0.923,0.962,1.003,1.094
2020-08-23,0.972,0.063,0.853,0.929,0.972,1.01,1.099
2020-08-24,0.978,0.061,0.864,0.935,0.977,1.02,1.103
2020-08-25,0.984,0.063,0.864,0.938,0.981,1.026,1.108
2020-08-26,0.993,0.064,0.876,0.945,0.99,1.037,1.117
2020-08-27,1.004,0.065,0.887,0.958,1.001,1.043,1.142
2020-08-28,1.012,0.065,0.889,0.968,1.011,1.055,1.148
2020-08-29,1.023,0.064,0.903,0.979,1.02,1.063,1.156
2020-08-30,1.038,0.066,0.911,0.995,1.036,1.083,1.165
2020-08-31,1.052,0.067,0.925,1.006,1.048,1.098,1.201
2020-09-01,1.069,0.07,0.943,1.019,1.066,1.114,1.221
2020-09-02,1.085,0.069,0.954,1.041,1.082,1.129,1.231
2020-09-03,1.1,0.07,0.964,1.055,1.099,1.144,1.249
2020-09-04,1.114,0.071,0.975,1.065,1.11,1.159,1.262
2020-09-05,1.134,0.074,0.987,1.082,1.131,1.184,1.279
2020-09-06,1.153,0.072,1.015,1.101,1.151,1.203,1.297
2020-09-07,1.172,0.077,1.031,1.118,1.171,1.225,1.321
2020-09-08,1.191,0.079,1.043,1.138,1.191,1.243,1.343
2020-09-09,1.209,0.078,1.059,1.156,1.207,1.261,1.357
2020-09-10,1.228,0.076,1.092,1.176,1.227,1.278,1.386
2020-09-11,1.246,0.075,1.101,1.198,1.244,1.294,1.398
2020-09-12,1.263,0.076,1.123,1.213,1.262,1.311,1.422
2020-09-13,1.279,0.076,1.139,1.226,1.274,1.328,1.442
2020-09-14,1.294,0.079,1.152,1.238,1.292,1.345,1.444
2020-09-15,1.311,0.082,1.168,1.251,1.311,1.364,1.476
2020-09-16,1.325,0.079,1.176,1.27,1.323,1.379,1.479
2020-09-17,1.337,0.08,1.188,1.281,1.336,1.394,1.489
2020-09-18,1.349,0.08,1.193,1.292,1.348,1.406,1.497
2020-09-19,1.358,0.08,1.197,1.303,1.358,1.413,1.517
2020-09-20,1.366,0.08,1.21,1.31,1.368,1.418,1.528
2020-09-21,1.374,0.079,1.221,1.318,1.372,1.428,1.535
2020-09-22,1.381,0.078,1.241,1.327,1.381,1.429,1.535
2020-09-23,1.387,0.078,1.244,1.333,1.383,1.437,1.547
2020-09-24,1.387,0.079,1.24,1.331,1.385,1.441,1.544
2020-09-25,1.391,0.081,1.237,1.336,1.391,1.445,1.551
2020-09-26,1.391,0.081,1.243,1.334,1.387,1.446,1.558
2020-09-27,1.388,0.078,1.238,1.333,1.387,1.436,1.55
2020-09-28,1.385,0.08,1.23,1.33,1.382,1.431,1.545
2020-09-29,1.382,0.081,1.233,1.325,1.377,1.434,1.549
2020-09-30,1.379,0.08,1.228,1.323,1.377,1.435,1.539
2020-10-01,1.371,0.08,1.222,1.312,1.369,1.426,1.527
2020-10-02,1.362,0.083,1.199,1.306,1.363,1.42,1.517
2020-10-03,1.358,0.082,1.199,1.304,1.357,1.414,1.518
2020-10-04,1.35,0.084,1.192,1.296,1.346,1.405,1.526
2020-10-05,1.338,0.081,1.178,1.284,1.34,1.391,1.5
2020-10-06,1.327,0.083,1.172,1.269,1.327,1.381,1.495
2020-10-07,1.315,0.08,1.155,1.261,1.313,1.372,1.466
2020-10-08,1.302,0.079,1.146,1.248,1.303,1.352,1.458
2020-10-09,1.29,0.076,1.141,1.235,1.29,1.338,1.441
2020-10-10,1.274,0.077,1.129,1.221,1.274,1.323,1.432
2020-10-11,1.261,0.077,1.115,1.208,1.259,1.312,1.41
2020-10-12,1.246,0.076,1.1,1.197,1.246,1.297,1.39
2020-10-13,1.233,0.073,1.09,1.182,1.236,1.284,1.364
2020-10-14,1.219,0.072,1.077,1.171,1.219,1.266,1.365
2020-10-15,1.205,0.071,1.072,1.152,1.203,1.253,1.35
2020-10-16,1.19,0.069,1.062,1.141,1.189,1.238,1.337
2020-10-17,1.177,0.069,1.041,1.129,1.174,1.222,1.319
2020-10-18,1.163,0.068,1.038,1.112,1.163,1.209,1.305
2020-10-19,1.151,0.069,1.028,1.101,1.149,1.194,1.296
2020-10-20,1.137,0.068,1.011,1.088,1.138,1.18,1.278
2020-10-21,1.124,0.069,0.998,1.074,1.123,1.168,1.264
2020-10-22,1.113,0.066,0.987,1.068,1.11,1.157,1.25
2020-10-23,1.102,0.067,0.976,1.056,1.1,1.145,1.235
2020-10-24,1.089,0.067,0.963,1.042,1.089,1.132,1.225
2020-10-25,1.077,0.067,0.955,1.031,1.077,1.123,1.216
2020-10-26,1.067,0.066,0.94,1.021,1.064,1.112,1.208
2020-10-27,1.057,0.067,0.935,1.009,1.053,1.104,1.189
2020-10-28,1.049,0.065,0.927,1.004,1.046,1.093,1.182
2020-10-29,1.042,0.067,0.924,0.995,1.039,1.085,1.18
2020-10-30,1.036,0.065,0.922,0.99,1.033,1.078,1.166
2020-10-31,1.027,0.064,0.905,0.984,1.025,1.069,1.156
2020-11-01,1.021,0.064,0.902,0.974,1.018,1.064,1.148
2020-11-02,1.016,0.061,0.902,0.974,1.016,1.056,1.138
2020-11-03,1.012,0.063,0.89,0.97,1.01,1.053,1.142
2020-11-04,1.009,0.064,0.894,0.964,1.004,1.052,1.141
2020-11-05,1.008,0.064,0.892,0.964,1.004,1.052,1.134
2020-11-06,1.006,0.063,0.893,0.96,1.004,1.047,1.143
2020-11-07,1.007,0.063,0.894,0.963,1.003,1.044,1.139
2020-11-08,1.009,0.064,0.892,0.966,1.005,1.05,1.149
2020-11-09,1.011,0.064,0.896,0.967,1.004,1.05,1.146
2020-11-10,1.012,0.065,0.901,0.968,1.005,1.052,1.16
2020-11-11,1.014,0.064,0.904,0.97,1.011,1.056,1.15
2020-11-12,1.018,0.064,0.908,0.973,1.016,1.056,1.16
2020-11-13,1.022,0.064,0.91,0.978,1.017,1.063,1.157
2020-11-14,1.027,0.064,0.91,0.983,1.024,1.069,1.158
2020-11-15,1.034,0.064,0.912,0.993,1.03,1.077,1.165
2020-11-16,1.036,0.064,0.915,0.992,1.037,1.079,1.167
2020-11-17,1.041,0.063,0.922,0.999,1.041,1.083,1.163
2020-11-18,1.045,0.064,0.931,0.999,1.046,1.089,1.168
2020-11-19,1.048,0.065,0.918,1.003,1.047,1.09,1.181
2020-11-20,1.052,0.066,0.927,1.006,1.052,1.094,1.175
2020-11-21,1.055,0.067,0.933,1.009,1.053,1.098,1.201
2020-11-22,1.059,0.07,0.93,1.009,1.057,1.105,1.204
2020-11-23,1.064,0.07,0.932,1.015,1.062,1.113,1.206
2020-11-24,1.063,0.071,0.93,1.016,1.062,1.108,1.205
2020-11-25,1.064,0.069,0.938,1.015,1.062,1.112,1.206
2020-11-26,1.061,0.069,0.926,1.014,1.061,1.106,1.193
2020-11-27,1.06,0.068,0.926,1.014,1.059,1.105,1.201
2020-11-28,1.06,0.067,0.926,1.018,1.061,1.104,1.198
2020-11-29,1.059,0.064,0.934,1.013,1.057,1.105,1.177
2020-11-30,1.058,0.064,0.935,1.015,1.056,1.098,1.183
2020-12-01,1.055,0.066,0.93,1.012,1.053,1.096,1.191
2020-12-02,1.051,0.064,0.922,1.01,1.049,1.093,1.183
2020-12-03,1.046,0.062,0.932,1.004,1.043,1.086,1.174
2020-12-04,1.039,0.061,0.929,0.996,1.035,1.08,1.16
2020-12-05,1.03,0.062,0.917,0.986,1.029,1.071,1.152
2020-12-06,1.023,0.062,0.902,0.98,1.022,1.065,1.143
2020-12-07,1.013,0.061,0.894,0.97,1.011,1.054,1.13
2020-12-08,1.004,0.062,0.883,0.962,1.003,1.045,1.133
2020-12-09,0.993,0.061,0.886,0.952,0.989,1.031,1.117
2020-12-10,0.982,0.06,0.87,0.939,0.981,1.021,1.107
2020-12-11,0.971,0.061,0.862,0.93,0.967,1.008,1.095
2020-12-12,0.96,0.06,0.852,0.918,0.959,0.998,1.077
2020-12-13,0.948,0.06,0.845,0.905,0.945,0.988,1.076
2020-12-14,0.938,0.058,0.827,0.898,0.937,0.973,1.056
2020-12-15,0.93,0.057,0.817,0.892,0.929,0.966,1.05
2020-12-16,0.92,0.058,0.812,0.882,0.918,0.953,1.041
2020-12-17,0.911,0.055,0.798,0.873,0.911,0.948,1.018
2020-12-18,0.902,0.055,0.794,0.865,0.903,0.939,1.007
2020-12-19,0.894,0.056,0.79,0.858,0.897,0.93,1.002
2020-12-20,0.888,0.054,0.787,0.852,0.887,0.923,0.996
2020-12-21,0.882,0.053,0.784,0.846,0.881,0.916,0.993
2020-12-22,0.877,0.052,0.776,0.842,0.876,0.909,0.987
2020-12-23,0.873,0.052,0.778,0.839,0.871,0.904,0.985
2020-12-24,0.87,0.052,0.779,0.832,0.869,0.903,0.985
2020-12-25,0.866,0.053,0.767,0.827,0.863,0.899,0.976
2020-12-26,0.865,0.054,0.768,0.825,0.862,0.901,0.978
2020-12-27,0.862,0.054,0.764,0.825,0.858,0.898,0.977
2020-12-28,0.86,0.054,0.758,0.823,0.857,0.896,0.977
2020-12-29,0.858,0.053,0.767,0.822,0.856,0.891,0.973
2020-12-30,0.857,0.054,0.756,0.82,0.854,0.893,0.966
2020-12-31,0.858,0.055,0.752,0.82,0.857,0.894,0.966
2021-01-01,0.857,0.055,0.756,0.818,0.852,0.893,0.968
2021-01-02,0.856,0.054,0.75,0.819,0.854,0.892,0.963
2021-01-03,0.852,0.053,0.754,0.817,0.852,0.889,0.96
2021-01-04,0.853,0.051,0.758,0.819,0.852,0.887,0.955
2021-01-05,0.852,0.053,0.754,0.814,0.85,0.886,0.958
2021-01-06,0.853,0.055,0.749,0.814,0.852,0.889,0.961
2021-01-07,0.854,0.055,0.753,0.818,0.852,0.889,0.966
2021-01-08,0.854,0.055,0.748,0.818,0.852,0.888,0.96
2021-01-09,0.855,0.057,0.75,0.816,0.852,0.891,0.969
2021-01-10,0.856,0.057,0.751,0.819,0.853,0.895,0.976
2021-01-11,0.857,0.055,0.75,0.818,0.857,0.892,0.963
2021-01-12,0.858,0.056,0.752,0.816,0.856,0.894,0.971
2021-01-13,0.86,0.056,0.757,0.822,0.857,0.896,0.973
2021-01-14,0.864,0.055,0.766,0.823,0.86,0.898,0.985
2021-01-15,0.866,0.054,0.763,0.829,0.864,0.901,0.975
2021-01-16,0.87,0.054,0.767,0.833,0.867,0.905,0.979
2021-01-17,0.872,0.054,0.768,0.835,0.871,0.909,0.978
2021-01-18,0.875,0.055,0.767,0.839,0.876,0.913,0.984
2021-01-19,0.88,0.057,0.768,0.842,0.879,0.918,0.997
2021-01-20,0.885,0.056,0.78,0.845,0.883,0.924,0.996
2021-01-21,0.89,0.056,0.783,0.851,0.888,0.924,1.003
2021-01-22,0.895,0.057,0.789,0.857,0.894,0.933,1.011
2021-01-23,0.901,0.056,0.795,0.861,0.9,0.939,1.014
2021-01-24,0.907,0.058,0.797,0.865,0.905,0.947,1.022
2021-01-25,0.913,0.059,0.796,0.876,0.911,0.952,1.035
2021-01-26,0.919,0.057,0.809,0.88,0.919,0.956,1.032
2021-01-27,0.926,0.058,0.819,0.886,0.925,0.966,1.035
2021-01-28,0.93,0.056,0.827,0.889,0.929,0.968,1.04
2021-01-29,0.937,0.056,0.831,0.898,0.935,0.975,1.05
2021-01-30,0.942,0.057,0.839,0.898,0.94,0.983,1.054
2021-01-31,0.947,0.058,0.841,0.907,0.946,0.984,1.067
2021-02-01,0.955,0.057,0.844,0.918,0.954,0.992,1.065
2021-02-02,0.96,0.058,0.853,0.922,0.958,0.997,1.072
2021-02-03,0.967,0.061,0.849,0.924,0.965,1.009,1.091
2021-02-04,0.974,0.062,0.862,0.93,0.971,1.015,1.096
2021-02-05,0.98,0.062,0.866,0.937,0.977,1.021,1.106
2021-02-06,0.986,0.063,0.856,0.946,0.986,1.026,1.113
2021-02-07,0.991,0.064,0.87,0.943,0.991,1.035,1.122
2021-02-08,0.995,0.063,0.875,0.951,0.994,1.035,1.118
2021-02-09,1.001,0.064,0.876,0.958,0.999,1.04,1.132
2021-02-10,1.008,0.066,0.878,0.965,1.005,1.051,1.14
2021-02-11,1.015,0.065,0.89,0.968,1.011,1.06,1.146
2021-02-12,1.021,0.066,0.89,0.975,1.019,1.065,1.155
2021-02-13,1.026,0.065,0.901,0.982,1.023,1.071,1.153
2021-02-14,1.034,0.065,0.911,0.989,1.031,1.079,1.161
2021-02-15,1.042,0.066,0.918,0.994,1.042,1.087,1.174
2021-02-16,1.05,0.067,0.93,1.005,1.047,1.093,1.187
2021-02-17,1.059,0.067,0.939,1.013,1.057,1.105,1.201
2021-02-18,1.066,0.067,0.943,1.017,1.064,1.11,1.206
2021-02-19,1.075,0.068,0.951,1.028,1.073,1.122,1.217
2021-02-20,1.083,0.066,0.953,1.04,1.083,1.126,1.213
2021-02-21,1.092,0.07,0.962,1.041,1.09,1.143,1.227
2021-02-22,1.1,0.07,0.974,1.052,1.095,1.147,1.242
2021-02-23,1.107,0.071,0.983,1.057,1.105,1.152,1.265
2021-02-24,1.116,0.07,0.987,1.067,1.112,1.164,1.259
2021-02-25,1.12,0.071,0.989,1.07,1.116,1.168,1.268
2021-02-26,1.129,0.07,0.997,1.081,1.123,1.176,1.276
2021-02-27,1.132,0.07,1.002,1.081,1.132,1.177,1.276
2021-02-28,1.137,0.07,1.008,1.09,1.136,1.182,1.281
2021-03-01,1.139,0.07,1.008,1.091,1.138,1.184,1.278
2021-03-02,1.143,0.073,1.003,1.092,1.143,1.19,1.297
2021-03-03,1.147,0.071,1.013,1.095,1.147,1.19,1.294
2021-03-04,1.151,0.074,1.008,1.101,1.147,1.197,1.303
2021-03-05,1.153,0.075,1.009,1.104,1.148,1.203,1.308
2021-03-06,1.149,0.073,1.008,1.099,1.147,1.201,1.287
2021-03-07,1.15,0.075,1.016,1.097,1.147,1.199,1.303
2021-03-08,1.149,0.074,1.012,1.098,1.144,1.2,1.287
2021-03-09,1.15,0.073,1.019,1.097,1.146,1.198,1.299
2021-03-10,1.142,0.073,1.009,1.089,1.14,1.193,1.288
2021-03-11,1.137,0.072,1.001,1.088,1.136,1.186,1.275
2021-03-12,1.133,0.069,1.004,1.085,1.129,1.182,1.271
2021-03-13,1.124,0.069,0.994,1.076,1.123,1.173,1.262
2021-03-14,1.12,0.069,1.001,1.068,1.119,1.168,1.26
2021-03-15,1.114,0.068,0.99,1.065,1.113,1.159,1.25
2021-03-16,1.109,0.069,0.985,1.06,1.105,1.15,1.256
2021-03-17,1.104,0.068,0.977,1.059,1.102,1.147,1.247
2021-03-18,1.098,0.067,0.981,1.049,1.094,1.141,1.235
2021-03-19,1.09,0.064,0.972,1.041,1.087,1.136,1.219
2021-03-20,1.083,0.064,0.958,1.038,1.081,1.125,1.215
2021-03-21,1.078,0.064,0.948,1.035,1.075,1.123,1.202
2021-03-22,1.071,0.063,0.95,1.031,1.068,1.111,1.201
2021-03-23,1.066,0.064,0.951,1.02,1.063,1.107,1.202
2021-03-24,1.062,0.062,0.95,1.019,1.06,1.105,1.187
2021-03-25,1.056,0.063,0.939,1.013,1.054,1.097,1.187
2021-03-26,1.052,0.064,0.938,1.008,1.05,1.093,1.182
2021-03-27,1.048,0.064,0.926,1.004,1.047,1.091,1.173
2021-03-28,1.044,0.062,0.925,1.002,1.044,1.085,1.172
2021-03-29,1.038,0.061,0.929,0.997,1.036,1.08,1.164
2021-03-30,1.033,0.061,0.92,0.991,1.032,1.072,1.166
2021-03-31,1.028,0.061,0.909,0.985,1.027,1.066,1.156
2021-04-01,1.021,0.061,0.909,0.976,1.018,1.062,1.142
2021-04-02,1.014,0.061,0.901,0.974,1.009,1.052,1.137
2021-04-03,1.004,0.061,0.896,0.962,1.001,1.046,1.13
